,FinalFunc,iend,istart,trenda,trendb,trendc,trendd
54,Poly,76,55,0.010227272725096936,-1.42328204404595,66.69950592892127,0.0
55,Poly,77,56,0.01093379446422782,-1.523797995485832,70.24554206669605,0.0
56,Poly,78,57,0.01086109542414615,-1.5142715979714798,69.93565217402083,0.0
57,Poly,79,58,0.010282326367127559,-1.4398757764033165,67.57175042365267,0.0
58,Poly,80,59,0.009567334836904196,-1.3391184359156716,64.03935488433427,0.0
59,Poly,81,60,0.0075119988685257155,-1.0437754093771305,53.480276679935635,0.0
60,Poly,82,61,0.00537055335750658,-0.7324625917587295,42.218402032797925,0.0
61,Poly,83,62,0.0014935064913196294,-0.16629305477251588,21.641857707504503,0.0
62,Poly,84,63,-0.0005399491834365833,0.13227060982313765,10.73215273858449,0.0
63,Poly,85,64,-0.0021238001151193675,0.3713770468652484,1.746343873502194,0.0
64,Poly,86,65,-0.0024957651066332964,0.4267080745307512,-0.3014172782925566,0.0
65,Poly,87,66,-0.0014800959931600133,0.27387563523435776,5.420402315021213,0.0
66,Poly,88,67,0.00021880293402087858,0.012276962164950556,15.44822416721579,0.0
67,Poly,89,68,0.003068181815994553,-0.42837732919359905,32.40855448897319,0.0
68,Poly,90,69,0.004201016436285286,-0.6029870230757606,39.10000041207326,0.0
69,Poly,91,70,0.0035615471463292803,-0.49799124788568006,34.8062478826218,0.0
70,Poly,92,71,0.003402738563591856,-0.46891092603085704,33.49330180683921,0.0
71,Poly,93,72,0.0045405138318221905,-0.6572155561867667,41.257145680502404,0.0
72,Poly,94,73,0.006385516072484756,-0.9737880150934887,54.786616389650305,0.0
73,Poly,95,74,0.006799830602021051,-1.0550296442748066,58.6887888200704,0.0
74,Poly,96,75,0.005471485034539203,-0.8336194240591925,49.50383399224296,0.0
75,Sin,97,76,1.1410998417308242,0.1605814224367327,73.46183528729236,18.937004036974727
76,Poly,98,77,0.004869424052031501,-0.7402110389639747,45.95640880864247,0.0
77,Poly,99,78,0.0018068887612069373,-0.208018068885508,22.923077357256602,0.0
78,Poly,100,79,-0.00279856013770563,0.6121350931672469,-13.47604037272163,0.0
79,Poly,101,80,-0.005039525693915525,1.021075663471532,-32.07841332609131,0.0
80,Poly,102,81,-0.008906691137132494,1.7380992377166968,-65.22008187461672,0.0
81,Poly,103,82,-0.011708780352293724,2.2724837662370367,-90.6153232639171,0.0
82,Poly,104,83,-0.015415019765087745,2.9809147374460743,-124.37055336021217,0.0
83,Poly,105,84,-0.016957227557283794,3.280705110114583,-138.89520045214138,0.0
84,Poly,106,85,-0.017929136083507213,3.4713678712600955,-148.2183907398014,0.0
85,Poly,107,86,-0.0185996612105801,3.601891586680207,-154.55412761187623,0.0
86,Poly,108,87,-0.017958074536400526,3.4731613495292533,-148.1157608700826,0.0
87,Poly,109,88,-0.016603613779733184,3.206264822136963,-135.00058159250278,0.0
88,Poly,110,89,-0.014980237156375198,2.8814793901814797,-118.7947656694964,0.0
89,Poly,111,90,-0.013794466405398387,2.6527893845373107,-107.82158102817553,0.0
90,Sin,112,91,1.6408481442871108,0.1841644172051864,77.92165784619044,18.244573361577793
91,Poly,113,92,-0.006442687749264042,1.1594409937962777,-32.16532467577801,0.0
92,Poly,114,93,-0.0007763975176884319,-0.013040655004137314,28.35018068918821,0.0
93,Poly,115,94,0.0028776115166930794,-0.7806147656627269,68.57231648745744,0.0
94,Poly,116,95,0.006134246186463077,-1.4719134669811322,105.18027244560288,0.0
95,Poly,117,96,0.008726708072393508,-2.0357001694071446,135.76213438790353,0.0
96,Poly,118,97,0.012775268207883439,-2.9150564652792488,183.4130434784857,0.0
97,Poly,119,98,0.014275127044674596,-3.2477886787126184,201.82503529072156,0.0
98,Poly,120,99,0.013970920381799035,-3.183575663472938,198.44980519506134,0.0
99,Poly,121,100,0.014521456807403584,-3.3171725024084027,206.48268217001387,0.0
100,Poly,122,101,0.016390458947848463,-3.7487736472258124,231.33239146336442,0.0
101,Poly,123,102,0.016025550534278454,-3.670657114635728,227.17349661263674,0.0
102,Poly,124,103,0.01663890457156436,-3.811624788270871,235.257941841582,0.0
103,Poly,125,104,0.013085121398148325,-2.997626341050141,188.73219367578173,0.0
104,Poly,126,105,0.009979531336066216,-2.279070440435929,147.24306324140085,0.0
105,Poly,127,106,0.0062154150175856016,-1.3963311688341342,95.57989553931608,0.0
106,Poly,128,107,0.002390598529662391,-0.4902872670685192,42.01525550452229,0.0
107,Poly,129,108,-0.0008512140055709772,0.2827117447753633,-3.9865160926108443,0.0
108,Poly,130,109,-0.003642010165916698,0.9523037831679934,-44.083116882896164,0.0
109,Poly,131,110,-0.004899068325138867,1.263392857134957,-63.29013692790508,0.0
110,Poly,132,111,-0.0047741389067212925,1.2363833991990845,-61.85743082949491,0.0
111,Poly,133,112,-0.0031472332038089412,0.8440407961701396,-38.251792773179425,0.0
112,Poly,134,113,-0.00310700169611966,0.8311363636293266,-37.27120835651925,0.0
113,Poly,135,114,-0.003433794468596263,0.9130286561273565,-42.39376482229603,0.0
114,Poly,136,115,-0.004031620555590809,1.0716205533705172,-52.87090909171777,0.0
115,Ln,137,116,0.4689341302901749,-115.49065974656921,17.00988147478351,0.0
116,Ln,138,117,0.3304242591567341,-117.6384359186372,17.454791302293323,0.0
117,Ln,139,118,0.6934466591494514,-110.88405760667344,16.23359998377952,0.0
118,Ln,140,119,0.4200665337600015,-117.69528004275114,17.25876293057777,0.0
119,Poly,141,120,0.0005081874625129101,-0.09408243929795601,21.872772444712602,0.0
120,Poly,142,121,0.0019311123637179017,-0.47230378317650534,46.970796160459436,0.0
121,Poly,143,122,0.0033752117425528416,-0.8650155279408043,73.62212591680206,0.0
122,Poly,144,123,0.004736024842470599,-1.2327936194074507,98.43697063680442,0.0
123,Poly,145,124,0.005880858269960543,-1.542453416145388,119.34897797817099,0.0
124,Poly,146,125,0.004145256914799611,-1.0655568887613156,86.63438735151787,0.0
125,Poly,147,126,0.0028754929347024455,-0.722590031737038,63.510602476503045,0.0
126,Poly,148,127,0.0005208921491233198,-0.07711038960621797,19.331939581750355,0.0
127,Poly,149,128,-0.0025896386244810277,0.7830512422486842,-40.05730943071041,0.0
128,Poly,150,129,-0.005846979110071038,1.6912394127707038,-103.28160361457607,0.0
129,Poly,151,130,-0.006949464307438339,2.004648709521243,-125.52734654745606,0.0
130,Poly,152,131,-0.006534443989385596,1.8874492306651995,-117.2634507397569,0.0
131,Poly,153,132,-0.005673348392899236,1.6491996047345951,-100.82296442637434,0.0
132,Poly,154,133,-0.0053500847001588525,1.5603359683968825,-94.73755505504289,0.0
133,Poly,155,134,-0.007292490120853312,2.1319282891279547,-136.7327498608541,0.0
134,Poly,156,135,-0.005803924338768196,1.7040111519054706,-106.02284161606404,0.0
135,Poly,157,136,-0.004083145117945941,1.200547007341626,-69.23922924923077,0.0
136,Sin,158,137,-0.2933162982034635,0.6451156779013071,55.13806305029182,18.837938890221793
137,Poly,159,138,-0.0050585827238320835,1.4837415302142336,-89.75970779274103,0.0
138,Poly,160,139,-0.005822981088649417,1.7077709494300943,-106.14681186086597,0.0
139,Poly,161,140,-0.005354319595604062,1.5668534726039043,-95.56547148436198,0.0
140,Poly,162,141,-0.004028797291860009,1.164599096556972,-65.07948616623258,0.0
141,Poly,163,142,-0.0019529926616574933,0.5282361659937551,-16.35828768959281,0.0
142,Poly,164,143,0.00022656690925937362,-0.141149774169691,34.98440288201656,0.0
143,Ln,165,144,-1.0975653008759643,-138.69571402655464,21.562790561055763,0.0
144,Ln,166,145,-0.6616145273823267,-144.26430054225298,20.022308246476545,0.0
145,Ln,167,146,-0.5083295852597732,-145.77754866975246,19.563114077888542,0.0
146,Poly,168,147,0.0017871259153650065,-0.6160559006188024,71.03403162024492,0.0
147,Poly,169,148,0.001677018631330962,-0.5755448898859339,67.37904573619836,0.0
148,Sin,170,149,0.4117247586320232,0.2904872673218521,113.90908723035241,18.26969125245113
149,Poly,171,150,0.0027082167212546427,-0.9068883880236243,93.97299245575003,0.0
150,Poly,172,151,0.004381705249061452,-1.4591078486661857,139.47334839003784,0.0
151,Poly,173,152,0.005071287406028802,-1.6916876058634394,159.04579051296002,0.0
152,Poly,174,153,0.006275409371085727,-2.0906740542194044,192.0646047440084,0.0
153,Poly,175,154,0.005343732352425579,-1.7847155561867778,166.96871965009535,0.0
154,Poly,176,155,0.004325239975203732,-1.4490457368643694,139.3375494063446,0.0
155,Poly,177,156,0.004448051945949771,-1.493468379475519,143.3280801829897,0.0
156,Poly,178,157,0.00352131563869007,-1.1745659232060501,115.93091473717664,0.0
157,Poly,179,158,0.0015831451136377739,-0.510418548866906,59.09261293249015,0.0
158,Poly,180,159,0.0004785431938268969,-0.13046725016867877,26.450398082404504,0.0
159,Poly,181,160,0.0015556182926501627,-0.49348673069139704,57.00612648472997,0.0
160,Poly,182,161,0.003920808108776436,-1.3066370132563145,126.83943506446606,0.0
161,Poly,183,162,0.005461603611600974,-1.8405237154183944,173.05038678722843,0.0
162,Poly,184,163,0.007448476002794146,-2.531387125719689,233.05838678398192,0.0
163,Poly,185,164,0.008215697343965545,-2.8045736871894973,257.35146809756947,0.0
164,Poly,186,165,0.008101355164402468,-2.766164596279082,254.13607566380202,0.0
165,Poly,187,166,0.010461603611625625,-3.594829192558805,326.8088396395231,0.0
166,Poly,188,167,0.011129305474936624,-3.8390231507588304,349.1038735172547,0.0
167,Poly,189,168,0.009644974588400301,-3.3164589214985005,303.1599463564427,0.0
168,Poly,190,169,0.008091473741629662,-2.7664878600273384,254.5358667473416,0.0
169,Poly,191,170,0.005151044605346211,-1.7102696216701498,159.7623348377297,0.0
170,Poly,192,171,0.0026277526799252104,-0.7970348673105443,77.19569028813811,0.0
171,Poly,193,172,-0.001988283457835527,0.8853183229719188,-75.97772444877603,0.0
172,Poly,194,173,-0.007326369284989642,2.84044889889455,-254.86740259455283,0.0
173,Poly,195,174,-0.011743366072965798,4.472023143683162,-405.43091480197313,0.0
174,Poly,196,175,-0.015175748167017611,5.760610530755536,-526.2791007889666,0.0
175,Poly,197,176,-0.017322837010998557,6.575623449973816,-603.5534367397527,0.0
176,Poly,198,177,-0.01826439864704077,6.940794042921488,-638.9043562968026,0.0
177,Poly,199,178,-0.018197346134354753,6.9286236589647965,-639.0009457949424,0.0
178,Poly,200,179,-0.016328345569803338,6.239462168320585,-575.5760389664085,0.0
179,Poly,201,180,-0.013241106721686213,5.074189723371051,-465.70865613156496,0.0
180,Poly,202,181,-0.010062113472277243,3.853885454259422,-348.6769393387884,0.0
181,Poly,203,182,-0.006696781481553282,2.5567193675796274,-223.75990400827783,0.0
182,Poly,204,183,-0.005287972898918136,2.001420101661837,-169.0875776422846,0.0
183,Poly,205,184,-0.002648927161961634,0.9632460474219937,-67.05668831095984,0.0
184,Poly,206,185,0.0005815923183808414,-0.30582156967302954,57.49939581529003,0.0
185,Poly,207,186,0.004310415068042496,-1.7855896706243863,204.2123379939957,0.0
186,Poly,208,187,0.007847261432204267,-3.2001115189852216,345.54425466517336,0.0
187,Poly,209,188,0.006606437039051727,-2.710604178438028,297.29996047494114,0.0
188,Ln,210,189,-0.6396420543763558,-188.69371131371872,21.087063341259995,0.0
189,Ln,211,190,-0.5062377555607431,-190.3824545569578,20.64720763947819,0.0
190,Ln,212,191,-0.37949976908052474,-191.65262604736512,20.282256051559308,0.0
191,Poly,213,192,0.0024004799527244103,-1.0177519763187601,127.03754094065742,0.0
192,Sin,214,193,0.24915702221890632,0.8655063145886394,28.20912200001206,19.361915155208628
193,Sin,215,194,0.2180102392157555,0.9245555852149283,15.934587169178354,19.332387226870296
194,Sin,216,195,0.2790929292359598,0.851879880533475,30.81522151973352,19.386414733695446
195,Sin,217,196,0.2871220721448722,0.8655433705643709,27.870429511113215,19.39810159903248
196,Sin,218,197,0.3032108307821003,0.8257655670367565,36.28235460627239,19.379703956678437
197,Sin,219,198,0.30850031520313154,0.8235593566068007,36.68041678237675,19.377124647379784
198,Sin,220,199,0.3344343415992724,0.8208034527315301,37.21383119984841,19.36076298102174
199,Sin,221,200,0.19430052974118378,1.1719513696269,-34.332133961504475,19.346835914806608
200,Ln,222,201,-0.04072098687946786,-201.9999977773656,19.368266504434413,0.0
201,Sin,223,202,0.29814878468630035,0.7456281942108247,59.43322592078376,19.307211375114345
202,Sin,224,203,0.3069674338382854,0.5694331994037888,91.33899883561749,19.23031432179221
203,Poly,225,204,-0.005909796727221028,2.5332545172307412,-252.04058723999395,0.0
204,Poly,226,205,-0.004543337099846667,1.94649703556225,-189.08730660541298,0.0
205,Poly,227,206,-0.005543478263068113,2.3741854884301303,-234.77605025490527,0.0
206,Poly,228,207,-0.0069367584440896855,2.9849941561993325,-301.6846536839297,0.0
207,Poly,229,208,-0.007958074536410065,3.4381006493781894,-351.9071230975337,0.0
208,Poly,230,209,-0.009249011859943757,4.013800112952646,-416.048656129122,0.0
209,Poly,231,210,-0.008255223040126491,3.5820948617084225,-369.2032862845162,0.0
210,Poly,232,211,-0.006228119708706181,2.685251270531297,-270.05642010887556,0.0
211,Poly,233,212,-0.004403585547162692,1.8690069170351649,-178.8099774184974,0.0
212,Poly,234,213,-0.003894692266430022,1.6354644268709984,-152.04290231449974,0.0
213,Poly,235,214,-0.0025183512162256783,1.0086222473342221,-80.71370977054465,0.0
214,Poly,236,215,-0.0003931394714871139,0.04269409941274305,28.987731503583817,0.0
215,Poly,237,216,0.00014257481427126795,-0.2029799548140192,57.13806323935524,0.0
216,Poly,238,217,-0.0011949463602134447,0.41427230380036395,-14.033650482125998,0.0
217,Poly,239,218,-0.00032961603829595454,0.022694099365890064,30.238202993958108,0.0
218,Poly,240,219,0.0016205533576799658,-0.8672444947205402,131.7133145212367,0.0
219,Poly,241,220,0.0025607001672476315,-1.2964285714466501,180.66509881618427,0.0
220,Poly,242,221,0.004359119139389578,-2.135533596766891,278.4961998785685,0.0
221,Poly,243,222,0.006043197284936818,-2.92570221100903,371.13815077488,0.0
222,Poly,244,223,0.00664455109872053,-3.2110996611299116,404.9789920854002,0.0
223,Poly,245,224,0.004504517219685811,-2.2119776961996926,288.4200621096047,0.0
224,Ln,246,225,-1.175517580493772,-222.1151343871945,20.380352264021333,0.0
225,Ln,247,226,-1.3247157091146526,-221.88713235963272,20.772163404636004,0.0
226,Poly,248,227,-0.0018075945816302674,0.7695913326332928,-63.53700311210828,0.0
227,Poly,249,228,-0.003430265388939757,1.5403811405819736,-155.02824392813787,0.0
228,Poly,250,229,-0.004146670656540098,1.8874621939125849,-197.0455594273816,0.0
229,Poly,251,230,-0.0047261434237799715,2.171084133159637,-231.72818180636963,0.0
230,Poly,252,231,-0.003987862842961191,1.8194042750357486,-189.87603863512368,0.0
231,Poly,253,232,-0.004164313948979315,1.9138311687674663,-202.39827780151074,0.0
232,Poly,254,233,-0.004976708076836589,2.3192511293628675,-252.93455393162094,0.0
233,Poly,255,234,-0.004878599663480587,2.2802484472472155,-249.2702089268982,0.0
234,Poly,256,235,-0.003895398082248258,1.7977491529620369,-190.09840626053196,0.0
235,Poly,257,236,-0.002344718401560754,1.0309687540213839,-95.34628057356707,0.0
236,Poly,258,237,-0.0005448898949664827,0.1401552795350699,14.835612644051432,0.0
237,Poly,259,238,0.0031952286822853893,-1.7207206381144173,246.21286138473678,0.0
238,Poly,260,239,0.005839920946106192,-3.0523108411687083,413.75367304513964,0.0
239,Poly,261,240,0.007156267643140923,-3.7252152738203783,499.68993506010565,0.0
240,Poly,262,241,0.006375635232151011,-3.3409210897829498,452.4398164880583,0.0
241,Ln,263,242,-1.305551024104619,-240.10747552175206,18.662148077866153,0.0
242,Ln,264,243,-0.9464531889952209,-242.6442547323629,17.50256186244063,0.0
243,Ln,265,244,-0.5775748655128854,-244.61371949129634,16.50391359935304,0.0
244,Poly,266,245,0.007771739128241806,-4.037432947482942,539.2080801798083,0.0
245,Poly,267,246,0.009894833425169836,-5.119611095381147,677.0486547087467,0.0
246,Poly,268,247,0.009742377185931517,-5.046340344483638,668.2965570355806,0.0
247,Poly,269,248,0.008406267643475851,-4.363293337235246,581.0470130047269,0.0
248,Sin,270,249,-0.44667936889753646,0.8023846702679979,53.764816039618275,15.123790349631689
249,Sin,271,250,-0.46701993884556986,0.8198972664768803,49.085726465205084,15.1085332422744
250,Sin,272,251,-0.46734626939682367,0.8361876537965115,44.706124289067475,15.09087824740267
251,Sin,273,252,-0.4738359134596748,0.8154022087090043,50.20365579022139,15.096525886084205
252,Sin,274,253,-0.41799352303849385,0.7946677052495472,55.63952844705914,15.071694190411435
253,Sin,275,254,-0.35568844924845416,0.8936995690445527,29.567578233824193,15.006747214335642
254,Sin,276,255,-0.38498614947320964,0.9273306682481363,20.677653751157347,14.996009984564008
255,Sin,277,256,-0.45249721388442765,0.8828149631232375,32.60943659863714,14.942970931664592
256,Sin,278,257,-0.5152810570739164,0.8649771531733828,37.302521260665735,14.89795028033618
257,Poly,279,258,-0.009869424056113019,5.274537690419108,-689.4337450390329,0.0
258,Poly,280,259,-0.01052583286494757,5.634198898912499,-738.6743153568383,0.0
259,Poly,281,260,-0.011971343875961882,6.43242730110198,-848.7997459260221,0.0
260,Poly,282,261,-0.010221626202005174,5.498262281160268,-724.1999661160656,0.0
261,Poly,283,262,-0.007585403729031492,4.068289808094526,-530.3557749967387,0.0
262,Poly,284,263,-0.005017645400318349,2.6543541784593025,-335.77606296302565,0.0
263,Poly,285,264,-0.001427865614920254,0.6649414173262411,-60.25080463700729,0.0
264,Poly,286,265,0.002408949743561206,-1.464023856488954,234.97828061970077,0.0
265,Poly,287,266,0.003813523430939547,-2.2441226708273674,343.26040796409757,0.0
266,Ln,288,267,-1.2983687312577743,-265.3581550374715,17.381879036602562,0.0
267,Poly,289,268,0.004304065497576448,-2.5099872953384725,379.2403557345655,0.0
268,Poly,290,269,0.00369988706724933,-2.171379164304601,331.8121682650232,0.0
269,Poly,291,270,0.003277809145170729,-1.935248447195021,298.7972614326366,0.0
270,Poly,292,271,0.003963156406447621,-2.324908949646662,354.1635191839175,0.0
271,Ln,293,272,-1.0326346150661914,-269.7061762642446,16.31282905475418,0.0
272,Ln,294,273,-0.9575248982200264,-271.5514181037628,15.922554812484963,0.0
273,Ln,295,274,-1.4038426018990393,-267.8290104012835,17.431475394528494,0.0
274,Poly,296,275,-0.0006062958802215412,0.2630427724452912,-12.17531197090017,0.0
275,Poly,297,276,-0.0019501693979462331,1.0396252117100024,-124.32870129395805,0.0
276,Poly,298,277,-0.0028522053345527987,1.565400626502728,-200.9119029335768,0.0
277,Poly,299,278,-0.0041692546601033165,2.327375070308985,-311.0896315245459,0.0
278,Poly,300,279,-0.006910642550080668,3.91670387500216,-541.3784698635427,0.0
279,Poly,301,280,-0.004371823830669808,2.448637775350192,-329.22187465945393,0.0
280,Poly,302,281,-0.0012747035594784517,0.647638339910259,-67.47723320035338,0.0
281,Poly,303,282,0.0016360813077519465,-1.056370694488657,181.83958497484613,0.0
282,Poly,304,283,0.007945369845133055,-4.739365471350168,719.1389624301473,0.0
283,Poly,305,284,0.011091897231274683,-6.586457510034133,990.1290514057044,0.0
284,Poly,306,285,0.01554136081105928,-9.222718097205904,1380.51119707622,0.0
285,Poly,307,286,0.020989553922424742,-12.465526538842331,1862.914881447131,0.0
286,Poly,308,287,0.023121118010403396,-13.752048277908182,2056.9557848818004,0.0
287,Poly,309,288,0.022052512702367744,-13.138337097603491,1969.0161716417676,0.0
288,Poly,310,289,0.018104178427986617,-10.794473461264216,1621.3019254568699,0.0
289,Poly,311,290,0.013378035006174627,-7.970038113993034,1199.4536335299497,0.0
290,Poly,312,291,0.007767504232454758,-4.598538255067023,693.0981775592185,0.0
291,Sin,313,292,-1.448689831492817,0.3105983353338418,210.33237528946708,13.13710934241838
292,Poly,314,293,-0.003954686620191605,2.5147452006216913,-385.7507510145535,0.0
293,Sin,315,294,-1.4336356183051462,0.3116015074911848,209.95060570163633,13.196361968312473
294,Sin,316,295,-1.3937017798024163,0.3196390272259196,219.9960265925333,13.263878562304734
295,Poly,317,296,-0.016907114626858455,10.470422078025676,-1607.0872840366158,0.0
296,Poly,318,297,-0.01898927159978059,11.77773574228722,-1812.1681817824954,0.0
297,Poly,319,298,-0.019593450030075177,12.178142292276881,-1878.1917447440374,0.0
298,Poly,320,299,-0.018363212876180812,11.44439088080373,-1768.984123368296,0.0
299,Ln,321,300,0.21960059427942813,-300.99991335779833,13.104023774622238,0.0
300,Sin,322,301,0.43917975673583065,0.827745638762069,55.334175533730566,13.591946469132202
301,Sin,323,302,0.40043472294880506,0.8383385055135784,51.74405272343783,13.665091933090071
302,Sin,324,303,0.3163787791692826,0.8488634720967787,48.268299561666915,13.725047415512037
303,Poly,325,304,0.008805759455649875,-5.606451157475753,905.7297741287417,0.0
304,Poly,326,305,0.00835756641081129,-5.335980419014293,865.0265423109611,0.0
305,Poly,327,306,0.010064229246780632,-6.433394268744699,1041.3649308248832,0.0
306,Poly,328,307,0.010870271031026113,-6.955729107782071,1125.9378952459135,0.0
307,Poly,329,308,0.00897374364528325,-5.741257763853354,931.559576490476,0.0
308,Poly,330,309,0.005621118010744164,-3.591544325566371,587.040604230742,0.0
309,Poly,331,310,0.0049160079032332105,-3.127294607746741,510.68861804121565,0.0
310,Poly,332,311,0.0032354601892768953,-2.0431564084703284,335.88236019316264,0.0
311,Poly,333,312,0.0008815640858925722,-0.5214899774078741,90.02022303647384,0.0
312,Poly,334,313,-0.0009316770204619296,0.6528910217895589,-100.08890453624485,0.0
313,Poly,335,314,-0.0031797007364797736,2.121871118174667,-340.0059782878696,0.0
314,Ln,336,315,0.490257009263284,-314.6856912665253,12.598711278513822,0.0
315,Ln,337,316,0.47831921355668017,-315.6815489303475,12.713037241584852,0.0
316,Ln,338,317,4.15050369592369,-238.890238607076,-4.7952571937381,0.0
317,Poly,339,318,8.469790830556434e-05,-0.012247317704163319,8.737317866790926,0.0
318,Poly,340,319,0.0008596837923527945,-0.5293464145020719,94.96545737615963,0.0
319,Poly,341,320,0.0024117730071075982,-1.559395115548968,265.8258808237678,0.0
320,Poly,342,321,0.0031387634079560467,-2.0419699319994913,345.8914821725894,0.0
321,Poly,343,322,0.0016014963279573635,-1.017040514092149,175.09288965338794,0.0
322,Poly,344,323,-0.00022021457017440405,0.19718802932803725,-27.192941835426172,0.0
323,Poly,345,324,-0.002267786563290519,1.5718880574875693,-257.8795426135816,0.0
324,Poly,346,325,-0.0036921230965587526,2.5310834274945835,-419.33310559931135,0.0
325,Ln,347,326,0.3348935556430592,-326.41361751861035,13.510355811009614,0.0
326,Ln,348,327,0.5284695095869308,-322.80895389379293,12.882158768085969,0.0
327,Sin,349,328,-0.32894895807637253,1.185064778453963,-62.39749105706004,14.309959140816767
328,Sin,350,329,-0.3445560376248371,1.1942896501663063,-65.60240716683286,14.307505083404708
329,Sin,351,330,-0.37388379381523473,1.169623755020401,-57.2868241274095,14.273994861848175
330,Poly,352,331,-0.007166149070383598,4.893289807933271,-820.7833384951009,0.0
331,Poly,353,332,-0.008669536987191417,5.938693534901055,-1002.4486505105718,0.0
332,Poly,354,333,-0.007975719934273817,5.47398362496478,-924.7086278757961,0.0
333,Poly,355,334,-0.007286843593723447,5.00263410526688,-844.1030830462553,0.0
