,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
31,32,53,Poly7,0.047013722882483885,Poly2,10000,Poly2,10000,0,0,0
32,33,54,Poly7,0.04926032078785794,Poly2,10000,Poly2,10000,0,0,0
33,34,55,Poly7,0.049146404811740714,Poly2,10000,Poly2,10000,0,0,0
34,35,56,Poly7,0.042353754933574655,Poly2,10000,Poly2,10000,0,0,0
35,36,57,Poly7,0.055984367452768254,Poly2,10000,Poly2,10000,0,0,0
36,37,58,Poly7,0.055944169624069645,Poly2,10000,Poly2,10000,0,0,0
37,38,59,Poly7,0.03951288705582671,Poly2,10000,Poly2,10000,0,0,0
38,39,60,Poly7,0.040276069737626256,Poly2,10000,Poly2,10000,0,0,0
39,40,61,Poly7,0.040502423384114306,Poly2,10000,Poly2,10000,0,0,0
40,41,62,Poly7,0.037683297515161134,Poly2,10000,Poly2,10000,0,0,0
41,42,63,Poly7,0.0356760220006831,Poly2,10000,Poly2,10000,0,0,0
42,43,64,Poly7,0.0370682864632574,Poly2,10000,Poly2,10000,0,0,0
43,44,65,Poly7,0.037674324268816034,Poly2,10000,Poly2,10000,0,0,0
44,45,66,Poly7,0.0384986404292009,Poly2,10000,Poly2,10000,0,0,0
45,46,67,Poly7,0.035997455893209816,Poly2,10000,Poly2,10000,0,0,0
46,47,68,Poly7,0.025704391281754006,Poly2,10000,Poly2,10000,0,0,0
47,48,69,Poly7,0.024877543387952835,Poly2,10000,Poly2,10000,0,0,0
48,49,70,Poly7,0.012028519042612108,Poly2,10000,Poly2,10000,0,0,0
49,50,71,Poly7,0.007619332384463919,Poly2,10000,Poly2,10000,0,0,0
50,51,72,Poly7,0.007793913020263277,Poly2,10000,Poly2,10000,0,0,0
51,52,73,Poly7,0.007014327661660124,Poly2,10000,Poly2,10000,0,0,0
52,53,74,Poly7,0.010724556175925477,Poly2,10000,Poly2,10000,0,0,0
53,54,75,Poly7,0.024299989933750953,Poly2,10000,Poly2,10000,0,0,0
54,55,76,Poly7,0.021019368309651523,Poly2,10000,Poly2,10000,0,0,0
55,56,77,Poly7,0.0254272703254352,Poly2,10000,Poly2,10000,0,0,0
56,57,78,Poly7,0.029809411404926,Poly2,10000,Poly2,10000,0,0,0
57,58,79,Poly7,0.026224044102715637,Poly2,10000,Poly2,10000,0,0,0
58,59,80,Poly7,0.024890130245405172,Poly2,10000,Poly2,10000,0,0,0
59,60,81,Poly7,0.02470955723877899,Poly2,10000,Poly2,10000,0,0,0
60,61,82,Poly7,0.025464831494371273,Poly2,10000,Poly2,10000,0,0,0
61,62,83,Poly7,0.02752559370516384,Poly2,10000,Poly2,10000,0,0,0
62,63,84,Poly7,0.024437495987218814,Poly2,10000,Poly2,10000,0,0,0
63,64,85,Poly7,0.025131533916848556,Poly2,10000,Poly2,10000,0,0,0
64,65,86,Poly7,0.02538466330488822,Poly2,10000,Poly2,10000,0,0,0
65,66,87,Poly7,0.023599627735484078,Poly2,10000,Poly2,10000,0,0,0
66,67,88,Poly7,0.024301903011279134,Poly2,10000,Poly2,10000,0,0,0
67,68,89,Poly7,0.0242003968858551,Poly2,10000,Poly2,10000,0,0,0
68,69,90,Poly7,0.02299606033276053,Poly2,10000,Poly2,10000,0,0,0
69,70,91,Poly7,0.02163771564687361,Poly2,10000,Poly2,10000,0,0,0
70,71,92,Poly7,0.039360205700660185,Poly2,10000,Poly2,10000,0,0,0
71,72,93,Poly7,0.02397417685430099,Poly2,10000,Poly2,10000,0,0,0
72,73,94,Poly7,0.02931681922470428,Poly2,10000,Poly2,10000,0,0,0
73,74,95,Poly7,0.038480594053155695,Poly2,10000,Poly2,10000,0,0,0
74,75,96,Poly7,0.030917983662365086,Poly2,10000,Poly2,10000,0,0,0
75,76,97,Poly7,0.032824180677630994,Poly2,10000,Poly2,10000,0,0,0
76,77,98,Poly7,0.0313907053016435,Poly2,10000,Poly2,10000,0,0,0
77,78,99,Poly7,0.031145916713658094,Poly2,10000,Poly2,10000,0,0,0
78,79,100,Poly7,0.03151481274372731,Poly2,10000,Poly2,10000,0,0,0
79,80,101,Poly7,0.034979781384809006,Poly2,10000,Poly2,10000,0,0,0
80,81,102,Poly7,0.04511909163707014,Poly2,10000,Poly2,10000,0,0,0
81,82,103,Poly7,0.04622793101729238,Poly2,10000,Poly2,10000,0,0,0
82,83,104,Poly7,0.05138634992255322,Poly2,10000,Poly2,10000,0,0,0
83,84,105,Poly7,0.0472829011421978,Poly2,10000,Poly2,10000,0,0,0
84,85,106,Poly7,0.05009755432120255,Poly2,10000,Poly2,10000,0,0,0
85,86,107,Poly7,0.04957022388932763,Poly2,10000,Poly2,10000,0,0,0
86,87,108,Poly7,0.0448633078337403,Poly2,10000,Poly2,10000,0,0,0
87,88,109,Poly7,0.03849755692325177,Poly2,10000,Poly2,10000,0,0,0
88,89,110,Poly7,0.04077442403331314,Poly2,10000,Poly2,10000,0,0,0
89,90,111,Poly7,0.03727495183219919,Poly2,10000,Poly2,10000,0,0,0
90,91,112,Poly7,0.037267764796498876,Poly2,10000,Poly2,10000,0,0,0
91,92,113,Poly7,0.03746201176173561,Poly2,10000,Poly2,10000,0,0,0
92,93,114,Poly7,0.037223058242431446,Poly2,10000,Poly2,10000,0,0,0
93,94,115,Poly7,0.03706371598217483,Poly2,10000,Poly2,10000,0,0,0
94,95,116,Poly7,0.03628308798548718,Poly2,10000,Poly2,10000,0,0,0
95,96,117,Poly7,0.024500982063584073,Poly2,10000,Poly2,10000,0,0,0
96,97,118,Poly7,0.024599225062688804,Poly2,10000,Poly2,10000,0,0,0
97,98,119,Poly7,0.024998282355482293,Poly2,10000,Poly2,10000,0,0,0
98,99,120,Poly7,0.0254830652743001,Poly2,10000,Poly2,10000,0,0,0
99,100,121,Poly7,0.025092505602037362,Poly2,10000,Poly2,10000,0,0,0
100,101,122,Poly7,0.025005758161481727,Poly2,10000,Poly2,10000,0,0,0
101,102,123,Poly7,0.023255562433044687,Poly2,10000,Poly2,10000,0,0,0
102,103,124,Poly7,0.023327143686459748,Poly2,10000,Poly2,10000,0,0,0
103,104,125,Poly7,0.02664490289123707,Poly2,10000,Poly2,10000,0,0,0
104,105,126,Poly7,0.031632057718964136,Poly2,10000,Poly2,10000,0,0,0
105,106,127,Poly7,0.0327524537212461,Poly2,10000,Poly2,10000,0,0,0
106,107,128,Poly7,0.03217305383622286,Poly2,10000,Poly2,10000,0,0,0
107,108,129,Poly7,0.03423392197224846,Poly2,10000,Poly2,10000,0,0,0
108,109,130,Poly7,0.03200078809103328,Poly2,10000,Poly2,10000,0,0,0
109,110,131,Poly7,0.03266607173693093,Poly2,10000,Poly2,10000,0,0,0
110,111,132,Poly7,0.03348910268350564,Poly2,10000,Poly2,10000,0,0,0
111,112,133,Poly7,0.032827752857554675,Poly2,10000,Poly2,10000,0,0,0
112,113,134,Poly7,0.03599679148790822,Poly2,10000,Poly2,10000,0,0,0
113,114,135,Poly7,0.04185307419287823,Poly2,10000,Poly2,10000,0,0,0
114,115,136,Poly7,0.04736094421506159,Poly2,10000,Poly2,10000,0,0,0
115,116,137,Poly7,0.04341078362478085,Poly2,10000,Poly2,10000,0,0,0
116,117,138,Poly7,0.0425711210948039,Poly2,10000,Poly2,10000,0,0,0
117,118,139,Poly7,0.03841788330476292,Poly2,10000,Poly2,10000,0,0,0
118,119,140,Poly7,0.033308461117694095,Poly2,10000,Poly2,10000,0,0,0
119,120,141,Poly7,0.030944752248690074,Poly2,10000,Poly2,10000,0,0,0
120,121,142,Poly7,0.0337923685295198,Poly2,10000,Poly2,10000,0,0,0
121,122,143,Poly7,0.03237639018208211,Poly2,10000,Poly2,10000,0,0,0
122,123,144,Poly7,0.030292469200859387,Poly2,10000,Poly2,10000,0,0,0
123,124,145,Poly7,0.027882783376939366,Poly2,10000,Poly2,10000,0,0,0
124,125,146,Poly7,0.026161177957640166,Poly2,10000,Poly2,10000,0,0,0
125,126,147,Poly7,0.025964307161533796,Poly2,10000,Poly2,10000,0,0,0
126,127,148,Poly7,0.02633258778711095,Poly2,10000,Poly2,10000,0,0,0
127,128,149,Poly7,0.02668588527318672,Poly2,10000,Poly2,10000,0,0,0
128,129,150,Poly7,0.026847521197704064,Poly2,10000,Poly2,10000,0,0,0
129,130,151,Poly7,0.019346117824544814,Poly2,10000,Poly2,10000,0,0,0
130,131,152,Poly7,0.029282309437214785,Poly2,10000,Poly2,10000,0,0,0
131,132,153,Poly7,0.03283438023206663,Poly2,10000,Poly2,10000,0,0,0
132,133,154,Poly7,0.007533370093690325,Poly2,10000,Poly2,10000,0,0,0
133,134,155,Poly7,0.01488308530051446,Poly2,10000,Poly2,10000,0,0,0
134,135,156,Poly7,0.037007461371304555,Poly2,10000,Poly2,10000,0,0,0
135,136,157,Poly7,0.029798450186089717,Poly2,10000,Poly2,10000,0,0,0
136,137,158,Poly7,0.033180582719814625,Poly2,10000,Poly2,10000,0,0,0
137,138,159,Poly7,0.033395644522805266,Poly2,10000,Poly2,10000,0,0,0
138,139,160,Poly7,0.032737303363846955,Poly2,10000,Poly2,10000,0,0,0
139,140,161,Poly7,0.029933480572969032,Poly2,10000,Poly2,10000,0,0,0
140,141,162,Poly7,0.029410608806297825,Poly2,10000,Poly2,10000,0,0,0
141,142,163,Poly7,0.024922417794624976,Poly2,10000,Poly2,10000,0,0,0
142,143,164,Poly7,0.025236969051884273,Poly2,10000,Poly2,10000,0,0,0
143,144,165,Poly7,0.024361806961165276,Poly2,10000,Poly2,10000,0,0,0
144,145,166,Poly7,0.025545792566351797,Poly2,10000,Poly2,10000,0,0,0
145,146,167,Poly7,0.027365155856849555,Poly2,10000,Poly2,10000,0,0,0
146,147,168,Poly7,0.027963037027130454,Poly2,10000,Poly2,10000,0,0,0
147,148,169,Poly7,0.02838259357607743,Poly2,10000,Poly2,10000,0,0,0
148,149,170,Poly7,0.031057188789889053,Poly2,10000,Poly2,10000,0,0,0
149,150,171,Poly7,0.031150918928976833,Poly2,10000,Poly2,10000,0,0,0
150,151,172,Poly7,0.029441379613624998,Poly2,10000,Poly2,10000,0,0,0
151,152,173,Poly7,0.0294058777644853,Poly2,10000,Poly2,10000,0,0,0
152,153,174,Poly7,0.0302188465084082,Poly2,10000,Poly2,10000,0,0,0
153,154,175,Poly7,0.028110079013062506,Poly2,10000,Poly2,10000,0,0,0
154,155,176,Poly7,0.011055907825383716,Poly2,10000,Poly2,10000,0,0,0
155,156,177,Poly7,0.011057661388050715,Poly2,10000,Poly2,10000,0,0,0
156,157,178,Poly7,0.008869745673989965,Poly2,10000,Poly2,10000,0,0,0
157,158,179,Poly7,0.009546194006344851,Poly2,10000,Poly2,10000,0,0,0
158,159,180,Poly7,0.00872959539373127,Poly2,10000,Poly2,10000,0,0,0
159,160,181,Poly7,0.011516742793668771,Poly2,10000,Poly2,10000,0,0,0
160,161,182,Poly7,0.011639407361393635,Poly2,10000,Poly2,10000,0,0,0
161,162,183,Poly7,0.012441563921347666,Poly2,10000,Poly2,10000,0,0,0
162,163,184,Poly7,0.012467992925519387,Poly2,10000,Poly2,10000,0,0,0
163,164,185,Poly7,0.011531106086649796,Poly2,10000,Poly2,10000,0,0,0
164,165,186,Poly7,0.013164267422558794,Poly2,10000,Poly2,10000,0,0,0
165,166,187,Poly7,0.015735543548090283,Poly2,10000,Poly2,10000,0,0,0
166,167,188,Poly7,0.032624240628871884,Poly2,10000,Poly2,10000,0,0,0
167,168,189,Poly7,0.032770087617712336,Poly2,10000,Poly2,10000,0,0,0
168,169,190,Poly7,0.03740635117271835,Poly2,10000,Poly2,10000,0,0,0
169,170,191,Poly7,0.03778485137042621,Poly2,10000,Poly2,10000,0,0,0
170,171,192,Poly7,0.0379814782724135,Poly2,10000,Poly2,10000,0,0,0
171,172,193,Poly7,0.04252963958558336,Poly2,10000,Poly2,10000,0,0,0
172,173,194,Poly7,0.04295847533603206,Poly2,10000,Poly2,10000,0,0,0
173,174,195,Poly7,0.04276607127576086,Poly2,10000,Poly2,10000,0,0,0
174,175,196,Poly7,0.04336343858735362,Poly2,10000,Poly2,10000,0,0,0
175,176,197,Poly7,0.04763813973875048,Poly2,10000,Poly2,10000,0,0,0
176,177,198,Poly7,0.04852514464392566,Poly2,10000,Poly2,10000,0,0,0
177,178,199,Poly7,0.046239819430441226,Poly2,10000,Poly2,10000,0,0,0
178,179,200,Poly7,0.053151800519936315,Poly2,10000,Poly2,10000,0,0,0
179,180,201,Poly7,0.04706284552642571,Poly2,10000,Poly2,10000,0,0,0
180,181,202,Poly7,0.048889858444263495,Poly2,10000,Poly2,10000,0,0,0
181,182,203,Poly7,0.051381676548782965,Poly2,10000,Poly2,10000,0,0,0
182,183,204,Poly7,0.05300931775092066,Poly2,10000,Poly2,10000,0,0,0
183,184,205,Poly7,0.05350558170212787,Poly2,10000,Poly2,10000,0,0,0
184,185,206,Poly7,0.04880743914250123,Poly2,10000,Poly2,10000,0,0,0
185,186,207,Poly7,0.06136588754197863,Poly2,10000,Poly2,10000,0,0,0
186,187,208,Poly7,0.03458729477183874,Poly2,10000,Poly2,10000,0,0,0
187,188,209,Poly7,0.03342956307591933,Poly2,10000,Poly2,10000,0,0,0
188,189,210,Poly7,0.04469924901315193,Poly2,10000,Poly2,10000,0,0,0
189,190,211,Poly7,0.04624261727606996,Poly2,10000,Poly2,10000,0,0,0
190,191,212,Poly7,0.03706290379173189,Poly2,10000,Poly2,10000,0,0,0
191,192,213,Poly7,0.04421266297445747,Poly2,10000,Poly2,10000,0,0,0
192,193,214,Poly7,0.04549937277025691,Poly2,10000,Poly2,10000,0,0,0
193,194,215,Poly7,0.04530602896944144,Poly2,10000,Poly2,10000,0,0,0
194,195,216,Poly7,0.04522117196665848,Poly2,10000,Poly2,10000,0,0,0
195,196,217,Poly7,0.036352525581707644,Poly2,10000,Poly2,10000,0,0,0
196,197,218,Poly7,0.05027462752684641,Poly2,10000,Poly2,10000,0,0,0
197,198,219,Poly7,0.056513208625771895,Poly2,10000,Poly2,10000,0,0,0
198,199,220,Poly7,0.0378183922596308,Poly2,10000,Poly2,10000,0,0,0
199,200,221,Poly7,0.03873975548962548,Poly2,10000,Poly2,10000,0,0,0
200,201,222,Poly7,0.043096744443122864,Poly2,10000,Poly2,10000,0,0,0
201,202,223,Poly7,0.04646878203441409,Poly2,10000,Poly2,10000,0,0,0
202,203,224,Poly7,0.020245928580945004,Poly2,10000,Poly2,10000,0,0,0
203,204,225,Poly7,0.03796760701416147,Poly2,10000,Poly2,10000,0,0,0
204,205,226,Poly7,0.041685915373171296,Poly2,10000,Poly2,10000,0,0,0
205,206,227,Poly7,0.04309369440202916,Poly2,10000,Poly2,10000,0,0,0
206,207,228,Poly7,0.04370461973705909,Poly2,10000,Poly2,10000,0,0,0
207,208,229,Poly7,0.043903709248463735,Poly2,10000,Poly2,10000,0,0,0
208,209,230,Poly7,0.04838489477005703,Poly2,10000,Poly2,10000,0,0,0
209,210,231,Poly7,0.049267953214878715,Poly2,10000,Poly2,10000,0,0,0
210,211,232,Poly7,0.04719313209874543,Poly2,10000,Poly2,10000,0,0,0
211,212,233,Poly7,0.036707874402583225,Poly2,10000,Poly2,10000,0,0,0
212,213,234,Poly7,0.041087167484319356,Poly2,10000,Poly2,10000,0,0,0
213,214,235,Poly7,0.04040603205624032,Poly2,10000,Poly2,10000,0,0,0
214,215,236,Poly7,0.03497594612636155,Poly2,10000,Poly2,10000,0,0,0
215,216,237,Poly7,0.03932071370409496,Poly2,10000,Poly2,10000,0,0,0
216,217,238,Poly7,0.04049761348684397,Poly2,10000,Poly2,10000,0,0,0
217,218,239,Poly7,0.03937679452090193,Poly2,10000,Poly2,10000,0,0,0
218,219,240,Poly7,0.031850499285490025,Poly2,10000,Poly2,10000,0,0,0
219,220,241,Poly7,0.031847192344037066,Poly2,10000,Poly2,10000,0,0,0
220,221,242,Poly7,0.032768015968470426,Poly2,10000,Poly2,10000,0,0,0
221,222,243,Poly7,0.03713585598261965,Poly2,10000,Poly2,10000,0,0,0
222,223,244,Poly7,0.03780928959375176,Poly2,10000,Poly2,10000,0,0,0
223,224,245,Poly7,0.027356893638486233,Poly2,10000,Poly2,10000,0,0,0
224,225,246,Poly7,0.027540935167367445,Poly2,10000,Poly2,10000,0,0,0
225,226,247,Poly7,0.015513162855669487,Poly2,10000,Poly2,10000,0,0,0
226,227,248,Poly7,0.015545276612210055,Poly2,10000,Poly2,10000,0,0,0
227,228,249,Poly7,0.015324723104247446,Poly2,10000,Poly2,10000,0,0,0
228,229,250,Poly7,0.017505431523342004,Poly2,10000,Poly2,10000,0,0,0
229,230,251,Poly7,0.014853350411430339,Poly2,10000,Poly2,10000,0,0,0
230,231,252,Poly7,0.015375524246913123,Poly2,10000,Poly2,10000,0,0,0
231,232,253,Poly7,0.015198695317204865,Poly2,10000,Poly2,10000,0,0,0
232,233,254,Poly7,0.015509295555313447,Poly2,10000,Poly2,10000,0,0,0
233,234,255,Poly7,0.01325163821060536,Poly2,10000,Poly2,10000,0,0,0
234,235,256,Poly7,0.013594401823280587,Poly2,10000,Poly2,10000,0,0,0
235,236,257,Poly7,0.011892495772371149,Poly2,10000,Poly2,10000,0,0,0
236,237,258,Poly7,0.01186429580952769,Poly2,10000,Poly2,10000,0,0,0
237,238,259,Poly7,0.012086378382629086,Poly2,10000,Poly2,10000,0,0,0
238,239,260,Poly7,0.01820661247515167,Poly2,10000,Poly2,10000,0,0,0
239,240,261,Poly7,0.014986462993962467,Poly2,10000,Poly2,10000,0,0,0
240,241,262,Poly7,0.022704853173264858,Poly2,10000,Poly2,10000,0,0,0
241,242,263,Poly7,0.020179588667893506,Poly2,10000,Poly2,10000,0,0,0
242,243,264,Poly7,0.01774692683854442,Poly2,10000,Poly2,10000,0,0,0
243,244,265,Poly7,0.02222993845696103,Poly2,10000,Poly2,10000,0,0,0
244,245,266,Poly7,0.04925541423111328,Poly2,10000,Poly2,10000,0,0,0
245,246,267,Poly7,0.04689203122155141,Poly2,10000,Poly2,10000,0,0,0
246,247,268,Poly7,0.04101255151982226,Poly2,10000,Poly2,10000,0,0,0
247,248,269,Poly7,0.06323956817974662,Poly2,10000,Poly2,10000,0,0,0
248,249,270,Poly7,0.06529080396468251,Poly2,10000,Poly2,10000,0,0,0
249,250,271,Poly7,0.05723134585947399,Poly2,10000,Poly2,10000,0,0,0
250,251,272,Poly7,0.0532608571336546,Poly2,10000,Poly2,10000,0,0,0
251,252,273,Poly7,0.08067623508197108,Poly2,10000,Poly2,10000,0,0,0
252,253,274,Poly7,0.08742638614379777,Poly2,10000,Poly2,10000,0,0,0
253,254,275,Poly7,0.06899631377959785,Poly2,10000,Poly2,10000,0,0,0
254,255,276,Poly7,0.07709036536605984,Poly2,10000,Poly2,10000,0,0,0
255,256,277,Poly7,0.0985539549342362,Poly2,10000,Poly2,10000,0,0,0
256,257,278,Poly7,0.07151950595459002,Poly2,10000,Poly2,10000,0,0,0
257,258,279,Poly7,0.04731994480950163,Poly2,10000,Poly2,10000,0,0,0
258,259,280,Poly7,0.05449658122051079,Poly2,10000,Poly2,10000,0,0,0
259,260,281,Poly7,0.059693903465518554,Poly2,10000,Poly2,10000,0,0,0
260,261,282,Poly7,0.03737309070551293,Poly2,10000,Poly2,10000,0,0,0
261,262,283,Poly7,0.025877277884384167,Poly2,10000,Poly2,10000,0,0,0
262,263,284,Poly7,0.027521772858559366,Poly2,10000,Poly2,10000,0,0,0
263,264,285,Poly7,0.04381692806332157,Poly2,10000,Poly2,10000,0,0,0
264,265,286,Poly7,0.0482880864645574,Poly2,10000,Poly2,10000,0,0,0
265,266,287,Poly7,0.028394564690594457,Poly2,10000,Poly2,10000,0,0,0
266,267,288,Poly7,0.03635911578731617,Poly2,10000,Poly2,10000,0,0,0
267,268,289,Poly7,0.04229589898043519,Poly2,10000,Poly2,10000,0,0,0
268,269,290,Poly7,0.03071776831629638,Poly2,10000,Poly2,10000,0,0,0
269,270,291,Poly7,0.03406690680946825,Poly2,10000,Poly2,10000,0,0,0
270,271,292,Poly7,0.03574159477230119,Poly2,10000,Poly2,10000,0,0,0
271,272,293,Poly7,0.03446966833508355,Poly2,10000,Poly2,10000,0,0,0
272,273,294,Poly7,0.03476566979689557,Poly2,10000,Poly2,10000,0,0,0
273,274,295,Poly7,0.03446133581127892,Poly2,10000,Poly2,10000,0,0,0
274,275,296,Poly7,0.03554053705074242,Poly2,10000,Poly2,10000,0,0,0
275,276,297,Poly7,0.040710100389597575,Poly2,10000,Poly2,10000,0,0,0
276,277,298,Poly7,0.03817515045447486,Poly2,10000,Poly2,10000,0,0,0
277,278,299,Poly7,0.02663838219853394,Poly2,10000,Poly2,10000,0,0,0
278,279,300,Poly7,0.0320932947069246,Poly2,10000,Poly2,10000,0,0,0
279,280,301,Poly7,0.0492510464810284,Poly2,10000,Poly2,10000,0,0,0
280,281,302,Poly7,0.04706457227934393,Poly2,10000,Poly2,10000,0,0,0
281,282,303,Poly7,0.0634497070130094,Poly2,10000,Poly2,10000,0,0,0
282,283,304,Poly7,0.06328536589581488,Poly2,10000,Poly2,10000,0,0,0
283,284,305,Poly7,0.08633291072998146,Poly2,10000,Poly2,10000,0,0,0
284,285,306,Poly7,0.0953029236787232,Poly2,10000,Poly2,10000,0,0,0
285,286,307,Poly7,0.1174547299381755,Poly2,10000,Poly2,10000,0,0,0
286,287,308,Poly7,0.11384964678931221,Poly2,10000,Poly2,10000,0,0,0
287,288,309,Poly7,0.11347317927182932,Poly2,10000,Poly2,10000,0,0,0
288,289,310,Poly7,0.11147809306418521,Poly2,10000,Poly2,10000,0,0,0
289,290,311,Poly7,0.11084783368529613,Poly2,10000,Poly2,10000,0,0,0
290,291,312,Poly7,0.12081688194396606,Poly2,10000,Poly2,10000,0,0,0
291,292,313,Poly7,0.1031463897854026,Poly2,10000,Poly2,10000,0,0,0
292,293,314,Poly7,0.0920730736011775,Poly2,10000,Poly2,10000,0,0,0
293,294,315,Poly7,0.09818322385427364,Poly2,10000,Poly2,10000,0,0,0
294,295,316,Poly7,0.10785232192254351,Poly2,10000,Poly2,10000,0,0,0
295,296,317,Poly7,0.10213723002298852,Poly2,10000,Poly2,10000,0,0,0
296,297,318,Poly7,0.10239299157949766,Poly2,10000,Poly2,10000,0,0,0
297,298,319,Poly7,0.10157363847831631,Poly2,10000,Poly2,10000,0,0,0
298,299,320,Poly7,0.10114239428393904,Poly2,10000,Poly2,10000,0,0,0
299,300,321,Poly7,0.09769778081954147,Poly2,10000,Poly2,10000,0,0,0
300,301,322,Poly7,0.07912571315959628,Poly2,10000,Poly2,10000,0,0,0
301,302,323,Poly7,0.08264778141127317,Poly2,10000,Poly2,10000,0,0,0
302,303,324,Poly7,0.06771076743368584,Poly2,10000,Poly2,10000,0,0,0
303,304,325,Poly7,0.044161915689765144,Poly2,10000,Poly2,10000,0,0,0
304,305,326,Poly7,0.02798740595157392,Poly2,10000,Poly2,10000,0,0,0
305,306,327,Poly7,0.01997297399735869,Poly2,10000,Poly2,10000,0,0,0
306,307,328,Poly7,0.022256124925053657,Poly2,10000,Poly2,10000,0,0,0
307,308,329,Poly7,0.01650397730346288,Poly2,10000,Poly2,10000,0,0,0
308,309,330,Poly7,0.013717774102073288,Poly2,10000,Poly2,10000,0,0,0
309,310,331,Poly7,0.03418961756704863,Poly2,10000,Poly2,10000,0,0,0
310,311,332,Poly7,0.0317924873368641,Poly2,10000,Poly2,10000,0,0,0
311,312,333,Poly7,0.025616828681822468,Poly2,10000,Poly2,10000,0,0,0
312,313,334,Poly7,0.025484169953417693,Poly2,10000,Poly2,10000,0,0,0
313,314,335,Poly7,0.025034821831804947,Poly2,10000,Poly2,10000,0,0,0
314,315,336,Poly7,0.027908441269459624,Poly2,10000,Poly2,10000,0,0,0
315,316,337,Poly7,0.03662332515579075,Poly2,10000,Poly2,10000,0,0,0
316,317,338,Poly7,0.024656031154151967,Poly2,10000,Poly2,10000,0,0,0
317,318,339,Poly7,0.0398039528676414,Poly2,10000,Poly2,10000,0,0,0
318,319,340,Poly7,0.048446484490539274,Poly2,10000,Poly2,10000,0,0,0
319,320,341,Poly7,0.04430228582100141,Poly2,10000,Poly2,10000,0,0,0
320,321,342,Poly7,0.04499594129141187,Poly2,10000,Poly2,10000,0,0,0
321,322,343,Poly7,0.05116224363115882,Poly2,10000,Poly2,10000,0,0,0
322,323,344,Poly7,0.04772922547254201,Poly2,10000,Poly2,10000,0,0,0
323,324,345,Poly7,0.0460518419693118,Poly2,10000,Poly2,10000,0,0,0
324,325,346,Poly7,0.04613691974001602,Poly2,10000,Poly2,10000,0,0,0
325,326,347,Poly7,0.0459867228120411,Poly2,10000,Poly2,10000,0,0,0
326,327,348,Poly7,0.050072114202198155,Poly2,10000,Poly2,10000,0,0,0
327,328,349,Poly7,0.05165055859025857,Poly2,10000,Poly2,10000,0,0,0
328,329,350,Poly7,0.057260184155444364,Poly2,10000,Poly2,10000,0,0,0
