,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MSEtrendf,MSEtrendg,MSEtrendh,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
32,33,54,Poly7,-8.779234692553437e-08,5.8784285921845616e-06,-0.00017273777547475555,0.002877657474320189,-0.02752176265934174,0.14168869273725332,-0.45126596021869003,20.525373153793446,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
33,34,55,Poly7,4.637763664675559e-07,-3.337362967962483e-05,0.0009318426745392948,-0.01280352202930458,0.09095259580520217,-0.31531406466017164,0.32173226348607054,20.038490080440766,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
34,35,56,Poly7,8.126495405738445e-07,-5.7159981568750216e-05,0.0015745052367941606,-0.021597748175880123,0.1550361429796407,-0.548406560804275,0.6568622476570802,19.85874500539989,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
35,36,57,Poly7,1.3184918731426544e-07,-6.501052284791812e-06,8.967698156220992e-05,0.00012545676285311423,-0.010948220327845084,0.0829795627178772,-0.34366905509666507,20.113470831586355,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
36,37,58,Poly7,-2.8437958338636077e-07,2.3570807187371668e-05,-0.0007544010033904933,0.011715866842065246,-0.09149194200765125,0.34544450951139016,-0.632161226251736,19.95658057054391,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
37,38,59,Poly7,-8.970455201600513e-07,6.806423469947066e-05,-0.002022755655750421,0.02971213664974529,-0.22449865626236296,0.830271868557036,-1.3248655730131353,19.990770444338196,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
38,39,60,Poly7,-8.281615545228846e-07,5.844932511763912e-05,-0.0015888195430370726,0.020761434945097756,-0.13278417902967474,0.37693212676868815,-0.3793611914887136,19.37730381095192,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
39,40,61,Poly7,-2.981270459867521e-08,-3.194059479883011e-06,0.00029019447324058525,-0.007798334077479661,0.09152509734778316,-0.4707038752254232,0.852759253793975,19.045665456619563,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
40,41,62,Poly7,3.3346942348499694e-07,-2.9873357935735667e-05,0.0010372589031680036,-0.017608303433946565,0.14964218415954522,-0.5723552183290344,0.6775457329627498,19.344781495091564,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
41,42,63,Poly7,8.739097581520078e-07,-6.586810493317487e-05,0.0019428278616987942,-0.028103737114553082,0.20227398135707594,-0.6360670520703279,0.536336072063005,19.402949642414764,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
42,43,64,Poly7,4.5078259249764106e-07,-3.05731573203364e-05,0.0007720073410773077,-0.008546512151467062,0.03147551046921527,0.08572110169062451,-0.5942552508406633,19.566158984995326,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
43,44,65,Poly7,1.6191406371292145e-07,-7.478270107074772e-06,5.4801714006804045e-05,0.0022714167196642276,-0.048121358935424775,0.31861433883605916,-0.6091204699673348,19.14192109299633,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
44,45,66,Poly7,1.2394687490986147e-07,-6.601586231726275e-06,0.00011458069747381513,-0.0005183871080703927,-0.0034353374288479286,0.00016315861699785247,0.286711194075475,18.62635151166107,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
45,46,67,Poly7,-3.7942744885380176e-07,3.0168674754650466e-05,-0.0009384569811063873,0.014436085415816686,-0.11296343553835905,0.391061198134452,-0.3323357653476816,19.090284500356145,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
46,47,68,Poly7,-8.343956374355531e-07,6.23951203232648e-05,-0.0018296760642757123,0.02658909319641078,-0.19763970127427574,0.673623064370804,-0.7454366148696607,19.371289128858514,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
47,48,69,Poly7,-8.741049796965932e-07,6.212661075015186e-05,-0.0017173805347938905,0.02323166347929231,-0.15700711216308522,0.4566624568495792,-0.34756884945899247,19.319171517221196,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
48,49,70,Poly7,1.0112344210587994e-07,-1.4025319739167042e-05,0.0006340237191874234,-0.013149961508895166,0.13707192825999623,-0.7075711059452157,1.4269267439003814,18.91141641687079,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
49,50,71,Poly7,5.95863466815571e-07,-4.9144688837105346e-05,0.0015830217653112883,-0.02515258925201544,0.2050516372810457,-0.8052897390584075,1.0506343032519878,19.542384029780642,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
50,51,72,Poly7,6.668868761204848e-07,-4.9615582330385036e-05,0.001418599120783904,-0.019417581997435415,0.1284145463041758,-0.3516040923877594,-0.014867275623449768,19.9712050429403,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
51,52,73,Poly7,8.225543846526905e-07,-5.651582993632098e-05,0.0014770534650811518,-0.01815815250762778,0.10431821634782074,-0.2284404398448679,-0.14682373787032607,19.62886835044338,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
52,53,74,Poly7,3.726437142360383e-07,-2.0370372063176807e-05,0.0003492256105122524,-0.000977517585736421,-0.02669601642594405,0.2244670638164571,-0.647051266863285,19.392150013531616,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
53,54,75,Poly7,-3.8756424871315173e-07,3.3057362196483945e-05,-0.0010954950588994274,0.0176922582428974,-0.14155227576010604,0.49992978882209393,-0.6937291996691912,18.99410924279483,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
54,55,76,Poly7,-9.545420070926268e-07,7.080912321312294e-05,-0.0020512346426289356,0.029037279828715165,-0.20364064788327793,0.6270399439753287,-0.7410492629088552,18.880776212018095,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
55,56,77,Poly7,-8.346417788232248e-07,6.06667588088668e-05,-0.00170988608988685,0.023315137190197562,-0.15527276663338033,0.4501395734400937,-0.6014844963669417,18.87829918172533,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
56,57,78,Poly7,-1.6723361130131248e-07,8.986472340867323e-06,-0.00012215521020102945,-0.0011372175226617284,0.04007626830022962,-0.29657979728226924,0.46197578419627966,18.468292426983197,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
57,58,79,Poly7,1.6805449529881872e-07,-1.7088534695658866e-05,0.0006644277607245917,-0.012613864062870066,0.1212188516656613,-0.5258646690824792,0.5353485104565758,18.487606292825863,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
58,59,80,Poly7,5.606029178491631e-07,-4.384644210353214e-05,0.0013539301922669787,-0.02074396058126633,0.16072627244363202,-0.5412550560182781,0.2642941256726217,18.4694508007694,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
59,60,81,Poly7,5.704726601289275e-07,-4.306277940077467e-05,0.0012687426300400251,-0.018224089579023845,0.12820910503510077,-0.35817939023787454,-0.039441192390759806,18.171722750543136,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
60,61,82,Poly7,2.1145718998461647e-07,-1.4220414053253233e-05,0.0003431368322232348,-0.0032160874407213746,0.000876743293090333,0.16092658399463766,-0.7589832858880695,17.965046306308004,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
61,62,83,Poly7,-4.9934881821894116e-08,4.499911890051415e-06,-0.00018114573155002158,0.0038941857900677596,-0.04462770648606821,0.2534303974550526,-0.5531975057285319,17.367629954679046,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
62,63,84,Poly7,-1.8079625602037376e-07,1.647504939623609e-05,-0.000598799032529796,0.010902783934502804,-0.10273638128256493,0.46650652185451696,-0.766794782436974,17.26857012621162,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
63,64,85,Poly7,-9.221889038815449e-08,1.0059824428626458e-05,-0.0003950394540833731,0.007197510046987441,-0.06279175048561796,0.23311418524801977,-0.16749115568074918,16.920012193528542,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
64,65,86,Poly7,-1.94284174911363e-07,1.6226118313993995e-05,-0.000514556464468112,0.007666160209432333,-0.05290194976087316,0.1313907163261668,0.08342157416075945,16.935886887498487,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
65,66,87,Poly7,2.493787375952263e-08,-1.5715731575721731e-06,6.932130514882664e-05,-0.0020696985443393514,0.03190693825279827,-0.22095657812505404,0.5990996053544668,16.97402295789798,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
66,67,88,Poly7,-2.1406181607983552e-08,-1.8849293774485838e-07,9.269018818776581e-05,-0.003277020018578363,0.04498540650612869,-0.254451766145244,0.49986698070124375,17.262289581023662,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
67,68,89,Poly7,-5.6464383643887866e-08,2.5051833053797258e-06,-2.3501995332615357e-07,-0.0013404282898453273,0.020226249371502334,-0.08486130004101697,0.020123650630637677,17.584415093162693,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
68,69,90,Poly7,-5.025098377535763e-07,3.369540618341746e-05,-0.0008730122310300844,0.011209879402054545,-0.07786983360310668,0.3083265201666562,-0.598800111447383,17.684055346264294,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
69,70,91,Poly7,-5.669938701248405e-07,3.751678449660288e-05,-0.0009759311015204671,0.012928901256478635,-0.09508350986462814,0.3873652787907158,-0.6589681328997202,17.527477741118446,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
70,71,92,Poly7,3.02008319970065e-07,-2.454683697321091e-05,0.0007581289119858058,-0.011091423537774658,0.07800672835207643,-0.23920021568146155,0.35033639482607837,17.113297465941855,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
71,72,93,Poly7,1.112182346106782e-06,-8.169241220157347e-05,0.002340964580238009,-0.03297183055617437,0.23690142283537616,-0.8222513442695013,1.2615503258149667,16.905016192092507,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
72,73,94,Poly7,9.501015297439688e-07,-6.698420811600149e-05,0.0018252561262901519,-0.024125874303303256,0.15975110467563175,-0.49919298243036947,0.6988271622787029,17.30706367232069,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
73,74,95,Poly7,-2.5901230636246147e-08,6.7275419914644205e-06,-0.0003736173437992635,0.00861247003740068,-0.09279417353680762,0.44635952080748303,-0.7077925210837632,17.828839300470236,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
74,75,96,Poly7,-5.949570414222959e-07,4.816275414296715e-05,-0.0015441530002550247,0.024615129484158636,-0.19962978215607075,0.7477583320247393,-0.9001393684713614,17.754308456881674,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
75,76,97,Poly7,-4.572357634862099e-07,3.621400395305145e-05,-0.001112015127060851,0.016419849851454248,-0.11581989420625588,0.3217947412734276,-0.04845371143128143,17.508547990732886,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
76,77,98,Poly7,-5.776705541140413e-07,4.304041368920846e-05,-0.0012336536608692939,0.016813323313186967,-0.10753152413846556,0.2646935753710582,-0.050345305314141636,17.818183713698073,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
77,78,99,Poly7,-7.461561716841297e-07,5.0985652898811594e-05,-0.0013259325285110474,0.016077386364706337,-0.08766931751313391,0.16417623971114534,0.018619142519734483,17.9993411968704,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
78,79,100,Poly7,1.5733770159332684e-07,-1.7427218096795622e-05,0.0007128994975815098,-0.014087949391519472,0.14076300836483305,-0.646438539066817,1.046883536226277,17.86598221139541,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
79,80,101,Poly7,1.00338810889281e-06,-7.499987915717241e-05,0.002219161644850392,-0.03282990972690393,0.24908169008914882,-0.8564846557628591,0.896964680781555,18.198386686083087,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
80,81,102,Poly7,6.664548587883263e-07,-4.842729263247238e-05,0.001379107300587951,-0.019256492935115013,0.13146701282399925,-0.34566218814271993,0.06832930496029292,18.286747157403013,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
81,82,103,Poly7,1.2175091436074413e-07,-5.905830300838544e-06,6.273778218247861e-05,0.0012428903247737831,-0.03554444073847952,0.3093480919788558,-0.8090193916543669,18.254020388457256,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
82,83,104,Poly7,-4.347843407507335e-07,3.2660589230477184e-05,-0.0009746638970928659,0.014772805832091873,-0.12101441278449078,0.5105750878553873,-0.6698546676479675,17.791280550419792,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
83,84,105,Poly7,-6.080754882834486e-07,4.492304377160034e-05,-0.0013143769206717584,0.01938149674602449,-0.15147862471869172,0.5829136139560527,-0.6031404094728021,17.77874956381289,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
84,85,106,Poly7,-4.7528280959870166e-07,3.4213404336342774e-05,-0.000970665000563812,0.013765401049319172,-0.10176181909448571,0.34839545142700273,-0.10759485905103149,17.77376318587714,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
85,86,107,Poly7,6.484286356301658e-08,-7.053319783229423e-06,0.00027979505518337886,-0.0053265912052625625,0.05210413495089459,-0.2731273158964652,0.8995726322506193,17.769539045497762,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
86,87,108,Poly7,5.535922355662792e-07,-4.2103655763040976e-05,0.001264028712330429,-0.0189672175124339,0.1482084266631177,-0.5851392205950869,1.1750647195427915,18.225465946477946,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
87,88,109,Poly7,8.460214583174076e-07,-6.16185747566715e-05,0.0017652535286906256,-0.0251282880218628,0.1842293214610539,-0.6632761205167085,1.1079242785126888,18.676008072451356,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
88,89,110,Poly7,2.8737504543559515e-08,1.1398578939177783e-06,-0.00014898869420546895,0.00431883499865879,-0.05465014435473631,0.30279272870485086,-0.5285365069699355,19.48044309025467,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
89,90,111,Poly7,-3.6081069290995816e-07,2.9814475590321854e-05,-0.0009691852362574911,0.01573619963400317,-0.1328692315005657,0.5261653090061963,-0.6426531708153035,19.38905037625671,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
90,91,112,Poly7,-3.5861361585565235e-07,2.6693249663380776e-05,-0.0007671102933321094,0.010662332445230271,-0.07213882873721247,0.1786137764622148,0.1370332510910574,19.125156660039224,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
91,92,113,Poly7,-3.350982037408392e-07,2.3644926360111605e-05,-0.0006353683474843889,0.008094229718226747,-0.04823917277899334,0.08403401099548141,0.1763507823296995,19.44424263818448,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
92,93,114,Poly7,-3.5337554323061095e-07,2.433263538528404e-05,-0.0006412145198915429,0.008148440658713315,-0.0510013207797549,0.12403419108932107,-0.04939407594306657,19.78296278438775,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
93,94,115,Poly7,-4.262479666376552e-07,2.7253320022693903e-05,-0.0006615339755461858,0.007659410940496568,-0.04292738752735377,0.08674964520992341,-0.04190795749347799,19.853121428344437,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
94,95,116,Poly7,3.728780048652585e-07,-3.1800321323396575e-05,0.0010504051728721805,-0.01696985428073995,0.140264543869911,-0.5741311326634152,0.8573107345704315,19.635198620838334,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
95,96,117,Poly7,9.0597428625163e-07,-6.947139107713678e-05,0.002078976385882567,-0.0305975400445819,0.23018806765448796,-0.8386887934023031,1.0451515381461054,19.70418994515747,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
96,97,118,Poly7,9.484261241527249e-07,-6.579072418890962e-05,0.0017448591091897153,-0.02193306064014586,0.13101298998238914,-0.3189200957791621,-0.05718211540370668,20.120850687469318,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
97,98,119,Poly7,-2.0578460588504253e-07,2.1596677979702877e-05,-0.0008652035660510969,0.016880298517341446,-0.1662354715186236,0.7675653427610264,-1.5409496755832144,20.16785254209872,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
98,99,120,Poly7,-4.97945450200598e-07,4.038482426047161e-05,-0.0012930874755521455,0.020440708534938158,-0.16098188474047145,0.5509285830473097,-0.7034588600581388,19.30961172997791,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
99,100,121,Poly7,-3.519157383412218e-07,2.631828704476545e-05,-0.000756553735014673,0.010138038900885398,-0.05747103680589412,0.04911037385926466,0.19174286801222756,18.952050492267915,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
100,101,122,Poly7,-3.558926088487357e-07,2.7074038328661532e-05,-0.0007901917728262183,0.010861308553068744,-0.0677757560395561,0.14993133825241406,-0.2853988487896373,19.337221450218223,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
101,102,123,Poly7,-7.394950278905468e-08,4.014206332757446e-06,-3.8579615036623096e-05,-0.0014314569835287162,0.035771333430937566,-0.25545100066521664,0.2591170401258733,19.012883122069635,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
102,103,124,Poly7,-6.406452683984517e-08,3.7749557224568197e-06,-5.510086047548229e-05,-0.0005078709133838074,0.017479247016166558,-0.09247548382853017,-0.28419308284028266,19.111275031108846,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
103,104,125,Poly7,-2.1713550291911258e-07,1.1134155802557656e-05,-0.00015616208759730392,-0.0005744552043353656,0.02748660477236593,-0.15021994637996805,-0.14277513962292918,18.604220902765213,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
104,105,126,Poly7,1.5496026837430118e-07,-1.4634448462518458e-05,0.0005196927468187445,-0.008768060745674879,0.07050846439731609,-0.2018142147146248,-0.25425594534386875,18.353314962453,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
105,106,127,Poly7,4.15415926661443e-07,-3.1204649444980854e-05,0.0009055459677432732,-0.012614988995308104,0.08298448534323964,-0.17861505058448846,-0.3012100756255898,17.925853274237877,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
106,107,128,Poly7,4.809712766411521e-07,-3.407131701005739e-05,0.0009252956818924968,-0.011926893758789074,0.07117448004725838,-0.13027962725939377,-0.2136203307091059,17.422232683044612,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
107,108,129,Poly7,2.347499278769086e-07,-1.4591824465634125e-05,0.00032091358526302753,-0.0026924991472044926,0.00019513149869879637,0.11087440470164256,-0.386343388856056,17.132702054347707,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
108,109,130,Poly7,-2.2892731338957604e-07,2.0154920996552498e-05,-0.0006995432236162112,0.012079920057381208,-0.10803677338838007,0.47211970074379206,-0.7375985645343535,17.02374671388418,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
109,110,131,Poly7,-1.2876544012118033e-07,1.243194815470657e-05,-0.00044265804271983653,0.007393835973189974,-0.05970765837710635,0.20899843441724308,-0.10333722891944457,16.692211988957265,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
110,111,132,Poly7,-3.269658458753099e-07,2.4847662469621418e-05,-0.0007216640993077115,0.009943368598100714,-0.06503682172238816,0.1683729656276143,0.04521270940253888,16.76305801479412,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
111,112,133,Poly7,-1.2017763164635797e-07,7.6547437618186e-06,-0.00015274287554996544,0.000537474847609221,0.014836589515637056,-0.15102654307184554,0.495721280976867,16.83644799343004,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
