,WTI,Oil
162,17.91,14.2559464
163,17.98,18.95654694
164,18.22,19.85612692
165,18.12,16.40224515
166,17.92,18.87810476
167,18.15,17.5189906
168,18.03,18.34300079
169,18.18,18.35704763
170,18.08,19.79485007
171,18.21,17.6899529
172,18.06,15.81947216
173,18.05,20.61348143
174,18.4,20.07068619
175,18.21,17.1828164
176,18.14,16.90272272
177,18.32,15.75635888
178,18.65,18.80545015
179,18.57,15.985481
180,18.52,18.51324153
181,19.05,17.15236072
182,19.36,20.39238
183,19.48,23.94835255
184,19.96,23.08459995
185,19.87,14.54278175
186,20.08,22.58531355
187,21.29,22.74146998
188,20.94,21.06875706
189,20.71,18.80457212
190,20.79,17.2483648
191,20.6,22.56338488
192,20.73,24.16918907
193,20.08,19.6562066
194,19.4,16.40606327
195,19.27,20.99503614
196,19.56,22.79610125
197,19.43,24.90383993
198,19.29,16.93214465
199,19.3,18.75035625
200,19.86,18.71079408
201,19.89,19.02449221
202,19.45,24.88155876
203,19.63,19.36568705
204,18.86,16.83149288
205,19,18.15738831
206,19.45,18.24775039
207,19.42,22.07979063
208,19.48,20.44342993
209,19.1,17.6193256
210,18.93,17.60238706
211,18.97,22.81028055
212,19.24,19.16039684
213,19.14,14.53432449
214,19.26,16.81503669
215,19.71,22.47509554
216,20.24,-2683507.651
217,19.54,4169968.561
218,19.39,1033432.33
219,19.41,17.67174488
220,18.82,-13949997.93
221,18.83,6330988.032
222,19.01,21.21220242
223,19.14,15.03849702
224,18.5,17.92518692
225,18.64,-26060445.24
226,18.96,17.61732127
227,18.01,19.78845989
228,18.04,-8594734.062
229,17.94,-46380.89053
230,17.7,16.17652357
231,17.91,749565.2956
232,17.87,-1328198.054
233,17.57,16.22275737
234,17.08,15.71174374
235,16.98,19.70096997
236,17.12,18.45085579
237,16.89,15.03125156
238,16.8,2195812.92
239,16.98,209665.9299
240,17.34,17.21334648
241,17.2,-1796214.407
242,17.04,16.394896
243,17.09,20.64573811
244,17.04,16.38866631
245,16.35,15.86849447
246,16.01,6299570.864
247,15.86,17.9532294
248,15.77,15.21125799
249,15.29,15.18089187
250,15.48,785703.5022
251,15.33,-1044945.386
252,15.47,-28624052.18
253,15.33,3899298.348
254,15.07,18.54893849
255,15.08,-307755.4053
256,14.81,-417949.2185
257,14.75,11.54609115
258,14.89,15.13926435
259,15.38,15.00903584
260,14.95,19.74188593
261,14.67,16.04350649
262,14.35,13.834845
263,14.26,11.93746188
264,14.79,-8226204.866
265,15.74,5038866.246
266,15.64,-8001372.474
267,16.28,2288357.558
268,15.59,19.07193602
269,15.28,16.72256214
270,14.87,12.60195605
271,14.56,2497224.029
272,14.83,-60986.58188
273,15.05,120825.5342
274,14.77,-136403.5235
275,14.6,-145985.8801
276,14.35,12.93272874
277,14.04,86937.78494
278,14.05,16.43554004
279,13.5,-6269951.154
280,13.5,8.030089546
281,13.46,14.5951207
282,14.02,17.49984346
283,13.91,14.68565173
284,13.26,12.42861916
285,13.08,12.50712182
286,13.35,905505.6562
287,13.38,1236544.448
288,13.53,15.22239029
289,13.37,11.16568293
290,13.18,10.98780542
291,13.09,15.5749726
292,13.18,15.63272225
293,12.85,839298.2382
294,12.24,12.5360741
295,12.36,7.6417611
296,12.41,8138569.924
297,12.3,10781795.16
298,12.25,10.42759058
299,11.74,45952666.45
300,11.05,16.43601009
301,12.21,-20319209.74
302,12.41,5.821690832
303,12.35,19.85004217
304,14.53,-1001812.187
305,14.02,8.66894949
306,14.41,687139.2115
307,15.18,16.04900695
308,14.92,17.00201038
309,14.35,15.19313548
310,13.87,13.10461788
311,13.72,14187310.07
312,13.38,6333137.261
313,13.63,-14768891.42
314,13.13,12.07202257
315,12.82,1347953.614
316,12.79,4358557.123
317,13.23,-1131792.404
318,13.15,11.49410156
319,13.31,9347542.815
320,13.68,14.03427096
321,14.06,11.52905508
322,13.82,14.93471076
323,13.95,422851.3949
324,13.71,15.49300038
325,13.42,-1696326.135
326,13.32,14.04776251
327,13.65,15.18740446
328,13.88,13.51025704
329,14.09,9.136996983
330,13.79,-172829.2745
331,14.6,15.70572607
332,14.13,568588.9583
333,13.91,-2094006.289
334,13.81,9.983756013
335,13.94,12.76579807
336,14.41,17.93354208
337,14.75,630106.0099
338,14.15,14.53207448
339,14.29,-1536236.868
340,14.33,13.42309823
341,14.72,-1723665.95
342,14.87,1609303.427
343,14.58,5484633.105
344,14.29,13.75703961
345,14.33,-1879448.463
346,14.27,15513266.55
347,14.78,16.07403871
348,14.71,698113.6207
349,14.03,16.72980595
350,13.66,-7326282.859
351,13.62,9.415996847
352,13.23,9.509723274
353,13.71,15.16280359
354,13.95,17.88679583
355,13.56,12.08431932
356,12.76,9.112704824
357,12.23,5672040.074
358,12.12,16.34932799
359,11.62,-6419337.212
360,10.77,7.359073438
361,10.77,2735995.774
362,11.3,1174642.542
363,10.88,9.130180609
364,10.89,9467457.159
365,11.23,11363518.17
366,12.09,-970297.1394
367,12.5,2469241.333
368,11.94,13.64261064
369,12.04,-300930.0971
370,11.83,10.8444315
371,11.84,11.43359385
372,11.93,7659865.643
373,11.95,12.18838776
374,11.79,-334331.8931
375,11.7,10.80971275
376,11.66,11296896.86
377,11.71,10.60026795
378,11.61,41162555.41
379,11.61,25671933.62
380,11.56,10.59788417
381,11.83,6.541210158
382,11.79,4791621.967
383,12.65,17459150.9
384,12.38,11.22507102
385,12.11,10.95953179
386,12.01,14.36277122
387,12.21,13.39579645
388,12.23,-4781017.622
389,12.05,12.85217789
390,12.53,12.59457693
391,12.74,-775691.5031
392,12.6,13.37947681
393,12.55,15.84465987
394,12.63,12.08124485
395,12.04,10.89147217
396,12.03,-19403245.62
397,12.32,10.55398038
398,12.08,14.8790273
399,12.05,13.40872694
400,11.62,11.63050888
401,11.16,11.27799207
402,11.24,10.98224844
403,11.48,10.52468831
404,11.46,-1831272.236
405,11.93,10.30612453
406,11.87,12.36910401
407,11.99,14.271704
408,12.21,-348526.2428
409,12.02,10.06511979
410,12.15,14.1191855
411,12.43,-1257856.648
412,12.24,10.97972261
413,11.9,4556688.881
414,12.06,12.68375042
415,12.11,8.317218581
416,12.05,10.24549563
417,12.54,15.84800758
418,12.96,-2111564.867
419,12.51,-1440427.571
420,12.53,10.84635816
421,12.53,13.45125441
422,12.82,-1969065.725
423,12.66,4062483.263
424,12.47,15.90963726
425,12.61,11.55406658
426,12.65,8.902554041
427,12.97,1368398.692
428,13.92,-251591.6043
429,14.31,11.7979181
430,14.36,12.81434201
431,14.67,1857020.838
432,14.84,16.29953343
433,14.55,13.42501613
434,14.41,12.23787656
435,14.38,39953.92982
436,14.71,16.4304872
437,14.46,14.01172153
438,14.21,-2999183.105
439,14.1,15.01959067
440,13.98,18.08481419
441,13.88,-1880793.805
442,13.23,9.362650764
443,12.87,15.7933615
444,13.18,15.08408982
445,12.73,-2307672.4
446,12.26,12.31143985
447,11.98,15.0476204
448,12.11,11.70043284
449,11.6,4957726.642
450,11.29,-6309847.208
451,11.94,7.887816063
452,11.68,9.853375949
453,12.18,12.77255183
454,12.74,14266082.66
455,12.46,12.68643789
456,12.26,12.21830841
457,12.31,10.25605751
458,12,-727122.3452
459,12.43,10.7996054
460,11.93,10.9904986
461,11.88,13.1979665
462,11.73,-6353081.26
463,11.51,11.83977002
464,11.15,9.95957027
465,11.18,-977283.7726
466,11.45,-2447142.95
467,11.56,12.55206658
468,11.46,13.64247901
469,11.1,12.24390181
470,10.62,10.0166085
471,10.25,10.83546594
472,10.45,8.597285714
473,10.4,12.51820584
474,10.54,10.59091928
475,10.58,8.398347823
476,10.51,9916892.478
477,10.41,9931665.291
478,10.77,10.69286205
479,9.91,9.462738605
480,9.87,8.607257826
481,9.71,11.80041978
482,10.05,8.196391704
483,9.73,23515175.71
484,9.7,26573455.18
485,9.68,9.129978225
486,9.46,17935802.81
487,9.1,11.35762032
488,9.26,5.305722875
489,9.45,1.957622202
490,9.57,15.25022875
491,10.87,12.66934585
492,9.92,9.844857063
493,9.62,7.818405747
494,9.45,3051380.434
495,9.83,9.819810518
496,9.91,10.73645706
497,9.91,8.528408363
498,10.23,-6293559.295
499,10.45,23115171.76
500,10.54,15.35015758
501,10.94,11.71304595
502,10.3,11.08938119
503,10.67,5.225832455
504,11.08,96646372.82
505,11.7,33928764.96
506,12.07,14.53332535
507,11.78,10.8449434
508,10.9,-6514916.391
509,11.1,20851498.97
510,10.97,4807560.557
511,10.81,13.74697447
512,11.19,8.267481788
513,10.85,9.607453809
514,11.14,11.96661001
515,11.23,16079146.44
516,11.21,10.31065222
517,10.84,9758135.587
518,11.03,11.22499146
519,11.14,-382714345.1
520,11.34,11.44437763
521,10.81,8.134238142
522,10.39,11.28359349
523,10.78,11919182.41
524,10.42,11.0884275
525,10.18,11.00931072
526,9.97,56663339.41
527,9.77,10.64330932
528,9.88,-1994920.971
529,9.82,34548.33153
530,9.97,9.863756073
531,9.98,47006.34875
532,10.09,8.872993729
533,9.93,11.45480939
534,10.29,8.85911866
535,10.24,9.587964746
536,10.58,109228128.7
537,10.64,11.59586602
538,10.84,13.36002031
539,10.58,18235535.53
540,10.52,29797505.6
541,10.41,9.741485856
542,10.81,31931345.9
543,11.2,9.542961905
544,11.02,32085956.17
545,11.49,820786.9488
546,11.25,-8718328.522
547,11.46,1780282.306
548,11.86,6512695.841
549,12.3,12.78183979
550,12.17,36985203.11
551,12.11,12651968.14
552,12.95,14.19569392
553,13.35,10.40164398
554,13.15,12.69286693
555,13.37,17476982.61
556,13.64,12.8424279
557,13.37,2056610.962
558,13.5,13.1540719
559,13.97,13.11099932
560,14.34,-2653230.528
561,14.5,17631429.43
562,15.02,13622833.33
563,14.6,5846927.785
564,14.53,89826188.69
565,14.14,-983325.2765
566,13.72,12.31523816
567,14.11,-114434.4338
568,14.23,2608354.35
569,14.68,14.80056149
570,14.45,11.56030732
571,14.82,36539042.97
572,15.34,35514280.71
573,16.01,-2912550.881
574,16.04,12.64786375
575,15.96,19.30538822
576,16.29,19.94805541
577,16.07,13.53689234
578,15.63,20078152.04
579,15.91,12302489.93
580,16.38,17.26200248
581,16.53,-6717150.714
582,16.45,2727036.727
583,16.98,19.18010891
584,16.85,9186919.235
585,16.44,-5488271.761
586,15.66,19.8932276
587,15.72,3624395.6
588,15.23,-3282956.359
589,14.74,13.89928048
590,15.21,1027893.192
591,15.18,2616644.386
592,14.98,15.58971639
593,14.43,2348954.088
594,14.42,1105415.432
595,14.44,14.99376559
596,14.49,2685330.645
597,14.83,-8052307.766
598,14.71,33639862.74
599,15.18,-4321516.462
600,15.04,697778.6814
601,14.75,17.40861986
602,14.22,13184286.31
603,14.28,8138.344707
604,14.26,-4269167.551
605,15.21,-6118773.42
606,15.98,-2442715.72
607,16.25,3116762.134
608,16.19,1349464.214
609,15.99,16.47649257
610,16.25,-8975.691226
611,16.05,-3182811.541
612,16.33,-1905795.359
613,16.29,17.138389
614,16,1831014.938
615,15.93,-686138.1724
616,15.64,1725239.814
617,15.91,-5305882.437
618,16.04,-2044085.49
619,16.28,397043.1887
620,16.27,-4393335.687
621,16.27,47504094.07
622,16.38,18.16577461
623,16.97,15.77018527
624,17.25,-5270597.216
625,17.55,18.517142
626,18.47,8787468.416
627,18.36,6677475.531
628,18.74,4876777.64
629,18.9,6316209.103
630,18.94,22.9659608
631,19.49,23.68404837
632,19.48,-10489276.76
633,18.9,-5331243.204
634,19.42,6026100.937
635,19.75,25.21251743
636,19.33,-23151355.08
637,18.62,-7229680.149
638,19.01,-733318.7432
639,19.69,7166019.034
640,19.73,12009213.45
641,19.46,-38289009.05
642,19.65,-18047.5436
643,19.97,23.97828269
644,19.97,20.08409639
645,19.21,13989910.23
646,19.32,10524568.45
647,19.38,23.87111318
648,19.64,4010319.212
649,19.66,15.04968299
650,19.34,3660247.849
651,20.18,893594.2486
652,20.58,-2918368.423
653,20.32,-2423916.97
654,20.61,3907007.968
655,20.68,21.66103799
656,20.61,2801165.317
657,20.69,-1655240.413
658,20.92,-4490411.379
659,21.11,23.04184207
660,20.96,7308569.583
661,20.48,22.42553856
662,19.71,16.29152881
663,19.8,15.63766146
664,20.32,-1269936.453
665,21.08,6370764.614
666,21.1,-742305.0909
667,20.66,5785778.561
668,20.74,-6444458.529
669,21.14,20.86180036
670,21.71,21.72867232
671,21.96,23.85192833
672,22.51,19.43210405
673,22.36,-3813502.082
674,22.98,22.56162403
675,23.18,24.04328192
676,23.25,-9935051.921
677,23.06,18693143.83
678,22.93,14334971.59
679,22.85,25.46827134
680,22.68,-7453588.227
681,22.49,22.99624635
682,23.41,23.9122847
683,23.66,-45832370.37
684,23.6,7276127.437
685,23.24,24.68927754
686,23.46,23.0800145
687,22.98,25.08837024
688,22.98,-25960984.78
689,23.3,-24211594.17
690,22.64,27.4812693
691,23.07,17926873.95
692,22.33,21287712.28
693,20.78,-10721202.04
694,20.84,21.38314181
695,21.89,25.04823658
696,22.26,21.00370161
697,22.28,-11371312.25
698,21.65,4280520.971
699,22.26,74314720.06
700,21.59,-21565522.01
701,21.02,19.4607909
702,21.68,20.7134589
703,22.38,-9339260.963
704,22.45,5437396.54
705,22.14,27.5059192
706,22.18,23.59022813
707,21.22,4445658.096
708,21.11,-4670897.31
709,21.32,-4895298.56
710,21.98,23.40870729
711,22.38,15653829.15
712,22.64,19.94214175
713,22.8,-7181060.212
714,23.62,-29072.48877
715,24.44,30813496.45
716,25.42,-1811978.826
717,24.96,23.36314609
718,25.39,-821912.125
719,25.93,26.60039455
720,24.88,10959696.44
721,24.98,24.07843372
722,25.02,-11059127.82
723,25.14,2839520.323
724,25.86,1513981.979
725,25.66,25.53966517
726,25.77,1207499.554
727,25.94,-47666417.01
728,25.85,64055351
729,25.67,28160616.33
730,25.2,19.69901283
731,24.2,-13581615.98
732,25.52,25.69077991
733,26.17,27.92690971
734,26.46,23.33810955
735,26.1,-13962531.49
736,25.45,9126822.404
737,25.85,-8910641.815
738,24.86,4837833.701
739,24.31,22.06409383
740,24.88,-3800872.133
741,25.68,-10848960.3
742,26.09,-2767848.769
743,26.22,4584338.884
744,25.98,20026118.24
745,25.51,-760939.5881
746,25.04,-41931051.63
747,25.11,27.99258149
748,25.63,29.67786314
749,24.93,-16700228.27
750,23.95,-31480520.6
751,23.72,27144453.16
752,23.55,56773.19872
753,23.35,-5745806.414
754,22.77,22.76014575
755,23.93,25.31490705
756,24.62,-1229902.562
757,24.9,21.21834177
758,25.5,-28131830.8
759,25.99,-7316339.997
760,26.31,-6298209.408
761,26.17,23.83165976
762,26.26,7493580.278
763,27.18,-13768602.67
764,27.02,-25384087.73
765,27.24,19163522.5
766,27.18,11038415.98
767,26.91,-8618192.599
768,26.59,-1541075.895
769,27.08,28.64116729
770,27.35,26.36419375
771,27.15,26.84516398
772,27.6,-13555908.01
773,27.48,29.5763215
774,27.94,1397599.091
775,27.61,2104288.357
776,27.44,2032021.004
777,27.32,26.7881469
778,27.82,-8046952.925
779,28.03,-9841251.442
780,28.12,-6355955.226
781,28.11,-761266.9582
782,27.54,12269396.2
783,27.26,26.04567318
784,26.93,-5452668.543
785,27.22,-7970395.971
786,27.92,-3466269.354
787,28.21,11923067.81
788,28.53,26.93428436
789,28.7,-8530294.579
790,29.01,33.35917546
791,29.78,35501194.58
792,30.12,-51908295.45
793,29.83,-40702977.49
794,30.08,36.10971291
795,31.93,34607621.65
796,31.41,-5036489.138
797,29.11,-13986508.52
798,28.97,26444541.6
799,29.25,28.88562213
800,28.83,-35482348.04
801,28.03,-31120927.38
802,27.97,41006150.85
803,27.87,34790357.39
804,25.59,22.46571946
805,24.93,2820813.764
806,25.77,-20882569.13
807,25.32,3942878.879
808,25.74,27.29326214
809,25.16,10244403.38
810,24.8,23.75506603
811,23.77,-10524924.95
812,23.94,22.02019699
813,23.98,28403353.09
814,24.62,-4777149.223
815,23.26,19.1488576
816,22.98,-10234928.3
817,22.9,12829221.66
818,22.63,-6681960.476
819,21.08,17.12274843
820,21.05,16.95546889
821,21.4,11005766.06
822,22.65,11562465.47
823,22.13,19.58370324
824,22.2,-7515853.632
825,22.67,-19503669.72
826,23.5,-6419058.79
827,23.57,6151498.696
828,23.36,43998079.96
829,22.9,20.68027162
830,23.07,-13034258.95
831,23.79,14691458.64
832,24.73,30770477.42
833,25.13,23.66342706
834,25.06,-281847.9612
835,24.93,25.59284709
836,26.03,26.02742704
837,26.69,11147789.92
838,26.59,-13599600.96
839,27.22,-11529.02863
840,27.98,-36158452.55
841,28.26,2386196.106
842,28.78,-23519765.31
843,28.4,29.28077136
844,28.9,23316808.27
845,29.01,28202771.86
846,28.45,25.24062917
847,28.12,-8321643.743
848,28.97,28.8276261
849,29.62,31.85082567
850,30.09,29.40360633
851,29.89,223076.53
852,29.64,29.87804766
853,29.69,33.24490857
854,29.35,28.31028016
855,28.27,28.36601422
856,28.42,26.61970848
857,28.32,28.79143962
858,29.34,-3601309.171
859,29,-2745098.015
860,30.1,800786.4491
861,30.4,-24797053.88
862,30.12,-139297554.5
863,29.77,21333804.71
864,28.68,-1587621.406
865,27.69,330826.4672
866,28.86,29.24287588
867,30.71,30.19505058
868,30.61,31.93758032
869,31.02,16379953.07
870,30.9,32.34587947
871,30.47,28.8851412
872,31.15,-28760145.83
873,31.05,28.62748248
874,31.58,31654778.79
875,32.15,16989521.74
876,30.73,-11776256.63
877,30.35,2008952.063
878,30.67,32.35874521
879,30.62,26271254.49
880,30.58,2787761.594
881,29.83,-72382525.92
882,30.27,34.15210029
883,31.15,48946910.08
884,30.82,-20012858.48
885,28.44,28.63898415
886,28.46,29.70014024
887,28.33,30.34819567
888,27.85,-229964565.3
889,26.68,18908198.61
890,26.84,25.44286287
891,25.78,-36510908.31
892,25.92,26.1800544
893,25.6,28.66528942
894,25.96,21051026.34
895,25.3,-1596108.038
896,25.24,-5585140.22
897,26.8,1787225.894
898,27.04,29.29781147
899,28.01,22316537.07
900,27.56,823269.1746
901,27.58,25.64463148
902,28.13,24.04624972
903,28.98,40386140.72
904,29.44,28.71114107
905,29.24,37228097.72
906,30,-16889789.25
907,29.66,1186454.084
908,30.71,86694.53275
909,30.76,33.40349678
910,31.34,-26453626.44
911,30.18,22440312.28
912,32.38,-6005365.305
913,31.67,5316887.488
914,33.26,30.57791566
915,33.29,17324052.71
916,34.03,30.73567164
917,34.13,34.92148599
918,35.08,-2456279.875
919,35.09,34.54926251
920,36.02,59800324.89
921,35.72,33.23847987
922,36.7,28.12109853
923,37.43,-135916895.7
924,36.27,36643649.41
925,36.87,101158866.4
926,33.3,26.57617785
927,31.08,-28543797.41
928,31.35,-24470103.51
929,33.68,35.49855851
930,34.55,-21826524.76
931,33.48,-9108373.028
932,33.67,12876160.01
933,32.18,28444321.28
934,31.59,28.93377238
935,30.01,28.02347514
936,29.94,93394049.74
937,29.78,52746636.89
938,28.91,-18578334.34
939,28.42,-31755805.64
940,29.65,33.45186869
941,30.64,26494198.7
942,30.07,-26153428.22
943,29.19,29.46493716
944,29.62,35.63699757
945,29.99,24.42414091
946,30.95,494700.8765
947,31.25,-83412600.9
948,33.45,73405897.85
949,33.5,33.37070404
950,32.03,-63746770.3
951,30.38,-71208924.27
952,30.98,36.6805611
953,31.29,-26921517.22
954,30.16,29.24228125
955,30.98,29380654.8
956,31.81,-43472939.54
957,31.17,32.75745281
958,31.48,35.57239173
959,31.31,32.44418833
960,31.09,-62779583.11
961,30.15,24536863.53
962,31.62,30.48585917
963,30.81,-19486637.62
964,30.81,-1443883.297
965,31,12542597.99
966,31.59,-6865076.894
967,31.3,31.67967205
968,31.79,47759307.27
969,32.26,13848120.87
970,32.5,-18368473.07
971,33.05,33.89203021
972,33.82,34.45299794
973,34.16,-20420981.57
974,33.09,21150256.76
975,34.23,15353764.12
976,33.33,31.77293608
977,33.11,-12921902.73
978,33.29,34.85446303
979,33.35,20649300.12
980,33.47,31.01099046
981,32.59,-20768419.93
982,32.45,-41021518.44
983,32.53,36.01512633
984,31.59,5124916.811
985,30.37,9645090.365
986,28.88,-19666144.23
987,27.47,25619482.55
988,27.85,-34461401.03
989,26.85,-20329153.32
990,27.28,30.28256929
991,26.81,95817585.06
992,26.84,21.97272565
993,24.32,-49480388.86
994,24.44,-10168108.26
995,25.11,8677967.026
996,24.36,10314133.95
997,23.29,1446983.803
998,22.4,23.07367714
999,22.23,27288814.18
1000,22.58,-4625414.826
1001,22.29,22.19038144
1002,22.58,17674580.6
1003,23.43,-29097890.41
1004,23.44,23.59299996
1005,24.57,6549210.581
1006,24.77,-451344.6128
1007,24.75,21.63542139
1008,24.13,10538620.54
1009,24.98,-15814454
1010,25.6,-23399871.43
1011,25.63,30.75471206
1012,26.03,98503682.73
1013,25.52,54575138.11
1014,24.27,-31119076.08
1015,24.74,-30912508.43
1016,26.29,4110475.025
1017,27.69,24748627.39
1018,27.02,114468.1916
1019,27.04,-29748255.73
1020,26.94,-56586080.38
1021,27.04,19211830.06
1022,26.95,25130930
1023,26.32,23.19485486
1024,26.59,21.88476941
1025,27.17,14160814.21
1026,28.9,29.00082222
1027,29.25,25.90628341
1028,29.1,-91717840.74
1029,29.54,31.71298836
1030,30.68,29.85461246
1031,29.53,-8539789.172
1032,29.32,17306412.79
1033,28,41059707.46
1034,27.89,24.92150101
1035,26.33,-691635.8451
1036,26.61,30.86484694
1037,27.05,14563262.44
1038,26.45,25.79155883
1039,26.1,-14797133.38
1040,25.75,-28753531.8
1041,26.12,6240336.025
1042,25.84,25.74356219
1043,25.28,27.81555591
1044,25.16,23.8571374
1045,24.76,24.36128333
1046,25.28,10327614.95
1047,25.98,23.984532
1048,25.59,-22527807.17
1049,25.91,27.14816482
1050,26.37,27.40841662
1051,25.78,27.0332833
1052,25.34,26.77871187
1053,24.8,9619062.454
1054,24.31,22.95354335
1055,23.37,24.94941795
1056,23.84,22.97608532
1057,23.19,13693347.85
1058,23.63,22.3678515
1059,23.21,22.03388949
1060,23.45,22.46649432
1061,23.94,8094807.832
1062,24.01,-36572219.67
1063,24.41,-9461412.607
1064,24.5,25.79092449
1065,23.77,37009847.66
1066,23.5,21.25671181
1067,23.31,79966693.13
1068,23.47,25.21559897
1069,24.35,66173858.78
1070,24.87,-13583126.41
1071,24.02,21.08528321
1072,24.37,22.77392142
1073,25.64,24.34086033
1074,26.08,26.70697487
1075,27.12,26.62784491
1076,26.8,-12600698.98
1077,26.8,29.05773142
1078,26.99,2755570.137
1079,26.11,-28988559.31
1080,25.86,4724051.375
1081,25.57,28.23425169
1082,25.42,24.5976449
1083,25.76,22.90300636
1084,25.49,-8861107.79
1085,26.71,26.87183079
1086,26.85,27.63685457
1087,27.21,23413512.98
1088,27.31,222267228.1
1089,26.82,-53484623.79
1090,27.46,28.21136141
1091,27.59,27.15778253
1092,27.71,25.97223207
1093,27.45,32877339.9
1094,27.46,2297199.858
1095,28.27,28.95025049
1096,27.97,27.90478709
1097,27.77,26.80762279
1098,27.88,27.09592419
1099,28.19,25.93099796
1100,28.57,1884871.988
1101,29.3,-18655258.62
1102,29.8,22541.35683
1103,29.72,61079054.41
1104,29.51,28.65129685
1105,28.85,28.65381217
1106,28.69,2700646.649
1107,29.11,18245723.62
1108,28.92,27.31299448
1109,28.55,-14576031.99
1110,28.86,-226478396.2
1111,28.95,30.76931537
1112,29.25,29.1395041
1113,28.73,26.54437266
1114,28.55,-12363887.98
1115,28.88,-609287.1595
1116,29.57,28.86670666
1117,29.03,29.75441039
1118,29.13,-4794324.226
1119,28.5,31.03149635
1120,28.13,22887715.52
1121,27.61,8895588.576
1122,26.68,23.68327057
1123,26.24,24.16533124
1124,26.7,43078435.42
1125,26.86,29.35685438
1126,27.36,31.04080414
1127,27.66,26.83799008
1128,26.25,25.62879616
1129,25.68,27.40942931
1130,26.21,25.44500836
1131,25.73,23.4009906
1132,25.56,24.84844959
1133,25.97,24.94556741
1134,25.69,29.32538525
1135,26.55,27.49597758
1136,25.59,26.18241662
1137,24.69,24.51856146
