,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
36,37,42,Poly4,0.12000634920675769,Poly4,0.00022180490820073492,Poly4,0.006161841534638068,0,0,0
37,38,43,Poly4,0.033232539682655396,Poly4,0.0017186473324673692,Poly4,0.001722730342196648,0,0,0
38,39,44,Poly4,0.030915873016123207,Poly4,0.0014709730967094714,Poly4,0.0015990330208362953,0,0,0
39,40,45,Poly4,0.021049206349393376,Poly4,0.0009180256680038334,Poly4,0.0010844071625759025,0,0,0
40,41,46,Poly4,0.15029920634981522,Poly4,1.0880263500853887e-05,Poly4,0.007876804606185759,0,0,0
41,42,47,Poly4,0.1173785714297532,Poly4,0.0027576344096682946,Poly4,0.006237399243396945,0,0,0
42,43,48,Poly4,0.12378571428666878,Poly4,0.0026350351613841534,Poly4,0.006544481603573526,0,0,0
43,44,49,Poly4,0.02607142857146096,Poly4,0.000395464361360418,Poly4,0.0013826246386091413,0,0,0
44,45,50,Poly4,0.1267214285725923,Poly4,0.0011555716365802783,Poly4,0.006613223399989136,0,0,0
45,46,51,Poly4,0.10816825397003492,Poly4,0.004709779224588541,Poly4,0.005625644955151595,0,0,0
46,47,52,Poly4,0.23754285714491932,Poly4,0.0019966049953068473,Poly4,0.01227386028850052,0,0,0
47,48,53,Poly4,0.1662357142856892,Poly4,0.0003676968298280375,Poly4,0.008508829928053517,0,0,0
48,49,54,Poly4,0.042763492063943705,Poly4,0.0019326384159868808,Poly4,0.0021616615535575375,0,0,0
49,50,55,Poly4,0.028185714286183067,Poly4,0.001058374113762725,Poly4,0.0014302270766666278,0,0,0
50,51,56,Poly4,0.013385714286332501,Poly4,0.00042934977488520313,Poly4,0.0006883136293276771,0,0,0
51,52,57,Poly4,0.06542301587373044,Poly4,1.7648422048192138e-05,Poly4,0.0034370482594412565,0,0,0
52,53,58,Poly4,0.05453015873157402,Poly4,0.001360464205572397,Poly4,0.002908749692129563,0,0,0
53,54,59,Poly4,0.042628571429726696,Poly4,0.0019094063700234897,Poly4,0.0022672398055887653,0,0,0
54,55,60,Poly4,0.0650158730171275,Poly4,0.0003501796173902955,Poly4,0.003480116243846244,0,0,0
55,56,61,Poly4,0.036571428572644206,Poly4,0.00019778094281769866,Poly4,0.001991857650653226,0,0,0
56,57,62,Poly4,0.02397857142988502,Poly4,0.0010968240620338313,Poly4,0.001320869770700384,0,0,0
57,58,63,Poly4,0.05230873015967099,Poly4,0.002212568623522288,Poly4,0.002944878605907113,0,0,0
58,59,64,Poly4,0.06604206349412807,Poly4,0.003618825794865161,Poly4,0.0037715131277869705,0,0,0
59,60,65,Poly4,0.06492857143019214,Poly4,0.0032775236393536925,Poly4,0.003721092778220053,0,0,0
60,61,66,Poly4,0.04081349206583199,Poly4,0.0017554407535454771,Poly4,0.002368126774545603,0,0,0
61,62,67,Poly4,0.019968253969256996,Poly4,0.0006910327304362503,Poly4,0.0011707081213360416,0,0,0
62,63,68,Poly4,0.006457142857963232,Poly4,0.00021488179037377046,Poly4,0.0003803779960663471,0,0,0
63,64,69,Poly4,0.008718253968927366,Poly4,8.349589766249684e-06,Poly4,0.0005075108227103193,0,0,0
64,65,70,Poly4,0.0024206349214928972,Poly4,5.70955518583523e-05,Poly4,0.00013809687646153748,0,0,0
65,66,71,Poly4,0.002642857146129511,Poly4,5.21426263280459e-05,Poly4,0.00015193084504627597,0,0,0
66,67,72,Poly4,0.002092857143288019,Poly4,4.583918491704957e-05,Poly4,0.00012035497646849031,0,0,0
67,68,73,Poly4,0.009356349209129384,Poly4,3.862011335557235e-06,Poly4,0.000538911958815044,0,0,0
68,69,74,Poly4,0.013773015873831755,Poly4,0.00019553675221538154,Poly4,0.0008004624350367051,0,0,0
69,70,75,Poly4,0.04922301587365834,Poly4,1.9398505604662904e-05,Poly4,0.00283446682349579,0,0,0
70,71,76,Poly4,0.018415873017408557,Poly4,0.00045812542927996616,Poly4,0.0010420929516348591,0,0,0
71,72,77,Poly4,0.08754920635066073,Poly4,3.596761554814816e-05,Poly4,0.005014176679447808,0,0,0
72,73,78,Poly4,0.04822301587545751,Poly4,0.0009834656319705974,Poly4,0.0027339229655071588,0,0,0
73,74,79,Poly4,0.06386428571899187,Poly4,0.000751574528183876,Poly4,0.0036148884984090763,0,0,0
74,75,80,Poly4,0.09387063492569743,Poly4,0.00020023807289085876,Poly4,0.0052614801864667195,0,0,0
75,76,81,Poly4,0.04681428571664933,Poly4,0.00206418075944495,Poly4,0.002593740598621912,0,0,0
76,77,82,Poly4,0.04708730159552462,Poly4,0.0020255100697394862,Poly4,0.0026142834080623324,0,0,0
77,78,83,Poly4,0.022575396828943745,Poly4,0.0010255451027289257,Poly4,0.0012427368466688656,0,0,0
78,79,84,Poly4,0.043807142854902316,Poly4,0.0014186969602900735,Poly4,0.0024306606441217246,0,0,0
79,80,85,Poly4,0.040763492071924756,Poly4,0.002261284430883383,Poly4,0.002265237355702105,0,0,0
80,81,86,Poly4,0.06997857143876433,Poly4,0.0007974866447231629,Poly4,0.003895645075142602,0,0,0
81,82,87,Poly4,0.03773015874074938,Poly4,3.224220909623704e-05,Poly4,0.0021176497108539487,0,0,0
82,83,88,Poly4,0.022253968258981658,Poly4,0.0007849055184391764,Poly4,0.0012346547008655411,0,0,0
83,84,89,Poly4,0.02550158730426147,Poly4,0.0013697090888986653,Poly4,0.0014012152323611973,0,0,0
84,85,90,Poly4,0.06025396825646226,Poly4,0.0023649798376404346,Poly4,0.0031968668301973475,0,0,0
85,86,91,Poly4,0.059825396826276994,Poly4,0.003116226979162534,Poly4,0.003167625173601359,0,0,0
86,87,92,Poly4,0.18202539683932287,Poly4,0.00047522108200834506,Poly4,0.009588837946541922,0,0,0
87,88,93,Poly4,0.05304206349307338,Poly4,0.0006303283764624103,Poly4,0.0027511603420490305,0,0,0
88,89,94,Poly4,0.059692857153044704,Poly4,0.0005592826252357509,Poly4,0.003084866753139516,0,0,0
89,90,95,Poly4,0.006613492067852166,Poly4,5.08268404784089e-07,Poly4,0.00033895445930672875,0,0,0
90,91,96,Poly4,0.019518253984824995,Poly4,2.4570477408250658e-05,Poly4,0.0009920938915443085,0,0,0
91,92,97,Poly4,0.006685714290183299,Poly4,0.00010382601420915812,Poly4,0.0003373313074741034,0,0,0
92,93,98,Poly4,0.039670634937377484,Poly4,9.008202202165012e-05,Poly4,0.001993412015571596,0,0,0
93,94,99,Poly4,0.03700396826043872,Poly4,0.00010063850758057533,Poly4,0.0018656251884050523,0,0,0
94,95,100,Poly4,0.14778730160901468,Poly4,0.0009445285573005307,Poly4,0.007515537350172821,0,0,0
95,96,101,Poly4,0.09173730157750903,Poly4,0.0015479273304194877,Poly4,0.004595279330124911,0,0,0
96,97,102,Poly4,0.3657087301906042,Poly4,0.0005893380094253637,Poly4,0.018804439586705544,0,0,0
97,98,103,Poly4,0.15749206350480768,Poly4,0.0067844755697096205,Poly4,0.008210639289533193,0,0,0
98,99,104,Poly4,0.15646428572945237,Poly4,0.007685614293290025,Poly4,0.008163001698178487,0,0,0
99,100,105,Poly4,0.11291825398728184,Poly4,0.005696201656621242,Poly4,0.005914009825267675,0,0,0
100,101,106,Poly4,0.0891658730181651,Poly4,0.003490362514512195,Poly4,0.004682196767971941,0,0,0
101,102,107,Poly4,0.05992142858328881,Poly4,0.0010296225998494065,Poly4,0.003192902557918547,0,0,0
102,103,108,Poly4,0.0249373016175358,Poly4,1.851837336769223e-05,Poly4,0.0013762069613581923,0,0,0
103,104,109,Poly4,0.0010428571439478093,Poly4,5.1655652263181766e-05,Poly4,5.812257829171698e-05,0,0,0
104,105,110,Poly4,0.025900000009303484,Poly4,4.055502311405886e-05,Poly4,0.001495476893916844,0,0,0
105,106,111,Poly4,0.024892857151403342,Poly4,0.0008049993987203509,Poly4,0.0014730548760429573,0,0,0
106,107,112,Poly3,0.02200396826053184,Poly4,0.0013032815655034792,Poly3,0.0013031778427290864,0,0,0
107,108,113,Poly4,0.019289682541195077,Poly4,0.0009180267056510103,Poly4,0.0011478943409337593,0,0,0
108,109,114,Poly4,0.01013968256051012,Poly4,0.0004374031132923339,Poly4,0.0006046587206762279,0,0,0
109,110,115,Poly4,0.04725158730774918,Poly4,1.1939888087277518e-06,Poly4,0.0027623690172971487,0,0,0
110,111,116,Poly4,0.09483968253517333,Poly4,0.0018809846439859959,Poly4,0.005476393911249072,0,0,0
111,112,117,Poly3,0.06317857146977461,Poly4,0.0036988783578956862,Poly3,0.0036410760437622426,0,0,0
112,113,118,Poly3,0.06914682543903977,Poly4,0.0041328416014718055,Poly3,0.004001740616496313,0,0,0
113,114,119,Poly4,0.14718253974465187,Poly4,0.0068216550347998004,Poly4,0.008484420747364801,0,0,0
114,115,120,Poly3,0.1455634921347317,Poly4,0.008609490107448584,Poly3,0.008376358447456569,0,0,0
115,116,121,Poly4,0.15849682540929017,Poly4,0.004242357400664586,Poly4,0.009068943875215937,0,0,0
116,117,122,Poly4,0.02376587302794225,Poly4,0.0009113391489496723,Poly4,0.0013435753572877158,0,0,0
117,118,123,Poly4,0.01989285719017092,Poly4,0.0008407660107115188,Poly4,0.0011203790124454758,0,0,0
118,119,124,Poly3,0.021718253979741767,Poly4,0.0012303988692172016,Poly3,0.0012156562816622622,0,0,0
119,120,125,Poly4,0.0835714285631783,Poly4,0.002906785237292387,Poly4,0.004538201405768179,0,0,0
120,121,126,Poly4,0.21125714286016217,Poly4,0.007641580329591711,Poly4,0.011404170211307123,0,0,0
121,122,127,Poly4,0.19142301597737219,Poly4,0.009255884909059086,Poly4,0.0103364482835011,0,0,0
122,123,128,Poly4,0.19292857145573997,Poly4,0.003199338469409165,Poly4,0.010454537683783996,0,0,0
123,124,129,Poly4,0.03124206356437205,Poly4,0.00024071944367325715,Poly4,0.0017135703754068332,0,0,0
124,125,130,Poly4,0.00013730164223931768,Poly4,3.3048103877812907e-06,Poly4,7.529759845117191e-06,0,0,0
125,126,131,Poly4,0.01750873017445101,Poly4,0.0006873260599984688,Poly4,0.000973540845958035,0,0,0
126,127,132,Poly4,0.0519658731411148,Poly4,0.0022525247066847226,Poly4,0.0028870460657019234,0,0,0
127,128,133,Poly3,0.04443968256942396,Poly4,0.002476199383836494,Poly3,0.002460721577422986,0,0,0
128,129,134,Poly3,0.08869920639969343,Poly4,0.006253875711528256,Poly3,0.004816104473549435,0,0,0
129,130,135,Poly4,0.17717142857772425,Poly4,0.007582682460752045,Poly4,0.009552401668773287,0,0,0
130,131,136,Poly4,0.18474920635613593,Poly4,0.00766328499127154,Poly4,0.009954378004400242,0,0,0
131,132,137,Poly4,0.17225396838913962,Poly4,0.0014504806493891135,Poly4,0.009300811940552512,0,0,0
132,133,138,Poly4,0.0008928571495324991,Poly4,1.704139733338823e-05,Poly4,4.882167323590222e-05,0,0,0
133,134,139,Poly3,0.01863571444986146,Poly4,0.0013800399878562675,Poly3,0.0010021775859944426,0,0,0
134,135,140,Poly4,0.008578571505830473,Poly4,0.00045928497223912484,Poly4,0.0004595273670626079,0,0,0
135,136,141,Poly4,0.009106349210207388,Poly4,0.00026598636689265364,Poly4,0.00048747464016928884,0,0,0
136,137,142,Poly4,0.012575397031372804,Poly4,0.0002798452948020042,Poly4,0.0006715105064848925,0,0,0
137,138,143,Poly4,0.026607142868678744,Poly4,0.00045558563571898217,Poly4,0.0014102590093951993,0,0,0
138,139,144,Poly4,0.033671428669130844,Poly4,0.001706233987895445,Poly4,0.0017750287984974967,0,0,0
139,140,145,Poly4,0.03311825399886191,Poly4,0.0017295914850879656,Poly4,0.0017457996767222506,0,0,0
140,141,146,Poly4,0.060356349244458346,Poly4,0.0007391882556103167,Poly4,0.003162415617430374,0,0,0
141,142,147,Poly4,0.02478253968838035,Poly4,0.00030078950377936554,Poly4,0.0012805235525573542,0,0,0
142,143,148,Poly4,0.013144444553035131,Poly4,0.00014922271087353014,Poly4,0.000677735689360412,0,0,0
143,144,149,Poly3,0.0062928572527186704,Poly4,0.0004127713486135303,Poly3,0.0003278049846208489,0,0,0
144,145,150,Poly3,0.0016539682648667963,Poly4,0.0001972804705579271,Poly3,8.61639317143122e-05,0,0,0
145,146,151,Poly4,0.023680158736063,Poly4,6.048088016283605e-05,Poly4,0.001267850391277825,0,0,0
146,147,152,Poly3,0.06365873015638408,Poly4,0.004120025378582348,Poly3,0.0034499620529471766,0,0,0
147,148,153,Poly3,0.04117857147606771,Poly4,0.0023018955418114538,Poly3,0.002236235555567991,0,0,0
148,149,154,Poly3,0.036901587443396236,Poly4,0.0021124247505268892,Poly3,0.001987081082492721,0,0,0
149,150,155,Poly4,0.03266428606208155,Poly4,0.0017238807255311273,Poly4,0.0017422036342045401,0,0,0
150,151,156,Poly4,0.12663015881090087,Poly4,0.005005719750202403,Poly4,0.006783227092818191,0,0,0
151,152,157,Poly4,0.14941111114294825,Poly4,0.0029318962857045276,Poly4,0.007988820035268728,0,0,0
152,153,158,Poly4,0.08607142885134318,Poly4,0.0029142313572189348,Poly4,0.004630273585642722,0,0,0
153,154,159,Poly4,0.15176587316545917,Poly4,0.0010211112547742114,Poly4,0.008207201208412887,0,0,0
154,155,160,Poly3,0.0089206350405732,Poly4,0.0006342428375279752,Poly3,0.00048497554457073276,0,0,0
155,156,161,Poly4,0.00912063509816021,Poly4,0.000372266726567446,Poly4,0.0004956725442141775,0,0,0
156,157,162,Poly3,0.025242063719680907,Poly4,0.001752996245144727,Poly3,0.0014230022473885157,0,0,0
157,158,163,Poly4,0.018992063564250993,Poly4,0.0009486893206663966,Poly4,0.0010721042045666966,0,0,0
158,159,164,Poly4,0.03115634937964192,Poly4,0.0012460890665693554,Poly4,0.001753227958594605,0,0,0
159,160,165,Poly3,0.018032540149292085,Poly4,0.0020942073531775005,Poly3,0.0009994157232040702,0,0,0
160,161,166,Poly3,0.00835714300754443,Poly4,0.0004627511567766362,Poly3,0.000461635586066259,0,0,0
161,162,167,Poly4,0.03946825449597912,Poly4,0.0019383545790129955,Poly4,0.0021891270087522016,0,0,0
162,163,168,Poly4,0.04731587303097992,Poly4,0.0011643520139746817,Poly4,0.002619959815985628,0,0,0
163,164,169,Poly4,0.029432539684707132,Poly4,0.0016289546146676284,Poly4,0.0016304793897028585,0,0,0
164,165,170,Poly4,0.028015873337218073,Poly4,0.0014458087677686126,Poly4,0.001550372686244173,0,0,0
165,166,171,Poly4,0.018873015983014673,Poly4,0.0010083611449176438,Poly4,0.0010429164397089525,0,0,0
166,167,172,Poly3,0.015718253973226164,Poly4,0.0009286910187844972,Poly3,0.0008670994063753409,0,0,0
167,168,173,Poly4,0.014757142874107195,Poly4,0.000812497135658305,Poly4,0.0008136478847092454,0,0,0
168,169,174,Poly4,0.02409920665640143,Poly4,0.0008978954714509987,Poly4,0.0013287634189179925,0,0,0
169,170,175,Poly4,0.06558730173094564,Poly4,0.003431333384819066,Poly4,0.003597855341804899,0,0,0
170,171,176,Poly3,0.03541587318687877,Poly4,0.0020977813838386023,Poly3,0.0019369912226011405,0,0,0
171,172,177,Poly4,0.05522301624389273,Poly4,0.002503374155701161,Poly4,0.00303156395111669,0,0,0
172,173,178,Poly4,0.02098571444464059,Poly4,0.0010780206891500574,Poly4,0.0011461188921380618,0,0,0
173,174,179,Poly3,0.01721349238264492,Poly4,0.0009545898071056448,Poly3,0.0009354988870747126,0,0,0
174,175,180,Poly4,0.018873015968100215,Poly4,0.0008182848643911198,Poly4,0.001015792525886306,0,0,0
175,176,181,Poly4,0.04714682612654813,Poly4,0.0016117389388258475,Poly4,0.0025516523698895987,0,0,0
176,177,182,Poly4,0.06337301619613021,Poly4,0.0032787886859438286,Poly4,0.0033733221022908574,0,0,0
177,178,183,Poly4,0.028515873348331125,Poly4,0.0012699809236690653,Poly4,0.0015337467056395096,0,0,0
178,179,184,Poly3,0.06547063550926288,Poly4,0.004137089466260796,Poly3,0.0034407862507193337,0,0,0
179,180,185,Poly4,0.048787301881842056,Poly4,0.0017117757598064012,Poly4,0.002484118188927913,0,0,0
180,181,186,Poly3,0.04634920647798193,Poly4,0.002902551947661758,Poly3,0.002339858993769123,0,0,0
181,182,187,Poly4,0.11028968295565039,Poly4,0.004679356875642239,Poly4,0.0055755693311342345,0,0,0
182,183,188,Poly4,0.4580642868603226,Poly4,0.02120386126402005,Poly4,0.022308939496853863,0,0,0
183,184,189,Poly3,0.25751428660006415,Poly4,0.013323223764073551,Poly3,0.012304808365280388,0,0,0
184,185,190,Poly4,0.40037857194786336,Poly4,0.011067467251092167,Poly4,0.01937721953513766,0,0,0
185,186,191,Poly3,0.18447142877515355,Poly4,0.008849540774349142,Poly3,0.008804211525867786,0,0,0
186,187,192,Poly3,0.020649206418663166,Poly4,0.001402892634244585,Poly3,0.0009966112340165656,0,0,0
187,188,193,Poly4,0.042115873815895426,Poly4,0.0019781448485926144,Poly4,0.0020391081963968493,0,0,0
188,189,194,Poly3,0.050642857589114056,Poly4,0.002495936498788156,Poly3,0.002460872236235104,0,0,0
189,190,195,Poly4,0.11699206384647305,Poly4,0.005520303214281254,Poly4,0.005734801558102089,0,0,0
190,191,196,Poly3,0.028814286348266795,Poly4,0.0022989145689847955,Poly3,0.0014599706060803724,0,0,0
191,192,197,Poly4,0.07201428658233773,Poly4,0.0022823817524617466,Poly4,0.003656786597301391,0,0,0
192,193,198,Poly3,0.025658730439204802,Poly4,0.0015161885723398501,Poly3,0.001316681245752339,0,0,0
193,194,199,Poly4,0.044642857679098556,Poly4,0.0020282077257941134,Poly4,0.0023024516325862556,0,0,0
194,195,200,Poly3,0.0009563494074991901,Poly4,5.0011288896483104e-05,Poly3,4.9336901188245905e-05,0,0,0
195,196,201,Poly4,0.06665396916618542,Poly4,0.003260762304512509,Poly4,0.0034044942157219087,0,0,0
196,197,202,Poly3,0.031368254146912515,Poly4,0.0016404182883047482,Poly3,0.0016156814968104364,0,0,0
197,198,203,Poly4,0.1682230161366006,Poly4,0.0017326373827903148,Poly4,0.008618030425489658,0,0,0
198,199,204,Poly4,0.1489214296713404,Poly4,0.007210592964573245,Poly4,0.007625017252986792,0,0,0
199,200,205,Poly3,0.1683500017667534,Poly4,0.008701715643778503,Poly3,0.008682117519222753,0,0,0
200,201,206,Poly3,0.1712706353035431,Poly4,0.010484272489143652,Poly3,0.00880227230747614,0,0,0
201,202,207,Poly4,0.27125158826768575,Poly4,0.01209523452580939,Poly4,0.014033166177953553,0,0,0
202,203,208,Poly4,0.058423016101909454,Poly4,0.0025953740477241707,Poly4,0.00301989451221266,0,0,0
203,204,209,Poly4,0.026428571796531426,Poly4,0.0012988132793966666,Poly4,0.0013669957451044087,0,0,0
204,205,210,Poly3,0.020857142897313555,Poly4,0.0011229588671452728,Poly3,0.0010751598313151634,0,0,0
205,206,211,Poly4,0.023321430233843535,Poly4,0.0011386382032069697,Poly4,0.0012006727491103673,0,0,0
206,207,212,Poly3,0.015956349429046533,Poly4,0.001251993320299228,Poly3,0.0008292600660955769,0,0,0
207,208,213,Poly3,0.014482540608023918,Poly4,0.0008635259721150846,Poly3,0.0007573786138068526,0,0,0
208,209,214,Poly4,0.024603968315258712,Poly4,0.0012166542273710573,Poly4,0.0012826266769460375,0,0,0
209,210,215,Poly3,0.029070635849360236,Poly4,0.0015926174356921778,Poly3,0.0015201684538488922,0,0,0
210,211,216,Poly4,0.025257143783331843,Poly4,0.001161849242959621,Poly4,0.001302654518874606,0,0,0
211,212,217,Poly4,0.07395873038225258,Poly4,0.003182946129820939,Poly4,0.003755137265567046,0,0,0
212,213,218,Poly3,0.21551825405416977,Poly4,0.011029979332399048,Poly3,0.010879759390111973,0,0,0
213,214,219,Poly3,0.14026428574954028,Poly4,0.008436236206484815,Poly3,0.007028592096430731,0,0,0
214,215,220,Poly4,0.24634920681662573,Poly4,0.010181528141771099,Poly4,0.01247257609780462,0,0,0
215,216,221,Poly4,0.11295634961331612,Poly4,0.0058422068589220125,Poly4,0.0058931841534699235,0,0,0
216,217,222,Poly4,0.056664288656699896,Poly4,0.002908718380839604,Poly4,0.002944512961606012,0,0,0
217,218,223,Poly4,0.08661349302831689,Poly4,0.004285354625931292,Poly4,0.004529676889432947,0,0,0
218,219,224,Poly4,0.005003968198890649,Poly4,0.0002505544192026254,Poly4,0.00026287086082308665,0,0,0
219,220,225,Poly3,0.14233730195877745,Poly4,0.007591869127747124,Poly3,0.007570613186333463,0,0,0
220,221,226,Poly4,0.07803968291198342,Poly4,0.004124800272426114,Poly4,0.0041395713815321365,0,0,0
221,222,227,Poly4,0.3281349208793487,Poly4,0.01659661785601336,Poly4,0.017390746410989862,0,0,0
222,223,228,Poly3,0.3722420641006264,Poly4,0.023577014204783458,Poly3,0.020164777607041825,0,0,0
223,224,229,Poly3,0.2019206380044958,Poly4,0.010902437291487835,Poly3,0.010891948990754725,0,0,0
224,225,230,Poly3,0.26134920639311066,Poly4,0.016521864741119524,Poly3,0.014197987297142577,0,0,0
225,226,231,Poly4,0.10420635072711436,Poly4,0.004003343476801273,Poly4,0.0058054079840425925,0,0,0
226,227,232,Poly3,0.031178571861007125,Poly4,0.001874524107582368,Poly3,0.001750522561889783,0,0,0
227,228,233,Poly3,0.028414285847456682,Poly4,0.0016341114092933403,Poly3,0.0015952032382779994,0,0,0
228,229,234,Poly4,0.022651588617461593,Poly4,0.0009980481136741472,Poly4,0.0012777729397992167,0,0,0
229,230,235,Poly4,0.013165874047993178,Poly4,0.0007537061443775891,Poly4,0.0007547878687949121,0,0,0
230,231,236,Poly3,0.007830158969591995,Poly4,0.0004594159314587289,Poly3,0.0004573613586154852,0,0,0
231,232,237,Poly4,0.05086428779638074,Poly4,0.002903986914299078,Poly4,0.0029452734852382597,0,0,0
232,233,238,Poly4,0.025463494001347273,Poly4,0.0014557751492379931,Poly4,0.0014965160348299825,0,0,0
233,234,239,Poly3,0.02848571443343939,Poly4,0.0016764428262614794,Poly3,0.0016727218270158647,0,0,0
234,235,240,Poly3,0.012958730551491144,Poly4,0.0007664818221455931,Poly3,0.0007620566245254563,0,0,0
235,236,241,Poly3,0.02397539683582065,Poly4,0.00146721043362255,Poly3,0.0014032445030149297,0,0,0
236,237,242,Poly3,0.023756351424904218,Poly4,0.0015170934762448697,Poly3,0.0013776685070107713,0,0,0
237,238,243,Poly3,0.03746428624361298,Poly4,0.0021929435658566334,Poly3,0.00218806932015069,0,0,0
238,239,244,Poly4,0.022623019044739182,Poly4,0.0012395704507511516,Poly4,0.0013189676730722784,0,0,0
239,240,245,Poly4,0.02155635094364036,Poly4,0.0012537234079670315,Poly4,0.0012613068782212418,0,0,0
240,241,246,Poly3,0.0726492098439124,Poly4,0.005020078753225879,Poly3,0.0043484023050221554,0,0,0
241,242,247,Poly4,0.03365873240891396,Poly4,0.001959720580731942,Poly4,0.001989931747540669,0,0,0
242,243,248,Poly3,0.05032539710710201,Poly4,0.0030706067588111463,Poly3,0.0030436338425383082,0,0,0
243,244,249,Poly3,0.0034896853879972677,Poly4,0.00022950132522736027,Poly3,0.00021940210025629553,0,0,0
244,245,250,Poly3,0.0638642858405081,Poly4,0.004885385226041764,Poly3,0.00409534345479087,0,0,0
245,246,251,Poly3,0.06205873242152821,Poly4,0.004748037081406509,Poly3,0.004023676155676226,0,0,0
246,247,252,Poly4,0.06122301779258801,Poly4,0.0038352529610136163,Poly4,0.003962445414605223,0,0,0
247,248,253,Poly3,0.03892063506327033,Poly4,0.0025292023114080937,Poly3,0.0025261771022684243,0,0,0
248,249,254,Poly3,0.022670640515449272,Poly4,0.001477049784955041,Poly3,0.0014729810008816731,0,0,0
