,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
62,63,84,Poly4,0.04139030338550566,Poly4,0.0023768184098296,Poly4,0.0023768184098296,0,0,0
63,64,85,Poly4,0.037659605687117105,Poly4,0.0021505767867320003,Poly4,0.0021505767867320003,0,0,0
64,65,86,Poly4,0.044951916192824286,Poly4,0.00256030811997027,Poly4,0.00256030811997027,0,0,0
65,66,87,Poly4,0.06006887575138109,Poly4,0.003405279504185134,Poly4,0.003405279504185134,0,0,0
66,67,88,Poly4,0.052321798486536335,Poly4,0.002964238783209951,Poly4,0.002964238783209951,0,0,0
67,68,89,Poly4,0.03570312423638908,Poly4,0.0020132099485233607,Poly4,0.0020132099485233607,0,0,0
68,69,90,Poly4,0.04231562285436723,Poly4,0.002318672202843278,Poly4,0.002318672202843278,0,0,0
69,70,91,Poly4,0.08262881738817181,Poly4,0.0044890376647496715,Poly4,0.0044890376647496715,0,0,0
70,71,92,Poly4,0.08128560096499031,Poly4,0.004433815786406912,Poly4,0.004433815786406912,0,0,0
71,72,93,Poly4,0.06942960342393269,Poly4,0.0037784330668493155,Poly4,0.0037784330668493155,0,0,0
72,73,94,Poly4,0.06805449428925783,Poly4,0.0037031422836349805,Poly4,0.0037031422836349805,0,0,0
73,74,95,Poly4,0.06799724475649288,Poly4,0.003702119691308474,Poly4,0.003702119691308474,0,0,0
74,75,96,Poly4,0.058923636168284714,Poly4,0.0031815361373731975,Poly4,0.0031815361373731975,0,0,0
75,76,97,Poly4,0.06448200527992923,Poly4,0.0034188669637700312,Poly4,0.0034188669637700312,0,0,0
76,77,98,Poly4,0.07269675779235511,Poly4,0.003874445964632332,Poly4,0.003874445964632332,0,0,0
77,78,99,Poly4,0.06977870825037767,Poly4,0.003700023965198426,Poly4,0.003700023965198426,0,0,0
78,79,100,Poly4,0.06778849132199706,Poly4,0.003587665068041054,Poly4,0.003587665068041054,0,0,0
79,80,101,Poly4,0.06468993330157485,Poly4,0.003386009732169905,Poly4,0.003386009732169905,0,0,0
80,81,102,Poly4,0.05719932484875317,Poly4,0.0029636375412958747,Poly4,0.0029636375412958747,0,0,0
81,82,103,Poly4,0.05609715496953648,Poly4,0.0028916502560481267,Poly4,0.0028916502560481267,0,0,0
82,83,104,Poly4,0.05807203683566835,Poly4,0.0030089414786123726,Poly4,0.0030089414786123726,0,0,0
83,84,105,Poly4,0.058840335878503014,Poly4,0.003056589470976885,Poly4,0.003056589470976885,0,0,0
84,85,106,Poly4,0.057613001269611636,Poly4,0.0029915472481647884,Poly4,0.0029915472481647884,0,0,0
85,86,107,Poly4,0.054830454066429606,Poly4,0.002831247789342069,Poly4,0.002831247789342069,0,0,0
86,87,108,Poly4,0.05487991242429839,Poly4,0.002836201765353887,Poly4,0.002836201765353887,0,0,0
87,88,109,Poly4,0.05768918130966728,Poly4,0.00300739914877589,Poly4,0.00300739914877589,0,0,0
88,89,110,Poly4,0.0518072903672419,Poly4,0.002698486073880655,Poly4,0.002698486073880655,0,0,0
89,90,111,Poly4,0.05199744014880717,Poly4,0.002723185158338424,Poly4,0.002723185158338424,0,0,0
90,91,112,Poly4,0.04968950034831348,Poly4,0.002612869714647094,Poly4,0.002612869714647094,0,0,0
91,92,113,Poly4,0.04880286515857466,Poly4,0.0025557127493546347,Poly4,0.0025557127493546347,0,0,0
92,93,114,Poly4,0.04450963088713373,Poly4,0.0023239702261874263,Poly4,0.0023239702261874263,0,0,0
93,94,115,Poly4,0.06278506204893643,Poly4,0.0033887691700179284,Poly4,0.0033887691700179284,0,0,0
94,95,116,Poly4,0.07054933406152203,Poly4,0.0038324695505326275,Poly4,0.0038324695505326275,0,0,0
95,96,117,Poly4,0.08102104476345953,Poly4,0.004418753061982106,Poly4,0.004418753061982106,0,0,0
96,97,118,Poly4,0.08260117419924094,Poly4,0.004526725673353668,Poly4,0.004526725673353668,0,0,0
97,98,119,Poly4,0.07975664283345546,Poly4,0.004337889880657874,Poly4,0.004337889880657874,0,0,0
98,99,120,Poly4,0.046137780353621455,Poly4,0.002584179908102092,Poly4,0.002584179908102092,0,0,0
99,100,121,Poly4,0.042033729952179195,Poly4,0.0023893292682271717,Poly4,0.0023893292682271717,0,0,0
100,101,122,Poly4,0.04859981324064126,Poly4,0.002756507056732326,Poly4,0.002756507056732326,0,0,0
101,102,123,Poly4,0.05395936230663996,Poly4,0.0030476420943116615,Poly4,0.0030476420943116615,0,0,0
102,103,124,Poly4,0.04102385120392557,Poly4,0.0023326581265443766,Poly4,0.0023326581265443766,0,0,0
103,104,125,Poly4,0.05017187578024273,Poly4,0.0028101417340505312,Poly4,0.0028101417340505312,0,0,0
104,105,126,Poly4,0.04905809147844584,Poly4,0.0027392651198449186,Poly4,0.0027392651198449186,0,0,0
105,106,127,Poly4,0.050911632141538356,Poly4,0.002846921408528065,Poly4,0.002846921408528065,0,0,0
106,107,128,Poly4,0.04888347016882117,Poly4,0.0027422523228718214,Poly3,0.0027422523228718214,0,0,0
107,108,129,Poly4,0.04606151659036308,Poly4,0.002585731578871603,Poly4,0.002585731578871603,0,0,0
108,109,130,Poly4,0.04430160029279504,Poly4,0.002481493984816496,Poly4,0.002481493984816496,0,0,0
109,110,131,Poly4,0.05248890406091216,Poly4,0.0029107430683854778,Poly4,0.0029107430683854778,0,0,0
110,111,132,Poly4,0.05759852668241354,Poly4,0.0032027230127259403,Poly4,0.0032027230127259403,0,0,0
111,112,133,Poly4,0.061979488334125254,Poly4,0.0034574501749194586,Poly4,0.0034574501749194586,0,0,0
112,113,134,Poly4,0.06249889324530542,Poly4,0.003434641938459833,Poly4,0.003434641938459833,0,0,0
113,114,135,Poly4,0.06477739898183645,Poly4,0.003533635972554951,Poly4,0.003533635972554951,0,0,0
114,115,136,Poly4,0.06323178307858777,Poly4,0.003448749255283927,Poly4,0.003448749255283927,0,0,0
115,116,137,Poly4,0.06288027254680513,Poly4,0.003430888007246111,Poly4,0.003430888007246111,0,0,0
116,117,138,Poly4,0.061029153060923935,Poly4,0.003325867370241115,Poly4,0.003325867370241115,0,0,0
117,118,139,Poly4,0.06042013687635941,Poly4,0.003287426388606455,Poly4,0.003287426388606455,0,0,0
118,119,140,Poly4,0.05139883428876117,Poly4,0.0027941955371694844,Poly4,0.0027941955371694844,0,0,0
119,120,141,Poly4,0.044300801050419863,Poly4,0.002396670288150955,Poly4,0.002396670288150955,0,0,0
120,121,142,Poly4,0.046193713571639365,Poly4,0.002485169994478188,Poly4,0.002485169994478188,0,0,0
121,122,143,Poly4,0.044268687112788474,Poly4,0.0023844601618984956,Poly4,0.0023844601618984956,0,0,0
122,123,144,Poly4,0.041464247217313926,Poly4,0.0022377535796441732,Poly4,0.0022377535796441732,0,0,0
123,124,145,Poly4,0.028245117453797156,Poly4,0.001530749587733956,Poly4,0.001530749587733956,0,0,0
124,125,146,Poly4,0.030149080884273503,Poly4,0.0016217667735363465,Poly4,0.0016217667735363465,0,0,0
125,126,147,Poly4,0.037644545616665186,Poly4,0.002006216075681672,Poly4,0.002006216075681672,0,0,0
126,127,148,Poly4,0.0418233220285279,Poly4,0.0022345340728378484,Poly4,0.0022345340728378484,0,0,0
127,128,149,Poly4,0.03863025879936624,Poly4,0.0020724295470993335,Poly4,0.0020724295470993335,0,0,0
128,129,150,Poly4,0.031430931226050327,Poly4,0.001681618385700133,Poly4,0.001681618385700133,0,0,0
129,130,151,Poly4,0.05295861813244151,Poly4,0.0028224997996499756,Poly4,0.0028224997996499756,0,0,0
130,131,152,Poly4,0.062005096214383174,Poly4,0.003291412841190314,Poly4,0.003291412841190314,0,0,0
131,132,153,Poly4,0.06366205344479074,Poly4,0.0033723484231340185,Poly4,0.0033723484231340185,0,0,0
132,133,154,Poly4,0.05049239166284207,Poly4,0.0026772449903031685,Poly4,0.0026772449903031685,0,0,0
133,134,155,Poly4,0.06066242609691672,Poly4,0.003218670479033708,Poly4,0.003218670479033708,0,0,0
134,135,156,Poly4,0.06026761957464761,Poly4,0.003199180637917637,Poly4,0.003199180637917637,0,0,0
135,136,157,Poly4,0.062228003376383546,Poly4,0.003302140552728818,Poly4,0.003302140552728818,0,0,0
136,137,158,Poly4,0.0815151342650745,Poly4,0.004330721475846893,Poly4,0.004330721475846893,0,0,0
137,138,159,Poly4,0.08326422166610538,Poly4,0.004414274060583476,Poly4,0.004414274060583476,0,0,0
138,139,160,Poly4,0.07422419147318604,Poly4,0.0039331164488389785,Poly4,0.0039331164488389785,0,0,0
139,140,161,Poly4,0.0767588651041078,Poly4,0.0041267463748565015,Poly4,0.0041267463748565015,0,0,0
140,141,162,Poly4,0.09000177327771565,Poly4,0.004869725324849985,Poly4,0.004869725324849985,0,0,0
141,142,163,Poly4,0.10022302552505255,Poly4,0.005400011542825958,Poly4,0.005400011542825958,0,0,0
142,143,164,Poly4,0.10357967262249403,Poly4,0.005550788374924682,Poly4,0.005550788374924682,0,0,0
143,144,165,Poly4,0.07807757986344872,Poly4,0.004190011711705109,Poly4,0.004190011711705109,0,0,0
144,145,166,Poly4,0.06707290028049907,Poly4,0.003663062337258255,Poly4,0.003663062337258255,0,0,0
145,146,167,Poly4,0.06915064872095024,Poly4,0.003790436326141702,Poly4,0.003790436326141702,0,0,0
146,147,168,Poly4,0.0768717743667038,Poly4,0.00420498193008835,Poly4,0.00420498193008835,0,0,0
147,148,169,Poly4,0.07081350205445179,Poly4,0.003861886882992272,Poly4,0.003861886882992272,0,0,0
148,149,170,Poly4,0.05205286780257441,Poly4,0.0028382061281777313,Poly4,0.0028382061281777313,0,0,0
149,150,171,Poly4,0.03914488593630389,Poly4,0.002143014813922323,Poly4,0.002143014813922323,0,0,0
150,151,172,Poly4,0.03989004998953621,Poly4,0.0021859924894032635,Poly4,0.0021859924894032635,0,0,0
151,152,173,Poly4,0.041856743070249176,Poly4,0.0022950514779176067,Poly4,0.0022950514779176067,0,0,0
152,153,174,Poly4,0.045285075120973135,Poly4,0.002478127622270784,Poly4,0.002478127622270784,0,0,0
153,154,175,Poly4,0.04515469507455839,Poly4,0.0024686874410370808,Poly4,0.0024686874410370808,0,0,0
154,155,176,Poly4,0.043404022983491525,Poly4,0.0023711763025678974,Poly4,0.0023711763025678974,0,0,0
155,156,177,Poly4,0.021122739698413037,Poly4,0.0011615523128596641,Poly4,0.0011615523128596641,0,0,0
156,157,178,Poly4,0.01879584368253072,Poly4,0.0010394711179722955,Poly4,0.0010394711179722955,0,0,0
157,158,179,Poly4,0.01788678373062572,Poly4,0.0009886665598943642,Poly4,0.0009886665598943642,0,0,0
158,159,180,Poly4,0.014362504930086702,Poly4,0.0007920498672501646,Poly4,0.0007920498672501646,0,0,0
159,160,181,Poly4,0.012744468238257577,Poly4,0.0006948729086357931,Poly4,0.0006948729086357931,0,0,0
160,161,182,Poly4,0.013040253477029638,Poly4,0.0007107258930258071,Poly4,0.0007107258930258071,0,0,0
161,162,183,Poly4,0.013392541560815928,Poly4,0.0007278469996701369,Poly4,0.0007278469996701369,0,0,0
162,163,184,Poly4,0.013090796214940666,Poly4,0.0007109637663199362,Poly4,0.0007109637663199362,0,0,0
163,164,185,Poly4,0.01735288340120973,Poly4,0.0009276104354371848,Poly4,0.0009276104354371848,0,0,0
164,165,186,Poly4,0.016908493274984546,Poly4,0.0009050098412228841,Poly4,0.0009050098412228841,0,0,0
165,166,187,Poly4,0.029431344413881497,Poly4,0.0015041321900052943,Poly4,0.0015041321900052943,0,0,0
166,167,188,Poly4,0.033720517691174325,Poly4,0.001688499788689522,Poly4,0.001688499788689522,0,0,0
167,168,189,Poly4,0.04113289069626036,Poly4,0.0020414222068673303,Poly4,0.0020414222068673303,0,0,0
168,169,190,Poly4,0.0412486616129943,Poly4,0.0020507537292464104,Poly4,0.0020507537292464104,0,0,0
169,170,191,Poly4,0.03974803944547408,Poly4,0.001973586795644412,Poly4,0.001973586795644412,0,0,0
170,171,192,Poly4,0.0452181520502849,Poly4,0.0022273914487725,Poly4,0.0022273914487725,0,0,0
171,172,193,Poly4,0.044734212810826436,Poly4,0.0021985537665928432,Poly4,0.0021985537665928432,0,0,0
172,173,194,Poly4,0.0445395946845103,Poly4,0.002189784620856919,Poly4,0.002189784620856919,0,0,0
173,174,195,Poly4,0.049192901255184315,Poly4,0.0024250001450101515,Poly4,0.0024250001450101515,0,0,0
174,175,196,Poly4,0.07408908297080609,Poly4,0.0037034181073480536,Poly4,0.0037034181073480536,0,0,0
175,176,197,Poly4,0.07579329328930234,Poly4,0.00380292499646348,Poly4,0.00380292499646348,0,0,0
176,177,198,Poly4,0.06474234067627976,Poly4,0.003231838511990669,Poly4,0.003231838511990669,0,0,0
177,178,199,Poly4,0.05863146031418393,Poly4,0.002909533054547418,Poly4,0.002909533054547418,0,0,0
178,179,200,Poly4,0.05874794758188045,Poly4,0.0029150480587212787,Poly4,0.0029150480587212787,0,0,0
179,180,201,Poly4,0.0681116855372638,Poly4,0.0033793686500535936,Poly4,0.0033793686500535936,0,0,0
180,181,202,Poly4,0.10399267032117604,Poly4,0.00518949335795873,Poly4,0.00518949335795873,0,0,0
181,182,203,Poly4,0.10708013676568334,Poly4,0.005340689139327431,Poly4,0.005340689139327431,0,0,0
182,183,204,Poly4,0.10686330001182572,Poly4,0.005349943084470996,Poly4,0.005349943084470996,0,0,0
183,184,205,Poly4,0.09042669588836488,Poly4,0.004528335406932215,Poly4,0.004528335406932215,0,0,0
184,185,206,Poly4,0.09247149187405045,Poly4,0.0046857715582917245,Poly4,0.0046857715582917245,0,0,0
185,186,207,Poly4,0.10662271720426499,Poly4,0.005411157791075402,Poly4,0.005411157791075402,0,0,0
186,187,208,Poly4,0.08614075046861305,Poly4,0.004384961729458088,Poly4,0.004384961729458088,0,0,0
187,188,209,Poly4,0.08638577750315568,Poly4,0.004401403004323758,Poly4,0.004401403004323758,0,0,0
188,189,210,Poly4,0.08446162676934586,Poly4,0.00429764736262216,Poly4,0.00429764736262216,0,0,0
189,190,211,Poly4,0.07370267688834818,Poly4,0.0037560902611046554,Poly4,0.0037560902611046554,0,0,0
190,191,212,Poly4,0.06676180896075702,Poly4,0.0034192585389171636,Poly4,0.0034192585389171636,0,0,0
191,192,213,Poly4,0.060547257423770845,Poly4,0.0031353033881405686,Poly4,0.0031353033881405686,0,0,0
192,193,214,Poly4,0.05694915094060405,Poly4,0.002945524101092942,Poly4,0.002945524101092942,0,0,0
193,194,215,Poly4,0.04905925814151018,Poly4,0.0025437029580121858,Poly4,0.0025437029580121858,0,0,0
194,195,216,Poly4,0.05001373715739768,Poly4,0.0025941402945211457,Poly4,0.0025941402945211457,0,0,0
195,196,217,Poly4,0.07051339451065139,Poly4,0.003617506065996701,Poly4,0.003617506065996701,0,0,0
196,197,218,Poly4,0.07227657445581709,Poly4,0.0037068104941331485,Poly4,0.0037068104941331485,0,0,0
197,198,219,Poly4,0.06724128827330741,Poly4,0.0034539235450462406,Poly4,0.0034539235450462406,0,0,0
198,199,220,Poly4,0.06761452494665897,Poly4,0.0034761409088387386,Poly4,0.0034761409088387386,0,0,0
199,200,221,Poly4,0.06673904939248919,Poly4,0.0034288826023542674,Poly4,0.0034288826023542674,0,0,0
200,201,222,Poly4,0.07850859408172965,Poly4,0.004034318424894795,Poly4,0.004034318424894795,0,0,0
201,202,223,Poly4,0.08761577824352183,Poly4,0.004498266545366923,Poly4,0.004498266545366923,0,0,0
202,203,224,Poly4,0.08753261141605216,Poly4,0.004501729916412317,Poly4,0.004501729916412317,0,0,0
203,204,225,Poly4,0.08491075186154075,Poly4,0.004359080438035198,Poly4,0.004359080438035198,0,0,0
204,205,226,Poly4,0.08049602200639948,Poly4,0.004140219765706748,Poly4,0.004140219765706748,0,0,0
205,206,227,Poly4,0.0797785084730179,Poly4,0.004135792917496454,Poly4,0.004135792917496454,0,0,0
206,207,228,Poly4,0.08075575667312195,Poly4,0.004179409901143953,Poly4,0.004179409901143953,0,0,0
207,208,229,Poly4,0.08198554543492637,Poly4,0.004236707065809557,Poly4,0.004236707065809557,0,0,0
208,209,230,Poly4,0.07413504931310139,Poly4,0.0038308620328902226,Poly4,0.0038308620328902226,0,0,0
209,210,231,Poly4,0.06897614101730488,Poly4,0.003581236833351095,Poly4,0.003581236833351095,0,0,0
210,211,232,Poly4,0.06723080288758972,Poly4,0.0034993051025155463,Poly4,0.0034993051025155463,0,0,0
211,212,233,Poly4,0.06688025974494473,Poly4,0.0034896569925593184,Poly4,0.0034896569925593184,0,0,0
212,213,234,Poly4,0.06566020150018566,Poly4,0.003447323100923558,Poly4,0.003447323100923558,0,0,0
213,214,235,Poly4,0.06573269051107296,Poly4,0.003452319998437982,Poly4,0.003452319998437982,0,0,0
214,215,236,Poly4,0.05730861660549285,Poly4,0.003048135857346858,Poly4,0.003048135857346858,0,0,0
215,216,237,Poly4,0.047043072737540825,Poly4,0.0025439006742433833,Poly4,0.0025439006742433833,0,0,0
216,217,238,Poly4,0.04330721753025952,Poly4,0.0023502555722343414,Poly4,0.0023502555722343414,0,0,0
217,218,239,Poly4,0.04394886478666233,Poly4,0.002389064809007384,Poly4,0.002389064809007384,0,0,0
218,219,240,Poly4,0.045582665316808886,Poly4,0.0024843005693821044,Poly4,0.0024843005693821044,0,0,0
219,220,241,Poly4,0.04205077278454799,Poly4,0.0023176619013492643,Poly4,0.0023176619013492643,0,0,0
220,221,242,Poly4,0.04515662824592225,Poly4,0.0025041839983700933,Poly4,0.0025041839983700933,0,0,0
221,222,243,Poly4,0.044851962859284986,Poly4,0.002495518644937211,Poly4,0.002495518644937211,0,0,0
222,223,244,Poly4,0.04577963599955804,Poly4,0.0025503274382362986,Poly4,0.0025503274382362986,0,0,0
223,224,245,Poly4,0.046004798324215064,Poly4,0.002589574278088248,Poly4,0.002589574278088248,0,0,0
224,225,246,Poly4,0.04604401828255473,Poly4,0.0025938553036267673,Poly4,0.0025938553036267673,0,0,0
225,226,247,Poly4,0.049017823142119575,Poly4,0.002791701001347317,Poly4,0.002791701001347317,0,0,0
226,227,248,Poly4,0.042640081761929634,Poly4,0.0025380079154652805,Poly4,0.0025380079154652805,0,0,0
227,228,249,Poly4,0.046326008532787295,Poly4,0.0027420474101869027,Poly4,0.0027420474101869027,0,0,0
228,229,250,Poly4,0.05881785256194227,Poly4,0.0034751725187980127,Poly4,0.0034751725187980127,0,0,0
229,230,251,Poly4,0.05509319399552024,Poly4,0.0032295191738377594,Poly4,0.0032295191738377594,0,0,0
230,231,252,Poly4,0.03148667351786977,Poly4,0.0018556059140931993,Poly4,0.0018556059140931993,0,0,0
231,232,253,Poly4,0.026762168515912274,Poly4,0.001637592798507613,Poly4,0.001637592798507613,0,0,0
232,233,254,Poly4,0.04142764978364894,Poly4,0.002567699319202565,Poly4,0.002567699319202565,0,0,0
233,234,255,Poly4,0.04329612154022911,Poly4,0.00266569486935307,Poly4,0.00266569486935307,0,0,0
234,235,256,Poly4,0.04703391964861132,Poly4,0.0028799931228338338,Poly4,0.0028799931228338338,0,0,0
235,236,257,Poly4,0.04319321783895397,Poly4,0.0026220174580813727,Poly4,0.0026220174580813727,0,0,0
236,237,258,Poly4,0.029120868802512325,Poly4,0.0018024394785084085,Poly4,0.0018024394785084085,0,0,0
237,238,259,Poly4,0.03604338257176801,Poly4,0.002305054690434365,Poly4,0.002305054690434365,0,0,0
238,239,260,Poly4,0.03608670515671697,Poly4,0.002305902189318323,Poly4,0.002305902189318323,0,0,0
239,240,261,Poly4,0.03476186854179909,Poly4,0.002226408236023129,Poly4,0.002226408236023129,0,0,0
240,241,262,Poly4,0.03537757212674995,Poly4,0.0022717114725794092,Poly4,0.0022717114725794092,0,0,0
241,242,263,Poly4,0.035285045025713994,Poly4,0.0022657934832034984,Poly4,0.0022657934832034984,0,0,0
242,243,264,Poly4,0.04132562697599896,Poly4,0.0027203467501425095,Poly4,0.0027203467501425095,0,0,0
243,244,265,Poly4,0.0560857559166572,Poly4,0.0037263502950303463,Poly4,0.0037263502950303463,0,0,0
244,245,266,Poly4,0.058013093904743455,Poly4,0.0038420485260542855,Poly4,0.0038420485260542855,0,0,0
245,246,267,Poly4,0.058312177612805834,Poly4,0.003860581481556587,Poly4,0.003860581481556587,0,0,0
246,247,268,Poly4,0.09911380192984177,Poly4,0.006512173399292195,Poly4,0.006512173399292195,0,0,0
247,248,269,Poly4,0.11969784932357547,Poly4,0.007894713627854044,Poly4,0.007894713627854044,0,0,0
248,249,270,Poly4,0.11067723212921944,Poly4,0.00734471751554756,Poly4,0.00734471751554756,0,0,0
249,250,271,Poly4,0.10941300955389933,Poly4,0.007251148944070371,Poly4,0.007251148944070371,0,0,0
250,251,272,Poly4,0.13213551243067378,Poly4,0.008736124651451543,Poly4,0.008736124651451543,0,0,0
