,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
21,22,27,Poly4,0.02074074074074083,Poly4,0.0009685762204262281,Poly4,0.0009685762204262281,0,0,0
22,23,28,Poly4,0.028201653439153446,Poly4,0.0013371621196879007,Poly4,0.0013371621196879007,0,0,0
23,24,29,Poly4,0.0006613756613757042,Poly4,3.137776009002399e-05,Poly4,3.137776009002399e-05,0,0,0
24,25,30,Poly4,0.008571428571428476,Poly4,0.00041166059610282525,Poly4,0.00041166059610282525,0,0,0
25,26,31,Poly4,0.008382010582010458,Poly4,0.0004073738387743054,Poly4,0.0004073738387743054,0,0,0
26,27,32,Poly4,0.0013335978835978138,Poly4,6.498021450217347e-05,Poly4,6.498021450217347e-05,0,0,0
27,28,33,Poly4,0.0009523809523809801,Poly4,4.630255687680701e-05,Poly4,4.630255687680701e-05,0,0,0
28,29,34,Poly4,0.007289947089947232,Poly4,0.0003519030450820754,Poly4,0.0003519030450820754,0,0,0
29,30,35,Poly4,0.004334391534391519,Poly4,0.00020958036902643418,Poly4,0.00020958036902643418,0,0,0
30,31,36,Poly4,0.00029689153439153333,Poly4,1.4582306910598151e-05,Poly4,1.4582306910598151e-05,0,0,0
31,32,37,Poly4,0.001134986772486703,Poly4,5.6564331926371374e-05,Poly4,5.6564331926371374e-05,0,0,0
32,33,38,Poly4,0.006112169312169308,Poly4,0.00030596711027771625,Poly4,0.00030596711027771625,0,0,0
33,34,39,Poly4,0.009251058201058053,Poly4,0.00046392180804426556,Poly4,0.00046392180804426556,0,0,0
34,35,40,Poly4,0.009701653439153251,Poly4,0.0004885144399880618,Poly4,0.0004885144399880618,0,0,0
35,36,41,Poly4,0.00343809523809521,Poly4,0.00017498339670173461,Poly4,0.00017498339670173461,0,0,0
36,37,42,Poly4,0.0007153439153438756,Poly4,3.6967535740178396e-05,Poly4,3.6967535740178396e-05,0,0,0
37,38,43,Poly4,0.005523875661375664,Poly4,0.0002864412360613434,Poly4,0.0002864412360613434,0,0,0
38,39,44,Poly4,0.004750264550264437,Poly4,0.0002451620459456818,Poly4,0.0002451620459456818,0,0,0
39,40,45,Poly4,0.0029724867724868656,Poly4,0.00015300427268318223,Poly4,0.00015300427268318223,0,0,0
40,41,46,Poly4,3.4986772486772086e-05,Poly4,1.8133688732805396e-06,Poly4,1.8133688732805396e-06,0,0,0
41,42,47,Poly4,0.008714880952381085,Poly4,0.00045960667473313193,Poly4,0.00045960667473313193,0,0,0
42,43,48,Poly4,0.008288095238095334,Poly4,0.00043917258492845625,Poly4,0.00043917258492845625,0,0,0
43,44,49,Poly4,0.0012595238095238733,Poly4,6.591038085574531e-05,Poly4,6.591038085574531e-05,0,0,0
44,45,50,Poly4,0.0037148809523809222,Poly4,0.00019259534048671645,Poly4,0.00019259534048671645,0,0,0
45,46,51,Poly4,0.015111375661375555,Poly4,0.000784963254937052,Poly4,0.000784963254937052,0,0,0
46,47,52,Poly4,0.006438095238095271,Poly4,0.00033276780261601107,Poly4,0.00033276780261601107,0,0,0
47,48,53,Poly4,0.0012053571428572096,Poly4,6.128239733470293e-05,Poly4,6.128239733470293e-05,0,0,0
48,49,54,Poly4,0.006355820105820128,Poly4,0.00032210651661308825,Poly4,0.00032210651661308825,0,0,0
49,50,55,Poly4,0.0034380952380952314,Poly4,0.0001763967446303386,Poly4,0.0001763967446303386,0,0,0
50,51,56,Poly4,0.0013714285714286284,Poly4,7.155876160730298e-05,Poly4,7.155876160730298e-05,0,0,0
51,52,57,Poly4,5.5621693121690625e-05,Poly4,2.941456529539618e-06,Poly4,2.941456529539618e-06,0,0,0
52,53,58,Poly4,0.004266931216931203,Poly4,0.00022674363922921116,Poly4,0.00022674363922921116,0,0,0
53,54,59,Poly4,0.005952380952380994,Poly4,0.0003182334245047353,Poly4,0.0003182334245047353,0,0,0
54,55,60,Poly4,0.001083597883597874,Poly4,5.836334060041969e-05,Poly4,5.836334060041969e-05,0,0,0
55,56,61,Poly4,0.0006095238095237977,Poly4,3.29636583787107e-05,Poly4,3.29636583787107e-05,0,0,0
56,57,62,Poly4,0.003348214285714414,Poly4,0.0001828032518197114,Poly4,0.0001828032518197114,0,0,0
57,58,63,Poly4,0.006646097883597862,Poly4,0.0003687617075121641,Poly4,0.0003687617075121641,0,0,0
58,59,64,Poly4,0.010634986772486685,Poly4,0.0006031396978638362,Poly4,0.0006031396978638362,0,0,0
59,60,65,Poly4,0.009449999999999936,Poly4,0.0005462578747182948,Poly4,0.0005462578747182948,0,0,0
60,61,66,Poly4,0.005001653439153272,Poly4,0.0002925719020970641,Poly4,0.0002925719020970641,0,0,0
61,62,67,Poly4,0.0019566137566137585,Poly4,0.00011517175109547344,Poly4,0.00011517175109547344,0,0,0
62,63,68,Poly4,0.0006095238095237975,Poly4,3.581320624415024e-05,Poly4,3.581320624415024e-05,0,0,0
63,64,69,Poly4,2.3875661375656892e-05,Poly4,1.391426516367518e-06,Poly4,1.391426516367518e-06,0,0,0
64,65,70,Poly4,0.0001653439153439159,Poly4,9.515674667558943e-06,Poly4,9.515674667558943e-06,0,0,0
65,66,71,Poly4,0.00015238095238097126,Poly4,8.690556029331412e-06,Poly4,8.690556029331412e-06,0,0,0
66,67,72,Poly4,0.00013392857142858846,Poly4,7.639945998757577e-06,Poly4,7.639945998757577e-06,0,0,0
67,68,73,Poly4,1.1177248677249674e-05,Poly4,6.435858342546963e-07,Poly4,6.435858342546963e-07,0,0,0
68,69,74,Poly4,0.0005597883597883538,Poly4,3.258886798022327e-05,Poly4,3.258886798022327e-05,0,0,0
69,70,75,Poly4,5.562169312169584e-05,Poly4,3.2333276033922295e-06,Poly4,3.2333276033922295e-06,0,0,0
70,71,76,Poly4,0.0013335978835978541,Poly4,7.635071841371403e-05,Poly4,7.635071841371403e-05,0,0,0
71,72,77,Poly4,0.00010582010582008589,Poly4,5.994626113816307e-06,Poly4,5.994626113816307e-06,0,0,0
72,73,78,Poly4,0.0028889550264549774,Poly4,0.00016391076189845705,Poly4,0.00016391076189845705,0,0,0
73,74,79,Poly4,0.002214880952380923,Poly4,0.00012526269368460868,Poly4,0.00012526269368460868,0,0,0
74,75,80,Poly4,0.0005968915343914582,Poly4,3.337408467535296e-05,Poly4,3.337408467535296e-05,0,0,0
75,76,81,Poly4,0.006192857142857052,Poly4,0.0003440308482502714,Poly4,0.0003440308482502714,0,0,0
76,77,82,Poly4,0.006112169312169195,Poly4,0.00033758061255448357,Poly4,0.00033758061255448357,0,0,0
77,78,83,Poly4,0.003114351851851735,Poly4,0.00017092411552847657,Poly4,0.00017092411552847657,0,0,0
78,79,84,Poly4,0.004300595238095097,Poly4,0.00023644635057762687,Poly4,0.00023644635057762687,0,0,0
79,80,85,Poly4,0.00677248677248671,Poly4,0.00037688682335725786,Poly4,0.00037688682335725786,0,0,0
80,81,86,Poly4,0.0023624999999999753,Poly4,0.00013291348883400983,Poly4,0.00013291348883400983,0,0,0
81,82,87,Poly4,9.550264550264199e-05,Poly4,5.373235600540411e-06,Poly4,5.373235600540411e-06,0,0,0
82,83,88,Poly4,0.0023375661375661973,Poly4,0.00013081762512453341,Poly4,0.00013081762512453341,0,0,0
83,84,89,Poly4,0.004133597883598026,Poly4,0.0002282891555609915,Poly4,0.0002282891555609915,0,0,0
84,85,90,Poly4,0.007289947089947047,Poly4,0.0003941612373871274,Poly4,0.0003941612373871274,0,0,0
85,86,91,Poly4,0.009854232804232818,Poly4,0.0005193649278027061,Poly4,0.0005193649278027061,0,0,0
86,87,92,Poly4,0.0015280423280423277,Poly4,7.920136959268617e-05,Poly4,7.920136959268617e-05,0,0,0
87,88,93,Poly4,0.0020254629629627824,Poly4,0.00010505498563059979,Poly4,0.00010505498563059979,0,0,0
88,89,94,Poly4,0.001800595238095189,Poly4,9.321036626130272e-05,Poly4,9.321036626130272e-05,0,0,0
89,90,95,Poly4,1.6534391534394392e-06,Poly4,8.450194832013443e-08,Poly4,8.450194832013443e-08,0,0,0
90,91,96,Poly4,8.101851851853618e-05,Poly4,4.0946017502129605e-06,Poly4,4.0946017502129605e-06,0,0,0
91,92,97,Poly4,0.00034285714285717614,Poly4,1.7303973788230506e-05,Poly4,1.7303973788230506e-05,0,0,0
92,93,98,Poly4,0.000296891534391505,Poly4,1.5012804228267938e-05,Poly4,1.5012804228267938e-05,0,0,0
93,94,99,Poly4,0.000333399470899479,Poly4,1.6771984260426637e-05,Poly4,1.6771984260426637e-05,0,0,0
94,95,100,Poly4,0.0031431216931217545,Poly4,0.00015742114673621227,Poly4,0.00015742114673621227,0,0,0
95,96,101,Poly4,0.005074669312169311,Poly4,0.00025797698178956294,Poly4,0.00025797698178956294,0,0,0
96,97,102,Poly4,0.001888955026455006,Poly4,9.821955065279966e-05,Poly4,9.821955065279966e-05,0,0,0
97,98,103,Poly4,0.021639153439153486,Poly4,0.001130746261891004,Poly4,0.001130746261891004,0,0,0
98,99,104,Poly4,0.02452916666666681,Poly4,0.00128093713946404,Poly4,0.00128093713946404,0,0,0
99,100,105,Poly4,0.018090542328042282,Poly4,0.0009493690177537329,Poly4,0.0009493690177537329,0,0,0
100,101,106,Poly4,0.010955621693121885,Poly4,0.0005817407836548725,Poly4,0.0005817407836548725,0,0,0
101,102,107,Poly4,0.0031720238095237826,Poly4,0.00017159130880754322,Poly4,0.00017159130880754322,0,0,0
102,103,108,Poly4,5.56216931216879e-05,Poly4,3.0689892443145488e-06,Poly4,3.0689892443145488e-06,0,0,0
103,104,109,Poly4,0.0001523809523809374,Poly4,8.612608133792183e-06,Poly4,8.612608133792183e-06,0,0,0
104,105,110,Poly4,0.00011666666666665632,Poly4,6.7445017639704026e-06,Poly4,6.7445017639704026e-06,0,0,0
105,106,111,Poly4,0.002214880952381078,Poly4,0.00012991459683083323,Poly4,0.00012991459683083323,0,0,0
106,107,112,Poly4,0.0036524470899471384,Poly4,0.00021653762060905738,Poly4,0.00021653762060905738,0,0,0
107,108,113,Poly4,0.002566732804232802,Poly4,0.00015298095504065592,Poly4,0.00015298095504065592,0,0,0
108,109,114,Poly4,0.0012232804232804163,Poly4,7.266428761562227e-05,Poly4,7.266428761562227e-05,0,0,0
109,110,115,Poly4,3.2407407407465847e-06,Poly4,1.9038252955175274e-07,Poly4,1.9038252955175274e-07,0,0,0
110,111,116,Poly4,0.004470899470899488,Poly4,0.00025873346761653895,Poly4,0.00025873346761653895,0,0,0
111,112,117,Poly4,0.010529166666666827,Poly4,0.0006067899086155288,Poly4,0.0006067899086155288,0,0,0
112,113,118,Poly4,0.01139054232804236,Poly4,0.0006588455849708144,Poly4,0.0006588455849708144,0,0,0
113,114,119,Poly4,0.018578042328042433,Poly4,0.0010754857938423364,Poly4,0.0010754857938423364,0,0,0
114,115,120,Poly4,0.023651058201058377,Poly4,0.0013554558106460568,Poly4,0.0013554558106460568,0,0,0
115,116,121,Poly4,0.010794708994709067,Poly4,0.0006115914830518429,Poly4,0.0006115914830518429,0,0,0
116,117,122,Poly4,0.0024127645502645062,Poly4,0.00013663201279308213,Poly4,0.00013663201279308213,0,0,0
117,118,123,Poly4,0.0022148809523808714,Poly4,0.00012536863023402667,Poly4,0.00012536863023402667,0,0,0
118,119,124,Poly4,0.003590542328042236,Poly4,0.00020140786498084077,Poly4,0.00020140786498084077,0,0,0
119,120,125,Poly4,0.007735714285714214,Poly4,0.0004268093067143024,Poly4,0.0004268093067143024,0,0,0
120,121,126,Poly4,0.022866666666666712,Poly4,0.0012408522113227514,Poly4,0.0012408522113227514,0,0,0
121,122,127,Poly4,0.028374669312169285,Poly4,0.001538234513350365,Poly4,0.001538234513350365,0,0,0
122,123,128,Poly4,0.009752380952380882,Poly4,0.0005332265998169305,Poly4,0.0005332265998169305,0,0,0
123,124,129,Poly4,0.0007016534391534654,Poly4,3.8452733945167605e-05,Poly4,3.8452733945167605e-05,0,0,0
124,125,130,Poly4,8.002645502649592e-06,Poly4,4.3994799638626704e-07,Poly4,4.3994799638626704e-07,0,0,0
125,126,131,Poly4,0.0002460978835978636,Poly4,1.3620336411417935e-05,Poly4,1.3620336411417935e-05,0,0,0
126,127,132,Poly4,0.0032889550264550275,Poly4,0.00018320593556681147,Poly4,0.00018320593556681147,0,0,0
127,128,133,Poly4,0.007289947089947232,Poly4,0.00040453671579173805,Poly4,0.00040453671579173805,0,0,0
128,129,134,Poly4,0.011611177248677136,Poly4,0.0006365138066282743,Poly4,0.0006365138066282743,0,0,0
129,130,135,Poly4,0.023335714285714352,Poly4,0.0012633185053410156,Poly4,0.0012633185053410156,0,0,0
130,131,136,Poly4,0.021639153439153135,Poly4,0.00117220746060051,Poly4,0.00117220746060051,0,0,0
131,132,137,Poly4,0.003937566137566154,Poly4,0.00021510280848878374,Poly4,0.00021510280848878374,0,0,0
132,133,138,Poly4,4.8214285714292465e-05,Poly4,2.624120262331156e-06,Poly4,2.624120262331156e-06,0,0,0
133,134,139,Poly4,0.0004339285714285858,Poly4,2.338090152177349e-05,Poly4,2.338090152177349e-05,0,0,0
134,135,140,Poly4,0.0014291666666667341,Poly4,7.654781530378953e-05,Poly4,7.654781530378953e-05,0,0,0
135,136,141,Poly4,0.0008296296296296054,Poly4,4.4322691084440386e-05,Poly4,4.4322691084440386e-05,0,0,0
136,137,142,Poly4,2.387566137565064e-05,Poly4,1.273176609468494e-06,Poly4,1.273176609468494e-06,0,0,0
137,138,143,Poly4,0.0009053571428572011,Poly4,4.821162263617929e-05,Poly4,4.821162263617929e-05,0,0,0
138,139,144,Poly4,0.004002380952381083,Poly4,0.000212053016380822,Poly4,0.000212053016380822,0,0,0
139,140,145,Poly4,0.005447685185185121,Poly4,0.0002868475880140531,Poly4,0.0002868475880140531,0,0,0
140,141,146,Poly4,0.0016302248677247655,Poly4,8.503739816638716e-05,Poly4,8.503739816638716e-05,0,0,0
141,142,147,Poly4,0.00012804232804233557,Poly4,6.590592592392216e-06,Poly4,6.590592592392216e-06,0,0,0
142,143,148,Poly4,0.0003240740740741003,Poly4,1.6612081914170555e-05,Poly4,1.6612081914170555e-05,0,0,0
143,144,149,Poly4,4.821428571428485e-05,Poly4,2.4929237086355423e-06,Poly4,2.4929237086355423e-06,0,0,0
144,145,150,Poly4,0.0002542328042328318,Poly4,1.3336792030524056e-05,Poly4,1.3336792030524056e-05,0,0,0
145,146,151,Poly4,4.133597883596999e-05,Poly4,2.205762418569474e-06,Poly4,2.205762418569474e-06,0,0,0
146,147,152,Poly4,0.0031431216931216313,Poly4,0.00017027852833629298,Poly4,0.00017027852833629298,0,0,0
147,148,153,Poly4,0.006814880952380851,Poly4,0.00036978175525619956,Poly4,0.00036978175525619956,0,0,0
148,149,154,Poly4,0.006112169312169309,Poly4,0.00032868517667755144,Poly4,0.00032868517667755144,0,0,0
149,150,155,Poly4,0.005372023809523802,Poly4,0.000286059692160089,Poly4,0.000286059692160089,0,0,0
150,151,156,Poly4,0.0005121693121693116,Poly4,2.722938611783297e-05,Poly4,2.722938611783297e-05,0,0,0
151,152,157,Poly4,0.005185185185185056,Poly4,0.0002779054867965744,Poly4,0.0002779054867965744,0,0,0
152,153,158,Poly4,0.008859523809523793,Poly4,0.0004744562593028949,Poly4,0.0004744562593028949,0,0,0
153,154,159,Poly4,0.00027943121693121015,Poly4,1.4906980449171789e-05,Poly4,1.4906980449171789e-05,0,0,0
154,155,160,Poly4,0.0014486772486772082,Poly4,7.830601880368175e-05,Poly4,7.830601880368175e-05,0,0,0
155,156,161,Poly4,0.001117724867724906,Poly4,6.17907255042708e-05,Poly4,6.17907255042708e-05,0,0,0
156,157,162,Poly4,0.001844510582010602,Poly4,0.00010367641597567124,Poly4,0.00010367641597567124,0,0,0
157,158,163,Poly4,0.0026986772486772294,Poly4,0.00015209027379390342,Poly4,0.00015209027379390342,0,0,0
158,159,164,Poly4,0.0004778439153439135,Poly4,2.6765605253622336e-05,Poly4,2.6765605253622336e-05,0,0,0
159,160,165,Poly4,0.0003333994708994623,Poly4,1.8563905375125875e-05,Poly4,1.8563905375125875e-05,0,0,0
160,161,166,Poly4,0.0013714285714285744,Poly4,7.585119709336304e-05,Poly4,7.585119709336304e-05,0,0,0
161,162,167,Poly4,0.00013994708994707805,Poly4,7.721354247091806e-06,Poly4,7.721354247091806e-06,0,0,0
162,163,168,Poly4,0.0016931216931216594,Poly4,9.379175562656953e-05,Poly4,9.379175562656953e-05,0,0,0
163,164,169,Poly4,0.004857208994708922,Poly4,0.0002691926543917104,Poly4,0.0002691926543917104,0,0,0
164,165,170,Poly4,0.004266931216931154,Poly4,0.0002359795450072445,Poly4,0.0002359795450072445,0,0,0
165,166,171,Poly4,0.0030288359788360007,Poly4,0.00016727989527795225,Poly4,0.00016727989527795225,0,0,0
166,167,172,Poly4,0.002619113756613819,Poly4,0.00014448196451101602,Poly4,0.00014448196451101602,0,0,0
167,168,173,Poly4,0.0024380952380953515,Poly4,0.00013441198321206395,Poly4,0.00013441198321206395,0,0,0
168,169,174,Poly4,0.000844510582010613,Poly4,4.6601317098851466e-05,Poly4,4.6601317098851466e-05,0,0,0
169,170,175,Poly4,0.0005597883597882845,Poly4,3.091954814674787e-05,Poly4,3.091954814674787e-05,0,0,0
170,171,176,Poly4,0.004750264550264424,Poly4,0.00026092783144596995,Poly4,0.00026092783144596995,0,0,0
171,172,177,Poly4,0.002888955026454948,Poly4,0.00015819824043037206,Poly4,0.00015819824043037206,0,0,0
172,173,178,Poly4,5.952380952379768e-05,Poly4,3.2682617140972986e-06,Poly4,3.2682617140972986e-06,0,0,0
173,174,179,Poly4,3.498677248676344e-05,Poly4,1.914935348259557e-06,Poly4,1.914935348259557e-06,0,0,0
174,175,180,Poly4,0.001409788359788369,Poly4,7.638470164210167e-05,Poly4,7.638470164210167e-05,0,0,0
175,176,181,Poly4,0.0005238756613756626,Poly4,2.8208419630385004e-05,Poly4,2.8208419630385004e-05,0,0,0
176,177,182,Poly4,0.0014097883597884032,Poly4,7.576859555876793e-05,Poly4,7.576859555876793e-05,0,0,0
177,178,183,Poly4,0.0031431216931217744,Poly4,0.00016702755213219615,Poly4,0.00016702755213219615,0,0,0
178,179,184,Poly4,6.355820105820546e-05,Poly4,3.3170932198741656e-06,Poly4,3.3170932198741656e-06,0,0,0
179,180,185,Poly4,0.0026455026455026467,Poly4,0.00013613760032055606,Poly4,0.00013613760032055606,0,0,0
180,181,186,Poly4,0.007115343915344043,Poly4,0.0003612811630038757,Poly4,0.0003612811630038757,0,0,0
181,182,187,Poly4,0.0025667328042327736,Poly4,0.00012904700848122064,Poly4,0.00012904700848122064,0,0,0
182,183,188,Poly4,0.006314880952380964,Poly4,0.00031420661687739973,Poly4,0.00031420661687739973,0,0,0
183,184,189,Poly4,0.03720238095238077,Poly4,0.0018051380700133688,Poly4,0.0018051380700133688,0,0,0
184,185,190,Poly4,0.02171488095238069,Poly4,0.001036039672060599,Poly4,0.001036039672060599,0,0,0
185,186,191,Poly4,0.0003428571428571491,Poly4,1.6434340569287854e-05,Poly4,1.6434340569287854e-05,0,0,0
186,187,192,Poly4,0.0024891534391534337,Poly4,0.00011992661498042168,Poly4,0.00011992661498042168,0,0,0
187,188,193,Poly4,0.005409788359788279,Poly4,0.00026136701221119704,Poly4,0.00026136701221119704,0,0,0
188,189,194,Poly4,0.008288095238095285,Poly4,0.0004020926311655791,Poly4,0.0004020926311655791,0,0,0
189,190,195,Poly4,0.0026986772486773335,Poly4,0.00013285901408468297,Poly4,0.00013285901408468297,0,0,0
190,191,196,Poly4,0.00019285714285712,Poly4,9.748256907678102e-06,Poly4,9.748256907678102e-06,0,0,0
191,192,197,Poly4,4.2072581611787294e-30,Poly4,2.1581456440080992e-31,Poly4,2.1581456440080992e-31,0,0,0
192,193,198,Poly4,0.00254074074074078,Poly4,0.00013085680939217836,Poly4,0.00013085680939217836,0,0,0
193,194,199,Poly4,0.0014880952380952387,Poly4,7.650626172636166e-05,Poly4,7.650626172636166e-05,0,0,0
194,195,200,Poly4,0.00015879629629629352,Poly4,8.195915159206849e-06,Poly4,8.195915159206849e-06,0,0,0
195,196,201,Poly4,0.0019566137566137225,Poly4,0.00010103164094666383,Poly4,0.00010103164094666383,0,0,0
196,197,202,Poly4,0.004539947089946922,Poly4,0.00023190474687762497,Poly4,0.00023190474687762497,0,0,0
197,198,203,Poly4,8.002645502643386e-06,Poly4,4.047803331329524e-07,Poly4,4.047803331329524e-07,0,0,0
198,199,204,Poly4,0.00900535714285708,Poly4,0.00045763826165948755,Poly4,0.00045763826165948755,0,0,0
199,200,205,Poly4,0.024529166666666668,Poly4,0.001257712139984746,Poly4,0.001257712139984746,0,0,0
200,201,206,Poly4,0.022944510582010583,Poly4,0.0011926863765798794,Poly4,0.0011926863765798794,0,0,0
201,202,207,Poly4,0.003408002645502666,Poly4,0.00017888227135616012,Poly4,0.00017888227135616012,0,0,0
202,203,208,Poly4,0.0015889550264550217,Poly4,8.272473560986887e-05,Poly4,8.272473560986887e-05,0,0,0
203,204,209,Poly4,0.004002380952380979,Poly4,0.00020639665638376892,Poly4,0.00020639665638376892,0,0,0
204,205,210,Poly4,0.0034380952380952527,Poly4,0.0001771233833710237,Poly4,0.0001771233833710237,0,0,0
205,206,211,Poly4,0.002214880952380923,Poly4,0.00011497331627259026,Poly4,0.00011497331627259026,0,0,0
206,207,212,Poly4,0.00029689153439147977,Poly4,1.5578474342222323e-05,Poly4,1.5578474342222323e-05,0,0,0
207,208,213,Poly4,0.0002708994708994569,Poly4,1.4260878709849493e-05,Poly4,1.4260878709849493e-05,0,0,0
208,209,214,Poly4,0.002166732804232742,Poly4,0.00011349624775013982,Poly4,0.00011349624775013982,0,0,0
209,210,215,Poly4,0.001844510582010555,Poly4,9.618994436420906e-05,Poly4,9.618994436420906e-05,0,0,0
210,211,216,Poly4,9.523809523806284e-06,Poly4,4.945827021465229e-07,Poly4,4.945827021465229e-07,0,0,0
211,212,217,Poly4,0.00032407407407408057,Poly4,1.660258461838259e-05,Poly4,1.660258461838259e-05,0,0,0
212,213,218,Poly4,0.011390542328042152,Poly4,0.0005738461020093759,Poly4,0.0005738461020093759,0,0,0
213,214,219,Poly4,0.01822916666666674,Poly4,0.0009201081971995391,Poly4,0.0009201081971995391,0,0,0
214,215,220,Poly4,0.002048677248677294,Poly4,0.00010488942339092852,Poly4,0.00010488942339092852,0,0,0
215,216,221,Poly4,0.003777843915343839,Poly4,0.000195182543278424,Poly4,0.000195182543278424,0,0,0
216,217,222,Poly4,0.00871488095238083,Poly4,0.00045601838012642587,Poly4,0.00045601838012642587,0,0,0
217,218,223,Poly4,0.002263558201058153,Poly4,0.00011974477544400283,Poly4,0.00011974477544400283,0,0,0
218,219,224,Poly4,0.00033339947089943887,Poly4,1.761087022108755e-05,Poly4,1.761087022108755e-05,0,0,0
219,220,225,Poly4,0.005074669312169272,Poly4,0.0002672428124977386,Poly4,0.0002672428124977386,0,0,0
220,221,226,Poly4,0.012920899470899505,Poly4,0.0006866644973509868,Poly4,0.0006866644973509868,0,0,0
221,222,227,Poly4,0.001117724867724845,Poly4,5.989174074506161e-05,Poly4,5.989174074506161e-05,0,0,0
222,223,228,Poly4,0.0136921296296294,Poly4,0.000732758034391982,Poly4,0.000732758034391982,0,0,0
223,224,229,Poly4,0.0329653439153438,Poly4,0.0017873938841959337,Poly4,0.0017873938841959337,0,0,0
224,225,230,Poly4,0.013155820105819983,Poly4,0.0007265955658011043,Poly4,0.0007265955658011043,0,0,0
225,226,231,Poly4,0.00016534391534390178,Poly4,9.20315892053332e-06,Poly4,9.20315892053332e-06,0,0,0
226,227,232,Poly4,0.002362500000000082,Poly4,0.00013234702015081225,Poly4,0.00013234702015081225,0,0,0
227,228,233,Poly4,0.0025928571428571446,Poly4,0.00014546818303059976,Poly4,0.00014546818303059976,0,0,0
228,229,234,Poly4,0.0002460978835978923,Poly4,1.3798124805262483e-05,Poly4,1.3798124805262483e-05,0,0,0
229,230,235,Poly4,0.00012228835978837432,Poly4,6.9211567198279e-06,Poly4,6.9211567198279e-06,0,0,0
230,231,236,Poly4,0.001016931216931244,Poly4,5.864254771965359e-05,Poly4,5.864254771965359e-05,0,0,0
231,232,237,Poly4,4.8214285714295e-05,Poly4,2.820613980611781e-06,Poly4,2.820613980611781e-06,0,0,0
232,233,238,Poly4,0.0016510582010582275,Poly4,9.690603086484282e-05,Poly4,9.690603086484282e-05,0,0,0
233,234,239,Poly4,0.0014880952380951753,Poly4,8.763015547946199e-05,Poly4,8.763015547946199e-05,0,0,0
234,235,240,Poly4,1.693121693121902e-05,Poly4,1.0025838755250872e-06,Poly4,1.0025838755250872e-06,0,0,0
235,236,241,Poly4,9.054232804234299e-05,Poly4,5.3463563770827515e-06,Poly4,5.3463563770827515e-06,0,0,0
236,237,242,Poly4,0.0020254629629629962,Poly4,0.00011827875741282633,Poly4,0.00011827875741282633,0,0,0
237,238,243,Poly4,0.0013148809523810196,Poly4,7.63802879874795e-05,Poly4,7.63802879874795e-05,0,0,0
