,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
21,0,0,0,0,Ln,Sin,Sin,26,22,0.032097911714975357,0.030850402212574353,0.6622457142857148
22,0,0,0,0,Ln,Sin,Sin,27,23,0.043207066363912326,0.012566660640728217,0.26464571428572653
23,0,0,0,1,Ln,Poly,Poly,28,24,0.027495655785242712,0.027384154335206846,0.5735200000000005
24,0,0,0,0,Ln,Sin,Sin,29,25,0.017759525327062674,0.010528346527269463,0.21772571428572302
25,0,0,0,0,Ln,Sin,Sin,30,26,0.006450871249079679,0.004399563414488259,0.09172571428571473
26,0,0,0,1,Ln,Poly,Poly,31,27,0.008927071439911085,0.002930578444840462,0.060251428571430274
27,0,0,0,0,Ln,Poly,Poly,32,28,0.0037224665756942694,0.0012790226318485653,0.02633142857142858
28,0,0,0,0,Ln,Sin,Sin,33,29,0.006281534244372504,0.005962084319717754,0.12404571428571783
29,0,0,0,0,Ln,Sin,Sin,34,30,0.01560148986260286,0.0033355135832060846,0.06913142857141799
30,0,0,0,0,Ln,Sin,Sin,35,31,0.01228674161090814,0.005193183879568183,0.10698285714286533
31,0,0,0,0,Ln,Sin,Sin,36,32,0.007901015126429003,0.001239420044990455,0.025091428571430745
32,0,0,0,0,Ln,Poly,Poly,37,33,0.005446700999679744,0.003187615929361156,0.06386285714285105
33,0,0,0,0,Ln,Poly,Poly,38,34,0.0027443928065356534,0.0023676062178940695,0.04729142857142778
34,0,0,0,0,Ln,Poly,Poly,39,35,0.007058921769562099,0.002857880024397049,0.05682285714285251
35,0,0,0,1,Ln,Poly,Poly,40,36,0.0055173058481024105,0.0028393858814234146,0.05641142857143144
36,0,0,0,0,Ln,Sin,Sin,41,37,0.009601959370939783,0.008728723485628892,0.17106285714286001
37,0,0,0,1,Ln,Poly,Poly,42,38,0.012431607889564517,0.0027844327467702796,0.05380571428571303
38,0,0,0,0,Ln,Sin,Sin,43,39,0.004518465708709521,0.002658875979317871,0.05111999999999987
39,0,0,0,1,Ln,Poly,Poly,44,40,0.0056140804325424285,0.0012609177885377241,0.024525714285718415
40,0,0,0,1,Ln,Poly,Poly,45,41,0.013668272110410107,0.0018502780339962148,0.035839999999985946
41,0,0,0,0,Ln,Sin,Sin,46,42,0.01396386530417755,0.013844687742596529,0.26192571428571665
42,0,0,0,0,Ln,Sin,Sin,47,43,0.025978660320915385,0.0049254548192633925,0.09298285714286386
43,0,0,0,0,Ln,Sin,Sin,48,44,0.017234853128410048,0.00885298887172964,0.1670399999999856
44,0,0,0,0,Ln,Sin,Sin,49,45,0.014980562206562081,0.0014359390587350084,0.02756571428570933
45,0,0,0,0,Ln,Poly,Poly,50,46,0.010674836824668393,0.01063423963036468,0.20345142857142912
46,0,0,0,1,Ln,Poly,Poly,51,47,0.01737842716169028,0.006873775752933996,0.13225142857141117
47,0,0,0,0,Ln,Sin,Sin,52,48,0.017943503711567922,0.017903268430627773,0.3480228571428584
48,0,0,0,0,Ln,Sin,Sin,53,49,0.023623282769316373,0.002478441487274566,0.04900571428571989
49,0,0,0,0,Ln,Sin,Sin,54,50,0.013963689245613965,0.003229994384872703,0.06402285714288045
50,0,0,0,0,Ln,Sin,Sin,55,51,0.0008465113284750073,0.0007356108502660935,0.014080000000000672
51,0,0,0,0,Ln,Sin,Sin,56,52,0.00557108279410032,0.0016684754939121152,0.03210285714286008
52,0,0,0,1,Ln,Poly,Poly,57,53,0.004771103159879905,0.004067999652312089,0.07684571428571657
53,0,0,0,0,Ln,Poly,Poly,58,54,0.002452336398836652,0.0022867623397876905,0.042902857142856854
54,0,0,0,0,Ln,Sin,Sin,59,55,0.0027200270397154695,0.0026849417048040642,0.05044571428571591
55,0,0,0,0,Ln,Poly,Ln,60,56,0.0031180583411340316,0.0031173696802577846,0.05776
56,0,0,0,0,Ln,Sin,Sin,61,57,0.003150009779007969,0.0009384523023035912,0.017165714285717566
57,0,0,0,1,Ln,Poly,Poly,62,58,0.007294341986473632,0.0014085339345731155,0.025462857142857592
58,0,0,0,0,Ln,Sin,Sin,63,59,0.00419864631035685,0.004087237596430978,0.0716514285714292
59,0,0,0,0,Ln,Sin,Sin,64,60,0.0044006175178730395,0.00393980787317541,0.06922285714286669
60,0,0,0,1,Ln,Poly,Poly,65,61,0.008315422787574791,0.002670959581107475,0.046182857142863874
61,0,0,0,0,Ln,Sin,Sin,66,62,0.0026217684667378194,0.0014665835703257337,0.02512571428571103
62,0,0,0,1,Ln,Poly,Poly,67,63,0.005611194024687954,0.0005592801730174135,0.009491428571442688
63,0,0,0,1,Ln,Poly,Poly,68,64,0.001978295609408217,0.00013483624192343725,0.0022914285714307255
64,0,0,0,0,Ln,Sin,Sin,69,65,0.0010747856071466374,0.0009886736084000081,0.017131428571427364
65,0,0,0,0,Ln,Sin,Sin,70,66,0.0031431921147740466,0.0003559577672744154,0.006160000000000646
66,0,0,0,1,Ln,Poly,Poly,71,67,0.00706855429844371,1.4315955298119099e-05,0.00025142857142786156
67,0,0,0,0,Ln,Sin,Sin,72,68,0.003230710288139757,0.0003158327583,0.0054628571428572935
68,0,0,0,0,Ln,Sin,Sin,73,69,0.00511517241164331,0.0029505100814961652,0.05092571428569996
69,0,0,0,0,Ln,Sin,Sin,74,70,0.01780916049121121,0.0006116240334196967,0.010502857142859066
70,0,0,0,0,Ln,Sin,Sin,75,71,0.007844216420653293,0.005885210934763579,0.10276571428570205
71,0,0,0,0,Ln,Sin,Sin,76,72,0.011476922738145743,0.002010357361862724,0.034880000000004456
72,0,0,0,0,Ln,Sin,Sin,77,73,0.008239685779803394,0.007163286767741399,0.12580571428573695
73,0,0,0,0,Ln,Sin,Sin,78,74,0.007721241394789725,0.0020145565293754773,0.03546285714286259
74,0,0,0,0,Ln,Sin,Sin,79,75,0.006065783778152307,0.005951539772801369,0.10550285714285093
75,0,0,0,0,Ln,Poly,Poly,80,76,0.0036893929817953253,0.003090192097986526,0.05553142857142843
76,0,0,0,1,Ln,Poly,Poly,81,77,0.0025711072081699544,0.002553219371220197,0.046022857142856685
77,0,0,0,0,Ln,Sin,Sin,82,78,0.0025944656509347764,0.0025694545815896745,0.04633142857142902
78,0,0,0,1,Ln,Poly,Poly,83,79,0.013319924740087466,0.0008044617927741523,0.01465142857142814
79,0,0,0,0,Ln,Sin,Sin,84,80,0.004630482651234961,0.0038181331336638175,0.06820571428569648
80,0,0,0,0,Ln,Sin,Sin,85,81,0.006424480313103545,0.00400423185406054,0.0724228571428645
81,0,0,0,0,Ln,Poly,Poly,86,82,0.008051502274147169,0.002382713472953494,0.04242285714286674
82,0,0,0,0,Ln,Poly,Poly,87,83,0.004062981209676563,0.0011994759644420878,0.021439999999995924
83,0,0,0,0,Ln,Sin,Sin,88,84,0.004242132380770004,0.0011582837848588213,0.020891428571429248
84,0,0,0,1,Ln,Poly,Poly,89,85,0.00906189090173343,0.0013667148863639737,0.025051428571404306
85,0,0,0,0,Ln,Sin,Sin,90,86,0.005885629215082941,0.005123418215400275,0.09810285714286746
86,0,0,0,0,Ln,Sin,Sin,91,87,0.020648548154106394,0.005866220423508435,0.11026285714276188
87,0,0,0,0,Ln,Poly,Poly,92,88,0.016668037628234288,0.010590377843316115,0.20329142857145185
88,0,0,0,0,Ln,Poly,Poly,93,89,0.009197958335767384,0.0021068859024453166,0.04065142857143846
89,0,0,0,0,Ln,Sin,Sin,94,90,0.007104148942352499,0.003503869178304984,0.06806285714289348
90,0,0,0,0,Ln,Sin,Sin,95,91,0.005563868597956092,0.0008044879162280281,0.01572571428572501
91,0,0,0,1,Ln,Poly,Poly,96,92,0.005641690172883696,0.0007960970733600949,0.01572571428573043
92,0,0,0,0,Ln,Poly,Poly,97,93,0.0033296418520438733,0.002493363378344414,0.04946285714285953
93,0,0,0,0,Ln,Sin,Sin,98,94,0.004428869515076813,0.0010631512419927256,0.021211428571436798
94,0,0,0,0,Ln,Sin,Sin,99,95,0.01991522548221936,0.008790167217170925,0.17452000000011686
95,0,0,0,0,Ln,Sin,Sin,100,96,0.02750603252881224,0.004760089545216684,0.09309142857140457
96,0,0,0,0,Ln,Sin,Sin,101,97,0.023395711599831948,0.01856581936571884,0.3648228571428801
97,0,0,0,0,Ln,Poly,Poly,102,98,0.024448851293906452,0.012580281735020165,0.24242285714305875
98,0,0,0,0,Ln,Poly,Poly,103,99,0.009413991387394682,0.008882616622518626,0.17001142857143986
99,0,0,0,0,Ln,Poly,Poly,104,100,0.015490792392815738,0.00590121786705706,0.11289142857150473
100,0,0,0,1,Ln,Poly,Poly,105,101,0.005489221042452785,0.00471918277680665,0.0898914285714326
101,0,0,0,0,Ln,Sin,Sin,106,102,0.0064055785347813575,0.0038368338374408506,0.07276571428569964
102,0,0,0,1,Ln,Poly,Poly,107,103,0.001535445686427603,0.001490271298945164,0.02752000000000245
103,0,0,0,0,Ln,Poly,Poly,108,104,0.0013475009510230279,0.0007513020840991308,0.013291428571420147
104,0,0,0,0,Ln,Sin,Sin,109,105,0.0037714272744365103,0.000987793929216766,0.01744000000001387
105,0,0,0,1,Ln,Poly,Poly,110,106,0.0032970701840475706,0.0014155499923618811,0.02416000000000848
106,0,0,0,0,Ln,Sin,Sin,111,107,0.003061350211114031,0.001335447525475072,0.022531428571415966
107,0,0,0,0,Ln,Sin,Sin,112,108,0.0030640689426373524,0.0013341646358372736,0.022502857142876476
108,0,0,0,1,Ln,Poly,Poly,113,109,0.006987632816894196,0.0006902788562715806,0.011565714285740278
109,0,0,0,1,Ln,Poly,Poly,114,110,0.00370464987832044,0.00036459590524914854,0.0061257142857112125
110,0,0,0,0,Ln,Sin,Sin,115,111,0.007919709699880309,0.006222268689387241,0.1073257142857694
111,0,0,0,0,Ln,Poly,Poly,116,112,0.0092296208160654,0.004047287647424501,0.07026285714293973
112,0,0,0,0,Ln,Poly,Poly,117,113,0.00702483152639227,0.004033414489481963,0.07010285714283297
113,0,0,0,0,Ln,Poly,Poly,118,114,0.01729953542129567,0.005340881688338977,0.09204571428568178
114,0,0,0,0,Ln,Sin,Sin,119,115,0.01031530345749371,0.009496776462243922,0.16575999999997287
115,0,0,0,0,Ln,Sin,Sin,120,116,0.010833762924299273,0.010380984122556582,0.1800228571428487
116,0,0,0,0,Ln,Poly,Poly,121,117,0.012550945393944352,0.004895385701957817,0.08652571428563346
117,0,0,0,0,Ln,Poly,Poly,122,118,0.005342020361971664,0.0009061715089787413,0.015999999999968255
118,0,0,0,0,Ln,Sin,Sin,123,119,0.004386377422775105,0.0011202268349316234,0.019931428571405674
119,0,0,0,0,Ln,Sin,Sin,124,120,0.006457150550632271,0.0011691929688771596,0.020931428571407777
120,0,0,0,0,Ln,Sin,Sin,125,121,0.02126879027901008,0.010075889796392254,0.18704571428587546
121,0,0,0,0,Ln,Sin,Sin,126,122,0.019532436371064686,0.011047698213991632,0.20432571428556973
122,0,0,0,0,Ln,Sin,Sin,127,123,0.014345146869433023,0.01329110299826966,0.247005714285708
123,0,0,0,0,Ln,Poly,Poly,128,124,0.008009055386621625,0.004296939300937717,0.0785028571427957
124,0,0,0,0,Ln,Sin,Sin,129,125,0.0013597357570506725,2.475482155282262e-05,0.0004514285714345697
125,0,0,0,0,Ln,Sin,Sin,130,126,0.0007542428398825665,1.2676031064113257e-06,2.285714286414458e-05
126,0,0,0,0,Ln,Sin,Sin,131,127,0.0063137254954656,0.0029025698531354215,0.05209142857144611
127,0,0,0,0,Ln,Sin,Sin,132,128,0.007176550885381915,0.0024093944344141553,0.04340571428571814
128,0,0,0,0,Ln,Sin,Sin,133,129,0.00840713735879238,0.002461975764853087,0.044445714285705075
129,0,0,0,0,Ln,Sin,Sin,134,130,0.01797416665559467,0.008627712632836685,0.1604114285715396
130,0,0,0,0,Ln,Sin,Sin,135,131,0.015844971648135614,0.009475079989982775,0.17556571428567574
131,0,0,0,0,Ln,Sin,Sin,136,132,0.014382856797129496,0.014382881878476667,0.2676800000000073
132,0,0,0,0,Ln,Sin,Sin,137,133,0.016758659962383234,0.00225660272254129,0.041531428571182374
133,0,0,0,0,Ln,Sin,Sin,138,134,0.0014748182701278297,0.001411503591388398,0.026080000000006175
134,0,0,0,1,Ln,Poly,Poly,139,135,0.0016927417973008284,0.0005557208683772314,0.010382857142857456
135,0,0,0,0,Ln,Poly,Poly,140,136,0.0009978597935912418,0.0005624168028331074,0.01050285714287344
136,0,0,0,0,Ln,Sin,Sin,141,137,0.00028399954902582437,0.0002708283893458882,0.005062857142866762
137,0,0,0,0,Ln,Poly,Poly,142,138,0.001388473266417039,0.0009700984307194401,0.018211428571417283
138,0,0,0,0,Ln,Sin,Sin,143,139,0.0014614459452537902,0.001357186791315253,0.02569142857143788
139,0,0,0,0,Ln,Poly,Poly,144,140,0.0026419255998297204,0.0018234226888397334,0.03460571428570268
140,0,0,0,1,Ln,Poly,Poly,145,141,0.0029352829679888484,0.001846912861646496,0.035045714285670514
141,0,0,0,0,Ln,Sin,Sin,146,142,0.0044253893428256846,0.0043300827930862216,0.08332571428573673
142,0,0,0,0,Ln,Sin,Sin,147,143,0.012526006121639472,0.0003330396214957842,0.0064799999999839665
143,0,0,0,0,Ln,Sin,Sin,148,144,0.007715275084419962,0.0011434168160538035,0.022159999999991457
144,0,0,0,0,Ln,Sin,Sin,149,145,0.000970910756414899,0.00010382570079514605,0.002011428571426668
145,0,0,0,1,Ln,Poly,Poly,150,146,0.0002509962781724709,5.923005284107792e-05,0.0011200000000087787
146,0,0,0,0,Ln,Sin,Sin,151,147,0.009926521567706268,0.003760936973869735,0.06962285714288266
147,0,0,0,0,Ln,Sin,Sin,152,148,0.012505784170760642,0.002633351480250127,0.048502857142911936
148,0,0,0,0,Ln,Sin,Sin,153,149,0.008003948134805,0.002764440188645577,0.050765714285754694
149,0,0,0,0,Ln,Sin,Sin,154,150,0.004976481985766623,0.002205304711351941,0.04153142857142774
150,0,0,0,0,Ln,Sin,Sin,155,151,0.01053537422880122,0.00241842227132282,0.04530285714313406
151,0,0,0,0,Ln,Sin,Sin,156,152,0.011158824073610601,0.011137460327594204,0.2079200000000196
152,0,0,0,0,Ln,Sin,Sin,157,153,0.010365748437752278,0.0048978542857611666,0.09144000000013949
153,0,0,0,0,Ln,Sin,Sin,158,154,0.01462241647049109,0.011231734103719472,0.2082857142857625
154,0,0,0,0,Ln,Sin,Sin,159,155,0.0224690482304419,0.003048903525346815,0.05600000000008694
155,0,0,0,0,Ln,Sin,Sin,160,156,0.0028895776814365495,0.002537420012675596,0.04713142857144298
156,0,0,0,0,Ln,Sin,Sin,161,157,0.012795167271911139,0.0009467232312846878,0.01682285714286096
157,0,0,0,1,Ln,Poly,Poly,162,158,0.010209056295295763,0.0014755842182983861,0.02618285714278467
158,0,0,0,0,Ln,Sin,Sin,163,159,0.0035536711610579834,0.0023210363095572495,0.04106285714290803
159,0,0,0,1,Ln,Poly,Poly,164,160,0.0006486842705441997,0.0006459236941708886,0.011565714285731088
160,0,0,0,0,Ln,Sin,Sin,165,161,0.0011093783136946552,0.0009754221203497916,0.01769142857145935
161,0,0,0,0,Ln,Sin,Sin,166,162,0.003900717381303865,0.0008496532489250931,0.015325714285729528
162,0,0,0,0,Ln,Sin,Sin,167,163,0.003407793978068853,0.0033522590981909703,0.06049142857144938
163,0,0,0,0,Ln,Sin,Sin,168,164,0.002308308096651096,0.0017047452411282267,0.030765714285733624
164,0,0,0,0,Ln,Poly,Poly,169,165,0.0021841470703296948,0.0016935787066626022,0.03056000000007205
165,0,0,0,0,Ln,Poly,Poly,170,166,0.0016778256695693865,0.0010818138001168086,0.01956571428570956
166,0,0,0,0,Ln,Poly,Poly,171,167,0.0010461266906517952,0.0007972912212909364,0.014445714285710662
167,0,0,0,0,Ln,Poly,Poly,172,168,0.0013151594208766736,0.0007771062230630093,0.014091428571440554
168,0,0,0,0,Ln,Poly,Poly,173,169,0.0007651378601848203,0.0007256093543876264,0.013165714285732533
169,0,0,0,0,Ln,Sin,Sin,174,170,0.0036139869510683617,0.0022870873572100074,0.041531428571442486
170,0,0,0,0,Ln,Sin,Sin,175,171,0.0038284392955161804,0.0035075071722236112,0.06416000000004785
171,0,0,0,0,Ln,Sin,Sin,176,172,0.003904964182904345,0.002225459322420906,0.040525714285716566
172,0,0,0,0,Ln,Poly,Poly,177,173,0.0038207880263071738,0.0036329227274918157,0.0664228571428828
173,0,0,0,0,Ln,Sin,Sin,178,174,0.006542435100408804,4.6485325963627604e-05,0.00084571428576728
174,0,0,0,0,Ln,Sin,Sin,179,175,0.0025995416682525305,0.0025218810068156953,0.046582857142866516
175,0,0,0,0,Ln,Sin,Sin,180,176,0.003736115107125232,0.0008508584283619258,0.01572571428571374
176,0,0,0,0,Ln,Poly,Poly,181,177,0.005982395624728002,0.0052780045617995906,0.09818285714290712
177,0,0,0,0,Ln,Sin,Sin,182,178,0.008883015012208536,0.0017142907605072575,0.03228571428559489
178,0,0,0,0,Ln,Sin,Sin,183,179,0.0037647229554033943,0.003686147044459587,0.06913142857145035
179,0,0,0,0,Ln,Poly,Poly,184,180,0.002243067898729397,0.0019359777547951402,0.03750285714281996
180,0,0,0,0,Ln,Sin,Sin,185,181,0.002973230254109507,0.0023126081341903497,0.045731428571525415
181,0,0,0,0,Ln,Sin,Sin,186,182,0.002872896371620655,0.002356563971190541,0.04664571428576571
182,0,0,0,0,Ln,Poly,Poly,187,183,0.023080190385226924,0.012298808903510327,0.24690285714321236
183,0,0,0,0,Ln,Sin,Sin,188,184,0.02486437979751604,0.023821143086171098,0.4977828571426741
184,0,0,0,0,Ln,Sin,Sin,189,185,0.03601460763264804,0.01627420945005628,0.33426285714283815
185,0,0,0,0,Ln,Poly,Poly,190,186,0.03404941648539667,0.018191157980408584,0.38140571428680287
186,0,0,0,1,Ln,Poly,Poly,191,187,0.0024658791060867226,0.0011396436520019239,0.023679999999977958
187,0,0,0,0,Ln,Poly,Poly,192,188,0.0016358533952526007,0.0009439554074202241,0.019565714285783374
188,0,0,0,1,Ln,Poly,Poly,193,189,0.007828248331535389,0.0032381687776718146,0.06681142857143686
189,0,0,0,1,Ln,Poly,Poly,194,190,0.014004715765441605,0.0029605951568157127,0.06114285714301748
190,0,0,0,0,Ln,Sin,Sin,195,191,0.00983556628538377,0.0088384059800579,0.17730285714294883
191,0,0,0,0,Ln,Sin,Sin,196,192,0.022630253798223737,0.0013755428111939046,0.027451428571288822
192,0,0,0,0,Ln,Poly,Poly,197,193,0.013541276465403835,0.0051852122059125195,0.10129142857197455
193,0,0,0,0,Ln,Sin,Sin,198,194,0.002812618140434117,0.0021076288537837788,0.04081142857147109
194,0,0,0,0,Ln,Sin,Sin,199,195,0.0029160075249621705,0.0017187510009356987,0.0333828571429864
195,0,0,0,0,Ln,Poly,Poly,200,196,0.010218143096733629,0.0016571046838187414,0.032182857142944485
196,0,0,0,0,Ln,Sin,Sin,201,197,0.006934760528669416,0.003933188611508459,0.07753142857154759
197,0,0,0,0,Ln,Sin,Sin,202,198,0.013632088636887474,0.006306483477459758,0.12260571428618339
198,0,0,0,0,Ln,Sin,Sin,203,199,0.013005533727628568,0.007534832484291619,0.1474057142855827
199,0,0,0,0,Ln,Poly,Poly,204,200,0.009963811178946137,0.006360717814246989,0.12412000000005896
200,0,0,0,0,Ln,Sin,Sin,205,201,0.00931716029122641,0.009143492057189869,0.17648000000005015
201,0,0,0,0,Ln,Sin,Sin,206,202,0.020602965425219038,0.012621244943300044,0.24521142857092176
202,0,0,0,0,Ln,Sin,Sin,207,203,0.022005108839743607,0.010068135421158479,0.19372571428678778
203,0,0,0,0,Ln,Sin,Sin,208,204,0.003095561567086452,0.001628234510555497,0.03126285714286906
204,0,0,0,1,Ln,Poly,Poly,209,205,0.01006398733567557,0.0008980222176798438,0.017445714285744252
205,0,0,0,0,Ln,Sin,Sin,210,206,0.0030308081223051316,0.0011051229383411952,0.02133142857147402
206,0,0,0,0,Ln,Sin,Sin,211,207,0.0026107046702657506,0.0024999225853058393,0.04828571428575218
207,0,0,0,0,Ln,Sin,Sin,212,208,0.008467918381846106,2.3992976997095378e-06,4.5714285759769895e-05
208,0,0,0,0,Ln,Sin,Sin,213,209,0.0025677938650298243,0.002043606526431983,0.0391314285714017
209,0,0,0,0,Ln,Sin,Sin,214,210,0.0012145359592398292,0.0010570447055470108,0.02024000000004555
210,0,0,0,0,Ln,Poly,Poly,215,211,0.003964049257418941,0.0027170537342813923,0.05229142857144953
211,0,0,0,0,Ln,Sin,Sin,216,212,0.009564653345761655,0.00019419783652884618,0.00381142857151728
212,0,0,0,0,Ln,Sin,Sin,217,213,0.021707076406989524,0.01309484034198588,0.2594114285721927
213,0,0,0,0,Ln,Sin,Sin,218,214,0.029141368067134486,0.007987251274749032,0.15849142857214973
214,0,0,0,0,Ln,Sin,Sin,219,215,0.01390823491014479,0.013154565146495805,0.26265142857117707
215,0,0,0,1,Ln,Poly,Poly,220,216,0.007514180670821602,0.007033568553235605,0.1368457142858248
216,0,0,0,0,Ln,Sin,Sin,221,217,0.004242204471504568,0.00393971114905945,0.07506285714292267
217,0,0,0,0,Ln,Sin,Sin,222,218,0.008382366203752843,0.005155852923831563,0.09926285714329063
218,0,0,0,1,Ln,Poly,Poly,223,219,0.011933699070616737,0.0022601402154147736,0.04287999999966553
219,0,0,0,0,Ln,Poly,Poly,224,220,0.011793212364720407,0.004850815642788323,0.0919314285716466
220,0,0,0,0,Ln,Sin,Sin,225,221,0.010288020410273995,0.007624689210660026,0.14250285714293115
221,0,0,0,0,Ln,Sin,Sin,226,222,0.013450194662693279,0.008240795438603314,0.15628571428599408
222,0,0,0,1,Ln,Poly,Poly,227,223,0.023810924669674764,0.022998313382229203,0.43057142857143677
223,0,0,0,0,Ln,Sin,Sin,228,224,0.022399632451169906,0.01412512918197896,0.2595714285715901
224,0,0,0,0,Ln,Sin,Sin,229,225,0.01573545253684591,0.01563182833164865,0.29124000000006467
225,0,0,0,0,Ln,Poly,Poly,230,226,0.014183531792457613,0.007893245671662415,0.14272571428531897
226,0,0,0,0,Ln,Sin,Sin,231,227,0.00237193042818573,0.002176701151303267,0.03878285714286426
227,0,0,0,0,Ln,Sin,Sin,232,228,0.002708099274233963,0.0014028464667218412,0.024982857142992473
228,0,0,0,0,Ln,Poly,Poly,233,229,0.003777442313251826,0.0032209336010659644,0.057211428571388376
229,0,0,0,0,Sin,Sin,Sin,234,230,0.011280729136053288,2.566203898045561e-05,0.00045142857150755447
230,0,0,0,0,Ln,Sin,Sin,235,231,0.003032978186684249,0.0026545161320114725,0.0459657142858986
231,0,0,0,0,Ln,Sin,Sin,236,232,0.008163736321120465,0.0014947801121236834,0.02610285714283798
232,0,0,0,0,Ln,Poly,Poly,237,233,0.005903907645647475,0.0035515229775190727,0.06078285714294418
233,0,0,0,1,Ln,Poly,Poly,238,234,0.0016260769408283204,0.001110210793543227,0.01892000000009839
234,0,0,0,0,Ln,Sin,Sin,239,235,0.0027376194428485917,0.0025304034228351563,0.043022857142902604
235,0,0,0,0,Ln,Sin,Sin,240,236,0.008875438714680972,5.047473319012357e-05,0.0008514285714922101
236,0,0,0,0,Ln,Sin,Sin,241,237,0.003781562526833894,0.003746644812608652,0.06426285714293276
237,0,0,0,0,Ln,Sin,Sin,242,238,0.007119367348333355,0.001355892893534979,0.02322285714307105
238,0,0,0,0,Ln,Sin,Sin,243,239,0.0046903648232955565,0.002986053463804558,0.05130285714293949
239,0,0,0,1,Ln,Poly,Poly,244,240,0.0009096353366307303,0.00028152792484403887,0.004805714285777042
240,0,0,0,0,Ln,Poly,Poly,245,241,0.01012595723573759,0.004299964725838089,0.0730057142855255
241,0,0,0,0,Ln,Sin,Sin,246,242,0.011782769033541998,0.0032457469884368192,0.05369142857151445
242,0,0,0,0,Ln,Sin,Sin,247,243,0.005346462548902942,0.005231263823457891,0.08778285714296692
243,0,0,0,1,Ln,Poly,Poly,248,244,0.008842269339247182,0.0005208459486242189,0.008422857143158696
244,0,0,0,1,Ln,Poly,Poly,249,245,0.002469168719327974,0.0022179518496881385,0.03510285714294179
245,0,0,0,0,Ln,Sin,Sin,250,246,0.004916163563734176,0.004517562768639075,0.06978285714296906
246,0,0,0,0,Ln,Sin,Sin,251,247,0.00538902647463461,0.003974721239657968,0.06146285714297345
247,0,0,0,0,Ln,Poly,Poly,252,248,0.0071455776999327465,0.003433759025698506,0.052862857142910016
248,0,0,0,0,Ln,Poly,Poly,253,249,0.0019922655351629725,0.0013594887486768506,0.020931428571561293
249,0,0,0,0,Ln,Poly,Poly,254,250,0.0027694740352047185,0.0015902101116114606,0.02442285714301235
250,0,0,0,0,Ln,Sin,Sin,255,251,0.002705466203611391,0.002037753400599715,0.031005714285832035
251,0,0,0,0,Ln,Poly,Poly,256,252,0.001007724771813419,0.001007632445648945,0.015182857142958334
252,0,0,0,1,Ln,Poly,Poly,257,253,0.0011158432032229145,0.0010510931433813672,0.015811428571538173
253,0,0,0,0,Ln,Sin,Sin,258,254,0.0028421616244109133,0.001775195804209853,0.026611428571471796
254,0,0,0,1,Ln,Poly,Poly,259,255,0.014222519493770111,0.00015575831787706675,0.0023257142859555552
255,0,0,0,0,Ln,Sin,Sin,260,256,0.01084206631484717,0.010171128833818132,0.15424571428551714
