,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
34,Ln,-4.1860379241860874,35.275229021387254,0,0,Poly,-0.0036869593900492603,0.2982064768707051,13.604661462853883,0.0,Poly,-0.0036869593900492603,0.2982064768707051,13.604661462853883,0.0,67,35
35,Ln,-4.322963565538786,35.82850749280387,0,0,Poly,-0.0032721513580964458,0.2608687661329607,14.399073313283099,0.0,Poly,-0.0032721513580964458,0.2608687661329607,14.399073313283099,0.0,68,36
36,Ln,-4.33184853569137,35.87248076742221,0,0,Poly,-0.00298656632960137,0.23817416335902064,14.78032581509758,0.0,Poly,-0.00298656632960137,0.23817416335902064,14.78032581509758,0.0,69,37
37,Ln,-4.400863241405242,36.16064324477665,0,0,Sin,-1.1653056196385936,-0.12537802589640812,73.32719704548747,18.373783014914554,Sin,-1.1653056196385936,-0.12537802589640812,73.32719704548747,18.373783014914554,70,38
38,Ln,-4.454656927464988,36.375722092217906,0,0,Poly,-0.0025475615488066428,0.20201138519830375,15.41779738289132,0.0,Poly,-0.0025475615488066428,0.20201138519830375,15.41779738289132,0.0,71,39
39,Ln,-4.704829741827901,37.390869369151595,0,0,Poly,-0.002249685800260748,0.17035455531025456,16.239354653912585,0.0,Poly,-0.002249685800260748,0.17035455531025456,16.239354653912585,0.0,72,40
40,Ln,-4.966752866785255,38.479204016619505,0,0,Poly,-0.0013756191648095495,0.07094214371811813,19.018267392025532,0.0,Poly,-0.0013756191648095495,0.07094214371811813,19.018267392025532,0.0,73,41
41,Ln,-4.955221491550028,38.46930232522736,0,0,Poly,-0.00034861012072329167,-0.045127374998349845,22.23793729517295,0.0,Poly,-0.00034861012072329167,-0.045127374998349845,22.23793729517295,0.0,74,42
42,Ln,-4.917589044928893,38.35092421221803,0,0,Poly,0.0006083503760913045,-0.15656487961965082,25.428674314341567,0.0,Poly,0.0006083503760913045,-0.15656487961965082,25.428674314341567,0.0,75,43
43,Ln,-4.851437504522533,38.09986720533899,0,0,Poly,0.0011285547921675576,-0.21841563678455622,27.23834581930217,0.0,Poly,0.0011285547921675576,-0.21841563678455622,27.23834581930217,0.0,76,44
44,Ln,-4.762104767030622,37.770392468929444,0,0,Poly,0.0021321527122744044,-0.34170311306541135,30.97022219008494,0.0,Poly,0.0021321527122744044,-0.34170311306541135,30.97022219008494,0.0,77,45
45,Ln,-4.8001157391770155,37.990323886737585,0,0,Poly,0.0038275647480618957,-0.5578948162869852,37.76752427369728,0.0,Poly,0.0038275647480618957,-0.5578948162869852,37.76752427369728,0.0,78,46
46,Ln,-4.709158645854497,37.65831622072685,0,0,Poly,0.004983488994599217,-0.7101192119110777,42.710088962352884,0.0,Poly,0.004983488994599217,-0.7101192119110777,42.710088962352884,0.0,79,47
47,Ln,-4.347386215075198,36.19555330742979,0,0,Poly,0.0060149338306008104,-0.8467408635046045,47.17516122880685,0.0,Poly,0.0060149338306008104,-0.8467408635046045,47.17516122880685,0.0,80,48
48,Ln,-3.89094097139913,34.319818866777624,0,0,Poly,0.006692516447226682,-0.939745727473877,50.323222140862626,0.0,Poly,0.006692516447226682,-0.939745727473877,50.323222140862626,0.0,81,49
49,Ln,-3.575342395777384,33.03340386410679,0,0,Poly,0.007544434927229893,-1.0610913126289359,54.579090477939395,0.0,Poly,0.007544434927229893,-1.0610913126289359,54.579090477939395,0.0,82,50
50,Ln,-3.170852714418559,31.328999021849796,0,0,Poly,0.007295876559598624,-1.0356382765754515,54.00698889829243,0.0,Poly,0.007295876559598624,-1.0356382765754515,54.00698889829243,0.0,83,51
51,Ln,-2.501759406544002,28.48059648686905,0,0,Poly,0.006446237583781378,-0.9229063216244173,50.31766138286644,0.0,Poly,0.006446237583781378,-0.9229063216244173,50.31766138286644,0.0,84,52
52,Ln,-1.8762281188936687,25.811067110566135,0,0,Poly,0.005732167877054295,-0.8266178076643476,47.11348314232777,0.0,Poly,0.005732167877054295,-0.8266178076643476,47.11348314232777,0.0,85,53
53,Ln,-1.2720512156236472,23.22132388742946,0,0,Poly,0.004981147882204384,-0.7228243364833542,43.56954339076828,0.0,Poly,0.004981147882204384,-0.7228243364833542,43.56954339076828,0.0,86,54
54,Ln,-0.6359802853465253,20.506345328365853,0,0,Poly,0.004773066115772329,-0.6937386332869762,42.56497005849791,0.0,Poly,0.004773066115772329,-0.6937386332869762,42.56497005849791,0.0,87,55
55,Ln,0.07942623598027354,17.44748698515932,0,0,Poly,0.004686799274077149,-0.6807065174755673,42.078261734218714,0.0,Poly,0.004686799274077149,-0.6807065174755673,42.078261734218714,0.0,88,56
56,Ln,1.1842398247112813,12.715938253694024,0,0,Poly,0.004806657998275843,-0.6927122557275291,42.30667435753318,0.0,Poly,0.004806657998275843,-0.6927122557275291,42.30667435753318,0.0,89,57
57,Ln,2.141052808772134,8.602935094940225,0,0,Poly,0.004844131198691759,-0.695276097245328,42.28766199887721,0.0,Poly,0.004844131198691759,-0.695276097245328,42.28766199887721,0.0,90,58
58,Ln,3.001616612127195,4.871363966185202,0,0,Poly,0.004306106604688442,-0.6124092202890417,39.12727531486896,0.0,Poly,0.004306106604688442,-0.6124092202890417,39.12727531486896,0.0,91,59
59,Ln,3.9951782737434307,0.5497298283915271,0,0,Poly,0.00370196098750164,-0.5157938373330042,35.30458460664641,0.0,Poly,0.00370196098750164,-0.5157938373330042,35.30458460664641,0.0,92,60
60,Ln,4.966490665536058,-3.6779194632229713,0,0,Poly,0.0033957065209003767,-0.46370414808402227,33.1236888846871,0.0,Poly,0.0033957065209003767,-0.46370414808402227,33.1236888846871,0.0,93,61
61,Ln,5.903332488370249,-7.769638892808696,0,0,Poly,0.0030524871216994764,-0.4053110137034701,30.67345123094492,0.0,Poly,0.0030524871216994764,-0.4053110137034701,30.67345123094492,0.0,94,62
62,Ln,6.418932817628584,-10.025815540055218,0,0,Poly,0.0029178115505948954,-0.38439329764407537,29.868982232227907,0.0,Poly,0.0029178115505948954,-0.38439329764407537,29.868982232227907,0.0,95,63
63,Ln,6.849483576657493,-11.921477918128529,0,0,Poly,0.0026324730750363345,-0.3397928577625571,28.143191090306413,0.0,Poly,0.0026324730750363345,-0.3397928577625571,28.143191090306413,0.0,96,64
64,Ln,7.1964467505221945,-13.439056719341997,0,0,Poly,0.002796535767553898,-0.3686819999283528,29.399010356372816,0.0,Poly,0.002796535767553898,-0.3686819999283528,29.399010356372816,0.0,97,65
65,Ln,7.5466322649640265,-14.976499346371519,0,0,Poly,0.0029209073637077587,-0.39169548904970153,30.444371873472633,0.0,Poly,0.0029209073637077587,-0.39169548904970153,30.444371873472633,0.0,98,66
66,Ln,7.494307121563855,-14.766579898835216,0,0,Poly,0.0023076590183983736,-0.2965035597281194,26.804835292499806,0.0,Poly,0.0023076590183983736,-0.2965035597281194,26.804835292499806,0.0,99,67
67,Ln,7.298116670828577,-13.936669100687528,0,0,Poly,0.0012056112745945091,-0.11763439833727052,19.619073628056068,0.0,Poly,0.0012056112745945091,-0.11763439833727052,19.619073628056068,0.0,100,68
68,Ln,7.409767498286463,-14.46399311177501,0,0,Poly,0.0003341321844051448,0.029761884226056856,13.434699228588782,0.0,Poly,0.0003341321844051448,0.029761884226056856,13.434699228588782,0.0,101,69
69,Ln,7.335478931349654,-14.177583140924447,0,0,Poly,-0.0008885291675229112,0.23944698920602792,4.511524926628981,0.0,Poly,-0.0008885291675229112,0.23944698920602792,4.511524926628981,0.0,102,70
70,Ln,7.251056812399847,-13.835248896036857,0,0,Poly,-0.0018279159192888805,0.40421320140898676,-2.662377091639417,0.0,Poly,-0.0018279159192888805,0.40421320140898676,-2.662377091639417,0.0,103,71
71,Ln,6.697186191325307,-11.394321533708313,0,0,Poly,-0.0028722676775765343,0.5861232718867946,-10.525138187187668,0.0,Poly,-0.0028722676775765343,0.5861232718867946,-10.525138187187668,0.0,104,72
72,Ln,5.846288085176898,-7.604735179914276,0,0,Poly,-0.0036548923110177878,0.7220550808292072,-16.379558731147565,0.0,Poly,-0.0036548923110177878,0.7220550808292072,-16.379558731147565,0.0,105,73
73,Ln,4.8821811357941955,-3.30523302148916,0,0,Poly,-0.004679637317517817,0.9040669865506507,-24.403125972349816,0.0,Poly,-0.004679637317517817,0.9040669865506507,-24.403125972349816,0.0,106,74
74,Ln,3.882756969700968,1.145205484297051,0,0,Poly,-0.006219611747192877,1.1846391760533648,-37.09888680120106,0.0,Poly,-0.006219611747192877,1.1846391760533648,-37.09888680120106,0.0,107,75
75,Ln,2.682651886666304,6.516627108246109,0,0,Poly,-0.007674335865571313,1.4536330213905946,-49.45491547359445,0.0,Poly,-0.007674335865571313,1.4536330213905946,-49.45491547359445,0.0,108,76
76,Ln,1.2811675383479137,12.83409461779972,0,0,Poly,-0.008559461176695482,1.6197234869028077,-57.19836919968304,0.0,Poly,-0.008559461176695482,1.6197234869028077,-57.19836919968304,0.0,109,77
77,Ln,-0.11151261628262366,19.12179492134315,0,0,Poly,-0.009569666578504998,1.8134906601945244,-66.43317664319255,0.0,Poly,-0.009569666578504998,1.8134906601945244,-66.43317664319255,0.0,110,78
78,Ln,-1.3099661586460345,24.548397747040358,0,0,Poly,-0.010333254271647219,1.9663878946015472,-74.02932723833031,0.0,Poly,-0.010333254271647219,1.9663878946015472,-74.02932723833031,0.0,111,79
79,Ln,-2.5730479660076857,30.301172071816477,0,0,Poly,-0.010579409918658689,2.021747101334545,-77.06587382033004,0.0,Poly,-0.010579409918658689,2.021747101334545,-77.06587382033004,0.0,112,80
80,Ln,-3.475695111209472,34.428189632700146,0,0,Poly,-0.01054574102589112,2.027309491981832,-77.93009835774812,0.0,Poly,-0.01054574102589112,2.027309491981832,-77.93009835774812,0.0,113,81
81,Ln,-4.1805594207986,37.678247719456266,0,0,Poly,-0.00994456800534671,1.9227711223785122,-73.49841352676006,0.0,Poly,-0.00994456800534671,1.9227711223785122,-73.49841352676006,0.0,114,82
82,Ln,-5.054956770716257,41.71249785885068,0,0,Poly,-0.009407144091509334,1.8269903151895501,-69.31800956175337,0.0,Poly,-0.009407144091509334,1.8269903151895501,-69.31800956175337,0.0,115,83
83,Ln,-6.1857241230281454,46.96590802538261,0,0,Poly,-0.00806157433868293,1.563728791372155,-56.523814473182796,0.0,Poly,-0.00806157433868293,1.563728791372155,-56.523814473182796,0.0,116,84
84,Ln,-7.452914872026852,52.86346315640374,0,0,Poly,-0.0066429988439722365,1.279088876022558,-42.324340176169954,0.0,Poly,-0.0066429988439722365,1.279088876022558,-42.324340176169954,0.0,117,85
85,Ln,-8.302264446968367,56.86905398318723,0,0,Poly,-0.004462098624614219,0.836311300175999,-19.97103541842394,0.0,Poly,-0.004462098624614219,0.836311300175999,-19.97103541842394,0.0,118,86
86,Ln,-9.239522410370595,61.293235674743194,0,0,Poly,-0.0022262438721716293,0.37269776238884744,3.9406355503715598,0.0,Poly,-0.0022262438721716293,0.37269776238884744,3.9406355503715598,0.0,119,87
87,Ln,-9.892760238807037,64.39953191409381,0,0,Poly,-0.00022433093690388262,-0.04794063740045362,25.9273548202554,0.0,Poly,-0.00022433093690388262,-0.04794063740045362,25.9273548202554,0.0,120,88
88,Ln,-10.374482727385763,66.70769467619242,0,0,Poly,0.001591016903120246,-0.435373792482467,46.49779476466035,0.0,Poly,0.001591016903120246,-0.435373792482467,46.49779476466035,0.0,121,89
89,Ln,-10.101426630424895,65.48801275564945,0,0,Poly,0.003057816232827859,-0.7484535566472579,63.12441108719974,0.0,Poly,0.003057816232827859,-0.7484535566472579,63.12441108719974,0.0,122,90
90,Ln,-9.658325229554164,63.474045881193376,0,0,Poly,0.004593924811179817,-1.0808338826830943,81.02030748709751,0.0,Poly,0.004593924811179817,-1.0808338826830943,81.02030748709751,0.0,123,91
91,Ln,-9.014340298061184,60.536893676905876,0,0,Poly,0.006712477510832704,-1.5443795898179609,106.25995320878289,0.0,Poly,0.006712477510832704,-1.5443795898179609,106.25995320878289,0.0,124,92
92,Ln,-8.505223391281374,58.19170482062343,0,0,Poly,0.00785129007399299,-1.802537827455911,120.8118523131527,0.0,Poly,0.00785129007399299,-1.802537827455911,120.8118523131527,0.0,125,93
93,Ln,-7.632514713727114,54.11728809200357,0,0,Poly,0.008561263212778947,-1.9670041770388762,130.2779183814269,0.0,Poly,0.008561263212778947,-1.9670041770388762,130.2779183814269,0.0,126,94
94,Ln,-6.594522147108496,49.24165054661748,0,0,Poly,0.008859262177752236,-2.0408383646709525,134.78946622626003,0.0,Poly,0.008859262177752236,-2.0408383646709525,134.78946622626003,0.0,127,95
95,Ln,-5.629464130298013,44.69375731627024,0,0,Poly,0.008958975083459553,-2.071940936201966,137.02110463551296,0.0,Poly,0.008958975083459553,-2.071940936201966,137.02110463551296,0.0,128,96
96,Ln,-4.7029132740877735,40.307118657484395,0,0,Poly,0.008721906649063138,-2.02726450258219,135.01716522124087,0.0,Poly,0.008721906649063138,-2.02726450258219,135.01716522124087,0.0,129,97
97,Ln,-3.581774506077879,34.96474091096711,0,0,Poly,0.007777930461437088,-1.817730824198215,123.45253358360381,0.0,Poly,0.007777930461437088,-1.817730824198215,123.45253358360381,0.0,130,98
98,Ln,-2.0240525985799995,27.53708007494874,0,0,Poly,0.0067465006508720116,-1.5805624830612937,109.87507676395782,0.0,Poly,0.0067465006508720116,-1.5805624830612937,109.87507676395782,0.0,131,99
99,Ln,-0.8717975998935763,22.039050385107924,0,0,Poly,0.006147191279017861,-1.4439608079311101,102.12747076685885,0.0,Poly,0.006147191279017861,-1.4439608079311101,102.12747076685885,0.0,132,100
100,Ln,0.3732861802891889,16.10917975519265,0,0,Poly,0.006110657691683074,-1.4369848676981818,101.81417160413228,0.0,Poly,0.006110657691683074,-1.4369848676981818,101.81417160413228,0.0,133,101
101,Ln,1.63030287722161,10.067163922875284,0,0,Poly,0.004847611658850924,-1.1384107191539456,84.23766342126237,0.0,Poly,0.004847611658850924,-1.1384107191539456,84.23766342126237,0.0,134,102
102,Ln,2.6998166924407836,4.913500872560041,0,0,Poly,0.003670078733131632,-0.8570254472793599,67.49146910976077,0.0,Poly,0.003670078733131632,-0.8570254472793599,67.49146910976077,0.0,135,103
103,Ln,4.104119221756856,-1.8606261854841186,0,0,Poly,0.0022731585281071665,-0.5152781611233446,46.67033465609221,0.0,Poly,0.0022731585281071665,-0.5152781611233446,46.67033465609221,0.0,136,104
104,Ln,5.3001861339088565,-7.633246104193819,0,0,Poly,0.001282821777545018,-0.2689276319022391,31.412069820431203,0.0,Poly,0.001282821777545018,-0.2689276319022391,31.412069820431203,0.0,137,105
105,Ln,6.320393960414378,-12.574041087958541,0,0,Poly,0.00020972978418098975,0.0001277292372725558,14.614090046903424,0.0,Poly,0.00020972978418098975,0.0001277292372725558,14.614090046903424,0.0,138,106
106,Ln,7.127013857346558,-16.48672485392884,0,0,Poly,-0.0006226280856647115,0.21198863635954168,1.1897537520920392,0.0,Poly,-0.0006226280856647115,0.21198863635954168,1.1897537520920392,0.0,139,107
107,Ln,7.518222476236277,-18.391742599568826,0,0,Poly,-0.0011350852679778978,0.3438682415808241,-7.258241855669866,0.0,Poly,-0.0011350852679778978,0.3438682415808241,-7.258241855669866,0.0,140,108
108,Ln,7.586629578055565,-18.732334201047014,0,0,Poly,-0.001405606966378592,0.4142898266334958,-11.820690597399171,0.0,Poly,-0.001405606966378592,0.4142898266334958,-11.820690597399171,0.0,141,109
109,Ln,7.713727854346898,-19.347070872930765,0,0,Poly,-0.0013898506638405639,0.41362367233740915,-11.989413150647072,0.0,Poly,-0.0013898506638405639,0.41362367233740915,-11.989413150647072,0.0,142,110
110,Ln,7.46092607878621,-18.113831178923757,0,0,Poly,-0.0011471758813181854,0.3518855812066157,-8.075953571803531,0.0,Poly,-0.0011471758813181854,0.3518855812066157,-8.075953571803531,0.0,143,111
111,Ln,7.437636072619284,-17.982124159094738,0,0,Poly,-0.0006216423541280935,0.21810097278954965,0.40911743159664604,0.0,Poly,-0.0006216423541280935,0.21810097278954965,0.40911743159664604,0.0,144,112
112,Ln,7.539230461082162,-18.448960323696266,0,0,Poly,0.0001293772619250788,0.02462394341582619,12.828863205203197,0.0,Poly,0.0001293772619250788,0.02462394341582619,12.828863205203197,0.0,145,113
113,Ln,7.67993943699815,-19.121138432556982,0,0,Poly,0.00048575001630124515,-0.06827586313329181,18.86383763772384,0.0,Poly,0.00048575001630124515,-0.06827586313329181,18.86383763772384,0.0,146,114
114,Ln,7.828156318280768,-19.852873638070722,0,0,Poly,0.00023713004044423336,-0.003003400773896381,14.593195248665094,0.0,Poly,0.00023713004044423336,-0.003003400773896381,14.593195248665094,0.0,147,115
115,Ln,7.460398910129977,-18.06262585892558,0,0,Poly,7.551627471680256e-05,0.036246226492749,12.23871885718324,0.0,Poly,7.551627471680256e-05,0.036246226492749,12.23871885718324,0.0,148,116
116,Ln,6.839738083704445,-15.043503333041327,0,0,Poly,-0.0003881317944949281,0.15516236846637155,4.651818612968794,0.0,Poly,-0.0003881317944949281,0.15516236846637155,4.651818612968794,0.0,149,117
117,Ln,5.706348483888286,-9.503918945784319,0,0,Poly,-0.0007409004679437281,0.24229579955059066,-0.6668166724720666,0.0,Poly,-0.0007409004679437281,0.24229579955059066,-0.6668166724720666,0.0,150,118
118,Ln,5.310920570337087,-7.581584557767744,0,0,Poly,-0.0012259573939525925,0.3723541271373586,-9.357639296490959,0.0,Poly,-0.0012259573939525925,0.3723541271373586,-9.357639296490959,0.0,151,119
119,Ln,4.798430583136749,-5.070788897310182,0,0,Poly,-0.0014236889792398344,0.42489358719854065,-12.83436432637038,0.0,Poly,-0.0014236889792398344,0.42489358719854065,-12.83436432637038,0.0,152,120
120,Ln,4.49063132461189,-3.5490772822381262,0,0,Poly,-0.0012211211485799733,0.36939240431832854,-9.04373903356694,0.0,Poly,-0.0012211211485799733,0.36939240431832854,-9.04373903356694,0.0,153,121
121,Ln,3.9072157966054304,-0.6687267600984725,0,0,Poly,-0.0010747399946885196,0.3267356055192041,-5.9516334238421225,0.0,Poly,-0.0010747399946885196,0.3267356055192041,-5.9516334238421225,0.0,154,122
122,Ln,3.327575793748974,2.178584397231388,0,0,Poly,-0.0014427413215805096,0.4274769277183872,-12.823686019775296,0.0,Poly,-0.0014427413215805096,0.4274769277183872,-12.823686019775296,0.0,155,123
123,Ln,3.2392773125203496,2.6115566050119385,0,0,Poly,-0.001528407552922273,0.4536980950823961,-14.81203981813526,0.0,Poly,-0.001528407552922273,0.4536980950823961,-14.81203981813526,0.0,156,124
124,Ln,3.592343348772168,0.8396223593545256,0,0,Poly,-0.0021855054360180315,0.6455264576459963,-28.763527470901863,0.0,Poly,-0.0021855054360180315,0.6455264576459963,-28.763527470901863,0.0,157,125
125,Ln,2.9840973793853225,3.8340000098274434,0,0,Poly,-0.0027419818600008996,0.804464165095586,-40.08201250123396,0.0,Poly,-0.0027419818600008996,0.804464165095586,-40.08201250123396,0.0,158,126
126,Ln,2.1545386823034067,7.921619371664202,0,0,Poly,-0.0035608781657947564,1.0396605849154388,-56.92535621936895,0.0,Poly,-0.0035608781657947564,1.0396605849154388,-56.92535621936895,0.0,159,127
127,Ln,1.0847360099099734,13.208148111877673,0,0,Poly,-0.004406235370252309,1.2842220267920035,-74.56735417381192,0.0,Poly,-0.004406235370252309,1.2842220267920035,-74.56735417381192,0.0,160,128
128,Ln,0.13519820396321047,17.920756398072356,0,0,Poly,-0.004767937235730324,1.391987003745012,-82.57021707663304,0.0,Poly,-0.004767937235730324,1.391987003745012,-82.57021707663304,0.0,161,129
129,Ln,-0.8962184430919433,23.062145575670886,0,0,Poly,-0.004739150794478508,1.3860242366766728,-82.3160551643139,0.0,Poly,-0.004739150794478508,1.3860242366766728,-82.3160551643139,0.0,162,130
130,Ln,-2.074359967142141,28.958980574133474,0,0,Poly,-0.004270327634681159,1.2489066851000692,-72.31648383352237,0.0,Poly,-0.004270327634681159,1.2489066851000692,-72.31648383352237,0.0,163,131
131,Ln,-2.7501085810025176,32.35394118254244,0,0,Poly,-0.0037675121389957322,1.1032767718486969,-61.80593247107186,0.0,Poly,-0.0037675121389957322,1.1032767718486969,-61.80593247107186,0.0,164,132
132,Ln,-3.4472155844045016,35.859405632540614,0,0,Poly,-0.003294499620201341,0.964486249040316,-51.65435828853332,0.0,Poly,-0.003294499620201341,0.964486249040316,-51.65435828853332,0.0,165,133
