,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
44,Ln,3.152426233787379,6.916382090229563,0.0,0.0,Sin,1.12810235024368,0.27235679543585234,37.83482286405858,18.48687648597313,Sin,1.12810235024368,0.27235679543585234,37.83482286405858,18.48687648597313,54,45
45,Ln,-0.6138859229540847,21.713724171063024,0.0,0.0,Sin,0.3860646208527397,0.7876052083577455,10.86132815487354,19.360871015938592,Sin,0.3860646208527397,0.7876052083577455,10.86132815487354,19.360871015938592,55,46
46,Ln,-2.8547967536282806,30.59103269132531,0.0,0.0,Poly,-0.028409090911311052,2.9267121212139457,-55.827454545516325,0.0,Poly,-0.028409090911311052,2.9267121212139457,-55.827454545516325,0.0,56,47
47,Ln,-5.073925485535396,39.396276969964184,0.0,0.0,Sin,-0.5226575462079146,0.5606070469829544,25.844769793372066,19.17003165957542,Sin,-0.5226575462079146,0.5606070469829544,25.844769793372066,19.17003165957542,57,48
48,Ln,-6.375596540518195,44.60203839158788,0.0,0.0,Poly,-0.02333333333556209,2.4246666666694887,-43.52600000009174,0.0,Poly,-0.02333333333556209,2.4246666666694887,-43.52600000009174,0.0,58,49
49,Ln,-8.88960354326325,54.76711956360496,0.0,0.0,Poly,0.006174242422086862,-0.8455227272780921,46.93236363650091,0.0,Poly,0.006174242422086862,-0.8455227272780921,46.93236363650091,0.0,59,50
50,Ln,-10.180366381345301,59.99286248399477,0.0,0.0,Poly,0.015833333331217836,-1.9688030303130857,79.49878787906185,0.0,Poly,0.015833333331217836,-1.9688030303130857,79.49878787906185,0.0,60,51
51,Ln,-9.281191423479155,56.32678640513512,0.0,0.0,Poly,0.005681818179623099,-0.8148030303039304,46.75178787879865,0.0,Poly,0.005681818179623099,-0.8148030303039304,46.75178787879865,0.0,61,52
52,Ln,-10.555867739625834,61.43835743436704,0.0,0.0,Poly,-0.013863636365821996,1.4405303030281833,-18.212818181768345,0.0,Poly,-0.013863636365821996,1.4405303030281833,-18.212818181768345,0.0,62,53
53,Ln,-11.226419496769436,64.14277627661274,0.0,0.0,Poly,-0.022651515153773616,2.505287878794465,-50.40072727293715,0.0,Poly,-0.022651515153773616,2.505287878794465,-50.40072727293715,0.0,63,54
54,Ln,-13.320942335992202,72.72003322146121,0.0,0.0,Poly,-0.021098484850657462,2.3312196969658827,-45.55499999989526,0.0,Poly,-0.021098484850657462,2.3312196969658827,-45.55499999989526,0.0,64,55
55,Ln,-14.481632256350895,77.53955696757738,0.0,0.0,Poly,-0.00549242424467189,0.43938636364183137,11.701772727090683,0.0,Poly,-0.00549242424467189,0.43938636364183137,11.701772727090683,0.0,65,56
56,Ln,-13.586575877475555,73.88437978147876,0.0,0.0,Sin,0.8340865898486379,0.45776143127980234,37.47255875924712,17.746173886405156,Sin,0.8340865898486379,0.45776143127980234,37.47255875924712,17.746173886405156,66,57
57,Ln,-12.050854770711979,67.5992285452224,0.0,0.0,Sin,-0.8352298586704285,0.4473087234423535,34.970707856866866,17.741018503962216,Sin,-0.8352298586704285,0.4473087234423535,34.970707856866866,17.741018503962216,67,58
58,Ln,-8.424515653601844,52.58276851876625,0.0,0.0,Poly,0.04837121319862763,-6.368310744948521,226.60964083070033,0.0,Poly,0.04837121319862763,-6.368310744948521,226.60964083070033,0.0,68,59
59,Ln,-3.5820846492104295,32.37400761061666,0.0,0.0,Sin,1.1508999283080381,0.31890074942714003,46.47739665905468,18.11009728343432,Sin,1.1508999283080381,0.31890074942714003,46.47739665905468,18.11009728343432,69,60
60,Ln,0.21754819162816552,16.42210956033886,0.0,0.0,Sin,0.39632174277020044,0.737187828253824,19.032207075952567,17.28531274361158,Sin,0.39632174277020044,0.737187828253824,19.032207075952567,17.28531274361158,70,61
61,Ln,2.823140982866077,5.373130024622654,0.0,0.0,Sin,0.3335824782082556,0.7330631250366012,19.38255776433057,17.250450789658675,Sin,0.3335824782082556,0.7330631250366012,19.38255776433057,17.250450789658675,71,62
62,Ln,2.033296325796293,8.641384753806557,0.0,0.0,Sin,0.3573188287828644,0.7753595010382628,16.449353731085942,17.261372271776487,Sin,0.3573188287828644,0.7753595010382628,16.449353731085942,17.261372271776487,72,63
63,Ln,2.266070809046492,7.6257914038039925,0.0,0.0,Sin,0.30486700527568583,0.8245590011526153,13.14533612312359,17.296520027554145,Sin,0.30486700527568583,0.8245590011526153,13.14533612312359,17.296520027554145,73,64
64,Ln,2.713142528888327,5.773171198950396,0.0,0.0,Sin,0.35464764319741665,1.0411899145053665,-1.9554956848285445,17.362402473274695,Sin,0.35464764319741665,1.0411899145053665,-1.9554956848285445,17.362402473274695,74,65
65,Ln,2.680842947390038,5.946777887572697,0.0,0.0,Sin,0.3382079427894094,1.094627850426299,-5.880770532682667,17.38496811605083,Sin,0.3382079427894094,1.094627850426299,-5.880770532682667,17.38496811605083,75,66
66,Ln,1.1818704996808505,12.373284206869737,0.0,0.0,Sin,0.33078581157216574,1.09099929952919,-5.637139819689111,17.391161458092203,Sin,0.33078581157216574,1.09099929952919,-5.637139819689111,17.391161458092203,76,67
67,Ln,1.7193035579129035,10.102976474418588,0.0,0.0,Sin,0.2599672766759204,0.806986964808771,15.047994752968618,17.4455954943378,Sin,0.2599672766759204,0.806986964808771,15.047994752968618,17.4455954943378,77,68
68,Ln,4.334216608309397,-1.1377116721607794,0.0,0.0,Sin,0.3594230344147714,0.4880111317865005,38.19676005068976,17.61479464625329,Sin,0.3594230344147714,0.4880111317865005,38.19676005068976,17.61479464625329,78,69
69,Ln,6.321568941281566,-9.756722188388585,0.0,0.0,Poly,0.009545454543300913,-1.3571212121273306,65.5464242426006,0.0,Poly,0.009545454543300913,-1.3571212121273306,65.5464242426006,0.0,79,70
70,Ln,9.111549022858432,-21.86500681705829,0.0,0.0,Poly,0.000871212119021858,-0.014022727273282909,13.614999999964045,0.0,Poly,0.000871212119021858,-0.014022727273282909,13.614999999964045,0.0,80,71
71,Ln,9.688844926833234,-24.393506033840058,0.0,0.0,Poly,-0.005719696971876909,1.011462121209973,-26.238196969669495,0.0,Poly,-0.005719696971876909,1.011462121209973,-26.238196969669495,0.0,81,72
72,Ln,7.987123754415368,-16.970255734154843,0.0,0.0,Poly,-0.0023863636384804376,0.4764166666546502,-4.80065151473623,0.0,Poly,-0.0023863636384804376,0.4764166666546502,-4.80065151473623,0.0,82,73
73,Ln,4.125170905659212,-0.13105007917426106,0.0,0.0,Sin,0.3395477264419876,0.6691629955331699,28.817918488071854,17.923893869701725,Sin,0.3395477264419876,0.6691629955331699,28.817918488071854,17.923893869701725,83,74
74,Ln,2.4063850256040427,7.356697142766561,0.0,0.0,Sin,0.3300620994752433,0.6878682451918195,27.263513434438924,17.938449862633448,Sin,0.3300620994752433,0.6878682451918195,27.263513434438924,17.938449862633448,84,75
75,Ln,0.9662148797875566,13.673672587780354,0.0,0.0,Sin,0.30116960525914305,0.7327946658536366,23.666482395016068,17.96655097989894,Sin,0.30116960525914305,0.7327946658536366,23.666482395016068,17.96655097989894,85,76
76,Ln,-2.0050293443128764,26.80957356064118,0.0,0.0,Sin,0.2609442447124535,0.7626978343933067,21.172371468610464,17.992041533495208,Sin,0.2609442447124535,0.7626978343933067,21.172371468610464,17.992041533495208,86,77
77,Ln,-1.38403238007121,24.13831129698954,0.0,0.0,Sin,0.291698785411828,0.830074264147396,15.622377926438709,18.008244886418268,Sin,0.291698785411828,0.830074264147396,15.622377926438709,18.008244886418268,87,78
78,Ln,1.6423700248194575,10.784162058191164,0.0,0.0,Sin,0.387766474661526,0.8927627373625234,10.19028901923025,18.007198877999492,Sin,0.387766474661526,0.8927627373625234,10.19028901923025,18.007198877999492,88,79
79,Ln,7.000403979147515,-12.917457673083245,0.0,0.0,Poly,0.05507575757360628,-9.333954545461411,413.2011818184006,0.0,Poly,0.05507575757360628,-9.333954545461411,413.2011818184006,0.0,89,80
80,Ln,12.938516767818637,-39.36751322693631,0.0,0.0,Sin,1.057991272179505,0.4031193847854764,52.091030649703725,18.73538491692102,Sin,1.057991272179505,0.4031193847854764,52.091030649703725,18.73538491692102,90,81
81,Ln,16.347388638493733,-54.67280119426752,0.0,0.0,Sin,0.8598072950840259,0.5510205387182804,-67.45284441041137,18.463182994354714,Sin,0.8598072950840259,0.5510205387182804,-67.45284441041137,18.463182994354714,91,82
82,Ln,20.316114366775107,-72.53248267254527,0.0,0.0,Poly,-0.0019696969719324997,0.5783333333413223,-17.205090909526053,0.0,Poly,-0.0019696969719324997,0.5783333333413223,-17.205090909526053,0.0,92,83
83,Ln,21.63235057858852,-78.46879541660918,0.0,0.0,Poly,-0.010909090911356278,2.1942424242561227,-90.16915151585927,0.0,Poly,-0.010909090911356278,2.1942424242561227,-90.16915151585927,0.0,93,84
84,Ln,21.55476703802683,-78.13990072668754,0.0,0.0,Poly,-0.017045454547740535,3.3229848485024154,-142.0219696978586,0.0,Poly,-0.017045454547740535,3.3229848485024154,-142.0219696978586,0.0,94,85
85,Ln,18.80138851066076,-65.75017212076833,0.0,0.0,Poly,-0.02587121212354182,4.939159090934899,-215.9653636376436,0.0,Poly,-0.02587121212354182,4.939159090934899,-215.9653636376436,0.0,95,86
86,Ln,13.65164867420356,-42.45727473710661,0.0,0.0,Poly,-0.022689393941811353,4.344446969739202,-188.1980303050769,0.0,Poly,-0.022689393941811353,4.344446969739202,-188.1980303050769,0.0,96,87
87,Ln,10.922593223228493,-30.050148720085673,0.0,0.0,Poly,-0.010416666668698449,2.0644621211822582,-82.36516666534312,0.0,Poly,-0.010416666668698449,2.0644621211822582,-82.36516666534312,0.0,97,88
88,Ln,8.671975359152556,-19.77733669399705,0.0,0.0,Poly,0.004810606058469058,-0.8172045454648453,53.890227273143466,0.0,Poly,0.004810606058469058,-0.8172045454648453,53.890227273143466,0.0,98,89
89,Ln,5.556244061273316,-5.674103080045314,0.0,0.0,Sin,0.3476763680791546,0.5407196837387,43.35344003668275,19.61759292464812,Sin,0.3476763680791546,0.5407196837387,43.35344003668275,19.61759292464812,99,90
90,Ln,-0.021877262423630306,19.70295939910014,0.0,0.0,Poly,-0.046325757578100424,8.939113636392733,-411.2422424257128,0.0,Poly,-0.046325757578100424,8.939113636392733,-411.2422424257128,0.0,100,91
91,Ln,-4.52765191866359,40.36501122919207,0.0,0.0,Sin,-0.41646639650572637,0.5207294647940175,48.64471367493146,19.55656759068043,Sin,-0.41646639650572637,0.5207294647940175,48.64471367493146,19.55656759068043,101,92
92,Ln,-9.5642899889022,63.48656247354768,0.0,0.0,Sin,-0.4760580571919571,0.4449256116425612,56.00696010904931,19.47981841017679,Sin,-0.4760580571919571,0.4449256116425612,56.00696010904931,19.47981841017679,102,93
93,Ln,-10.78968763268452,69.15976512192827,0.0,0.0,Sin,-0.4608042550914229,0.5503318894908314,45.56446206678985,19.51665686084426,Sin,-0.4608042550914229,0.5503318894908314,45.56446206678985,19.51665686084426,103,94
94,Ln,-13.425384551398727,81.28465334930726,0.0,0.0,Poly,-0.010113636365815859,1.898840909088138,-69.20281818173407,0.0,Poly,-0.010113636365815859,1.898840909088138,-69.20281818173407,0.0,104,95
95,Ln,-16.9219691621318,97.43171211680537,0.0,0.0,Poly,-0.00651515151717641,1.1555454545108863,-30.855393937678453,0.0,Poly,-0.00651515151717641,1.1555454545108863,-30.855393937678453,0.0,105,96
96,Ln,-21.337889422393438,117.86711683401583,0.0,0.0,Poly,-0.002234848487160823,0.24978030305499777,16.979833331992438,0.0,Poly,-0.002234848487160823,0.24978030305499777,16.979833331992438,0.0,106,97
97,Ln,-24.317146964294523,131.63577446695305,0.0,0.0,Poly,-0.014128787880876015,2.6891439393718897,-108.0347272716297,0.0,Poly,-0.014128787880876015,2.6891439393718897,-108.0347272716297,0.0,107,98
98,Ln,-25.185937289625887,135.60161393909038,0.0,0.0,Sin,3.1294208470515246,0.1658125268766815,60.16443186988266,16.102967719551486,Sin,3.1294208470515246,0.1658125268766815,60.16443186988266,16.102967719551486,108,99
99,Ln,-28.403756572654924,150.59935815172824,0.0,0.0,Poly,-0.027840909093398203,5.604189394002103,-262.8510151548968,0.0,Poly,-0.027840909093398203,5.604189394002103,-262.8510151548968,0.0,109,100
100,Ln,-33.7876446862029,175.77932811695467,0.0,0.0,Poly,-0.004431818183823877,0.6264015151107282,1.6575909112517768,0.0,Poly,-0.004431818183823877,0.6264015151107282,1.6575909112517768,0.0,110,101
101,Ln,-32.2207201960413,168.50761534519836,0.0,0.0,Poly,0.011060606058437839,-2.677606060611726,177.7392727275378,0.0,Poly,0.011060606058437839,-2.677606060611726,177.7392727275378,0.0,111,102
102,Ln,-29.818363088128354,157.331763490152,0.0,0.0,Poly,0.03318182100925808,-7.474455159272206,437.670942381469,0.0,Poly,0.03318182100925808,-7.474455159272206,437.670942381469,0.0,112,103
103,Ln,-21.235842541454854,117.10360409030663,0.0,0.0,Sin,1.1111856655572028,0.3629972206888694,71.04366258109691,17.832252748869887,Sin,1.1111856655572028,0.3629972206888694,71.04366258109691,17.832252748869887,113,104
104,Ln,-11.660879479718814,72.14567716894891,0.0,0.0,Sin,1.631260286166279,0.28924330524310793,79.2888301431081,18.36551390474556,Sin,1.631260286166279,0.28924330524310793,79.2888301431081,18.36551390474556,114,105
105,Ln,-4.130119610714717,36.63911423325095,0.0,0.0,Sin,2.241693601290828,0.20402506365027961,88.69491485684757,19.040445402971464,Sin,2.241693601290828,0.20402506365027961,88.69491485684757,19.040445402971464,115,106
106,Ln,2.841938100805606,3.6875860077632887,0.0,0.0,Sin,0.3557822245801635,0.7494371885779728,27.95507622438602,17.068145681478033,Sin,0.3557822245801635,0.7494371885779728,27.95507622438602,17.068145681478033,116,107
107,Ln,5.248001120135099,-7.755825178938295,0.0,0.0,Sin,0.3413640247424598,0.7237368301064994,-25.70193812330346,17.070294388503882,Sin,0.3413640247424598,0.7237368301064994,-25.70193812330346,17.070294388503882,117,108
108,Ln,9.853433487163517,-29.560836698079328,0.0,0.0,Poly,0.0050757575735630445,-1.0761060606049861,73.77481818165674,0.0,Poly,0.0050757575735630445,-1.0761060606049861,73.77481818165674,0.0,118,109
109,Ln,12.084590602503964,-40.17825122976961,0.0,0.0,Poly,-0.00473484848715322,1.198295454572113,-57.98900000164999,0.0,Poly,-0.00473484848715322,1.198295454572113,-57.98900000164999,0.0,119,110
110,Ln,10.936150091667022,-34.72268747316788,0.0,0.0,Poly,-0.005719696972077859,1.4264469697414457,-71.19772727541849,0.0,Poly,-0.005719696972077859,1.4264469697414457,-71.19772727541849,0.0,120,111
111,Ln,8.862353829093324,-24.85121373682398,0.0,0.0,Poly,-0.006818181820140268,1.6775454544906805,-85.53381817867324,0.0,Poly,-0.006818181820140268,1.6775454544906805,-85.53381817867324,0.0,121,112
112,Ln,8.441672203705027,-22.800768925030084,0.0,0.0,Poly,0.006818181816039548,-1.5444545454657734,104.72400000056243,0.0,Poly,0.006818181816039548,-1.5444545454657734,104.72400000056243,0.0,122,113
113,Ln,10.316586373151424,-31.732514911341855,0.0,0.0,Poly,0.015530303028444048,-3.624954545534213,228.88933333803416,0.0,Poly,0.015530303028444048,-3.624954545534213,228.88933333803416,0.0,123,114
114,Ln,17.89826694150918,-68.01713915371971,0.0,0.0,Poly,0.01867424242208615,-4.351401515159438,270.7751515155168,0.0,Poly,0.01867424242208615,-4.351401515159438,270.7751515155168,0.0,124,115
115,Ln,16.798886773898943,-62.79251979858901,0.0,0.0,Poly,0.003749999997878617,-0.77282575759243,56.34495454637211,0.0,Poly,0.003749999997878617,-0.77282575759243,56.34495454637211,0.0,125,116
116,Ln,15.893812590438689,-58.48484451228421,0.0,0.0,Poly,-0.008750000002265557,2.273325757594847,-129.17553030433027,0.0,Poly,-0.008750000002265557,2.273325757594847,-129.17553030433027,0.0,126,117
117,Ln,11.258796239041793,-36.17603138795092,0.0,0.0,Sin,0.45647320413405723,0.6253332264082744,42.35287794565029,18.04555775178386,Sin,0.45647320413405723,0.6253332264082744,42.35287794565029,18.04555775178386,127,118
118,Ln,10.133191676629965,-30.800916557596693,0.0,0.0,Sin,0.43239549165137825,0.549675164064884,64.23362993346942,18.041686696411023,Sin,0.43239549165137825,0.549675164064884,64.23362993346942,18.041686696411023,128,119
119,Ln,6.069813005947942,-11.21260182942293,0.0,0.0,Sin,0.5718358975920257,0.395850932211091,77.25437174285413,17.862100239745104,Sin,0.5718358975920257,0.395850932211091,77.25437174285413,17.862100239745104,129,120
120,Ln,-0.06521571375115442,18.44664301605226,0.0,0.0,Poly,-0.03454545454779434,8.738606060644315,-534.2126666692074,0.0,Poly,-0.03454545454779434,8.738606060644315,-534.2126666692074,0.0,130,121
121,Ln,-4.24430323274884,38.765798487553674,0.0,0.0,Sin,0.26606067671109424,0.6914689022886726,40.27283935455962,18.198820075411188,Sin,0.26606067671109424,0.6914689022886726,40.27283935455962,18.198820075411188,131,122
122,Ln,-5.409317919161369,44.48291131029266,0.0,0.0,Sin,0.2529798256828551,0.640319231408072,46.935415013696364,18.215073529007928,Sin,0.2529798256828551,0.640319231408072,46.935415013696364,18.215073529007928,132,123
123,Ln,-1.1833626522824277,24.033207106900978,0.0,0.0,Poly,0.036477272725332854,-9.455856060670603,630.7774393980083,0.0,Poly,0.036477272725332854,-9.455856060670603,630.7774393980083,0.0,133,124
124,Ln,3.1949844788547224,2.652812330896055,0.0,0.0,Sin,0.30041344809013626,0.9970010824926643,0.09406734437079249,18.156394129621496,Sin,0.30041344809013626,0.9970010824926643,0.09406734437079249,18.156394129621496,134,125
125,Ln,3.0231621941444926,3.4716924080434315,0.0,0.0,Sin,0.2805006501824393,0.8534332874089203,19.09113634236429,18.185000123609537,Sin,0.2805006501824393,0.8534332874089203,19.09113634236429,18.185000123609537,135,126
