,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
22,22,70,0.9301647070416621,1.0834920780949524,0.36592870562114044,-0.6525254103797593,-0.021870269907754647,0.3834325363557127,0.6734429525246028,0.07802187550726813,-0.8321984881850817,-0.10658593204125921,-0.09063012222697608,0.3969063942812916,-0.03881272883936049,-0.8233180528419091,-0.0023106826343024522
23,23,71,1.253005043280389,0.5214314539539124,-0.5105403499731942,0.10708963149906836,0.10432139837070054,0.8420260090933986,0.21319717926290593,-0.7269601588294172,-0.027970775022300387,0.04064056084553869,0.3499911263410205,-0.07382320739939274,-0.8482241397405481,-0.01875373603213859,0.14886892929846596
24,24,72,0.7558525824083162,-0.29602592888275936,0.3024170075585637,0.28118139173227874,-0.319732776361608,0.5146613632712338,-0.47691934319885476,0.1754067379348001,0.20191850493908703,-0.35710514391909953,0.12324868503409192,-0.7052434289429179,0.07894151676534733,0.20925065352420802,-0.2710096976557139
25,25,73,-0.17597790967547056,0.41409279872568305,0.3847214622281392,-0.22409191916810656,-0.06234734546304921,-0.2687363965922067,0.3445239376418954,0.33587524520050493,-0.25457521383091475,-0.07672017936690523,-0.6473923158939918,0.12364130079518532,0.2425539873935918,-0.24748202041021017,0.006569291937548627
26,26,74,0.33382521169115265,0.3153082850426543,-0.28318972765291406,-0.11166882639555809,-0.11012901118527552,0.31919233692963545,0.3043336270053345,-0.2908953409565527,-0.11647764643437952,-0.11239636890648441,-0.23601986737540415,-0.01954001014070883,-0.4277293043587065,-0.10607673750242341,0.009728965486811347
27,27,75,0.33412341109288235,-0.2622501782162949,-0.0888168149528461,-0.0855764991167689,0.07747076929193497,0.45871795671698123,-0.1688042751897214,-0.023205868841429833,-0.044630897537462744,0.09677656542285362,-0.1400739544540741,-0.5180994165971811,-0.17078023453274582,-0.033413640401068534,0.22848771845627525
28,28,76,-0.22760287929691003,-0.054735172083081096,-0.052126359912264775,0.11022355721553012,0.612314579300314,0.002279953305865945,0.11767694754348668,0.0689289525876724,0.18577014643859968,0.6479347070964394,-0.5556620751182066,-0.2077892845335647,-0.06857811861818064,0.19622178057370476,0.7706600518946338
29,29,77,-0.1411010784464537,-0.12742364733863099,0.045459129741725945,0.5575472527946239,0.2388407218200541,0.15224565972594561,0.09258640959828668,0.19993427979110479,0.6539500627303525,0.28429455084195965,-0.47420062061639,-0.2728406906854737,0.04554397561724599,0.6656848465019287,0.42208802683796165
30,30,78,-0.20652484781863123,-0.02242964959963345,0.5003023139681666,0.19167104288476366,-0.14832346284984865,0.18121582120981827,0.2683758503612559,0.7044848969300226,0.3190946021287502,-0.08824339282992,-0.49656793437248226,-0.1269980040521581,0.5374424518469532,0.33179129834692134,0.06084256830071766
31,31,79,-0.09830684047583205,0.43404478031657234,0.13457006206708044,-0.19673099522430704,-0.34985839155758924,0.34165563698116586,0.7640166401915742,0.3662524338276114,-0.052145726870293174,-0.28168658666172064,-0.33158818484895747,0.3712911300993049,0.20032895593117672,-0.03953397396470493,-0.1335991252456843
32,32,80,0.3656811548668095,0.07627407218219417,-0.2454780846979574,-0.38957531577363724,-0.06601762104485331,0.8999541963225646,0.4769788506975985,0.035867820613891155,-0.21399669348454253,0.016767508846292856,0.23979082346492575,0.09188359337017715,-0.1268319440864012,-0.20162998868960713,0.16197776644143858
33,33,81,0.10259159919183958,-0.21780479921466522,-0.3607256669790182,-0.036171004101234416,-0.1841408105813045,0.7770858778181413,0.28806590796129683,-0.005539853403266903,0.18548865120748914,-0.07962852072339288,0.2694917041310916,-0.008030717651632102,-0.1306384587104965,0.19499718600236804,0.0320223149822354
34,34,82,-0.23344921698126342,-0.37207010517934336,-0.04347881488465433,-0.18767534609718695,0.06534030118305623,0.5299824687247394,0.20050365994744013,0.35854106365182403,0.06321189575378128,0.18363337216916875,0.1892206853334848,0.0017259287542010782,0.27455895168778,0.06959521670821545,0.2585875976542482
35,35,83,-0.4152417582259815,-0.08302735455681187,-0.22373019429745966,0.03264972255206544,-0.3738876040082282,0.3154722210257752,0.465008141641416,0.16106069941485757,0.2727849430331837,-0.26066407881647535,0.19041823940063551,0.39205984008751926,0.13024041058903535,0.27512722563709957,-0.23315742782645899
36,36,84,-0.15891139586506853,-0.2933240019047645,-0.030875672040568958,-0.43156640627248066,-0.6553962046004997,0.5116531144541199,0.20959938632388742,0.3222407556976066,-0.21119817574610522,-0.5514928063286142,0.5594028664528707,0.2374533762407438,0.3340088137651094,-0.21209272403699586,-0.5619959622330342
37,37,85,-0.3247611012493081,-0.05949759567684154,-0.4574802140815244,-0.6787089564633568,-0.26318382282234154,0.327944830685599,0.4300318425504912,-0.11376806751761492,-0.46420964745131954,-0.16204764518320403,0.5689604359870515,0.5706244993469198,-0.05436845951064484,-0.4687240460469724,-0.2150611610050106
38,38,86,-0.11996302184816088,-0.5128360108690977,-0.7291389378182984,-0.3088718026957622,-0.21203460550148634,0.4881056452264225,-0.0567845140510812,-0.4089325717321195,-0.10904165997473925,-0.11781491093700325,0.8892263353612364,0.17720267386683375,-0.3100746125331355,-0.11655546536604078,-0.20604552355258576
39,39,87,-0.5574842732752323,-0.768101800502194,-0.3424235753741556,-0.24044959789111076,0.047820131946945565,0.08215456189943282,-0.2883726740981807,-0.005592486573444688,-0.03024451340406742,0.14693160753225243,0.6145825679008148,0.022210353590686793,0.12562651265971425,-0.04021825408863933,0.029818294643366272
40,40,88,-0.9019567789978851,-0.4623907524038273,-0.3471225853747697,-0.04615227791071774,-0.2594798300116672,-0.2741978807598251,0.008428423483582748,-0.016547416921433467,0.160148697382148,-0.16220913424864492,0.2991005914131293,0.3428524079399935,0.12474401827381953,0.1494090341787917,-0.288312688652276
41,41,89,-0.6904763466427752,-0.5507780271271194,-0.2264445514169715,-0.4174759195123414,-0.9138721314132283,-0.05712636780345548,-0.07576554827128845,0.1070748425778767,-0.20933756113833368,-0.8157351253022753,0.4169467083210989,0.20077717442787346,0.22391216157993554,-0.21821800903116895,-0.9200124689996656
42,42,90,-0.720460484033044,-0.37826312745461266,-0.5522018720278616,-1.0322767177528007,-0.4684876646294214,-0.0934347955826702,0.09200613648518896,-0.22201281709557819,-0.8262167091763466,-0.3713305926084871,0.36814091483646294,0.36125861368383383,-0.10825571705283465,-0.8348632897549564,-0.47285926526165056
43,43,91,-0.5220725190764703,-0.6830297807756907,-1.1506203852238812,-0.5748443324210335,-0.09570162236715518,0.026755330925187337,-0.2714089004277227,-0.8616099879637673,-0.3944825615457894,-0.0106612510366908,0.5419593193786234,0.029126851293618472,-0.73463579995461,-0.4041335056952171,-0.12398579321553527
44,44,92,-0.7945041836184927,-1.2514513646164218,-0.6654594124266104,-0.17652832704906274,0.125341891516225,-0.28669368598951905,-0.8705934996092033,-0.39804858032488255,-0.009646128138406596,0.20402665694835775,0.28237814301117936,-0.5386347362526678,-0.25779827688855406,-0.020305941568505403,0.07885352976564164
45,45,93,-1.419779587161301,-0.8178142808334776,-0.3135482797553202,0.003018416073171437,-0.2881141933480045,-0.9772258059311696,-0.48589895141135386,-0.08050135379997059,0.14845524566214507,-0.2195408942658439,-0.4342872559536701,-0.1691846365609031,0.05330824058636452,0.13828490227229295,-0.3389658033433598
46,46,94,-1.0932355396638123,-0.5647453828983409,-0.2248606257698995,-0.4935812682784899,0.24909268957588537,-0.8219637292142252,-0.36129153566922767,-0.08201006419893986,-0.40443299645382425,0.2911259859156665,-0.4239357688241405,-0.12910834495077594,0.016085840451442124,-0.4118886661946597,0.20357587133998578
47,47,95,-0.7537517356024814,-0.3991409310667642,-0.6536198177223191,0.10281160443085113,0.7501533353927456,-0.66405537684156,-0.33186867667652464,-0.6063861239048229,0.13228856215491902,0.7640516621840732,-0.3469663343125369,-0.1468997287682008,-0.5282377190449559,0.12634935723898622,0.6943052342964222
48,48,96,-0.5102136577033818,-0.757814501384857,0.005339054705526536,0.659247010567789,0.46390936620191425,-0.5871483309932977,-0.8155155093636743,-0.03517442237603774,0.6339638923297919,0.45198839711399685,-0.3136861540720908,-0.6559958917635775,0.03222142206075773,0.6288412498432692,0.3918374317963931
49,49,226,0.6555520738199014,1.221260898857885,1.6868151111582037,1.312214710720859,1.0874596975458495,0.25512703391210323,0.8479833179106002,1.3399137545427209,0.990927157918378,0.7910323421474743,0.5024253662596792,1.067338335906964,1.5327543776998347,1.1586442012270624,0.9349789540604156
50,50,227,1.2823417359446054,1.7458771171809317,1.369283118635039,1.1425597403069219,0.6857069821965851,0.8439555075528204,1.3372119893503651,0.9894947419178202,0.7908134149631358,0.36117765819427206,1.1631486898707557,1.62033816121167,1.2383982386214214,1.0072893895414374,0.5469726467264913
51,51,228,1.8369190517553697,1.4576686882088943,1.2283198362638323,0.7688724959201885,0.6093266671779567,1.3891697822104767,1.040275303864842,0.8404199539800068,0.4096135883635732,0.27786606282313286,1.8033408789584158,1.4076474144783582,1.1633862082103406,0.6905032991724518,0.5189454599090517
52,52,229,1.5769873505870855,1.344337713740945,0.8816266340320134,0.7188541114602813,0.8560201460257559,1.1411449031046281,0.9380439009500314,0.5040420061674915,0.36914881246802267,0.5333739135626523,1.6780699791839737,1.4142994897993617,0.9227305243671431,0.7332899454962138,0.8459055667276125
53,53,230,1.4527919424897782,0.9869735280765113,0.8211293832022122,0.9552595078668809,0.569363902070517,1.0134361392358997,0.5774045591948322,0.4405010317821656,0.6027352280483562,0.2441168190438603,1.667539571760937,1.157597987284774,0.9505639446677954,1.0463463285743941,0.6248551821332526
54,54,231,1.0840839729592808,0.9155045982365095,1.0469305730920588,0.6583618975259249,0.6497985715381063,0.6478854507511294,0.5088788555194128,0.6690374740901639,0.3083709080149326,0.3268887588452678,1.3983387014438584,1.1745351451044783,1.2542330102881607,0.8173262663500083,0.7637102117507233
55,55,232,0.9931759680433814,1.1223242195792338,0.731504393899538,0.7207164910042927,0.7099605108934988,0.5474536564870718,0.7068203682075413,0.3453605237706334,0.3630839343638961,0.38000041117486916,1.3736891131418716,1.4396958768726122,0.9896501730187843,0.9234345037332012,0.8609328344909777
56,56,233,1.1988915797803976,0.8057391570956263,0.7926465145970454,0.7796136522846524,0.3866405701584483,0.7321003515889188,0.3705947917357122,0.3882499534677528,0.40507611174046687,0.0410835415092734,1.6383775858719467,1.1744678225151617,1.0949553591952927,1.019710828778365,0.5686064692118578
57,57,234,0.8990713850227365,0.8831218374425731,0.867266285504467,0.47150472920841935,0.2758371685544354,0.40478180591742685,0.42234341447385404,0.43904699721882423,0.07490343439732428,-0.09007639374565457,1.4172656620993465,1.3204223117591525,1.228571189260542,0.761567168083424,0.4992669148889455
58,58,235,0.9609513759139539,0.9425971034527798,0.5443675750978159,0.34626279084907097,-0.3617172492934557,0.4281553384796162,0.44592283625457085,0.08278889140430579,-0.08123476822224518,-0.7561364147761793,1.5280043794320974,1.4214951523953339,0.940439542418229,0.6646798090935171,-0.11593984007509661
59,59,236,1.0193954665731333,0.6187856030652057,0.4183292003556467,-0.2919737415555481,-0.342123222668377,0.4600191945100285,0.09733314819686001,-0.06627681852381073,-0.7407983927236543,-0.7562192614743353,1.6348866794571038,1.1394472373234876,0.8498724009536076,0.05599345590668037,-0.07235623148370252
60,60,237,0.7004833234817767,0.49749142770552623,-0.2153163956618549,-0.26794014662037213,-0.6203798251700192,0.11238844008335391,-0.0507326190081443,-0.7248022998658143,-0.739807657413742,-1.0557357465760084,1.368051840447265,1.0630478955431073,0.25435070417969996,0.11177973474994474,-0.3248433204832395
61,61,238,0.5625918667050165,-0.1523655737773275,-0.20711208776121026,-0.5616476752466255,-0.5259723362335755,-0.06568523003266336,-0.7380476109256513,-0.7514091522749808,-1.065756024515192,-0.991074398080837,1.2504855444206342,0.42940328861637767,0.27492686635203967,-0.17313269265371645,-0.22496202764940065
62,62,239,-0.09899422488995668,-0.15551656442802297,-0.5118057044599595,-0.47786164498577577,-0.46368438600546114,-0.7620215054093009,-0.7735928417465914,-1.08620799573157,-1.0098523728823672,-0.9545113787170898,0.5903679607132837,0.42598424771246,-0.03162901343440794,-0.09266560876983476,-0.1673169291578418
63,63,240,-0.14301907188900032,-0.49999067988792234,-0.4667187940767299,-0.45320341445542667,-0.24944454102400115,-0.8498769165688032,-1.1589259585779388,-1.079092943309515,-1.020362311488899,-0.7727185038414603,0.4810250909837883,0.02159164524593038,-0.04126963178043752,-0.11774825045676351,0.0019686359777502105
64,64,241,-0.4885618645292169,-0.4559747454452179,-0.44313356314709296,-0.2400383176348342,0.02331099109154877,-1.2436221514150958,-1.1598445073654808,-1.0972670763341803,-0.8458732380217171,-0.535646372128614,0.062476474995321496,-0.0013276377301529863,-0.07878516935973678,0.03991925256771367,0.22460331370687214
65,65,242,-0.4606061858809234,-0.4481190786276521,-0.24537016139401047,0.017640565819998955,0.06091310301437858,-1.2806771841621583,-1.2125920417644416,-0.955824579041149,-0.6403567446817959,-0.5461704873758997,-0.01766397221929239,-0.09229219096575392,0.029059753052024462,0.21621530201097272,0.18900013497469814
66,66,243,-0.4533055889096893,-0.2508532094663032,0.01186775091979797,0.05485729224861302,-0.05188458547985775,-1.3327960435565487,-1.070717189404668,-0.7500636883011431,-0.6508161809999855,-0.7029553082552127,-0.12340307128165406,0.002021207678687631,0.19300815170556973,0.16939077289404736,0.0010042252604236523
67,67,244,-0.2559569646396298,0.006472134691186682,0.04917647892995092,-0.057843931923329706,-0.37458909786867167,-1.1939264405069991,-0.8679061891244224,-0.7634172596756308,-0.8104390056822552,-1.0689507806659364,-0.0444670582112181,0.15167077455275546,0.1329190000548195,-0.03087884761944082,-0.39987719860986815
68,68,245,0.0213649027813112,0.06309651379468306,-0.04488132557903057,-0.36256861533984264,-0.6299653554877409,-0.9901819100265357,-0.8798708558182042,-0.9212175316018545,-1.1741996713251162,-1.3787950089355903,0.1316374360119994,0.11518923791961555,-0.04643468280634977,-0.4133849136456753,-0.7258100552558346
69,69,246,0.09580900716638396,-0.013631074617485694,-0.3327598351757146,-0.6015772745082977,-0.3700833926152356,-0.9870752706840484,-1.0230994689658708,-1.2708980245332562,-1.470447101060337,-1.1717228622212623,0.12450286083189965,-0.03712338023764872,-0.40410114706948264,-0.7165778788409547,-0.5246990460455621
70,70,247,0.02327890887945827,-0.29741685910988735,-0.567779447285691,-0.33780885564796037,0.11249491580330329,-1.1290039624298345,-1.371578857093457,-1.5660399149507924,-1.2623617720816434,-0.7405190645657989,-0.029746786889454313,-0.3965315515109644,-0.7088508376267839,-0.5168486584400291,-0.10066708029020432
71,71,248,-0.2647911176034121,-0.5366097926559839,-0.30807461475518494,0.14081441609898349,0.09005729990652966,-1.4879174349481517,-1.6768122906266427,-1.3677090836957255,-0.8405808908370354,-0.8154007887321768,-0.4132377681615331,-0.7235653628948668,-0.5296852660939315,-0.11173614454868996,-0.18985476171446436
72,72,249,-0.5128736777438192,-0.28572341306471927,0.16180194617988874,0.10970239999002374,-0.18202205163431984,-1.8311224056829971,-1.5145993448097066,-0.9802401892812505,-0.9480159219556512,-1.1578975256909345,-0.786675129398752,-0.5881687068040939,-0.16579124791833877,-0.23967466737481402,-0.5499490300163501
73,73,250,-0.27989583915443816,0.16677194239311532,0.11382989193534954,-0.17872199052773396,0.12911629500386113,-1.6907811965526314,-1.1484601729634925,-1.108466402985954,-1.3107688303733944,-0.9153363988792336,-0.7135642787901304,-0.2816632389865532,-0.34644297656709355,-0.6480230079806724,-0.34652111895563564
74,74,251,0.1847892648197167,0.1307047909558534,-0.16297165432064986,0.14375992899020673,0.3808995408884286,-1.3105062855004483,-1.2632147924959227,-1.458395269920942,-1.0560148035013235,-0.7260404789629149,-0.39675344999252005,-0.45271086167416286,-0.7458604703734082,-0.43631015577134136,-0.19416617922775004
75,75,252,0.16783282592691506,-0.12731771145650939,0.17795982132460963,0.41366542427026687,0.22979909738047155,-1.383594116116548,-1.5735631656133577,-1.166092255404223,-0.8311472356552656,-0.9186939565326,-0.5304517110189444,-0.8168210063294907,-0.500820784614973,-0.25254835089140215,-0.4220994991996463
76,76,253,-0.09086960330549942,0.21294515014709603,0.4472079470224166,0.261918787320468,0.5770776710412413,-1.699499089099323,-1.286624710597458,-0.9464005734565006,-1.0287912687076322,-0.6137613873820484,-0.9128839239846762,-0.5888926285111893,-0.33300641636452255,-0.4953110827965652,-0.1558910299071954
77,77,254,0.23837869823993074,0.4713804119141294,0.28484868455125323,0.5987835161512969,0.5431849067142664,-1.4423419636510282,-1.0953930850369211,-1.171214782846171,-0.7497700612456661,-0.7010219244022977,-0.7351951952326523,-0.4681498934320629,-0.6197891900310388,-0.2701850486048585,-0.2894081803218356
78,78,255,0.511105942292005,0.3230439848250022,0.6354691349631487,0.5783813927064436,0.5317807580548894,-1.2233829027628005,-1.2938523935430482,-0.8671754718362656,-0.813313958269358,-0.7522296734692482,-0.5927933561385146,-0.7345159056239297,-0.37544842022987623,-0.3856498838483162,-0.3851781635520588
79,79,256,0.3787004822952085,0.6891864395839526,0.6301843946188086,0.5816943473997682,0.003716297926835921,-1.4037170011493671,-0.9723891812140373,-0.9139823709850354,-0.8484573360915348,-1.315774842162714,-0.835208514960005,-0.46811895967323736,-0.4706655022765247,-0.4628965060575929,-0.984859327434453
80,80,257,0.7366785464234482,0.675955404760419,0.6257667639601294,0.046112624022580206,0.026992984947771248,-1.0955216062981847,-1.0320277904294528,-0.961528364504538,-1.4239829983430212,-1.329351361764516,-0.6046506854449767,-0.5966225237071647,-0.5787524396234964,-1.0910757380158955,-1.0436268543383775
81,81,258,0.7369195319043911,0.6848111171479125,0.10326057468089189,0.08226790450331123,0.1418331066151879,-1.1204255346792173,-1.0466122505015356,-1.5058184150176963,-1.4080031445594088,-1.2331255554583365,-0.7069908232628102,-0.6798933034338823,-1.1834263586492177,-1.1276128085261732,-0.9924747404605085
82,82,259,0.7356079286533692,0.15260004212817435,0.13016679184653412,0.18830817780844455,0.16702420001390195,-1.1236447497131508,-1.5806016060892638,-1.480564821415527,-1.3034934700324143,-1.209346626280432,-0.8186794674884794,-1.3100956879610273,-1.2427561404631362,-1.0966668893930773,-1.0318334590334715
83,83,260,0.20844314314853918,0.1843216557799252,0.2407948743016668,0.2178627987137638,0.6555254290162154,-1.6644349604693467,-1.5615816590102192,-1.381740890012253,-1.2848714278940392,-0.7309320470741838,-1.4538511312556217,-1.3747926223254616,-1.2175298663896683,-1.1420540853248724,-0.6083561280483636
84,84,261,0.21591469890178416,0.2711927528144642,0.2470814393343339,0.683580758461396,0.9406907101956499,-1.696805994972273,-1.5118519628670484,-1.4099712747923725,-0.8511218281582131,-0.4752615203745343,-1.6018621375499222,-1.4276362386080166,-1.335935085535656,-0.7867312050352844,-0.41999695565650086
85,85,262,0.306200697737367,0.28074762991557733,0.7159231744503742,0.9717273313417465,1.728160100589701,-1.652998867827307,-1.5456248458074455,-0.9813957083128457,-0.6002683296647788,0.27780041581549497,-1.668739379002698,-1.559586669022334,-0.9936697972836299,-0.6109432127094969,0.26863860789925553
86,86,263,0.31946058022789714,0.7532302979804513,1.0076470263165334,1.762710765236136,1.698421514739266,-1.6807053191288013,-1.1113311351106177,-0.7251623400975014,0.15784509333427366,0.21773519260842988,-1.8095716466688607,-1.2256362772420673,-0.8256509034363653,0.070448358357865,0.14272516351816478
87,87,264,0.7817428060365685,1.035232687321617,1.789381061881297,1.724187929715601,1.3796532908245425,-1.2340626638015664,-0.8439080051016212,0.043022624791593245,0.10677359755897342,-0.11261071511857423,-1.509930331596216,-1.0886041703313687,-0.1720960355928156,-0.08031904908631304,-0.2731868210994719
88,88,265,1.0699870949366037,1.823459124240081,1.7575950069863104,1.4123947431752981,1.6678583328070324,-0.9041869885538283,-0.016872646716532103,0.04730321011411931,-0.17161596276514857,0.20641328994241093,-1.353278064841323,-0.41521898591757633,-0.3028932927936765,-0.4761883328280163,-0.05499224875070041
89,89,266,1.8732789748939886,1.8063868215453844,1.460167319763272,1.7146204695476328,2.0397462708984797,-0.04904982564627858,0.01438539954551743,-0.2052092060758639,0.17220867157417885,0.6166813465802186,-0.6512918602556681,-0.5198066731371043,-0.6748311449278575,-0.23623016611791314,0.2661303061884617
90,90,267,1.8852699052161483,1.5376296155921523,1.7906719658974097,2.114396956131923,2.2188045862956898,0.07273747583336743,-0.15201925858958276,0.22041563681691656,0.6600820593111969,0.8770199061516273,-0.6693173494733529,-0.8102260813132816,-0.35823086528234427,0.15682253406366797,0.4450870379369718
91,91,268,1.6273306842879762,1.8784743767437746,2.2003174582238962,2.302859928728342,2.0861017882571034,-0.09823463583729364,0.269896536762289,0.7054035904158305,0.9183245080716596,0.8086972726780601,-0.9399961256754423,-0.47675066479242645,0.04900687841942286,0.347444188206083,0.31872745799417146
