,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
100,101,105,Poly4,3.407879110554771e-28,Poly4,1.8425895333077478e-29,Poly4,1.8425895333077478e-29,0,0,0
101,102,106,Poly4,6.310887241768094e-29,Poly4,3.4900406866734546e-30,Poly4,3.4900406866734546e-30,0,0,0
102,103,107,Poly4,1.262177448353619e-29,Poly4,7.241408194799879e-31,Poly4,7.241408194799879e-31,0,0,0
103,104,108,Poly4,1.262177448353619e-29,Poly4,7.3897977069884e-31,Poly4,7.3897977069884e-31,0,0,0
104,105,109,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
105,106,110,Poly4,2.524354896707238e-29,Poly4,1.4417511784681157e-30,Poly4,1.4417511784681157e-30,0,0,0
106,107,111,Poly4,2.145701662201152e-28,Poly4,1.2769917905621093e-29,Poly4,1.2769917905621093e-29,0,0,0
107,108,112,Poly4,2.145701662201152e-28,Poly4,1.2741331103325412e-29,Poly4,1.2741331103325412e-29,0,0,0
108,109,113,Poly4,2.524354896707238e-29,Poly4,1.4859204182125134e-30,Poly4,1.4859204182125134e-30,0,0,0
109,110,114,Poly4,2.524354896707238e-29,Poly4,1.475437151462411e-30,Poly4,1.475437151462411e-30,0,0,0
110,111,115,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
111,112,116,Poly4,6.310887241768094e-29,Poly4,3.644569148459686e-30,Poly4,3.644569148459686e-30,0,0,0
112,113,117,Poly4,1.262177448353619e-28,Poly4,7.374825629104791e-30,Poly4,7.374825629104791e-30,0,0,0
113,114,118,Poly4,1.3883951931889808e-28,Poly4,7.848242788943147e-30,Poly4,7.848242788943147e-30,0,0,0
114,115,119,Poly4,1.3883951931889808e-27,Poly4,7.862116558470343e-29,Poly4,7.862116558470343e-29,0,0,0
115,116,120,Poly4,6.815758221109542e-28,Poly4,3.8592088897364053e-29,Poly4,3.8592088897364053e-29,0,0,0
116,117,121,Poly4,5.048709793414476e-29,Poly4,2.868585109894588e-30,Poly4,2.868585109894588e-30,0,0,0
117,118,122,Poly4,1.135959703518257e-28,Poly4,6.310887241768095e-30,Poly4,6.310887241768095e-30,0,0,0
118,119,123,Poly4,1.7670484276950664e-28,Poly4,9.754639005473898e-30,Poly4,9.754639005473898e-30,0,0,0
119,120,124,Poly4,3.281661365719409e-28,Poly4,1.7450276670328727e-29,Poly4,1.7450276670328727e-29,0,0,0
120,121,125,Poly4,9.34011311781678e-28,Poly4,5.116701136465509e-29,Poly4,5.116701136465509e-29,0,0,0
121,122,126,Poly4,3.0292258760486853e-28,Poly4,1.6551354040742815e-29,Poly4,1.6551354040742815e-29,0,0,0
122,123,127,Poly4,7.32062920045099e-28,Poly4,4.013093974376498e-29,Poly4,4.013093974376498e-29,0,0,0
123,124,128,Poly4,7.573064690121713e-29,Poly4,4.1485119704487166e-30,Poly4,4.1485119704487166e-30,0,0,0
124,125,129,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
125,126,130,Poly4,2.524354896707238e-29,Poly4,1.4106967358870782e-30,Poly4,1.4106967358870782e-30,0,0,0
126,127,131,Poly4,1.262177448353619e-29,Poly4,6.938853481878059e-31,Poly4,6.938853481878059e-31,0,0,0
127,128,132,Poly4,8.835242138475332e-29,Poly4,4.9177121408722226e-30,Poly4,4.9177121408722226e-30,0,0,0
128,129,133,Poly4,6.310887241768094e-29,Poly4,3.457273302985001e-30,Poly4,3.457273302985001e-30,0,0,0
129,130,134,Poly4,7.573064690121713e-29,Poly4,4.065937750277692e-30,Poly4,4.065937750277692e-30,0,0,0
130,131,135,Poly4,3.7865323450608567e-28,Poly4,2.0775449247419475e-29,Poly4,2.0775449247419475e-29,0,0,0
131,132,136,Poly4,1.262177448353619e-29,Poly4,6.923628350815243e-31,Poly4,6.923628350815243e-31,0,0,0
132,133,137,Poly4,1.262177448353619e-29,Poly4,6.833662416641142e-31,Poly4,6.833662416641142e-31,0,0,0
133,134,138,Poly4,1.262177448353619e-29,Poly4,6.764080644981881e-31,Poly4,6.764080644981881e-31,0,0,0
134,135,139,Poly4,2.524354896707238e-29,Poly4,1.348852096652487e-30,Poly4,1.348852096652487e-30,0,0,0
135,136,140,Poly4,3.7865323450608567e-29,Poly4,2.0216545744529233e-30,Poly4,2.0216545744529233e-30,0,0,0
136,137,141,Poly4,1.262177448353619e-29,Poly4,6.735205167308533e-31,Poly4,6.735205167308533e-31,0,0,0
137,138,142,Poly4,1.262177448353619e-29,Poly4,6.636053881985377e-31,Poly4,6.636053881985377e-31,0,0,0
138,139,143,Poly4,2.524354896707238e-29,Poly4,1.3300137558614834e-30,Poly4,1.3300137558614834e-30,0,0,0
139,140,144,Poly4,6.310887241768094e-29,Poly4,3.2754573247812984e-30,Poly4,3.2754573247812984e-30,0,0,0
140,141,145,Poly4,6.310887241768094e-29,Poly4,3.237034535389257e-30,Poly4,3.237034535389257e-30,0,0,0
141,142,146,Poly4,1.262177448353619e-29,Poly4,6.469387228875544e-31,Poly4,6.469387228875544e-31,0,0,0
142,143,147,Poly4,3.7865323450608567e-29,Poly4,1.9466371431916565e-30,Poly4,1.9466371431916565e-30,0,0,0
143,144,148,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
144,145,149,Poly4,1.262177448353619e-29,Poly4,6.426565419315778e-31,Poly4,6.426565419315778e-31,0,0,0
145,146,150,Poly4,2.524354896707238e-29,Poly4,1.3595316232113358e-30,Poly4,1.3595316232113358e-30,0,0,0
146,147,151,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
147,148,152,Poly4,5.048709793414476e-28,Poly4,2.710953901585789e-29,Poly4,2.710953901585789e-29,0,0,0
148,149,153,Poly4,1.0097419586828951e-28,Poly4,5.367204834482773e-30,Poly4,5.367204834482773e-30,0,0,0
149,150,154,Poly4,5.048709793414476e-29,Poly4,2.694297745275864e-30,Poly4,2.694297745275864e-30,0,0,0
150,151,155,Poly4,3.281661365719409e-28,Poly4,1.7804138905976701e-29,Poly4,1.7804138905976701e-29,0,0,0
151,152,156,Poly4,1.262177448353619e-29,Poly4,6.685261908652643e-31,Poly4,6.685261908652643e-31,0,0,0
152,153,157,Poly4,7.573064690121713e-29,Poly4,4.035325003687475e-30,Poly4,4.035325003687475e-30,0,0,0
153,154,158,Poly4,3.7865323450608567e-29,Poly4,2.0244209436445346e-30,Poly4,2.0244209436445346e-30,0,0,0
154,155,159,Poly4,6.310887241768094e-29,Poly4,3.4937694999947976e-30,Poly4,3.4937694999947976e-30,0,0,0
155,156,160,Poly4,1.135959703518257e-28,Poly4,6.461659291912726e-30,Poly4,6.461659291912726e-30,0,0,0
156,157,161,Poly4,2.524354896707238e-29,Poly4,1.3991206997289758e-30,Poly4,1.3991206997289758e-30,0,0,0
157,158,162,Poly4,1.262177448353619e-28,Poly4,7.048911070265393e-30,Poly4,7.048911070265393e-30,0,0,0
158,159,163,Poly4,6.310887241768094e-29,Poly4,3.515854100305198e-30,Poly4,3.515854100305198e-30,0,0,0
159,160,164,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
160,161,165,Poly4,2.524354896707238e-29,Poly4,1.3985556027903716e-30,Poly4,1.3985556027903716e-30,0,0,0
161,162,166,Poly4,2.145701662201152e-28,Poly4,1.1966007423882264e-29,Poly4,1.1966007423882264e-29,0,0,0
162,163,167,Poly4,1.262177448353619e-29,Poly4,7.019896820654165e-31,Poly4,7.019896820654165e-31,0,0,0
163,164,168,Poly4,2.524354896707238e-29,Poly4,1.4043830492183353e-30,Poly4,1.4043830492183353e-30,0,0,0
164,165,169,Poly4,8.835242138475332e-29,Poly4,4.880308360897786e-30,Poly4,4.880308360897786e-30,0,0,0
165,166,170,Poly4,3.155443620884047e-28,Poly4,1.7452674894270175e-29,Poly4,1.7452674894270175e-29,0,0,0
166,167,171,Poly4,6.310887241768094e-29,Poly4,3.4771110484582834e-30,Poly4,3.4771110484582834e-30,0,0,0
167,168,172,Poly4,1.262177448353619e-28,Poly4,6.958068121792667e-30,Poly4,6.958068121792667e-30,0,0,0
168,169,173,Poly4,1.262177448353619e-29,Poly4,6.98880093219058e-31,Poly4,6.98880093219058e-31,0,0,0
169,170,174,Poly4,6.310887241768094e-29,Poly4,3.4427441113790996e-30,Poly4,3.4427441113790996e-30,0,0,0
170,171,175,Poly4,7.573064690121713e-29,Poly4,4.142011395785536e-30,Poly4,4.142011395785536e-30,0,0,0
171,172,176,Poly4,1.5146129380243427e-28,Poly4,8.340537931034291e-30,Poly4,8.340537931034291e-30,0,0,0
172,173,177,Poly4,6.310887241768094e-29,Poly4,3.451643888941689e-30,Poly4,3.451643888941689e-30,0,0,0
173,174,178,Poly4,1.262177448353619e-29,Poly4,6.767707497874632e-31,Poly4,6.767707497874632e-31,0,0,0
174,175,179,Poly4,1.262177448353619e-29,Poly4,6.796862942130419e-31,Poly4,6.796862942130419e-31,0,0,0
175,176,180,Poly4,6.310887241768094e-29,Poly4,3.4150466909036796e-30,Poly4,3.4150466909036796e-30,0,0,0
176,177,181,Poly4,2.524354896707238e-29,Poly4,1.3440816407500286e-30,Poly4,1.3440816407500286e-30,0,0,0
177,178,182,Poly4,3.281661365719409e-28,Poly4,1.696133937383509e-29,Poly4,1.696133937383509e-29,0,0,0
178,179,183,Poly4,6.310887241768094e-29,Poly4,3.243691301696186e-30,Poly4,3.243691301696186e-30,0,0,0
179,180,184,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
180,181,185,Poly4,2.524354896707238e-29,Poly4,1.2802884661280137e-30,Poly4,1.2802884661280137e-30,0,0,0
181,182,186,Poly4,6.310887241768094e-28,Poly4,3.1432500328114246e-29,Poly4,3.1432500328114246e-29,0,0,0
182,183,187,Poly4,2.524354896707238e-29,Poly4,1.2280675441150702e-30,Poly4,1.2280675441150702e-30,0,0,0
183,184,188,Poly4,3.534096855390133e-28,Poly4,1.7052868064555634e-29,Poly4,1.7052868064555634e-29,0,0,0
184,185,189,Poly4,5.427363027920561e-28,Poly4,2.6108540770822326e-29,Poly4,2.6108540770822326e-29,0,0,0
185,186,190,Poly4,1.135959703518257e-28,Poly4,5.4690034390853834e-30,Poly4,5.4690034390853834e-30,0,0,0
186,187,191,Poly4,1.262177448353619e-29,Poly4,6.0275904887947415e-31,Poly4,6.0275904887947415e-31,0,0,0
187,188,192,Poly4,2.524354896707238e-29,Poly4,1.2116241952150355e-30,Poly4,1.2116241952150355e-30,0,0,0
188,189,193,Poly4,1.0097419586828951e-28,Poly4,4.949758291225949e-30,Poly4,4.949758291225949e-30,0,0,0
189,190,194,Poly4,3.281661365719409e-28,Poly4,1.687403844986158e-29,Poly4,1.687403844986158e-29,0,0,0
190,191,195,Poly4,1.262177448353619e-29,Poly4,6.549960811383596e-31,Poly4,6.549960811383596e-31,0,0,0
191,192,196,Poly4,3.7865323450608567e-29,Poly4,1.9047570725224196e-30,Poly4,1.9047570725224196e-30,0,0,0
192,193,197,Poly4,6.310887241768094e-29,Poly4,3.243694563481986e-30,Poly4,3.243694563481986e-30,0,0,0
193,194,198,Poly4,5.048709793414476e-29,Poly4,2.6042004443983872e-30,Poly4,2.6042004443983872e-30,0,0,0
194,195,199,Poly4,1.262177448353619e-29,Poly4,6.539779525148284e-31,Poly4,6.539779525148284e-31,0,0,0
195,196,200,Poly4,2.524354896707238e-29,Poly4,1.280822480628707e-30,Poly4,1.280822480628707e-30,0,0,0
196,197,201,Poly4,1.262177448353619e-28,Poly4,6.365188126060616e-30,Poly4,6.365188126060616e-30,0,0,0
197,198,202,Poly4,1.8932661725304283e-28,Poly4,9.6711165937444e-30,Poly4,9.6711165937444e-30,0,0,0
198,199,203,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
199,200,204,Poly4,2.9030081312133234e-27,Poly4,1.5379877356365151e-28,Poly4,1.5379877356365151e-28,0,0,0
200,201,205,Poly4,1.6408306828597046e-28,Poly4,8.463795846929312e-30,Poly4,8.463795846929312e-30,0,0,0
201,202,206,Poly4,2.398137151871876e-28,Poly4,1.2365424199271765e-29,Poly4,1.2365424199271765e-29,0,0,0
202,203,207,Poly4,2.524354896707238e-29,Poly4,1.2988713148532416e-30,Poly4,1.2988713148532416e-30,0,0,0
203,204,208,Poly4,6.310887241768094e-29,Poly4,3.240674561103869e-30,Poly4,3.240674561103869e-30,0,0,0
204,205,209,Poly4,6.310887241768094e-29,Poly4,3.292237977508867e-30,Poly4,3.292237977508867e-30,0,0,0
205,206,210,Poly4,3.7865323450608567e-29,Poly4,1.9755213301715363e-30,Poly4,1.9755213301715363e-30,0,0,0
206,207,211,Poly4,6.310887241768094e-29,Poly4,3.32817832545686e-30,Poly4,3.32817832545686e-30,0,0,0
207,208,212,Poly4,1.262177448353619e-29,Poly4,6.667604058920332e-31,Poly4,6.667604058920332e-31,0,0,0
208,209,213,Poly4,1.262177448353619e-29,Poly4,6.5601738479917825e-31,Poly4,6.5601738479917825e-31,0,0,0
209,210,214,Poly4,1.262177448353619e-28,Poly4,6.554042844395528e-30,Poly4,6.554042844395528e-30,0,0,0
210,211,215,Poly4,2.524354896707238e-29,Poly4,1.2957103115196442e-30,Poly4,1.2957103115196442e-30,0,0,0
211,212,216,Poly4,1.262177448353619e-29,Poly4,6.403741493422724e-31,Poly4,6.403741493422724e-31,0,0,0
212,213,217,Poly4,2.524354896707238e-29,Poly4,1.2695509286592356e-30,Poly4,1.2695509286592356e-30,0,0,0
213,214,218,Poly4,6.184669496932733e-28,Poly4,3.163015990987287e-29,Poly4,3.163015990987287e-29,0,0,0
214,215,219,Poly4,9.466330862652142e-28,Poly4,4.874542454754905e-29,Poly4,4.874542454754905e-29,0,0,0
215,216,220,Poly4,1.262177448353619e-29,Poly4,6.502717405222147e-31,Poly4,6.502717405222147e-31,0,0,0
216,217,221,Poly4,4.796274303743752e-28,Poly4,2.545177797875993e-29,Poly4,2.545177797875993e-29,0,0,0
217,218,222,Poly4,1.7670484276950664e-28,Poly4,9.308492045595308e-30,Poly4,9.308492045595308e-30,0,0,0
218,219,223,Poly4,3.7865323450608567e-29,Poly4,1.9736710638363635e-30,Poly4,1.9736710638363635e-30,0,0,0
219,220,224,Poly4,1.262177448353619e-29,Poly4,6.822580801911454e-31,Poly4,6.822580801911454e-31,0,0,0
220,221,225,Poly4,7.573064690121713e-29,Poly4,4.0547478475521414e-30,Poly4,4.0547478475521414e-30,0,0,0
221,222,226,Poly4,1.7039395552773855e-27,Poly4,9.003303562685599e-29,Poly4,9.003303562685599e-29,0,0,0
222,223,227,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
223,224,228,Poly4,7.32062920045099e-28,Poly4,4.0460612435476624e-29,Poly4,4.0460612435476624e-29,0,0,0
224,225,229,Poly4,3.7865323450608567e-28,Poly4,2.1022683218148524e-29,Poly4,2.1022683218148524e-29,0,0,0
225,226,230,Poly4,7.573064690121713e-29,Poly4,4.212534571890485e-30,Poly4,4.212534571890485e-30,0,0,0
226,227,231,Poly4,1.262177448353619e-29,Poly4,7.035548764512924e-31,Poly4,7.035548764512924e-31,0,0,0
227,228,232,Poly4,2.524354896707238e-29,Poly4,1.4178279639210607e-30,Poly4,1.4178279639210607e-30,0,0,0
228,229,233,Poly4,1.262177448353619e-29,Poly4,7.035548764512924e-31,Poly4,7.035548764512924e-31,0,0,0
229,230,234,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
230,231,235,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
231,232,236,Poly4,5.048709793414476e-29,Poly4,2.937935556854962e-30,Poly4,2.937935556854962e-30,0,0,0
232,233,237,Poly4,1.262177448353619e-29,Poly4,7.472927462129182e-31,Poly4,7.472927462129182e-31,0,0,0
233,234,238,Poly4,2.145701662201152e-28,Poly4,1.275799078581734e-29,Poly4,1.275799078581734e-29,0,0,0
234,235,239,Poly4,3.7865323450608567e-29,Poly4,2.2379597614043847e-30,Poly4,2.2379597614043847e-30,0,0,0
235,236,240,Poly4,2.524354896707238e-29,Poly4,1.4791954360545579e-30,Poly4,1.4791954360545579e-30,0,0,0
