,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
10,11,16,Poly4,-0.004166666670081032,0.2394444445141265,-5.169166668233271,49.63960318968038,-155.81285719711866,Poly4,-0.004166666670081032,0.2394444445141265,-5.169166668233271,49.63960318968038,-155.81285719711866,Poly4,-0.004166666670081032,0.2394444445141265,-5.169166668233271,49.63960318968038,-155.81285719711866
11,12,17,Poly4,0.012291666665436574,-0.7499537037671067,17.06368055702567,-171.68359789927345,667.6915079988806,Poly4,0.012291666665436574,-0.7499537037671067,17.06368055702567,-171.68359789927345,667.6915079988806,Poly4,0.012291666665436574,-0.7499537037671067,17.06368055702567,-171.68359789927345,667.6915079988806
12,13,18,Poly4,0.00020833333238490237,0.018935185103477692,-1.23062499808219,21.21481479424835,-92.83944436194334,Poly4,0.00020833333238490237,0.018935185103477692,-1.23062499808219,21.21481479424835,-92.83944436194334,Poly4,0.00020833333238490237,0.018935185103477692,-1.23062499808219,21.21481479424835,-92.83944436194334
13,14,19,Poly4,-0.014791666727761905,1.0427314837624726,-27.369236118073133,317.06427195456916,-1345.346383938471,Poly4,-0.014791666727761905,1.0427314837624726,-27.369236118073133,317.06427195456916,-1345.346383938471,Poly4,-0.014791666727761905,1.0427314837624726,-27.369236118073133,317.06427195456916,-1345.346383938471
14,15,20,Poly4,-0.013125007460436593,0.922639443459995,-24.131473741542003,278.3547531240391,-1172.1893246079997,Poly4,-0.013125007460436593,0.922639443459995,-24.131473741542003,278.3547531240391,-1172.1893246079997,Poly4,-0.013125007460436593,0.922639443459995,-24.131473741542003,278.3547531240391,-1172.1893246079997
15,16,21,Poly4,0.013541666663791418,-1.098379629575461,33.191041664950625,-442.781798918657,2222.9700792480526,Poly4,0.013541666663791418,-1.098379629575461,33.191041664950625,-442.781798918657,2222.9700792480526,Poly4,0.013541666663791418,-1.098379629575461,33.191041664950625,-442.781798918657,2222.9700792480526
16,17,22,Poly4,0.019374999995824926,-1.57532407390251,47.78243054990213,-640.738386162058,3227.7796027375753,Poly4,0.019374999995824926,-1.57532407390251,47.78243054990213,-640.738386162058,3227.7796027375753,Poly4,0.019374999995824926,-1.57532407390251,47.78243054990213,-640.738386162058,3227.7796027375753
17,18,23,Poly4,-0.003333333292226648,0.3361111093712707,-12.453333335333541,201.5300802207537,-1181.3914375355903,Poly4,-0.003333333292226648,0.3361111093712707,-12.453333335333541,201.5300802207537,-1181.3914375355903,Poly4,-0.003333333292226648,0.3361111093712707,-12.453333335333541,201.5300802207537,-1181.3914375355903
18,19,24,Poly4,-0.031249922482559284,2.787678222655588,-93.06601601678483,1377.8520422385495,-7608.647463279353,Poly4,-0.031249922482559284,2.787678222655588,-93.06601601678483,1377.8520422385495,-7608.647463279353,Poly4,-0.031249922482559284,2.787678222655588,-93.06601601678483,1377.8520422385495,-7608.647463279353
19,20,25,Poly4,0.007916666663190686,-0.7956481480305335,29.699027773619044,-488.8234390893564,3020.1695234391786,Poly4,0.007916666663190686,-0.7956481480305335,29.699027773619044,-488.8234390893564,3020.1695234391786,Poly4,0.007916666663190686,-0.7956481480305335,29.699027773619044,-488.8234390893564,3020.1695234391786
20,21,26,Poly4,0.06500012363759895,-6.291678820086378,227.88544715791653,-3661.0670601051916,22036.95458306693,Poly4,0.06500012363759895,-6.291678820086378,227.88544715791653,-3661.0670601051916,22036.95458306693,Poly4,0.06500012363759895,-6.291678820086378,227.88544715791653,-3661.0670601051916,22036.95458306693
21,22,27,Poly4,-0.059166666672236135,6.100740741086309,-235.3825000133655,4027.0442594871306,-25752.501112565955,Poly4,-0.059166666672236135,6.100740741086309,-235.3825000133655,4027.0442594871306,-25752.501112565955,Poly4,-0.059166666672236135,6.100740741086309,-235.3825000133655,4027.0442594871306,-25752.501112565955
22,23,28,Poly4,-0.0397916666910878,4.141898150508399,-161.2617362051141,2782.980821766319,-17937.743780828754,Poly4,-0.0397916666910878,4.141898150508399,-161.2617362051141,2782.980821766319,-17937.743780828754,Poly4,-0.0397916666910878,4.141898150508399,-161.2617362051141,2782.980821766319,-17937.743780828754
23,24,29,Poly4,0.07541657454818021,-8.335452748801643,344.98360371484296,-6336.766803622006,43608.1235672335,Poly4,0.07541657454818021,-8.335452748801643,344.98360371484296,-6336.766803622006,43608.1235672335,Poly4,0.07541657454818021,-8.335452748801643,344.98360371484296,-6336.766803622006,43608.1235672335
24,25,30,Poly4,-0.02041666668828057,2.3858333355669554,-104.38958342970125,2026.6298827964915,-14707.782870363133,Poly4,-0.02041666668828057,2.3858333355669554,-104.38958342970125,2026.6298827964915,-14707.782870363133,Poly4,-0.02041666668828057,2.3858333355669554,-104.38958342970125,2026.6298827964915,-14707.782870363133
25,26,31,Poly4,-0.021250196441407566,2.5156710583134028,-111.47586157893058,2191.2650897781073,-16099.717999176859,Poly4,-0.021250196441407566,2.5156710583134028,-111.47586157893058,2191.2650897781073,-16099.717999176859,Poly4,-0.021250196441407566,2.5156710583134028,-111.47586157893058,2191.2650897781073,-16099.717999176859
26,27,32,Poly4,0.02333365336573723,-2.857446281892381,131.15871301878408,-2674.375887514781,20459.728945713596,Poly4,0.02333365336573723,-2.857446281892381,131.15871301878408,-2674.375887514781,20459.728945713596,Poly4,0.02333365336573723,-2.857446281892381,131.15871301878408,-2674.375887514781,20459.728945713596
27,28,33,Poly4,-0.03125040052249565,3.9119949539189904,-183.43113591844525,3818.3466602702,-29752.833002322346,Poly4,-0.03125040052249565,3.9119949539189904,-183.43113591844525,3818.3466602702,-29752.833002322346,Poly4,-0.03125040052249565,3.9119949539189904,-183.43113591844525,3818.3466602702,-29752.833002322346
28,29,34,Poly4,0.012916910914963584,-1.7204946546812776,85.73251259419095,-1894.2823799124271,15680.441072767891,Poly4,0.012916910914963584,-1.7204946546812776,85.73251259419095,-1894.2823799124271,15680.441072767891,Poly4,0.012916910914963584,-1.7204946546812776,85.73251259419095,-1894.2823799124271,15680.441072767891
29,30,35,Poly4,0.02874971941832646,-3.837647299711993,191.81044481920313,-4254.537217841259,35357.667200547345,Poly4,0.02874971941832646,-3.837647299711993,191.81044481920313,-4254.537217841259,35357.667200547345,Poly4,0.02874971941832646,-3.837647299711993,191.81044481920313,-4254.537217841259,35357.667200547345
30,31,36,Poly4,-0.010624574709910902,1.5322096085234542,-82.64423457066763,1975.939254307866,-17648.56767842357,Poly4,-0.010624574709910902,1.5322096085234542,-82.64423457066763,1975.939254307866,-17648.56767842357,Poly4,-0.010624574709910902,1.5322096085234542,-82.64423457066763,1975.939254307866,-17648.56767842357
31,32,37,Poly4,-0.023959232033246115,3.389896317444661,-179.63382286505652,4225.134315417,-37196.17205712785,Poly4,-0.023959232033246115,3.389896317444661,-179.63382286505652,4225.134315417,-37196.17205712785,Poly4,-0.023959232033246115,3.389896317444661,-179.63382286505652,4225.134315417,-37196.17205712785
32,33,38,Poly4,0.012083419547076575,-1.780105550693509,98.30253469697674,-2411.8032706034123,22201.9231760295,Poly4,0.012083419547076575,-1.780105550693509,98.30253469697674,-2411.8032706034123,22201.9231760295,Poly4,0.012083419547076575,-1.780105550693509,98.30253469697674,-2411.8032706034123,22201.9231760295
33,34,39,Poly4,-0.0024992774191857376,0.34674289645449285,-17.932177528498897,409.32691612703684,-3455.5329387098222,Poly4,-0.0024992774191857376,0.34674289645449285,-17.932177528498897,409.32691612703684,-3455.5329387098222,Poly4,-0.0024992774191857376,0.34674289645449285,-17.932177528498897,409.32691612703684,-3455.5329387098222
34,35,40,Poly4,-0.0006238829405420156,0.09672636217640994,-5.686837035598065,150.01594447172667,-1475.5293880644035,Poly4,-0.0006238829405420156,0.09672636217640994,-5.686837035598065,150.01594447172667,-1475.5293880644035,Poly4,-0.0006238829405420156,0.09672636217640994,-5.686837035598065,150.01594447172667,-1475.5293880644035
35,36,41,Poly4,0.0316677207732263,-4.9690554802838784,292.1765325915091,-7630.097985061419,74691.18329461465,Poly4,0.0316677207732263,-4.9690554802838784,292.1765325915091,-7630.097985061419,74691.18329461465,Poly4,0.0316677207732263,-4.9690554802838784,292.1765325915091,-7630.097985061419,74691.18329461465
36,37,42,Poly4,-0.03750058985947623,6.103613984749526,-372.2282900276829,10080.543875053118,-102266.87721366415,Poly4,-0.03750058985947623,6.103613984749526,-372.2282900276829,10080.543875053118,-102266.87721366415,Poly4,-0.03750058985947623,6.103613984749526,-372.2282900276829,10080.543875053118,-102266.87721366415
37,38,43,Poly4,0.0010421907209099133,-0.1992079958089736,14.109309886458897,-439.6931720888217,5113.517204908158,Poly4,0.0010421907209099133,-0.1992079958089736,14.109309886458897,-439.6931720888217,5113.517204908158,Poly4,0.0010421907209099133,-0.1992079958089736,14.109309886458897,-439.6931720888217,5113.517204908158
38,39,44,Poly4,0.0054152216953903334,-0.9596620346835142,63.62341246630715,-1870.430452729388,20594.590206147805,Poly4,0.0054152216953903334,-0.9596620346835142,63.62341246630715,-1870.430452729388,20594.590206147805,Poly4,0.0054152216953903334,-0.9596620346835142,63.62341246630715,-1870.430452729388,20594.590206147805
39,40,45,Poly4,-0.006248875963038034,1.0687858238137005,-68.59431937732593,1957.9340206782256,-20953.093332507266,Poly4,-0.006248875963038034,1.0687858238137005,-68.59431937732593,1957.9340206782256,-20953.093332507266,Poly4,-0.006248875963038034,1.0687858238137005,-68.59431937732593,1957.9340206782256,-20953.093332507266
40,41,46,Poly4,0.04270808234107988,-7.55639060817089,501.0327967142473,-14755.598117548556,162875.96683536924,Poly4,0.04270808234107988,-7.55639060817089,501.0327967142473,-14755.598117548556,162875.96683536924,Poly4,0.04270808234107988,-7.55639060817089,501.0327967142473,-14755.598117548556,162875.96683536924
41,42,47,Poly4,-0.02812587768285444,5.175856350904537,-356.88098386812595,10927.276434491629,-125340.61406733788,Poly4,-0.02812587768285444,5.175856350904537,-356.88098386812595,10927.276434491629,-125340.61406733788,Poly4,-0.02812587768285444,5.175856350904537,-356.88098386812595,10927.276434491629,-125340.61406733788
42,43,48,Poly4,-0.029999354971223097,5.553768224261192,-385.23904010242217,11866.555862976562,-136937.84232768582,Poly4,-0.029999354971223097,5.553768224261192,-385.23904010242217,11866.555862976562,-136937.84232768582,Poly4,-0.029999354971223097,5.553768224261192,-385.23904010242217,11866.555862976562,-136937.84232768582
43,44,49,Poly4,0.014998052485452489,-2.9285182429740098,214.1727272793505,-6953.029616319348,84565.60043022815,Poly4,0.014998052485452489,-2.9285182429740098,214.1727272793505,-6953.029616319348,84565.60043022815,Poly4,0.014998052485452489,-2.9285182429740098,214.1727272793505,-6953.029616319348,84565.60043022815
44,45,50,Poly4,0.03562302931216802,-6.871145701800043,496.7020262715199,-15948.28565746614,191927.52375341518,Poly4,0.03562302931216802,-6.871145701800043,496.7020262715199,-15948.28565746614,191927.52375341518,Poly4,0.03562302931216802,-6.871145701800043,496.7020262715199,-15948.28565746614,191927.52375341518
45,46,51,Poly4,-0.014583386644559796,2.9362144524266434,-221.4887287011763,7419.035682335748,-93091.43270687299,Poly4,-0.014583386644559796,2.9362144524266434,-221.4887287011763,7419.035682335748,-93091.43270687299,Poly4,-0.014583386644559796,2.9362144524266434,-221.4887287011763,7419.035682335748,-93091.43270687299
46,47,52,Poly4,-0.04916576955498613,9.889260478527751,-745.5600289345466,24969.397035908518,-313422.1757508561,Poly4,-0.04916576955498613,9.889260478527751,-745.5600289345466,24969.397035908518,-313422.1757508561,Poly4,-0.04916576955498613,9.889260478527751,-745.5600289345466,24969.397035908518,-313422.1757508561
47,48,53,Poly4,0.04396101156377364,-9.11680170470812,708.6273918399559,-24466.83347168142,316636.0379996762,Poly4,0.04396101156377364,-9.11680170470812,708.6273918399559,-24466.83347168142,316636.0379996762,Poly4,0.04396101156377364,-9.11680170470812,708.6273918399559,-24466.83347168142,316636.0379996762
48,49,54,Poly4,0.007499134168993943,-1.553336515122129,120.44232568762352,-4143.024823645323,53361.87049406724,Poly4,0.007499134168993943,-1.553336515122129,120.44232568762352,-4143.024823645323,53361.87049406724,Poly4,0.007499134168993943,-1.553336515122129,120.44232568762352,-4143.024823645323,53361.87049406724
49,50,55,Poly4,-0.009579569393641137,2.092249072253243,-171.2873083338849,6229.392982022408,-84892.42329192183,Poly4,-0.009579569393641137,2.092249072253243,-171.2873083338849,6229.392982022408,-84892.42329192183,Poly4,-0.009579569393641137,2.092249072253243,-171.2873083338849,6229.392982022408,-84892.42329192183
50,51,56,Poly4,0.007914416099313409,-1.7036753213056026,137.50187210200752,-4931.729507641128,66348.07470872442,Poly4,0.007914416099313409,-1.7036753213056026,137.50187210200752,-4931.729507641128,66348.07470872442,Poly4,0.007914416099313409,-1.7036753213056026,137.50187210200752,-4931.729507641128,66348.07470872442
51,52,57,Poly4,-0.02812812496415521,6.2310174661043005,-517.3941328590748,19085.788308003383,-263877.79398400366,Poly4,-0.02812812496415521,6.2310174661043005,-517.3941328590748,19085.788308003383,-263877.79398400366,Poly4,-0.02812812496415521,6.2310174661043005,-517.3941328590748,19085.788308003383,-263877.79398400366
52,53,58,Poly4,0.018746120855225045,-4.2557000292814555,362.185480620937,-13695.601631959242,194169.2607132997,Poly4,0.018746120855225045,-4.2557000292814555,362.185480620937,-13695.601631959242,194169.2607132997,Poly4,0.018746120855225045,-4.2557000292814555,362.185480620937,-13695.601631959242,194169.2607132997
53,54,59,Poly4,0.009170957835460956,-2.0982099139130566,179.95438817370047,-6857.219984239659,97973.67139622668,Poly4,0.009170957835460956,-2.0982099139130566,179.95438817370047,-6857.219984239659,97973.67139622668,Poly4,0.009170957835460956,-2.0982099139130566,179.95438817370047,-6857.219984239659,97973.67139622668
54,55,60,Poly4,-0.026664961642752335,6.235527414699269,-546.6484162660283,21292.637652899197,-310901.4239151316,Poly4,-0.026664961642752335,6.235527414699269,-546.6484162660283,21292.637652899197,-310901.4239151316,Poly4,-0.026664961642752335,6.235527414699269,-546.6484162660283,21292.637652899197,-310901.4239151316
55,56,61,Poly4,0.020004002264870785,-4.7798411590177325,428.1416055803053,-17038.386770363744,254205.73904576816,Poly4,0.020004002264870785,-4.7798411590177325,428.1416055803053,-17038.386770363744,254205.73904576816,Poly4,0.020004002264870785,-4.7798411590177325,428.1416055803053,-17038.386770363744,254205.73904576816
56,57,62,Poly4,-0.006872144714540233,1.6555586789022727,-149.58912558983675,6008.020462284414,-90479.6140320758,Poly4,-0.006872144714540233,1.6555586789022727,-149.58912558983675,6008.020462284414,-90479.6140320758,Poly4,-0.006872144714540233,1.6555586789022727,-149.58912558983675,6008.020462284414,-90479.6140320758
57,58,63,Poly4,0.01229186875206382,-2.99537225848496,273.5924275368371,-11101.333579082697,168863.53152696468,Poly4,0.01229186875206382,-2.99537225848496,273.5924275368371,-11101.333579082697,168863.53152696468,Poly4,0.01229186875206382,-2.99537225848496,273.5924275368371,-11101.333579082697,168863.53152696468
58,59,64,Poly4,-0.005210903446611906,1.3120765589523935,-123.83326716182722,5191.660038926905,-81556.55453284133,Poly4,-0.005210903446611906,1.3120765589523935,-123.83326716182722,5191.660038926905,-81556.55453284133,Poly4,-0.005210903446611906,1.3120765589523935,-123.83326716182722,5191.660038926905,-81556.55453284133
59,60,65,Poly4,-0.009991753294969733,2.5529059914474574,-244.47816389642836,10399.996304302047,-165795.28910268715,Poly4,-0.009991753294969733,2.5529059914474574,-244.47816389642836,10399.996304302047,-165795.28910268715,Poly4,-0.009991753294969733,2.5529059914474574,-244.47816389642836,10399.996304302047,-165795.28910268715
60,61,66,Poly4,0.011464725998918514,-2.97021192151901,288.55305958208913,-12458.581519998002,201730.07562186016,Poly4,0.011464725998918514,-2.97021192151901,288.55305958208913,-12458.581519998002,201730.07562186016,Poly4,0.011464725998918514,-2.97021192151901,288.55305958208913,-12458.581519998002,201730.07562186016
61,62,67,Poly4,-0.010006751872840206,2.633067003373273,-259.69131706410667,11377.980473335594,-186835.1785871572,Poly4,-0.010006751872840206,2.633067003373273,-259.69131706410667,11377.980473335594,-186835.1785871572,Poly4,-0.010006751872840206,2.633067003373273,-259.69131706410667,11377.980473335594,-186835.1785871572
62,63,68,Poly4,0.005825020445243141,-1.5588997184638123,156.47028695591143,-6980.976087068179,116826.00195950444,Poly4,0.005825020445243141,-1.5588997184638123,156.47028695591143,-6980.976087068179,116826.00195950444,Poly4,0.005825020445243141,-1.5588997184638123,156.47028695591143,-6980.976087068179,116826.00195950444
63,64,69,Poly4,-0.010201567128442557,2.7415528917571073,-276.19114428718973,12362.261888920164,-207417.1310779154,Poly4,-0.010201567128442557,2.7415528917571073,-276.19114428718973,12362.261888920164,-207417.1310779154,Poly4,-0.010201567128442557,2.7415528917571073,-276.19114428718973,12362.261888920164,-207417.1310779154
64,65,70,Poly4,0.004170819113569687,-1.1663229055650992,122.20575636697599,-5686.220584621262,99152.24431619147,Poly4,0.004170819113569687,-1.1663229055650992,122.20575636697599,-5686.220584621262,99152.24431619147,Poly4,0.004170819113569687,-1.1663229055650992,122.20575636697599,-5686.220584621262,99152.24431619147
65,66,71,Poly4,0.004591555435036356,-1.2870079634845577,135.1669824382918,-6303.973435890475,110178.04112043534,Poly4,0.004591555435036356,-1.2870079634845577,135.1669824382918,-6303.973435890475,110178.04112043534,Poly4,0.004591555435036356,-1.2870079634845577,135.1669824382918,-6303.973435890475,110178.04112043534
66,67,72,Poly4,0.003962833071522473,-1.1066855052888713,115.78643157691377,-5378.842820213679,93628.61682764228,Poly4,0.003962833071522473,-1.1066855052888713,115.78643157691377,-5378.842820213679,93628.61682764228,Poly4,0.003962833071522473,-1.1066855052888713,115.78643157691377,-5378.842820213679,93628.61682764228
67,68,73,Poly4,0.0106295182829185,-3.002727935805925,317.9740200297095,-14959.94208815492,263861.80858775746,Poly4,0.0106295182829185,-3.002727935805925,317.9740200297095,-14959.94208815492,263861.80858775746,Poly4,0.0106295182829185,-3.002727935805925,317.9740200297095,-14959.94208815492,263861.80858775746
68,69,74,Poly4,-0.011240861516616355,3.2922578089756485,-361.3918403543942,17621.43715783445,-322014.32041329355,Poly4,-0.011240861516616355,3.2922578089756485,-361.3918403543942,17621.43715783445,-322014.32041329355,Poly4,-0.011240861516616355,3.2922578089756485,-361.3918403543942,17621.43715783445,-322014.32041329355
69,70,75,Poly4,-0.02438514347693638,7.135989696963224,-782.8368737356482,38156.049277397186,-697163.0083097437,Poly4,-0.02438514347693638,7.135989696963224,-782.8368737356482,38156.049277397186,-697163.0083097437,Poly4,-0.02438514347693638,7.135989696963224,-782.8368737356482,38156.049277397186,-697163.0083097437
70,71,76,Poly4,0.011265090845123957,-3.411257176084935,387.173328633697,-19520.627669071066,368904.39145978267,Poly4,0.011265090845123957,-3.411257176084935,387.173328633697,-19520.627669071066,368904.39145978267,Poly4,0.011265090845123957,-3.411257176084935,387.173328633697,-19520.627669071066,368904.39145978267
71,72,77,Poly4,0.03250404264895549,-9.791405874375984,1105.8001384757772,-55490.344433345206,1043968.9065287127,Poly4,0.03250404264895549,-9.791405874375984,1105.8001384757772,-55490.344433345206,1043968.9065287127,Poly4,0.03250404264895549,-9.791405874375984,1105.8001384757772,-55490.344433345206,1043968.9065287127
72,73,78,Poly4,-0.019367906249817726,5.969823798112959,-689.8611963376815,35421.77789731726,-681853.0875950096,Poly4,-0.019367906249817726,5.969823798112959,-689.8611963376815,35421.77789731726,-681853.0875950096,Poly4,-0.019367906249817726,5.969823798112959,-689.8611963376815,35421.77789731726,-681853.0875950096
73,74,79,Poly4,-0.02479340682210829,7.65901172744797,-887.0333373181538,45648.32513292744,-880710.800082577,Poly4,-0.02479340682210829,7.65901172744797,-887.0333373181538,45648.32513292744,-880710.800082577,Poly4,-0.02479340682210829,7.65901172744797,-887.0333373181538,45648.32513292744,-880710.800082577
74,75,80,Poly4,0.03311147703004057,-10.41135482469995,1227.4216444123556,-64301.82276931494,1263032.8073170912,Poly4,0.03311147703004057,-10.41135482469995,1227.4216444123556,-64301.82276931494,1263032.8073170912,Poly4,0.03311147703004057,-10.41135482469995,1227.4216444123556,-64301.82276931494,1263032.8073170912
75,76,81,Poly4,-0.010825619700009309,3.4542153717492052,-413.2595979720717,21971.60998494454,-437990.2177453338,Poly4,-0.010825619700009309,3.4542153717492052,-413.2595979720717,21971.60998494454,-437990.2177453338,Poly4,-0.010825619700009309,3.4542153717492052,-413.2595979720717,21971.60998494454,-437990.2177453338
76,77,82,Poly4,-0.011231126867592842,3.6121670452215784,-435.5947851982096,23342.95789261506,-469014.53608956205,Poly4,-0.011231126867592842,3.6121670452215784,-435.5947851982096,23342.95789261506,-469014.53608956205,Poly4,-0.011231126867592842,3.6121670452215784,-435.5947851982096,23342.95789261506,-469014.53608956205
77,78,83,Poly4,0.006873369903120265,-2.2778485969645654,282.8989580984009,-15605.662177848772,322642.8558745291,Poly4,0.006873369903120265,-2.2778485969645654,282.8989580984009,-15605.662177848772,322642.8558745291,Poly4,0.006873369903120265,-2.2778485969645654,282.8989580984009,-15605.662177848772,322642.8558745291
78,79,84,Poly4,0.014775916038065502,-4.847999796701115,596.3016063144612,-32587.519488633337,667643.5837715627,Poly4,0.014775916038065502,-4.847999796701115,596.3016063144612,-32587.519488633337,667643.5837715627,Poly4,0.014775916038065502,-4.847999796701115,596.3016063144612,-32587.519488633337,667643.5837715627
79,80,85,Poly4,0.0012355311541699064,-0.3791451599963898,43.293742954669725,-2177.085296211967,40619.63682555331,Poly4,0.0012355311541699064,-0.3791451599963898,43.293742954669725,-2177.085296211967,40619.63682555331,Poly4,0.0012355311541699064,-0.3791451599963898,43.293742954669725,-2177.085296211967,40619.63682555331
80,81,86,Poly4,-0.026050608141103434,8.812606777739246,-1117.723524691983,62993.15207297257,-1331031.9261199483,Poly4,-0.026050608141103434,8.812606777739246,-1117.723524691983,62993.15207297257,-1331031.9261199483,Poly4,-0.026050608141103434,8.812606777739246,-1117.723524691983,62993.15207297257,-1331031.9261199483
81,82,87,Poly4,0.021268318772758605,-7.282839274467346,935.1346607435507,-53362.868197450916,1141867.744847943,Poly4,0.021268318772758605,-7.282839274467346,935.1346607435507,-53362.868197450916,1141867.744847943,Poly4,0.021268318772758605,-7.282839274467346,935.1346607435507,-53362.868197450916,1141867.744847943
82,83,88,Poly4,-0.010000172594753927,3.463023452010346,-449.59183610544534,25934.96625993887,-560867.3768391317,Poly4,-0.010000172594753927,3.463023452010346,-449.59183610544534,25934.96625993887,-560867.3768391317,Poly4,-0.010000172594753927,3.463023452010346,-449.59183610544534,25934.96625993887,-560867.3768391317
83,84,89,Poly4,0.002906616483349657,-1.0082461389179138,131.20469344176405,-7591.212365542319,164778.83386840136,Poly4,0.002906616483349657,-1.0082461389179138,131.20469344176405,-7591.212365542319,164778.83386840136,Poly4,0.002906616483349657,-1.0082461389179138,131.20469344176405,-7591.212365542319,164778.83386840136
84,85,90,Poly4,-0.014169724869156155,4.975712548882502,-655.0512787371067,38318.78905926144,-840375.1028915272,Poly4,-0.014169724869156155,4.975712548882502,-655.0512787371067,38318.78905926144,-840375.1028915272,Poly4,-0.014169724869156155,4.975712548882502,-655.0512787371067,38318.78905926144,-840375.1028915272
85,86,91,Poly4,-0.002905127173327932,0.9987636314086534,-128.61605200539108,7352.682613710724,-157425.4406388238,Poly4,-0.002905127173327932,0.9987636314086534,-128.61605200539108,7352.682613710724,-157425.4406388238,Poly4,-0.002905127173327932,0.9987636314086534,-128.61605200539108,7352.682613710724,-157425.4406388238
86,87,92,Poly4,0.04581149032422927,-16.564129000500238,2245.526236712784,-135272.21670618327,3055314.5069848,Poly4,0.04581149032422927,-16.564129000500238,2245.526236712784,-135272.21670618327,3055314.5069848,Poly4,0.04581149032422927,-16.564129000500238,2245.526236712784,-135272.21670618327,3055314.5069848
87,88,93,Poly4,-0.0222957448359296,8.225891827457994,-1137.8782515658097,69943.46514185259,-1611929.8938675087,Poly4,-0.0222957448359296,8.225891827457994,-1137.8782515658097,69943.46514185259,-1611929.8938675087,Poly4,-0.0222957448359296,8.225891827457994,-1137.8782515658097,69943.46514185259,-1611929.8938675087
