,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
17,18,39,3.1475889335940224,3.619827781789791,3.5076877480023185,3.1611688322315956,2.9102710344776277,3.1475889485559634,3.642440447462139,3.560450614053977,3.2524128745979475,3.049120655360511,2.966878788966234,3.6605114519873894,3.9399419130288287,4.200348545377963,4.821348216959763
18,19,40,3.7917094870413592,3.674970356698246,3.3233116893747088,3.066733485070742,3.0952357437863576,3.9441581210937997,4.030683815636095,3.9384552532731583,4.002821508284789,4.419131654950771,3.954310705512267,4.2438885538047195,4.471021847539024,4.998489514699028,6.051564106364662
19,20,41,3.7564229258684243,3.4018181828814136,3.1431733495542957,3.1704884258870756,2.3137634118797443,4.148588953973764,4.0800000242893795,4.175189186371142,4.630053673433746,4.280490718691858,4.143401175082538,4.067040863356294,4.150960844959201,4.590330185428368,4.22025726961531
20,21,42,3.4925974036608913,3.241360814263782,3.277950311827535,2.4323658963521417,1.2746075678376094,4.107095034544312,4.176465895933902,4.600456062808963,4.214408992640472,3.593668142899407,3.6624059140886267,3.3450906102483415,3.23738730366097,2.1475714214051855,0.6218362344047144
21,22,43,3.2313635828842244,3.2613903922649286,2.4100154503434297,1.2472387571197316,1.7230603125938302,3.918221371579989,4.232803532273689,3.7189701088704368,2.9506460025691226,3.88175611456861,2.2565119112160374,1.5083729037100468,-0.41211690549090463,-2.9892964900373222,-4.331666528953445
22,23,44,3.4608215710034926,2.6395228698138595,1.5098983639984205,2.0219480535571677,1.9056719384901086,4.204402836860925,3.6414798417017273,2.8137943873656823,3.6743508424949596,3.9561535757317188,1.3429590406366607,-0.6973618921312763,-3.4248711985741735,-4.9521295084148385,-7.616068451298332
23,24,45,3.3955942983868717,2.3816262013802607,3.017696218437866,3.0338043495596843,2.4699505947457183,3.8413479209872925,2.9617073714028095,3.7528221194972318,3.946028757752959,3.5826638786524008,2.812899083497083,1.4829374823493247,1.7080611926189668,1.203029660869447,-0.008433738031310867
24,25,46,2.626674196863579,3.2936420117755674,3.3431126499556143,2.8150861114037227,3.0595623961198903,1.9521549924287882,2.4388365627162294,2.2823767918652607,1.5212214880853558,1.5038164595859662,2.451229778240627,3.1289292438439773,3.208119799619155,2.733191583200739,3.058884398627754
25,26,47,2.7423546035304227,2.7027964444206063,2.0805575964388083,2.225638059585023,2.1980378338592566,1.7545972093904467,1.4770793090262053,0.58545207443143,0.42791958300634647,0.06268591215118491,-1.2837219419231047,-2.5987549378228785,-4.750575397038872,-6.4186902992546315,-8.574146127376512
26,27,48,2.2898913060799373,1.6156027686570447,1.7063495220346638,1.6221315662127935,1.6929489011914356,-0.36698871677056033,-1.6252069347533151,-2.190407856147349,-3.0064843455120815,-3.747329267406929,-3.643962853010599,-5.915377421599516,-7.695087787693158,-9.950504287359216,-12.380275018319669
27,28,49,1.7249943553315106,1.8253642030061634,1.7516036159025639,1.833712594020703,2.2516911373605915,-1.9281686869574415,-2.5672078204826256,-3.4659469744139777,-4.29877433263691,-4.890078079036815,3.066346261565492,3.841210221627499,4.618116559509952,5.751496543397199,7.447222413986465
28,29,50,0.8203303238395314,0.6317532488757074,0.5936293077389188,0.8859585004291759,0.33874082694647,-3.4687474204856663,-4.462865575281189,-5.394368852553303,-6.087542045299127,-7.716669946515786,0.3535530521141972,0.3588733726183264,0.6001141312350207,1.2710393596475882,1.2162725573550972
29,30,51,-0.8164455088911851,-0.9995214545454942,-0.8583723860791537,-1.5629983034921686,-2.313399206784535,-6.436925369032256,-7.605594297585601,-8.55167010259201,-10.449879848735726,-12.504950600700997,-6.817660033690078,-8.078931536103205,-9.132719717661349,-11.155244688342911,-13.35279442384645
30,31,52,-1.8050324652760672,-1.7404616012142178,-2.5247261408747548,-3.3578260842576846,-4.029761431362996,-5.092805953198493,-5.5693355606943555,-6.947634313939773,-8.430054823697624,-9.808949700730764,-3.765644903642645,-3.9401672710909494,-4.969907280930293,-6.0528410239501085,-6.976754307486619
31,32,53,-1.9229926571148006,-2.720107281473247,-3.566245056589654,-4.251405982464011,-4.485590059096339,-0.7644103028748681,-1.3817755959856086,-2.0314348944123886,-2.5026763196315933,-2.504787993119649,3.7812536816159117,4.136428545147833,4.601407571185806,5.399644826934768,6.835125304105107
32,33,54,-1.332377185479526,-2.0452964399858367,-2.5912775239626846,-2.680320437410078,-3.2524251803280073,3.4354781114021655,3.4225205871725706,3.638635517267229,4.37635899489662,4.698227113271262,33.22774682854711,39.23261851609999,46.30253149817842,54.80168218894218,63.86713341536694
33,34,55,-0.554229246306619,-0.9685107255400887,-0.9203881957347733,-1.3498616568906634,-1.3869311090077652,8.333944760274667,9.15848344739306,10.550550649950353,11.574268897603933,13.103760720011133,58.516449055077686,68.94556247169497,81.21411119076612,94.49065583565852,109.7577738794883
34,35,56,-0.1756281733082261,-0.06120976546777612,-0.42172501092619186,-0.38717390968347587,-1.0175564617396269,12.36953908055499,14.148815828716366,15.588492500098255,17.563676022111284,19.019473322166085,56.50919487447044,66.31836945866985,76.80407299538348,88.92148261609634,101.69874101538659
35,36,57,1.1879319623725202,0.9201835153332922,1.0508046335158134,0.5197953169200851,0.16715556554610345,21.025472638728374,23.270835808966716,26.110626897327112,28.491975298455497,31.262010406997774,46.53044721658236,53.198288077718175,60.99647353196895,68.91272801413442,77.83622578185344
36,37,58,2.516863357234186,2.7676143455468463,2.361048846003907,2.1371668586053723,2.555968383351235,23.77055905714727,26.597515586886836,28.960371044536352,31.705904918373758,35.30089669667697,24.3489572399996,27.271742788867034,29.741569271951324,32.60602876059129,36.33274134621295
37,38,59,3.9413692862606844,3.61748024069872,3.479092324446608,3.9862055375043433,4.1788198798719325,24.531942538223067,26.601012000899473,29.028391101834718,32.27993775658169,35.40150988069338,-20.155821584260984,-25.176807419226318,-30.631836793912647,-36.11076723474394,-42.625313449544436
38,39,60,6.077981370009503,6.109025977755499,6.791146248972847,7.164342183661548,7.738613781821607,22.016843169714548,23.827222924456397,26.412581817306584,28.816982257265096,31.55448665333192,-20.537846811075976,-25.205790532338327,-29.795758196493686,-35.31100467005619,-41.286311183284056
39,40,61,7.760057880638627,8.542371545419137,9.018701302807091,9.699047152802487,9.883409095405323,20.971583202632623,23.17304156352178,25.163933429675634,27.45728792530114,29.356134174605273,-38.53234992454485,-45.03849706346015,-52.65847940012809,-60.93854192515474,-70.63678194524766
40,41,62,10.737351782578118,11.33335404137797,12.136487864270308,12.446753251255128,12.47415020233243,31.636874109093046,34.3963879926858,37.50366169565018,40.26302224121293,42.88879665260079,-47.730462397331884,-56.153653254318186,-65.34904820316835,-76.08344370338219,-88.2157914715527
41,42,63,13.342744216424713,14.254079620344955,14.675389614896364,14.816674200078946,16.027933375892694,29.852771433779672,32.41356077145069,34.58809316298753,36.589466174452795,39.77077737190908,-80.36224299707304,-92.77592254889315,-107.02561773499156,-122.98742384628034,-139.40005949299035
42,43,64,16.3655519523655,16.89470779671953,17.14653586016323,18.471036142696605,19.728208644319658,25.545297821522723,26.960719957176018,28.152835843608138,30.47321132231334,32.78341223478586,-90.24142743823663,-104.01663870789622,-119.43851990696436,-135.24042522434976,-152.64813513556567
43,44,65,18.327500004514874,18.647958785067697,20.042752687025274,21.371881710387605,22.545345855154693,3.620985849190733,2.5676775328255204,2.50749079571683,2.2981379324481743,1.84733123760304,-68.5283437377798,-78.73352986283786,-88.7764377238437,-99.84747004834323,-112.08836609228999
44,45,66,18.01711462922188,19.35624506421151,20.62784585493678,21.74191700139768,22.278458503594216,-22.788226119694365,-25.14125626969425,-27.773708927916683,-30.781389378309502,-34.5901029048205,-32.62757055715637,-36.1887433375598,-40.13571315021679,-44.57027007439453,-49.924365940599856
45,46,67,14.498791648052268,15.472843031662281,16.280928859093738,16.503049130346636,17.759203845420984,-38.29674588307327,-41.95478830622214,-46.037091479430146,-50.97054327453775,-55.14203156338541,-126.18292168874872,-140.2983521749415,-155.73189620348398,-172.95933930148448,-190.41775377648526
46,47,68,9.597459067787568,10.070316210859193,9.94827216816444,10.85132693970331,11.659480525475804,-60.71019619356498,-66.22455767460076,-72.65847937966414,-78.40039401105116,-84.57873427105793,-211.53705064108635,-234.4605020354186,-259.74938440429526,-285.8690969545962,-314.0270123933331
47,48,69,4.5487944717162705,4.12640316758662,4.721468102874084,5.213989277578669,4.863966691700373,-81.25094211404812,-88.77154871317205,-95.64928758897219,-103.013641995024,-111.61409518490294,-189.10659418478892,-208.71507003258637,-228.6569654106118,-250.11237181737965,-273.8826459575415
48,49,70,-0.49599096003487375,-0.14331450583206617,0.10088509913737198,-0.5033921451265648,-0.9661462386238782,-92.10805226450746,-99.1247413022704,-106.62866264938667,-115.36916829252937,-124.36561021837149,-34.17678672363512,-34.88364659719998,-35.58176069717112,-36.995426761257676,-38.118331447901426
49,50,71,-5.3509881365602965,-5.380091750112051,-6.26439158048613,-7.013887627682536,-8.00857989170126,-60.5740592015897,-64.92594384626521,-70.34955507945662,-75.86011050048513,-81.84282770867205,35.67417366441455,41.518984363577744,47.072697048132355,53.35854679469313,60.030684219765
50,51,72,-7.16158102171347,-8.136109536446845,-8.977882545811692,-10.066900049808016,-10.873162048435812,-26.278171104121398,-28.709999371992144,-31.080262065151196,-33.770634240793704,-36.252790956114836,167.6903620105253,185.26188652884792,204.38754179628972,224.75739121679817,246.97316653061338
51,52,73,-8.38033596219648,-9.222817610748272,-10.312185199442553,-11.118438728279315,-11.64157819725856,-25.555905639656505,-27.674406616273217,-30.100622947761998,-32.30595301147609,-34.29179518476879,319.30363833717894,351.83021477413223,386.57027178761376,424.17072110029005,464.7511633007178
52,53,74,-12.10961885299023,-13.31890174377397,-14.247341890341072,-14.894939292691557,-16.081693950825397,-38.167478921544486,-41.26469771967433,-44.16895363556846,-46.88222149758907,-50.22647613409839,296.90016703564777,326.6173461085843,358.85792888384947,393.7267714795218,430.5111040346791
53,54,75,-15.088043471614775,-16.081986159119328,-16.796122240182523,-18.050451714804353,-18.944974582984827,-39.70142172329463,-42.43557252461939,-44.96905661891583,-48.12361334463559,-51.000982040230355,396.68104988742937,435.63578327234984,477.6822805082014,522.1283414327688,570.0045819529144
54,55,76,-16.81282608006938,-17.550680399416077,-18.828989264212993,-19.747752674460145,-20.686970630157532,-4.677757047136801,-4.577853908525249,-4.981162751689041,-4.9868826612833,-4.97421272196312,492.412803446153,538.8662216230182,587.9572346576134,640.7242642223562,696.9286600908907
55,56,77,-19.718163602640356,-21.078204545869617,-22.080113078155385,-23.103889199497644,-24.52953290989641,21.144554335475252,22.540649783677836,24.414709659521364,26.389256742299153,28.08681381130453,257.295389925217,280.19898855321276,305.00517544277955,331.3975481550433,359.0609766424076
56,57,78,-21.897046858798433,-22.91341049490687,-23.951496321863615,-25.39130433966867,-26.652834548322033,23.559791511513552,25.540582048000896,27.627160899925,29.44215714988684,31.568199880487402,16.197501981634904,17.52303300402637,18.911900166676553,19.98495105076355,21.322996880282453
57,58,79,-22.307521166843202,-23.304556739706157,-24.702156965303367,-25.92032184363483,-27.669051374700537,55.88290929169146,59.92815949117545,63.782851892117286,68.03122905723562,71.967533549249,-222.6638009123719,-242.85852325199906,-264.7805736508248,-287.908865724777,-313.0135762133659
58,59,80,-22.584764249586364,-23.931373509627292,-25.09711743934205,-26.79199603873063,-27.84600930779304,56.84016762430084,60.50556569511201,64.5562768915737,68.28634968488669,72.86983254625167,-596.4573000353107,-648.4082206670664,-703.4258554005759,-762.3551478944838,-824.1637671433132
59,60,81,-19.79826771978629,-20.774932024329267,-22.27662032641146,-23.13333262603288,-24.305068923193517,43.21378780767412,46.129964271824804,48.67670952041071,52.0270447725005,55.2239912471628,-585.0466927547695,-634.478641000514,-687.4624885958744,-742.9508085535858,-802.0285891600644
60,61,82,-16.000669105048573,-17.29547429958029,-17.941020600827052,-18.89730800878884,-19.47433652346565,31.684560247716647,33.27520130300055,35.62815045147847,37.785561011241306,40.43958630037996,-391.6395702246698,-424.5877817762039,-458.8312299937238,-495.40738076282224,-533.7052022182376
61,62,83,-7.119841888490377,-7.3614059762974975,-7.9059570770872725,-8.063495190859708,-8.244020317614797,42.61539893164399,45.32279472044884,47.84050285221604,50.860641071913946,53.97532712451091,506.84248261725565,546.6549494296576,588.4445981361799,632.9857954836533,679.9544313485613
62,63,84,-1.5662634014697474,-1.889767071429052,-1.8221908430214881,-1.7735347162470525,-1.5337986911057477,68.6258595961114,72.38225984354457,76.6835123014084,81.12243848001346,85.91185988967031,853.0490470275704,918.2533729994653,987.5216966247638,1060.5779157932004,1137.7683116014089
63,64,85,2.786861951734963,3.029796734632008,3.256979117759286,3.6784091011168005,4.164086684704547,65.19770704871247,68.99820343657078,72.91453334189576,77.15906768211262,81.60417737464653,1020.2897482430443,1097.4460211622782,1178.8396748737389,1264.8337725044112,1355.4540681135816
64,65,86,4.442162629607553,4.716832308048243,5.186493516702228,5.721146255569508,6.040790524650079,80.31422316942772,84.83188185122437,89.69859946581721,94.78710286988667,99.82011892011317,737.3119457203148,791.324021880279,848.4143685110923,908.5536973892688,971.5644393250074
65,66,87,1.4768661872069124,1.8311363738392359,2.2483667524578586,2.448557323062781,2.5017080856540055,50.58614497919595,53.635742322743695,56.84441229935883,59.933826429753395,62.97565623463947,-179.1300144615495,-193.06094835524252,-207.7520735544623,-223.51413731521131,-240.30844583792728
66,67,88,-3.914870119680142,-3.6968802831285927,-3.699328052445072,-3.852213427629575,-4.215536408682109,16.561972671342975,17.883336784485195,19.022914426425437,20.05136630031804,20.90935310931733,-1314.7782557295563,-1410.0561475517989,-1510.6517416168012,-1616.6723470352306,-1728.358289355295
67,68,89,-14.182937595405114,-14.534446629544512,-15.042092027315924,-15.765873788719357,-16.445791913754796,-84.51568859528936,-88.58920789531352,-92.94698598368323,-97.6511761784632,-102.44393179771815,-2774.8349687196346,-2970.583342417912,-3176.6276377776676,-3393.3709965135536,-3620.9022434801695
68,69,90,-19.41173911967452,-20.06923770773426,-20.945138328539525,-21.779440982090293,-22.12214566838657,-160.8104743819913,-168.8193421907263,-177.2953580267019,-185.98263339396163,-194.435279796549,-2806.1308681102664,-2999.2634492809293,-3202.365654240477,-3415.4997968335715,-3638.5434073366905
69,70,91,-18.37652737458521,-19.183577063713283,-19.94774984713402,-20.219045724847422,-20.27746469685348,-182.0738950156819,-191.2447630612428,-200.65102027046947,-209.84719129489875,-219.1178007860673,-1377.2369174690732,-1468.589244543865,-1564.3237699265308,-1664.1315827620967,-1768.4359748487195
70,71,92,-19.289315347167875,-20.043795866331067,-20.305081862621467,-20.353173336039102,-20.90807028658395,-225.37510660763562,-236.4806189210155,-247.43164848506376,-258.5136146881592,-270.45193691868076,149.0222371033694,163.2200595591598,178.8278473772952,195.60085465690983,212.8549811080698
71,72,93,-25.089267351379448,-25.502422348234862,-25.704658372753922,-26.41597542493662,-27.376373504782954,-248.18926390283178,-259.62125441667456,-271.1970514616858,-283.64224126626937,-296.702410058829,1227.3644859410256,1313.9782674598066,1405.2331927929688,1500.5562112203463,1600.3566553890992
72,73,94,-33.274336521035934,-33.71704685385593,-34.67252821998609,-35.88078061942644,-36.50180405217695,-185.71792831504192,-193.56639272016102,-202.16224070181605,-211.24910966378002,-219.990637009826,1715.5996395832144,1831.997437106564,1953.6136183312606,2080.8917281529893,2214.858191195122
73,74,95,-35.690530761255815,-36.702250128515374,-37.967569156978946,-38.64648784664655,-39.409006197518174,-55.54713728862011,-57.507948775854445,-59.75195551306327,-61.439609341298635,-63.24136210161256,2430.569871174061,2588.42744427282,2753.5537700006,2927.021673012244,3108.3975124549524
74,75,96,-31.486871811171824,-32.582055322977844,-33.08818180485295,-33.67525125679712,-34.693263678810354,43.59373388944051,46.03029745150459,49.164348874546874,52.32751869737806,55.171437458808825,3522.86432633169,3745.3843733949457,3978.839082869837,4222.871479715746,4477.449236569988
75,76,97,-30.042312239966556,-30.46069450953198,-30.958610940583746,-31.886061533121847,-32.32304628714631,99.62092986249976,105.20665830417136,110.89438784645489,116.33680790063869,122.45660787801106,3477.0302538744213,3692.8924581940337,3918.4872192400253,4153.755764235635,4399.913563607228
76,77,98,-31.185790500500158,-31.69970919016295,-32.6433667279298,-33.09676311380073,-33.92989834777575,216.77861764953198,227.57044062700075,238.2692392362847,249.7999290172347,261.2974255097014,1980.0958347032172,2098.9701016854933,2222.6264946711512,2352.1338285859647,2486.773003854029
77,78,99,-17.093393549247132,-17.608159218012403,-17.62653866430014,-18.01853188811034,-18.404138889443015,443.3143860321593,463.4741075481674,484.73687640556636,506.241421541324,528.3764718924075,1977.8564086380836,2090.641013779339,2208.644271807387,2331.1246188212604,2458.592201022297
78,79,100,5.097564949172538,5.733767659859643,6.005567490822154,6.292964442060073,6.055958513573403,629.5758198597249,657.8364337478605,686.5314638653583,716.0522409797233,745.8700958584593,1837.1533781046244,1937.2084973866565,2040.841206790714,2148.532945088266,2259.8464201775905
79,80,101,17.191468111607552,17.78823829830202,18.40508753638426,18.502015825854297,19.16902316671211,650.8925083812942,679.1104362981949,708.1357315970769,737.4394053035412,768.122468443188,-1700.5597176560616,-1810.075275444118,-1924.7261530541027,-2045.2092882272352,-2170.5939513264784
80,81,102,37.97617166932076,39.158373815365785,39.82838934368513,41.07621825427876,42.42186054714669,602.5551660080835,627.9900122594581,653.5941899928007,680.4670994577604,708.1381409039861,-3306.6528562506433,-3506.8580851963493,-3716.4905938475536,-3934.718404903079,-4162.283204389812
81,82,103,54.27016941110993,55.35670950182438,57.026667153243395,58.800042365367,60.51683513819519,399.474297973226,415.1785575811919,431.8712874865563,449.0779986109049,466.64420187582346,-4860.6009650622045,-5144.148974644349,-5439.256873821966,-5746.744009377293,-6067.1143883318155
82,83,104,76.35039527261941,78.58434219563757,80.92911915818587,83.22472616026428,86.01116320187282,211.82520309806634,219.71530234575513,227.87081099751518,236.133803944144,245.04635607643883,-3022.4855565187854,-3195.995118898687,-3376.7403000893173,-3565.082368076774,-3760.6853020855197
83,84,105,88.95920809063733,91.560917577184,94.1165415188452,97.16607991562097,100.06953276751125,94.35031583673606,97.1739913581882,99.95756542158779,103.24111728636129,106.38472621193515,-1959.6384483210118,-2070.4075091970312,-2185.8495852261294,-2305.548504852706,-2430.2697268856873
84,85,106,99.37867872909166,102.1128628062699,105.34290515561517,108.42880577712751,112.05056467080692,20.32422744357082,19.84796513743554,19.782165015569333,19.485710789239764,19.637486169714315,-384.4997819227624,-407.0562213491792,-430.09059685489234,-454.2674705962521,-478.93170922140337
85,86,107,108.78833429131764,112.1577244667501,115.38431396460372,119.14810278487849,122.1290909275744,16.926376085505847,16.61542930251148,16.065076891977018,15.954072338417411,14.961169126347414,1494.3076091295209,1573.4836801385775,1655.5759512369416,1741.345368429491,1829.5539314713537
86,87,108,111.42868005770327,114.59471901724591,118.2966741258407,121.21454538348766,123.88833279018681,83.19012899626776,85.23985221947515,87.79657054028836,89.53991553766787,91.00951879057408,1261.61230096221,1326.2157432796887,1393.776929617137,1463.038502183738,1534.603900791586
87,88,109,108.97434219722763,112.4955674940688,115.23000001846944,117.71763977042957,120.83848674994923,49.40269093582134,50.59981622262634,50.95070979495971,50.994623993171516,51.610811157611884,-511.59200969253436,-539.7807604591798,-569.9521114348488,-601.595655388144,-633.8613456515366
88,89,110,104.90815683061493,107.41454299199202,109.67088962691474,112.55719673538306,115.54346431739695,45.69903498163457,45.925341374583326,45.84403408035587,46.334397891975456,46.86571760246536,-2762.3561100063025,-2907.304199858535,-3058.1020638922555,-3214.009329633023,-3375.6973395733016
89,90,111,101.34181820025793,103.42400905329006,106.13378883913293,108.94115755778654,111.5561152092509,-234.7204768077239,-245.41446959039482,-255.79944739370134,-266.40931910050955,-277.5379935936855,-3243.1237914756334,-3407.3501064605884,-3577.0546160631397,-3752.9144837248455,-3935.3686198940886
90,91,112,89.04445371728764,91.3790132885616,93.8064060049557,96.03663186646997,97.96969087310441,-534.8361795976072,-555.9209563548567,-577.4896448170293,-599.8392358307941,-623.0767202428196,-3020.337416678559,-3166.6584196703357,-3318.1250913396143,-3475.1484038387457,-3637.950702588815
91,92,113,58.80052514619905,60.41420668246718,61.82077359423378,62.92022588149884,64.15256354426235,-749.6647323883328,-778.021696394924,-807.3148497248349,-837.6529238115872,-868.6046500887034,-5496.439517987323,-5760.973613371912,-6035.127021279428,-6319.21820783675,-6613.02813601239
92,93,114,21.312456258891565,21.768198777657762,21.905494091459378,22.164342200296414,22.804743104168875,-989.9564946986417,-1026.5288348082377,-1064.3095177384425,-1102.869074798326,-1141.9580372969572,-7801.039127957567,-8172.30532875306,-8556.93531556796,-8954.789714119348,-9365.912562999705
93,94,115,-4.217286823753483,-4.703042046373312,-5.074552492026623,-5.071818160713413,-5.284839052433693,-1045.7014944416292,-1083.8588009880339,-1122.7964378550314,-1162.2648679092615,-1202.8645540173638,-4596.075864513568,-4806.565020134894,-5024.018063261454,-5248.331285660669,-5480.252674784842
94,95,116,-28.955738263249486,-29.895509578469177,-30.46754938606172,-31.26185768602712,-33.00843447836537,-1080.9904537265534,-1119.5271182615336,-1158.5783440897826,-1198.7443311280745,-1240.7652792931851,-290.14046922627557,-290.75340329461267,-290.5362867899827,-290.0579795738845,-290.0269812772922
95,96,117,-49.574686597145956,-50.603675868319414,-51.860118555637605,-54.07401465910054,-55.93536417870823,-855.8367399445204,-885.3380195633839,-915.7271436934291,-947.7416596614584,-980.0791147942734,4542.584565369837,4768.867282174377,5003.224755276941,5245.125924946112,5496.082077900406
96,97,118,-82.8066784249618,-84.7923023335398,-87.74347677816685,-90.35020175884293,-92.03247727556806,-758.8770751068345,-784.4579226164548,-811.545299234111,-838.8353177120265,-865.7540908024245,3251.262206278737,3413.4479273210673,3580.630123569643,3754.260793909524,3935.063601401466
97,98,119,-98.25495697604225,-101.49439371951583,-104.39238071690988,-106.3689179682244,-109.26400547345939,-603.5028731345702,-624.1717297367563,-644.8942063857745,-665.0947172692546,-686.6176765748266,6669.207468219798,6985.103173843571,7312.468062062496,7652.137199527877,8002.528536011451
98,99,120,-101.2414878381978,-104.11025124826503,-106.05695649909588,-108.92160359069038,-111.24419252304848,-529.2560677260059,-546.7211048374462,-563.5912167194715,-581.7100181005894,-599.621123709308,13649.734379240206,14280.889278034396,14934.59400388729,15609.49382650066,16307.539387932655
99,100,121,-110.0673602262537,-112.13137773004922,-115.1144381474485,-117.55654147845162,-120.78768772305864,-142.0608682768255,-145.20360341656965,-149.28928910328239,-152.8581866225759,-157.2405572600621,15929.356473591568,16653.03942380847,17400.105895955465,18172.55134602659,18969.58705302979
