,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
31,32,53,Poly4,-2.212185439587344e-05,0.0008104713724783608,0.0008891426983514972,-0.2261458065008084,20.80214350865976,Poly4,-2.212185439587344e-05,0.0008104713724783608,0.0008891426983514972,-0.2261458065008084,20.80214350865976,Poly4,-2.212185439587344e-05,0.0008104713724783608,0.0008891426983514972,-0.2261458065008084,20.80214350865976
32,33,54,Poly4,-0.00011943386733315187,0.004593540134687379,-0.04688400263896697,0.00826330386340779,20.318482973504917,Poly4,-0.00011943386733315187,0.004593540134687379,-0.04688400263896697,0.00826330386340779,20.318482973504917,Poly4,-0.00011943386733315187,0.004593540134687379,-0.04688400263896697,0.00826330386340779,20.318482973504917
33,34,55,Poly4,-0.0001673687395093147,0.00634239874042626,-0.06807002802899802,0.12074698940163049,20.00055938177727,Poly4,-0.0001673687395093147,0.00634239874042626,-0.06807002802899802,0.12074698940163049,20.00055938177727,Poly4,-0.0001673687395093147,0.00634239874042626,-0.06807002802899802,0.12074698940163049,20.00055938177727
34,35,56,Poly4,-0.00012356512889621918,0.004338580753618482,-0.03975940602633177,0.0009327846246899307,19.976558984494904,Poly4,-0.00012356512889621918,0.004338580753618482,-0.03975940602633177,0.0009327846246899307,19.976558984494904,Poly4,-0.00012356512889621918,0.004338580753618482,-0.03975940602633177,0.0009327846246899307,19.976558984494904
35,36,57,Poly4,-6.040928496099458e-05,0.0013489574173643222,0.004493012050013442,-0.21121921410106614,20.101716058716228,Poly4,-6.040928496099458e-05,0.0013489574173643222,0.004493012050013442,-0.21121921410106614,20.101716058716228,Poly4,-6.040928496099458e-05,0.0013489574173643222,0.004493012050013442,-0.21121921410106614,20.101716058716228
36,37,58,Poly4,-1.1675036348801626e-06,-0.001080879648820865,0.033598257479155125,-0.29663265909466685,19.971631955015724,Poly4,-1.1675036348801626e-06,-0.001080879648820865,0.033598257479155125,-0.29663265909466685,19.971631955015724,Poly3,0.0,-0.0011299147129881953,0.034250557464641465,-0.2995187258584524,19.974027677619898
37,38,59,Poly4,7.7382558349606e-05,-0.004226386715316197,0.07123823298389152,-0.422484560487505,19.924417469745332,Poly4,7.7382558349606e-05,-0.004226386715316197,0.07123823298389152,-0.422484560487505,19.924417469745332,Poly4,7.7382558349606e-05,-0.004226386715316197,0.07123823298389152,-0.422484560487505,19.924417469745332
38,39,60,Poly4,6.359848933279455e-05,-0.0033482048102140283,0.05132320120292111,-0.2547178286838294,19.522413195499148,Poly4,6.359848933279455e-05,-0.0033482048102140283,0.05132320120292111,-0.2547178286838294,19.522413195499148,Poly4,6.359848933279455e-05,-0.0033482048102140283,0.05132320120292111,-0.2547178286838294,19.522413195499148
39,40,61,Poly4,7.717983754757222e-05,-0.0037464072820401696,0.05201633597227934,-0.22193916964735527,19.406756467910167,Poly4,7.717983754757222e-05,-0.0037464072820401696,0.05201633597227934,-0.22193916964735527,19.406756467910167,Poly4,7.717983754757222e-05,-0.0037464072820401696,0.05201633597227934,-0.22193916964735527,19.406756467910167
40,41,62,Poly4,8.980237889016133e-05,-0.00449287067694042,0.0643249694709459,-0.29632491876700623,19.536962368959976,Poly4,8.980237889016133e-05,-0.00449287067694042,0.0643249694709459,-0.29632491876700623,19.536962368959976,Poly4,8.980237889016133e-05,-0.00449287067694042,0.0643249694709459,-0.29632491876700623,19.536962368959976
41,42,63,Poly4,0.00010930497163286022,-0.005107069798678869,0.06734517510589086,-0.2760960691352311,19.448997359262496,Poly4,0.00010930497163286022,-0.005107069798678869,0.06734517510589086,-0.2760960691352311,19.448997359262496,Poly4,0.00010930497163286022,-0.005107069798678869,0.06734517510589086,-0.2760960691352311,19.448997359262496
42,43,64,Poly4,0.00010109527520245806,-0.0045069752687552506,0.05336793700120282,-0.1776113236198812,19.293384331597753,Poly4,0.00010109527520245806,-0.0045069752687552506,0.05336793700120282,-0.1776113236198812,19.293384331597753,Poly4,0.00010109527520245806,-0.0045069752687552506,0.05336793700120282,-0.1776113236198812,19.293384331597753
43,44,65,Poly4,5.568868365601887e-05,-0.001957640569040464,0.006936050121004733,0.10768878757569711,18.878435238688812,Poly4,5.568868365601887e-05,-0.001957640569040464,0.006936050121004733,0.10768878757569711,18.878435238688812,Poly4,5.568868365601887e-05,-0.001957640569040464,0.006936050121004733,0.10768878757569711,18.878435238688812
44,45,66,Poly4,6.7396349873183325e-06,0.0006844825635989871,-0.03794738709755863,0.34919170763560625,18.63020918210315,Poly4,6.7396349873183325e-06,0.0006844825635989871,-0.03794738709755863,0.34919170763560625,18.63020918210315,Poly4,6.7396349873183325e-06,0.0006844825635989871,-0.03794738709755863,0.34919170763560625,18.63020918210315
45,46,67,Poly4,5.3615851417347826e-05,-0.0011038873235740888,-0.013222600075342972,0.17679872920677792,19.042747117840147,Poly4,5.3615851417347826e-05,-0.0011038873235740888,-0.013222600075342972,0.17679872920677792,19.042747117840147,Poly4,5.3615851417347826e-05,-0.0011038873235740888,-0.013222600075342972,0.17679872920677792,19.042747117840147
46,47,68,Poly4,8.222917215094938e-05,-0.002048174939231151,-0.0008784798395504723,0.07447375281184831,19.29143782303927,Poly4,8.222917215094938e-05,-0.002048174939231151,-0.0008784798395504723,0.07447375281184831,19.29143782303927,Poly4,8.222917215094938e-05,-0.002048174939231151,-0.0008784798395504723,0.07447375281184831,19.29143782303927
47,48,69,Poly4,5.27169223839552e-05,-0.0006335685691465365,-0.019061502195769187,0.11472909320215163,19.327677105498825,Poly4,5.27169223839552e-05,-0.0006335685691465365,-0.019061502195769187,0.11472909320215163,19.327677105498825,Poly4,5.27169223839552e-05,-0.0006335685691465365,-0.019061502195769187,0.11472909320215163,19.327677105498825
48,49,70,Poly4,-2.5461636129525766e-05,0.0026280533275189043,-0.05908529083372084,0.2450986344913234,19.243641953044044,Poly4,-2.5461636129525766e-05,0.0026280533275189043,-0.05908529083372084,0.2450986344913234,19.243641953044044,Poly4,-2.5461636129525766e-05,0.0026280533275189043,-0.05908529083372084,0.2450986344913234,19.243641953044044
49,50,71,Poly4,-3.814749542319085e-05,0.0024717946030730076,-0.041107837533809644,0.025590621830080762,19.67163833991885,Poly4,-3.814749542319085e-05,0.0024717946030730076,-0.041107837533809644,0.025590621830080762,19.67163833991885,Poly4,-3.814749542319085e-05,0.0024717946030730076,-0.041107837533809644,0.025590621830080762,19.67163833991885
50,51,72,Poly4,-6.951401220267606e-05,0.003198764620137795,-0.03901027348537989,-0.06680177257513664,19.754977804795416,Poly4,-6.951401220267606e-05,0.003198764620137795,-0.03901027348537989,-0.06680177257513664,19.754977804795416,Poly4,-6.951401220267606e-05,0.003198764620137795,-0.03901027348537989,-0.06680177257513664,19.754977804795416
51,52,73,Poly4,-0.00011203607878805216,0.004938578064767443,-0.06149466420199793,0.046283754093642146,19.379698882516095,Poly4,-0.00011203607878805216,0.004938578064767443,-0.06149466420199793,0.046283754093642146,19.379698882516095,Poly4,-0.00011203607878805216,0.004938578064767443,-0.06149466420199793,0.046283754093642146,19.379698882516095
52,53,74,Poly4,-9.891754166713916e-05,0.004483674570424313,-0.0560558564841863,0.034818726636436446,19.152562854595573,Poly4,-9.891754166713916e-05,0.004483674570424313,-0.0560558564841863,0.034818726636436446,19.152562854595573,Poly4,-9.891754166713916e-05,0.004483674570424313,-0.0560558564841863,0.034818726636436446,19.152562854595573
53,54,75,Poly4,-0.00011733621158614128,0.005218010854383752,-0.06459225558567488,0.07820103335530168,18.89258167203303,Poly4,-0.00011733621158614128,0.005218010854383752,-0.06459225558567488,0.07820103335530168,18.89258167203303,Poly4,-0.00011733621158614128,0.005218010854383752,-0.06459225558567488,0.07820103335530168,18.89258167203303
54,55,76,Poly4,-0.00012200421776531662,0.0049906913497384225,-0.05373342433541429,-0.010739144643401132,18.87134689020898,Poly4,-0.00012200421776531662,0.0049906913497384225,-0.05373342433541429,-0.010739144643401132,18.87134689020898,Poly4,-0.00012200421776531662,0.0049906913497384225,-0.05373342433541429,-0.010739144643401132,18.87134689020898
55,56,77,Poly4,-5.301630319753947e-05,0.0018062214271606924,-0.005442579069041997,-0.2549788708501288,18.97192991791751,Poly4,-5.301630319753947e-05,0.0018062214271606924,-0.005442579069041997,-0.2549788708501288,18.97192991791751,Poly4,-5.301630319753947e-05,0.0018062214271606924,-0.005442579069041997,-0.2549788708501288,18.97192991791751
56,57,78,Poly4,1.5148826295607876e-06,-0.0005018055955241518,0.025510166794781575,-0.3713989652576335,18.822567041676784,Poly4,1.5148826295607876e-06,-0.0005018055955241518,0.025510166794781575,-0.3713989652576335,18.822567041676784,Poly4,1.5148826295607876e-06,-0.0005018055955241518,0.025510166794781575,-0.3713989652576335,18.822567041676784
57,58,79,Poly4,5.2630149266741466e-05,-0.002917560134577651,0.06196099951239852,-0.5394467609768482,18.80198523777851,Poly4,5.2630149266741466e-05,-0.002917560134577651,0.06196099951239852,-0.5394467609768482,18.80198523777851,Poly4,5.2630149266741466e-05,-0.002917560134577651,0.06196099951239852,-0.5394467609768482,18.80198523777851
58,59,80,Poly4,0.00011355566155227019,-0.00544408296765126,0.09426697847943488,-0.6461694816020623,18.636893700719387,Poly4,0.00011355566155227019,-0.00544408296765126,0.09426697847943488,-0.6461694816020623,18.636893700719387,Poly4,0.00011355566155227019,-0.00544408296765126,0.09426697847943488,-0.6461694816020623,18.636893700719387
59,60,81,Poly4,0.00010063640337150465,-0.004730265386980014,0.07960039302236736,-0.506248905112582,18.16954143880138,Poly4,0.00010063640337150465,-0.004730265386980014,0.07960039302236736,-0.506248905112582,18.16954143880138,Poly4,0.00010063640337150465,-0.004730265386980014,0.07960039302236736,-0.506248905112582,18.16954143880138
60,61,82,Poly4,6.259371437551686e-05,-0.0029878225192495563,0.051647481278182736,-0.3140178071423596,17.721766501202577,Poly4,6.259371437551686e-05,-0.0029878225192495563,0.051647481278182736,-0.3140178071423596,17.721766501202577,Poly4,6.259371437551686e-05,-0.0029878225192495563,0.051647481278182736,-0.3140178071423596,17.721766501202577
61,62,83,Poly4,-6.346373560061238e-05,0.0023125193133037205,-0.02284642535841288,0.08753158268669646,17.10372501812612,Poly4,-6.346373560061238e-05,0.0023125193133037205,-0.02284642535841288,0.08753158268669646,17.10372501812612,Poly4,-6.346373560061238e-05,0.0023125193133037205,-0.02284642535841288,0.08753158268669646,17.10372501812612
62,63,84,Poly4,-9.9300287472247e-05,0.0037003603619527943,-0.04120750957359542,0.18706736086320458,16.96970615086,Poly4,-9.9300287472247e-05,0.0037003603619527943,-0.04120750957359542,0.18706736086320458,16.96970615086,Poly4,-9.9300287472247e-05,0.0037003603619527943,-0.04120750957359542,0.18706736086320458,16.96970615086
63,64,85,Poly4,-0.00011212217924029856,0.004313978513762398,-0.05232074303456132,0.2703019956489354,16.84038782015251,Poly4,-0.00011212217924029856,0.004313978513762398,-0.05232074303456132,0.2703019956489354,16.84038782015251,Poly4,-0.00011212217924029856,0.004313978513762398,-0.05232074303456132,0.2703019956489354,16.84038782015251
64,65,86,Poly4,-7.162640356167089e-05,0.002553832875994891,-0.02819846356591378,0.15684548237425702,17.02412143124257,Poly4,-7.162640356167089e-05,0.002553832875994891,-0.02819846356591378,0.15684548237425702,17.02412143124257,Poly4,-7.162640356167089e-05,0.002553832875994891,-0.02819846356591378,0.15684548237425702,17.02412143124257
65,66,87,Poly4,2.3289351482658205e-05,-0.0012567396391929275,0.02030748227239998,-0.05404319325050633,17.284864852537474,Poly4,2.3289351482658205e-05,-0.0012567396391929275,0.02030748227239998,-0.05404319325050633,17.284864852537474,Poly4,2.3289351482658205e-05,-0.0012567396391929275,0.02030748227239998,-0.05404319325050633,17.284864852537474
66,67,88,Poly4,0.00012568489750294434,-0.005388883061249257,0.0739094480919718,-0.29712425307536217,17.59664464421608,Poly4,0.00012568489750294434,-0.005388883061249257,0.0739094480919718,-0.29712425307536217,17.59664464421608,Poly4,0.00012568489750294434,-0.005388883061249257,0.0739094480919718,-0.29712425307536217,17.59664464421608
67,68,89,Poly4,0.0002367974979569379,-0.009586608648641087,0.12406540952187,-0.49755955671973384,17.800845268944183,Poly4,0.0002367974979569379,-0.009586608648641087,0.12406540952187,-0.49755955671973384,17.800845268944183,Poly4,0.0002367974979569379,-0.009586608648641087,0.12406540952187,-0.49755955671973384,17.800845268944183
68,69,90,Poly4,0.00021735132536231902,-0.008443504942627609,0.1040529089872309,-0.37499988219703095,17.648479198617586,Poly4,0.00021735132536231902,-0.008443504942627609,0.1040529089872309,-0.37499988219703095,17.648479198617586,Poly4,0.00021735132536231902,-0.008443504942627609,0.1040529089872309,-0.37499988219703095,17.648479198617586
69,70,91,Poly4,9.17772137362105e-05,-0.003100534479040462,0.03108436814466442,-0.024187759594818115,17.290065977503097,Poly4,9.17772137362105e-05,-0.003100534479040462,0.03108436814466442,-0.024187759594818115,17.290065977503097,Poly4,9.17772137362105e-05,-0.003100534479040462,0.03108436814466442,-0.024187759594818115,17.290065977503097
70,71,92,Poly4,-2.690045549186057e-05,0.002033050725550855,-0.040078725715891585,0.3210667267623832,16.955922693185553,Poly4,-2.690045549186057e-05,0.002033050725550855,-0.040078725715891585,0.3210667267623832,16.955922693185553,Poly4,-2.690045549186057e-05,0.002033050725550855,-0.040078725715891585,0.3210667267623832,16.955922693185553
71,72,93,Poly4,-9.93069719763833e-05,0.005101931010022697,-0.08027141318766157,0.4918596744761739,16.901546138842196,Poly4,-9.93069719763833e-05,0.005101931010022697,-0.08027141318766157,0.4918596744761739,16.901546138842196,Poly4,-9.93069719763833e-05,0.005101931010022697,-0.08027141318766157,0.4918596744761739,16.901546138842196
72,73,94,Poly4,-0.00011998865367580344,0.005645757462701047,-0.0797502295694828,0.42459179487771787,17.205285239912403,Poly4,-0.00011998865367580344,0.005645757462701047,-0.0797502295694828,0.42459179487771787,17.205285239912403,Poly4,-0.00011998865367580344,0.005645757462701047,-0.0797502295694828,0.42459179487771787,17.205285239912403
73,74,95,Poly4,-0.00014727051470054249,0.006260668357319569,-0.07785447200177488,0.34846444822030004,17.47836617205829,Poly4,-0.00014727051470054249,0.006260668357319569,-0.07785447200177488,0.34846444822030004,17.47836617205829,Poly4,-0.00014727051470054249,0.006260668357319569,-0.07785447200177488,0.34846444822030004,17.47836617205829
74,75,96,Poly4,-0.00019365324700123545,0.007861680006263524,-0.0941650251950556,0.406508112485971,17.463109643170252,Poly4,-0.00019365324700123545,0.007861680006263524,-0.0941650251950556,0.406508112485971,17.463109643170252,Poly4,-0.00019365324700123545,0.007861680006263524,-0.0941650251950556,0.406508112485971,17.463109643170252
75,76,97,Poly4,-0.00017680013023842203,0.006977370355054144,-0.07989427191866373,0.3406659059548927,17.554016345465765,Poly4,-0.00017680013023842203,0.006977370355054144,-0.07989427191866373,0.3406659059548927,17.554016345465765,Poly4,-0.00017680013023842203,0.006977370355054144,-0.07989427191866373,0.3406659059548927,17.554016345465765
76,77,98,Poly4,-8.689576340590192e-05,0.0028303651342291947,-0.017873886242757844,0.022447505847659054,17.994097195081416,Poly4,-8.689576340590192e-05,0.0028303651342291947,-0.017873886242757844,0.022447505847659054,17.994097195081416,Poly4,-8.689576340590192e-05,0.0028303651342291947,-0.017873886242757844,0.022447505847659054,17.994097195081416
77,78,99,Poly4,-7.125426279896985e-05,0.00153785611598245,0.007823034510967997,-0.12246081299997269,18.20070325325423,Poly4,-7.125426279896985e-05,0.00153785611598245,0.007823034510967997,-0.12246081299997269,18.20070325325423,Poly4,-7.125426279896985e-05,0.00153785611598245,0.007823034510967997,-0.12246081299997269,18.20070325325423
78,79,100,Poly4,-5.28802836132769e-05,0.0003325105462506084,0.027143001252425303,-0.19308171154998788,18.228967923363214,Poly4,-5.28802836132769e-05,0.0003325105462506084,0.027143001252425303,-0.19308171154998788,18.228967923363214,Poly4,-5.28802836132769e-05,0.0003325105462506084,0.027143001252425303,-0.19308171154998788,18.228967923363214
79,80,101,Poly4,9.719257282326847e-05,-0.0059172588288834045,0.10707123231538447,-0.509979179203105,18.496059635481085,Poly4,9.719257282326847e-05,-0.0059172588288834045,0.10707123231538447,-0.509979179203105,18.496059635481085,Poly4,9.719257282326847e-05,-0.0059172588288834045,0.10707123231538447,-0.509979179203105,18.496059635481085
80,81,102,Poly4,0.0001526386692487016,-0.00797753239149949,0.12572602483658918,-0.5049149899273283,18.353795581665054,Poly4,0.0001526386692487016,-0.00797753239149949,0.12572602483658918,-0.5049149899273283,18.353795581665054,Poly4,0.0001526386692487016,-0.00797753239149949,0.12572602483658918,-0.5049149899273283,18.353795581665054
81,82,103,Poly4,0.0001941766352217889,-0.009073905664913888,0.12571281990832475,-0.38860730357021145,18.103968278634888,Poly4,0.0001941766352217889,-0.009073905664913888,0.12571281990832475,-0.38860730357021145,18.103968278634888,Poly4,0.0001941766352217889,-0.009073905664913888,0.12571281990832475,-0.38860730357021145,18.103968278634888
