,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende
97,98,102,Poly4,-0.10083333282500391,40.63166646235421,-6139.214135875504,412225.23127116065,-10378695.618214842
98,99,103,Poly4,0.13749999832645907,-56.1316659839045,8592.407395549359,-584533.8562318727,14910997.14895227
99,100,104,Poly4,-0.11625000226246819,47.90583426461659,-7402.723893742057,508380.08402662154,-13091590.26361145
100,101,105,Poly4,0.10166667851206755,-42.31167159423043,6602.999101963528,-457939.62161668466,11909014.275059095
101,102,106,Poly4,-0.06791667014396029,28.574168127750234,-4507.932313538186,316062.86195261666,-8309485.833235906
102,103,107,Poly4,0.012709168617105993,-5.428653310440403,869.449157696832,-61881.743438388345,1651462.101934473
103,104,108,Poly4,0.008832547067302791,-3.7511562386535298,597.3126201734767,-42265.43140725143,1121347.873909902
104,105,109,Poly4,-0.00659270045530763,2.8822083995992056,-472.3627765305966,34395.2647655301,-938854.6236591734
105,106,110,Poly3,0.0,-0.03583288176108419,11.76735249375433,-1288.2656072311656,47034.79124375829
106,107,111,Poly4,0.035771627696502446,-15.727813491181298,2593.0462926412865,-189998.90729650142,5220432.388103428
107,108,112,Poly4,-0.013951576685115215,6.210209157495059,-1036.507890122962,76879.10020155861,-2138076.634722431
108,109,113,Poly4,0.022034216199691006,-9.88296872391011,1662.2838060140277,-124261.56114140865,3483356.456321103
109,110,114,Poly4,-0.02226807003461547,10.076833641204118,-1709.8392138542656,128932.69016805825,-3645523.2134935823
110,111,115,Poly4,-0.015299504552502884,6.892384190972551,-1164.180614118594,87380.90611794368,-2459059.9436867633
111,112,116,Poly4,0.04404237437046182,-20.228546176917565,3483.8102655899224,-266640.5722156299,7652343.875341364
112,113,117,Poly4,-0.03140871786095604,14.60347832359072,-2546.117829139982,197288.95725784136,-5732465.026948483
113,114,118,Poly3,0.0,0.04250127629699326,-14.795806117579714,1716.7112134996944,-66368.86295351527
114,115,119,Poly4,-0.005036370314204971,2.3359889467640693,-406.12926109769177,31367.517699842694,-908070.2229680928
115,116,120,Poly4,0.03313557637624876,-15.839996639419267,2839.308968542361,-226179.4689080805,6756025.963694333
116,117,121,Poly3,0.0,0.06750080644665422,-24.398147244617473,2939.377997466538,-118015.67919946421
117,118,122,Poly4,0.04397991243667516,-21.261294058257754,3854.270586693391,-310526.10362792824,9381495.106412496
118,119,123,Poly3,0.0,-0.01083333338103909,4.028571445220192,-499.05559726796577,20612.909082477305
119,120,124,Poly4,0.019472480712761885,-9.58539115012498,1769.409562893299,-145165.07664312687,4466072.458371827
120,121,125,Poly4,-0.044287045280395815,21.8762207225215,-4052.134473268097,333578.5190874837,-10297421.661388984
121,122,126,Poly4,0.15780780691570576,-78.87391277811678,14782.429387210588,-1231266.2268261008,38456152.30349879
122,123,127,Poly4,-0.062100832377340355,31.392905222633612,-5950.804123743639,501321.03901902476,-15836728.677386843
123,124,128,Poly3,0.0,-0.06750190678849172,25.788940321056955,-3284.073571294469,139415.48202143697
124,125,129,Poly3,0.0,0.0049986826445663456,-1.9609227008067887,256.23596655154745,-11135.186636810502
125,126,130,Poly3,0.0,0.0008318556676691904,-0.3526424479729749,49.32719277582715,-2262.4628741466136
126,127,131,Poly3,0.0,0.05666664396400065,-22.03356264781717,2855.4857728679644,-123324.61337063188
127,128,132,Poly4,-0.00032800821330164725,0.14920237996403218,-24.783531283670385,1761.58640896868,-44261.848277129175
128,129,133,Poly3,0.0,-0.010833351601573782,4.377147184032937,-589.0350682545744,26419.620211483118
129,130,134,Poly4,-0.009273800718149865,4.861779155867968,-955.6546779566,83476.04907431727,-2733943.0635325313
130,131,135,Poly4,0.10413693164658842,-55.80396385063977,11213.342964191548,-1001385.1844945629,33533373.277202222
131,132,136,Poly3,0.0,0.11666666670645232,-47.250000016962396,6378.333335618004,-286969.0981025845
132,133,137,Poly4,0.000793323926110851,-0.48483439505997805,109.90757495715907,-10974.472089757246,407877.7858855964
133,134,138,Poly3,0.0,-0.0424980082688599,17.456681342711608,-2389.912843079964,109069.46443687026
134,135,139,Poly4,0.011016106952440144,-6.067454600493288,1253.0936880213285,-115012.44926523148,3958273.1521469215
135,136,140,Poly4,-0.013541737222357594,7.543336246595375,-1575.6961007877605,146280.92022394078,-5092387.398284053
136,137,141,Poly4,0.005848260909944362,-3.2891543909935623,693.6591757956036,-65012.73874373964,2284854.0648544766
137,138,142,Poly3,0.0,0.035003163470969885,-14.78276671016932,2080.996522612807,-97627.18477466144
138,139,143,Poly4,-0.007307814592008412,4.121656290476362,-871.6531472206377,81919.93201714655,-2886824.8229083014
139,140,144,Poly3,0.0,0.014167539241205495,-6.045015861605213,859.8243369707875,-40750.275971716634
140,141,145,Poly4,-0.007552145466269936,4.373167120837094,-949.5291627615917,91620.89308741278,-3314875.578936448
141,142,146,Poly3,0.0,-0.07583570317323722,32.975673463030766,-4779.18248523496,230881.86010019275
142,143,147,Poly3,0.0,-0.007500967819846665,3.1554243873969816,-441.6145276650135,20578.312783389338
143,144,148,Poly4,-0.0019389295473301678,1.1792573481858335,-268.74893234426776,27200.433041275464,-1031605.5729964306
144,145,149,Poly4,-0.00320554138323,1.9026597085989554,-423.51521529673636,41899.43267436231,-1554475.1845058522
145,146,150,Poly4,0.006629955088020928,-3.951460750295831,883.1087968236254,-87713.81928978232,3266908.80079902
146,147,151,Poly4,0.0020657138582262824,-1.1718809006420479,248.55660066019945,-23352.589151986387,819713.775704008
147,148,152,Poly3,0.0,-0.025830163208525846,11.815349087500026,-1801.3489479270886,91552.25427152643
148,149,153,Poly3,0.0,-0.033330256773874446,15.281453022807689,-2335.131638546145,118945.20708873883
149,150,154,Poly4,-0.004537448812636251,2.750169251992721,-625.0661861914914,63139.25308701833,-2391618.548456411
150,151,155,Poly4,0.01711002041321089,-10.57534695901304,2450.9427710443265,-252436.72946657988,9749167.4979062
151,152,156,Poly3,0.0,0.11916335854476345,-55.405962198077695,8586.73505887481,-443546.4161167127
152,153,157,Poly4,-0.019202130105451107,11.949008626730997,-2788.1477706308165,289126.0680856361,-11242404.7026908
153,154,158,Poly4,0.0108324757232105,-6.9151946151635535,1654.8833850744863,-175957.25244205454,7013628.146222163
154,155,159,Poly4,0.011371052673949276,-7.128045289276133,1675.2813554240147,-174959.627331492,6850695.962709394
155,156,160,Poly3,0.0,0.05166628232166874,-24.666245617715678,3924.8085909491215,-208120.75369802242
156,157,161,Poly4,0.0011315707258943888,-0.6941646787364399,159.5090560383046,-16271.075516283923,621670.4089649045
157,158,162,Poly3,0.0,-0.02249832710558636,10.972405581268212,-1783.5746921610705,96649.31998035706
158,159,163,Poly4,0.00461972787819607,-3.0394503858253747,749.7508833930144,-82180.67720180242,3377307.5147079183
159,160,164,Poly4,4.4017810047684856e-05,-0.00019061741064181265,-6.926182266817084,1510.6550351037788,-92444.29972297403
160,161,165,Poly4,-0.0037434291430078048,2.428156363840265,-590.5503031824138,63825.82664194708,-2586461.091470636
161,162,166,Poly4,0.0035600776196347407,-2.3721077585760484,592.5760384554978,-65777.35386482779,2737471.712054526
162,163,167,Poly3,0.0,0.0641680330531644,-31.964251607134113,5307.274405817845,-293706.11586023995
163,164,168,Poly3,0.0,-0.0208320619862985,10.464720805507712,-1752.2247898152239,97813.5315537242
164,165,169,Poly4,0.02893817066682226,-19.459843343020058,4907.1523286543015,-549955.8825788287,23112576.731778573
165,166,170,Poly3,0.0,0.008330733405441538,-4.251538697332564,723.2245248222899,-40989.479224714836
166,167,171,Poly3,0.0,-0.0033381844544613554,1.7203298280433288,-295.4631994993529,16929.806397694316
167,168,172,Poly3,0.0,-0.002505471487810305,1.2588784552297834,-210.7314377552063,11770.261897137832
168,169,173,Poly3,0.0,-0.007495390574575779,3.8604799978839077,-662.7767306306496,37947.192872827465
169,170,174,Poly4,-0.0027554989358320107,1.9601136596434683,-522.4293922225954,61836.486036225004,-2742594.0431778436
170,171,175,Poly4,-0.0007276231010144039,0.4495605528555522,-102.47028339162114,10159.743903330349,-366717.11972645717
171,172,176,Poly3,0.0,-0.02000096669396973,10.453364012230155,-1820.9885860272861,105749.67684259609
172,173,177,Poly3,0.0,0.06583654947319485,-34.777412813776,6123.394596892907,-359360.17464455037
173,174,178,Poly4,-0.003024935032803773,2.144122688424826,-569.8144706652799,67290.59437203284,-2979366.77347138
174,175,179,Poly3,0.0,-0.05499393909856762,29.376049783309522,-5230.2798442715975,310409.5883923809
175,176,180,Poly4,0.007809936186034167,-5.601859481844163,1506.6728189356825,-180091.72177315206,8071815.089416656
176,177,181,Poly3,0.0,0.08250424969596708,-44.52158050467992,8008.208396787896,-480124.52672573354
177,178,182,Poly3,0.0,-0.020832555506606818,11.409220615306202,-2082.3909792129753,126685.58489587458
178,179,183,Poly4,0.02132165974234387,-15.5863234122286,4272.494785847606,-520499.7903194873,23777962.370478198
179,180,184,Poly4,0.0027661059067734567,-1.9764235772190017,529.218856397431,-62936.76371436318,2804698.9299099357
180,181,185,Poly4,-0.018111227596240665,13.29757582130935,-3661.170743793824,447998.84549886786,-20556863.554415684
181,182,186,Poly4,0.006957092985140725,-5.153085450941514,1431.2647120940223,-176673.51084433697,8177794.006799086
182,183,187,Poly3,0.0,0.1308380006167307,-72.88189033060013,13532.577945769313,-837541.4287602484
183,184,188,Poly4,-0.003036201943600622,2.116440439412971,-550.2376795915771,63177.70219384866,-2700020.4696777207
184,185,189,Poly3,0.0,-0.07333334683406402,41.18571752002044,-7709.6450226004545,481042.22717606404
185,186,190,Poly3,0.0,0.15583207068586824,-88.50963825891155,16756.765241798283,-1057419.0027723527
186,187,191,Poly4,-0.009104890734383825,6.887190357808452,-1953.4938494255832,246246.68681006067,-11639375.78262946
187,188,192,Poly3,0.0,0.00083789718808006,-0.4479726968462752,79.36773941417596,-4634.416077040475
188,189,193,Poly3,0.0,-0.04249178233294186,24.39383852469221,-4667.970329651011,297768.66104787536
189,190,194,Poly3,0.0,-0.029175145966693235,16.76669401115525,-3211.9396564845492,205124.12724888165
190,191,195,Poly3,0.0,0.11083234955067109,-64.54371309204441,12528.32592664468,-810537.4929572645
191,192,196,Poly4,-0.0010599156730488558,0.8639524600938538,-263.41416084804706,35612.273208318795,-1801617.114132521
192,193,197,Poly3,0.0,-0.08083922487028194,47.64203459411051,-9358.957719668259,612840.4968197496
193,194,198,Poly3,0.0,-0.03583160227638589,21.145045599137188,-4159.26618020461,272722.7802967878
194,195,199,Poly4,-5.753211156592231e-06,0.05203618294878538,-29.596871445533086,5778.733834094671,-378936.9311532839
195,196,200,Poly4,0.002282515618630903,-1.7702396646874132,514.5928512920851,-66448.64472250853,3215926.5311494693
196,197,201,Poly4,-0.00637913412187467,5.046097638508051,-1496.5745688112388,197230.74631644797,-9745313.610178053
197,198,202,Poly4,0.0035683188071739982,-2.9535662571086165,915.9006130242008,-126118.14970272701,6506844.746093111
198,199,203,Poly4,0.012358650434990954,-9.88980575592222,2967.3854676100286,-395653.2849335521,19779862.923057396
199,200,204,Poly3,0.0,-0.039990872922112154,24.284442157768993,-4915.621900366843,331694.0749900771
200,201,205,Poly3,0.0,0.024171446092993237,-14.77792731894361,3011.318461382879,-204498.8625359051
201,202,206,Poly3,0.0,0.10500802714189919,-64.47635937139795,13196.00029311999,-900199.2664915085
202,203,207,Poly4,-0.0007507518128851828,0.5027548933043946,-119.41791864561159,11447.610304475074,-333596.23546069255
203,204,208,Poly3,0.0,-0.018343384997776994,11.34552696683582,-2338.8326861021646,160714.32513338077
204,205,209,Poly4,-0.006349245811359605,5.286327411823794,-1650.5897067215055,229067.53808364057,-11921759.231617112
205,206,210,Poly4,0.005342180469365065,-4.456036466862699,1393.749067461482,-193736.98589040307,10098280.042961655
206,207,211,Poly4,-0.003029899914809765,2.5992624534894446,-835.7982679490667,119392.13328739713,-6392815.152761011
207,208,212,Poly4,0.0006463142262006349,-0.5438221136670989,171.69705885122957,-24107.43751660699,1270118.9078195035
208,209,213,Poly4,-0.001454313238001831,1.184688668665962,-361.25319997440147,48865.14908498628,-2473434.9124529865
209,210,214,Poly4,0.0008856881420114441,-0.7550867404585359,241.38479104891215,-34292.97845803905,1826838.1391723808
210,211,215,Poly3,0.0,0.058337676672758375,-37.41135969078854,7997.116876845963,-569802.5016569581
211,212,216,Poly4,-0.0032657665033306083,2.7969377840648963,-898.1364963904069,128159.29144561716,-6856756.763633407
212,213,217,Poly4,-0.008178544196757984,6.936106574120936,-2205.203321732534,311499.0191009451,-16494865.098911183
213,214,218,Poly3,0.0,0.039160527095456976,-25.667074567153833,5607.296035122481,-408280.9132922949
214,215,219,Poly3,0.0,0.11666642899578916,-76.33341958726984,16647.463159395375,-1210149.0821405333
215,216,220,Poly3,0.0,-0.09666303306111251,63.53546976607783,-13920.336917298284,1016644.7482964162
216,217,221,Poly4,0.00026874257795895894,-0.2017070289355174,55.061897665613,-6385.975525784283,258168.83930485923
217,218,222,Poly4,-0.004534989452459738,4.074104890039845,-1372.0852283357804,205311.42767405187,-11517153.691303348
218,219,223,Poly3,0.0,-0.054172079417290034,36.19360439411504,-8060.3608799096355,598352.6495457519
219,220,224,Poly3,0.0,-0.07834686077161648,52.317620700056516,-11645.092334968565,864004.4455296934
220,221,225,Poly4,0.005618542427095389,-4.965383773994684,1645.156396036534,-242197.822103658,13367600.884902278
221,222,226,Poly3,0.0,0.07915791618916104,-53.348735442781724,11984.493291032855,-897370.7134994593
222,223,227,Poly4,-0.0002656768427457602,0.06932669662451926,34.38451142677333,-13897.171141960092,1277392.3535379716
223,224,228,Poly3,0.0,0.06666399578613275,-45.50460962187209,10353.323994110811,-785153.1664230673
224,225,229,Poly4,-0.002344812131886179,2.233234763823009,-796.1559003440653,125935.26350831304,-7458467.145217098
225,226,230,Poly3,0.0,-0.09332573246532068,64.20691908857803,-14724.426426422755,1125584.2480378996
226,227,231,Poly4,0.0002208687711945981,-0.15507232026456463,36.91088936794373,-3118.4908713914638,33368.28454146331
227,228,232,Poly4,-0.0003725122998448543,0.33560675864718253,-113.2673480561004,16971.499319846924,-952469.5506776841
228,229,233,Poly3,0.0,-0.05917934834619699,41.16239764733119,-9543.400562410401,737544.3552963213
229,230,234,Poly4,0.00013672703015111677,-0.12237878969985067,40.88695418037362,-6040.054604299195,332674.31972993835
230,231,235,Poly3,0.0,0.054175490090069486,-38.053335561969156,8909.212440218353,-695235.0963738848
231,232,236,Poly4,-0.0013421930456553014,1.2976001931803343,-469.97581311787917,75583.64325811062,-4554396.663969032
232,233,237,Poly3,0.0,-0.06333488362864818,44.89538455947062,-10608.039137898739,835510.8416903241
233,234,238,Poly4,0.000863863008464765,-0.8272159247715963,296.9877702595802,-47379.72675042861,2833998.1645578784
234,235,239,Poly3,0.0,0.053340835594916654,-38.06964193590507,9056.621328341365,-718144.4691195493
235,236,240,Poly4,-0.0005306101833016775,0.5106235495281821,-184.15725790014696,29500.616505781843,-1771095.6451741992
236,237,241,Poly4,-0.0027583524759898126,2.5839768903780396,-907.1588162073863,141451.21737561023,-8265272.353548608
237,238,242,Poly4,0.006373723410828341,-6.161245146827298,2233.314352546488,-359768.8612561695,21732205.35783628
238,239,243,Poly4,-0.0007551283110079845,0.7900679205481244,-308.29167441551596,53212.53607242186,-3429955.656187584
239,240,244,Poly3,0.0,-0.006676895407359683,4.895314741269796,-1196.3792720858658,97479.96049257819
240,241,245,Poly4,-0.0002940541684620754,0.2162150330845388,-53.31010559555314,4484.313117901072,-18908.549043198018
241,242,246,Poly4,0.0013323162845722584,-1.267262536312873,451.49692871480875,-71404.44371078418,4229187.335449768
242,243,247,Poly3,0.0,0.06916394877043298,-51.032279105573664,12550.720590806694,-1028830.6932690052
243,244,248,Poly4,5.973402105838751e-05,-0.0831853093313274,39.873458144042544,-8073.132676706914,592642.0622738919
244,245,249,Poly3,0.0,-0.048350654371395546,35.95717193347255,-8913.552947440327,736559.2601204525
245,246,250,Poly3,0.0,0.05083656360663694,-37.95419732220408,9445.101081584122,-783443.8678354548
246,247,251,Poly4,-0.011692878512467026,11.69677745283025,-4387.662577451989,731490.2750917003,-45730483.24993576
247,248,252,Poly4,0.00023244709264263756,-0.26635812630148603,112.76453311889668,-20968.231423204674,1448139.1839340974
248,249,253,Poly3,0.0,0.005017285006072384,-3.8194957368919176,969.1627915721036,-81951.98543449694
249,250,254,Poly4,0.0033008440471840616,-3.3747433226571193,1293.6774895141825,-220378.070426796,14076132.919918837
250,251,255,Poly4,0.0005446983395386158,-0.5075884927710453,175.90232851957322,-26819.91729701546,1514439.130899796
251,252,256,Poly4,-0.0009993204829428567,1.0058682362094138,-379.599175334264,63656.15262478434,-4002168.3632904417
252,253,257,Poly4,0.0013325891230539502,-1.3695023243635565,527.7850904201202,-90399.52076795306,5806378.230248985
253,254,258,Poly3,0.0,0.0400147700808782,-30.817816510070635,7911.345988741444,-676949.5396868243
254,255,259,Poly4,0.0011591544937814774,-1.1845662354647482,454.02423188680183,-77355.08911245893,4943178.78684661
255,256,260,Poly3,0.0,-0.09333729323451201,72.49521984840032,-18768.638632293372,1619680.7474006764
