,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
14,15,20,-8.285357142329342,-9.624642856543272,-10.731428570752978,-11.575714284958476,-12.457499999159758,108.00214193408144,135.0128559964834,166.48523669240308,202.74095068622717,243.77166464234242,527.7846430106896,696.5453573378463,902.7302383395435,1151.3859526833874,1447.5441670370376
15,16,21,13.829642857793546,16.08000000073401,18.814285715107744,21.732500000914747,24.234642858155024,139.18214286878884,169.66777779157448,204.55539684159322,243.79777779663658,287.0476984344958,-440.17678552185333,-589.9500791241311,-774.2053171622127,-998.189721857351,-1267.7755154307472
16,17,22,26.93571516314281,30.997143854644825,35.31750112518141,39.296786974752564,43.285001403358294,-22.009841256468253,-28.195079349397364,-35.4505555373139,-44.4568253757605,-54.944444420279794,-1108.8476981724677,-1428.5757933535815,-1812.4480551917804,-2269.0500392416025,-2806.482301057532
17,18,23,13.301142857952442,15.265000000900166,16.742428572423865,18.083428572523538,19.618000001199178,-204.68952379422404,-245.35666664887952,-291.7019047413752,-343.67190473836513,-401.2333333065039,36.23619077615039,60.3633337006275,91.0238099691885,129.71095291625488,177.97809587630059
18,19,24,15.100000000900552,16.363714286709587,17.470285715380264,18.749714286912585,20.392000001306556,145.8988889075261,171.16349208502726,199.02539685011533,229.9634920916927,264.3166666986617,3012.02388926258,3759.217063945391,4636.98968308475,5660.070635570716,6843.798810293401
19,20,25,46.15171428677402,50.36057142973712,54.89657142984792,59.9497142871064,64.35000000151258,367.3034920854593,427.0196825649034,493.0863492351296,566.0023809850408,644.9066667035394,-541.670078920726,-697.2646026406704,-882.5407930143757,-1100.7997611517683,-1356.8926181627237
20,21,26,14.446571429659276,15.169142858333231,16.219571429868754,16.427857144265843,16.364000001524506,-558.6714285483582,-651.5728571165741,-753.7814285416482,-866.9371428235686,-990.9399999623232,-9789.637129460121,-11946.195697760733,-14439.104265544936,-17302.762832758963,-20571.391399346398
21,22,27,-26.512857141757472,-29.62785714165958,-33.780714284414834,-38.40142857002323,-41.539999998484774,-586.0717460053245,-675.846190446245,-775.1390475852787,-883.7747618668577,-1000.1977777354142,9694.93111177088,11781.306667448098,14185.676667585873,16939.456667741124,20076.86222347082
22,23,28,-30.806357141662982,-35.09964285584719,-39.86685714145598,-43.15799999848937,-47.243071426947346,716.4404762234691,822.1611905134556,937.6704762323673,1065.3744444913293,1203.4592064014673,9094.314405536346,10883.836548529694,12924.421191540272,15240.439445680586,17852.997422063196
23,24,29,-6.08357142721254,-8.070571427100997,-8.453999998413764,-9.503857141150842,-11.18014285531223,440.81976194118147,501.53476194568594,569.4411111568965,642.5065873526041,721.0089683106008,-18628.95238010477,-22216.8095228205,-26296.38888774147,-30913.162697088574,-36112.10317308272
24,25,30,24.61571428725649,27.170000001664455,29.184285716076964,30.698571430494006,33.06285714491558,-725.5042609297626,-823.4699719353067,-930.5506826644638,-1047.0563931060897,-1171.9871032490391,5424.765715334222,6449.600001217894,7612.14428712131,8924.338573045952,10399.922858993355
25,26,31,-30.935999998462606,-33.82899999834654,-37.41985714108351,-40.35857142667352,-43.58514285511657,-149.75555551133655,-167.88722217297016,-187.96341264375965,-208.68301581258095,-231.0349205683099,7420.174445664355,8723.489207758535,10190.427303207305,11835.549843123303,13671.637938619235
26,27,32,-62.18414285555095,-67.91528571257828,-73.0714285696017,-78.59257142662115,-84.14871428363665,114.52896830384623,130.5284921188508,148.8107937120206,168.50031752781325,189.99150801068637,-9648.551030378549,-11265.35150636537,-13076.229204552472,-15097.179680493888,-17343.488489743606
27,28,33,4.717571430436529,5.237142859139741,5.604571430704496,6.149857145130792,7.053000002418635,476.8769048180344,533.1638095858918,593.51523816368,658.414523884745,728.195000082434,15739.215663984322,18245.27034112117,21038.621675094964,24140.752998508142,27573.74764393694
28,29,34,51.7414285735273,55.463142859385115,59.4791428595333,63.969428573971854,67.76400000270078,904.840284447694,1005.4926616491198,1113.5009909582304,1229.2930501432156,1351.9466169722643,-6416.163966439984,-7445.151585235961,-8592.532537339954,-9866.869044972544,-11278.383330354256
29,30,35,78.20142857372043,83.74071428815765,89.80357143117108,95.22000000276068,100.79000000292646,-262.61634913982556,-294.3837300856435,-328.2497618246944,-365.47333324585423,-405.3433332379992,-19072.11491859482,-21898.1358707025,-25026.15904500583,-28478.143330392028,-32274.767615748257
30,31,36,12.365071430860024,13.443500002434059,13.70800000258392,13.958571431309611,14.40521428861113,-1672.6519840568362,-1849.5066665898426,-2039.256666582756,-2241.498095146675,-2456.4170633926997,6311.343375389727,7277.981550301524,8350.2083363536,9536.332622436621,10844.328297441316
31,32,37,-48.17421428341436,-52.07799999755928,-56.13142856884298,-60.1244999972654,-63.7672142828266,299.33261912911416,330.8733334223961,364.59190485898955,400.77222232779707,439.77817471772033,20880.923693187113,23758.098336385807,26922.445479615813,30392.64901176787,34188.047821732776
32,33,38,-47.34199999754994,-50.988571425975636,-54.55871428296864,-57.76242856852893,-61.53971428265654,447.9033334225577,493.104762002024,541.4881747089433,593.4391270988846,648.1131747274161,-11367.566663689493,-12901.290949040986,-14584.849678804736,-16427.42729742334,-18439.72824933934
33,34,39,33.16000000278046,34.86042857437045,37.0872857173935,38.90057143184961,41.17028571773879,994.8133334318001,1088.338650900733,1188.0481747193608,1293.1707937765857,1404.7453969613105,3766.0676224219383,4217.9257974244965,4709.606750239282,5242.379369757108,5819.382544868844
34,35,40,81.30192857446906,86.27492857464078,90.91328571767431,96.08700000356964,100.73607143232678,57.04420645404089,59.772539796266855,62.032063615172355,64.68888902188158,66.67912712751874,839.4409958335677,940.1621867432021,1049.3342110225155,1168.348179784596,1296.6802041425842
35,36,41,-12.218285711286022,-13.404571425407909,-14.222285710954075,-15.731428567924521,-17.091999996319238,-1420.630952270527,-1548.2352379757208,-1682.807618918524,-1825.6147617655909,-1976.023333183575,-46027.03951970801,-51571.543804964786,-57601.544756851,-64145.669042031324,-71231.40332717041
36,37,42,-51.09829018234577,-54.02629043746018,-57.70286212821256,-61.2880052546029,-64.3217198166312,-1321.8720633720213,-1435.5431744735063,-1556.2084125586173,-1683.1988887384528,-1816.2257141241103,57916.2565127335,64784.01397357376,72243.85587890007,80329.75111760347,89076.1885785751
37,38,43,-109.78014285402128,-116.4953571395746,-123.1994999965525,-129.43257142495494,-136.15457142478203,1159.6006350559126,1260.3782541141372,1367.0627779348074,1480.2714287401584,1599.2014287524253,-679.8315027609984,-789.623526022803,-911.0747159089087,-1044.5178501949626,-1191.7307066565597
38,39,44,12.931428574992031,13.292000003743755,14.311142861071307,15.028857146974692,15.955142861453908,2066.0786509412983,2235.520555714487,2414.6471430279184,2602.7328573260515,2800.522143053344,-8593.93062920778,-9610.794438142702,-10714.257135922122,-11910.114278099409,-13202.821420227894
39,40,45,161.22500000406703,169.94142857569713,178.55142857590346,187.56500000468608,196.28214286204494,1214.4138890457564,1307.5414287399662,1404.9514287522009,1507.2650001935851,1613.8932541752436,14883.23889522967,16456.277149835485,18150.5442933771,19972.66143696788,21928.189691721233
40,41,46,36.02685714683559,37.70314286131263,39.60835714722269,41.042500004565774,42.215571433341864,-2768.1571426975693,-2985.372856971741,-3213.4521426739407,-3453.368888693045,-3705.18698391793,-106284.51785042537,-117413.59070691098,-129393.66106334951,-142267.72780862765,-156078.90483163204
41,42,47,-106.24571428185963,-111.4882142816795,-117.37464285292387,-123.69499999559278,-129.09928570968614,-3877.4257141166463,-4169.565714104708,-4476.528809330315,-4798.446666460124,-5134.310952160788,71477.74215065644,78924.71822283298,86937.80512839543,95545.2212006795,104776.99977302097
42,43,48,-191.36199999613945,-201.06571428167788,-211.29228571006956,-220.69171428131452,-230.4039999954127,1669.4150001937955,1797.7659525881893,1932.252381173666,2074.380952616907,2223.1683335845923,90303.31786569982,99306.38881888195,108965.49810545245,119313.11239208034,130379.9283454349
43,44,49,3.765000004482996,3.35057143325556,3.9925714334610714,4.551000005099532,4.935857148170939,6042.788333549846,6479.591904993126,6938.0419050084865,7417.471666929276,7918.26452408884,-42711.523086176145,-47037.03094249201,-51681.32379875252,-56660.90832162195,-61991.60117776446
44,45,50,73.19242857626517,77.1841428621923,81.17050000526682,85.06150000548874,88.43714286285807,-3187.7318919804065,-3414.2561767987245,-3651.3916520523526,-3899.466651073716,-4159.139507195235,-130289.71118076146,-142635.24975132383,-155837.54415516285,-169935.39772560933,-184968.79879599434
45,46,51,-91.24485713817428,-94.90299999511642,-98.82614285205437,-103.43428570898813,-107.10742856591773,-4372.125079143162,-4671.424444208198,-4984.284920383743,-5311.418729892004,-5651.498094955191,52618.924931636946,57627.00056751977,62983.640092353264,68704.23128391779,74806.55191999377
46,47,52,-45.04199999500811,-46.78599999479846,-49.16857142315595,-50.569714280080625,-52.10942856557243,3922.4366669216465,4188.5166669378405,4465.738095526135,4755.974286019877,5058.358571752413,213957.1266789604,233337.52096572824,254004.21525256234,276014.5428727988,299424.2771597738
47,48,53,97.75549881649347,101.6157130506874,106.58914156949945,111.5557843729296,115.77564146097785,6199.935000275661,6606.645714578529,7031.807143167812,7474.664286043517,7934.842143205664,-198674.81034473042,-216497.67070083672,-235491.74355687946,-255708.42391285603,-277199.78176876385
48,49,54,317.30714286335717,331.37228572075196,345.61814286386596,359.30471429269926,373.4220000072518,-1979.750634646686,-2114.0623806618087,-2254.444523501669,-2401.765952055144,-2555.1655552111088,-40044.94204966851,-43492.488080281386,-47157.720221937096,-51050.32736352184,-55178.44839392176
49,50,55,153.74400000607892,160.397285720605,166.33271429227852,172.5402857210995,178.64000000706807,-4652.7999997150055,-4950.070713983783,-5260.599285394759,-5583.649047281254,-5919.853332976591,48219.63287229919,52426.33715923205,56901.451446236955,61657.21239998335,66704.71668714075
50,51,56,-113.16800259907845,-118.44914556056253,-123.68314566695422,-129.25000291825356,-134.61971731446047,-2735.6449996933584,-2903.3221425326024,-3077.51714251402,-3258.739999637599,-3446.590713903325,-50133.547126695456,-54254.58141113699,-58624.31569550479,-63252.949979796074,-68149.96426400797
51,52,57,-64.28821617614518,-67.32214482492435,-70.6450020466805,-73.72678784141364,-76.56750220912376,1661.3809527156152,1763.045079718937,1868.5688892626608,1978.5629369023566,2093.107778193593,184093.48632748952,199100.35581300626,215005.8939097131,231845.81117316868,249655.96315893158
52,53,58,-58.74599999369171,-61.68999999345727,-64.38471427893286,-66.83014285011848,-69.84628570701412,2541.6377781333085,2693.331111486656,2851.2820638883595,3015.6050797828775,3185.594603614668,-129016.56934645436,-139398.21886885364,-150393.55005784088,-162026.29846896895,-174321.46965779035
53,54,59,-6.91999999333736,-7.445714278808193,-7.679999992846117,-8.44285713545112,-8.834285706623213,-1611.7866663004997,-1705.8923805660122,-1803.2733329260323,-1904.8161900472153,-2009.6876185962137,-71078.766646509,-76625.58807358172,-82490.42616723903,-88686.0475941447,-95223.71902096237
54,55,60,61.82542857848924,64.16942857874278,66.03200000757221,68.31314286497751,70.63285715095869,684.589206740794,722.5536512064659,761.368889323685,801.9593655369091,843.9695242905957,218632.79494295365,235448.81653188687,253215.8603431302,271970.05082113115,291746.8724103373
55,56,61,37.12085715010791,37.92914286464916,39.13600000776624,40.361428579459144,41.225428579727875,3089.6295242275683,3261.76380996413,3440.58666713004,3625.8314290586454,3817.231429083294,-172955.06759600173,-186079.1047372078,-199935.48187832668,-214551.3456860221,-229954.32282695753
56,57,62,242.69371429366862,251.2711428653733,259.99750000851117,268.4927857230823,277.33700000908675,1522.745714722312,1601.8471433165796,1683.6400004830593,1767.7892862217636,1854.9200005327054,66608.66931098103,71512.37074133301,76682.04467177749,82126.7611023176,87856.71503295656
57,58,63,96.41771749598823,99.54250332720359,102.33693201765072,105.38100356732963,107.96471797624034,-5022.432063047294,-5296.238332865728,-5580.181904270696,-5873.853332817739,-6178.133174062404,-130013.97417975738,-139384.29509061557,-149252.28294582438,-159634.6383009361,-170549.6467115032
58,59,64,-30.49892856355092,-32.312785706145114,-33.95699999159214,-36.14157141989203,-37.69649999104476,-1805.658094762761,-1901.805951881599,-2001.0666661424982,-2104.206348656557,-2210.1111105348737,55011.31514792361,58976.20300703214,63151.80836623935,67544.7401144374,72163.61214051847
59,60,65,-145.37914284924528,-150.86399999184346,-156.95314284872316,-162.4765714198844,-168.3942857053272,-3143.9721423605006,-3306.02999947868,-3474.047142310341,-3646.9435708554706,-3825.769285114055,113741.80503098009,121787.49003305422,130251.93003523079,139150.60503751316,148497.10503990465
60,61,66,-242.39899999204286,-251.51099999178624,-260.1062142772399,-269.14464284840386,-277.93628570527795,2347.9533338668166,2471.7822227818165,2600.598175189717,2733.515079979422,2871.296826039833,-140988.3716342128,-150755.89988604607,-161021.59285999794,-171803.11166717618,-183116.7424186886
61,62,67,-180.04885713449085,-186.11299999136764,-192.57642856252608,-198.749142847966,-205.04114284768752,-2678.1073010387922,-2810.2177772028817,-2946.8958724137574,-3087.519364449184,-3232.566031086926,131047.85919160099,139987.31942491903,149375.9662891013,159229.30200520135,169561.9687942537
62,63,68,-259.37271427723863,-268.1435714198305,-276.65942856241827,-285.3302857050021,-293.94614284758177,1934.5509529662438,2034.648095851125,2138.541905403535,2245.8790482901554,2356.9261911776644,-81364.01901060974,-86820.36186539495,-92546.2780534026,-98550.94090796259,-104843.04376240479
63,64,69,-83.05892856228873,-85.51457141914919,-88.0277142760054,-90.38835713285732,-92.72649998970496,3055.0591275992174,3205.7892069929926,3361.3653974987574,3522.0749213387476,3687.865000735199,158551.32666690467,168904.22424877458,179755.80044187163,191122.0224684217,203018.76255065048
64,65,70,80.15257143835805,82.88942858151343,85.86057143895894,88.93600001069464,91.83571429672052,6094.477460967472,6386.096984806864,6687.052461028109,6997.355000742332,7316.865715060658,-61537.53678351119,-65611.63154283001,-69884.35463536422,-74362.19494999919,-79051.89137562022
65,66,71,298.8422813365099,308.4862811991568,318.3359953453978,328.11142377523305,337.8825664886624,3127.840953053723,3271.2259530841475,3418.9650007345235,3570.841429338198,3726.9885722285167,-76069.6604318161,-80957.3218576897,-86076.5399501088,-91434.79137573643,-97039.31280123569
66,67,72,317.19007143946135,327.18450001121215,337.105000011539,347.0215714404419,356.87421429792096,-2723.5164278810653,-2855.039999278906,-2990.959999247276,-3131.271427786163,-3276.099284895555,-75466.35316715292,-80146.6124500442,-85041.27923281053,-90156.71351544824,-95499.5002979537
67,68,73,-17.5994999895345,-18.17071427494467,-18.90299998892192,-19.85635713146627,-20.770785702577705,-10978.594999296713,-11481.505713551604,-11999.689999234175,-12533.431745233309,-13082.69484043788,-218445.4474503008,-231721.83637593972,-245594.29780145077,-260080.45561571914,-275197.86870762997
68,69,74,-405.56285713293573,-417.7742857040811,-430.3742857037937,-443.10285713207384,-455.50999998892144,-10361.312856406337,-10822.924284945933,-11298.243729357639,-11787.205634085889,-12289.55444357511,222834.33148213685,236512.5429138253,250810.36990120332,265746.5079998304,281340.1127652658
69,70,75,-359.40099998966514,-370.19235713223094,-381.0847857033642,-391.6282857030648,-402.10285713133277,10313.310000814423,10777.136588150794,11254.723492948462,11746.72015965188,12253.04603270551,546206.8191168793,578679.1294503565,612577.7661646004,647944.3287038177,684820.2715122119
70,71,76,97.57700001164358,100.28014286911137,103.52685715515506,107.0371428697746,110.09100001297006,18293.49555642129,19093.54936598157,19917.098413638098,20764.188254946446,21634.42444546218,-243815.11795700312,-258440.16414415388,-273712.5686644991,-289651.4559624794,-306276.66048253526
71,72,77,217.35600001221547,223.97657144112338,230.90857144146446,237.43200001323862,243.806857156446,-8468.985554713385,-8837.520316583259,-9216.389205436315,-9606.461110161421,-10007.624919647456,-810233.0537452254,-857101.0103286311,-905972.7024844716,-956905.1591021123,-1009955.2090709253
72,73,78,-44.107999988028865,-44.744285701989924,-45.89449998737521,-47.29864284418475,-48.11671427241852,-15834.10444358268,-16507.01317370622,-17199.24555462246,-17910.80103077584,-18641.099046610794,489861.4334801064,518097.70761079853,547536.5120194196,578211.7922615288,610158.5388926861
73,74,79,-142.68857141648283,-146.60649998758825,-150.81692855868945,-154.47985712978638,-158.26528570087908,10115.384762859247,10542.098334326374,10980.401905794528,11431.297143930386,11894.275715400627,694179.4898334017,733160.9709087102,773760.9244841741,816024.3822264649,859995.4608022528
74,75,80,-114.487499987522,-117.75392855862123,-120.45928570114476,-123.27357141509259,-126.5467857004647,5578.808889871453,5811.2457946725035,6050.65904868093,6296.464763007856,6548.399048764406,-959937.1635394669,-1013366.0909165912,-1068993.883015786,-1126880.748725937,-1187087.3719359287
75,76,81,135.0165714419343,139.17200001371157,143.3102857283505,147.08142858585097,151.40542858621313,-4684.686427572549,-4877.349998961889,-5075.3157132073575,-5279.003570308941,-5487.563570266628,328631.1722212564,346709.544368254,365523.5215154135,385092.4436627389,405437.1808102346
76,77,82,82.57228572787189,85.14257144250732,87.32428572857573,90.03742858607716,92.41200001501159,1914.0009534338649,1990.3552391889946,2068.2759535165965,2148.7086519722384,2230.8088901114884,367023.4681777328,386842.99389631813,407454.0096150694,428878.25088954635,451135.93327530875
77,78,83,356.07757144310045,365.27607144346996,375.09564287241545,384.6662857299371,394.3680000160348,16964.561905888706,17634.0069059319,18321.33825518253,19025.908731418396,19748.32111241728,-218223.16158115346,-230101.7190767567,-242457.82629441482,-255305.0004563457,-268655.6737847674
78,79,84,405.79107144355305,416.60950001535775,427.19114287288147,437.9160000161241,448.24407144508564,-12642.651427467928,-13143.768332188161,-13658.336189288311,-14186.143332101696,-14727.89809396164,-545649.8195535761,-574214.0921680916,-603885.4439491036,-634691.7082299409,-666661.9933439327
79,80,85,-69.09771427141077,-71.0239999853428,-72.96599998498482,-75.46371427033681,-77.42714284139879,-16269.9451575911,-16899.277776596235,-17544.61444321937,-18206.696268571613,-18884.634363764053,-63684.33863521319,-66777.62482092815,-69981.70433979957,-73299.71830293427,-76733.20782143892
80,81,86,-297.9191428429807,-305.57799998549234,-313.86364284228557,-321.6860714133603,-329.52528569871663,-4063.357141648596,-4214.979998746886,-4370.852141558379,-4529.928570083062,-4692.734284320923,1035068.8751020947,1088224.395107155,1143400.4426124012,1200648.6876178377,1260019.855123469
81,82,87,-591.7159999861206,-607.0358571286436,-621.9778571283052,-637.021999985106,-652.3282856990456,4138.177779050002,4301.419366397969,4469.47603311213,4641.92222363694,4818.652382416861,-887292.3521195156,-932279.9569557649,-978956.2745696101,-1027363.5505166026,-1077544.220352293
82,83,88,-361.44657141382066,-370.161428556326,-378.90057141311286,-387.8239999841814,-396.39171426953146,-1964.2074590131908,-2032.6769827757614,-2102.637458918171,-2174.2666652181842,-2247.042379453566,438779.96979334176,460755.91170346003,483546.9969471035,507172.96774649894,531654.506323873
83,84,89,-588.6692856996609,-602.5894285564592,-616.7545714132534,-630.6247142700436,-644.8398571268299,-5680.123173260242,-5881.533649402952,-6087.735236655651,-6298.242379462776,-6513.749522268754,-140660.12805966596,-147529.34353036838,-154647.3451119877,-162019.52724896377,-169652.5343857365
84,85,90,-166.02971426979616,-169.61942855513882,-172.78771426904868,-176.17457141152568,-179.09999998256984,23319.885398280087,24170.6619062678,25042.3276206059,25934.484763516633,26848.055557222233,711323.5340905299,745745.9106042382,781402.8548959262,818322.8691878209,856536.1157021492
85,86,91,634.2962857323304,650.2058571613194,666.120428590313,682.7200000193116,698.6845714483147,25532.840953890507,26443.64952537158,27375.648096853853,28329.764446115125,29304.926350933183,174092.45107921923,182164.93465656321,190514.43323411176,199147.89458964727,208070.33650095222
86,87,92,556.7639789733277,570.3834070523117,584.6599779827409,598.2736917646154,611.7645483979352,-11703.796665188676,-12125.625236566528,-12556.984442863864,-12999.312061858454,-13452.185871328062,-2458752.560825366,-2575735.1036766614,-2696841.884305535,-2822170.0404897598,-2951815.9500071094
87,88,93,102.21078573194617,105.56000001805872,108.12028573274716,110.43164287601144,113.3740714478516,-42357.554046156176,-43844.56222070978,-45366.82460161148,-46924.19507775016,-48516.18753801469,1204488.874307695,1261694.002925238,1320911.6662652215,1382189.090438761,1445574.3765569716
88,89,94,-492.28999998325196,-503.5159999828795,-515.1480714110743,-526.3062142678366,-537.5204285531661,7504.276668291787,7770.486668346386,8042.633096973627,8321.667620840182,8607.131906612738,1435055.79181459,1501738.5561069744,1570717.907899582,1642046.863859084,1715777.6156521526
89,90,95,-18.727999981814826,-19.317785695699705,-19.309357123865944,-19.232714266313547,-19.37785712304249,35065.608096285076,36268.327116742475,37498.84240642773,38756.927854222864,40042.597349009935,-513999.571101499,-538048.217762423,-562930.066355381,-588664.6929912046,-615271.6487807216
90,91,96,547.8367857341009,560.5846428773907,573.5421428778282,586.419285735413,599.1160714501457,879.5337318793146,903.5293668564493,927.9860335808391,952.6165098302753,977.3235733825485,-974122.9878998474,-1018429.2851152109,-1064229.6659414612,-1111557.6326008162,-1160446.8623154927
91,92,97,138.67828573360507,142.21914287687895,145.57571430587154,148.64800002058288,151.8760000210129,-29491.745712576056,-30481.732855377726,-31493.8642838925,-32528.479998120354,-33585.379998061275,-532176.4212647423,-555764.9584004591,-580129.055535945,-605285.6126711951,-631251.1698062044
92,93,98,-282.30271426689535,-288.2935714093515,-294.67049998037487,-300.99349997996546,-307.00257140812323,-9710.51015691935,-10029.139680670689,-10354.989998071587,-10687.694998010924,-11027.068569377569,1493183.1635880372,1559677.1026432214,1628366.8069764255,1699300.5376987655,1772526.8909213583
93,94,99,396.39642859214445,404.8030714497248,413.4215000215955,422.5117143077564,431.4837143082076,52176.68365279887,53883.34357349766,55626.940002134295,57408.12571648658,59226.7034943323,1560923.460262103,1628965.4591191078,1699207.8626985815,1771697.8537783076,1846482.2601360688
94,95,100,1044.368285736836,1066.6280000230222,1089.5034285949275,1112.404571452552,1134.6014285958956,17988.064287704638,18560.020002052996,19144.351430688363,19740.59301805521,20348.139208597986,-3004896.80339074,-3135787.204811693,-3270906.6412324086,-3410345.828208436,-3554196.571295326
95,96,101,243.93650002122882,249.28600002166743,254.47657145068186,258.77821430827214,263.50092859443845,-75742.98499815325,-78176.4599980959,-80661.71698216436,-83200.02650591418,-85790.6191249009,-2250582.387309832,-2346580.039087608,-2445616.0389206926,-2547754.5373646375,-2653058.299974994
96,97,102,-422.1805714083704,-431.19314283652983,-441.2432142646851,-451.0207856928362,-459.9458571209832,-16461.978569390343,-16980.342696311676,-17510.412934342843,-18050.989839039394,-18601.60396595686,5438096.246643605,5669741.882525526,5908708.449796606,6155149.922901301,6409221.121284057
97,98,103,-855.3105714088963,-874.1285714084995,-892.7637142652417,-910.6359999791227,-929.5854285501428,36733.712541900895,37896.04587530199,39083.04539918065,40295.54222464799,41531.94746281513,-1551937.8929662164,-1617682.556767219,-1685493.71723463,-1755413.663257332,-1827487.5437242095
98,99,104,336.76892859416955,343.16592859462537,350.58185716651434,357.1767143098364,364.41050002459156,36104.82809752139,37223.5030975904,38366.0161928989,39530.75905011353,40719.423335901,-923378.2256150672,-962247.1206062308,-1002329.0914304621,-1043650.9914210889,-1086236.6289114398
99,100,105,777.2879285955547,793.5172857388909,809.0141428822321,825.2385000255779,840.8603571689284,-18768.406346976444,-19353.75126754475,-19952.04507700063,-20561.95055312185,-21184.920473686176,667142.8063809585,694848.7739695532,723407.9801695341,752839.2622031284,783158.8422925639
100,101,106,326.53185716645373,332.45100002405985,339.00050002452764,344.85035716785694,351.11057145404806,3699.603970599846,3808.284446859766,3919.661113597233,4032.424526367817,4147.705240727086,-1649169.0965111766,-1716539.201739953,-1785951.7161351214,-1857448.8541411213,-1931070.7952023912
