,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
12,13,18,-0.09464285673293915,0.12092857190441464,0.10971428626020341,-0.10828571366558393,-0.12307142787293301,0.003412704808290812,-0.016349198512436658,0.03126985074908717,-0.02984125850558783,0.014206362625042601,0.003055645734470147,-0.015277659512086927,0.030555707988757064,-0.030555362031055466,0.015278020183142615
13,14,19,-0.047499999524521996,0.1077857148316248,-0.03514285652256888,-0.06628571358709223,0.04435714363804877,-0.025555547717619476,0.07706350154346353,-0.05269840136226378,-0.04873014531096942,0.07507938082120091,-0.00019841901036699028,0.000992071602514244,-0.0019841216955605034,0.0019841227157222363,-0.0009920720817611084
14,15,20,0.12321428626029984,-0.13607142795131466,-0.16285714215870328,0.07285714363813511,0.27107142943919627,-0.022619038141112213,0.06809524943127698,-0.04619046277122507,-0.04380950806778472,0.06690478022175483,-0.00011902684077469416,0.0005951891415030275,-0.001190456995235678,0.0011905073702216384,-0.000595266087266566
15,16,21,0.14464285776347552,-0.2217857135874972,-0.10428571350519888,0.19714285801036624,0.0825000009592074,0.0182539795933927,-0.044841256421083386,-0.0031745874326141177,0.09603176434915639,-0.09444442328472746,-0.00496012389743683,0.024801829690769495,-0.049602874618575044,0.04960354189977778,-0.024801141954156947
16,17,22,-0.0032142850155523206,-0.06249999921931959,0.1371428580103391,-0.004285713326570573,-0.1367857132300685,0.0370635054855164,-0.11888887314798424,0.10492065323634137,0.02793652909491584,-0.08039680111596326,0.003849448899128305,-0.019245731728222637,0.03849243082338916,-0.03849161807985979,0.019246567031732553
17,18,23,-0.15357142779106425,0.22242857229620583,0.11200000095939444,-0.13485714180148278,-0.18814285598643465,-0.005238079503772752,0.014761923074097183,-0.00666664551064855,-0.01619045191202062,0.019523837215523088,0.00047619540215393386,-0.0023809599686686056,0.004761900046815981,-0.004761901001838709,0.0023809594457802064
18,19,24,0.025714286581866475,0.0322857152451661,-0.11828571322987358,-0.09599999884324006,0.28914285840507503,-0.048730140409027456,0.13650795766884016,-0.05873013444888997,-0.15555552786035065,0.1849206663355325,0.004841187076344511,-0.024206010864617156,0.04841239283192422,-0.04841293677473146,0.024206804974202356
19,20,25,0.1557142866738026,-0.19542857037311734,-0.2194285702723242,0.2737142869761726,0.11400000137238564,0.001269862420855361,0.02079367507056773,-0.095872988181533,0.15015876156900632,-0.1022221867733748,-0.012301141908409363,0.06150847176801122,-0.12301523489905009,0.1230166281492906,-0.06150704894402281
20,21,26,-0.12214285608721909,-0.012428570271843853,0.425142858405124,0.020571429943668562,-0.6561428556561992,0.11285716713397065,-0.3414285437353115,0.23714288855711985,0.20857146402464366,-0.32714281731979966,0.0014282460507821781,-0.007142063741049753,0.014285383794632622,-0.014286222395313075,0.007143339226313827
21,22,27,-0.27642857027248624,0.4692857155480432,0.17714285851540978,-0.5828571413703578,0.13928571589072192,-0.07920632150771922,0.193174634590779,0.019365114821184193,-0.4250793252520175,0.4153968699381494,0.022222860420150425,-0.11111035596564633,0.22222310980156124,-0.22222118554738657,0.11111231489121565
22,23,28,0.13392857269009895,0.014928572800769757,-0.5779999985131816,0.3051428587482832,0.39435714458510773,-0.09412695272731852,0.3342063846549621,-0.395555515735186,0.1226984572292622,0.07507941467806489,-0.02591194293796306,0.12956437952685462,-0.25912594750072415,0.25912818790311576,-0.12956210184129446
23,24,29,0.25214285851573237,-0.5741428556559747,0.20314285874803772,0.31400000172776643,-0.20157142671677875,0.13325400370466411,-0.4076983728724777,0.29825401279288144,0.21888893849634172,-0.3680158179671764,0.003968682576086735,-0.019842086705029516,0.039682643429841846,-0.03968204679549814,0.0198411335283879
24,25,30,-0.19571428422679915,0.27857143017668307,0.21285714458468874,-0.35285714100279364,-0.06857142658577331,-0.02071424588691073,0.033571473108850114,0.07285719246569755,-0.21285708780536083,0.1764286323075872,0.0142867512827074,-0.07142736779314873,0.14285853311630348,-0.14285554508322207,0.07143039897760772
25,26,31,-0.0749999983961871,0.214142858869927,-0.19457142671708993,0.048857144842745726,0.004428573549478898,-0.050555511036378675,0.17992068452019083,-0.21412692908529607,0.06841275927709134,0.03865086073751556,-0.014127556269158958,0.07063506542217368,-0.14126843802594635,0.1412699494072136,-0.0706370415951092
26,27,32,0.0778571445847902,-0.1932857124308356,0.11057143055753826,0.049428573549942456,-0.04671428345362827,0.04563497023357144,-0.14817454812796882,0.13634926722573582,0.023650860751427416,-0.09182532309324998,0.005634904521137685,-0.02817368107687912,0.05634767128372786,-0.056349929974675916,0.0281769427515961
27,28,33,0.027857144713323123,0.029571430557918887,-0.12085714073579368,-0.09342856916781628,0.2918571452618579,-0.04880946874882852,0.13690482278633098,-0.059523742420783066,-0.15476183102629548,0.1845238903127715,0.0047627199880651006,-0.023811774173228883,0.04762030708341669,-0.04761757719592552,0.023807644433400554
28,29,34,0.1328571448435305,-0.17399999787903297,-0.18657142631120038,0.2751428595470351,0.04114285969565401,0.008968314842430658,-0.0005554884558200968,-0.08746024373039418,0.17603182681453333,-0.13230149902749844,-0.013174892946555161,0.0658740117037091,-0.13174699450377503,0.13174536479753485,-0.06587149594968622
29,30,35,0.015000002120384437,-0.13642856916873214,0.23571428811819928,-0.03857142601879815,-0.15928571157975213,0.05944451153480301,-0.19865071992143513,0.2001588109473964,-0.0030157847344796096,-0.09706339584283441,0.010160065209202429,-0.0507963195609058,0.10158755074051484,-0.1015856718728898,0.05079339843621611
30,31,36,-0.21892856916856118,0.3452142881185942,0.09542857398156457,-0.16828571157964944,-0.2359285685650434,-0.020872942127827088,0.06793658872582498,-0.06301578473237868,-0.009841173609057563,0.041349310987353505,-0.002660141491507062,0.013296765919658782,-0.02658821443736059,0.026585333073743556,-0.013292382917715173
31,32,37,0.0010714309757382523,0.04550000255323283,-0.059714283007917146,-0.10457142570763622,0.20092857445403922,-0.0358729350832796,0.09722231050665897,-0.030158633934316725,-0.1341268795009718,0.1492064627119163,0.00520050387101989,-0.025997509801236163,0.05198667719639971,-0.051980716324468546,0.02598809735179941
32,33,38,0.05642857398152756,-0.06871428300797433,-0.11742856856476536,0.20028571731117495,-0.05557142538020088,0.008650881955709622,-0.0018253005938468903,-0.0792062445733599,0.1620636055802862,-0.12246019457250412,-0.012064623020414444,0.06031944584072235,-0.12063441469479486,0.12063364532339449,-0.06031859306647647
33,34,39,0.09500000270612574,-0.17957142570777407,0.07228571731114641,-0.08942856823712475,0.20528571764743475,0.010555651807980126,-0.06134910170806407,0.13984138335702312,-0.15698400409785762,0.0870636248279979,0.01483835390024879,-0.07420020667939653,0.14841163358649112,-0.1484164848317775,0.07420773661984725
34,35,40,-0.01821428284968718,0.08192857445408208,-0.15257142538026613,0.14828571764727627,-0.07549999646330363,-0.016269736656528977,0.07920646269988652,-0.1541268612633715,0.14984140257687528,-0.07277763465638643,-0.015199423827997549,0.07599675173840126,-0.1519886915549975,0.15198071971868643,-0.0759853504369481
35,36,41,-0.039999996974660945,-0.06342856823703613,0.28171428907634066,-0.06457142503451152,-0.26228571056961414,0.06333344683214648,-0.20809511521854773,0.1990477517901681,0.018095381214553896,-0.11761889358731281,0.009045630633480073,-0.04523248483717879,0.09047272137191698,-0.09047986350429582,0.045243349196972815
36,37,42,-0.1457142825222988,0.2920000033624248,-0.018857139320001437,-0.23828571056962033,0.09371428961365069,-0.060158607254315655,0.17222235497884952,-0.08730144416159291,-0.16984111578189953,0.2134922290093968,0.004127672604518295,-0.020637562373885032,0.04127212156658189,-0.04126799735822573,0.02063151565962329
37,38,43,0.06892857479163439,-0.05807142503374152,-0.1739999962833494,0.1811428610426944,0.04735714694445292,-0.009682406901255547,0.05198427011527329,-0.11111095707078533,0.11825413375768079,-0.0626982351794787,-0.011470928140660419,0.05734655540476652,-0.11468296271905132,0.11467911160197986,-0.05734120479621296
38,39,44,0.1371428606803633,-0.2451428534269091,0.03114286104176145,0.006000004086370581,0.1894285757069163,0.01992077803464909,-0.08103159200108934,0.12492080040501463,-0.08777760029090231,0.02531765036910727,0.010636481927068786,-0.05318087061314003,0.10635489356209149,-0.10634482605848561,0.05316604938416347
39,40,45,0.03642857514538633,-0.003571424672294654,-0.14999999591367086,0.10714286142114204,0.06785714733228332,-0.019126830083813218,0.07420651471843343,-0.10555537803872639,0.06269860278012018,-0.009920431688705378,-0.008414888822152022,0.04206959688089995,-0.08413062627471035,0.08412298106923188,-0.042058018497336036
40,41,46,-0.06464285324560137,-0.023357138771775254,0.24685714713488593,0.04600000447440067,-0.4159285667532444,0.07230175280337647,-0.21507918757981415,0.13730177737788907,0.1555557587912162,-0.22420613221600405,-0.000912506040187111,0.004562652083112795,-0.009125858591868763,0.009127646663692701,-0.004565123300999119
41,42,47,-0.20464285305632401,0.3117857185647672,0.184285718761366,-0.37714285246646995,-0.022499995118710814,-0.03380934620610887,0.07261923773949164,0.04761925087856156,-0.24047597345968796,0.21666689805395478,0.014413016145116586,-0.0720374580589116,0.14404524860670875,-0.1440396038303149,0.07202830860158471
42,43,48,0.012857147137129488,0.11485714733372987,-0.3059999953226722,0.10028571916786788,0.19371429080534952,-0.06547600040239487,0.22452401273354639,-0.24333311638036292,0.037619278930815625,0.08404786533292352,-0.014050237560876866,0.07024421613547105,-0.140477165324846,0.1404719010938429,-0.07023778198636066
43,44,49,0.26785714733350474,-0.4358571381802889,-0.08314285226112972,0.18600000509099246,0.28157143387606354,0.031190679416759792,-0.10452359253547883,0.1061907075368076,-0.0033330870148340352,-0.049761642829761144,0.005481305758586075,-0.027393829768406874,0.05476672124175863,-0.05475415711698517,0.0273731596075244
44,45,50,-0.06749999532265605,0.030642862024347295,0.12342857651885097,0.12085714816079829,-0.3970714230497272,0.051666883649268414,-0.13619024484298237,0.028095484423648287,0.21619073812729894,-0.23023781705389368,-0.009402042523724674,0.047014662345173264,-0.09404033354367058,0.09405376409762667,-0.04703495262539903
45,46,51,-0.15214285226156576,0.18471429080495128,0.25657143387566705,-0.356571423049477,-0.03471427997040877,-0.00603151473525898,-0.019841023573643923,0.1396828015626319,-0.23968226155058758,0.16984156488437208,0.01896881215041546,-0.0948423325200558,0.18968234851258003,-0.1896818053605962,0.09484182527288709
46,47,52,0.030000005089188875,0.13742857673181064,-0.39371428019282106,0.056571434315280555,0.36828572025610384,-0.09666642040629014,0.31476216665618395,-0.29238067422604175,-0.04476160969712595,0.19095269360423117,-0.01239089713198993,0.06192122737178707,-0.12380550863919737,0.12380025433143516,-0.061911653087008744
47,48,53,0.2525000053041033,-0.4547857087641809,-0.04885713711350803,0.35028572025609606,0.0026428633446435867,0.07000026199279219,-0.1992854361092391,0.09714315221211933,0.20428602694573783,-0.2528568119195178,-0.0053616689424949016,0.026799434931017885,-0.053580664950423795,0.053562244051136076,-0.026771902334875364
48,49,54,-0.03928570876322013,-0.009857137113179704,0.20028572025597668,-0.14885713665558242,-0.06728570784791543,0.025159008307110042,-0.1000790700386105,0.14873047135415618,-0.09730125639942244,0.022936857812183575,0.012303194100677928,-0.061513411042106725,0.12301828499039402,-0.12301245992683008,0.061504391932103886
49,50,55,-0.15214285139915518,0.2718571488277348,-0.02199999379795159,-0.04371427927615912,-0.17328570760694362,-0.025475895401505966,0.09452412217524397,-0.12333300241869338,0.057619397495400904,0.0040479886035242885,-0.00905682093522131,0.045261854233103804,-0.0904865222790967,0.09046105208166466,-0.04522275465598824
50,51,56,-0.0457142797450274,0.021714291916023143,0.13628572072401823,-0.08199999332106955,-0.10314285021929592,0.01928560525084322,-0.06928594088902074,0.08428579682971815,-0.02999958930860913,-0.012142507019671456,0.005720526562072337,-0.028585996124892432,0.057148744483711766,-0.05713359524845174,0.028562654576962387
51,52,57,-0.006785708082592379,0.08250000643884903,-0.1171428504638854,-0.07571427879079451,0.20678572145809326,-0.04706316106865316,0.13888923882554138,-0.08492026531377661,-0.10793611792858471,0.15039723654277637,0.0011550479731532448,-0.0057685545901762225,0.0115195385948752,-0.011498015217949131,0.005736438466701799
52,53,58,0.07928572072414397,-0.12614285046405627,-0.08228570736232754,0.21085715002937278,-0.06671427828898402,0.022063842015214163,-0.04603137642045141,-0.03650754650514543,0.16507977622010017,-0.14682496379666077,-0.010082124368054224,0.05038698259857455,-0.10077477583079641,0.10079979675007067,-0.050429003312018494
53,54,59,-0.005714279036052261,-0.05999999307695347,0.1771428643149342,-0.11428570686040018,-0.03428570660295094,0.0276194173122164,-0.10666627665430539,0.15047660160476894,-0.08761861459080933,0.0123814080805289,0.01189568051602663,-0.05949878444196699,0.11903429808095112,-0.11906441298080495,0.059542752541602795
54,55,60,-0.03857142165094629,0.1454285785986933,-0.1519999925761013,-0.030857135175317296,0.1288571508010321,-0.05079326085431646,0.16254009363061428,-0.14222178922906892,-0.04063446497863765,0.11174651083663889,-0.005080984109081754,0.025403656964190446,-0.050800545867531355,0.050788985420950894,-0.025386090069076772
55,56,61,0.08714286431620266,-0.16314284971725712,-0.01485713517444509,0.1520000079446291,-0.04257142036002648,0.030476601627160704,-0.08380909079707521,0.030476646134303564,0.10666714575316405,-0.12190425860135434,-0.003815453997813023,0.019067048765720074,-0.03810970383230483,0.038082062355243806,-0.019025932555088332
56,57,62,0.019642864568851337,-0.04078570660263381,0.047714293659311124,-0.09485713464548695,0.11150000848320474,-0.002856709847918637,-0.009285258619428305,0.06571476480078786,-0.11285663956810055,0.08000052829308402,0.00891932609491164,-0.044628426809794064,0.08927597376285235,-0.08929689318174638,0.044655024334787186
57,58,63,-0.07678570660389994,0.11907143651576746,-0.015428563217376734,0.09971429419667288,-0.24549999124205613,0.008492519196153125,-0.0003169812177645781,-0.08365029036176708,0.1679370362259931,-0.12611055698900486,-0.01257480968953928,0.06289138787658999,-0.12579826040892073,0.12579636854817977,-0.06288945241132637
58,59,64,-0.0210714206286724,-0.013499991789565513,0.16371429419632477,-0.19942856267091713,0.06707143760866074,0.0069846059157328,-0.05277727457824,0.1412703694952313,-0.17698357293667755,0.10634978705775211,0.015914178294480053,-0.07957197359937851,0.1591381265741063,-0.1591213875933306,0.0795452998863766
59,60,65,-0.07714284893308587,0.18942857991046935,-0.14828570552779752,0.07971429475227865,-0.08657141924940959,-0.03214235377308938,0.1264290997739579,-0.18428516010382623,0.1157148665843124,-0.02357082016540346,-0.01501248604618155,0.0750397211220104,-0.15002960033481827,0.14997354336082935,-0.07495477497111835
60,61,66,0.06750000848191462,-0.16521427695570878,0.11885715189595203,-0.04028570496303985,0.04735715246748029,0.030556083865320716,-0.11349150941006769,0.14841327915974034,-0.0698406615661753,-0.004364442726018325,0.010908292343373205,-0.054539883362593855,0.1090997825958766,-0.10914360334398054,0.05460564206121532
61,62,67,-0.05785713409881055,0.13300000903797127,-0.07542856210686466,0.00685715246664742,-0.030142847241403814,-0.02396866485989335,0.08555607626658457,-0.10253935541739168,0.033967994907907695,0.017301082060402706,-0.00680849386728255,0.03408502149977721,-0.06823507266933859,0.06828110250760844,-0.03415452897432303
62,63,68,0.042142866182132366,-0.0887142763913431,0.035428581039337104,0.004571438474062717,0.02871429591306196,0.013809908647999691,-0.04904809243824104,0.058094932482600115,-0.01809501353771381,-0.010951927444693865,0.003824163053650409,-0.019091042440848582,0.03812342627905352,-0.03806625966215549,0.019005579699296504
63,64,69,0.02035715217901668,0.0022142953237356267,-0.07342856152714816,0.003428581626394589,0.10278572478429027,-0.018253768834782136,0.0562700087357193,-0.04253983910255599,-0.027460748617613717,0.04872984391889901,-0.0007651594479085588,0.003804057360394353,-0.00756321526248982,0.007516809360822663,-0.003734471109929416
64,65,70,0.07571429532761087,-0.11028570438183394,-0.06199998980059718,0.09057143907129017,0.06742858223381631,0.005159146536680481,-0.01150839935369774,-0.005555887966693263,0.034127158110131006,-0.03134878373624872,-0.0019911306258286743,0.009941898209508082,-0.019855417544022202,0.019827391216530543,-0.009898864591960432
65,66,71,0.04142858132788163,-0.0774285612312724,0.009428581927785729,0.02200001080500158,0.03028572540037544,0.009762570596212328,-0.03309454212831042,0.03476263175347327,-0.003332574416745615,-0.014046827299097231,0.001890615425072184,-0.009481523709837347,0.019019472026265305,-0.019075751465280177,0.009566120891832952
66,67,72,-0.02749998980101509,0.034071439070409326,0.021714296518197784,0.005428582542236882,-0.07478570285736552,0.004999688615498599,-0.011428252306323827,-0.0042854679028465625,0.031428473447050465,-0.02928599663824727,-0.0017932278278749436,0.008951355403986838,-0.01787273389403765,0.017841972586467136,-0.008905050422765015
67,68,73,-0.09321427521528847,0.09950001080447635,0.13114286825722132,-0.05828570285705226,-0.20878570253832862,0.018730407476176936,-0.057222866826705854,0.04158709898118218,0.031270429361246244,-0.05206275119599013,0.0005065277428357717,-0.002553930550348582,0.00514451801544169,-0.005175446209033652,0.002600417530629784
68,69,74,-0.11285719160515839,0.17571430046243108,0.07571433096096669,-0.15285710010965659,-0.059999992749386166,-0.015635410327959676,0.0396035412680078,-0.0020631037566651855,-0.0750793372753833,0.07611084884207386,0.0036367246787989416,-0.01820930329151338,0.036475339448077904,-0.03653783746995032,0.018303350070492996
69,70,75,0.056785725402363596,-0.008499988570189743,-0.17485713110954748,0.007714297784115587,0.25921429811079477,-0.042936731208754964,0.13111071965453291,-0.09507919539464638,-0.07206274704934756,0.11960379397554632,-0.0011387205729249672,0.0057091448781996235,-0.011468907003290951,0.011538592739963605,-0.0058134439075381295
70,71,76,0.17642858285582363,-0.25757141682501583,-0.14799998793042235,0.22514286953965623,0.14185715558519973,0.013650095863557254,-0.02968174236593768,-0.017777225972384514,0.0949203047587055,-0.08603249045816597,-0.005663180889097674,0.028255743149202317,-0.05639902043389,0.056295333381275015,-0.02810056952992568
71,72,77,-0.017142845400144324,-0.07085713079026235,0.18685715525196045,0.036000012726532304,-0.26342855836654877,0.05730159555605496,-0.17507976397813607,0.127301576094613,0.09555607095055052,-0.15920582424136143,0.0015808762982487679,-0.007916534096001016,0.015858691893516408,-0.01588645318523163,0.007957994509489197
72,73,78,-0.15464284507521242,0.23978572668090337,0.12028572701265006,-0.2531428440799459,-0.04049998659690246,-0.024920412359495714,0.058175157965013824,0.016507769427988706,-0.14936603814843608,0.14111027506514873,0.008293185024523808,-0.04144759230781503,0.0829028307041142,-0.08295221075881187,0.04152036977466267
73,74,79,0.031071440964428376,0.05064286986907973,-0.2222857012226953,0.05228572768912798,0.2043571566046367,-0.04976097180020744,0.16381049419280203,-0.15761803865556345,-0.01237990373665454,0.09119156555454566,-0.007258707764560057,0.036300325677729006,-0.07261325310449962,0.07262511581648212,-0.03631824226584257
74,75,80,0.09607144130237089,-0.21178570122027196,0.04142858483327316,0.1857142994630081,-0.1289285573310508,0.05301462587769379,-0.15150717884447573,0.07587399782351056,0.15127013516787002,-0.18920678749789488,-0.0037436072900902673,0.018776470832527536,-0.037653951719402556,0.037746796086430834,-0.018915058504788362
75,76,81,-0.041428558365176116,0.04400001340333759,0.11228572803322123,-0.18657141447540937,0.06742858587738354,-0.006429024816533513,-0.0049992149117308315,0.0842860846044644,-0.1585719791892899,0.11642774078929463,0.012135072299280125,-0.06068203730974275,0.12139711627271055,-0.12145218280609527,0.060760222938842645
76,77,82,-0.01857141516489591,0.10028572803452818,-0.16942855733239526,0.0922857287343426,0.015428586234733643,-0.03134815787207046,0.11817569236593073,-0.1592052183337529,0.08206466564663017,-0.0024591000797045126,-0.012085442536044155,0.06040001415414764,-0.12070794681319796,0.12057846753625157,-0.060205906454939395
77,78,83,0.13178572803571598,-0.23435712875938464,0.020571443021953684,0.026571443379509674,0.16364287231344932,0.02039765250112424,-0.07841379396093373,0.10968187993741552,-0.06253910022496711,0.007699491108940748,0.008612719764933274,-0.04306234179064461,0.08611764349508988,-0.08610639534890652,0.043045592736451255
78,79,84,-0.06892855733299541,0.09235715730644145,0.01685715766461726,0.08457144374135694,-0.24449998446350563,0.015238753661762416,-0.025476634046281532,-0.05047670699605078,0.1519046687465,-0.12666637288093696,-0.010101639358325087,0.05052716399542945,-0.10112880636006594,0.10123746028169833,-0.05068901153281402
79,80,85,-0.08571427126551256,0.07085715766392298,0.2117143008833473,-0.2031428416071357,-0.08371426980758656,0.014842443677043349,-0.06991941740488983,0.13127110367917183,-0.12269710424225266,0.05706484762296782,0.012735309388080651,-0.06358229472971288,0.12702408006792965,-0.12692629156372348,0.06343311753036573
80,81,86,-0.07464284233316221,0.20292858660018354,-0.1462856987478638,-0.03228569837725104,0.06492858771202492,-0.05214163968412322,0.17142983389407007,-0.16428440580311943,-0.014284358728474444,0.09642997516886709,-0.007480840664356947,0.03744880553334795,-0.07497245324775648,0.07503342980518823,-0.037540899422019436
81,82,87,0.062142872308402985,-0.1398571273222622,0.03600001590743318,0.10971430199737853,-0.07871426905231615,0.03492189708707727,-0.10174472337876139,0.05777913329049511,0.08793791162981535,-0.116823943814925,-0.0015398815646783248,0.007634647469966893,-0.015141742043198292,0.015016121491790102,-0.007446232102811479
82,83,88,-0.01857141303314691,0.026571444480822493,0.04742858771312086,-0.11599998333614181,0.07628573133275296,-0.00968232700374827,0.014126037773138478,0.04031728742035767,-0.10888785772832321,0.0887313226599602,0.007462435797787492,-0.03730565597768987,0.07460224703419982,-0.07460040037054583,0.03730399515945493
83,84,89,-0.03214284123751554,0.07271430199563866,-0.06742855476753462,0.08742858847319468,-0.10271426828251506,-0.004920618554280054,0.03460252894848992,-0.08920636799954096,0.10920718284007336,-0.06460232629786233,-0.00991723986342663,0.04957024711649893,-0.09916083103977158,0.09923053980339347,-0.049673421769401926
84,85,90,0.11000001628222122,-0.1625714119104238,-0.013714268670121044,-0.08342855399681426,0.30828573210946786,-0.011110462459036796,0.006983242430433023,0.08317407873284566,-0.1803169816802246,0.1387310330773488,0.013181010079570399,-0.06589011914562448,0.1317555734934288,-0.1317349779373025,0.06585855335463009
85,86,91,0.1035714452342198,-0.08185712581182969,-0.26228569685293124,0.2422857321105738,0.11185716107879529,-0.020316854941629714,0.0915867389597409,-0.1631750842196915,0.14317471198403098,-0.06158683594330938,-0.01526413386105574,0.07654417838086403,-0.15327266495558334,0.1531936636765039,-0.07642545562121228
86,87,92,0.025714302760725616,-0.1834285539948759,0.2645714463970279,0.049714303936205795,-0.28799998137687766,0.0846046788249808,-0.2658714606212733,0.21746192538005005,0.0968270588404252,-0.20555383827595364,0.00607190810143976,-0.030274761021136243,0.060390133485199726,-0.0602406192570939,0.030049991235138407
87,88,93,-0.2282142682795616,0.3556428749685949,0.15057144679284562,-0.30342855280685654,-0.1263571238304948,-0.031269842739565235,0.0799214055313513,-0.006984117478715746,-0.14587402725592113,0.14936406059714358,0.006954572284595173,-0.034747702693564975,0.0694558684248463,-0.06942789382301129,0.03470570114441074
88,89,94,-0.01249998217561199,0.10792858964932606,-0.17771426709284555,0.010571447598088923,0.1427857337220253,-0.04833556297678854,0.15809657052923143,-0.14904587232776834,-0.018094701139126812,0.09261827450020022,-0.0065871534589661,0.03286094251088656,-0.06556179360486425,0.06539363632909811,-0.03260991328395946
89,90,95,0.1675000182173747,-0.2597856956665865,-0.08885712383200683,0.1502857337211303,0.16764287699281155,0.015556573138745478,-0.0470642744170604,0.032697598928642435,0.028730115667276124,-0.04507880175340517,0.0001602286705733036,-0.00087820270564265,0.0019089474575579857,-0.0020599732128907533,0.001104755052367068
90,91,96,0.02607144719011245,-0.07321426668884357,0.037142876579100204,0.06714287699371368,-0.08321426544512178,0.024683897166120516,-0.07127192635582702,0.03825288543844252,0.06603308537877695,-0.08515657370489293,-0.0014174886513487195,0.007028389116747746,-0.013943151822314093,0.013833184568213142,-0.0068630201276391745
91,92,97,-0.10428569525746667,0.11514287658063793,0.15028573413742663,-0.09885712258702029,-0.19228569359269798,0.015714955514702922,-0.052858168678067585,0.05428517415741396,-0.0028564980239025317,-0.024284667223401613,0.0029215070884660577,-0.01447664598934395,0.02869670496322385,-0.028444427764043212,0.014097798895090108
