,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
86,87,92,18.320000000007845,17.619999999998424,17.41999999999372,16.399999999993717,15.099999999998424,18.320000001870334,17.61999999868544,17.419999998243284,16.399999999300398,15.100000000613399,18.32000000221293,17.619999993429428,17.42000000431453,16.400000004373744,15.099999993532357
87,88,93,18.62000000000749,18.419999999998495,17.399999999993987,16.09999999999399,15.399999999998492,18.620000002001216,18.419999999893477,17.399999998663937,16.09999999847539,15.399999999490596,18.619999998561905,18.420000004553714,17.39999999670203,16.099999996934095,15.400000004958223
88,89,94,19.42000000000793,18.39999999999744,17.099999999992086,16.39999999999184,15.769999999996745,19.42000000216902,18.39999999954508,17.099999998283018,16.39999999833082,15.769999999636557,19.419999999377083,18.40000000163166,17.099999999135328,16.399999998931058,15.770000001278252
89,90,95,19.40000000000787,18.099999999998424,17.39999999999369,16.76999999999369,15.919999999998424,19.400000002334146,18.09999999978141,17.399999998547052,16.76999999858427,15.919999999846311,19.40000000091309,18.099999997235194,17.400000001879924,16.770000001855625,15.919999997190075
90,91,96,19.10000000000624,18.399999999998748,17.769999999994997,16.919999999995014,15.74999999999875,19.100000003216245,18.400000000098437,17.769999998461774,16.919999998205938,15.749999999230596,19.100000000764744,18.399999999137158,17.769999998965506,16.92000000035084,15.750000001599915
91,92,97,19.400000000006706,18.76999999999865,17.919999999994644,16.749999999994643,15.699999999998663,19.400000002123114,18.769999999573532,17.919999998324982,16.749999998349793,15.699999999620314,19.40000000033347,18.769999998879687,17.92000000087944,16.750000000714707,15.699999998600216
92,93,98,19.770000000005997,18.919999999998794,17.749999999995197,16.699999999995196,16.029999999998793,19.77000000189786,18.919999999150576,17.74999999792479,16.699999998096626,16.029999999542213,19.77000000408447,18.91999999438015,17.74999999705112,16.700000003157225,16.03000000496108
93,94,99,19.92000000000789,18.749999999997485,17.699999999992183,17.029999999991958,16.1499999999968,19.920000002420892,18.74999999998782,17.699999998602248,17.029999998370798,16.149999999400002,19.920000001159764,18.74999999804217,17.699999999785216,17.03000000115,16.150000000426836
94,95,100,19.750000000008384,18.699999999998322,18.029999999993294,17.14999999999329,15.329999999998321,19.7500000016297,18.69999999904604,18.02999999793063,17.14999999820622,15.329999999795547,19.750000001483315,18.699999996168057,18.030000001915027,17.150000002512122,15.329999997212482
95,96,101,19.70000000000773,19.029999999998452,18.149999999993803,16.329999999993817,14.87999999999845,19.700000002194,19.029999999505733,18.14999999821061,16.32999999825452,14.879999999583337,19.699999997588233,19.03000000727957,18.149999995130365,16.329999995134486,14.880000007286487
96,97,102,20.03000000000705,19.14999999999859,17.329999999994357,15.879999999994372,15.379999999998592,20.03000000479112,19.15000000116276,17.32999999894622,15.879999998044813,15.379999998361843,20.029999998434675,19.150000003503557,17.32999999843024,15.879999997625607,15.380000002115484
97,98,103,20.150000000007772,18.329999999997597,16.879999999992624,16.379999999992823,14.989999999998236,20.150000004848913,18.330000001531815,16.87999999943928,16.379999998687143,14.989999999391234,20.150000001231824,18.32999999625008,16.88000000254431,16.380000002495482,14.989999996164062
98,99,104,19.330000000008965,17.879999999998194,17.379999999992823,15.989999999992822,15.169999999998197,19.33000000223923,17.879999999553153,17.379999998221027,15.989999998230022,15.169999999567196,19.33000000267465,17.87999999184139,17.380000005467057,15.990000005413894,15.169999991756939
99,100,105,18.880000000006266,18.37999999999875,16.989999999994996,16.169999999995,14.58999999999875,18.88000000202354,18.379999999087122,16.98999999782399,16.169999998022575,14.589999999471285,18.88000000037758,18.379999998220175,16.990000001876584,16.170000001229567,14.589999997091649
100,101,106,19.380000000007076,17.989999999998577,17.16999999999433,15.58999999999433,14.359999999998578,19.380000001906698,17.989999999318915,17.16999999805357,15.589999998123698,14.359999999542282,19.380000001549764,17.989999995389002,17.17000000302839,15.590000003066645,14.359999995456576
101,102,107,18.990000000006336,18.169999999998723,16.589999999994912,15.359999999994912,13.959999999998722,18.990000002789774,18.169999999968326,16.58999999852116,15.359999998502872,13.959999999967913,18.989999949385496,18.170000151651408,16.58999989920316,15.35999989891728,13.960000151140541
102,103,108,19.170000000005558,17.58999999999889,16.35999999999555,14.959999999995553,13.429999999998891,19.170000013392,17.590000000820975,16.35999999456969,14.959999994708177,13.43000000130646,19.17000008056452,17.58999975924139,16.360000159484017,14.960000160430859,13.429999760898319
103,104,109,18.590000000008654,17.35999999999828,15.959999999993109,14.429999999993093,13.079999999998279,18.5900000028423,17.359999999601783,15.959999998047358,14.429999998078749,13.079999999595785,18.589999958192347,17.36000012447215,15.959999918064845,14.42999991710439,13.080000122790878
104,105,110,18.360000000008185,16.959999999998352,15.429999999993449,14.079999999993433,13.009999999998367,18.35999990550303,16.96000001355315,15.430000069808578,14.080000073636057,13.010000024402299,18.360000004551296,16.959999986477634,15.430000008965983,14.080000008996848,13.009999986529333
105,106,111,17.960000000007078,16.429999999998593,15.079999999994357,14.00999999999436,12.689999999998609,17.960000002247945,16.4299999999267,15.079999998555678,14.009999998339122,12.689999999481234,17.95999967206638,16.430000980175002,15.079999350369448,14.009999346844534,12.690000974015962
106,107,112,17.43000000000928,16.079999999998122,15.00999999999254,13.68999999999254,12.789999999998123,17.43000000256307,16.07999999939466,15.009999997885654,13.689999997953638,12.78999999951619,17.429999955321712,16.080000133322443,15.009999911910082,13.689999911246407,12.790000132158745
107,108,113,17.080000000005413,16.00999999999892,14.689999999995667,13.789999999995665,12.829999999998918,17.08000000784631,16.010000002722986,14.689999999168368,13.789999997127715,12.829999996546348,17.07999991754086,16.01000024663264,14.68999983654081,13.789999835681463,12.830000245118427
