,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
24,25,29,71.65114285727424,66.83171428584174,61.598000000128366,55.99000000013413,51.35771428585903,2340.965142864026,2092.4787142919454,1861.6480000056545,1647.8180000051652,1451.6437142904888,-26490.750004432564,-22687.50000380758,-19309.000003251065,-16322.500002757824,-13695.250002322877
25,26,30,-50.740285714484216,-47.44514285732195,-44.845714285869974,-41.59200000012828,-38.624000000096885,696.0337142909746,621.9208571476133,552.6472857186045,489.3580000039599,430.9080000036913,59013.37000610908,51022.40000528202,43870.320004541834,37497.59000388223,31844.67000329713
26,27,31,-83.79057142887135,-78.8571428574167,-73.34657142881542,-68.19885714306753,-63.084000000173006,-1318.5525714380396,-1189.91114286565,-1069.232571436151,-957.1518571495275,-853.0340000057641,-38548.5300030476,-33531.8400026502,-29020.590002292956,-24980.490001973078,-21377.250001687862
27,28,32,-49.67714285723167,-46.2334285715051,-43.07685714291716,-39.87742857146783,-36.45514285715713,1093.4878571817108,986.1085714636888,885.8371428888051,792.7485714570637,706.7678571684692,6131.089999021827,5383.3499991457675,4705.749999257549,4094.089999357993,3544.1699994478927
28,29,33,23.462000000023536,21.9357142857427,20.615142857180636,19.680285714337344,17.96114285721282,-2425.600313572221,-2197.149570782824,-1983.3431154854966,-1783.5059476231313,-1598.3130671386227,49283.17999677906,43141.26999717412,37591.8299975317,32595.709997854257,28113.759998144153
29,30,34,134.23800000021052,125.97200000020383,118.31314285734486,110.0914285716336,102.10685714307003,-872.7540000035777,-789.3340000032122,-711.0418571456958,-638.8625714310148,-571.8111428591554,-86571.29998554685,-76245.84998727946,-66871.54998885155,-58389.2999902733,-50739.99999155464
30,31,35,100.70257142881448,94.89200000023457,88.45000000023097,82.17657142880373,76.28171428595282,3115.956571538259,2843.7080001000572,2586.9880000910402,2346.0915715112033,2120.7237143605416,32151.339998599655,28509.769998763157,25185.63999891191,22160.659999046817,19416.539999168766
31,32,36,-124.89457142872884,-118.25885714299929,-111.85600000012272,-105.47600000009909,-98.82885714292844,1507.9573830093004,1374.44292948508,1248.9456286997065,1131.4254803536255,1021.9224841472833,-2929.440000699829,-2562.560000621253,-2231.200000549482,-1932.8000004841108,-1664.8000004247479
32,33,37,-77.45542857171148,-73.64971428597511,-69.78257142880615,-65.56400000020464,-61.93400000017058,-2393.4054286844985,-2196.3547143894402,-2010.2925715234499,-1834.6040000864978,-1669.9040000785565,74235.69996813442,66028.59997163998,58521.09997484819,51672.60997777633,45442.53998044119
33,34,38,-31.747428571464834,-30.294857142884684,-28.419428571443035,-27.061142857139878,-25.349999999975218,-303.1934285730084,-279.7048571443101,-257.0184285727286,-236.03914285825084,-215.86200000086345,-126541.5399639161,-113042.85996778755,-100653.08997133897,-89310.68997458852,-78954.1199775538
34,35,39,99.91142857150751,94.69228571436703,89.15457142865966,84.1682857143854,78.67342857154426,-700.102571372659,-642.0897142340843,-587.8154285238239,-536.314714241871,-488.55257138821844,149526.300052677,133965.65004719922,119651.35004216002,106515.8500375353,94491.60003330174
35,36,40,75.96800000020659,71.54914285734512,67.64742857163125,63.202857143064946,59.055428571646225,-927.6499997586205,-854.782856919903,-785.4685712230475,-720.6571426680671,-659.3985712549744,-165494.81989562226,-148746.05990617722,-133300.8599159112,-119090.81992486774,-106047.53993308944
36,37,41,-60.604000000195235,-57.54400000017886,-55.2154285715869,-52.778285714419304,-49.77257142867612,6351.255999700273,5872.92599972279,5418.564571172755,4988.361714050212,4582.127428355202,42874.11999483105,38786.35999535712,34996.81999584202,31491.43999628797,28256.159996697104
37,38,42,-191.4902857148885,-182.6360000005664,-173.83600000052638,-164.6302857147684,-155.97885714329243,-2852.490285492268,-2648.735999794065,-2454.785999809319,-2269.930285538037,-2094.878856980227,148195.06009349375,133831.4400844842,120537.52007614181,108259.34006843278,96942.94006132425
38,39,43,-81.83400000003746,-78.17400000002849,-73.97400000001517,-70.19399999999749,-66.32399999997544,-2661.1439998774904,-2473.0739998860436,-2293.463999894156,-2123.0489999018255,-1961.0939999090488,-175283.15998408778,-158839.1999856669,-143579.27998712586,-129446.06998847086,-116382.23998970803
39,40,44,138.51028571458198,132.31114285743243,125.94771428600191,119.9300000002904,113.55800000029791,-1032.2887143916864,-956.7308572415152,-885.2322858059413,-817.1880000849435,-753.2030000785005,155455.29986428755,141133.4998768006,127824.29988842814,115479.29989921286,104050.0999091965
40,41,45,223.1840000004558,212.7220000004417,202.70000000043254,192.41800000042824,182.08600000042884,-3017.3819998898775,-2806.7069998972474,-2605.8819999042485,-2415.361999910876,-2234.6919999171237,-132336.52003807636,-120495.72003462866,-109467.13003142043,-99213.4400284403,-89697.34002567721
41,42,46,-32.45571428591887,-30.989142857331505,-30.05828571445422,-29.453142857287013,-27.82371428582989,11022.016285714897,10285.914857143885,9582.817714287154,8912.154857144715,8274.496285716583,-166605.3901164569,-151718.28010618573,-137851.7700966092,-124957.98008769525,-112989.03007941264
42,43,47,-345.3220000008328,-330.52257142936065,-316.3617142864563,-301.4894285721197,-287.0457142863511,1246.6880004673155,1157.579429008292,1072.452286122081,992.5515718086656,916.6322860680275,425756.33029806986,389133.2302724274,354923.72024847555,323020.7302261384,293317.1902053417
43,44,48,-216.38600000004757,-207.59000000003797,-197.95400000002402,-188.61800000000568,-179.6719999999831,-10177.295000209848,-9532.220000196643,-8913.980000183972,-8323.10000017181,-7759.055000160127,-205656.1100597229,-188542.31005469023,-172518.1700499824,-157537.49004558515,-143554.07004148443
44,45,49,308.2062857149107,295.73400000060616,283.4460000005923,271.2522857148691,258.73285714343655,-4097.479714230924,-3834.3989999485043,-3582.8639999516317,-3342.709714240296,-3114.101142814487,62863.64999669945,57601.79999697947,52677.44999724132,48075.74999748581,43781.84999771372
45,46,50,23.303428571971033,22.729142857670663,21.992000000517997,20.67200000051303,20.389142857655763,11066.18342794883,10389.049142271884,9739.951999450594,9117.871999484996,8523.829142375143,-439282.0606615349,-403552.4806080199,-370047.4605578183,-338673.1605107904,-309335.74046679965
46,47,51,-277.25485714348986,-265.76342857202803,-255.10914285770528,-243.67200000052148,-232.5720000004767,4617.8451416780545,4335.436570320061,4064.190856102085,3805.4779990241973,3557.9279990864716,661552.2595780243,609214.9396112476,560044.4796424704,513912.09967177437,470689.01969923987
47,48,52,-3.881714286278644,-4.055428571963294,-3.217714286215429,-2.4885714290350514,-2.6080000004221624,-19352.513329453835,-18213.810123910327,-17119.665446655123,-16070.269298566953,-15065.43168052455,-118135.59995835403,-109321.51996166857,-101008.0799647814,-93177.03996770084,-85810.15997043508
48,49,53,453.31971428756805,436.3311428589326,419.5882857160172,402.35114285882185,385.6097142873466,3213.269714873089,3036.9561434110374,2867.138286236029,2702.951143348052,2545.259714747093,-483614.8093630703,-446685.9594115747,-411912.61945725547,-379210.0195002244,-348493.3895405908
49,50,54,316.69800000151514,304.90742857289325,292.5182857157055,280.5205714299518,268.5342857156322,7455.283999348149,7039.185427956733,6638.043285135339,6252.5425708840085,5881.998285202782,424143.2503747773,392562.0003468562,362777.0003205247,334719.7502957212,308321.7502723856
50,51,55,-58.142000000039616,-56.632000000031226,-55.002000000018455,-53.63200000000132,-51.9919999999798,1800.546094592501,1698.7373064594583,1600.9484728049579,1506.7245945000511,1416.5206724157895,-296908.5699301904,-275079.3799352957,-254476.2299401158,-235052.70994466153,-216762.40994894347
51,52,56,-226.98857142951957,-219.0660000009064,-211.5220000008609,-203.8265714293831,-195.97971428647298,6719.590642525176,6348.402672184819,5990.881187609468,5647.29118771856,5317.367671431525,194210.25005866302,180321.83005459112,167191.3100507345,154791.1300470855,143093.7300436365
52,53,57,-108.41314285746394,-105.11771428601665,-101.5880000002795,-97.82400000025241,-94.64571428593543,-11464.59314291031,-10852.611714336053,-10262.536000047581,-9693.956000044878,-9147.28171432793,300724.119898233,279227.31990550685,258903.9399123838,239710.51991887856,221603.59992500555
53,54,58,39.14342857176793,37.50171428604898,36.18857142890606,34.384000000339185,32.988000000348336,1208.6474281410483,1145.4217138781185,1084.7245710429743,1025.6959996356431,969.1959996561532,-702601.7400769333,-653689.4400714973,-607375.6200663546,-563567.4000614944,-522171.90005690616
54,55,59,-27.978857143255635,-26.945714286091647,-26.446857143209222,-25.582285714608368,-24.732000000289084,7988.653142854189,7574.830285711293,7175.033142854151,6789.901714282777,6418.795999997183,570208.101640364,531340.7015283495,494494.00142217067,459597.6013216211,426581.1012264984
55,56,60,-8.43600000007844,-8.664000000068537,-8.51200000005429,-8.36000000003569,-8.588000000012748,-12353.039999695806,-11725.279999711269,-11118.7999997262,-10533.599999740607,-9969.6799997545,-12353.045556506913,-11725.285182873193,-11118.804828403128,-10533.604492430111,-9969.684174299333
56,57,61,175.22800000026623,169.1937142859787,163.26514285741,157.06228571456015,151.16514285742912,3594.9067088872603,3417.810480684565,3246.620032842506,3080.8553642181373,2920.996473668512,-480483.0186447714,-448646.23873458884,-418417.9988198668,-389743.57890076085,-362568.2589774239
57,58,62,285.33800000124916,275.6140000012151,265.6785714297576,256.11171428687663,246.20342857257216,-2052.452000692049,-1947.1520006587596,-1845.898429197951,-1748.0462863095922,-1654.2405719936526,693690.7293936874,648532.5094330816,605615.119470525,564863.7395060827,526203.5495398195
58,59,63,-70.70114285771591,-69.09600000054783,-67.31800000051848,-66.07714285762788,-64.20342857187605,8622.286854790123,8203.083997760317,7797.853997869723,7405.656855118409,7027.4325695064545,-1074677.9234477775,-1005748.2232269599,-940188.0130169208,-877886.3728173033,-818732.3826277573
59,60,64,-117.87428571418098,-114.5734285713198,-111.8339999998827,-108.48599999986976,-105.48942857128095,4049.176713113157,3853.9645703129986,3664.5959989395683,3482.13599899291,3305.519570473069,1313938.348868141,1231210.0489393556,1152449.8490071562,1077529.9490716532,1006322.5491329561
60,61,65,-354.08057142866403,-343.82228571436826,-333.0754285714966,-322.80000000004924,-312.3060000000261,-5975.318569413012,-5701.45928379339,-5435.481426742154,-5178.20999825934,-4928.819998344984,-1087783.1103459008,-1020404.3403246626,-956204.2803044176,-895082.2802851341,-836937.6902667813
61,62,66,-159.85314285693678,-154.996285714078,-150.515142856929,-145.71971428548986,-141.0199999997605,5951.705169841672,5674.380692073494,5405.500416669318,5145.614344952965,4894.172478248261,774076.199080583,726879.6291366715,681874.1391901542,638991.5292411128,598163.5992896282
62,63,67,-330.9911428581627,-321.19542857240936,-311.166857143795,-301.3154285723197,-291.4311428579833,-4904.357899405365,-4686.603696679587,-4475.016590294773,-4269.9065809776985,-4070.9636694551464,-465562.23115507537,-437629.50108578807,-410972.5210196651,-385552.2309566087,-361329.5708965226
63,64,68,-192.40599999859808,-186.4148571414889,-180.53657142723185,-174.56114285582697,-168.61857142727425,1722.641850894046,1642.853297920032,1565.5517574290116,1490.9072314254995,1418.7497219140105,270258.23966330633,254261.75968316707,238985.91970213628,224408.95972024108,210509.1197375081
64,65,69,-26.833999997865657,-25.831999997920303,-24.657142855112497,-23.439428569442256,-22.458857140909558,-10295.180009615095,-9841.002362195459,-9400.181936644367,-8972.643731765142,-8558.46274636111,115525.15079820993,108630.60075144425,102049.35070676386,95771.65066410585,89787.75062340831
65,66,70,286.3339999999298,278.3259999999399,270.49799999995423,262.569999999973,254.61199999999607,-5212.125478198448,-4980.987845045143,-4756.705142400261,-4539.452371298964,-4329.054532776415,-316725.3100947038,-298561.6700890371,-281190.3600836282,-264588.28007846914,-248732.33007355218
66,67,71,444.91540476728954,432.3891197380041,419.82997755586547,407.30797822087357,394.76312173302836,718.5578700839574,694.3001335563852,670.3496399903723,646.7713879128437,623.5003758507244,123384.5210223498,116399.10096443238,109714.51090901095,103322.04085601273,97212.98080536605
67,68,72,280.3874285707931,272.361714285104,264.3045714279905,256.1559999994525,248.1759999994901,5993.160547945848,5743.671738719947,5501.051589491268,5265.140098974337,5036.097265883684,-313850.9406685249,-296203.5806313945,-279311.0205958325,-263151.50056179403,-247703.26052923498
68,69,73,-271.19885714320077,-263.803714286041,-256.7228571431627,-249.69628571456582,-242.27400000025045,20891.012615445507,20016.370863504577,19166.26493554761,18340.599830007945,17539.470545318934,-180108.1699825063,-169891.1099835796,-160114.95998460337,-150766.60998557907,-141832.94998650823
69,70,74,-751.7475559255645,-731.2444095540176,-710.9826918030519,-690.5124026726672,-670.1135421628636,4532.389714524376,4335.669937989553,4144.74364720301,3959.975843372863,3781.001527707222,821247.3469114132,776595.3970798829,733788.997241366,692777.0473960581,653508.4475441525
70,71,75,-238.87200000167553,-232.44628571590772,-225.61485714442185,-218.6577142872179,-212.294857144296,-32636.4081732672,-31316.17693863996,-30031.54014094103,-28782.277778070933,-27568.609847930198,487565.51932340756,460950.45935968315,435440.15939448023,411003.3794278394,387608.87945980096
71,72,76,611.9160000010662,595.8680000010459,580.2600000010302,564.3720000010194,548.4640000010133,-14912.124256348332,-14307.030331377642,-13718.286512326904,-13146.382797747605,-12590.829186191228,-1238373.7218870937,-1172938.2017872524,-1110129.9616914252,-1049878.441599503,-992113.081511378
72,73,77,214.51828571571798,209.3840000014026,203.8240000013778,198.09828571564358,193.04685714419998,38863.15022699838,37331.98073373682,35841.08566501979,34390.175018972004,32979.53879371817,-725183.4586246491,-686757.7186968833,-649879.5787662345,-614506.6988327802,-580596.7388965972
73,74,78,-481.0597142850092,-468.4265714278764,-456.20199999931054,-443.5459999993114,-431.1285714278791,5734.10628654631,5504.523429372184,5280.90700077031,5064.012000740693,4853.083429283333,2103161.739672595,1994659.9812396462,1890410.6327451784,1790301.9541908226,1694222.2055781882
74,75,79,-55.800571433102235,-54.52228571869191,-52.665428575707296,-50.90000000414842,-49.57600000401524,-38839.11218021767,-37345.76791386443,-35890.60533517139,-34473.78444073196,-33095.14522713952,-507195.997134459,-481833.49728071626,-457433.2474213028,-433971.2475563668,-411423.4976860551
75,76,80,186.89942857186634,182.63685714329222,178.36142857186542,173.72314285758597,169.64200000045392,22715.74302584377,21855.731077506167,21017.651486784565,20200.869250890708,19406.019367036348,-1934572.2339682595,-1836936.9327632312,-1743044.2516042178,-1652797.6704900325,-1566100.6694195042
76,77,81,44.07942857247346,43.342285715312826,42.19657142958545,41.562285715291324,40.56942857243047,2097.2894511292247,2019.537307428732,1943.3265923209842,1869.5523058057217,1797.3194478826858,2905062.897125909,2760716.3887563697,2621816.090325421,2488224.171834626,2359802.8032855247
77,78,82,46.40999999984054,45.170857142709565,44.44457142844004,43.36114285703201,42.300571428485426,-20849.150010929494,-20076.287153385143,-19322.266438707855,-18587.71286689749,-17872.001437953917,-2152706.4026059606,-2047286.932481272,-1945786.572361108,-1848107.8222453576,-1754153.182133912
78,79,83,825.281999998173,805.3239999982246,785.2488571411373,765.436571426911,745.3471428555456,-6257.141502257423,-6017.923599187251,-5785.223034559158,-5558.5798059229755,-5338.453910828534,1642753.662459321,1563029.231854976,1486242.0212728847,1412319.350712494,1341188.540173258
79,80,84,202.76828571600342,197.67400000168402,192.65400000165522,187.168285715917,182.3068571444694,25460.64164075179,24542.396120987607,23646.49955192554,22772.13693769175,21920.12328241241,-3043177.0038879826,-2897073.8036980717,-2756295.0035151998,-2620710.203339191,-2490189.0031698714
80,81,85,-394.8542857148314,-385.5334285719536,-376.85400000050026,-367.7260000004711,-358.62942857186647,28656.639703856577,27628.167561368984,26624.063990301158,25645.113990653226,24690.532562425302,3131226.170183684,2983310.1806490426,2840696.451097658,2703257.8115299367,2570867.0919462806
81,82,86,-609.9645714238746,-596.1222857096914,-581.891428566931,-567.7519999955936,-553.863999995679,-32205.360913718217,-31076.135505994884,-29973.081315583797,-28896.35834502847,-27845.806596872415,-695617.4603663444,-663447.221288545,-632405.3021778747,-602465.4630351238,-573601.463861073
82,83,87,-422.00000000254727,-411.97600000247996,-401.99200000240893,-392.20800000233424,-382.0840000022559,19016.25898023029,18348.054803881107,17695.77072640431,17059.056746615686,16438.262863331034,-1502568.955983654,-1432865.5543179724,-1365615.6327107945,-1300761.0911607337,-1238243.829666421
83,84,88,-434.7668571418792,-424.39257142760755,-414.22114285618835,-403.71257142762164,-393.5068571419075,-5733.28337196044,-5540.162324247306,-5351.494523110362,-5166.689963973078,-4986.338642258922,2682113.6562362355,2559417.938243366,2440980.18018066,2326701.2620497565,2216482.063852275
84,85,89,-711.8480000044001,-695.1731428614335,-678.2354285756064,-661.6748571469191,-644.8114285753715,1482.5838611615013,1424.4328273676717,1368.2649697026607,1313.4202844617978,1260.5587679404132,-3147611.1054868107,-3005319.40975689,-2867906.713880634,-2735260.817861423,-2607269.5217026006
85,86,90,312.75599999996984,306.5639999999793,300.2634285714216,294.5342857142969,288.056571428605,-36016.69674172404,-34798.048754333846,-33607.34952005371,-32443.59903679383,-31307.797302464376,4958587.156488681,4736555.795755464,4522064.915046972,4314942.514362646,4115016.5937019284
86,87,91,1162.7725714284722,1137.299999999911,1112.615999999926,1087.4005714285167,1062.1937142856827,-44641.044880894755,-43139.41671632469,-41671.32035685337,-40237.68579819748,-38837.58303607373,-4904445.664108127,-4688120.169224331,-4479029.594169255,-4277012.118946764,-4081905.9235606813
87,88,92,750.9805714342351,735.2908571484046,718.964000005437,702.5400000053323,686.8988571480905,86980.076124804,84121.11032693359,81324.6976104972,78590.6679729726,75919.1914118375,-841987.0771117223,-804230.6772373171,-767758.1973587711,-732539.7174761764,-698545.317589624
88,89,93,-809.7008571473528,-791.9494285758178,-774.6751428614225,-756.9980000041667,-739.4480000040504,21160.429111416943,20461.625541011028,19778.094827725574,19110.541971560862,18458.26197251714,4047784.961537363,3872941.7919062013,3703823.992262853,3540306.0726075876,3382262.5429406753
89,90,94,-570.6817142880574,-558.4734285737128,-545.8037142879359,-533.2025714307265,-520.9600000020848,-53759.80402181061,-52031.49489130397,-50340.03443745321,-48685.54265910315,-47067.8995550986,-769777.82236651,-737414.2714065476,-706081.22047782,-675757.0695796423,-646420.2187113371
90,91,95,732.9037142855202,717.6931428569604,702.7182857141192,687.6891428569967,672.5057142855928,-25398.90554340477,-24579.968688623445,-23778.736451339366,-22995.303827946143,-22229.57581483737,-617303.0478149973,-591427.1979054614,-566373.0779930884,-542123.3980779381,-518660.8681600698
91,92,96,737.1039999990152,721.9217142847584,706.6851428562201,691.2942857134002,676.1891428562988,24260.62987325354,23502.465575692037,22760.05656661025,22033.132850592032,21321.96443222124,-1731543.5745472661,-1658752.2514286865,-1588280.2484089835,-1520077.885486044,-1454095.4826577797
92,93,97,-306.5740000078041,-299.9740000076328,-293.7625714360304,-287.4997142929967,-280.92542857853175,49688.104779539455,48132.095438790384,46608.59751281776,45117.70100176742,43659.315905785195,660268.1264370044,633400.4240988275,607360.4218340613,582131.3796411528,557696.5575185661
93,94,98,-624.7031428603092,-611.8500000030928,-599.0140000030156,-585.9351428600777,-573.2034285742789,-24946.345352514272,-24181.14653045077,-23431.64009416099,-22697.401041092402,-21978.854368692468,2981711.020377806,2859113.400375624,2740335.470373091,2625297.3303702218,2513919.0803670343
94,95,99,1172.0500000059076,1147.9140000057942,1124.4080000056863,1100.9420000055843,1076.7860000054875,-99185.44854302041,-96136.89629568231,-93151.07388863883,-90227.91132355193,-87367.47860208355,416992.0536112245,399076.9534648547,381744.2033229797,364980.50318550656,348772.5530523433
95,96,100,1691.7928571477044,1657.5354285761841,1623.4251428618124,1588.7320000045886,1554.7660000045134,47166.09517048133,45753.600051192276,44369.38174287066,43012.4202489278,41683.73557277504,-7789347.493549989,-7475692.941043904,-7171606.708309631,-6876892.955351848,-6591355.842175188
96,97,101,-815.8862857122099,-799.6085714265296,-784.4322857122731,-769.0474285694404,-752.8739999980315,151952.25305413658,147384.7419203243,142908.73878942296,138524.6086672311,134231.98655954734,3072444.9275811305,2951627.586276462,2834407.003805379,2720712.3701915583,2610472.875458434
97,98,102,-1314.4945714270455,-1289.3597142842111,-1264.1134285699432,-1238.175714284242,-1213.386571427108,-106278.8503743814,-103135.46575614225,-100054.33974664363,-97034.26234548737,-94076.44355227528,9972589.220246427,9578497.902217649,9196202.844129715,8825466.885983821,8466052.867781147
98,99,103,-271.48600000508105,-266.6028571478304,-260.82257143343344,-255.98514286189027,-250.63057143320088,-32886.20575653176,-31921.91636276398,-30975.729475155556,-30049.295097211158,-29140.963232435453,-14334980.37594996,-13775833.332742823,-13233203.449334895,-12706764.02573017,-12196188.361932607
99,100,104,1173.1900000076298,1150.7140000074896,1127.5751428644978,1105.233428578655,1082.3588571499606,12665.546707446678,12308.290556478642,11956.936376298925,11612.879168596635,11274.723935060874,12590583.99389431,12104078.984459097,11631809.475300303,11173496.46641248,10728860.957790231
