,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
17,Ln,-5.267897059915476,38.87774158162059,0,0,Poly,0.0071894409916239965,-0.6058258046337048,32.50223884817788,0.0,Poly,0.0071894409916239965,-0.6058258046337048,32.50223884817788,0.0,39,18
18,Ln,-5.493955528702478,39.651696093145944,0,0,Poly,0.007459768490211016,-0.6375021174512654,33.20274562401025,0.0,Poly,0.007459768490211016,-0.6375021174512654,33.20274562401025,0.0,40,19
19,Ln,-5.293410759555876,38.96614256767119,0,0,Poly,0.007020044929554769,-0.6120990807813799,32.848379200302716,0.0,Poly,0.007020044929554769,-0.6120990807813799,32.848379200302716,0.0,41,20
20,Ln,-4.981804274772882,37.882684321168796,0,0,Poly,0.006086956519573028,-0.5505025409408162,31.85516657262708,0.0,Poly,0.006086956519573028,-0.5505025409408162,31.85516657262708,0.0,42,21
21,Ln,-4.593708705104561,36.531297802550995,0,0,Poly,0.005700875209575185,-0.5202082157005965,31.285162337727215,0.0,Poly,0.005700875209575185,-0.5202082157005965,31.285162337727215,0.0,43,22
22,Ln,-4.27440710237195,35.3900144753015,0,0,Poly,0.004162902312905503,-0.4125028232668695,29.437987013050734,0.0,Poly,0.004162902312905503,-0.4125028232668695,29.437987013050734,0.0,44,23
23,Ln,-3.994051061329209,34.33301667410414,0,0,Poly,-1.905703210414167e-05,-0.11410714285981549,24.21740542072132,0.0,Poly,-1.905703210414167e-05,-0.11410714285981549,24.21740542072132,0.0,45,24
24,Ln,-3.784142610112202,33.56486808394822,0,0,Poly,-0.0012514116340280879,-0.01556959345238118,22.296761716593146,0.0,Poly,-0.0012514116340280879,-0.01556959345238118,22.296761716593146,0.0,46,25
25,Ln,-3.9019206784349683,34.030463213738976,0,0,Poly,0.0013403444359937344,-0.20653938453123133,25.752327780970226,0.0,Poly,0.0013403444359937344,-0.20653938453123133,25.752327780970226,0.0,47,26
26,Ln,-3.6138444771301885,33.00623685992681,0,0,Poly,0.002482354599745329,-0.28621753247042325,27.10362648227184,0.0,Poly,0.002482354599745329,-0.28621753247042325,27.10362648227184,0.0,48,27
27,Ln,-3.462435421029351,32.44821946210902,0,0,Poly,0.002065217504429945,-0.2520002912111934,26.41363088683029,0.0,Poly,0.002065217504429945,-0.2520002912111934,26.41363088683029,0.0,49,28
28,Ln,-3.3392551360038016,32.04041279393141,0,0,Poly,0.004773432794736433,-0.4690083049852094,30.695809813073677,0.0,Poly,0.004773432794736433,-0.4690083049852094,30.695809813073677,0.0,50,29
29,Ln,-2.8961281514648474,30.452781808062557,0,0,Poly,0.007887492283229852,-0.7228606164590091,35.79428316112898,0.0,Poly,0.007887492283229852,-0.7228606164590091,35.79428316112898,0.0,51,30
30,Ln,-2.6073030808009783,29.40462497643509,0,0,Poly,0.00941770186119295,-0.8594544042953411,38.79520750996194,0.0,Poly,0.00941770186119295,-0.8594544042953411,38.79520750996194,0.0,52,31
31,Ln,-2.3080357010996266,28.287636478977355,0,0,Poly,0.00951157537897751,-0.8779249011896126,39.41361377760483,0.0,Poly,0.00951157537897751,-0.8779249011896126,39.41361377760483,0.0,53,32
32,Ln,-1.8823906390058918,26.636921594562008,0,0,Poly,0.0065309147352706765,-0.621816064374048,33.98691981938576,0.0,Poly,0.0065309147352706765,-0.621816064374048,33.98691981938576,0.0,54,33
33,Ln,-1.6601619943693082,25.751592732470346,0,0,Poly,0.0037979954806099947,-0.38123588368501293,28.760563241178417,0.0,Poly,0.0037979954806099947,-0.38123588368501293,28.760563241178417,0.0,55,34
34,Ln,-1.5423366345310625,25.28167182676123,0,0,Sin,0.3179553117133019,0.8387913103801505,8.214946917155464,19.37520692354343,Sin,0.3179553117133019,0.8387913103801505,8.214946917155464,19.37520692354343,56,35
35,Ln,-1.7191871632913096,25.93536680032425,0,0,Ln,-1.7191871632913096,25.93536680032425,0.0,0.0,Ln,-1.7191871632913096,25.93536680032425,0.0,0.0,57,36
36,Ln,-1.6895637278109261,25.78664836015053,0,0,Poly,-0.0013417560721959987,0.09453769056781847,17.86825522308759,0.0,Poly,-0.0013417560721959987,0.09453769056781847,17.86825522308759,0.0,58,37
37,Ln,-1.749395571641935,25.996053663550015,0,0,Poly,-0.0027505646549288443,0.2357276962154975,14.366305759478024,0.0,Poly,-0.0027505646549288443,0.2357276962154975,14.366305759478024,0.0,59,38
38,Ln,-1.8493267492711414,26.340477691207802,0,0,Poly,-0.00553783173567135,0.5205463015229159,7.16043760590138,0.0,Poly,-0.00553783173567135,0.5205463015229159,7.16043760590138,0.0,60,39
39,Ln,-2.3238285798225977,28.17713653902474,0,0,Poly,-0.007008046744340079,0.6740140212502943,3.1928983102000608,0.0,Poly,-0.007008046744340079,0.6740140212502943,3.1928983102000608,0.0,61,40
40,Ln,-3.3851609445229602,32.33566942263829,0,0,Poly,-0.00856578204624947,0.8316149068326415,-0.7528458498257073,0.0,Poly,-0.00856578204624947,0.8316149068326415,-0.7528458498257073,0.0,62,41
41,Ln,-4.190452345194245,35.501823003264285,0,0,Poly,-0.009987295839008172,0.9864667419389918,-4.9328445210148395,0.0,Poly,-0.009987295839008172,0.9864667419389918,-4.9328445210148395,0.0,63,42
42,Ln,-5.119687633039059,39.177601728438646,0,0,Poly,-0.011336109544836104,1.1373355448900864,-9.11424760024573,0.0,Poly,-0.011336109544836104,1.1373355448900864,-9.11424760024573,0.0,64,43
43,Ln,-5.774538437003334,41.78094258988651,0,0,Poly,-0.012167560702385893,1.2418697063820852,-12.32853190293669,0.0,Poly,-0.012167560702385893,1.2418697063820852,-12.32853190293669,0.0,65,44
44,Ln,-6.537168586193385,44.857641956017204,0,0,Poly,-0.011235177867810808,1.1493774703552093,-10.095296442687424,0.0,Poly,-0.011235177867810808,1.1493774703552093,-10.095296442687424,0.0,66,45
45,Ln,-7.55523945476083,49.032523906776454,0,0,Poly,-0.00701722191072407,0.6722035573117187,3.2982467532464863,0.0,Poly,-0.00701722191072407,0.6722035573117187,3.2982467532464863,0.0,67,46
46,Ln,-8.012076174248236,50.95509402044863,0,0,Poly,-0.0025494070246480194,0.15917842047800584,17.916747861244062,0.0,Poly,-0.0025494070246480194,0.15917842047800584,17.916747861244062,0.0,68,47
47,Ln,-8.077829821883459,51.28397102885779,0,0,Poly,0.0012718802914408744,-0.28816911349798824,30.91664031627045,0.0,Poly,0.0012718802914408744,-0.28816911349798824,30.91664031627045,0.0,69,48
48,Ln,-7.9596828694982955,50.84926417834222,0,0,Poly,0.004238424616672232,-0.6445998023732586,41.55172501414726,0.0,Poly,0.004238424616672232,-0.6445998023732586,41.55172501414726,0.0,70,49
49,Ln,-8.283677559452478,52.23490802870192,0,0,Poly,0.0075981084111486075,-1.0685086109572084,54.82814652745337,0.0,Poly,0.0075981084111486075,-1.0685086109572084,54.82814652745337,0.0,71,50
50,Ln,-8.17786997874069,51.81750842524694,0,0,Poly,0.008622247315725029,-1.2075211744809922,59.4855561830263,0.0,Poly,0.008622247315725029,-1.2075211744809922,59.4855561830263,0.0,72,51
51,Ln,-7.290179162341798,48.14374494914615,0,0,Poly,0.008442970071230405,-1.185870976852474,58.83744776969816,0.0,Poly,0.008442970071230405,-1.185870976852474,58.83744776969816,0.0,73,52
52,Ln,-6.143868612084893,43.40264316506543,0,0,Sin,1.2638056025127686,0.15797864945121506,62.94501803817883,18.38557732357765,Sin,1.2638056025127686,0.15797864945121506,62.94501803817883,18.38557732357765,74,53
53,Ln,-5.019611669584083,38.72579313350965,0,0,Poly,0.0100966967793098,-1.397427300963764,65.5650155280459,0.0,Poly,0.0100966967793098,-1.397427300963764,65.5650155280459,0.0,75,54
54,Ln,-4.326416248883973,35.82944542677075,0,0,Poly,0.010227272725096936,-1.42328204404595,66.69950592892127,0.0,Poly,0.010227272725096936,-1.42328204404595,66.69950592892127,0.0,76,55
55,Ln,-3.376020345856493,31.851560453213292,0,0,Poly,0.01093379446422782,-1.523797995485832,70.24554206669605,0.0,Poly,0.01093379446422782,-1.523797995485832,70.24554206669605,0.0,77,56
56,Ln,-1.964937645653653,25.905153288270853,0,0,Poly,0.01086109542414615,-1.5142715979714798,69.93565217402083,0.0,Poly,0.01086109542414615,-1.5142715979714798,69.93565217402083,0.0,78,57
57,Ln,-0.9017706684037199,21.40137300687814,0,0,Poly,0.010282326367127559,-1.4398757764033165,67.57175042365267,0.0,Poly,0.010282326367127559,-1.4398757764033165,67.57175042365267,0.0,79,58
58,Ln,0.5354918290257056,15.291974729082424,0,0,Poly,0.009567334836904196,-1.3391184359156716,64.03935488433427,0.0,Poly,0.009567334836904196,-1.3391184359156716,64.03935488433427,0.0,80,59
59,Ln,2.0402171324649387,8.852888154245615,0,0,Poly,0.0075119988685257155,-1.0437754093771305,53.480276679935635,0.0,Poly,0.0075119988685257155,-1.0437754093771305,53.480276679935635,0.0,81,60
60,Ln,3.246245849728708,3.6669404119493416,0,0,Poly,0.00537055335750658,-0.7324625917587295,42.218402032797925,0.0,Poly,0.00537055335750658,-0.7324625917587295,42.218402032797925,0.0,82,61
61,Ln,3.8653073521432058,0.9518951299435192,0,0,Poly,0.0014935064913196294,-0.16629305477251588,21.641857707504503,0.0,Poly,0.0014935064913196294,-0.16629305477251588,21.641857707504503,0.0,83,62
62,Ln,3.844710950114805,1.0079831338135439,0,0,Poly,-0.0005399491834365833,0.13227060982313765,10.73215273858449,0.0,Poly,-0.0005399491834365833,0.13227060982313765,10.73215273858449,0.0,84,63
63,Ln,3.837320648122427,1.0141874077612438,0,0,Poly,-0.0021238001151193675,0.3713770468652484,1.746343873502194,0.0,Poly,-0.0021238001151193675,0.3713770468652484,1.746343873502194,0.0,85,64
64,Ln,3.450630459531399,2.6810071464384517,0,0,Poly,-0.0024957651066332964,0.4267080745307512,-0.3014172782925566,0.0,Poly,-0.0024957651066332964,0.4267080745307512,-0.3014172782925566,0.0,86,65
65,Ln,3.449681728578969,2.700918283781906,0,0,Poly,-0.0014800959931600133,0.27387563523435776,5.420402315021213,0.0,Poly,-0.0014800959931600133,0.27387563523435776,5.420402315021213,0.0,87,66
66,Ln,3.6371319377218327,1.9118741372873962,0,0,Poly,0.00021880293402087858,0.012276962164950556,15.44822416721579,0.0,Poly,0.00021880293402087858,0.012276962164950556,15.44822416721579,0.0,88,67
67,Ln,4.655397969890144,-2.488253816104269,0,0,Poly,0.003068181815994553,-0.42837732919359905,32.40855448897319,0.0,Poly,0.003068181815994553,-0.42837732919359905,32.40855448897319,0.0,89,68
68,Ln,5.812808221869318,-7.537670984321049,0,0,Poly,0.004201016436285286,-0.6029870230757606,39.10000041207326,0.0,Poly,0.004201016436285286,-0.6029870230757606,39.10000041207326,0.0,90,69
69,Ln,6.640417458510949,-11.181611300878476,0,0,Poly,0.0035615471463292803,-0.49799124788568006,34.8062478826218,0.0,Poly,0.0035615471463292803,-0.49799124788568006,34.8062478826218,0.0,91,70
70,Ln,7.54767399503839,-15.178926193876531,0,0,Poly,0.003402738563591856,-0.46891092603085704,33.49330180683921,0.0,Poly,0.003402738563591856,-0.46891092603085704,33.49330180683921,0.0,92,71
71,Ln,8.329847106989831,-18.61412668080334,0,0,Poly,0.0045405138318221905,-0.6572155561867667,41.257145680502404,0.0,Poly,0.0045405138318221905,-0.6572155561867667,41.257145680502404,0.0,93,72
72,Ln,8.763466230688065,-20.503768914010045,0,0,Poly,0.006385516072484756,-0.9737880150934887,54.786616389650305,0.0,Poly,0.006385516072484756,-0.9737880150934887,54.786616389650305,0.0,94,73
73,Ln,9.063000060001833,-21.825920528188707,0,0,Poly,0.006799830602021051,-1.0550296442748066,58.6887888200704,0.0,Poly,0.006799830602021051,-1.0550296442748066,58.6887888200704,0.0,95,74
74,Ln,9.63957251515556,-24.412831811772104,0,0,Poly,0.005471485034539203,-0.8336194240591925,49.50383399224296,0.0,Poly,0.005471485034539203,-0.8336194240591925,49.50383399224296,0.0,96,75
75,Ln,10.342681343762456,-27.56141940480944,0,0,Sin,1.1410998417308242,0.1605814224367327,73.46183528729236,18.937004036974727,Sin,1.1410998417308242,0.1605814224367327,73.46183528729236,18.937004036974727,97,76
76,Ln,10.643339118354438,-28.904368528708712,0,0,Poly,0.004869424052031501,-0.7402110389639747,45.95640880864247,0.0,Poly,0.004869424052031501,-0.7402110389639747,45.95640880864247,0.0,98,77
77,Ln,10.253983714457034,-27.206152300548595,0,0,Poly,0.0018068887612069373,-0.208018068885508,22.923077357256602,0.0,Poly,0.0018068887612069373,-0.208018068885508,22.923077357256602,0.0,99,78
78,Ln,9.55682398710633,-24.144611921716496,0,0,Poly,-0.00279856013770563,0.6121350931672469,-13.47604037272163,0.0,Poly,-0.00279856013770563,0.6121350931672469,-13.47604037272163,0.0,100,79
79,Ln,9.08325618562531,-22.046134948170284,0,0,Poly,-0.005039525693915525,1.021075663471532,-32.07841332609131,0.0,Poly,-0.005039525693915525,1.021075663471532,-32.07841332609131,0.0,101,80
80,Ln,8.46374150340999,-19.30940439739208,0,0,Poly,-0.008906691137132494,1.7380992377166968,-65.22008187461672,0.0,Poly,-0.008906691137132494,1.7380992377166968,-65.22008187461672,0.0,102,81
81,Ln,7.9103713721736755,-16.84912905212197,0,0,Poly,-0.011708780352293724,2.2724837662370367,-90.6153232639171,0.0,Poly,-0.011708780352293724,2.2724837662370367,-90.6153232639171,0.0,103,82
82,Ln,6.598715801643633,-10.954531803153218,0,0,Poly,-0.015415019765087745,2.9809147374460743,-124.37055336021217,0.0,Poly,-0.015415019765087745,2.9809147374460743,-124.37055336021217,0.0,104,83
83,Ln,4.255987053141424,-0.31869892285518997,0,0,Poly,-0.016957227557283794,3.280705110114583,-138.89520045214138,0.0,Poly,-0.016957227557283794,3.280705110114583,-138.89520045214138,0.0,105,84
84,Ln,1.3494567305287835,12.92289080279248,0,0,Poly,-0.017929136083507213,3.4713678712600955,-148.2183907398014,0.0,Poly,-0.017929136083507213,3.4713678712600955,-148.2183907398014,0.0,106,85
85,Ln,-2.135187784046826,28.842943679336386,0,0,Poly,-0.0185996612105801,3.601891586680207,-154.55412761187623,0.0,Poly,-0.0185996612105801,3.601891586680207,-154.55412761187623,0.0,107,86
86,Ln,-6.052550381945802,46.803037830225385,0,0,Poly,-0.017958074536400526,3.4731613495292533,-148.1157608700826,0.0,Poly,-0.017958074536400526,3.4731613495292533,-148.1157608700826,0.0,108,87
87,Ln,-9.43893056706225,62.37585639532556,0,0,Poly,-0.016603613779733184,3.206264822136963,-135.00058159250278,0.0,Poly,-0.016603613779733184,3.206264822136963,-135.00058159250278,0.0,109,88
88,Ln,-12.738218917773755,77.58654404419286,0,0,Poly,-0.014980237156375198,2.8814793901814797,-118.7947656694964,0.0,Poly,-0.014980237156375198,2.8814793901814797,-118.7947656694964,0.0,110,89
89,Ln,-14.700554376188348,86.6558801591014,0,0,Poly,-0.013794466405398387,2.6527893845373107,-107.82158102817553,0.0,Poly,-0.013794466405398387,2.6527893845373107,-107.82158102817553,0.0,111,90
90,Ln,-16.392588573361152,94.51438155652764,0,0,Sin,1.6408481442871108,0.1841644172051864,77.92165784619044,18.244573361577793,Sin,1.6408481442871108,0.1841644172051864,77.92165784619044,18.244573361577793,112,91
91,Ln,-17.8675151662959,101.42575300153536,0,0,Poly,-0.006442687749264042,1.1594409937962777,-32.16532467577801,0.0,Poly,-0.006442687749264042,1.1594409937962777,-32.16532467577801,0.0,113,92
92,Ln,-18.247883701029945,103.2818112780765,0,0,Poly,-0.0007763975176884319,-0.013040655004137314,28.35018068918821,0.0,Poly,-0.0007763975176884319,-0.013040655004137314,28.35018068918821,0.0,114,93
93,Ln,-18.285575843564686,103.51585998064836,0,0,Poly,0.0028776115166930794,-0.7806147656627269,68.57231648745744,0.0,Poly,0.0028776115166930794,-0.7806147656627269,68.57231648745744,0.0,115,94
94,Ln,-17.649432789598904,100.60324029219316,0,0,Poly,0.006134246186463077,-1.4719134669811322,105.18027244560288,0.0,Poly,0.006134246186463077,-1.4719134669811322,105.18027244560288,0.0,116,95
95,Ln,-17.229708072638303,98.68533869151726,0,0,Poly,0.008726708072393508,-2.0357001694071446,135.76213438790353,0.0,Poly,0.008726708072393508,-2.0357001694071446,135.76213438790353,0.0,117,96
96,Ln,-15.655202264398737,91.38244910156268,0,0,Poly,0.012775268207883439,-2.9150564652792488,183.4130434784857,0.0,Poly,0.012775268207883439,-2.9150564652792488,183.4130434784857,0.0,118,97
97,Ln,-13.498524836073555,81.29441991747476,0,0,Poly,0.014275127044674596,-3.2477886787126184,201.82503529072156,0.0,Poly,0.014275127044674596,-3.2477886787126184,201.82503529072156,0.0,119,98
98,Ln,-10.801840916690027,68.62042713922757,0,0,Poly,0.013970920381799035,-3.183575663472938,198.44980519506134,0.0,Poly,0.013970920381799035,-3.183575663472938,198.44980519506134,0.0,120,99
99,Ln,-9.005200461109133,60.172934665171475,0,0,Poly,0.014521456807403584,-3.3171725024084027,206.48268217001387,0.0,Poly,0.014521456807403584,-3.3171725024084027,206.48268217001387,0.0,121,100
100,Ln,-7.099920859317037,51.21809015607396,0,0,Poly,0.016390458947848463,-3.7487736472258124,231.33239146336442,0.0,Poly,0.016390458947848463,-3.7487736472258124,231.33239146336442,0.0,122,101
101,Ln,-3.9785798614444117,36.46371343170233,0,0,Poly,0.016025550534278454,-3.670657114635728,227.17349661263674,0.0,Poly,0.016025550534278454,-3.670657114635728,227.17349661263674,0.0,123,102
102,Ln,-0.4189016010101594,19.622007747238865,0,0,Poly,0.01663890457156436,-3.811624788270871,235.257941841582,0.0,Poly,0.01663890457156436,-3.811624788270871,235.257941841582,0.0,124,103
103,Ln,2.672545809049519,4.903217879325008,0,0,Poly,0.013085121398148325,-2.997626341050141,188.73219367578173,0.0,Poly,0.013085121398148325,-2.997626341050141,188.73219367578173,0.0,125,104
104,Ln,5.202145748009245,-7.165782197208946,0,0,Poly,0.009979531336066216,-2.279070440435929,147.24306324140085,0.0,Poly,0.009979531336066216,-2.279070440435929,147.24306324140085,0.0,126,105
105,Ln,7.434353934458002,-17.85179697432587,0,0,Poly,0.0062154150175856016,-1.3963311688341342,95.57989553931608,0.0,Poly,0.0062154150175856016,-1.3963311688341342,95.57989553931608,0.0,127,106
106,Ln,8.978417976983232,-25.276445300115295,0,0,Poly,0.002390598529662391,-0.4902872670685192,42.01525550452229,0.0,Poly,0.002390598529662391,-0.4902872670685192,42.01525550452229,0.0,128,107
107,Ln,9.463104553398349,-27.64392553918455,0,0,Poly,-0.0008512140055709772,0.2827117447753633,-3.9865160926108443,0.0,Poly,-0.0008512140055709772,0.2827117447753633,-3.9865160926108443,0.0,129,108
108,Ln,9.023026230134017,-25.58264429673383,0,0,Poly,-0.003642010165916698,0.9523037831679934,-44.083116882896164,0.0,Poly,-0.003642010165916698,0.9523037831679934,-44.083116882896164,0.0,130,109
109,Ln,8.9175292025452,-25.097552338119854,0,0,Poly,-0.004899068325138867,1.263392857134957,-63.29013692790508,0.0,Poly,-0.004899068325138867,1.263392857134957,-63.29013692790508,0.0,131,110
110,Ln,8.231188238203956,-21.799946801429375,0,0,Poly,-0.0047741389067212925,1.2363833991990845,-61.85743082949491,0.0,Poly,-0.0047741389067212925,1.2363833991990845,-61.85743082949491,0.0,132,111
111,Ln,8.267448973928067,-21.948911538586177,0,0,Poly,-0.0031472332038089412,0.8440407961701396,-38.251792773179425,0.0,Poly,-0.0031472332038089412,0.8440407961701396,-38.251792773179425,0.0,133,112
112,Ln,7.192543897307832,-16.768761144036716,0,0,Poly,-0.00310700169611966,0.8311363636293266,-37.27120835651925,0.0,Poly,-0.00310700169611966,0.8311363636293266,-37.27120835651925,0.0,134,113
113,Ln,6.4605290624005685,-13.240977800035298,0,0,Poly,-0.003433794468596263,0.9130286561273565,-42.39376482229603,0.0,Poly,-0.003433794468596263,0.9130286561273565,-42.39376482229603,0.0,135,114
114,Ln,6.582250367352351,-13.839571702009113,0,0,Poly,-0.004031620555590809,1.0716205533705172,-52.87090909171777,0.0,Poly,-0.004031620555590809,1.0716205533705172,-52.87090909171777,0.0,136,115
115,Ln,6.362426094041954,-12.758342454461852,0,0,Poly,-0.002962309431780552,0.8050049406832176,-36.28330886332621,0.0,Poly,-0.002962309431780552,0.8050049406832176,-36.28330886332621,0.0,137,116
116,Ln,6.051671671110603,-11.239550012122534,0,0,Poly,-0.002228260871708798,0.6195574534042673,-24.590299265285424,0.0,Poly,-0.002228260871708798,0.6195574534042673,-24.590299265285424,0.0,138,117
117,Ln,5.2701320619408785,-7.409993410949978,0,0,Ln,5.2701320619408785,-7.409993410949978,0.0,0.0,Ln,5.2701320619408785,-7.409993410949978,0.0,0.0,139,118
118,Ln,5.445554600757965,-8.261334628857865,0,0,Ln,5.445554600757965,-8.261334628857865,0.0,0.0,Ln,5.445554600757965,-8.261334628857865,0.0,0.0,140,119
119,Ln,5.1869753199159865,-6.992147871916161,0,0,Poly,0.0005081874625129101,-0.09408243929795601,21.872772444712602,0.0,Poly,0.0005081874625129101,-0.09408243929795601,21.872772444712602,0.0,141,120
120,Ln,5.186359437684489,-6.966252897169996,0,0,Poly,0.0019311123637179017,-0.47230378317650534,46.970796160459436,0.0,Poly,0.0019311123637179017,-0.47230378317650534,46.970796160459436,0.0,142,121
121,Ln,4.765295719954486,-4.884176153132443,0,0,Poly,0.0033752117425528416,-0.8650155279408043,73.62212591680206,0.0,Poly,0.0033752117425528416,-0.8650155279408043,73.62212591680206,0.0,143,122
122,Ln,5.4548356298951735,-8.238419222709112,0,0,Poly,0.004736024842470599,-1.2327936194074507,98.43697063680442,0.0,Poly,0.004736024842470599,-1.2327936194074507,98.43697063680442,0.0,144,123
123,Ln,6.838726400285958,-15.006330381637783,0,0,Poly,0.005880858269960543,-1.542453416145388,119.34897797817099,0.0,Poly,0.005880858269960543,-1.542453416145388,119.34897797817099,0.0,145,124
124,Ln,8.940470738953385,-25.356399011826646,0,0,Poly,0.004145256914799611,-1.0655568887613156,86.63438735151787,0.0,Poly,0.004145256914799611,-1.0655568887613156,86.63438735151787,0.0,146,125
125,Ln,9.31088378446742,-27.198360006044986,0,0,Poly,0.0028754929347024455,-0.722590031737038,63.510602476503045,0.0,Poly,0.0028754929347024455,-0.722590031737038,63.510602476503045,0.0,147,126
126,Ln,9.278942510328452,-27.07850891444538,0,0,Poly,0.0005208921491233198,-0.07711038960621797,19.331939581750355,0.0,Poly,0.0005208921491233198,-0.07711038960621797,19.331939581750355,0.0,148,127
127,Ln,8.471485418004034,-23.14487417640321,0,0,Poly,-0.0025896386244810277,0.7830512422486842,-40.05730943071041,0.0,Poly,-0.0025896386244810277,0.7830512422486842,-40.05730943071041,0.0,149,128
128,Ln,6.857949318114808,-15.225614255716188,0,0,Poly,-0.005846979110071038,1.6912394127707038,-103.28160361457607,0.0,Poly,-0.005846979110071038,1.6912394127707038,-103.28160361457607,0.0,150,129
129,Ln,5.470766761697279,-8.38054972594995,0,0,Poly,-0.006949464307438339,2.004648709521243,-125.52734654745606,0.0,Poly,-0.006949464307438339,2.004648709521243,-125.52734654745606,0.0,151,130
130,Ln,3.6785626819321298,0.5054018255238601,0,0,Poly,-0.006534443989385596,1.8874492306651995,-117.2634507397569,0.0,Poly,-0.006534443989385596,1.8874492306651995,-117.2634507397569,0.0,152,131
131,Ln,3.091351388440918,3.43215799688677,0,0,Poly,-0.005673348392899236,1.6491996047345951,-100.82296442637434,0.0,Poly,-0.005673348392899236,1.6491996047345951,-100.82296442637434,0.0,153,132
132,Ln,2.1283899996643076,8.22152205008371,0,0,Poly,-0.0053500847001588525,1.5603359683968825,-94.73755505504289,0.0,Poly,-0.0053500847001588525,1.5603359683968825,-94.73755505504289,0.0,154,133
133,Ln,1.5429433400549266,11.102794292604933,0,0,Poly,-0.007292490120853312,2.1319282891279547,-136.7327498608541,0.0,Poly,-0.007292490120853312,2.1319282891279547,-136.7327498608541,0.0,155,134
