,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
21,22,26,Poly4,0.027205714285756265,Poly4,1.7910021405184838e-23,Poly4,0.001249534046254491,0,0,0
22,23,27,Poly4,0.25440571428561237,Poly4,2.9129332850293033e-22,Poly4,0.012040073291859656,0,0,0
23,24,28,Poly4,0.07623000000085085,Poly4,3.6520871797344984e-22,Poly4,0.0036122616990980337,0,0,0
24,25,29,Poly4,0.024515714285726874,Poly4,1.6630089261177073e-22,Poly4,0.00116750060919424,0,0,0
25,26,30,Poly4,0.07491571428578918,Poly4,1.308521131867342e-22,Poly4,0.0036272791745703666,0,0,0
26,27,31,Poly4,0.023041428571513436,Poly4,9.349054060122903e-23,Poly4,0.0011223722966208355,0,0,0
27,28,32,Poly4,0.00032142857145171875,Poly4,3.461891153249466e-24,Poly4,1.5661603219480386e-05,0,0,0
28,29,33,Poly4,0.026035714285555296,Poly4,1.237996257040805e-22,Poly4,0.001261655922670491,0,0,0
29,30,34,Poly4,0.05544142857146241,Poly4,3.0098803052650904e-22,Poly4,0.0026694786753901785,0,0,0
30,31,35,Poly4,0.0049728571428050575,Poly4,1.785329109962283e-22,Poly4,0.00024200419480113503,0,0,0
31,32,36,Poly4,9.142857146344207e-05,Poly4,2.2606404889701336e-24,Poly4,4.530814655599681e-06,0,0,0
32,33,37,Poly4,0.021612857142752694,Poly4,1.0321335364652256e-21,Poly4,0.0010814120932838831,0,0,0
33,34,38,Poly4,0.0468014285714583,Poly4,2.1322113239856756e-21,Poly4,0.002343484826870109,0,0,0
34,35,39,Poly4,0.05321285714292125,Poly4,1.5078695031838664e-21,Poly4,0.002673209066251076,0,0,0
35,36,40,Poly4,0.05157142857151833,Poly4,1.0870458611034278e-20,Poly4,0.0026051488688449915,0,0,0
36,37,41,Poly4,0.0020628571431589612,Poly4,1.5931066338908301e-22,Poly4,0.00010588798531490403,0,0,0
37,38,42,Poly4,0.02880571428546565,Poly4,1.1094498549001174e-20,Poly4,0.00149555318701946,0,0,0
38,39,43,Poly4,0.03087000000048274,Poly4,2.4817379171283114e-21,Poly4,0.0015971039901681312,0,0,0
39,40,44,Poly4,0.02091571428590581,Poly4,3.411261568092965e-21,Poly4,0.0010772052714642939,0,0,0
40,41,45,Poly4,0.011830000000396333,Poly4,5.098232662861541e-21,Poly4,0.0006092993804491561,0,0,0
41,42,46,Poly4,0.01856571428675334,Poly4,6.3811255783649616e-21,Poly4,0.0009702785843236786,0,0,0
42,43,47,Poly4,0.08857285714319305,Poly4,3.023326392078565e-20,Poly4,0.004703809746866622,0,0,0
43,44,48,Poly4,0.015750000000816826,Poly4,2.2268859724450393e-21,Poly4,0.0008304412851200765,0,0,0
44,45,49,Poly4,0.0015557142861759474,Poly4,3.0359678431465246e-22,Poly4,8.084958440785365e-05,0,0,0
45,46,50,Poly4,0.0594514285732601,Poly4,1.0818838206212636e-20,Poly4,0.0030810482254314546,0,0,0
46,47,51,Poly4,0.10725142857210446,Poly4,4.473510302635882e-20,Poly4,0.005577725763825329,0,0,0
47,48,52,Poly4,0.0020628571433476306,Poly4,5.3097054928925975e-22,Poly4,0.00010572960375709631,0,0,0
48,49,53,Poly4,0.042755714286253486,Poly4,2.8928889328514517e-20,Poly4,0.002161354777278169,0,0,0
49,50,54,Poly4,0.026812857142912018,Poly4,5.602614785135461e-20,Poly4,0.001365170170334338,0,0,0
50,51,55,Poly4,0.011830000000483506,Poly4,3.471739448944135e-21,Poly4,0.0006118843898688341,0,0,0
51,52,56,Poly4,0.004012857143069214,Poly4,4.568296784831431e-21,Poly4,0.0002111442892624331,0,0,0
52,53,57,Poly4,0.009605714286993368,Poly4,3.231100604627619e-20,Poly4,0.0005097650918181126,0,0,0
53,54,58,Poly4,0.0422628571435757,Poly4,5.1387628143027086e-20,Poly4,0.002249854710157513,0,0,0
54,55,59,Poly4,0.023405714286726477,Poly4,4.20803166915589e-20,Poly4,0.0012570928831707906,0,0,0
55,56,60,Poly3,3.386256748687025e-23,Poly4,4.566384601135608e-19,Poly3,1.835382845982306e-24,0,0,0
56,57,61,Poly4,0.013165714286300525,Poly4,1.350050067443833e-20,Poly4,0.0007142244231295935,0,0,0
57,58,62,Poly4,0.02377285714413422,Poly4,7.954156485355178e-20,Poly4,0.0013072168633186656,0,0,0
58,59,63,Poly4,0.05049142857244372,Poly4,2.436367336449194e-19,Poly4,0.002829499866701553,0,0,0
59,60,64,Poly4,0.06481285714473592,Poly4,1.131544416263404e-19,Poly4,0.003717887915814041,0,0,0
60,61,65,Poly4,0.03889285714429839,Poly4,1.3550391951329572e-19,Poly4,0.0022630363286890885,0,0,0
61,62,66,Poly4,0.017285714286309595,Poly4,4.95964262142038e-20,Poly4,0.001015932143392691,0,0,0
62,63,67,Poly4,0.005491428571962053,Poly4,1.1646719499173044e-20,Poly4,0.0003233494700078426,0,0,0
63,64,68,Poly4,0.0016514285731072363,Poly4,1.3090396011485016e-20,Poly4,9.675237746931286e-05,0,0,0
64,65,69,Poly4,0.00032142857189556065,Poly4,2.5364907463365565e-21,Poly4,1.861948477280594e-05,0,0,0
65,66,70,Poly4,0.0017500000005840385,Poly4,1.063321129182271e-20,Poly4,0.00010010907551237858,0,0,0
66,67,71,Poly4,0.00024142857230870186,Poly4,4.0285638169714785e-21,Poly4,1.3744841552982247e-05,0,0,0
67,68,72,Poly4,0.0014628571434433765,Poly4,2.815089599590461e-20,Poly4,8.371943709274113e-05,0,0,0
68,69,73,Poly4,0.000515714286502177,Poly4,5.545333538490249e-21,Poly4,2.9887737667531903e-05,0,0,0
69,70,74,Poly4,0.007612857143510986,Poly4,2.3745116967685037e-19,Poly4,0.0004443880499878355,0,0,0
70,71,75,Poly4,0.002765714287486721,Poly4,3.466820190314192e-21,Poly4,0.00015975086838429235,0,0,0
71,72,76,Poly4,0.013720000000542965,Poly4,1.685327438830973e-19,Poly4,0.0007791670780989281,0,0,0
72,73,77,Poly4,0.004805714288338666,Poly4,6.233940618429809e-20,Poly4,0.0002721418556624623,0,0,0
73,74,78,Poly4,0.03257285714828556,Poly4,1.3662700069971764e-18,Poly4,0.0018498480555272675,0,0,0
74,75,79,Poly4,0.0014628571466897746,Poly4,1.6847491915680064e-20,Poly4,8.226544027732144e-05,0,0,0
75,76,80,Poly4,0.023041428571912208,Poly4,1.0708230292500582e-18,Poly4,0.0012824182952510081,0,0,0
76,77,81,Poly4,0.04577285714951444,Poly4,2.8495991765697037e-18,Poly4,0.002537843678215455,0,0,0
77,78,82,Poly4,0.022321428577046276,Poly4,9.054694894850109e-19,Poly4,0.0012277350890175808,0,0,0
78,79,83,Poly4,0.012091428574424561,Poly4,1.1153717494981606e-18,Poly4,0.0006629296358648255,0,0,0
79,80,84,Poly4,0.03795571429201278,Poly4,2.755777643136947e-18,Poly4,0.0020959796349338906,0,0,0
80,81,85,Poly4,0.035212857155041535,Poly4,5.3151885404855e-19,Poly4,0.001974403270011817,0,0,0
81,82,86,Poly4,0.001462857146253016,Poly4,4.129933819670915e-19,Poly4,8.242789776181105e-05,0,0,0
82,83,87,Poly4,0.007000000001535178,Poly4,8.997725963510634e-19,Poly4,0.0003931080183773199,0,0,0
83,84,88,Poly4,0.019891428579528612,Poly4,2.0947550557562907e-18,Poly4,0.001108040013857258,0,0,0
84,85,89,Poly4,0.024891428577298296,Poly4,3.944530409178628e-18,Poly4,0.001361500488355948,0,0,0
85,86,90,Poly4,0.05714285714549734,Poly4,8.238813775889317e-19,Poly4,0.0030516419277727682,0,0,0
86,87,91,Poly4,0.04942285715076762,Poly4,6.992708180151954e-18,Poly4,0.0025733299393571932,0,0,0
87,88,92,Poly4,0.0016514285718392848,Poly4,4.077161945520837e-20,Poly4,8.546166781604877e-05,0,0,0
88,89,93,Poly4,0.028401428582701754,Poly4,2.0063165261332526e-18,Poly4,0.0014754037581023326,0,0,0
89,90,94,Poly4,0.0008228571426315259,Poly4,2.593996167783356e-19,Poly4,4.237030935605431e-05,0,0,0
90,91,95,Poly4,0.0005157142906008931,Poly4,2.0448833197336466e-19,Poly4,2.6167919568204967e-05,0,0,0
91,92,96,Poly4,0.004165714294295186,Poly4,1.0891240968690316e-18,Poly4,0.00021000976700017744,0,0,0
92,93,97,Poly4,0.0004628571428916246,Poly4,1.9032857178196622e-19,Poly4,2.3398665238538956e-05,0,0,0
93,94,98,Poly4,0.010321428575023479,Poly4,1.7512840915826737e-18,Poly4,0.0005214044242090826,0,0,0
94,95,99,Poly4,0.0002799999996795298,Poly4,1.0105125445461396e-20,Poly4,1.402357678294702e-05,0,0,0
95,96,100,Poly4,0.05945142857018827,Poly4,5.58392777460139e-18,Poly4,0.00298688978366133,0,0,0
96,97,101,Poly4,0.007612857152895916,Poly4,5.580195988144135e-17,Poly4,0.00039210679591784056,0,0,0
97,98,102,Poly4,0.08366285714639583,Poly4,4.382517677287616e-18,Poly4,0.004377228895396661,0,0,0
98,99,103,Poly4,0.1555714285772816,Poly4,2.2584427843244568e-17,Poly4,0.008115249255113708,0,0,0
99,100,104,Poly4,0.11120142858273663,Poly4,1.8091298720590916e-17,Poly4,0.005818572968999134,0,0,0
100,101,105,Poly4,0.0850514285853535,Poly4,6.564465047165708e-17,Poly4,0.004480054292825563,0,0,0
101,102,106,Poly4,0.03795571429046396,Poly4,1.8999975858681624e-17,Poly4,0.0020338624252981205,0,0,0
102,103,107,Poly4,0.004480000009453292,Poly4,5.070462566677854e-05,Poly4,0.0002445998813498603,0,0,0
103,104,108,Poly4,0.0010414285797156729,Poly4,2.6831184001855557e-06,Poly4,5.8114661703267185e-05,0,0,0
104,105,109,Poly4,0.0006300000014645912,Poly4,2.1915303093028205e-06,Poly4,3.605672568491138e-05,0,0,0
105,106,110,Poly3,0.005670000003809553,Poly3,9.292049483546595,Poly3,0.0003306343931577992,0,0,0
106,107,111,Poly4,0.020571428583402357,Poly4,9.825097129833354e-05,Poly4,0.0012133493023473332,0,0,0
107,108,112,Poly4,0.01889285715984782,Poly4,0.0005652812851467858,Poly4,0.0011250745534219148,0,0,0
108,109,113,Poly4,0.00960571429098526,Poly4,7.216557067159808e-05,Poly4,0.0005723047476738006,0,0,0
109,110,114,Poly4,0.004165714307576525,Poly4,2.6191643401786868e-08,Poly4,0.0002464806694619533,0,0,0
110,111,115,Poly4,0.005315714290954681,Poly4,4.908516711457185e-05,Poly4,0.0003097638018712119,0,0,0
111,112,116,Poly4,0.05657285714200978,Poly4,0.0007160132499408613,Poly4,0.0032573573505646027,0,0,0
112,113,117,Poly4,0.057142857172705654,Poly4,0.0012809839492925158,Poly4,0.003299443029219177,0,0,0
113,114,118,Poly3,0.06603571432480883,Poly4,0.0038437978092687028,Poly3,0.0038250303798013285,0,0,0
114,115,119,Poly4,0.14175000006877028,Poly4,0.0075710571295500685,Poly4,0.008186718419211866,0,0,0
115,116,120,Poly4,0.11441285716690582,Poly4,0.003362502945766309,Poly4,0.006504425292904287,0,0,0
116,117,121,Poly3,0.020915714289714622,Poly4,0.0015056782262821194,Poly3,0.0011833466548444632,0,0,0
117,118,122,Poly4,0.007000000000171089,Poly4,0.00010232686419504901,Poly4,0.00039670021628713354,0,0,0
118,119,123,Poly3,0.018241428649199393,Poly4,0.0012464911974870607,Poly3,0.0010299629687510856,0,0,0
119,120,124,Poly4,0.020571428610475253,Poly4,0.00042695159929573984,Poly4,0.0011452426988391383,0,0,0
120,121,125,Poly4,0.07040571428946947,Poly4,0.0010456626823392178,Poly4,0.0038484465813262954,0,0,0
121,122,126,Poly4,0.19136571432336907,Poly4,1.2519477168654165e-05,Poly4,0.01033470053723575,0,0,0
122,123,127,Poly4,0.11931571436255348,Poly4,0.0015249836147946242,Poly4,0.006502468940148937,0,0,0
123,124,128,Poly3,0.012892857191787436,Poly4,0.0007685830053980573,Poly3,0.0007062225681950999,0,0,0
124,125,129,Poly3,9.14285964446595e-05,Poly4,1.742703279265935e-05,Poly3,5.014839071370054e-06,0,0,0
125,126,130,Poly3,1.2857174312046579e-05,Poly4,8.976888320921882e-07,Poly3,7.08790139707868e-07,0,0,0
126,127,131,Poly3,0.005851428566721605,Poly4,0.00038059287027896783,Poly3,0.0003251896942839913,0,0,0
127,128,132,Poly4,0.03611571435790423,Poly4,0.0019933283262772044,Poly4,0.002013144130304299,0,0,0
128,129,133,Poly3,0.04275571440765513,Poly4,0.0043728318456140464,Poly3,0.002359447395460796,0,0,0
129,130,134,Poly4,0.08645142864399781,Poly4,0.003893695116432882,Poly4,0.004706520226016717,0,0,0
130,131,135,Poly4,0.17300571441765944,Poly4,0.0007411902513208176,Poly4,0.009332585591517888,0,0,0
131,132,136,Poly3,0.07168000013891083,Poly4,0.003940049970871905,Poly3,0.0039047086904203617,0,0,0
132,133,137,Poly4,0.0005714286056148965,Poly4,2.5576554582933552e-05,Poly4,3.123457721034306e-05,0,0,0
133,134,138,Poly3,7.000005728434724e-05,Poly4,8.95267786316347e-05,Poly3,3.7903868444131665e-06,0,0,0
134,135,139,Poly4,0.007822857233558928,Poly4,0.00017341172786335788,Poly4,0.0004197473279448671,0,0,0
135,136,140,Poly4,0.0076128571735839205,Poly4,0.00012533922848661122,Poly4,0.00040721060540152185,0,0,0
136,137,141,Poly4,0.0021728571590713566,Poly4,4.7506929582212227e-05,Poly4,0.00011594023056936607,0,0,0
137,138,142,Poly3,0.0005714287152062364,Poly4,0.0001888108808937835,Poly3,3.046006484269405e-05,0,0,0
138,139,143,Poly4,0.013441428648367717,Poly4,0.0004795123982655117,Poly4,0.0007145454258745472,0,0,0
139,140,144,Poly3,0.03171571431525075,Poly4,0.0017653358855894753,Poly3,0.001674745674575576,0,0,0
140,141,145,Poly4,0.027205714349484645,Poly4,0.0010775518304051823,Poly4,0.0014278971925613493,0,0,0
141,142,146,Poly3,0.0005157143619528325,Poly4,2.9744320419391248e-05,Poly3,2.671124133481284e-05,0,0,0
142,143,147,Poly3,0.005670000015443883,Poly4,0.0005635712172027193,Poly3,0.0002904390511934456,0,0,0
143,144,148,Poly4,7.000010809763819e-05,Poly4,4.042485047033323e-07,Poly4,3.5973749176571837e-06,0,0,0
144,145,149,Poly4,0.001651428608347577,Poly4,5.1458367479072245e-05,Poly4,8.596150974770676e-05,0,0,0
145,146,150,Poly4,0.0011200001527691792,Poly4,1.103993780159681e-05,Poly4,5.923006646793163e-05,0,0,0
146,147,151,Poly4,0.004012857388166038,Poly4,0.00017751948518720465,Poly4,0.00021606238154616664,0,0,0
147,148,152,Poly3,0.038892857293341285,Poly4,0.0023872080810026907,Poly3,0.0021155213226517504,0,0,0
148,149,153,Poly3,0.034765714420423234,Poly4,0.0026565607965008584,Poly3,0.001879155303155929,0,0,0
149,150,154,Poly4,0.03129142874634339,Poly4,0.0014367428935683749,Poly4,0.001673973938121838,0,0,0
150,151,155,Poly4,0.02681285719079427,Poly4,0.0006977143103436578,Poly4,0.0014226858058249317,0,0,0
151,152,156,Poly3,0.00343000014281592,Poly4,0.00022127749130074117,Poly3,0.00018305469971235721,0,0,0
152,153,157,Poly4,0.07623000023065726,Poly4,0.0026249535340710094,Poly4,0.0040958163259708314,0,0,0
153,154,158,Poly4,0.026035714328846493,Poly4,0.0009053611558352654,Poly4,0.0013886796670152161,0,0,0
154,155,159,Poly4,0.007000000118835342,Poly4,0.0001394263299867779,Poly4,0.00037458240845541607,0,0,0
155,156,160,Poly3,0.008691428557404169,Poly4,0.0005405150619274454,Poly3,0.00047510235339022646,0,0,0
156,157,161,Poly4,0.0038628573453268187,Poly4,0.0001938116136981417,Poly4,0.0002157722673796194,0,0,0
157,158,162,Poly3,0.018892857179512966,Poly4,0.0047692680006934315,Poly3,0.0010663943228268681,0,0,0
158,159,163,Poly4,0.010812857527039482,Poly4,0.00046267319206380765,Poly4,0.0006077035320837308,0,0,0
159,160,164,Poly4,5.7142856519351915e-06,Poly4,3.117646689971982e-07,Poly4,3.191068884878055e-07,0,0,0
160,161,165,Poly4,0.006801428656606041,Poly4,0.00028558595759034245,Poly4,0.00037748067322675134,0,0,0
161,162,166,Poly4,0.008035714448761482,Poly4,0.00034794034598657487,Poly4,0.00044315420961966106,0,0,0
162,163,167,Poly3,0.0012014285974978269,Poly4,7.508495460934044e-05,Poly3,6.639568284113798e-05,0,0,0
163,164,168,Poly3,0.024515714302173926,Poly4,0.032250106627501926,Poly3,0.001360209160756395,0,0,0
164,165,169,Poly4,0.02800000005190002,Poly4,0.0003934847589720708,Poly4,0.0015495726982983045,0,0,0
165,166,170,Poly3,0.018565714383218614,Poly4,0.001203121192419746,Poly3,0.001026264047560299,0,0,0
166,167,171,Poly3,0.014285714649537287,Poly4,0.0009883641771715325,Poly3,0.0007882805076087407,0,0,0
167,168,172,Poly3,0.014001429002648077,Poly4,0.0008377609368961251,Poly3,0.0007722210882359958,0,0,0
168,169,173,Poly3,0.012355714618673899,Poly4,0.0007177063373472794,Poly3,0.000681017494563054,0,0,0
169,170,174,Poly4,0.0005714289337786956,Poly4,1.4146784840317195e-05,Poly4,3.157606951236071e-05,0,0,0
170,171,175,Poly4,0.017920000406515087,Poly4,0.0009576260051060442,Poly4,0.000988104539982513,0,0,0
171,172,176,Poly3,0.034765714297310873,Poly4,0.0020035515398579623,Poly3,0.0019032164112943672,0,0,0
172,173,177,Poly3,0.004012857283120051,Poly4,0.00022016349348197758,Poly3,0.0002200491615100977,0,0,0
173,174,178,Poly4,0.0007557147228467316,Poly4,1.9439961008194736e-05,Poly4,4.1505135500525795e-05,0,0,0
174,175,179,Poly3,0.003022857667533369,Poly4,0.00017673448366713326,Poly3,0.00016469127465203065,0,0,0
175,176,180,Poly4,0.01428571428729086,Poly4,0.0005085971191686869,Poly4,0.0007702825166809789,0,0,0
176,177,181,Poly3,0.00017285740221072117,Poly4,9.391605661581143e-06,Poly3,9.303489380553682e-06,0,0,0
177,178,182,Poly3,0.026035714294626804,Poly4,0.001557539514179879,Poly3,0.0013949991722985956,0,0,0
178,179,183,Poly4,0.009841429126289237,Poly4,7.619287756136875e-05,Poly4,0.0005181304662160559,0,0,0
179,180,184,Poly4,0.0038628571989586017,Poly4,0.0001522253595026283,Poly4,0.0002000330670514984,0,0,0
180,181,185,Poly4,0.031291429242656515,Poly4,0.0007987183225663405,Poly4,0.0015998450125197482,0,0,0
181,182,186,Poly4,0.046285714686892264,Poly4,0.001922182502989423,Poly4,0.0023352106764857085,0,0,0
182,183,187,Poly3,0.00041285744853863276,Poly4,2.388129258390669e-05,Poly3,2.0692817377809867e-05,0,0,0
183,184,188,Poly4,0.1518228577335388,Poly4,0.007145565098026696,Poly4,0.007477148083662409,0,0,0
184,185,189,Poly3,0.25682285745377154,Poly4,0.015619707086186634,Poly3,0.012292465552309517,0,0,0
185,186,190,Poly3,0.031715714392115665,Poly4,0.001772423840919524,Poly3,0.0015138357136825998,0,0,0
186,187,191,Poly4,0.008470000933514708,Poly4,0.00020901178178953962,Poly4,0.00040746753374048834,0,0,0
187,188,192,Poly3,0.019555714588805957,Poly4,0.0009548155744266909,Poly3,0.0009433865587401382,0,0,0
188,189,193,Poly3,0.04080142952450297,Poly4,0.0025827521996241785,Poly3,0.001974259126363834,0,0,0
189,190,194,Poly3,0.04889285816204438,Poly4,0.005045487962512171,Poly3,0.002381629439362382,0,0,0
190,191,195,Poly3,0.00041285714553976886,Poly4,2.392373638670806e-05,Poly3,2.0582746782293814e-05,0,0,0
191,192,196,Poly4,0.0072014291838623165,Poly4,0.00034251666660451644,Poly4,0.00036852066826226915,0,0,0
192,193,197,Poly3,0.007201429063319585,Poly4,0.00040752992002942266,Poly3,0.0003716142159676204,0,0,0
193,194,198,Poly3,0.02232142868113433,Poly4,0.0013501369056340344,Poly3,0.00114721153639524,0,0,0
194,195,199,Poly4,0.0008928574477038948,Poly4,4.591777929777513e-05,Poly4,4.596859122704812e-05,0,0,0
195,196,200,Poly4,0.0008228577457381481,Poly4,2.5346882091439877e-05,Poly4,4.2556139733066356e-05,0,0,0
196,197,201,Poly4,0.03129142918372793,Poly4,0.0012948485217304183,Poly4,0.0016102221759544289,0,0,0
197,198,202,Poly4,0.018565715006063264,Poly4,0.0008055228455793415,Poly4,0.000941387398318108,0,0,0
198,199,203,Poly4,0.015155715765234659,Poly4,0.00038867192614828485,Poly4,0.0007666541117108491,0,0,0
199,200,204,Poly3,0.10108000120377895,Poly4,0.0052932828856992265,Poly3,0.005160541597239698,0,0,0
200,201,205,Poly3,0.16807000036943512,Poly4,0.01137133006413109,Poly3,0.008662356124253003,0,0,0
201,202,206,Poly3,0.08645142988892827,Poly4,0.005707050964164838,Poly3,0.004531062483126796,0,0,0
202,203,207,Poly4,0.0005157148392401628,Poly4,2.2145008473006773e-05,Poly4,2.7025071653080353e-05,0,0,0
203,204,208,Poly3,0.02642285861784551,Poly4,0.0014553049005784926,Poly3,0.0013669084019799066,0,0,0
204,205,209,Poly4,0.01728571503111969,Poly4,0.0006603592598572034,Poly4,0.0008896525482887266,0,0,0
205,206,210,Poly4,0.019891428815336405,Poly4,0.0008158863132708425,Poly4,0.0010269298695213445,0,0,0
206,207,211,Poly4,0.006035714919537219,Poly4,0.00024861689739092416,Poly4,0.00031520419427822033,0,0,0
207,208,212,Poly4,5.714647921409209e-06,Poly4,1.5155553199531243e-08,Poly4,3.009444694439567e-07,0,0,0
208,209,213,Poly4,0.0054914286825425065,Poly4,0.0002571184192784466,Poly4,0.0002886255529215676,0,0,0
209,210,214,Poly4,0.02023000158060361,Poly4,0.0010191204561144321,Poly4,0.0010563640131943657,0,0,0
210,211,215,Poly3,0.003291428862605661,Poly4,0.00018720264870137116,Poly3,0.00017146757200008127,0,0,0
211,212,216,Poly4,0.0018514287859045003,Poly4,5.855968321610509e-05,Poly4,9.569995627184515e-05,0,0,0
212,213,217,Poly4,0.016051428768811198,Poly4,0.0005407636376114349,Poly4,0.0008143010833559242,0,0,0
213,214,218,Poly3,0.1364014289703796,Poly4,0.0076819287359402326,Poly3,0.006844925944436165,0,0,0
214,215,219,Poly3,0.06665142843715864,Poly4,0.004005995850229977,Poly3,0.003389998859859906,0,0,0
215,216,220,Poly3,0.0022857144387093908,Poly4,0.00011853645958255014,Poly3,0.00011762710026013916,0,0,0
216,217,221,Poly4,0.05657285728487802,Poly4,0.002920041853160497,Poly4,0.0029371985481299063,0,0,0
217,218,222,Poly4,0.03842285860722335,Poly4,0.0017661729124056487,Poly4,0.0020260070713568295,0,0,0
218,219,223,Poly3,0.0006300004225730158,Poly4,3.6620247389111954e-05,Poly3,3.336674304942375e-05,0,0,0
219,220,224,Poly3,0.0035714311946467986,Poly4,0.00025237807095415416,Poly3,0.00018809243830159603,0,0,0
220,221,225,Poly4,0.07361285712123462,Poly4,0.0034373822749823183,Poly4,0.003884820216560876,0,0,0
221,222,226,Poly3,0.0660357152412612,Poly4,0.0039032089483053063,Poly3,0.0035334756428992828,0,0,0
222,223,227,Poly4,0.010321430325819957,Poly4,0.0005443592157465794,Poly4,0.000552618919627023,0,0,0
223,224,228,Poly3,0.19557142862547722,Poly4,0.012484600619762946,Poly3,0.010490973407840607,0,0,0
224,225,229,Poly4,0.16128000177339472,Poly4,0.00855082900762444,Poly4,0.00884520503759595,0,0,0
225,226,230,Poly3,0.017285715098927762,Poly4,0.0010170376678451062,Poly3,0.000959370893591977,0,0,0
226,227,231,Poly4,0.005142859623542355,Poly4,0.000282205461469992,Poly4,0.0002871837573756615,0,0,0
227,228,232,Poly4,0.023772859150842963,Poly4,0.001316705700663785,Poly4,0.0013348487413836286,0,0,0
228,229,233,Poly3,0.006801430897270641,Poly4,0.0003837856513740064,Poly3,0.0003810751882023608,0,0,0
229,230,234,Poly4,9.142966537480631e-05,Poly4,4.725600858254527e-06,Poly4,5.137562554905359e-06,0,0,0
230,231,235,Poly3,0.003715715404750789,Poly4,0.00021994079383214803,Poly3,0.00021209979729186682,0,0,0
231,232,236,Poly4,0.0076128572977986215,Poly4,0.0004049861516468662,Poly4,0.000443181476891507,0,0,0
232,233,237,Poly3,0.0030228571653507846,Poly4,0.00018377085883802341,Poly3,0.00017738155768927424,0,0,0
233,234,238,Poly4,0.017920000086892377,Poly4,0.0010136766475793027,Poly4,0.0010522800116416805,0,0,0
234,235,239,Poly3,0.0020628579656011797,Poly4,0.00012236062563181617,Poly3,0.0001218917366608646,0,0,0
235,236,240,Poly4,0.0006914315333345141,Poly4,3.637067129273011e-05,Poly4,4.0977836163921087e-05,0,0,0
236,237,241,Poly4,0.00497285875856224,Poly4,0.00023025398243962705,Poly4,0.0002921583954087511,0,0,0
237,238,242,Poly4,0.019222857855262798,Poly4,0.0008416883746563224,Poly4,0.0011168090041718582,0,0,0
238,239,243,Poly4,0.0008928601878415022,Poly4,4.468214318038086e-05,Poly4,5.194144280068861e-05,0,0,0
239,240,244,Poly3,0.004165715802378824,Poly4,0.0002553998163788866,Poly3,0.00024372236563340952,0,0,0
240,241,245,Poly4,0.000755715559332305,Poly4,4.162986966904057e-05,Poly4,4.430383432370119e-05,0,0,0
