,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
135,136,140,0.0,0.0,0.0,0.0002674768182334259,2451613.777047832,,3499.4495038682085
136,137,141,0.0,0.0,0.0,4.787482656986259e-05,63563.113428569355,,563.4036948101083
137,138,142,0.0,0.0,0.0,0.00045364605065855384,7860636.936616505,,6266.319601659895
138,139,143,0.0,0.0,0.0,0.0003253188091892556,4170897.016095952,,4564.563070756572
139,140,144,0.0,0.0,0.0,0.000826522683408355,28793776.804004777,,11993.372864719298
140,141,145,0.0,0.0,0.0,0.001266146880026895,70849552.91067268,,18813.271381572857
141,142,146,0.0,0.0,0.0023225433031924723,0.0003644332571931445,6513618.683665632,,5704.427568402181
142,143,147,0.0,0.0,3.849855630414769e-05,-0.0,1712.5085145073244,,92.52643888354089
143,144,148,0.0,0.0,-0.0,-0.000906827655047644,42104281.21749126,,14310.163626433296
144,145,149,-0.0,-0.0,-0.0,-0.001577414346524102,131908071.12520286,,25479.389765933876
145,146,150,-0.0,-0.0,-0.0018266880073566833,-0.001453715621214533,118657292.75821225,,24158.943555368496
146,147,151,-0.0,-0.0,-0.010432246776004586,0.00121454786660573,74049924.05885121,,19233.748629603146
147,148,152,-0.0,-0.0,-0.0,-0.0,1726.3518,,92.9
148,149,153,-0.0,-0.0,0.0,0.0009251769687729925,52247318.01762672,,16156.47820874133
149,150,154,0.0,0.0,0.0033012512030798843,0.0,17207.442645446266,,293.2579595765159
150,151,155,0.0,0.0,0.0,-0.00040486444803878164,11224114.310211875,,7301.859716009503
151,152,156,-0.0,-0.0,-0.0,2.3804714350799292e-05,24480.925784724735,,349.64959518714477
152,153,157,-0.0,-0.0,-0.0,8.808997577506965e-05,498845.9365420457,,1578.6532284470613
153,154,158,0.0,0.0,0.0,-0.000583064372252945,25909770.777413048,,11191.579896848642
154,155,159,0.0,0.0,0.0,-0.0013583947557381196,144699862.6560257,,26703.85247011687
155,156,160,-0.0,-0.0,-0.010123195380173245,-0.0,376089.0600299769,,1188.303743984601
156,157,161,-0.0,-0.0,-0.021003991647390405,0.002991714570611278,685079408.1267672,,58505.583665275466
157,158,162,-0.0,-0.0,-0.00033529452081785985,-1.9265334970599316e-05,57268.80165286824,,356.1005328409034
158,159,163,-0.0,0.0,0.0,0.0003735991047245262,12347194.943287605,,7854.48096420524
159,160,164,0.0,0.0,0.0,0.000777519915898365,56154034.16149174,,16750.492288474223
160,161,165,0.0,0.0,0.0,0.0004104156867833359,16079998.990837147,,8963.562300793146
161,162,166,0.0,0.0,0.0,-9.672277865670042e-05,1024935.4610207308,,2082.7828381205027
162,163,167,0.0,-0.0,0.0,1.8902225950896586e-05,23420.718722353507,,342.02601587664765
163,164,168,-0.0,-0.0,-0.0,-0.00010447092197744908,1274682.1439947633,,2342.9306677483864
164,165,169,-0.0,0.0,0.0,0.0001763789999513423,3351297.4255387574,,4092.1105016461706
165,166,170,0.0,0.0,0.0,9.341267746639049e-05,937681.3111113152,,2164.539363819109
166,167,171,-0.0,0.0,0.0,0.00012779644573277226,1860896.2936516404,,3049.321451298788
167,168,172,0.0,0.0,0.0,-1.4736953851735753e-05,42166.936513436,,277.9549943529668
168,169,173,-0.0,-0.0,-0.0,-0.00016028556810625166,3478846.9004209437,,3988.2709658270287
169,170,174,-0.0,-0.0,-0.0,0.0004034784813933969,21465673.31420891,,10356.781014542305
170,171,175,0.0,0.0,0.0,0.00019085055593481335,4877970.510584967,,4937.092785291676
171,172,176,0.0,0.0,0.0,4.1726442621739496e-06,89.30552708838448,,20.97573309531897
172,173,177,0.0,0.0,0.0,0.00012902759695500245,2349898.2097940883,,3426.7090477967004
173,174,178,-0.0,-0.0,-0.0,0.0005952800463561592,53930045.78079057,,16416.273723524668
174,175,179,0.0,0.0,0.0,0.0006485955292254647,66294328.558900796,,18201.16316582793
175,176,180,0.0,0.0,0.0,0.00034306360554799435,19013843.9368941,,9747.572633461936
176,177,181,0.0,0.0,0.0,0.000856357827099188,123900899.70866558,,24882.90857047866
177,178,182,-0.0,0.0,0.0,0.001301629100581369,296683030.71146214,,38504.5350685685
178,179,183,0.0,0.0,0.005944177615363073,0.000270343657939343,16352433.896529913,,9039.95584108528
179,180,184,0.0,0.0,0.004141164470128921,0.0009605366304765854,180522210.3383369,,30035.54330694455
180,181,185,0.0,0.0,0.00564773820981714,0.0,147399.6199570145,,858.3856015399433
181,182,186,0.0,0.0,0.0,0.0009003991289052165,161524343.4561286,,28411.195387937885
182,183,187,0.0,-0.0,-0.0,0.0024950938255185913,1286790920.7133188,,80191.0899920527
183,184,188,0.0,0.0,0.009609239653512996,-0.0,498176.08174149215,,1578.083599615015
184,185,189,0.0,0.0,0.03667944125607235,-0.00628995201858278,8216000266.495222,,202423.5679723015
185,186,190,0.0,0.0,0.0,7.87789338967633e-05,1307250.646221814,,2555.9255479065314
186,187,191,-0.0,-0.0,-0.0,-0.0007067471510276044,118606354.65553872,,24137.592003252554
187,188,192,-0.0,-0.0,-0.0,-0.00017334166879230716,7553019.857108866,,5936.335183109791
188,189,193,0.0,0.0,0.0,-0.0009803060037421132,242339696.61280704,,34595.21706365284
189,190,194,-0.0,-0.0,-0.0,-0.0021868784345064445,1240033563.0480714,,78519.03061482377
190,191,195,-0.0,-0.0,-0.011515880654475468,0.0,1028253.5284043141,,2067.0935803657385
191,192,196,-0.0,-0.0,-0.039959441615532124,0.006572864741641189,11147104690.598028,,236026.57508305303
192,193,197,-0.0,-0.0,-0.0,-0.0003318652899397975,31734545.448203314,,12398.169606665562
193,194,198,0.0,0.0,0.0,-0.00013048728523046074,5175462.193645735,,4891.941016577029
194,195,199,0.0,0.0,-0.0,-0.00018957517173453503,11122633.900888985,,7262.060058874008
195,196,200,-0.0,-0.0,-0.0,0.0005989071505557881,110546354.4818188,,23504.870934502782
196,197,201,0.0,0.0,0.0,0.0009525350656933459,289072429.81631786,,38009.34783812799
197,198,202,0.0,0.0,0.0023073933183539,-0.0002919492493277886,26404188.88479346,,11291.859222968631
198,199,203,0.0,0.0,0.0,-4.7012283498004996e-05,829301.4614048571,,1839.6270024491198
199,200,204,-0.0,-0.0,-0.0,-0.0014610594977787683,749866926.0656948,,61023.14070896622
200,201,205,-0.0,-0.0,-0.004930350958594407,-0.00025750736816350963,29076682.73478151,,11861.45784222954
201,202,206,-0.0,-0.0,-0.0017995602105908414,0.00036212356745189467,45781740.94595546,,15126.385470307341
202,203,207,-0.0,-0.0,-0.0,0.000386308713749235,56413225.039358035,,16791.22586181338
203,204,208,0.0,0.0,0.0013273373526156878,0.0004860776992897309,94635659.03340152,,21748.118560653245
204,205,209,0.0,0.0,0.0,-0.00019281892345777825,15400980.420656074,,8580.555810738788
205,206,210,-0.0,-0.0,-0.0,-0.000874721885150548,320611012.0524636,,39837.22387141773
206,207,211,-0.0,-0.0,-0.0,-0.0007065849634414476,215501433.3683656,,32626.96821742591
207,208,212,-0.0,-0.0,-0.0,-0.0,1832.6637999999998,,95.72
208,209,213,0.0,0.0,0.0,0.00024359838225254983,26513008.579036735,,11511.352119187242
209,210,214,0.0,0.0,0.0,0.00039256030797948607,71279257.77001768,,18874.69153291618
210,211,215,0.0,0.0,0.0,0.0009657680982915784,446389186.017266,,47234.17816860744
211,212,216,0.0,0.0,0.0,0.001725742266232395,1468403968.9364772,,85668.91001345411
212,213,217,0.0,0.0,0.02278438984065113,-0.0038572788015338562,7159864193.16849,,188974.1506062211
213,214,218,0.0,0.0,0.0,-0.0004267081670296232,95976798.19714305,,21705.82592199221
214,215,219,-0.0,-0.0,-0.0,-0.0008065220051693594,350957980.1104742,,41685.76008721262
215,216,220,-0.0,-0.0,-0.0,-0.001588664267273345,1396313765.9427094,,83345.38750458907
216,217,221,-0.0,-0.0,-0.0,-0.0011101813994429616,701409242.494663,,59017.394903579596
217,218,222,-0.0,-0.0,-0.0025524542829643833,-0.0,103346.92823614659,,527.8876227141468
218,219,223,-0.0,-0.0,-0.0,0.00010211182981509308,6033653.348107243,,5491.522221660392
219,220,224,0.0,0.0,0.0,-0.0005038504807387492,157249700.01951158,,27846.489080388983
220,221,225,0.0,-0.0,-0.0,-0.0006058664724347445,233274823.9760069,,33957.902278086796
221,222,226,-0.0,-0.0,-0.0001597690086621762,-0.0,3628.70193268218,,53.806871992300024
222,223,227,-0.0,0.0,0.0,-0.0011735009075132643,920527380.4669349,,67644.34389407959
223,224,228,0.0,-0.0,-0.0,-0.0011054927037702732,838930383.7888689,,64570.577964789176
224,225,229,-0.0,-0.0,-0.006053897978825793,-0.0,554628.9196370638,,1481.9997016361883
225,226,230,-0.0,-0.0,-0.006108758421559202,-0.0,572947.6104530917,,1511.158089509146
226,227,231,-0.0,-0.0,-0.0,-0.0001988272363087885,29712697.91095116,,12007.42682877568
227,228,232,-0.0,-0.0,-0.0,-6.921723847620172e-05,3796050.9379931255,,4177.013402452173
228,229,233,0.0,0.0,0.0,-0.00041071057330362826,132501008.2674437,,25556.9281866838
229,230,234,0.0,0.0,0.0,-0.001202414530828177,1160003279.0693443,,75969.00794828298
230,231,235,-0.0,-0.0,-0.0013906438906950156,-0.0011961840279435354,1189562864.7268786,,76934.68718457874
231,232,236,-0.0,-0.0,-0.0056489949247824495,0.00022946396332190427,35098052.47949656,,13244.885672367911
232,233,237,-0.0,-0.0,-0.0,-0.0005828137187106954,294899530.2251269,,38221.74991635532
233,234,238,-0.0,-0.0,-0.0,-0.0004173602643362751,155368295.09630224,,27697.70722617195
234,235,239,-0.0,-0.0,-0.0,-7.621342117019855e-05,5456744.826327268,,5053.04346805718
235,236,240,-0.0,-0.0,-0.0,0.000586403962095285,319249787.44958246,,39946.77147542773
236,237,241,0.0,0.0,0.0,0.0005934296334413087,335271189.68643904,,40936.918956824025
237,238,242,0.0,0.0,0.00020670197284257584,6.20158770334149e-05,3725814.1267572963,,4315.460433777242
238,239,243,0.0,0.0,-0.0,-0.0001259165441658917,16238451.914460504,,8838.017710073496
239,240,244,-0.0,-0.0,-0.0,-0.0002919302829288723,88497701.13144484,,20860.820572912933
240,241,245,0.0,0.0,0.0,-0.0012092411537729959,1546644366.946376,,87756.05686910108
241,242,246,-0.0,-0.0,-0.0,-0.0017973480855229846,3499421647.48791,,132089.8085794871
242,243,247,-0.0,-0.0,-0.009504331087584217,0.0,1750454.3396413077,,2793.5655437921077
243,244,248,-0.0,-0.0,-0.010002505392104783,0.0005492932659027466,292839728.6067759,,38258.83956214574
244,245,249,-0.0,-0.0,-0.0,-0.0013545759753003084,2138771778.443917,,103237.48061849525
245,246,250,-0.0,-0.0,-0.0008796821799049785,-0.000607750691753699,446994364.20622456,,47111.87711474991
246,247,251,-0.0,-0.0,-0.0,-0.0006035368689244152,446329872.07687104,,47078.11441123687
247,248,252,-0.0,-0.0,-0.0,-0.00011298577025096146,16246152.563110124,,8856.872504883922
248,249,253,0.0,0.0,-0.0,-2.1194968646190182e-05,628852.7725883296,,1619.1764979866186
249,250,254,0.0,0.0,-0.0,-0.000559856803105745,412589155.0403799,,45259.95006228004
250,251,255,-0.0,-0.0,-0.0,-0.0005275667291334615,375197252.0136254,,43154.0888313795
251,252,256,-0.0,-0.0,-0.0,-0.0008502241874770541,996347399.1354853,,70420.1746481709
252,253,257,-0.0,-0.0,-0.0,-0.0007364495957843024,765505676.3870015,,61708.48564082528
253,254,258,-0.0,-0.0,-0.0,-0.00023395559303890845,79485597.25501902,,19783.708657167852
254,255,259,-0.0,-0.0,-0.0,0.0007326160710204706,789954658.5632333,,62838.71488370422
255,256,260,0.0,0.0,0.0008678885362563924,0.00016663861045693352,43191254.69564644,,14693.496208731405
256,257,261,0.0,0.0,0.0,-0.000423132667971049,277777460.2563032,,37113.55929610596
257,258,262,0.0,-0.0,-0.0,-0.0012348446758975989,2414436537.292209,,109710.5335215128
258,259,263,-0.0,-0.0,-0.007264677574590956,-0.0,1318088.9708684096,,2419.8452839268534
259,260,264,-0.0,-0.0,-0.004196374488509978,0.0008310517045129122,1097633138.4149654,,74072.3650837565
260,261,265,-0.0,-0.0,-0.0,0.002086587528954171,7367491305.420369,,191906.09760497598
261,262,266,0.0,0.0,0.01385193779663142,-0.000453206513188946,279598559.6086629,,37234.93910357887
262,263,267,0.0,0.0,0.018830214507565765,-0.0011198625960196413,1953160918.4770973,,98655.49204535899
263,264,268,0.0,0.0,0.0305775347685565,-0.005322364450754408,49167181189.58623,,495598.8394886491
264,265,269,0.0,0.0,0.0,-0.0009048371710356583,1520139838.3965354,,87014.03835395839
265,266,270,-0.0,-0.0,-0.0,-0.0016826519734543185,5371107214.159652,,163700.93936319285
266,267,271,-0.0,-0.0,-0.011151106833493745,0.0,3430337.6521384954,,3988.109951876805
267,268,272,-0.0,-0.0,-0.010886197944840564,0.0011782952667367902,2563132727.471326,,113192.04689958843
268,269,273,-0.0,-0.0,-0.0,9.424573188622882e-05,17710323.414285153,,9409.018715076414
269,270,274,0.0,0.0,0.0,8.568665063466918e-05,14946381.335236665,,8643.703399400167
270,271,275,0.0,0.0,0.0,-0.00025798147227993126,141656314.0485114,,26462.767915358865
271,272,276,-0.0,-0.0,-0.0,-0.0009124157546072342,1803836452.601188,,94810.90941296212
272,273,277,-0.0,-0.0,-0.0,-0.0013587928525405225,4086432665.1482177,,142778.65878729406
273,274,278,-0.0,-0.0,-0.0020813735473559753,-0.0005873915293331904,801490534.2103088,,63153.50163799544
274,275,279,-0.0,-0.0,-0.0,-0.0014412283792889387,4800299417.26826,,154765.0925949865
275,276,280,-0.0,-0.0,-0.0,-0.0011825391793603027,3302652840.63436,,128350.25285644778
276,277,281,-0.0,-0.0,-0.0019786798862252903,-0.00041223315499047864,425034324.73055345,,45957.28615245603
277,278,282,-0.0,-0.0,-0.0,0.0004004411502343602,393649597.70423657,,44359.869016332195
278,279,283,0.0,0.0,0.0,0.0007625323085043795,1460326602.985199,,85439.92423844815
279,280,284,0.0,0.0,0.0014686418955930699,-0.0007494918103763434,1425778269.974042,,84286.94838091219
280,281,285,0.0,0.0,-0.0,-0.001188702307634465,3712098940.3318,,136086.27986454393
281,282,286,-0.0,-0.0,-0.0127513292539223,0.0015878225311344119,6377513934.915491,,178550.70603133395
282,283,287,-0.0,-0.0,-0.0008710298363811301,-0.0,35825.35952062752,,289.26249278151835
283,284,288,0.0,0.0,0.0,0.0005165674619264636,744261989.7196826,,60995.87111033614
284,285,289,0.0,0.0,0.0,0.00023433157335228322,155980827.455784,,27923.727773783525
285,286,290,0.0,0.0,0.0,-0.00034213471300906684,342224488.448372,,41227.65752071953
286,287,291,-0.0,-0.0,-0.0,-0.0005799312029748153,1002495621.9593843,,70658.20594822973
287,288,292,-0.0,-0.0,-0.0,-0.00037878173531870536,437011916.2267426,,46606.97823155071
