,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
99,100,104,0,0,0,-0.000753944,3561686.837,,4026.593084
100,101,105,0,0,0,-0.00142324,13155065.66,,7914.709403
101,102,106,0,0,0,-0.001700928,19806410.61,,9757.469287
102,103,107,0,0,-0.008525584,-0.000617356,3615611.356,,4065.90849
103,104,108,0,0,-0.011289585,-1.29E-05,132823.4932,,635.90779
104,105,109,0,0,-0.014782981,0.001095894,7107336.852,,5955.972544
105,106,110,0,0,-0.007622714,0,58138.78428,,366.7335611
106,107,111,0,0,-0.00197715,-0.000364022,1383519.877,,2458.403973
107,108,112,0,0,0,-0.000230011,550517.1489,,1489.22013
108,109,113,0,0,0,0.000468295,2059681.637,,3206.704017
109,110,114,0,0,0,0.001318703,17822456.71,,9433.223633
110,111,115,0,0,0.003453321,0,3862.262674,,138.8912993
111,112,116,0,0,0,0.000358206,1394937.253,,2639.078778
112,113,117,0,0,0,-0.000329056,1412208.975,,2482.909957
113,114,118,0,0,0,0.000582585,4201765.921,,4580.424877
114,115,119,0,0,0,0.000766041,7719910.147,,6208.764932
115,116,120,0,0,0,0.000511835,3578032.296,,4226.910101
116,117,121,0,0,0,0.00020516,568973.2804,,1685.530322
117,118,122,0,0,0,0.00041649,2598218.252,,3602.002157
118,119,123,0,0,0,0.000982171,15619395.27,,8831.842438
119,120,124,0,0,0,0.001859923,59389610.35,,17221.90983
120,121,125,0,0,0.022526171,-0.003700163,226692704.6,,33464.99079
121,122,126,0,0,0,0,1675.2081,,91.51
122,123,127,0,0,0,-0.000308149,2018258.35,,2991.474539
123,124,128,0,0,0,-0.000506726,5588965.557,,5100.071397
124,125,129,0,0,0,-0.000366677,3103479.408,,3755.421321
125,126,130,0,0,0,-0.000748252,13216021.66,,7943.742027
126,127,131,0,0,-6.83E-05,0,1849.664642,,84.61501444
127,128,132,0,0,0,0.000424865,4398243.08,,4686.937053
128,129,133,0,0,0,0.001413376,52335890.33,,16168.11883
129,130,134,0,0,0.01117315,-0.001727884,75625058.34,,19252.70559
130,131,135,0,0,0,-0.000237693,1744807.309,,2768.799282
131,132,136,0,0,0,-1.98E-05,22524.39098,,151.4859291
132,133,137,0,0,0,0.000376644,4321879.234,,4646.241341
133,134,138,0,0,0,0.000681173,15042154.51,,8668.202318
134,135,139,0,0,0,0.000569124,10927016.77,,7388.005318
135,136,140,0,0,0,0.000267477,2451613.777,,3499.449504
136,137,141,0,0,0,4.79E-05,63563.11343,,563.4036948
137,138,142,0,0,0,0.000453646,7860636.937,,6266.319602
138,139,143,0,0,0,0.000325319,4170897.016,,4564.563071
139,140,144,0,0,0,0.000826523,28793776.8,,11993.37286
140,141,145,0,0,0,0.001266147,70849552.91,,18813.27138
141,142,146,0,0,0.002322543,0.000364433,6513618.684,,5704.427568
142,143,147,0,0,3.85E-05,0,1712.508515,,92.52643888
143,144,148,0,0,0,-0.000906828,42104281.22,,14310.16363
144,145,149,0,0,0,-0.001577414,131908071.1,,25479.38977
145,146,150,0,0,-0.001826688,-0.001453716,118657292.8,,24158.94356
146,147,151,0,0,-0.010432247,0.001214548,74049924.06,,19233.74863
147,148,152,0,0,0,0,1726.3518,,92.9
148,149,153,0,0,0,0.000925177,52247318.02,,16156.47821
149,150,154,0,0,0.003301251,0,17207.44265,,293.2579596
150,151,155,0,0,0,-0.000404864,11224114.31,,7301.859716
151,152,156,0,0,0,2.38E-05,24480.92578,,349.6495952
152,153,157,0,0,0,8.81E-05,498845.9365,,1578.653228
153,154,158,0,0,0,-0.000583064,25909770.78,,11191.5799
154,155,159,0,0,0,-0.001358395,144699862.7,,26703.85247
155,156,160,0,0,-0.010123195,0,376089.06,,1188.303744
156,157,161,0,0,-0.021003992,0.002991715,685079408.1,,58505.58367
157,158,162,0,0,-0.000335295,-1.93E-05,57268.80165,,356.1005328
158,159,163,0,0,0,0.000373599,12347194.94,,7854.480964
159,160,164,0,0,0,0.00077752,56154034.16,,16750.49229
160,161,165,0,0,0,0.000410416,16079998.99,,8963.562301
161,162,166,0,0,0,-9.67E-05,1024935.461,,2082.782838
162,163,167,0,0,0,1.89E-05,23420.71872,,342.0260159
163,164,168,0,0,0,-0.000104471,1274682.144,,2342.930668
164,165,169,0,0,0,0.000176379,3351297.426,,4092.110502
165,166,170,0,0,0,9.34E-05,937681.3111,,2164.539364
166,167,171,0,0,0,0.000127796,1860896.294,,3049.321451
167,168,172,0,0,0,-1.47E-05,42166.93651,,277.9549944
168,169,173,0,0,0,-0.000160286,3478846.9,,3988.270966
169,170,174,0,0,0,0.000403478,21465673.31,,10356.78101
170,171,175,0,0,0,0.000190851,4877970.511,,4937.092785
171,172,176,0,0,0,4.17E-06,89.30552709,,20.9757331
172,173,177,0,0,0,0.000129028,2349898.21,,3426.709048
173,174,178,0,0,0,0.00059528,53930045.78,,16416.27372
174,175,179,0,0,0,0.000648596,66294328.56,,18201.16317
175,176,180,0,0,0,0.000343064,19013843.94,,9747.572633
176,177,181,0,0,0,0.000856358,123900899.7,,24882.90857
177,178,182,0,0,0,0.001301629,296683030.7,,38504.53507
178,179,183,0,0,0.005944178,0.000270344,16352433.9,,9039.955841
179,180,184,0,0,0.004141164,0.000960537,180522210.3,,30035.54331
180,181,185,0,0,0.005647738,0,147399.62,,858.3856015
181,182,186,0,0,0,0.000900399,161524343.5,,28411.19539
182,183,187,0,0,0,0.002495094,1286790921,,80191.08999
183,184,188,0,0,0.00960924,0,498176.0817,,1578.0836
184,185,189,0,0,0.036679441,-0.006289952,8216000266,,202423.568
185,186,190,0,0,0,7.88E-05,1307250.646,,2555.925548
186,187,191,0,0,0,-0.000706747,118606354.7,,24137.592
187,188,192,0,0,0,-0.000173342,7553019.857,,5936.335183
188,189,193,0,0,0,-0.000980306,242339696.6,,34595.21706
189,190,194,0,0,0,-0.002186878,1240033563,,78519.03061
190,191,195,0,0,-0.011515881,0,1028253.528,,2067.09358
191,192,196,0,0,-0.039959442,0.006572865,11147104691,,236026.5751
192,193,197,0,0,0,-0.000331865,31734545.45,,12398.16961
193,194,198,0,0,0,-0.000130487,5175462.194,,4891.941017
194,195,199,0,0,0,-0.000189575,11122633.9,,7262.060059
195,196,200,0,0,0,0.000598907,110546354.5,,23504.87093
196,197,201,0,0,0,0.000952535,289072429.8,,38009.34784
197,198,202,0,0,0.002307393,-0.000291949,26404188.88,,11291.85922
198,199,203,0,0,0,-4.70E-05,829301.4614,,1839.627002
199,200,204,0,0,0,-0.001461059,749866926.1,,61023.14071
200,201,205,0,0,-0.004930351,-0.000257507,29076682.73,,11861.45784
201,202,206,0,0,-0.00179956,0.000362124,45781740.95,,15126.38547
202,203,207,0,0,0,0.000386309,56413225.04,,16791.22586
203,204,208,0,0,0.001327337,0.000486078,94635659.03,,21748.11856
204,205,209,0,0,0,-0.000192819,15400980.42,,8580.555811
205,206,210,0,0,0,-0.000874722,320611012.1,,39837.22387
206,207,211,0,0,0,-0.000706585,215501433.4,,32626.96822
207,208,212,0,0,0,0,1832.6638,,95.72
208,209,213,0,0,0,0.000243598,26513008.58,,11511.35212
209,210,214,0,0,0,0.00039256,71279257.77,,18874.69153
210,211,215,0,0,0,0.000965768,446389186,,47234.17817
211,212,216,0,0,0,0.001725742,1468403969,,85668.91001
212,213,217,0,0,0.02278439,-0.003857279,7159864193,,188974.1506
213,214,218,0,0,0,-0.000426708,95976798.2,,21705.82592
214,215,219,0,0,0,-0.000806522,350957980.1,,41685.76009
215,216,220,0,0,0,-0.001588664,1396313766,,83345.3875
216,217,221,0,0,0,-0.001110181,701409242.5,,59017.3949
217,218,222,0,0,-0.002552454,0,103346.9282,,527.8876227
218,219,223,0,0,0,0.000102112,6033653.348,,5491.522222
219,220,224,0,0,0,-0.00050385,157249700,,27846.48908
220,221,225,0,0,0,-0.000605866,233274824,,33957.90228
221,222,226,0,0,-0.000159769,0,3628.701933,,53.80687199
222,223,227,0,0,0,-0.001173501,920527380.5,,67644.34389
223,224,228,0,0,0,-0.001105493,838930383.8,,64570.57796
224,225,229,0,0,-0.006053898,0,554628.9196,,1481.999702
225,226,230,0,0,-0.006108758,0,572947.6105,,1511.15809
226,227,231,0,0,0,-0.000198827,29712697.91,,12007.42683
227,228,232,0,0,0,-6.92E-05,3796050.938,,4177.013402
228,229,233,0,0,0,-0.000410711,132501008.3,,25556.92819
229,230,234,0,0,0,-0.001202415,1160003279,,75969.00795
230,231,235,0,0,-0.001390644,-0.001196184,1189562865,,76934.68718
231,232,236,0,0,-0.005648995,0.000229464,35098052.48,,13244.88567
232,233,237,0,0,0,-0.000582814,294899530.2,,38221.74992
233,234,238,0,0,0,-0.00041736,155368295.1,,27697.70723
234,235,239,0,0,0,-7.62E-05,5456744.826,,5053.043468
235,236,240,0,0,0,0.000586404,319249787.4,,39946.77148
236,237,241,0,0,0,0.00059343,335271189.7,,40936.91896
237,238,242,0,0,0.000206702,6.20E-05,3725814.127,,4315.460434
238,239,243,0,0,0,-0.000125917,16238451.91,,8838.01771
239,240,244,0,0,0,-0.00029193,88497701.13,,20860.82057
240,241,245,0,0,0,-0.001209241,1546644367,,87756.05687
241,242,246,0,0,0,-0.001797348,3499421647,,132089.8086
242,243,247,0,0,-0.009504331,0,1750454.34,,2793.565544
243,244,248,0,0,-0.010002505,0.000549293,292839728.6,,38258.83956
244,245,249,0,0,0,-0.001354576,2138771778,,103237.4806
245,246,250,0,0,-0.000879682,-0.000607751,446994364.2,,47111.87711
246,247,251,0,0,0,-0.000603537,446329872.1,,47078.11441
247,248,252,0,0,0,-0.000112986,16246152.56,,8856.872505
248,249,253,0,0,0,-2.12E-05,628852.7726,,1619.176498
249,250,254,0,0,0,-0.000559857,412589155,,45259.95006
250,251,255,0,0,0,-0.000527567,375197252,,43154.08883
251,252,256,0,0,0,-0.000850224,996347399.1,,70420.17465
252,253,257,0,0,0,-0.00073645,765505676.4,,61708.48564
253,254,258,0,0,0,-0.000233956,79485597.26,,19783.70866
254,255,259,0,0,0,0.000732616,789954658.6,,62838.71488
255,256,260,0,0,0.000867889,0.000166639,43191254.7,,14693.49621
256,257,261,0,0,0,-0.000423133,277777460.3,,37113.5593
257,258,262,0,0,0,-0.001234845,2414436537,,109710.5335
258,259,263,0,0,-0.007264678,0,1318088.971,,2419.845284
259,260,264,0,0,-0.004196374,0.000831052,1097633138,,74072.36508
260,261,265,0,0,0,0.002086588,7367491305,,191906.0976
261,262,266,0,0,0.013851938,-0.000453207,279598559.6,,37234.9391
262,263,267,0,0,0.018830215,-0.001119863,1953160918,,98655.49205
263,264,268,0,0,0.030577535,-0.005322364,49167181190,,495598.8395
264,265,269,0,0,0,-0.000904837,1520139838,,87014.03835
265,266,270,0,0,0,-0.001682652,5371107214,,163700.9394
266,267,271,0,0,-0.011151107,0,3430337.652,,3988.109952
267,268,272,0,0,-0.010886198,0.001178295,2563132727,,113192.0469
268,269,273,0,0,0,9.42E-05,17710323.41,,9409.018715
269,270,274,0,0,0,8.57E-05,14946381.34,,8643.703399
270,271,275,0,0,0,-0.000257981,141656314,,26462.76792
271,272,276,0,0,0,-0.000912416,1803836453,,94810.90941
272,273,277,0,0,0,-0.001358793,4086432665,,142778.6588
273,274,278,0,0,-0.002081374,-0.000587392,801490534.2,,63153.50164
274,275,279,0,0,0,-0.001441228,4800299417,,154765.0926
275,276,280,0,0,0,-0.001182539,3302652841,,128350.2529
276,277,281,0,0,-0.00197868,-0.000412233,425034324.7,,45957.28615
277,278,282,0,0,0,0.000400441,393649597.7,,44359.86902
278,279,283,0,0,0,0.000762532,1460326603,,85439.92424
279,280,284,0,0,0.001468642,-0.000749492,1425778270,,84286.94838
280,281,285,0,0,0,-0.001188702,3712098940,,136086.2799
281,282,286,0,0,-0.012751329,0.001587823,6377513935,,178550.706
282,283,287,0,0,-0.00087103,0,35825.35952,,289.2624928
283,284,288,0,0,0,0.000516567,744261989.7,,60995.87111
284,285,289,0,0,0,0.000234332,155980827.5,,27923.72777
285,286,290,0,0,0,-0.000342135,342224488.4,,41227.65752
286,287,291,0,0,0,-0.000579931,1002495622,,70658.20595
287,288,292,0,0,0,-0.000378782,437011916.2,,46606.97823
288,289,293,0,0,0,-0.000601996,1125557566,,74879.35124
289,290,294,0,0,0,-0.001482291,6958170572,,186374.4686
290,291,295,0,0,-0.006598653,0,1700267.57,,2788.151646
291,292,296,0,0,-0.005718121,0.000310159,277783539.9,,37264.12505
292,293,297,0,0,0,-0.000337711,384761809.4,,43732.44544
293,294,298,0,0,0,-0.000103903,37396718.14,,13549.69244
294,295,299,0,0,0,-0.000994608,3468333739,,131552.3334
295,296,300,0,0,0,-0.002141245,16392932354,,286146.4421
296,297,301,0,0,-0.040933512,0.007794077,2.13788E+11,,1033790.512
297,298,302,0,0,0,0.001071625,4268190188,,146070.9114
298,299,303,0,0,0.007083734,0,2010748.017,,3170.63538
299,300,304,0,0,0,0.004431333,75988576095,,616334.716
300,301,305,0,0,0.038208474,-0.004227114,66423910320,,576109.7986
301,302,306,0,0,0.064181075,-0.009801664,3.70428E+11,,1360663.818
302,303,307,0,0,0.015773807,-0.00026693,191365058.2,,30788.10417
303,304,308,0,0,0,0.001131598,5357161568,,163648.0836
304,305,309,0,0,0.029140781,-0.005677424,1.33106E+11,,815575.3329
305,306,310,0,0,0,-0.001575335,10811228314,,232332.4288
306,307,311,0,0,-0.012300114,0.000297154,293177777.5,,38282.91043
307,308,312,0,0,-0.009721848,0,4554473.744,,4631.391487
308,309,313,0,0,-0.004035611,0,826837.129,,1895.303022
309,310,314,0,0,0,-0.000898792,3802892070,,137744.8334
310,311,315,0,0,0,-0.001272929,7772885869,,196989.3139
311,312,316,0,0,0,-0.001099153,5907624242,,171719.5252
312,313,317,0,0,-0.009892366,0.001760694,14886799593,,272801.0434
313,314,318,0,0,0,0.000384731,749628970.5,,61216.60511
314,315,319,0,0,0,0.000676396,2363425383,,108696.9376
315,316,320,0,0,0,0.001061046,5928935635,,172161.081
316,317,321,0,0,0,0.001413708,10726639001,,231568.0758
317,318,322,0,0,0.004853705,0,1183672.853,,2432.681872
318,319,323,0,0,0,0.00054467,1651354673,,90858.9046
319,320,324,0,0,0,-0.000185285,195844698.8,,31151.42044
320,321,325,0,0,0,-0.000866148,4344650221,,147237.5681
321,322,326,0,0,0,-0.000900974,4788517694,,154584.332
322,323,327,0,0,-0.001207892,0,100799.8572,,573.8118383
323,324,328,0,0,0,0.00059444,2157871509,,103863.0852
324,325,329,0,0,0,0.001112577,7703570246,,196243.2436
325,326,330,0,0,0.002400385,0,302794.9788,,1230.39436
326,327,331,0,0,0,0.001176973,8941673875,,211426.0708
327,328,332,0,0,0,0.000435761,1246748317,,78947.5604
328,329,333,0,0,0,-0.000274451,505899921.6,,50148.99685
329,330,334,0,0,0,-0.000604009,2491070415,,111454.0297
330,331,335,0,0,-0.003176131,0,678634.2435,,1701.224052
331,332,336,0,0,0,0.000663605,3109465079,,124678.9109
332,333,337,0,0,0,0.001475037,15649736872,,279707.3765
333,334,338,0,0,0.016047897,-0.002696684,51424740879,,506890.8866
334,335,339,0,0,0,-3.55E-05,9597620.432,,6783.726157
335,336,340,0,0,0,-0.000250079,476119058,,48643.68079
336,337,341,0,0,0,0.000433218,1447543321,,85068.13832
337,338,342,0,0,0,0.001078186,9134857534,,213698.9033
338,339,343,0,0,0.001924928,0,221761.921,,1052.965534
339,340,344,0,0,0,-0.00047636,1850856984,,96046.26931
340,341,345,0,0,0,-0.000734164,4471364066,,149365.0459
341,342,346,0,0,0,-0.000613003,3172617688,,125794.5749
342,343,347,0,0,0,0.000527183,2381683039,,109117.4754
343,344,348,0,0,0,0.000736722,4734282827,,153843.6751
344,345,349,0,0,0,-0.000522524,2428479408,,110040.1298
345,346,350,0,0,0,-0.001524084,21000947069,,323877.5295
346,347,351,0,0,-0.009921919,0.000191564,243929655.5,,34920.54986
347,348,352,0,0,-0.008666987,0,5850151.709,,5269.744297
348,349,353,0,0,-0.001417709,0,179204.6334,,810.0634649
349,350,354,0,0,0,0.000659934,4210325521,,145081.3086
350,351,355,0,0,0,0.000180264,318736924.8,,39918.10847
351,352,356,0,0,0.001712626,-0.001607844,25732624486,,358536.3568
352,353,357,0,0,0,-0.002629422,70402851573,,593133.3933
353,354,358,0,0,-0.035977238,0.00446485,1.97156E+11,,992794.2046
354,355,359,0,0,-0.015032068,0.000609789,3391181756,,130205.2095
355,356,360,0,0,0,-0.002760764,81616381948,,638649.3358
356,357,361,0,0,-0.015817474,0.000755536,5508834359,,165952.3219
357,358,362,0,0,-0.04644936,0.00832243,7.43114E+11,,1927446.747
358,359,363,0,0,0,-0.000300276,1016331212,,71170.17569
359,360,364,0,0,0,0,596.6423,,54.61
360,361,365,0,0,0,0.000338139,1328251761,,81488.38083
361,362,366,0,0,0,0.001667723,32881542264,,405444.829
362,363,367,0,0,0.00516135,0.001654326,33453844903,,408958.3137
363,364,368,0,0,0.052548749,-0.008917765,9.40893E+11,,2168714.322
364,365,369,0,0,0.001791145,0,265913.7961,,1153.038239
365,366,370,0,0,0,-0.000612258,4736242487,,153756.0578
366,367,371,0,0,0,-0.000608609,4756537154,,154085.9429
367,368,372,0,0,0,-3.93E-05,20390048.7,,9977.230732
368,369,373,0,0,0,3.86E-05,19496330.67,,9872.629328
369,370,374,0,0,0,-6.72E-05,61177317.09,,17369.80988
370,371,375,0,0,0,-0.00032035,1406551179,,83737.72407
371,372,376,0,0,0,-0.000413777,2383710276,,109047.0861
372,373,377,0,0,0,-0.000213785,647207324.2,,56764.94401
373,374,378,0,0,0,-0.000169434,413267160.8,,45337.15867
374,375,379,0,0,0,-0.000121648,216651595.5,,32794.24103
375,376,380,0,0,0,-0.000162851,394108401.8,,44271.71615
376,377,381,0,0,0,0.000246724,915032821.9,,67635.73851
377,378,382,0,0,0,0.000336318,1728082536,,92948.0552
378,379,383,0,0,0,0.001606903,40114693751,,447826.6872
379,380,384,0,0,0.006465833,0,4384797.158,,4682.187199
380,381,385,0,0,0.005478479,-0.000802671,9971975161,,223157.9376
381,382,386,0,0,0,-0.000382143,2381005053,,108981.6562
382,383,387,0,0,-0.002179981,0,568155.0911,,1562.703859
383,384,388,0,0,0,4.21E-05,29411562.22,,12126.00199
384,385,389,0,0,0,-2.59E-05,11635089.67,,7505.613683
385,386,390,0,0,0,0.000587473,5976167958,,172850.4725
386,387,391,0,0,0,0.000945524,15725238125,,280387.0345
387,388,392,0,0,0.000520449,0.000571217,5853613095,,171069.0699
388,389,393,0,0,0.001469682,0,227594.1225,,1066.731068
389,390,394,0,0,0,0,795.0879,,63.05
390,391,395,0,0,0,-0.000940238,16546114682,,287487.4534
391,392,396,0,0,0,-0.000987169,18518083860,,304145.5086
392,393,397,0,0,-0.001641963,0,363983.8979,,1225.877103
393,394,398,0,0,0,-0.000275571,1488947404,,86155.77628
394,395,399,0,0,0,-6.87E-05,94422278.2,,21605.85642
395,396,400,0,0,0,-0.000839136,14215108525,,266464.713
396,397,401,0,0,0,-0.001698782,59126394930,,543571.4805
397,398,402,0,0,-0.006765159,0,6044634.704,,5381.139158
398,399,403,0,0,-0.007339149,0.000989222,19891026154,,315347.2759
399,400,404,0,0,0,0.000163043,568271543.7,,53301.42762
400,401,405,0,0,0,0.001077899,25255380272,,355335.0281
401,402,406,0,0,0,0.000879226,17053299170,,291988.2599
402,403,407,0,0,0,0.000697797,10900473401,,233444.6792
403,404,408,0,0,0,0.000800735,14568042833,,269874.6062
404,405,409,0,0,0,0.000200464,925369789,,68017.26511
405,406,410,0,0,0,0.000234427,1284552514,,80137.82639
406,407,411,0,0,0,0.000554682,7304016819,,191092.0563
407,408,412,0,0,0,0.000229164,1263929568,,79491.97472
408,409,413,0,0,0,-0.000382254,3577080700,,133607.7584
409,410,414,0,0,0,-0.000403088,4035688005,,141921.7933
410,411,415,0,0,0,-0.000219735,1217647628,,77901.59846
411,412,416,0,0,0,-9.50E-06,2389628.032,,3335.714986
412,413,417,0,0,0,0.000832472,17954309528,,299603.4269
413,414,418,0,0,0,0.001483036,57818240525,,537644.2062
414,415,419,0,0,0.006431189,-0.00055328,7722768277,,196369.3889
415,416,420,0,0,0.00073436,0,67757.6823,,582.0421896
416,417,421,0,0,0,-0.000265273,1934110987,,98207.83271
417,418,422,0,0,0,0.000144863,582951642.3,,53985.75135
418,419,423,0,0,0,0.000265951,1995134858,,99873.24819
419,420,424,0,0,0,-0.000170363,833077789.9,,64410.56489
420,421,425,0,0,0,-0.000115529,388923663.7,,43969.44697
421,422,426,0,0,0,-4.30E-05,54837220.54,,16431.32988
422,423,427,0,0,0,0.000616873,11367376622,,238393.0497
423,424,428,0,0,0,0.002217561,1.49037E+11,,863199.2596
424,425,429,0,0,0.00863834,0.001102643,38743275203,,440110.8885
425,426,430,0,0,0.039684467,-0.005376582,8.70467E+11,,2085985.119
426,427,431,0,0,0.016703226,-0.00142929,61132297697,,552698.719
427,428,432,0,0,0,0.00115883,43033673984,,463839.9843
428,429,433,0,0,0.001534167,0,369308.6287,,1358.84769
429,430,434,0,0,0,-0.000268878,2385916434,,109071.7314
430,431,435,0,0,0,-0.000559953,10484712137,,228805.2947
431,432,436,0,0,0,4.80E-05,77442901.36,,19676.82108
432,433,437,0,0,0,3.94E-05,52886022.85,,16260.53142
433,434,438,0,0,0,-0.000393954,5410012805,,164316.9555
434,435,439,0,0,0,-0.000714834,18050998809,,300266.8912
