,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
10,11,16,Poly4,7.32153766495742e-12,-1.7043831150456197e-10,-6.705050987748027e-10,1.0000000384544712,-12.000000222419693,Poly4,7.32153766495742e-12,-1.7043831150456197e-10,-6.705050987748027e-10,1.0000000384544712,-12.000000222419693,Poly4,7.32153766495742e-12,-1.7043831150456197e-10,-6.705050987748027e-10,1.0000000384544712,-12.000000222419693
11,12,17,Poly2,0.0,0.0,-2.1740762340388544e-12,1.000000000067219,-13.000000000512898,Poly4,-2.5508484213787597e-12,2.2356116957666927e-11,-6.097748972422323e-10,1.000000006654304,-13.000000027226983,Poly2,0.0,0.0,-2.1740762340388544e-12,1.000000000067219,-13.000000000512898
12,13,18,Poly4,-3.3012267740813047e-12,6.32243855797401e-11,-1.3990529238193539e-09,1.0000000555484232,-14.000000563847623,Poly4,-3.3012267740813047e-12,6.32243855797401e-11,-1.3990529238193539e-09,1.0000000555484232,-14.000000563847623,Poly4,-3.3012267740813047e-12,6.32243855797401e-11,-1.3990529238193539e-09,1.0000000555484232,-14.000000563847623
13,14,19,Poly2,0.0,0.0,-2.1949109196839345e-12,1.0000000000768219,-15.000000000665787,Poly4,-6.348587519800204e-12,3.2577416787729813e-10,-8.80774769671561e-09,1.0000001448197504,-15.00000097767029,Poly4,-6.348587519800204e-12,3.2577416787729813e-10,-8.80774769671561e-09,1.0000001448197504,-15.00000097767029
14,15,20,Poly4,-4.119562504804458e-12,1.6364013440575955e-10,-4.151265623916421e-09,1.0000000918458902,-16.000000817824407,Poly4,-4.119562504804458e-12,1.6364013440575955e-10,-4.151265623916421e-09,1.0000000918458902,-16.000000817824407,Poly4,-4.119562504804458e-12,1.6364013440575955e-10,-4.151265623916421e-09,1.0000000918458902,-16.000000817824407
15,16,21,Poly4,-3.7565970876669824e-13,1.3325842085530451e-09,-7.650202535634449e-08,1.0000014681930431,-17.000009368059892,Poly4,-3.7565970876669824e-13,1.3325842085530451e-09,-7.650202535634449e-08,1.0000014681930431,-17.000009368059892,Poly4,-3.7565970876669824e-13,1.3325842085530451e-09,-7.650202535634449e-08,1.0000014681930431,-17.000009368059892
16,17,22,Poly3,0.0,-2.008393451546908e-12,-1.3045786673160364e-11,1.0000000030771015,-18.000000039897223,Poly4,-3.706871673796189e-12,1.2761015219763847e-10,-5.240549500022742e-09,1.000000183880278,-18.00000199526437,Poly3,0.0,-2.008393451546908e-12,-1.3045786673160364e-11,1.0000000030771015,-18.000000039897223
17,18,23,Poly4,1.3625291714028688e-11,3.6998793225520546e-09,-2.756604729610977e-07,1.0000061566276903,-19.000044627292592,Poly4,1.3625291714028688e-11,3.6998793225520546e-09,-2.756604729610977e-07,1.0000061566276903,-19.000044627292592,Poly4,1.3625291714028688e-11,3.6998793225520546e-09,-2.756604729610977e-07,1.0000061566276903,-19.000044627292592
18,19,24,Poly4,-2.068217882771376e-12,4.656734900536097e-11,-1.377952372452474e-09,1.0000000876756687,-20.000001259221513,Poly4,-2.068217882771376e-12,4.656734900536097e-11,-1.377952372452474e-09,1.0000000876756687,-20.000001259221513,Poly4,-2.068217882771376e-12,4.656734900536097e-11,-1.377952372452474e-09,1.0000000876756687,-20.000001259221513
19,20,25,Poly3,0.0,-2.6261215424483453e-12,2.9443336657664076e-11,1.000000002980252,-21.000000051760406,Poly4,-7.004559323119101e-12,-5.021405784896612e-10,5.870708881284371e-08,0.9999984430249524,-20.99998718045287,Poly3,0.0,-2.6261215424483453e-12,2.9443336657664076e-11,1.000000002980252,-21.000000051760406
20,21,26,Poly3,0.0,-2.0819765322841206e-12,-9.64250901347441e-12,1.0000000042295552,-22.000000066710907,Poly4,-1.8091457597735459e-13,-1.715008582717158e-10,6.092816275916263e-09,1.000000019808163,-22.00000153676368,Poly3,0.0,-2.0819765322841206e-12,-9.64250901347441e-12,1.0000000042295552,-22.000000066710907
21,22,27,Poly4,-4.677097500932663e-12,3.4407935676985894e-10,-8.484989421818794e-09,1.0000000723192126,-23.000000052406772,Poly4,-4.677097500932663e-12,3.4407935676985894e-10,-8.484989421818794e-09,1.0000000723192126,-23.000000052406772,Poly4,-4.677097500932663e-12,3.4407935676985894e-10,-8.484989421818794e-09,1.0000000723192126,-23.000000052406772
22,23,28,Poly3,0.0,-2.4165392922019956e-12,1.6570683826657037e-11,1.0000000042103212,-24.000000077627895,Poly4,-1.2355211456152366e-11,1.2328569123181568e-09,-4.585522216703204e-08,1.0000007531064694,-24.000004605642914,Poly3,0.0,-2.4165392922019956e-12,1.6570683826657037e-11,1.0000000042103212,-24.000000077627895
23,24,29,Poly2,0.0,0.0,-2.16293649657473e-12,1.0000000001189615,-25.000000001629413,Poly4,3.3190354029783686e-11,-2.069306640046251e-09,1.9830106134344564e-08,1.0000008351680105,-25.000013910538534,Poly2,0.0,0.0,-2.16293649657473e-12,1.0000000001189615,-25.000000001629413
24,25,30,Poly4,-1.4717918371292392e-11,1.5307296982233882e-09,-5.9153568056038875e-08,1.0000010052891835,-26.000006327788505,Poly4,-1.4717918371292392e-11,1.5307296982233882e-09,-5.9153568056038875e-08,1.0000010052891835,-26.000006327788505,Poly4,-1.4717918371292392e-11,1.5307296982233882e-09,-5.9153568056038875e-08,1.0000010052891835,-26.000006327788505
25,26,31,Poly4,3.976998972924517e-12,-6.230223259822211e-10,3.4423554139488977e-08,0.999999187964885,-26.999993019527682,Poly4,3.976998972924517e-12,-6.230223259822211e-10,3.4423554139488977e-08,0.999999187964885,-26.999993019527682,Poly4,3.976998972924517e-12,-6.230223259822211e-10,3.4423554139488977e-08,0.999999187964885,-26.999993019527682
26,27,32,Poly2,0.0,0.0,-2.226219208978364e-12,1.0000000001357996,-28.000000002064457,Poly4,-2.046335184133303e-10,1.2297884052594082e-08,1.0222706617842293e-08,0.999988346905261,-27.99982591189519,Poly2,0.0,0.0,-2.226219208978364e-12,1.0000000001357996,-28.000000002064457
27,28,33,Poly4,-9.168703340933209e-12,1.3490279707208483e-09,-7.285575827722779e-08,1.0000017202658342,-29.000015034686594,Poly4,-9.168703340933209e-12,1.3490279707208483e-09,-7.285575827722779e-08,1.0000017202658342,-29.000015034686594,Poly4,-9.168703340933209e-12,1.3490279707208483e-09,-7.285575827722779e-08,1.0000017202658342,-29.000015034686594
28,29,34,Poly4,6.517897978949213e-12,-1.0561334140688893e-09,6.209926885563656e-08,0.9999984164326954,-29.999985143964576,Poly4,6.517897978949213e-12,-1.0561334140688893e-09,6.209926885563656e-08,0.9999984164326954,-29.999985143964576,Poly4,6.517897978949213e-12,-1.0561334140688893e-09,6.209926885563656e-08,0.9999984164326954,-29.999985143964576
29,30,35,Poly3,0.0,-1.1519674103510624e-12,-1.0738865894982048e-10,1.0000000110427387,-31.000000205456313,Poly4,-2.3199386734540525e-11,2.918233324624253e-09,-1.369968186471133e-07,1.000002843436362,-31.000022004615552,Poly3,0.0,-1.1519674103510624e-12,-1.0738865894982048e-10,1.0000000110427387,-31.000000205456313
30,31,36,Poly3,0.0,-2.630118345336996e-12,4.597200398137602e-11,1.0000000062327088,-32.00000016108456,Poly4,-3.810549258870677e-12,2.769209990794993e-10,-1.6257776142477947e-08,1.0000007647883282,-32.000012963757314,Poly3,0.0,-2.630118345336996e-12,4.597200398137602e-11,1.0000000062327088,-32.00000016108456
31,32,37,Poly4,-3.5469751186268382e-12,4.43027321536312e-10,-2.357501051032864e-08,1.0000006322475505,-33.00000690355893,Poly4,-3.5469751186268382e-12,4.43027321536312e-10,-2.357501051032864e-08,1.0000006322475505,-33.00000690355893,Poly4,-3.5469751186268382e-12,4.43027321536312e-10,-2.357501051032864e-08,1.0000006322475505,-33.00000690355893
32,33,38,Poly3,0.0,-7.827072323607354e-13,-1.576634410998098e-10,1.0000000146711647,-34.00000028654659,Poly4,-6.9037648028358954e-12,1.036652640043017e-09,-5.816380562150042e-08,1.000001445242561,-34.00001341896579,Poly3,0.0,-7.827072323607354e-13,-1.576634410998098e-10,1.0000000146711647,-34.00000028654659
33,34,39,Poly3,0.0,-1.864286502950563e-12,-3.937672410359028e-11,1.0000000108276281,-35.00000025162399,Poly4,-1.0303483068982954e-11,1.2558289367610087e-09,-5.4342043511283726e-08,1.0000009526741176,-35.000005157287724,Poly3,0.0,-1.864286502950563e-12,-3.937672410359028e-11,1.0000000108276281,-35.00000025162399
34,35,40,Poly4,-7.185008668798766e-12,9.60967373447923e-10,-4.7130979848443446e-08,1.0000009966072945,-36.000007562292154,Poly4,-7.185008668798766e-12,9.60967373447923e-10,-4.7130979848443446e-08,1.0000009966072945,-36.000007562292154,Poly4,-7.185008668798766e-12,9.60967373447923e-10,-4.7130979848443446e-08,1.0000009966072945,-36.000007562292154
35,36,41,Poly4,2.1680788620441526e-11,-3.6612380628013176e-09,2.3066000921355343e-07,0.9999935716666396,-36.99993310524998,Poly4,2.1680788620441526e-11,-3.6612380628013176e-09,2.3066000921355343e-07,0.9999935716666396,-36.99993310524998,Poly4,2.1680788620441526e-11,-3.6612380628013176e-09,2.3066000921355343e-07,0.9999935716666396,-36.99993310524998
36,37,42,Poly2,0.0,0.0,-2.2717383529879953e-12,1.0000000001840108,-38.0000000037196,Poly4,2.7747251442650393e-11,-4.415885306294235e-09,2.632945796100337e-07,0.9999930291414706,-37.99993085307242,Poly2,0.0,0.0,-2.2717383529879953e-12,1.0000000001840108,-38.0000000037196
37,38,43,Poly3,0.0,-1.8956916382202208e-12,-3.941447168642753e-11,1.0000000133899005,-39.00000035127361,Poly4,1.6700212829493123e-11,-2.8850296992248683e-09,1.8656884778670266e-07,0.9999946470949953,-38.999942505143395,Poly3,0.0,-1.8956916382202208e-12,-3.941447168642753e-11,1.0000000133899005,-39.00000035127361
38,39,44,Poly4,-1.9681196610793062e-11,2.92716594160048e-09,-1.5967592439038623e-07,1.0000037562912132,-40.00003172322311,Poly4,-1.9681196610793062e-11,2.92716594160048e-09,-1.5967592439038623e-07,1.0000037562912132,-40.00003172322311,Poly2,0.0,0.0,-2.2251089859537387e-12,1.0000000001891334,-40.00000000401257
39,40,45,Poly4,-8.214765914679342e-11,1.4142129410547681e-08,-9.123282612002147e-07,1.0000261392229284,-41.00028064404827,Poly4,-8.214765914679342e-11,1.4142129410547681e-08,-9.123282612002147e-07,1.0000261392229284,-41.00028064404827,Poly4,-8.214765914679342e-11,1.4142129410547681e-08,-9.123282612002147e-07,1.0000261392229284,-41.00028064404827
40,41,46,Poly3,0.0,-3.9207936000720596e-12,-4.805889026040311e-10,1.000000002557791,-41.999998775295175,Poly4,4.958420648499635e-11,-9.176582176102143e-09,6.356204183946789e-07,0.9999804696764931,-41.99977537586821,Poly3,0.0,-3.9207936000720596e-12,-4.805889026040311e-10,1.000000002557791,-41.999998775295175
41,42,47,Poly2,0.0,0.0,-2.312594560294201e-12,1.000000000210446,-43.0000000047809,Poly4,-1.1233739340072933e-10,2.046916465588455e-08,-1.3978924396002016e-06,1.0000424063425197,-43.00048215269351,Poly2,0.0,0.0,-2.312594560294201e-12,1.000000000210446,-43.0000000047809
42,43,48,Poly4,7.743838233793747e-11,-1.495846673966178e-08,1.08156948449046e-06,0.9999653046560318,-43.999583345896035,Poly4,7.743838233793747e-11,-1.495846673966178e-08,1.08156948449046e-06,0.9999653046560318,-43.999583345896035,Poly4,7.743838233793747e-11,-1.495846673966178e-08,1.08156948449046e-06,0.9999653046560318,-43.999583345896035
43,44,49,Poly3,0.0,-2.0244096575929583e-12,-2.5662184881837314e-11,1.0000000161765656,-45.00000049258833,Poly4,2.5655682292461907e-11,-5.260447665979161e-09,4.0203795654705804e-07,0.9999864167329647,-44.99982872528838,Poly3,0.0,-2.0244096575929583e-12,-2.5662184881837314e-11,1.0000000161765656,-45.00000049258833
44,45,50,Poly2,0.0,0.0,-2.185363001672158e-12,1.00000000021198,-46.00000000513414,Poly4,-1.5603911672530047e-10,3.0365450440333875e-08,-2.2148678010980883e-06,1.0000717666831231,-46.00087160107193,Poly2,0.0,0.0,-2.185363001672158e-12,1.00000000021198,-46.00000000513414
45,46,51,Poly4,5.911365457776591e-11,-1.1829696895771476e-08,8.872397866571406e-07,0.9999704420929721,-46.99963095177969,Poly4,5.911365457776591e-11,-1.1829696895771476e-08,8.872397866571406e-07,0.9999704420929721,-46.99963095177969,Poly4,5.911365457776591e-11,-1.1829696895771476e-08,8.872397866571406e-07,0.9999704420929721,-46.99963095177969
46,47,52,Poly4,-1.331043095341615e-10,-2.769668935433193e-09,2.459468845962879e-06,0.9998415020861645,-47.99704574371958,Poly4,-1.331043095341615e-10,-2.769668935433193e-09,2.459468845962879e-06,0.9998415020861645,-47.99704574371958,Poly3,0.0,-5.689130114995798e-12,5.297679431324444e-10,0.9999999900402974,-48.0000001143851
47,48,53,Poly3,0.0,-2.3898925827679387e-12,3.00329761060425e-11,1.0000000158592977,-49.00000056896003,Poly4,1.874883725483962e-11,-3.968283075357055e-09,3.1465742074521286e-07,0.9999889217653609,-48.9998538772761,Poly3,0.0,-2.3898925827679387e-12,3.00329761060425e-11,1.0000000158592977,-49.00000056896003
48,49,54,Poly4,-4.0614196391260554e-11,8.451512233586969e-09,-6.591999989720043e-07,1.0000228409186522,-50.00029664600545,Poly4,-4.0614196391260554e-11,8.451512233586969e-09,-6.591999989720043e-07,1.0000228409186522,-50.00029664600545,Poly4,-4.0614196391260554e-11,8.451512233586969e-09,-6.591999989720043e-07,1.0000228409186522,-50.00029664600545
49,50,55,Poly2,0.0,0.0,-2.1582735598713043e-12,1.0000000002309353,-51.00000000617123,Poly4,-6.8120687562403335e-12,1.4010633243485044e-09,-1.0781328284841152e-07,1.0000036782548598,-51.000046935866486,Poly2,0.0,0.0,-2.1582735598713043e-12,1.0000000002309353,-51.00000000617123
50,51,56,Poly4,1.4621773691894218e-11,-3.434620544797622e-09,3.0092164003537627e-07,0.9999883380155442,-51.99983124151217,Poly4,1.4621773691894218e-11,-3.434620544797622e-09,3.0092164003537627e-07,0.9999883380155442,-51.99983124151217,Poly4,1.4621773691894218e-11,-3.434620544797622e-09,3.0092164003537627e-07,0.9999883380155442,-51.99983124151217
51,52,57,Poly3,0.0,1.823429820982291e-12,-6.748835970218953e-10,1.0000000583320066,-53.00000146880269,Poly4,-1.772281354890721e-11,3.711641168656826e-09,-2.9035029000176405e-07,1.0000100507563539,-53.00012983212721,Poly3,0.0,1.823429820982291e-12,-6.748835970218953e-10,1.0000000583320066,-53.00000146880269
52,53,58,Poly3,0.0,-1.2824722152785711e-12,-9.844501763030056e-10,1.000000123472269,-54.000003598483836,Poly4,-1.741154115646177e-10,3.943034753908038e-08,-3.3473461858354433e-06,1.0001262504298656,-54.00178500940172,Poly3,0.0,-1.2824722152785711e-12,-9.844501763030056e-10,1.000000123472269,-54.000003598483836
53,54,59,Poly3,0.0,-1.3316846734115522e-12,-1.5539359024245143e-10,1.0000000310640302,-55.00000101784399,Poly4,-7.860923921382444e-11,1.7871685886924237e-08,-1.5229271263706614e-06,1.000057650324994,-55.0008179910403,Poly3,0.0,-1.3316846734115522e-12,-1.5539359024245143e-10,1.0000000310640302,-55.00000101784399
54,55,60,Poly2,0.0,0.0,-2.0887735985297695e-12,1.0000000002443867,-56.00000000714223,Poly4,1.2825043343981706e-10,-3.029426920441682e-08,2.682371102552686e-06,0.9998944838867991,-55.99844413219511,Poly2,0.0,0.0,-2.0887735985297695e-12,1.0000000002443867,-56.00000000714223
55,56,61,Poly2,0.0,0.0,-2.162270362759955e-12,1.0000000002573102,-57.000000007648666,Poly4,1.2948929924353805e-10,-3.079435698573943e-08,2.7453568811132023e-06,0.9998912565681822,-56.99838527870671,Poly2,0.0,0.0,-2.162270362759955e-12,1.0000000002573102,-57.000000007648666
56,57,62,Poly2,0.0,0.0,-2.0137501996864494e-12,1.0000000002434728,-58.00000000735241,Poly4,-1.5882501327654333e-10,3.856882765020763e-08,-3.5111345530476676e-06,1.0001420160450036,-58.002153373146385,Poly2,0.0,0.0,-2.0137501996864494e-12,1.0000000002434728,-58.00000000735241
57,58,63,Poly4,-8.716002033112943e-11,2.137200455172802e-08,-1.9646014284027454e-06,1.0000802400810875,-59.001228598549254,Poly4,-8.716002033112943e-11,2.137200455172802e-08,-1.9646014284027454e-06,1.0000802400810875,-59.001228598549254,Poly4,-8.716002033112943e-11,2.137200455172802e-08,-1.9646014284027454e-06,1.0000802400810875,-59.001228598549254
58,59,64,Poly4,7.275802900394385e-11,-1.8159691058969275e-08,1.6992289680256403e-06,0.9999293524218,-59.998898820255484,Poly4,7.275802900394385e-11,-1.8159691058969275e-08,1.6992289680256403e-06,0.9999293524218,-59.998898820255484,Poly4,7.275802900394385e-11,-1.8159691058969275e-08,1.6992289680256403e-06,0.9999293524218,-59.998898820255484
59,60,65,Poly3,0.0,7.2076891643788554e-12,-1.8078638057768635e-09,1.0000001421973257,-61.00000358321424,Poly4,-1.1621144079165991e-10,2.8313588375555773e-08,-2.5814093618132032e-06,1.0001043654363049,-61.001578465550935,Poly3,0.0,7.2076891643788554e-12,-1.8078638057768635e-09,1.0000001421973257,-61.00000358321424
60,61,66,Poly4,1.1930096259848468e-10,-3.091034742210274e-08,3.0024010484459648e-06,0.9998704241697022,-61.997903557269,Poly4,1.1930096259848468e-10,-3.091034742210274e-08,3.0024010484459648e-06,0.9998704241697022,-61.997903557269,Poly4,1.1930096259848468e-10,-3.091034742210274e-08,3.0024010484459648e-06,0.9998704241697022,-61.997903557269
61,62,67,Poly2,0.0,0.0,-2.2368406180736657e-12,1.0000000002907943,-63.00000000944634,Poly4,-1.1029189932510877e-10,2.8443620778007257e-08,-2.7492678468807484e-06,1.000118038784721,-63.00189941615881,Poly2,0.0,0.0,-2.2368406180736657e-12,1.0000000002907943,-63.00000000944634
62,63,68,Poly2,0.0,0.0,-2.3274769123530526e-12,1.0000000003097442,-64.00000001029817,Poly4,2.3438924982927284e-10,-6.225360006056787e-08,6.198826971025831e-06,0.9997257420606613,-63.99545087837248,Poly2,0.0,0.0,-2.3274769123530526e-12,1.0000000003097442,-64.00000001029817
63,64,69,Poly4,2.446123819875764e-10,-7.668235551705818e-08,8.839568277963992e-06,0.9995539443677923,-64.99166111738766,Poly4,2.446123819875764e-10,-7.668235551705818e-08,8.839568277963992e-06,0.9995539443677923,-64.99166111738766,Poly4,2.446123819875764e-10,-7.668235551705818e-08,8.839568277963992e-06,0.9995539443677923,-64.99166111738766
64,65,70,Poly2,0.0,0.0,-2.263522702605769e-12,1.0000000003101017,-66.00000001061436,Poly4,-7.121811340543447e-10,1.951863649929613e-07,-2.0055578524037148e-05,1.000915658914384,-66.0156732399317,Poly2,0.0,0.0,-2.263522702605769e-12,1.0000000003101017,-66.00000001061436
65,66,71,Poly3,0.0,3.1373784966884814e-12,-1.1071265690497483e-09,1.0000001084113008,-67.00000323874522,Poly4,-1.223991869765479e-10,3.369432205505813e-08,-3.4771451008733543e-06,1.000159427613618,-67.00274026953582,Poly3,0.0,3.1373784966884814e-12,-1.1071265690497483e-09,1.0000001084113008,-67.00000323874522
66,67,72,Poly4,3.1345750724653147e-10,-8.840858936529701e-08,9.348518929621808e-06,0.9995607519355473,-67.99226234579291,Poly4,3.1345750724653147e-10,-8.840858936529701e-08,9.348518929621808e-06,0.9995607519355473,-67.99226234579291,Poly4,3.1345750724653147e-10,-8.840858936529701e-08,9.348518929621808e-06,0.9995607519355473,-67.99226234579291
67,68,73,Poly2,0.0,0.0,-2.3852031461046863e-12,1.0000000003410836,-69.00000001218677,Poly4,-1.0769873754618441e-10,3.078055865580855e-08,-3.298211726703396e-06,1.0001570373183755,-69.00280325929171,Poly2,0.0,0.0,-2.3852031461046863e-12,1.0000000003410836,-69.00000001218677
68,69,74,Poly3,0.0,-8.793544184538633e-12,1.4523963959443433e-09,0.9999999278659941,-69.9999990520972,Poly4,-6.403202219442369e-10,1.858791341294923e-07,-2.0230285965560694e-05,1.0009783570353743,-70.01773904749528,Poly3,0.0,-8.793544184538633e-12,1.4523963959443433e-09,0.9999999278659941,-69.9999990520972
69,70,75,Poly2,0.0,0.0,-2.3300962061724772e-12,1.0000000003401999,-71.00000001241264,Poly4,2.418383433120656e-10,-7.107186115441788e-08,7.830879446801937e-06,0.9996166019225081,-70.99296231737414,Poly2,0.0,0.0,-2.3300962061724772e-12,1.0000000003401999,-71.00000001241264
70,71,76,Poly2,0.0,0.0,-1.6870977129925736e-12,1.0000000002515146,-72.00000000936885,Poly4,1.4236109041074678e-10,-4.308030079237708e-08,4.8866889821526466e-06,0.9997537443044677,-71.99534833847473,Poly2,0.0,0.0,-1.6870977129925736e-12,1.0000000002515146,-72.00000000936885
71,72,77,Poly3,0.0,1.9115630188250082e-11,-4.8713101953306025e-09,1.0000004083105514,-73.00001128480486,Poly4,1.8127044399310928e-10,-5.479936300252256e-08,6.211101609528971e-06,0.9996871815229457,-72.99409308919041,Poly3,0.0,1.9115630188250082e-11,-4.8713101953306025e-09,1.0000004083105514,-73.00001128480486
72,73,78,Poly4,3.7630150760795444e-10,-1.1517071233318771e-07,1.3215861457474492e-05,0.9993261202914666,-73.98711701518219,Poly4,3.7630150760795444e-10,-1.1517071233318771e-07,1.3215861457474492e-05,0.9993261202914666,-73.98711701518219,Poly4,3.7630150760795444e-10,-1.1517071233318771e-07,1.3215861457474492e-05,0.9993261202914666,-73.98711701518219
73,74,79,Poly4,2.574544308295385e-10,-7.986976584353548e-08,9.28995731447395e-06,0.9995198461985046,-74.99069543578935,Poly4,2.574544308295385e-10,-7.986976584353548e-08,9.28995731447395e-06,0.9995198461985046,-74.99069543578935,Poly4,2.574544308295385e-10,-7.986976584353548e-08,9.28995731447395e-06,0.9995198461985046,-74.99069543578935
74,75,80,Poly3,0.0,7.304753220509185e-12,-2.237150039210183e-09,1.000000215852457,-76.00000669016426,Poly4,7.212570491586531e-11,-2.2449912587074894e-08,2.61966595623025e-06,0.9998641780072862,-75.99736001748354,Poly3,0.0,7.304753220509185e-12,-2.237150039210183e-09,1.000000215852457,-76.00000669016426
75,76,81,Poly3,0.0,-4.939246480364394e-12,6.768244141865548e-10,0.9999999867323166,-77.00000073949339,Poly4,-4.6161842662107617e-10,1.4671959197181144e-07,-1.748422547818374e-05,1.0009258576739668,-77.01838211259535,Poly3,0.0,-4.939246480364394e-12,6.768244141865548e-10,0.9999999867323166,-77.00000073949339
76,77,82,Poly2,0.0,0.0,-2.332800619342379e-12,1.0000000003755796,-78.00000001511022,Poly4,7.510601175419399e-10,-2.418567594443232e-07,2.9200966519016288e-05,0.9984333288047705,-77.96848524914903,Poly2,0.0,0.0,-2.332800619342379e-12,1.0000000003755796,-78.00000001511022
77,78,83,Poly3,0.0,2.8622533631567573e-12,-1.2455498791671534e-09,1.0000001460193289,-79.00000517509659,Poly4,-4.4320297777935203e-10,1.4436891955253443e-07,-1.7631997191561917e-05,1.0009569127249236,-79.0194715269963,Poly3,0.0,2.8622533631567573e-12,-1.2455498791671534e-09,1.0000001460193289,-79.00000517509659
78,79,84,Poly4,1.7107817140830243e-10,-5.640231637626862e-08,6.97201812150681e-06,0.9996170292684176,-79.99211263317513,Poly4,1.7107817140830243e-10,-5.640231637626862e-08,6.97201812150681e-06,0.9996170292684176,-79.99211263317513,Poly4,1.7107817140830243e-10,-5.640231637626862e-08,6.97201812150681e-06,0.9996170292684176,-79.99211263317513
79,80,85,Poly2,0.0,0.0,-1.838307284174334e-12,1.0000000003069969,-81.00000001281174,Poly4,7.25382991677559e-10,-2.42381067877858e-07,3.0366222239680818e-05,0.9983094433865616,-80.96471181905214,Poly4,7.25382991677559e-10,-2.42381067877858e-07,3.0366222239680818e-05,0.9983094433865616,-80.96471181905214
