,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
41,Ln,-8.011745728695118,49.63205219973288,0.0,0.0,Sin,0.5005205720156668,1.3644482828840283,-14.249233375570597,19.13685661506472,Sin,0.5005205720156668,1.3644482828840283,-14.249233375570597,19.13685661506472,46,42
42,Ln,-3.4739329977317053,32.42080061789827,0.0,0.0,Sin,0.4299912308025144,1.4512646475775812,-18.390222368579668,19.0646092472415,Sin,0.4299912308025144,1.4512646475775812,-18.390222368579668,19.0646092472415,47,43
43,Ln,5.514708903911226,-2.1299448637179346,0.0,0.0,Sin,0.4241416445889827,1.378578109511216,-15.06882717750616,19.079377780675603,Sin,0.4241416445889827,1.378578109511216,-15.06882717750616,19.079377780675603,48,44
44,Ln,6.2356036239065995,-5.082566628163489,0.0,0.0,Sin,-0.4538373415111519,1.0480969815632573,-2.2005960276949996,18.97876090955893,Sin,-0.4538373415111519,1.0480969815632573,-2.2005960276949996,18.97876090955893,49,45
45,Ln,3.9245444169663193,3.976014082555302,0.0,0.0,Poly,-0.008571428573850959,0.9200000000219223,-5.234857143419103,0.0,Poly,-0.008571428573850959,0.9200000000219223,-5.234857143419103,0.0,50,46
46,Ln,7.4129739742186445,-9.544757518768531,0.0,0.0,Poly,0.11857142856950387,-11.707142857170318,308.14342857209067,0.0,Poly,0.11857142856950387,-11.707142857170318,308.14342857209067,0.0,51,47
47,Ln,7.02951596206369,-8.120126654306118,0.0,0.0,Sin,0.5119972261301656,1.4823853650504808,-25.34180286654672,19.515543139974483,Sin,0.5119972261301656,1.4823853650504808,-25.34180286654672,19.515543139974483,52,48
48,Ln,4.798598017927271,0.547345469872878,0.0,0.0,Sin,0.7483518393537966,0.7751371841184582,11.318586872704527,19.14452416225918,Sin,0.7483518393537966,0.7751371841184582,11.318586872704527,19.14452416225918,53,49
49,Ln,-9.608918565679254,57.642788845853445,0.0,0.0,Sin,0.49671545070915085,0.9724056941751082,1.0692068475008214,19.396485579232944,Sin,0.49671545070915085,0.9724056941751082,1.0692068475008214,19.396485579232944,54,50
50,Ln,-17.011733776525464,87.19569730695169,0.0,0.0,Sin,0.7854261190163371,0.4620649408569219,28.64503635580316,19.460201247475496,Sin,0.7854261190163371,0.4620649408569219,28.64503635580316,19.460201247475496,55,51
51,Ln,-11.266101143068827,64.26729455307132,0.0,0.0,Sin,-0.4428061999459985,0.970808685528081,3.6995844765914687,19.188525134262704,Sin,-0.4428061999459985,0.970808685528081,3.6995844765914687,19.188525134262704,56,52
52,Ln,-9.762968784348894,58.20226802208747,0.0,0.0,Poly,0.03285714285505015,-3.85400000001243,131.62428571462132,0.0,Poly,0.03285714285505015,-3.85400000001243,131.62428571462132,0.0,57,53
53,Ln,-5.91524293674208,42.64780886662605,0.0,0.0,Poly,-0.014285714288017504,1.5245714285830034,-21.723714286062915,0.0,Poly,-0.014285714288017504,1.5245714285830034,-21.723714286062915,0.0,58,54
54,Ln,-4.990438535423145,38.91590703696003,0.0,0.0,Sin,0.2038461387960787,1.2617501769434507,-13.33973029091789,18.653866645018407,Sin,0.2038461387960787,1.2617501769434507,-13.33973029091789,18.653866645018407,59,55
55,Ln,-8.964690475695791,55.08128450860827,0.0,0.0,Poly,-2.1738166822160565e-12,-0.1520000000033801,27.498000000083994,0.0,Ln,-8.964690475695791,55.08128450860827,0.0,0.0,60,56
56,Ln,-8.959166606978414,55.021425245901526,0.0,0.0,Sin,0.35008095552923624,0.7986940402807412,11.101573567486462,18.240547624297758,Sin,0.35008095552923624,0.7986940402807412,11.101573567486462,18.240547624297758,61,57
57,Ln,-18.599644696462523,94.54779241956854,0.0,0.0,Poly,-0.0842857142882576,9.976857142898776,-276.7005714298596,0.0,Poly,-0.0842857142882576,9.976857142898776,-276.7005714298596,0.0,62,58
58,Ln,-21.266995287306802,105.60221255148521,0.0,0.0,Sin,-0.645714399897888,0.738965279431824,17.094247868566033,17.862888644973662,Sin,-0.645714399897888,0.738965279431824,17.094247868566033,17.862888644973662,63,59
59,Ln,-20.044368420613292,100.55546647612715,0.0,0.0,Sin,-0.6968911187896417,0.5740982275537209,26.935345768006265,17.644894279796084,Sin,-0.6968911187896417,0.5740982275537209,26.935345768006265,17.644894279796084,64,60
60,Ln,-15.030739730947493,79.78741805924567,0.0,0.0,Poly,0.08571428571211137,-11.205428571432167,383.17028571438414,0.0,Poly,0.08571428571211137,-11.205428571432167,383.17028571438414,0.0,65,61
61,Ln,-5.159519183322226,38.626609518008,0.0,0.0,Sin,0.19021877867621806,1.1313865221292165,-6.970724218055688,17.102271872914386,Sin,0.19021877867621806,1.1313865221292165,-6.970724218055688,17.102271872914386,66,62
62,Ln,0.6046553674528654,14.5508416376501,0.0,0.0,Poly,0.07857142856948307,-10.36142857146175,358.52400000105496,0.0,Poly,0.07857142856948307,-10.36142857146175,358.52400000105496,0.0,67,63
63,Ln,10.08120822480378,-25.244135208290828,0.0,0.0,Poly,0.04642857142607182,-6.070428571387396,215.3499999985594,0.0,Poly,0.04642857142607182,-6.070428571387396,215.3499999985594,0.0,68,64
64,Ln,12.093877327546192,-33.747592149040926,0.0,0.0,Sin,0.32806373530385174,0.9207007264107889,6.4190691112421385,17.28969904366333,Sin,0.32806373530385174,0.9207007264107889,6.4190691112421385,17.28969904366333,69,65
65,Ln,9.560903275807993,-23.089873861246225,0.0,0.0,Sin,0.34828960780929247,0.8042604231377362,14.377230288954905,17.27950558453596,Sin,0.34828960780929247,0.8042604231377362,14.377230288954905,17.27950558453596,70,66
66,Ln,-0.14442083979559106,18.047541764103542,0.0,0.0,Poly,-0.09357142357337125,13.096999300005535,-440.6688326437217,0.0,Poly,-0.09357142357337125,13.096999300005535,-440.6688326437217,0.0,71,67
67,Ln,-10.250364050794676,61.07598648665202,0.0,0.0,Sin,0.3677547000075327,0.7714147732357531,16.734080838230636,17.25889335343408,Sin,0.3677547000075327,0.7714147732357531,16.734080838230636,17.25889335343408,72,68
68,Ln,-8.889566346789787,55.34399183712122,0.0,0.0,Sin,0.30515507264203534,1.2259400165745966,-15.598238579445564,17.33126296981922,Sin,0.30515507264203534,1.2259400165745966,-15.598238579445564,17.33126296981922,73,69
69,Ln,3.109204072294027,4.014669555548831,0.0,0.0,Sin,0.6119962306053968,0.7795717906562355,17.041509508150273,17.651100893323,Sin,0.6119962306053968,0.7795717906562355,17.041509508150273,17.651100893323,74,70
70,Ln,12.543052543607793,-36.591823353609385,0.0,0.0,Sin,0.4084191665612553,1.2427657986835021,-16.854397022543246,17.393381541004228,Sin,0.4084191665612553,1.2427657986835021,-16.854397022543246,17.393381541004228,75,71
71,Ln,10.424017922336818,-27.567719755917242,0.0,0.0,Sin,0.4038488476126327,1.0880724788672946,-5.365185245942391,17.388382055027268,Sin,0.4038488476126327,1.0880724788672946,-5.365185245942391,17.388382055027268,76,72
72,Ln,6.105025817777561,-8.842181944848958,0.0,0.0,Sin,0.2535483857782864,2.2186592035011095,-90.43235430606637,17.60918998385265,Sin,0.2535483857782864,2.2186592035011095,-90.43235430606637,17.60918998385265,77,73
73,Ln,5.6376698444272675,-6.729989700563355,0.0,0.0,Sin,-0.5948414142127724,0.5803259322089717,32.54189051368251,18.157165892584135,Sin,-0.5948414142127724,0.5803259322089717,32.54189051368251,18.157165892584135,78,74
74,Ln,7.868056348654286,-16.483536998456245,0.0,0.0,Sin,-0.3096378282910632,1.4051426438931691,-31.122618937999093,17.79186969839476,Sin,-0.3096378282910632,1.4051426438931691,-31.122618937999093,17.79186969839476,79,75
75,Ln,13.763018678433655,-42.23058654844359,0.0,0.0,Poly,-0.028571428573680002,4.688285714295187,-174.09914285758785,0.0,Poly,-0.028571428573680002,4.688285714295187,-174.09914285758785,0.0,80,76
76,Ln,8.801986600624474,-20.507164046109576,0.0,0.0,Poly,-0.005714285716631684,1.0242857143105388,-27.298000001067372,0.0,Poly,-0.005714285716631684,1.0242857143105388,-27.298000001067372,0.0,81,77
77,Ln,5.430025835213689,-5.711144605200521,0.0,0.0,Sin,0.17468279120746222,1.3259183657136546,-25.545647044029753,18.151677573643095,Sin,0.17468279120746222,1.3259183657136546,-25.545647044029753,18.151677573643095,82,78
78,Ln,-3.764735096478134,34.66557057372596,0.0,0.0,Poly,-0.1264285714304927,20.687285714239838,-827.9228571409824,0.0,Poly,-0.1264285714304927,20.687285714239838,-827.9228571409824,0.0,83,79
79,Ln,-13.66929256557721,78.43644035865394,0.0,0.0,Sin,0.3351750160560481,1.0702861836001094,-4.3152951281714,18.018293876567178,Sin,0.3351750160560481,1.0702861836001094,-4.3152951281714,18.018293876567178,84,80
80,Ln,-11.628267957321963,69.46707661239854,0.0,0.0,Sin,0.32751503022410544,1.1790030228767585,-13.729249099039386,17.956574206379795,Sin,0.32751503022410544,1.1790030228767585,-13.729249099039386,17.956574206379795,85,81
81,Ln,-5.839108365345014,43.80431374476715,0.0,0.0,Poly,0.0857142857114429,-14.639428571317563,642.7582857094808,0.0,Poly,0.0857142857114429,-14.639428571317563,642.7582857094808,0.0,86,82
82,Ln,11.651829514901852,-34.01971951073212,0.0,0.0,Poly,0.0599999999981643,-10.184000000061836,449.82400000261094,0.0,Poly,0.0599999999981643,-10.184000000061836,449.82400000261094,0.0,87,83
83,Ln,19.96303166065549,-71.08642710089809,0.0,0.0,Sin,0.709656726767586,0.5292936607644845,41.149036427026566,18.429087264510198,Sin,0.709656726767586,0.5292936607644845,41.149036427026566,18.429087264510198,88,84
84,Ln,34.94829925577017,-138.0667929183626,0.0,0.0,Poly,0.0985714285698358,-16.950571428676202,746.5200000045065,0.0,Poly,0.0985714285698358,-16.950571428676202,746.5200000045065,0.0,89,85
85,Ln,37.57567700932052,-149.93880561820572,0.0,0.0,Sin,-0.7948713113551436,0.7726863306803899,22.511908785478514,18.65135172253906,Sin,-0.7948713113551436,0.7726863306803899,22.511908785478514,18.65135172253906,90,86
86,Ln,21.156789471774946,-76.22691336055819,0.0,0.0,Sin,-0.6065107499609568,1.0888268546346414,-6.168652196852891,18.90912443759111,Sin,-0.6065107499609568,1.0888268546346414,-6.168652196852891,18.90912443759111,91,87
87,Ln,11.346599999592309,-31.993547996595517,0.0,0.0,Poly,-0.09142857143144467,16.764000000124813,-749.0331428629285,0.0,Poly,-0.09142857143144467,16.764000000124813,-749.0331428629285,0.0,92,88
88,Ln,6.370035353463942,-9.385200343424938,0.0,0.0,Poly,0.09857142856978784,-18.067142857244317,847.0894285760273,0.0,Poly,0.09857142856978784,-18.067142857244317,847.0894285760273,0.0,93,89
89,Ln,15.851430264155331,-52.32835167355439,0.0,0.0,Sin,0.4001454155850741,1.1635478049986971,-14.402421983433678,19.53231431769325,Sin,0.4001454155850741,1.1635478049986971,-14.402421983433678,19.53231431769325,94,90
90,Ln,17.162962715516134,-58.38645618935633,0.0,0.0,Sin,0.4356287241012204,0.897110191315721,10.619915857052291,19.48665195646959,Sin,0.4356287241012204,0.897110191315721,10.619915857052291,19.48665195646959,95,91
91,Ln,5.567214382113669,-5.643791942614332,0.0,0.0,Poly,-0.08285714285921486,15.800857142834412,-733.4219999989904,0.0,Poly,-0.08285714285921486,15.800857142834412,-733.4219999989904,0.0,96,92
92,Ln,2.8558248236039887,6.7993310652355525,0.0,0.0,Poly,0.03428571428439253,-6.55285714302444,332.86257143654416,0.0,Poly,0.03428571428439253,-6.55285714302444,332.86257143654416,0.0,97,93
93,Ln,7.128735945367113,-12.701148804440539,0.0,0.0,Sin,0.2349707204591538,1.204205332583179,-17.11377545616698,19.91805259306191,Sin,0.2349707204591538,1.204205332583179,-17.11377545616698,19.91805259306191,98,94
94,Ln,-3.734441015473479,36.913901695859415,0.0,0.0,Sin,-0.3784676592175523,1.7884050297767584,-77.10730748574959,19.857418592072484,Sin,-0.3784676592175523,1.7884050297767584,-77.10730748574959,19.857418592072484,99,95
95,Ln,-23.037251492153,125.47458071622914,0.0,0.0,Sin,-0.6842712363707709,1.0196252032811643,-1.2913360133358485,19.497353948921862,Sin,-0.6842712363707709,1.0196252032811643,-1.2913360133358485,19.497353948921862,100,96
96,Ln,-25.751917728462004,138.1433881254644,0.0,0.0,Sin,-0.6850224261755556,1.313750750233168,-30.559492622935302,19.54503539053316,Sin,-0.6850224261755556,1.313750750233168,-30.559492622935302,19.54503539053316,101,97
97,Ln,-23.01466868551083,125.55921314385023,0.0,0.0,Poly,0.1292857142833741,-26.342714285684632,1360.8579999984468,0.0,Poly,0.1292857142833741,-26.342714285684632,1360.8579999984468,0.0,102,98
98,Ln,-2.160354300124329,29.14137222398278,0.0,0.0,Poly,0.02642857142688171,-5.412428571531322,296.2020000051855,0.0,Poly,0.02642857142688171,-5.412428571531322,296.2020000051855,0.0,103,99
99,Ln,-8.05630835308721,56.340046356127,0.0,0.0,Poly,-0.11357142857434055,23.316714285863256,-1177.5131428649186,0.0,Poly,-0.11357142857434055,23.316714285863256,-1177.5131428649186,0.0,104,100
100,Ln,-25.350594743387234,136.6337273405486,0.0,0.0,Poly,-0.031428571430686336,6.2931428571266625,-295.59457142778996,0.0,Poly,-0.031428571430686336,6.2931428571266625,-295.59457142778996,0.0,105,101
101,Ln,-30.09021611742644,158.6499430459336,0.0,0.0,Sin,-0.5616780763631373,0.8586819703377435,16.293761068464732,18.53452704397537,Sin,-0.5616780763631373,0.8586819703377435,16.293761068464732,18.53452704397537,106,102
102,Ln,-43.55692717103721,221.42319985114372,0.0,0.0,Poly,-0.005000000001949445,0.6489999999468881,5.69800000283631,0.0,Poly,-0.005000000001949445,0.6489999999468881,5.69800000283631,0.0,107,103
103,Ln,-42.240896395330786,215.26478863818332,0.0,0.0,Poly,-0.026428571430970216,5.260714285758511,-242.37885714529253,0.0,Poly,-0.026428571430970216,5.260714285758511,-242.37885714529253,0.0,108,104
104,Ln,-38.70092488396201,198.76749045357292,0.0,0.0,Sin,0.7462418419875958,0.6988021991282253,34.89350529496421,17.738461251663686,Sin,0.7462418419875958,0.6988021991282253,34.89350529496421,17.738461251663686,109,105
105,Ln,-32.29511871772492,168.73891819818473,0.0,0.0,Poly,0.0499999999979579,-11.196000000033191,643.4480000017641,0.0,Poly,0.0499999999979579,-11.196000000033191,643.4480000017641,0.0,110,106
106,Ln,-18.400191426595946,103.488217636865,0.0,0.0,Sin,0.5427908738161354,0.5107777403097987,54.56277346159371,17.29291919945989,Sin,0.5427908738161354,0.5107777403097987,54.56277346159371,17.29291919945989,111,107
107,Ln,-8.0229670579152,54.663754411518134,0.0,0.0,Sin,0.19004393337079745,1.085135851817963,-28.57790569548662,16.901215760275612,Sin,0.19004393337079745,1.085135851817963,-28.57790569548662,16.901215760275612,112,108
108,Ln,4.642396678015198,-5.0107733461316775,0.0,0.0,Poly,0.08714285714108572,-19.478000000094223,1105.1357142909192,0.0,Poly,0.08714285714108572,-19.478000000094223,1105.1357142909192,0.0,113,109
109,Ln,23.457320758518897,-93.88801511653017,0.0,0.0,Poly,0.06285714285552002,-13.99771428584359,795.9951428644152,0.0,Poly,0.06285714285552002,-13.99771428584359,795.9951428644152,0.0,114,110
110,Ln,18.042609721829095,-68.34399166764297,0.0,0.0,Sin,0.3896557445133971,1.2598516476060337,-30.256917042791866,17.10828238131981,Sin,0.3896557445133971,1.2598516476060337,-30.256917042791866,17.10828238131981,115,111
111,Ln,12.590220380029285,-42.52078906043573,0.0,0.0,Poly,-0.08071428571694783,18.67328571439544,-1062.6020000064743,0.0,Poly,-0.08071428571694783,18.67328571439544,-1062.6020000064743,0.0,116,112
112,Ln,-3.784966757392022,35.2618995313694,0.0,0.0,Poly,-0.060714285715945504,14.05271428559029,-795.7519999928503,0.0,Poly,-0.060714285715945504,14.05271428559029,-795.7519999928503,0.0,117,113
113,Ln,4.243207140262003,-2.8065804327727166,0.0,0.0,Poly,0.12214285714022388,-28.54442857132419,1684.8402857080441,0.0,Poly,0.12214285714022388,-28.54442857132419,1684.8402857080441,0.0,118,114
114,Ln,15.553172173000833,-56.77816220639101,0.0,0.0,Sin,0.2863894355847199,1.1508847578526051,-16.79767197863957,17.43004270815569,Sin,0.2863894355847199,1.1508847578526051,-16.79767197863957,17.43004270815569,119,115
115,Ln,14.058252460038005,-49.67913174033335,0.0,0.0,Sin,0.3108363840028559,1.3272650095851901,-38.259798578124716,17.511310245194046,Sin,0.3108363840028559,1.3272650095851901,-38.259798578124716,17.511310245194046,120,116
116,Ln,10.507712733796374,-32.74685816014205,0.0,0.0,Poly,-0.09785714285793512,23.57271428537645,-1401.8291428368275,0.0,Poly,-0.09785714285793512,23.57271428537645,-1401.8291428368275,0.0,121,117
117,Ln,4.182166017482974,-2.3165065660205526,0.0,0.0,Poly,0.07499999999843976,-18.115000000152364,1111.4300000091193,0.0,Poly,0.07499999999843976,-18.115000000152364,1111.4300000091193,0.0,122,118
118,Ln,18.131641275611727,-69.27956792762394,0.0,0.0,Sin,-0.410614612600561,0.7258418273122181,33.1483473059241,17.988295215819186,Sin,-0.410614612600561,0.7258418273122181,33.1483473059241,17.988295215819186,123,119
119,Ln,36.59339697791336,-158.03175341673605,0.0,0.0,Sin,7.694764206615352,0.14868369294416103,106.07175274541932,25.319183270335728,Sin,7.694764206615352,0.14868369294416103,106.07175274541932,25.319183270335728,124,120
120,Ln,24.758755845654143,-101.17656399120652,0.0,0.0,Sin,0.5162790785578211,1.1611802369163884,-11.4560526222073,18.141487393672346,Sin,0.5162790785578211,1.1611802369163884,-11.4560526222073,18.141487393672346,125,121
121,Ln,6.574533620631175,-13.441490180909392,0.0,0.0,Sin,0.4457410093304326,2.0559089832908968,-129.54845306475818,18.394753697662416,Sin,0.4457410093304326,2.0559089832908968,-129.54845306475818,18.394753697662416,126,122
122,Ln,-6.146551674591263,48.078069452534365,0.0,0.0,Sin,0.27597223771908475,-1.584383143642186,325.36933321157215,18.356151862312743,Sin,0.27597223771908475,-1.584383143642186,325.36933321157215,18.356151862312743,127,123
123,Ln,-16.17726585533012,96.70469925237599,0.0,0.0,Poly,0.07071428571301064,-18.08842857166139,1174.8782857289987,0.0,Poly,0.07071428571301064,-18.08842857166139,1174.8782857289987,0.0,128,124
124,Ln,-6.1144200111781295,47.84097770724549,0.0,0.0,Sin,0.24795288754414066,0.6505170877790983,44.36146200184337,18.030873241123825,Sin,0.24795288754414066,0.6505170877790983,44.36146200184337,18.030873241123825,129,125
