,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
31,0,0,0,0,Ln,Poly,Poly,53,32,0.18950215234534262,0.07556667706114512,1.4644856013551582
32,0,0,0,0,Ln,Poly,Poly,54,33,0.1557236562171965,0.10291676423334684,1.987233865047994
33,0,0,0,0,Ln,Poly,Poly,55,34,0.14100760000923057,0.12460638679179525,2.40405870976849
34,0,0,0,0,Ln,Sin,Sin,56,35,0.1370433776507158,0.13088806441370046,2.5300405279503084
35,0,0,0,0,Ln,Ln,Ln,57,36,0.14728033905099655,0.14761413483175592,2.8511794325239967
36,0,0,0,0,Ln,Poly,Poly,58,37,0.14768528788183305,0.14386341659159024,2.7786188452851484
37,0,0,0,0,Ln,Poly,Poly,59,38,0.1511464834047016,0.13732071177956387,2.6537984048560124
38,0,0,0,0,Ln,Poly,Poly,60,39,0.16413475564578922,0.1131648642628305,2.172660361377754
39,0,0,0,1,Ln,Poly,Poly,61,40,0.18769886610319164,0.10566781100091883,2.026609246188596
40,0,0,0,0,Ln,Poly,Poly,62,41,0.2450295972188832,0.11673967335880624,2.22098351214004
41,0,0,0,0,Ln,Poly,Poly,63,42,0.283697511059359,0.10769295359925608,2.0529606437041217
42,0,0,0,0,Ln,Poly,Poly,64,43,0.32669264868379505,0.0970079850084252,1.8543342603049127
43,0,0,0,0,Ln,Poly,Poly,65,44,0.34560393813079365,0.08184317196279203,1.5462982354601948
44,0,0,0,0,Ln,Poly,Poly,66,45,0.330248042194572,0.10019008944120791,1.8616114624506002
45,0,0,0,0,Ln,Poly,Poly,67,46,0.225567606527218,0.12536434601270116,2.3006163184641495
46,0,0,0,0,Ln,Poly,Poly,68,47,0.1835630333743513,0.16276527695738482,2.964176171654436
47,0,0,0,0,Ln,Poly,Poly,69,48,0.18657187790348145,0.18450395617581827,3.350126199887064
48,0,0,0,0,Ln,Poly,Poly,70,49,0.20223352675376197,0.1826765777976636,3.312688410502545
49,0,0,0,0,Ln,Poly,Poly,71,50,0.18174539690762728,0.11041727710483064,1.977281295878015
50,0,0,0,0,Ln,Poly,Poly,72,51,0.18601577728457866,0.09243398472106418,1.628480067758325
51,0,0,0,0,Ln,Poly,Poly,73,52,0.1864044946475974,0.09273346991486782,1.6332488424619027
52,0,0,0,0,Ln,Sin,Sin,74,53,0.22412650354290997,0.0960857819376622,1.6961869988706708
53,0,0,0,0,Ln,Poly,Poly,75,54,0.24346792079266144,0.0953520683038226,1.6844579192546651
54,0,0,0,0,Ln,Poly,Poly,76,55,0.24817906010494847,0.0941030586528196,1.6525686617730189
55,0,0,0,0,Ln,Poly,Poly,77,56,0.267439028455545,0.08796582497381947,1.535611053077377
56,0,0,0,0,Ln,Poly,Poly,78,57,0.26976747285277,0.0880152909501935,1.536354037267072
57,0,0,0,0,Ln,Poly,Poly,79,58,0.25855908876006506,0.0932313272971244,1.626132693393548
58,0,0,0,0,Ln,Poly,Poly,80,59,0.23888219660713206,0.09233226668757238,1.6127909514398626
59,0,0,0,0,Ln,Poly,Poly,81,60,0.1755211333342508,0.08075818104610279,1.4098059712027038
60,0,0,0,0,Ln,Poly,Poly,82,61,0.12222416972244919,0.0704064506361701,1.2311237577639729
61,0,0,0,0,Ln,Poly,Poly,83,62,0.07542683458448197,0.06960248948617137,1.2178642574816463
62,0,0,0,0,Ln,Poly,Poly,84,63,0.0773260225820125,0.07715271875887807,1.3554478684359168
63,0,0,0,0,Ln,Poly,Poly,85,64,0.07810015767205242,0.07311475983079387,1.2868354460756666
64,0,0,0,0,Ln,Poly,Poly,86,65,0.08132897226921022,0.07383355011732098,1.2995640880858332
65,0,0,0,0,Ln,Poly,Poly,87,66,0.08165250865561408,0.0794575420812241,1.402613876341055
66,0,0,0,0,Ln,Poly,Poly,88,67,0.08883811037575504,0.08835186754531989,1.5677128740824449
67,0,0,0,0,Ln,Poly,Poly,89,68,0.14661205197843985,0.12928125755043982,2.3385838368153653
68,0,0,0,0,Ln,Poly,Poly,90,69,0.17291224520954243,0.14126644003436117,2.551851270468661
69,0,0,0,0,Ln,Poly,Poly,91,70,0.16379146919203108,0.1395068117646056,2.5264515527950397
70,0,0,0,0,Ln,Poly,Poly,92,71,0.16180308713132616,0.1387147760987107,2.512790838509325
71,0,0,0,0,Ln,Poly,Poly,93,72,0.17936319833695266,0.13998957379880175,2.5310407538113995
72,0,0,0,0,Ln,Poly,Poly,94,73,0.19557380678687908,0.12020676980530651,2.1853610248447124
73,0,0,0,0,Ln,Poly,Poly,95,74,0.19875433823159797,0.11180796098308149,2.05847323546019
74,0,0,0,0,Ln,Poly,Poly,96,75,0.18610871941081425,0.1255230722424561,2.3244080180689446
75,0,0,0,0,Ln,Sin,Sin,97,76,0.17810454080366497,0.129350859017068,2.396116374929422
76,0,0,0,0,Ln,Poly,Poly,98,77,0.1790480523810181,0.127555790177228,2.3742128599661183
77,0,0,0,0,Ln,Poly,Poly,99,78,0.19926826583383128,0.1874599911769721,3.496999548277834
78,0,0,0,0,Ln,Poly,Poly,100,79,0.25621472608167584,0.24967602219739568,4.6490065358554595
79,0,0,0,0,Ln,Poly,Poly,101,80,0.2738376065977829,0.2460132125211494,4.5801192546583716
80,0,0,0,0,Ln,Poly,Poly,102,81,0.3155498500917033,0.21371466892696936,3.9812500141163256
81,0,0,0,0,Ln,Poly,Poly,103,82,0.34205455814273344,0.1567967292518934,2.9334928147939134
82,0,0,0,0,Ln,Poly,Poly,104,83,0.4270109313919356,0.09034137948604438,1.7091736871824887
83,0,0,0,0,Ln,Poly,Poly,105,84,0.4937073267230186,0.07393313132279192,1.4132857001693717
84,0,0,0,0,Ln,Poly,Poly,106,85,0.5501894546347703,0.06765279112589352,1.3015745341614844
85,0,0,0,0,Ln,Poly,Poly,107,86,0.602264090480506,0.0671451582540964,1.2931795595709137
86,0,0,0,0,Ln,Poly,Poly,108,87,0.5748038490893219,0.06422349938612233,1.2390168125353693
87,0,0,0,0,Ln,Poly,Poly,109,88,0.5113110822324844,0.06726991157519548,1.2884004517222367
88,0,0,0,0,Ln,Poly,Poly,110,89,0.4361511960565631,0.06727675964680999,1.283335516657252
89,0,0,0,0,Ln,Poly,Poly,111,90,0.40407964451460693,0.08866541143983629,1.6474145680406131
90,0,0,0,0,Ln,Sin,Sin,112,91,0.3480592561656666,0.12864476074093345,2.351984514398652
91,0,0,0,0,Ln,Poly,Poly,113,92,0.2498699218894515,0.1756994914479277,3.1843143986448186
92,0,0,0,0,Ln,Poly,Poly,114,93,0.23303318365149092,0.23019299768717996,4.164809260304931
93,0,0,0,0,Ln,Poly,Poly,115,94,0.23880296596764863,0.2284845693562891,4.140765880858289
94,0,0,0,0,Ln,Poly,Poly,116,95,0.2761441688302914,0.22303141999859397,4.0584381564087915
95,0,0,0,0,Ln,Poly,Poly,117,96,0.29695804178343016,0.18668004395420051,3.3973085262563787
96,0,0,0,0,Ln,Poly,Poly,118,97,0.3980503826388509,0.15628902942662298,2.8389311123658656
97,0,0,0,0,Ln,Poly,Poly,119,98,0.44994261925176565,0.14290819408532113,2.5940041643138985
98,0,0,0,0,Ln,Poly,Poly,120,99,0.44578282215766263,0.1444016632711721,2.617385488424698
99,0,0,0,0,Ln,Poly,Poly,121,100,0.4625871443150725,0.13589100328436543,2.4398925465838506
100,0,0,0,0,Ln,Poly,Poly,122,101,0.5154988121575815,0.09992055621778038,1.754343139469281
101,0,0,0,0,Ln,Poly,Poly,123,102,0.503603201993314,0.10270069565113166,1.7993507481649167
102,0,0,0,0,Ln,Poly,Poly,124,103,0.5346550046815924,0.10186699921947152,1.779833822698962
103,0,0,0,0,Ln,Poly,Poly,125,104,0.3950076845172774,0.12045599609592972,2.1193622670807506
104,0,0,0,0,Ln,Poly,Poly,126,105,0.2934229552727343,0.12924890326300265,2.2901697204968703
105,0,0,0,0,Ln,Poly,Poly,127,106,0.18510868966364694,0.11714781528542197,2.0836702992659792
106,0,0,0,0,Ln,Poly,Poly,128,107,0.10886996221399424,0.09622995214694359,1.7165644127611643
107,0,0,0,0,Ln,Poly,Poly,129,108,0.08885715584998097,0.0884426988998538,1.5835852625635314
108,0,0,0,0,Ln,Poly,Poly,130,109,0.1062155826037813,0.08920054220194445,1.5993253529079696
109,0,0,0,0,Ln,Poly,Poly,131,110,0.10795179426297494,0.07514875023270191,1.354224153020961
110,0,0,0,0,Ln,Poly,Poly,132,111,0.10712278641271747,0.07578953673002377,1.366519706380603
111,0,0,0,0,Ln,Poly,Poly,133,112,0.10819488739294104,0.09521108991969633,1.729612521174506
112,0,0,0,0,Ln,Poly,Poly,134,113,0.10761983142767226,0.09491909169481959,1.7262757199322687
113,0,0,0,0,Ln,Poly,Poly,135,114,0.11082794830565544,0.09479203509907624,1.7244783596838202
114,0,0,0,0,Ln,Poly,Poly,136,115,0.10975283931319485,0.08695674499325855,1.5899794466403279
115,0,0,0,0,Ln,Poly,Poly,137,116,0.10722390707147489,0.09517648645929694,1.7411586533032526
116,0,0,0,0,Ln,Poly,Poly,138,117,0.10473823108719847,0.09806404554508724,1.7925126905703337
117,0,0,0,0,Ln,Ln,Ln,139,118,0.08569422473637821,0.08573440504026615,1.5773797713156599
118,0,0,0,0,Ln,Ln,Ln,140,119,0.08598927951528204,0.08601859010668916,1.5827987436476818
119,0,0,0,0,Ln,Poly,Poly,141,120,0.08442237645022607,0.08380953074333314,1.5407008469791337
120,0,0,0,0,Ln,Poly,Poly,142,121,0.08475058844824995,0.07823560315128252,1.437111914172823
121,0,0,0,0,Ln,Poly,Poly,143,122,0.07787145105371866,0.05871352559243692,1.0859647092038807
122,0,0,0,0,Ln,Poly,Poly,144,123,0.08890521977661761,0.05219395357685574,0.9671929418407913
123,0,0,0,0,Ln,Poly,Poly,145,124,0.10680470506512219,0.05116390273976727,0.9491961603614161
124,0,0,0,0,Ln,Poly,Poly,146,125,0.06773492634984624,0.038387859482640424,0.7124948475437963
125,0,0,0,0,Ln,Poly,Poly,147,126,0.06267215256223742,0.04766051859738474,0.8905409937888439
126,0,0,0,0,Ln,Poly,Poly,148,127,0.06388993431010742,0.06291213609453804,1.1834534726143844
127,0,0,0,0,Ln,Poly,Poly,149,128,0.09269772083180076,0.08404900915512313,1.5858939440994126
128,0,0,0,0,Ln,Poly,Poly,150,129,0.15262523825230295,0.1028643323450154,1.9428333145116314
129,0,0,0,0,Ln,Poly,Poly,151,130,0.16941441630956633,0.09845540733511055,1.8644687182382498
130,0,0,0,0,Ln,Poly,Poly,152,131,0.16128483433523025,0.09892770979500427,1.8723042913608068
131,0,0,0,0,Ln,Poly,Poly,153,132,0.15627330922667368,0.10948579169744642,2.0680829474873303
132,0,0,0,0,Ln,Poly,Poly,154,133,0.15323459811072457,0.11166182573251372,2.106887521174453
133,0,0,0,0,Ln,Poly,Poly,155,134,0.16573088288375734,0.08757473779901771,1.650344551101137
134,0,0,0,0,Ln,Poly,Poly,156,135,0.15196980437015092,0.10268811166624035,1.934809472049816
135,0,0,0,0,Ln,Poly,Poly,157,136,0.1328879806314443,0.10884407108172017,2.054025056465332
136,0,0,0,0,Ln,Sin,Sin,158,137,0.1331399972683772,0.10871653283856358,2.0520005505365466
137,0,0,0,0,Ln,Poly,Poly,159,138,0.1544216512367837,0.11490799508438031,2.1622687605872994
138,0,0,0,0,Ln,Poly,Poly,160,139,0.1755884388591783,0.12134295575668905,2.2768521174477185
139,0,0,0,0,Ln,Poly,Poly,161,140,0.16841249044312742,0.12186580293117986,2.2850630717109723
140,0,0,0,0,Ln,Poly,Poly,162,141,0.15069580627287604,0.12357606603816267,2.3115204968944343
141,0,0,0,0,Ln,Poly,Poly,163,142,0.12738180722890927,0.12034826331010734,2.2428943958216343
142,0,0,0,0,Ln,Poly,Poly,164,143,0.12729595116217454,0.12727821047171817,2.361375254093786
143,0,0,0,0,Ln,Poly,Poly,165,144,0.12286533481225602,0.11555676157443671,2.133647148503729
144,0,0,0,0,Ln,Poly,Poly,166,145,0.1243518917692021,0.11388014187078131,2.100485601355253
145,0,0,0,0,Ln,Poly,Poly,167,146,0.12167127747021757,0.11230546058104839,2.068170016939584
146,0,0,0,0,Ln,Poly,Poly,168,147,0.11094251145953238,0.10635738211279162,1.9523464709204268
147,0,0,0,0,Ln,Poly,Poly,169,148,0.10980301556985132,0.10552101337967495,1.9351961603614272
148,0,0,0,0,Ln,Sin,Sin,170,149,0.10925043765719487,0.10525496337223661,1.9304985742518823
149,0,0,0,0,Ln,Poly,Poly,171,150,0.11427271284762627,0.10299991528781698,1.8897193534726484
150,0,0,0,0,Ln,Poly,Poly,172,151,0.10649776004610388,0.07716113788439144,1.4150842461886732
151,0,0,0,0,Ln,Poly,Poly,173,152,0.1082175056102428,0.06922448458438825,1.2631417137211307
152,0,0,0,0,Ln,Poly,Poly,174,153,0.12161841923062527,0.06200559119496616,1.125486490683403
153,0,0,0,0,Ln,Poly,Poly,175,154,0.1075411429415897,0.06415766422762173,1.1649523291925628
154,0,0,0,0,Ln,Poly,Poly,176,155,0.09628422287000475,0.0680250541190507,1.236226425748288
155,0,0,0,0,Ln,Poly,Poly,177,156,0.09718250598047615,0.06759009648006918,1.2243824392999167
156,0,0,0,0,Ln,Poly,Poly,178,157,0.07525802372727446,0.056477344503992374,1.0269320016940418
157,0,0,0,0,Ln,Poly,Poly,179,158,0.03350666255578588,0.02937145706821791,0.5301401326934815
158,0,0,0,0,Ln,Poly,Poly,180,159,0.02215809486267907,0.02168877816874987,0.3928381140599458
159,0,0,0,0,Ln,Poly,Poly,181,160,0.03447353872035143,0.03044055792240754,0.5558211180125033
160,0,0,0,0,Ln,Poly,Poly,182,161,0.056357980293001625,0.03187338169688874,0.5876565640880588
161,0,0,0,0,Ln,Poly,Poly,183,162,0.07741929293987306,0.030089545874710424,0.5539747600226539
162,0,0,0,0,Ln,Poly,Poly,184,163,0.11869369651935542,0.031637511364959105,0.5859633963862095
163,0,0,0,0,Ln,Poly,Poly,185,164,0.13305122542381545,0.02606328411142609,0.484674760022664
164,0,0,0,0,Ln,Poly,Poly,186,165,0.1317789770855747,0.026302506632654068,0.49063427442134505
165,0,0,0,0,Ln,Poly,Poly,187,166,0.2181744671436533,0.048682084462973944,0.9496553924338538
166,0,0,0,0,Ln,Poly,Poly,188,167,0.23616495174034655,0.04168398336646017,0.826824957651176
167,0,0,0,0,Ln,Poly,Poly,189,168,0.2101512472614514,0.05910221984323851,1.1980561123659652
168,0,0,0,0,Ln,Poly,Poly,190,169,0.18971331861500926,0.0786862759422371,1.6069686053078167
169,0,0,0,0,Ln,Poly,Poly,191,170,0.16281938597634787,0.11263329901810523,2.291618125353097
170,0,0,0,0,Ln,Poly,Poly,192,171,0.1485846262562639,0.13170974736316285,2.66652883963871
171,0,0,0,0,Ln,Poly,Poly,193,172,0.18178164159362806,0.17957351506714675,3.5973063664597063
172,0,0,0,0,Ln,Poly,Poly,194,173,0.3180484874603304,0.253182754927212,5.001756747600408
173,0,0,0,0,Ln,Poly,Poly,195,174,0.45287011961010476,0.27130104893384616,5.341512083568708
174,0,0,0,0,Ln,Poly,Poly,196,175,0.5238909539070543,0.2126633511533317,4.1995583145120445
175,0,0,0,0,Ln,Poly,Poly,197,176,0.587049847073557,0.17508616450712436,3.4693752540939
176,0,0,0,0,Ln,Poly,Poly,198,177,0.622137189375828,0.15967873973272198,3.1720687605872686
177,0,0,0,0,Ln,Poly,Poly,199,178,0.622721507922515,0.16049289241222175,3.1971021456803315
178,0,0,0,0,Ln,Poly,Poly,200,179,0.5899279243972161,0.21527896767269586,4.312372162620151
179,0,0,0,0,Ln,Poly,Poly,201,180,0.5239392766091037,0.2769208047515523,5.541710671936783
180,0,0,0,0,Ln,Poly,Poly,202,181,0.4196127097100819,0.27824206124189216,5.580367250141068
181,0,0,0,0,Ln,Poly,Poly,203,182,0.3488436794430789,0.2864779224237999,5.756979785432186
182,0,0,0,0,Ln,Poly,Poly,204,183,0.30960903159945435,0.26919057761292264,5.410412874082781
183,0,0,0,0,Ln,Poly,Poly,205,184,0.24635210003728547,0.23563753568676066,4.74141477978559
184,0,0,0,0,Ln,Poly,Poly,206,185,0.224476959768994,0.2241497904806222,4.493892377188207
185,0,0,0,0,Ln,Poly,Poly,207,186,0.19371468352704707,0.16921511372298043,3.3726345426314635
186,0,0,0,0,Ln,Poly,Poly,208,187,0.18437255692731574,0.10045287820355199,1.976500903444627
187,0,0,0,0,Ln,Poly,Poly,209,188,0.16772771160858263,0.10839512129197697,2.1291223037833285
188,0,0,0,0,Ln,Poly,Poly,210,189,0.15767827054884823,0.11924380595136096,2.3372833427442816
189,0,0,0,0,Ln,Poly,Poly,211,190,0.15095635284214498,0.12422985071708527,2.435025183512308
190,0,0,0,0,Ln,Poly,Poly,212,191,0.13689838377884178,0.11937009347875444,2.344217673630823
191,0,0,0,0,Ln,Poly,Poly,213,192,0.11878600856218453,0.1116223376131751,2.1985942264259433
192,0,0,0,0,Ln,Sin,Sin,214,193,0.07614237541120011,0.07603862728103665,1.478899491812718
193,0,0,0,0,Ln,Sin,Sin,215,194,0.07924537562058175,0.07892816508106547,1.532468097120269
194,0,0,0,0,Ln,Sin,Sin,216,195,0.12444293209135787,0.10914541244902191,2.1341222473181087
195,0,0,0,0,Ln,Sin,Sin,217,196,0.12501778955122725,0.10049767935578272,1.9675009599098106
196,0,0,0,0,Ln,Sin,Sin,218,197,0.12359850700355843,0.10441733176644678,2.046652046866342
197,0,0,0,0,Ln,Sin,Sin,219,198,0.12343348561139308,0.10572977671573333,2.0734962027106114
198,0,0,0,0,Ln,Sin,Sin,220,199,0.13748929605742577,0.13027379351848326,2.542039582157173
199,0,0,0,0,Ln,Sin,Sin,221,200,0.14509264537711114,0.14192195785589526,2.7687535290798206
200,0,0,0,0,Ln,Sin,Sin,222,201,0.13861971343203966,0.1385929325554186,2.7099785290798413
201,0,0,0,0,Ln,Sin,Sin,223,202,0.1254453826917693,0.12106286292100395,2.36594905420686
202,0,0,0,0,Ln,Sin,Sin,224,203,0.14785005914064556,0.12509165539937742,2.44117775268233
203,0,0,0,0,Ln,Poly,Poly,225,204,0.15325788679006333,0.10185880896220087,1.9869934359122257
204,0,0,0,0,Ln,Poly,Poly,226,205,0.13929975194302557,0.10911697032370045,2.124568591191704
205,0,0,0,0,Ln,Poly,Poly,227,206,0.16569409392974188,0.11903360340997514,2.305174082439481
206,0,0,0,0,Ln,Poly,Poly,228,207,0.1855650004766112,0.11215694690594585,2.1733697346132628
207,0,0,0,0,Ln,Poly,Poly,229,208,0.20032369945520168,0.10347936877771378,2.0063846273292043
208,0,0,0,0,Ln,Poly,Poly,230,209,0.2201361580354001,0.08903422546155852,1.7251926595146778
209,0,0,0,0,Ln,Poly,Poly,231,210,0.2055337680991215,0.1006246406386096,1.937783963862452
210,0,0,0,0,Ln,Poly,Poly,232,211,0.1709714263002779,0.11057802318395708,2.12103410502574
211,0,0,0,0,Ln,Poly,Poly,233,212,0.13486298454581766,0.10375272112874351,1.991674632975969
212,0,0,0,0,Ln,Poly,Poly,234,213,0.1257835444904621,0.09988271572525055,1.9115239412763723
213,0,0,0,0,Ln,Poly,Poly,235,214,0.09719687385657737,0.08502513451644689,1.6194643704124625
214,0,0,0,0,Ln,Poly,Poly,236,215,0.06979002403953856,0.06901048537614993,1.2983448757766758
215,0,0,0,0,Ln,Poly,Poly,237,216,0.06730895149301241,0.06726702295629197,1.2610055900623924
216,0,0,0,0,Ln,Poly,Poly,238,217,0.05653789258426357,0.053326828054213404,0.9827209345005646
217,0,0,0,0,Ln,Poly,Poly,239,218,0.06050685817602412,0.06006208945457987,1.0990213297574931
218,0,0,0,0,Ln,Poly,Poly,240,219,0.08593629396864252,0.08253046144040334,1.4935405985322114
219,0,0,0,0,Ln,Poly,Poly,241,220,0.100012210112545,0.09036958588483093,1.6311028797293758
220,0,0,0,0,Ln,Poly,Poly,242,221,0.10606124185973317,0.07738188926233079,1.3947186900059316
221,0,0,0,0,Ln,Poly,Poly,243,222,0.11905019934447805,0.06338308236934356,1.1375938452852319
222,0,0,0,0,Ln,Poly,Poly,244,223,0.12737811039733932,0.05977751478724089,1.0700496329761648
223,0,0,0,0,Ln,Poly,Poly,245,224,0.11424436424569709,0.08444871475350738,1.4759712591759433
224,0,0,0,0,Ln,Poly,Poly,246,225,0.12568374783864622,0.11237458779562282,1.927794635799369
225,0,0,0,0,Ln,Poly,Poly,247,226,0.13352950232649405,0.13234612503936344,2.2738199887072654
226,0,0,0,0,Ln,Poly,Poly,248,227,0.11613054075544271,0.10876534657545993,1.8453204827784275
227,0,0,0,0,Ln,Poly,Poly,249,228,0.14638904393715282,0.12210720993491626,2.0681780914741044
228,0,0,0,0,Ln,Poly,Poly,250,229,0.15194043780861669,0.11813834482801672,2.0030857001695312
229,0,0,0,0,Ln,Poly,Poly,251,230,0.15663255464359754,0.11403689152920951,1.9322159232074347
230,0,0,0,0,Ln,Poly,Poly,252,231,0.15230983198104356,0.12202667166267696,2.050370807453655
231,0,0,0,0,Ln,Poly,Poly,253,232,0.15225228840324098,0.12052085151996378,2.007012535291155
232,0,0,0,0,Ln,Poly,Poly,254,233,0.15308193018607297,0.10958419378114863,1.8004857001697447
233,0,0,0,0,Ln,Poly,Poly,255,234,0.1528425433963116,0.11219351192580947,1.8257015245627641
234,0,0,0,0,Ln,Poly,Poly,256,235,0.13993170805005165,0.11382525501848208,1.8601332439303575
235,0,0,0,0,Ln,Poly,Poly,257,236,0.12083338144174763,0.11122023943656865,1.8274139469226924
236,0,0,0,0,Ln,Poly,Poly,258,237,0.11734496290077462,0.11683574686666738,1.9243888198761803
237,0,0,0,0,Ln,Poly,Poly,259,238,0.146068679038327,0.12854546518324164,2.1048869424056993
238,0,0,0,0,Ln,Poly,Poly,260,239,0.1451129047047355,0.086570167288511,1.412136250706162
239,0,0,0,0,Ln,Poly,Poly,261,240,0.14690655601031122,0.060409694618008804,0.960866276115631
240,0,0,0,0,Ln,Poly,Poly,262,241,0.141212881606563,0.07484315019496683,1.1631437464713377
241,0,0,0,0,Ln,Poly,Poly,263,242,0.13365360752832653,0.08714212314078172,1.3457846979113262
242,0,0,0,0,Ln,Poly,Poly,264,243,0.14498622546403056,0.0885325365637435,1.359982481649242
243,0,0,0,0,Ln,Poly,Poly,265,244,0.23392144347659558,0.13428839730342165,2.0392984754373544
244,0,0,0,0,Ln,Poly,Poly,266,245,0.24205322358390238,0.13677563074243926,2.042603599661632
245,0,0,0,0,Ln,Poly,Poly,267,246,0.3470809493524198,0.1731662953508456,2.589597614342827
246,0,0,0,0,Ln,Poly,Poly,268,247,0.3472538820554351,0.1737563964291431,2.612911222473519
247,0,0,0,0,Ln,Poly,Poly,269,248,0.32677492359801213,0.1945296126598098,2.9558370976856323
248,0,0,0,0,Ln,Sin,Sin,270,249,0.3084632798635718,0.24487159665792807,3.739298193111463
249,0,0,0,0,Ln,Sin,Sin,271,250,0.32754449878830916,0.3018230702791629,4.613978303218812
250,0,0,0,0,Ln,Sin,Sin,272,251,0.3224895798769172,0.3148941901610558,4.824674745906765
251,0,0,0,0,Ln,Sin,Sin,273,252,0.31800093806281216,0.31518643794093804,4.829381197064322
252,0,0,0,0,Ln,Sin,Sin,274,253,0.3108902506728099,0.3095784447774449,4.729218054771804
253,0,0,0,0,Ln,Sin,Sin,275,254,0.3162848119118815,0.2982868758580963,4.536964864483377
254,0,0,0,0,Ln,Sin,Sin,276,255,0.3420043166114824,0.2931674447076568,4.44228424618879
255,0,0,0,0,Ln,Sin,Sin,277,256,0.38648948272205336,0.2800423992529412,4.224937535290523
256,0,0,0,0,Ln,Sin,Sin,278,257,0.4074042833407525,0.2730558188794141,4.1199590062120555
257,0,0,0,0,Ln,Poly,Poly,279,258,0.45906723240041125,0.27353415263187253,4.119775705816456
258,0,0,0,0,Ln,Poly,Poly,280,259,0.48142150302456527,0.2663873166292249,4.023047303784251
259,0,0,0,0,Ln,Poly,Poly,281,260,0.5044180365698835,0.22582445101556725,3.418418958216051
260,0,0,0,0,Ln,Poly,Poly,282,261,0.490938313617244,0.2861928556201855,4.295062507058717
261,0,0,0,0,Ln,Poly,Poly,283,262,0.4508144135618815,0.3356782569764824,4.997615796160764
262,0,0,0,0,Ln,Poly,Poly,284,263,0.3569977657143146,0.3038684813061288,4.502551990401336
