,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
10,11,16,Poly4,-0.004166666668857344,0.03944444444234141,-0.14916666666907763,0.21960317460123202,22.862380952428797,Poly4,-0.004166666668857344,0.03944444444234141,-0.14916666666907763,0.21960317460123202,22.862380952428797,Poly4,-0.004166666668857344,0.03944444444234141,-0.14916666666907763,0.21960317460123202,22.862380952428797
11,12,17,Poly4,0.012291666664513423,-0.11078703703947101,0.2792361111095797,-0.23526455026729698,22.980753968301926,Poly4,0.012291666664513423,-0.11078703703947101,0.2792361111095797,-0.23526455026729698,22.980753968301926,Poly4,0.012291666664513423,-0.11078703703947101,0.2792361111095797,-0.23526455026729698,22.980753968301926
12,13,18,Poly4,0.00020833333115310992,0.03060185184972919,-0.1903472222247713,0.17787037036848807,22.926944444492314,Poly4,0.00020833333115310992,0.03060185184972919,-0.1903472222247713,0.17787037036848807,22.926944444492314,Poly4,0.00020833333115310992,0.03060185184972919,-0.1903472222247713,0.17787037036848807,22.926944444492314
13,14,19,Poly4,-0.0147916666688781,0.1552314814796142,-0.4150694444474279,0.1434391534371262,22.930198412746314,Poly4,-0.0147916666688781,0.1552314814796142,-0.4150694444474279,0.1434391534371262,22.930198412746314,Poly4,-0.0147916666688781,0.1552314814796142,-0.4150694444474279,0.1434391534371262,22.930198412746314
14,15,20,Poly4,-0.013125000002208509,0.08263888888686888,-0.004791666668756855,-0.3054365079395487,22.8001190476667,Poly4,-0.013125000002208509,0.08263888888686888,-0.004791666668756855,-0.3054365079395487,22.8001190476667,Poly4,-0.013125000002208509,0.08263888888686888,-0.004791666668756855,-0.3054365079395487,22.8001190476667
15,16,21,Poly4,0.01354166666451806,-0.17754629629889984,0.6549305555549434,-0.4606878306912221,22.564960317507442,Poly4,0.01354166666451806,-0.17754629629889984,0.6549305555549434,-0.4606878306912221,22.564960317507442,Poly4,0.01354166666451806,-0.17754629629889984,0.6549305555549434,-0.4606878306912221,22.564960317507442
16,17,22,Poly4,0.019374999997856412,-0.18032407407660034,0.37993055555403765,0.19411375661222086,22.616150793697837,Poly4,0.019374999997856412,-0.18032407407660034,0.37993055555403765,0.19411375661222086,22.616150793697837,Poly4,0.019374999997856412,-0.18032407407660034,0.37993055555403765,0.19411375661222086,22.616150793697837
17,18,23,Poly4,-0.0033333333355205497,0.08277777777576989,-0.5150000000032964,0.8584126984124033,23.009523809571792,Poly4,-0.0033333333355205497,0.08277777777576989,-0.5150000000032964,0.8584126984124033,23.009523809571792,Poly4,-0.0033333333355205497,0.08277777777576989,-0.5150000000032964,0.8584126984124033,23.009523809571792
18,19,24,Poly4,-0.031250000002247535,0.28768518518361574,-0.8051388888927689,0.4277513227499947,23.425158730207674,Poly4,-0.031250000002247535,0.28768518518361574,-0.8051388888927689,0.4277513227499947,23.425158730207674,Poly4,-0.031250000002247535,0.28768518518361574,-0.8051388888927689,0.4277513227499947,23.425158730207674
19,20,25,Poly4,0.007916666664501526,-0.13064814815060855,0.5206944444434213,-0.8417724867766041,23.292301587350284,Poly4,0.007916666664501526,-0.13064814815060855,0.5206944444434213,-0.8417724867766041,23.292301587350284,Poly4,0.007916666664501526,-0.13064814815060855,0.5206944444434213,-0.8417724867766041,23.292301587350284
20,21,26,Poly4,0.06499999988938845,-0.5716666652294529,1.3949999938174789,-1.1397618954063606,22.90857142603306,Poly4,0.06499999988938845,-0.5716666652294529,1.3949999938174789,-1.1397618954063606,22.90857142603306,Poly4,0.06499999988938845,-0.5716666652294529,1.3949999938174789,-1.1397618954063606,22.90857142603306
21,22,27,Poly4,-0.05916666666897985,0.6574074074066867,-2.2263888888960084,1.801481481483336,22.627777777824896,Poly4,-0.05916666666897985,0.6574074074066867,-2.2263888888960084,1.801481481483336,22.627777777824896,Poly4,-0.05916666666897985,0.6574074074066867,-2.2263888888960084,1.801481481483336,22.627777777824896
22,23,28,Poly4,-0.03979166666893219,0.32189814814663975,-0.5650694444477364,-0.7025132275171375,22.715912698460162,Poly4,-0.03979166666893219,0.32189814814663975,-0.5650694444477364,-0.7025132275171375,22.715912698460162,Poly4,-0.03979166666893219,0.32189814814663975,-0.5650694444477364,-0.7025132275171375,22.715912698460162
23,24,29,Poly4,0.07541666666464708,-0.7937962963001828,2.636805555559061,-3.0246164021251323,21.856031746077228,Poly4,0.07541666666464708,-0.7937962963001828,2.636805555559061,-3.0246164021251323,21.856031746077228,Poly4,0.07541666666464708,-0.7937962963001828,2.636805555559061,-3.0246164021251323,21.856031746077228
24,25,30,Poly4,-0.020416666668892525,0.2624999999983877,-1.1045833333378785,1.4682142857151894,20.715714285757365,Poly4,-0.020416666668892525,0.2624999999983877,-1.1045833333378785,1.4682142857151894,20.715714285757365,Poly4,-0.020416666668892525,0.2624999999983877,-1.1045833333378785,1.4682142857151894,20.715714285757365
25,26,31,Poly4,-0.02125000000222732,0.22064814814643952,-0.6548611111146609,0.2707010581993371,21.264126984171256,Poly4,-0.02125000000222732,0.22064814814643952,-0.6548611111146609,0.2707010581993371,21.264126984171256,Poly4,-0.02125000000222732,0.22064814814643952,-0.6548611111146609,0.2707010581993371,21.264126984171256
26,27,32,Poly4,0.02333333333120724,-0.24407407407683035,0.8947222222221484,-1.3201719576772342,21.144365079409106,Poly4,0.02333333333120724,-0.24407407407683035,0.8947222222221484,-1.3201719576772342,21.144365079409106,Poly4,0.02333333333120724,-0.24407407407683035,0.8947222222221484,-1.3201719576772342,21.144365079409106
27,28,33,Poly4,-0.03124999890931369,0.28694443319938484,-0.777083297218939,0.6399602812732129,20.465238098383328,Poly4,-0.03124999890931369,0.28694443319938484,-0.777083297218939,0.6399602812732129,20.465238098383328,Poly4,-0.03124999890931369,0.28694443319938484,-0.777083297218939,0.6399602812732129,20.465238098383328
28,29,34,Poly4,0.012916666664512966,-0.17046296296550678,0.6393055555547338,-0.6408068783103962,20.57317460321725,Poly4,0.012916666664512966,-0.17046296296550678,0.6393055555547338,-0.6408068783103962,20.57317460321725,Poly4,0.012916666664512966,-0.17046296296550678,0.6393055555547338,-0.6408068783103962,20.57317460321725
29,30,35,Poly4,0.028749999997881193,-0.2726851851879586,0.6801388888881876,-0.295251322754146,20.469841269883727,Poly4,0.028749999997881193,-0.2726851851879586,0.6801388888881876,-0.295251322754146,20.469841269883727,Poly4,0.028749999997881193,-0.2726851851879586,0.6801388888881876,-0.295251322754146,20.469841269883727
30,31,36,Poly4,-0.010625000002203233,0.17226851851669844,-0.8295138888927922,1.071917989417961,20.562658730201516,Poly4,-0.010625000002203233,0.17226851851669844,-0.8295138888927922,1.071917989417961,20.562658730201516,Poly4,-0.010625000002203233,0.17226851851669844,-0.8295138888927922,1.071917989417961,20.562658730201516
31,32,37,Poly4,-0.023958333335564186,0.2272685185168034,-0.583680555558894,0.0015608465584980857,20.97480158734523,Poly4,-0.023958333335564186,0.2272685185168034,-0.583680555558894,0.0015608465584980857,20.97480158734523,Poly4,-0.023958333335564186,0.2272685185168034,-0.583680555558894,0.0015608465584980857,20.97480158734523
32,33,38,Poly4,0.012083333331179724,-0.1367592592617537,0.5423611111101734,-0.930066137570438,20.582063492106236,Poly4,0.012083333331179724,-0.1367592592617537,0.5423611111101734,-0.930066137570438,20.582063492106236,Poly4,0.012083333331179724,-0.1367592592617537,0.5423611111101734,-0.930066137570438,20.582063492106236
33,34,39,Poly4,-0.0025000000021837554,-0.0031481481503636832,0.10611111110925797,-0.27141534391825206,20.115158730200477,Poly4,-0.0025000000021837554,-0.0031481481503636832,0.10611111110925797,-0.27141534391825206,20.115158730200477,Poly4,-0.0025000000021837554,-0.0031481481503636832,0.10611111110925797,-0.27141534391825206,20.115158730200477
34,35,40,Poly4,-0.0006250000021825741,0.006898148145981664,-0.09173611111349467,0.20427248677077015,19.885198412739573,Poly4,-0.0006250000021825741,0.006898148145981664,-0.09173611111349467,0.20427248677077015,19.885198412739573,Poly4,-0.0006250000021825741,0.006898148145981664,-0.09173611111349467,0.20427248677077015,19.885198412739573
35,36,41,Poly4,0.03166666666455442,-0.28222222222502547,0.7299999999994624,-0.6851587301625208,20.070952380994044,Poly4,0.03166666666455442,-0.28222222222502547,0.7299999999994624,-0.6851587301625208,20.070952380994044,Poly4,0.03166666666455442,-0.28222222222502547,0.7299999999994624,-0.6851587301625208,20.070952380994044
36,37,42,Poly4,-0.03750000000226272,0.4035185185172123,-1.321388888893932,1.1201322751325058,19.815873015914068,Poly4,-0.03750000000226272,0.4035185185172123,-1.321388888893932,1.1201322751325058,19.815873015914068,Poly4,-0.03750000000226272,0.4035185185172123,-1.321388888893932,1.1201322751325058,19.815873015914068
37,38,43,Poly4,0.001041666664489016,-0.03662037037265331,0.3129861111097336,-0.8662169312212376,19.971468254009768,Poly4,0.001041666664489016,-0.03662037037265331,0.3129861111097336,-0.8662169312212376,19.971468254009768,Poly4,0.001041666664489016,-0.03662037037265331,0.3129861111097336,-0.8662169312212376,19.971468254009768
38,39,44,Poly4,0.005416666664494918,-0.09324074074310063,0.4501388888876091,-0.6385052910087683,19.429365079405237,Poly4,0.005416666664494918,-0.09324074074310063,0.4501388888876091,-0.6385052910087683,19.429365079405237,Poly4,0.005416666664494918,-0.09324074074310063,0.4501388888876091,-0.6385052910087683,19.429365079405237
39,40,45,Poly4,-0.006250000002190559,0.04398148147935177,-0.15986111111347712,0.37165343915182936,19.1084126984523,Poly4,-0.006250000002190559,0.04398148147935177,-0.15986111111347712,0.37165343915182936,19.1084126984523,Poly4,-0.006250000002190559,0.04398148147935177,-0.15986111111347712,0.37165343915182936,19.1084126984523
40,41,46,Poly4,0.04270833333124657,-0.3814351851882065,0.949930555555455,-0.6366798941834335,19.40091269845279,Poly4,0.04270833333124657,-0.3814351851882065,0.949930555555455,-0.6366798941834335,19.40091269845279,Poly4,0.04270833333124657,-0.3814351851882065,0.949930555555455,-0.6366798941834335,19.40091269845279
41,42,47,Poly4,-0.028125000002245715,0.3381944444430277,-1.2239583333382313,1.170317460317821,19.36559523813533,Poly4,-0.028125000002245715,0.3381944444430277,-1.2239583333382313,1.170317460317821,19.36559523813533,Poly4,-0.028125000002245715,0.3381944444430277,-1.2239583333382313,1.170317460317821,19.36559523813533
42,43,48,Poly4,-0.030000000002244898,0.2738888888872918,-0.6141666666701546,-0.05400793651026059,19.564047619088107,Poly4,-0.030000000002244898,0.2738888888872918,-0.6141666666701546,-0.05400793651026059,19.564047619088107,Poly4,-0.030000000002244898,0.2738888888872918,-0.6141666666701546,-0.05400793651026059,19.564047619088107
43,44,49,Poly4,0.01499999999784929,-0.22888888889155146,1.0491666666667319,-1.4424206349259379,19.20452380956352,Poly4,0.01499999999784929,-0.22888888889155146,1.0491666666667319,-1.4424206349259379,19.20452380956352,Poly4,0.01499999999784929,-0.22888888889155146,1.0491666666667319,-1.4424206349259379,19.20452380956352
44,45,50,Poly4,0.03562499999789226,-0.3165277777806135,0.7539583333327085,-0.11948412698650435,18.5794047619431,Poly4,0.03562499999789226,-0.3165277777806135,0.7539583333327085,-0.11948412698650435,18.5794047619431,Poly4,0.03562499999789226,-0.3165277777806135,0.7539583333327085,-0.11948412698650435,18.5794047619431
45,46,51,Poly4,-0.014583333335549398,0.1945370370353059,-0.7706944444483503,1.024550264550305,18.961031746070958,Poly4,-0.014583333335549398,0.1945370370353059,-0.7706944444483503,1.024550264550305,18.961031746070958,Poly4,-0.014583333335549398,0.1945370370353059,-0.7706944444483503,1.024550264550305,18.961031746070958
46,47,52,Poly4,-0.04916666666895564,0.44944444444325127,-1.1741666666714288,0.8396031746028351,19.3123809524209,Poly4,-0.04916666666895564,0.44944444444325127,-1.1741666666714288,0.8396031746028351,19.3123809524209,Poly4,-0.04916666666895564,0.44944444444325127,-1.1741666666714288,0.8396031746028351,19.3123809524209
47,48,53,Poly4,0.0439583333312461,-0.5004166666699279,1.759791666668319,-1.7954761904823364,19.445357142897418,Poly4,0.0439583333312461,-0.5004166666699279,1.759791666668319,-1.7954761904823364,19.445357142897418,Poly4,0.0439583333312461,-0.5004166666699279,1.759791666668319,-1.7954761904823364,19.445357142897418
48,49,54,Poly4,0.007499999997835238,-0.053518518520823344,-0.07111111111338841,0.750939153438479,18.967698412737676,Poly4,0.007499999997835238,-0.053518518520823344,-0.07111111111338841,0.750939153438479,18.967698412737676,Poly4,0.007499999997835238,-0.053518518520823344,-0.07111111111338841,0.750939153438479,18.967698412737676
49,50,55,Poly4,-0.009583333335535293,0.13805555555366833,-0.6720833333369138,0.9493253968251264,19.549047619088174,Poly4,-0.009583333335535293,0.13805555555366833,-0.6720833333369138,0.9493253968251264,19.549047619088174,Poly4,-0.009583333335535293,0.13805555555366833,-0.6720833333369138,0.9493253968251264,19.549047619088174
50,51,56,Poly4,0.007916666664501082,-0.05750000000229294,0.13208333333139677,-0.4282142857173399,19.994285714327106,Poly4,0.007916666664501082,-0.05750000000229294,0.13208333333139677,-0.4282142857173399,19.994285714327106,Poly4,0.007916666664501082,-0.05750000000229294,0.13208333333139677,-0.4282142857173399,19.994285714327106
51,52,57,Poly4,-0.028125000002245937,0.2678240740725064,-0.733680555559399,0.2708862433846694,19.61884920638984,Poly4,-0.028125000002245937,0.2678240740725064,-0.733680555559399,0.2708862433846694,19.61884920638984,Poly4,-0.028125000002245937,0.2678240740725064,-0.733680555559399,0.2708862433846694,19.61884920638984
52,53,58,Poly4,0.018749999997858313,-0.20657407407669126,0.74430555555494,-1.0769576719621061,19.400079365119442,Poly4,0.018749999997858313,-0.20657407407669126,0.74430555555494,-1.0769576719621061,19.400079365119442,Poly4,0.018749999997858313,-0.20657407407669126,0.74430555555494,-1.0769576719621061,19.400079365119442
53,54,59,Poly4,0.009166666664507495,-0.08055555555792737,0.20249999999828594,-0.21968253968518137,18.918095238134274,Poly4,0.009166666664507495,-0.08055555555792737,0.20249999999828594,-0.21968253968518137,18.918095238134274,Poly4,0.009166666664507495,-0.08055555555792737,0.20249999999828594,-0.21968253968518137,18.918095238134274
54,55,60,Poly4,-0.026666666668906158,0.26259259259098644,-0.8077777777817272,0.681375661374982,18.775079365118113,Poly4,-0.026666666668906158,0.26259259259098644,-0.8077777777817272,0.681375661374982,18.775079365118113,Poly4,-0.026666666668906158,0.26259259259098644,-0.8077777777817272,0.681375661374982,18.775079365118113
55,56,61,Poly4,0.01999999999786395,-0.21888888889156743,0.7466666666662116,-0.9506349206393552,18.9138095238487,Poly4,0.01999999999786395,-0.21888888889156743,0.7466666666662116,-0.9506349206393552,18.9138095238487,Poly4,0.01999999999786395,-0.21888888889156743,0.7466666666662116,-0.9506349206393552,18.9138095238487
56,57,62,Poly4,-0.006875000002196652,0.061249999997953,-0.22937500000264222,0.22857142856961976,18.521071428609737,Poly4,-0.006875000002196652,0.061249999997953,-0.22937500000264222,0.22857142856961976,18.521071428609737,Poly4,-0.006875000002196652,0.061249999997953,-0.22937500000264222,0.22857142856961976,18.521071428609737
57,58,63,Poly4,0.012291666664513312,-0.0944907407431379,0.13951388888704708,-0.13279100529352061,18.542579365117643,Poly4,0.012291666664513312,-0.0944907407431379,0.13951388888704708,-0.13279100529352061,18.542579365117643,Poly4,0.012291666664513312,-0.0944907407431379,0.13951388888704708,-0.13279100529352061,18.542579365117643
58,59,64,Poly4,-0.005208333335526616,0.061435185183141394,-0.21493055555818996,-0.1258201058226216,18.514087301625537,Poly4,-0.005208333335526616,0.061435185183141394,-0.21493055555818996,-0.1258201058226216,18.514087301625537,Poly4,-0.005208333335526616,0.061435185183141394,-0.21493055555818996,-0.1258201058226216,18.514087301625537
59,60,65,Poly4,-0.010000000002205356,0.11499999999808941,-0.3725000000030425,-0.0025000000021480062,18.165000000037427,Poly4,-0.010000000002205356,0.11499999999808941,-0.3725000000030425,-0.0025000000021480062,18.165000000037427,Poly4,-0.010000000002205356,0.11499999999808941,-0.3725000000030425,-0.0025000000021480062,18.165000000037427
60,61,66,Poly4,0.011458333331176851,-0.12689814815060108,0.5159027777766947,-1.0249867724911277,17.959087301624244,Poly4,0.011458333331176851,-0.12689814815060108,0.5159027777766947,-1.0249867724911277,17.959087301624244,Poly4,0.011458333331176851,-0.12689814815060108,0.5159027777766947,-1.0249867724911277,17.959087301624244
61,62,67,Poly4,-0.009999999217955394,0.11129628933009737,-0.34222220383639673,0.16997352992183842,17.286825399546778,Poly4,-0.009999999217955394,0.11129628933009737,-0.34222220383639673,0.16997352992183842,17.286825399546778,Poly4,-0.009999999217955394,0.11129628933009737,-0.34222220383639673,0.16997352992183842,17.286825399546778
62,63,68,Poly4,0.005833333331164203,-0.06777777778010963,0.3174999999985686,-0.5626984127019781,17.246190476226015,Poly4,0.005833333331164203,-0.06777777778010963,0.3174999999985686,-0.5626984127019781,17.246190476226015,Poly4,0.005833333331164203,-0.06777777778010963,0.3174999999985686,-0.5626984127019781,17.246190476226015
63,64,69,Poly4,-0.010208333335538722,0.08921296296099002,-0.1982638888915047,0.17473544973357247,16.920753968288764,Poly4,-0.010208333335538722,0.08921296296099002,-0.1982638888915047,0.17473544973357247,16.920753968288764,Poly4,-0.010208333335538722,0.08921296296099002,-0.1982638888915047,0.17473544973357247,16.920753968288764
64,65,70,Poly4,0.004166666664494945,-0.06518518518751959,0.28222222222073035,-0.1931084656112263,16.981984127019082,Poly4,0.004166666664494945,-0.06518518518751959,0.28222222222073035,-0.1931084656112263,16.981984127019082,Poly4,0.004166666664494945,-0.06518518518751959,0.28222222222073035,-0.1931084656112263,16.981984127019082
65,66,71,Poly4,0.004583333331166783,-0.05638888889124405,0.1470833333316608,0.14615079364866235,17.0180952381303,Poly4,0.004583333331166783,-0.05638888889124405,0.1470833333316608,0.14615079364866235,17.0180952381303,Poly4,0.004583333331166783,-0.05638888889124405,0.1470833333316608,0.14615079364866235,17.0180952381303
66,67,72,Poly4,0.0039583333311628,-0.02875000000227046,-0.032708333335459416,0.3367857142840397,17.251785714321286,Poly4,0.0039583333311628,-0.02875000000227046,-0.032708333335459416,0.3367857142840397,17.251785714321286,Poly4,0.0039583333311628,-0.02875000000227046,-0.032708333335459416,0.3367857142840397,17.251785714321286
67,68,73,Poly4,0.010624999997841611,-0.06893518518751329,0.05201388888681979,0.07939153438950619,17.53948412702022,Poly4,0.010624999997841611,-0.06893518518751329,0.05201388888681979,0.07939153438950619,17.53948412702022,Poly4,0.010624999997841611,-0.06893518518751329,0.05201388888681979,0.07939153438950619,17.53948412702022
68,69,74,Poly4,-0.01125000000220333,0.14490740740551877,-0.4993055555587387,0.3075529100512764,17.606349206385477,Poly4,-0.01125000000220333,0.14490740740551877,-0.4993055555587387,0.3075529100512764,17.606349206385477,Poly4,-0.01125000000220333,0.14490740740551877,-0.4993055555587387,0.3075529100512764,17.606349206385477
69,70,75,Poly4,-0.024374999857333542,0.2105092574816584,-0.42381943698342733,-0.059219588103823384,17.531150797100377,Poly4,-0.024374999857333542,0.2105092574816584,-0.42381943698342733,-0.059219588103823384,17.531150797100377,Poly4,-0.024374999857333542,0.2105092574816584,-0.42381943698342733,-0.059219588103823384,17.531150797100377
70,71,76,Poly4,0.01124999999784515,-0.1667592592618259,0.7306944444439504,-0.8489947089989032,17.245634920670444,Poly4,0.01124999999784515,-0.1667592592618259,0.7306944444439504,-0.8489947089989032,17.245634920670444,Poly4,0.01124999999784515,-0.1667592592618259,0.7306944444439504,-0.8489947089989032,17.245634920670444
71,72,77,Poly4,0.03250000027631354,-0.30018518810894806,0.7663888987353894,-0.22917990514463046,16.998412700120898,Poly4,0.03250000027631354,-0.30018518810894806,0.7663888987353894,-0.22917990514463046,16.998412700120898,Poly4,0.03250000027631354,-0.30018518810894806,0.7663888987353894,-0.22917990514463046,16.998412700120898
72,73,78,Poly4,-0.019375000002224807,0.23699074073908533,-0.9124305555597296,1.224576719577168,17.25170634924183,Poly4,-0.019375000002224807,0.23699074073908533,-0.9124305555597296,1.224576719577168,17.25170634924183,Poly4,-0.019375000002224807,0.23699074073908533,-0.9124305555597296,1.224576719577168,17.25170634924183
73,74,79,Poly4,-0.0247916666689032,0.2209722222205328,-0.5331250000033623,0.27337301587143836,17.747261904798425,Poly4,-0.0247916666689032,0.2209722222205328,-0.5331250000033623,0.27337301587143836,17.747261904798425,Poly4,-0.0247916666689032,0.2209722222205328,-0.5331250000033623,0.27337301587143836,17.747261904798425
74,75,80,Poly4,0.0331249999978912,-0.34560185185479453,1.1445138888892643,-1.1146560846608384,17.723769841306414,Poly4,0.0331249999978912,-0.34560185185479453,1.1445138888892643,-1.1146560846608384,17.723769841306414,Poly4,0.0331249999978912,-0.34560185185479453,1.1445138888892643,-1.1146560846608384,17.723769841306414
75,76,81,Poly4,-0.010833333335538153,0.11999999999808497,-0.4466666666698531,0.7503571428566704,17.447857142892968,Poly4,-0.010833333335538153,0.11999999999808497,-0.4466666666698531,0.7503571428566704,17.447857142892968,Poly4,-0.010833333335538153,0.11999999999808497,-0.4466666666698531,0.7503571428566704,17.447857142892968
76,77,82,Poly4,-0.011250000002202887,0.10824074073876477,-0.32930555555833774,0.429933862432446,17.812063492100236,Poly4,-0.011250000002202887,0.10824074073876477,-0.32930555555833774,0.429933862432446,17.812063492100236,Poly4,-0.011250000002202887,0.10824074073876477,-0.32930555555833774,0.429933862432446,17.812063492100236
77,78,83,Poly4,0.006874999997835474,-0.10587962963205766,0.4290972222210403,-0.42842592592914874,18.06138888892616,Poly4,0.006874999997835474,-0.10587962963205766,0.4290972222210403,-0.42842592592914874,18.06138888892616,Poly4,0.006874999997835474,-0.10587962963205766,0.4290972222210403,-0.42842592592914874,18.06138888892616
78,79,84,Poly4,0.0147916666645177,-0.11986111111354791,0.17729166666483354,0.21706349206186515,17.93011904765592,Poly4,0.0147916666645177,-0.11986111111354791,0.17729166666483354,0.21706349206186515,17.93011904765592,Poly4,0.0147916666645177,-0.11986111111354791,0.17729166666483354,0.21706349206186515,17.93011904765592
79,80,85,Poly4,0.0012499999978211607,0.02101851851637948,-0.2001388888914457,0.23406084655901505,18.25730158733933,Poly4,0.0012499999978211607,0.02101851851637948,-0.2001388888914457,0.23406084655901505,18.25730158733933,Poly4,0.0012499999978211607,0.02101851851637948,-0.2001388888914457,0.23406084655901505,18.25730158733933
80,81,86,Poly4,-0.026041666668904728,0.2679166666650693,-0.8077083333372588,0.5108333333322188,18.257500000037666,Poly4,-0.026041666668904728,0.2679166666650693,-0.8077083333372588,0.5108333333322188,18.257500000037666,Poly4,-0.026041666668904728,0.2679166666650693,-0.8077083333372588,0.5108333333322188,18.257500000037666
81,82,87,Poly4,0.021249999997868363,-0.22157407407676732,0.8118055555552235,-1.1605291005338811,18.241507936545545,Poly4,0.021249999997868363,-0.22157407407676732,0.8118055555552235,-1.1605291005338811,18.241507936545545,Poly4,0.021249999997868363,-0.22157407407676732,0.8118055555552235,-1.1605291005338811,18.241507936545545
82,83,88,Poly4,-0.010000000002201581,0.1029629629609844,-0.2772222222248888,0.24902116401929297,17.692539682576225,Poly4,-0.010000000002201581,0.1029629629609844,-0.2772222222248888,0.24902116401929297,17.692539682576225,Poly4,-0.010000000002201581,0.1029629629609844,-0.2772222222248888,0.24902116401929297,17.692539682576225
83,84,89,Poly4,0.0029166666644911965,-0.02009259259481011,0.1040277777757953,-0.04637566137789917,17.729920634957097,Poly4,0.0029166666644911965,-0.02009259259481011,0.1040277777757953,-0.04637566137789917,17.729920634957097,Poly4,0.0029166666644911965,-0.02009259259481011,0.1040277777757953,-0.04637566137789917,17.729920634957097
84,85,90,Poly4,-0.014166666668878891,0.10129629629433479,-0.1130555555579491,0.1249735449715369,17.80682539686212,Poly4,-0.014166666668878891,0.10129629629433479,-0.1130555555579491,0.1249735449715369,17.80682539686212,Poly4,-0.014166666668878891,0.10129629629433479,-0.1130555555579491,0.1249735449715369,17.80682539686212
85,86,91,Poly4,-0.00291666666885515,-0.012129629631824956,0.12763888888692299,0.2755026455011934,17.85531746035414,Poly4,-0.00291666666885515,-0.012129629631824956,0.12763888888692299,0.2755026455011934,17.85531746035414,Poly4,-0.00291666666885515,-0.012129629631824956,0.12763888888692299,0.2755026455011934,17.85531746035414
