,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
46,47,52,Poly4,290.69333331295417,Poly4,14.946165354958191,Poly3,14.946165354836863,0,0,0
47,48,53,Poly3,291.4836833349672,Poly4,14.963702352951225,Poly3,14.963702352861281,0,0,0
48,49,54,Poly4,289.1822333315665,Poly4,14.885952554253945,Poly4,14.885952554343852,0,0,0
49,50,55,Poly2,289.0709833349013,Poly4,14.857527039325577,Poly2,14.857527039247396,0,0,0
50,51,56,Poly4,285.7537333282499,Poly4,14.754528670436587,Poly4,14.754528670701943,0,0,0
51,52,57,Poly3,277.3038833386247,Poly4,14.514607169407569,Poly3,14.514607169125176,0,0,0
52,53,58,Poly3,270.9999666661134,Poly4,14.335749841526711,Poly3,14.335749841561801,0,0,0
53,54,59,Poly3,265.9047666690106,Poly4,14.19385530582278,Poly3,14.193855305704437,0,0,0
54,55,60,Poly2,261.924366666864,Poly4,14.069220370489674,Poly2,14.069220370482372,0,0,0
55,56,61,Poly2,257.9590333352689,Poly4,13.941380306493514,Poly2,13.941380306386643,0,0,0
56,57,62,Poly2,249.89741666756677,Poly4,13.682138762585422,Poly2,13.682138762532581,0,0,0
57,58,63,Poly4,243.66768333180755,Poly4,13.476731371326933,Poly4,13.47673137140965,0,0,0
58,59,64,Poly4,235.68193333015242,Poly4,13.21726676081734,Poly4,13.21726676100257,0,0,0
59,60,65,Poly3,227.3985166685544,Poly4,12.962802628276357,Poly3,12.962802628183063,0,0,0
60,61,66,Poly4,221.20816666497285,Poly4,12.775469087857521,Poly4,12.77546908795271,0,0,0
61,62,67,Poly2,216.71510000316786,Poly4,12.652293139713558,Poly2,12.652293139532404,0,0,0
62,63,68,Poly2,217.4639666668372,Poly4,12.68938539588446,Poly2,12.689385395873858,0,0,0
63,64,69,Poly4,218.77556664673372,Poly4,12.744583029517827,Poly4,12.744583030549657,0,0,0
64,65,70,Poly2,221.86131666737523,Poly4,12.84474211052077,Poly2,12.844742110485479,0,0,0
65,66,71,Poly3,223.59418333347787,Poly4,12.891655249722241,Poly3,12.8916552497133,0,0,0
66,67,72,Poly4,224.20411666633666,Poly4,12.894370713778713,Poly4,12.89437071379662,0,0,0
67,68,73,Poly2,224.4683000015592,Poly4,12.896103350569403,Poly2,12.896103350480765,0,0,0
68,69,74,Poly3,224.9576333354238,Poly4,12.922453146454947,Poly3,12.922453146319095,0,0,0
69,70,75,Poly2,224.99535000043102,Poly4,12.93624789891401,Poly2,12.936247898901257,0,0,0
70,71,76,Poly2,224.47380000034616,Poly4,12.925446677470058,Poly2,12.92544667741184,0,0,0
71,72,77,Poly3,227.13753333423037,Poly4,13.015365321358516,Poly3,13.015365321300756,0,0,0
72,73,78,Poly4,232.60168333309423,Poly4,13.188325386620967,Poly4,13.18832538664662,0,0,0
73,74,79,Poly4,236.2014833328983,Poly4,13.296946872642062,Poly4,13.296946872673047,0,0,0
74,75,80,Poly3,238.58903333402748,Poly4,13.38021275635768,Poly3,13.380212756319159,0,0,0
75,76,81,Poly3,241.1897166664268,Poly4,13.465898150686462,Poly3,13.46589815069465,0,0,0
76,77,82,Poly2,245.53405000041985,Poly4,13.594748638364328,Poly2,13.594748638352947,0,0,0
77,78,83,Poly3,245.69238333326106,Poly4,13.584585794547328,Poly3,13.584585794556494,0,0,0
78,79,84,Poly4,244.19796666607863,Poly4,13.530353948142016,Poly4,13.530353948170534,0,0,0
79,80,85,Poly2,243.96230000002308,Poly4,13.514736658208676,Poly4,13.51473665821065,0,0,0
80,81,86,Poly2,241.55108333365834,Poly4,13.442987799202024,Poly2,13.442987799197235,0,0,0
81,82,87,Poly2,241.217733333748,Poly4,13.448128520347971,Poly2,13.44812852033463,0,0,0
82,83,88,Poly2,242.31886666697793,Poly4,13.503564895038409,Poly2,13.50356489502419,0,0,0
83,84,89,Poly3,250.6999333341647,Poly4,13.776370346142818,Poly3,13.776370346096192,0,0,0
84,85,90,Poly4,259.43353333305623,Poly4,14.048383057657723,Poly4,14.048383057663685,0,0,0
85,86,91,Poly3,266.6764666666874,Poly4,14.261081744748116,Poly3,14.261081744751072,0,0,0
86,87,92,Poly3,275.64553333491494,Poly4,14.518325428503331,Poly3,14.518325428491751,0,0,0
87,88,93,Poly2,283.8806166670231,Poly4,14.754694594178227,Poly4,14.754694594185692,0,0,0
88,89,94,Poly2,291.39428333352885,Poly4,14.96653585208073,Poly2,14.966535852076584,0,0,0
89,90,95,Poly2,293.16196666682936,Poly4,15.020468738171479,Poly2,15.020468738170715,0,0,0
90,91,96,Poly2,294.93030000003074,Poly4,15.070807082279972,Poly2,15.070807082275884,0,0,0
91,92,97,Poly4,300.45878333332195,Poly4,15.222898609032436,Poly4,15.222898609035978,0,0,0
92,93,98,Poly3,304.8758666642148,Poly4,15.344846971068385,Poly3,15.344846971174428,0,0,0
93,94,99,Poly2,302.9752000003256,Poly4,15.278395951379737,Poly2,15.278395951374664,0,0,0
94,95,100,Poly3,297.7698666675704,Poly4,15.114832242656911,Poly3,15.114832242644505,0,0,0
95,96,101,Poly4,295.75351666560863,Poly4,15.053580183751812,Poly3,15.053580183766494,0,0,0
96,97,102,Poly4,292.11519999898,Poly4,14.939221781717038,Poly4,14.939221781816917,0,0,0
97,98,103,Poly2,286.7898666668961,Poly4,14.79577724688037,Poly4,14.795777246884532,0,0,0
98,99,104,Poly3,277.6508000000662,Poly4,14.542124098518897,Poly4,14.54212409854492,0,0,0
99,100,105,Poly3,272.6275833332836,Poly4,14.387342314985963,Poly3,14.387342314985894,0,0,0
100,101,106,Poly3,268.54211666705015,Poly4,14.243148631488339,Poly3,14.243148631488895,0,0,0
101,102,107,Poly2,258.55220001801877,Poly4,13.930451270965092,Poly2,13.930451270895546,0,0,0
102,103,108,Poly2,249.10658335548985,Poly4,13.624071441743409,Poly2,13.62407144160558,0,0,0
103,104,109,Poly4,237.53844999938315,Poly4,13.27167105672711,Poly4,13.271671056791142,0,0,0
104,105,110,Poly4,227.82978333220322,Poly4,12.963437809406031,Poly4,12.963437809410847,0,0,0
105,106,111,Poly4,219.37219993796327,Poly4,12.704717387421432,Poly4,12.704717388116451,0,0,0
106,107,112,Poly3,213.1034166664211,Poly4,12.51688995044239,Poly3,12.516889950392487,0,0,0
107,108,113,Poly2,211.03968334281072,Poly4,12.465482670295822,Poly2,12.46548267029217,0,0,0
108,109,114,Poly2,212.6590333365463,Poly4,12.535059758754619,Poly2,12.535059758750075,0,0,0
109,110,115,Poly2,213.4937500145994,Poly4,12.569248762256953,Poly3,12.569248762074722,0,0,0
110,111,116,Poly3,216.793666692506,Poly4,12.67606328212186,Poly3,12.67606328190364,0,0,0
111,112,117,Poly4,218.7009999996275,Poly4,12.729073857895775,Poly4,12.72907385795313,0,0,0
112,113,118,Poly4,223.4161833221408,Poly4,12.88316893704095,Poly4,12.88316893829002,0,0,0
113,114,119,Poly3,225.89951676100472,Poly4,12.963447213703178,Poly3,12.963447212127791,0,0,0
114,115,120,Poly3,226.10285000943736,Poly4,12.978381547205684,Poly2,12.978381547163815,0,0,0
115,116,121,Poly2,228.15145005921613,Poly4,13.041686332282396,Poly2,13.041686332035065,0,0,0
116,117,122,Poly3,231.30218330915991,Poly4,13.146783914042686,Poly3,13.146783913768177,0,0,0
117,118,123,Poly3,237.15223337058146,Poly4,13.329276199717784,Poly3,13.329276199215412,0,0,0
118,119,124,Poly3,241.76371666750435,Poly4,13.489959072970647,Poly3,13.489959072941724,0,0,0
119,120,125,Poly3,244.72870008076833,Poly4,13.579641419682432,Poly3,13.57964141817668,0,0,0
120,121,126,Poly4,248.31134988394493,Poly4,13.685126350964469,Poly4,13.685126352197015,0,0,0
121,122,127,Poly4,252.28176649466863,Poly4,13.794582959276704,Poly4,13.79458296031183,0,0,0
122,123,128,Poly3,253.56603416254907,Poly4,13.823139072189235,Poly3,13.823139069096099,0,0,0
123,124,129,Poly2,252.80463348081494,Poly4,13.789486787386613,Poly2,13.789486787306146,0,0,0
124,125,130,Poly2,247.09716668954317,Poly4,13.620608357820373,Poly4,13.620608357877353,0,0,0
125,126,131,Poly2,247.0011167089076,Poly4,13.61980367418044,Poly2,13.619803673523203,0,0,0
126,127,132,Poly4,246.6201997573684,Poly4,13.615193016086168,Poly4,13.615193018201547,0,0,0
127,128,133,Poly3,248.95793334253665,Poly4,13.703099923263956,Poly3,13.703099923054557,0,0,0
128,129,134,Poly4,249.2710165437545,Poly4,13.713550530099795,Poly4,13.713550532981984,0,0,0
129,130,135,Poly4,250.7064995022416,Poly4,13.7536463446894,Poly4,13.753646350576517,0,0,0
130,131,136,Poly4,254.60929830430965,Poly4,13.86543597120099,Poly3,13.86543598464438,0,0,0
131,132,137,Poly3,257.2939669280067,Poly4,13.9481519133277,Poly3,13.94815191242464,0,0,0
132,133,138,Poly4,259.4110832381478,Poly4,14.011088663900102,Poly3,14.01108865980745,0,0,0
133,134,139,Poly4,258.5117497678796,Poly4,13.998634989696178,Poly4,13.99863499108571,0,0,0
134,135,140,Poly3,261.58066666733464,Poly4,14.089215510651258,Poly2,14.08921551064583,0,0,0
135,136,141,Poly4,264.6131165641729,Poly4,14.17403690989878,Poly4,14.17403691014536,0,0,0
136,137,142,Poly4,267.5630330931647,Poly4,14.262439214374053,Poly4,14.26243921676602,0,0,0
137,138,143,Poly2,268.7562844254037,Poly4,14.299654974082515,Poly2,14.299654964648044,0,0,0
138,139,144,Poly4,272.19183325235986,Poly4,14.406339598847145,Poly4,14.406339599767918,0,0,0
139,140,145,Poly4,276.6246166296279,Poly4,14.544915478687445,Poly2,14.54491547860225,0,0,0
140,141,146,Poly3,280.78170892858424,Poly4,14.66757091897424,Poly3,14.667570850355645,0,0,0
141,142,147,Poly4,283.8844484193606,Poly4,14.748246130833886,Poly4,14.748246131832145,0,0,0
142,143,148,Poly2,284.0216502424423,Poly4,14.739926374464995,Poly2,14.73992637241881,0,0,0
143,144,149,Poly2,282.9233169141007,Poly4,14.68436687921588,Poly2,14.684366879065097,0,0,0
144,145,150,Poly3,277.5191833838871,Poly4,14.506601075571096,Poly3,14.506601076179372,0,0,0
145,146,151,Poly4,271.1865165734292,Poly4,14.32729735289874,Poly4,14.327297354200207,0,0,0
146,147,152,Poly3,265.70265310138876,Poly4,14.179423371407873,Poly3,14.179423347752932,0,0,0
147,148,153,Poly4,263.6652999414314,Poly4,14.138845324627695,Poly4,14.13884532486699,0,0,0
148,149,154,Poly4,262.30018327029893,Poly4,14.109590305464843,Poly2,14.109590300073572,0,0,0
149,150,155,Poly4,261.74926666127163,Poly4,14.088775449054959,Poly4,14.088775449109605,0,0,0
150,151,156,Poly4,265.5476449815169,Poly4,14.19782281077132,Poly4,14.197822858879595,0,0,0
151,152,157,Poly4,267.07686574954187,Poly4,14.241621425699256,Poly4,14.241621431274178,0,0,0
152,153,158,Poly2,265.6653193795674,Poly4,14.186010928219767,Poly2,14.186010894865303,0,0,0
153,154,159,Poly4,259.98812766048115,Poly4,14.006561362749144,Poly4,14.006561389971418,0,0,0
154,155,160,Poly2,254.22871701856988,Poly4,13.817616575496908,Poly4,13.817616595355732,0,0,0
155,156,161,Poly2,251.48218440552557,Poly4,13.723009732803598,Poly4,13.723009759619424,0,0,0
156,157,162,Poly3,245.80780134739416,Poly4,13.560630175802489,Poly3,13.560630160738983,0,0,0
157,158,163,Poly2,240.4430507627695,Poly4,13.417007965614125,Poly2,13.417007953891803,0,0,0
158,159,164,Poly4,239.5565139084617,Poly4,13.405955416025172,Poly4,13.405955429231101,0,0,0
159,160,165,Poly3,240.69610058767964,Poly4,13.44630453231513,Poly3,13.446304526965806,0,0,0
160,161,166,Poly2,242.86110000637242,Poly4,13.505059718445407,Poly4,13.505059718541569,0,0,0
161,162,167,Poly4,244.58003271831717,Poly4,13.557018772826405,Poly4,13.557018778946597,0,0,0
162,163,168,Poly2,245.3788362285833,Poly4,13.577664697093795,Poly2,13.57766467702964,0,0,0
163,164,169,Poly4,246.4308330210816,Poly4,13.609469505191823,Poly4,13.609469513077427,0,0,0
164,165,170,Poly4,245.58383287456675,Poly4,13.586364782445905,Poly3,13.58636477853952,0,0,0
165,166,171,Poly2,245.89878336862282,Poly4,13.599971031834377,Poly4,13.599971032054592,0,0,0
166,167,172,Poly4,246.85498333142655,Poly4,13.624364247338491,Poly2,13.624364246810584,0,0,0
167,168,173,Poly2,246.35498337872386,Poly4,13.608575947623947,Poly4,13.60857594948314,0,0,0
168,169,174,Poly4,248.1281658455819,Poly4,13.666405053802416,Poly4,13.666405062941516,0,0,0
169,170,175,Poly2,248.2267858768993,Poly4,13.67124186365403,Poly2,13.671241841418722,0,0,0
170,171,176,Poly4,248.66564801676603,Poly4,13.682152654025742,Poly4,13.682152661672005,0,0,0
171,172,177,Poly4,249.08869925264537,Poly4,13.698947391731814,Poly4,13.698947398447885,0,0,0
172,173,178,Poly2,251.988517678962,Poly4,13.792332250256072,Poly2,13.7923322495912,0,0,0
173,174,179,Poly2,254.78558432435014,Poly4,13.876809126414818,Poly2,13.876809112593756,0,0,0
174,175,180,Poly3,255.2873175968814,Poly4,13.896256315540777,Poly3,13.896256312830255,0,0,0
175,176,181,Poly4,259.4870468288849,Poly4,14.02999694543774,Poly4,14.029996978959817,0,0,0
176,177,182,Poly4,265.88204833570126,Poly4,14.22603314710632,Poly4,14.226033156323174,0,0,0
177,178,183,Poly2,272.1067168118683,Poly4,14.413681301732387,Poly3,14.413681299983418,0,0,0
178,179,184,Poly4,278.9298987076946,Poly4,14.623784277774817,Poly4,14.623784285474036,0,0,0
179,180,185,Poly3,286.26523365807094,Poly4,14.836816451543058,Poly3,14.83681644888769,0,0,0
180,181,186,Poly4,295.4078970179983,Poly4,15.093024537820844,Poly4,15.093024574441593,0,0,0
181,182,187,Poly4,307.901495843649,Poly4,15.452625397788458,Poly4,15.452625434299327,0,0,0
182,183,188,Poly2,317.17384156623274,Poly4,15.710838345212858,Poly2,15.710838285387517,0,0,0
183,184,189,Poly4,324.9427798529606,Poly4,15.915583022006437,Poly4,15.915583027932064,0,0,0
184,185,190,Poly4,330.22653180965716,Poly4,16.05375944147154,Poly4,16.053759449457175,0,0,0
185,186,191,Poly3,335.4203839412457,Poly4,16.177626342951154,Poly3,16.17762634149781,0,0,0
186,187,192,Poly3,340.068133731777,Poly4,16.2860800084244,Poly3,16.286080005325804,0,0,0
187,188,193,Poly2,332.84851672240706,Poly4,16.090737907146018,Poly2,16.090737906176333,0,0,0
188,189,194,Poly4,324.4645831437537,Poly4,15.845316790813442,Poly3,15.84531679151133,0,0,0
189,190,195,Poly4,316.61937480190574,Poly4,15.613633866654332,Poly4,15.61363393246576,0,0,0
190,191,196,Poly3,309.10764063455815,Poly4,15.409964100720572,Poly4,15.409964127432225,0,0,0
191,192,197,Poly2,301.9317947846784,Poly4,15.216283390747314,Poly2,15.216283265882376,0,0,0
192,193,198,Poly3,292.75698356953166,Poly4,14.97812046480891,Poly3,14.97812046533771,0,0,0
193,194,199,Poly4,287.7875815960787,Poly4,14.849062731342974,Poly4,14.849062740780958,0,0,0
194,195,200,Poly3,289.9808500123028,Poly4,14.920230355339987,Poly4,14.920230361973188,0,0,0
195,196,201,Poly2,293.357383339897,Poly4,15.019616978828703,Poly2,15.019616978748397,0,0,0
196,197,202,Poly2,292.81553398937314,Poly4,15.003672981757616,Poly2,15.003672966793237,0,0,0
197,198,203,Poly3,293.9975341362543,Poly4,15.036982507522426,Poly3,15.03698250209285,0,0,0
198,199,204,Poly3,292.54013525203186,Poly4,14.974136674578455,Poly3,14.974136530177523,0,0,0
199,200,205,Poly3,291.52178676833813,Poly4,14.928093347459857,Poly3,14.928093291106343,0,0,0
200,201,206,Poly4,288.695599821051,Poly4,14.856639390903338,Poly4,14.85663939216323,0,0,0
201,202,207,Poly4,285.37964910014966,Poly4,14.77611174100304,Poly4,14.7761117462854,0,0,0
202,203,208,Poly4,285.2276292275729,Poly4,14.778922323990928,Poly4,14.778922328544562,0,0,0
203,204,209,Poly4,282.04314988812854,Poly4,14.693663770784381,Poly3,14.69366376974129,0,0,0
204,205,210,Poly4,283.0840332199363,Poly4,14.709625127776759,Poly4,14.70962513425639,0,0,0
205,206,211,Poly4,283.4041812734111,Poly4,14.706854288061953,Poly4,14.706854308947454,0,0,0
206,207,212,Poly2,281.9500340676456,Poly4,14.669834648333199,Poly4,14.669834651227418,0,0,0
207,208,213,Poly2,280.1572350711421,Poly4,14.622643370366275,Poly2,14.622643345792957,0,0,0
208,209,214,Poly4,278.4300999413942,Poly4,14.584238930263643,Poly4,14.584238930585848,0,0,0
209,210,215,Poly4,281.3724496594363,Poly4,14.679993902903577,Poly3,14.679993902530876,0,0,0
210,211,216,Poly2,288.29790034245866,Poly4,14.889199955772801,Poly2,14.88919995464689,0,0,0
211,212,217,Poly3,291.9196855845713,Poly4,14.986082124642971,Poly3,14.986082096526276,0,0,0
212,213,218,Poly4,293.19875074996554,Poly4,15.01461412373029,Poly4,15.014614222839262,0,0,0
213,214,219,Poly4,295.2968442136498,Poly4,15.062020156442372,Poly4,15.062020211716534,0,0,0
214,215,220,Poly2,293.90100508006896,Poly4,14.99682738334216,Poly2,14.996827269917121,0,0,0
215,216,221,Poly4,289.33178313450924,Poly4,14.85482925052838,Poly4,14.854829251790923,0,0,0
216,217,222,Poly3,281.5988669857181,Poly4,14.650112039006032,Poly3,14.650112035277123,0,0,0
217,218,223,Poly3,278.94020982879573,Poly4,14.58164133528778,Poly3,14.581641294940532,0,0,0
218,219,224,Poly2,274.22330698656407,Poly4,14.439387594403414,Poly2,14.439382331684618,0,0,0
219,220,225,Poly2,269.70689562773606,Poly4,14.313302552730862,Poly2,14.313301388774727,0,0,0
220,221,226,Poly3,270.36163508828196,Poly4,14.334168630167198,Poly3,14.334168549102268,0,0,0
221,222,227,Poly4,266.72574465913976,Poly4,14.207206625273477,Poly4,14.207215834523604,0,0,0
222,223,228,Poly4,261.7537258319298,Poly4,14.051255599584783,Poly4,14.051255753599856,0,0,0
223,224,229,Poly3,255.15441690794168,Poly4,13.855798814293431,Poly3,13.855798811930036,0,0,0
224,225,230,Poly4,251.35774910358978,Poly4,13.728003986441905,Poly4,13.728003990420468,0,0,0
225,226,231,Poly4,247.27747911214533,Poly4,13.606458133404955,Poly4,13.606458245271376,0,0,0
226,227,232,Poly2,240.6700546159516,Poly4,13.424870152562782,Poly2,13.424870130265674,0,0,0
227,228,233,Poly4,238.59749690967013,Poly4,13.35541275016225,Poly4,13.3554129794213,0,0,0
228,229,234,Poly4,234.17497286467412,Poly4,13.204636132602992,Poly4,13.20463614149107,0,0,0
229,230,235,Poly4,229.66444619224205,Poly4,13.05183307631104,Poly4,13.051833143208865,0,0,0
230,231,236,Poly3,226.90185426344837,Poly4,12.95718625675095,Poly4,12.957186332299749,0,0,0
231,232,237,Poly3,221.7091834352665,Poly4,12.790981298884631,Poly3,12.790981297889497,0,0,0
232,233,238,Poly4,216.07302909964707,Poly4,12.615870223600433,Poly4,12.615870256771418,0,0,0
233,234,239,Poly3,212.66561700465286,Poly4,12.51668311756842,Poly3,12.516683114077823,0,0,0
234,235,240,Poly4,213.51373722016834,Poly4,12.554165330245887,Poly2,12.554165039721928,0,0,0
235,236,241,Poly4,214.47687873071962,Poly4,12.588920849001605,Poly4,12.588924601168086,0,0,0
236,237,242,Poly4,214.0249415491355,Poly4,12.576915801803876,Poly4,12.576915820012116,0,0,0
237,238,243,Poly3,215.12781916572047,Poly4,12.610775394682188,Poly3,12.610773340160462,0,0,0
238,239,244,Poly2,216.6312191187292,Poly4,12.651958916332879,Poly2,12.651958907071844,0,0,0
239,240,245,Poly4,214.4515661899089,Poly4,12.55792069184011,Poly4,12.557920699903264,0,0,0
240,241,246,Poly4,208.61564940755053,Poly4,12.348504458562166,Poly4,12.348504463776782,0,0,0
241,242,247,Poly4,202.64224845850052,Poly4,12.134897000455796,Poly4,12.134897033444295,0,0,0
242,243,248,Poly3,196.86414373454932,Poly4,11.929933073375375,Poly3,11.929933030331307,0,0,0
243,244,249,Poly4,188.67679997773203,Poly4,11.641351914958628,Poly3,11.641351915827743,0,0,0
244,245,250,Poly4,180.8482568330769,Poly4,11.384465586954107,Poly4,11.384465716416592,0,0,0
245,246,251,Poly3,176.0493367452709,Poly4,11.218283200014094,Poly3,11.218283152061085,0,0,0
246,247,252,Poly3,173.34280250552754,Poly4,11.127691990748495,Poly4,11.12769199425504,0,0,0
247,248,253,Poly2,170.8176835764117,Poly4,11.040988908658319,Poly4,11.040988910838655,0,0,0
248,249,254,Poly4,167.73634984458366,Poly4,10.929987850681213,Poly4,10.929987851903647,0,0,0
249,250,255,Poly4,167.10006504541084,Poly4,10.898402921494744,Poly4,10.898402938260043,0,0,0
250,251,256,Poly2,164.46126309982162,Poly4,10.793642221232494,Poly2,10.793639518129261,0,0,0
251,252,257,Poly2,162.2233030795946,Poly4,10.702124583937712,Poly2,10.70212381986743,0,0,0
252,253,258,Poly4,159.4851495071778,Poly4,10.605505233305994,Poly4,10.605505239197901,0,0,0
253,254,259,Poly4,158.974304699368,Poly4,10.604435216811817,Poly3,10.604434098219341,0,0,0
254,255,260,Poly4,158.42710705841108,Poly4,10.585944372041658,Poly4,10.58594896444181,0,0,0
255,256,261,Poly2,156.8710849802204,Poly4,10.524333526808112,Poly2,10.524333515221455,0,0,0
256,257,262,Poly2,155.5988169435656,Poly4,10.458677564334085,Poly2,10.458677561950262,0,0,0
257,258,263,Poly4,154.2096662084501,Poly4,10.385702206459515,Poly3,10.385702204236052,0,0,0
258,259,264,Poly2,153.60166719319798,Poly4,10.363180608086703,Poly2,10.363180596012437,0,0,0
259,260,265,Poly4,153.5755316328574,Poly4,10.40136167634961,Poly4,10.40136168143236,0,0,0
260,261,266,Poly2,155.63005134076147,Poly4,10.50394910481234,Poly2,10.503949081217426,0,0,0
261,262,267,Poly4,161.72829746533037,Poly4,10.755169190610113,Poly4,10.755169214699384,0,0,0
262,263,268,Poly4,167.5025643694052,Poly4,10.963930505303134,Poly4,10.96393057626821,0,0,0
263,264,269,Poly2,173.07103337305463,Poly4,11.142422828046533,Poly4,11.142422832362392,0,0,0
264,265,270,Poly4,174.8598301294804,Poly4,11.169214947372192,Poly4,11.169214968470053,0,0,0
265,266,271,Poly2,170.52084010411917,Poly4,10.986671659946213,Poly2,10.98667165358484,0,0,0
266,267,272,Poly4,167.21738210987692,Poly4,10.85430705368728,Poly4,10.854307071622259,0,0,0
267,268,273,Poly2,160.75473567640245,Poly4,10.645433118670327,Poly3,10.64543309640935,0,0,0
268,269,274,Poly4,156.8521982453186,Poly4,10.510765934653778,Poly4,10.51076597001259,0,0,0
269,270,275,Poly2,153.82580286857566,Poly4,10.402002880356353,Poly2,10.40200286272699,0,0,0
270,271,276,Poly2,151.98006729158018,Poly4,10.32343427070197,Poly2,10.323434261219573,0,0,0
