,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
60,61,65,Poly4,0.007778571428859677,Poly4,2.710078390265914e-20,Poly4,0.0004526072657378177,0,0,0
61,62,66,Poly4,0.003457142857261919,Poly4,9.91928524284076e-21,Poly4,0.0002031864286785382,0,0,0
62,63,67,Poly4,0.0010982857143924107,Poly4,2.329343899834609e-21,Poly4,6.466989400156852e-05,0,0,0
63,64,68,Poly4,0.0003302857146214473,Poly4,2.6180792022970033e-21,Poly4,1.9350475493862576e-05,0,0,0
64,65,69,Poly4,6.428571437911213e-05,Poly4,5.072981492673113e-22,Poly4,3.723896954561188e-06,0,0,0
65,66,70,Poly4,0.00035000000011680766,Poly4,2.126642258364542e-21,Poly4,2.0021815102475716e-05,0,0,0
66,67,71,Poly4,4.828571446174037e-05,Poly4,8.057127633942957e-22,Poly4,2.7489683105964496e-06,0,0,0
67,68,72,Poly4,0.0002925714286886753,Poly4,5.6301791991809215e-21,Poly4,1.6743887418548227e-05,0,0,0
68,69,73,Poly4,0.00010314285730043543,Poly4,1.1090667076980495e-21,Poly4,5.97754753350638e-06,0,0,0
69,70,74,Poly4,0.001522571428702197,Poly4,4.7490233935370067e-20,Poly4,8.887760999756709e-05,0,0,0
70,71,75,Poly4,0.0005531428574973441,Poly4,6.933640380628383e-22,Poly4,3.195017367685847e-05,0,0,0
71,72,76,Poly4,0.0027440000001085923,Poly4,3.3706548776619465e-20,Poly4,0.00015583341561978565,0,0,0
72,73,77,Poly4,0.000961142857667733,Poly4,1.246788123685962e-20,Poly4,5.4428371132492476e-05,0,0,0
73,74,78,Poly4,0.0065145714296571105,Poly4,2.7325400139943524e-19,Poly4,0.00036996961110545356,0,0,0
74,75,79,Poly4,0.00029257142933795493,Poly4,3.369498383136013e-21,Poly4,1.6453088055464287e-05,0,0,0
75,76,80,Poly4,0.004608285714382441,Poly4,2.1416460585001164e-19,Poly4,0.0002564836590502016,0,0,0
76,77,81,Poly4,0.009154571429902888,Poly4,5.699198353139408e-19,Poly4,0.000507568735643091,0,0,0
77,78,82,Poly4,0.004464285715409255,Poly4,1.8109389789700218e-19,Poly4,0.00024554701780351613,0,0,0
78,79,83,Poly4,0.0024182857148849117,Poly4,2.2307434989963216e-19,Poly4,0.00013258592717296506,0,0,0
79,80,84,Poly4,0.007591142858402555,Poly4,5.5115552862738945e-19,Poly4,0.0004191959269867781,0,0,0
80,81,85,Poly4,0.007042571431008307,Poly4,1.0630377080970999e-19,Poly4,0.00039488065400236346,0,0,0
81,82,86,Poly4,0.0002925714292506032,Poly4,8.259867639341829e-20,Poly4,1.6485579552362216e-05,0,0,0
82,83,87,Poly4,0.0014000000003070358,Poly4,1.7995451927021268e-19,Poly4,7.862160367546399e-05,0,0,0
83,84,88,Poly4,0.0039782857159057225,Poly4,4.189510111512582e-19,Poly4,0.00022160800277145162,0,0,0
84,85,89,Poly4,0.004978285715459659,Poly4,7.889060818357256e-19,Poly4,0.00027230009767118966,0,0,0
85,86,90,Poly4,0.011428571429099466,Poly4,1.6477627551778634e-19,Poly4,0.0006103283855545536,0,0,0
86,87,91,Poly4,0.009884571430153526,Poly4,1.3985416360303911e-18,Poly4,0.0005146659878714386,0,0,0
87,88,92,Poly4,0.000330285714367857,Poly4,8.154323891041673e-21,Poly4,1.7092333563209753e-05,0,0,0
88,89,93,Poly4,0.00568028571654035,Poly4,4.0126330522665044e-19,Poly4,0.0002950807516204665,0,0,0
89,90,94,Poly4,0.00016457142852630517,Poly4,5.1879923355667116e-20,Poly4,8.474061871210861e-06,0,0,0
90,91,95,Poly4,0.00010314285812017864,Poly4,4.089766639467293e-20,Poly4,5.233583913640992e-06,0,0,0
91,92,96,Poly4,0.0008331428588590373,Poly4,2.1782481937380626e-19,Poly4,4.20019534000355e-05,0,0,0
92,93,97,Poly4,9.257142857832493e-05,Poly4,3.806571435639324e-20,Poly4,4.679733047707792e-06,0,0,0
93,94,98,Poly4,0.002064285715004696,Poly4,3.5025681831653475e-19,Poly4,0.00010428088484181653,0,0,0
94,95,99,Poly4,5.599999993590597e-05,Poly4,2.021025089092279e-21,Poly4,2.8047153565894043e-06,0,0,0
95,96,100,Poly4,0.011890285714037658,Poly4,1.1167855549202779e-18,Poly4,0.0005973779567322658,0,0,0
96,97,101,Poly4,0.0015225714305791833,Poly4,1.1160391976288267e-17,Poly4,7.842135918356813e-05,0,0,0
97,98,102,Poly4,0.016732571429279166,Poly4,8.765035354575229e-19,Poly4,0.0008754457790793322,0,0,0
98,99,103,Poly4,0.031114285715456325,Poly4,4.516885568648913e-18,Poly4,0.0016230498510227415,0,0,0
99,100,104,Poly4,0.022240285716547327,Poly4,3.618259744118183e-18,Poly4,0.001163714593799827,0,0,0
100,101,105,Poly4,0.017010285717070698,Poly4,1.3128930094331414e-17,Poly4,0.0008960108585651125,0,0,0
101,102,106,Poly4,0.007591142858092791,Poly4,3.799995171736325e-18,Poly4,0.0004067724850596241,0,0,0
102,103,107,Poly4,0.0008960000018906584,Poly4,1.0140925133355703e-05,Poly4,4.891997626997206e-05,0,0,0
103,104,108,Poly4,0.00020828571594313459,Poly4,5.366236800371111e-07,Poly4,1.1622932340653435e-05,0,0,0
104,105,109,Poly4,0.00012600000029291825,Poly4,4.3830606186056416e-07,Poly4,7.211345136982275e-06,0,0,0
105,106,110,Poly3,0.0011340000007619105,Poly3,1.8584098967093188,Poly3,6.612687863155983e-05,0,0,0
106,107,111,Poly4,0.0041142857166804716,Poly4,1.9650194259666706e-05,Poly4,0.0002426698604694667,0,0,0
107,108,112,Poly4,0.0037785714319695657,Poly4,0.00011305625702935716,Poly4,0.00022501491068438296,0,0,0
108,109,113,Poly4,0.0019211428581970516,Poly4,1.443311413431962e-05,Poly4,0.00011446094953476013,0,0,0
109,110,114,Poly4,0.000833142861515305,Poly4,5.238328680357372e-09,Poly4,4.929613389239065e-05,0,0,0
110,111,115,Poly4,0.0010631428581909363,Poly4,9.817033422914368e-06,Poly4,6.195276037424239e-05,0,0,0
111,112,116,Poly4,0.011314571428401957,Poly4,0.00014320264998817222,Poly4,0.0006514714701129205,0,0,0
112,113,117,Poly4,0.01142857143454113,Poly4,0.00025619678985850313,Poly4,0.0006598886058438354,0,0,0
113,114,118,Poly3,0.013207142864961764,Poly4,0.0007687595618537407,Poly3,0.0007650060759602656,0,0,0
114,115,119,Poly4,0.028350000013754057,Poly4,0.0015142114259100138,Poly4,0.0016373436838423732,0,0,0
115,116,120,Poly4,0.022882571433381165,Poly4,0.0006725005891532618,Poly4,0.0013008850585808573,0,0,0
116,117,121,Poly3,0.004183142857942924,Poly4,0.0003011356452564238,Poly3,0.00023666933096889265,0,0,0
117,118,122,Poly4,0.0014000000000342178,Poly4,2.04653728390098e-05,Poly4,7.934004325742672e-05,0,0,0
118,119,123,Poly3,0.0036482857298398784,Poly4,0.0002492982394974121,Poly3,0.00020599259375021702,0,0,0
119,120,124,Poly4,0.004114285722095051,Poly4,8.539031985914798e-05,Poly4,0.00022904853976782764,0,0,0
120,121,125,Poly4,0.014081142857893891,Poly4,0.00020913253646784357,Poly4,0.0007696893162652593,0,0,0
121,122,126,Poly4,0.038273142864673815,Poly4,2.5038954337308337e-06,Poly4,0.0020669401074471503,0,0,0
122,123,127,Poly4,0.023863142872510696,Poly4,0.00030499672295892485,Poly4,0.001300493788029787,0,0,0
123,124,128,Poly3,0.0025785714383574866,Poly4,0.00015371660107961143,Poly3,0.00014124451363901997,0,0,0
124,125,129,Poly3,1.82857192889319e-05,Poly4,3.4854065585318698e-06,Poly3,1.0029678142740108e-06,0,0,0
125,126,130,Poly3,2.5714348624093152e-06,Poly4,1.7953776641843764e-07,Poly3,1.4175802794157359e-07,0,0,0
126,127,131,Poly3,0.001170285713344321,Poly4,7.611857405579356e-05,Poly3,6.503793885679826e-05,0,0,0
127,128,132,Poly4,0.007223142871580846,Poly4,0.0003986656652554408,Poly4,0.0004026288260608597,0,0,0
128,129,133,Poly3,0.008551142881531026,Poly4,0.0008745663691228093,Poly3,0.00047188947909215914,0,0,0
129,130,134,Poly4,0.017290285728799565,Poly4,0.0007787390232865765,Poly4,0.0009413040452033435,0,0,0
130,131,135,Poly4,0.034601142883531874,Poly4,0.00014823805026416352,Poly4,0.001866517118303578,0,0,0
131,132,136,Poly3,0.014336000027782167,Poly4,0.0007880099941743809,Poly3,0.0007809417380840722,0,0,0
132,133,137,Poly4,0.00011428572112297929,Poly4,5.11531091658671e-06,Poly4,6.246915442068613e-06,0,0,0
133,134,138,Poly3,1.4000011456869448e-05,Poly4,1.790535572632694e-05,Poly3,7.580773688826333e-07,0,0,0
134,135,139,Poly4,0.0015645714467117857,Poly4,3.468234557267158e-05,Poly4,8.394946558897343e-05,0,0,0
135,136,140,Poly4,0.0015225714347167837,Poly4,2.506784569732225e-05,Poly4,8.144212108030438e-05,0,0,0
136,137,141,Poly4,0.0004345714318142713,Poly4,9.501385916442446e-06,Poly4,2.3188046113873207e-05,0,0,0
137,138,142,Poly3,0.00011428574304124727,Poly4,3.7762176178756705e-05,Poly3,6.09201296853881e-06,0,0,0
138,139,143,Poly4,0.0026882857296735437,Poly4,9.590247965310234e-05,Poly4,0.00014290908517490945,0,0,0
139,140,144,Poly3,0.0063431428630501465,Poly4,0.00035306717711789504,Poly3,0.00033494913491511523,0,0,0
140,141,145,Poly4,0.005441142869896929,Poly4,0.00021551036608103642,Poly4,0.00028557943851226984,0,0,0
141,142,146,Poly3,0.00010314287239056648,Poly4,5.9488640838782505e-06,Poly3,5.34224826696257e-06,0,0,0
142,143,147,Poly3,0.0011340000030887767,Poly4,0.00011271424344054388,Poly3,5.8087810238689125e-05,0,0,0
143,144,148,Poly4,1.4000021619527638e-05,Poly4,8.084970094066644e-08,Poly4,7.194749835314367e-07,0,0,0
144,145,149,Poly4,0.00033028572166951537,Poly4,1.0291673495814449e-05,Poly4,1.7192301949541353e-05,0,0,0
145,146,150,Poly4,0.00022400003055383583,Poly4,2.207987560319362e-06,Poly4,1.1846013293586326e-05,0,0,0
146,147,151,Poly4,0.0008025714776332077,Poly4,3.550389703744093e-05,Poly4,4.321247630923333e-05,0,0,0
147,148,152,Poly3,0.007778571458668257,Poly4,0.00047744161620053813,Poly3,0.00042310426453035015,0,0,0
148,149,153,Poly3,0.0069531428840846465,Poly4,0.0005313121593001717,Poly3,0.00037583106063118575,0,0,0
149,150,154,Poly4,0.006258285749268677,Poly4,0.00028734857871367495,Poly4,0.00033479478762436755,0,0,0
150,151,155,Poly4,0.005362571438158855,Poly4,0.00013954286206873154,Poly4,0.0002845371611649863,0,0,0
151,152,156,Poly3,0.0006860000285631838,Poly4,4.425549826014823e-05,Poly3,3.661093994247144e-05,0,0,0
152,153,157,Poly4,0.015246000046131452,Poly4,0.0005249907068142019,Poly4,0.0008191632651941662,0,0,0
153,154,158,Poly4,0.005207142865769299,Poly4,0.00018107223116705306,Poly4,0.0002777359334030432,0,0,0
154,155,159,Poly4,0.0014000000237670686,Poly4,2.788526599735559e-05,Poly4,7.491648169108322e-05,0,0,0
155,156,160,Poly3,0.0017382857114808339,Poly4,0.00010810301238548907,Poly3,9.502047067804527e-05,0,0,0
156,157,161,Poly4,0.0007725714690653637,Poly4,3.876232273962834e-05,Poly4,4.315445347592388e-05,0,0,0
157,158,162,Poly3,0.003778571435902594,Poly4,0.0009538536001386863,Poly3,0.00021327886456537357,0,0,0
158,159,163,Poly4,0.0021625715054078964,Poly4,9.253463841276153e-05,Poly4,0.00012154070641674616,0,0,0
159,160,164,Poly4,1.1428571303870384e-06,Poly4,6.235293379943963e-08,Poly4,6.38213776975611e-08,0,0,0
160,161,165,Poly4,0.0013602857313212084,Poly4,5.711719151806849e-05,Poly4,7.549613464535027e-05,0,0,0
161,162,166,Poly4,0.0016071428897522961,Poly4,6.958806919731496e-05,Poly4,8.86308419239322e-05,0,0,0
162,163,167,Poly3,0.00024028571949956536,Poly4,1.5016990921868091e-05,Poly3,1.3279136568227595e-05,0,0,0
163,164,168,Poly3,0.004903142860434784,Poly4,0.006450021325500386,Poly3,0.00027204183215127903,0,0,0
164,165,169,Poly4,0.005600000010380005,Poly4,7.869695179441416e-05,Poly4,0.0003099145396596609,0,0,0
165,166,170,Poly3,0.003713142876643722,Poly4,0.00024062423848394927,Poly3,0.00020525280951205985,0,0,0
166,167,171,Poly3,0.0028571429299074575,Poly4,0.00019767283543430645,Poly3,0.00015765610152174812,0,0,0
167,168,172,Poly3,0.0028002858005296153,Poly4,0.00016755218737922505,Poly3,0.00015444421764719915,0,0,0
168,169,173,Poly3,0.0024711429237347796,Poly4,0.00014354126746945586,Poly3,0.00013620349891261082,0,0,0
169,170,174,Poly4,0.00011428578675573908,Poly4,2.8293569680634395e-06,Poly4,6.315213902472142e-06,0,0,0
170,171,175,Poly4,0.003584000081303018,Poly4,0.00019152520102120883,Poly4,0.0001976209079965026,0,0,0
171,172,176,Poly3,0.006953142859462176,Poly4,0.00040071030797159254,Poly3,0.0003806432822588735,0,0,0
172,173,177,Poly3,0.00080257145662401,Poly4,4.403269869639551e-05,Poly3,4.400983230201954e-05,0,0,0
173,174,178,Poly4,0.00015114294456934627,Poly4,3.887992201638948e-06,Poly4,8.301027100105159e-06,0,0,0
174,175,179,Poly3,0.0006045715335066738,Poly4,3.534689673342666e-05,Poly3,3.293825493040613e-05,0,0,0
175,176,180,Poly4,0.0028571428574581718,Poly4,0.0001017194238337374,Poly4,0.0001540565033361958,0,0,0
176,177,181,Poly3,3.457148044214423e-05,Poly4,1.8783211323162284e-06,Poly3,1.8606978761107364e-06,0,0,0
177,178,182,Poly3,0.005207142858925361,Poly4,0.0003115079028359758,Poly3,0.0002789998344597191,0,0,0
178,179,183,Poly4,0.0019682858252578475,Poly4,1.5238575512273753e-05,Poly4,0.00010362609324321118,0,0,0
179,180,184,Poly4,0.0007725714397917204,Poly4,3.0445071900525658e-05,Poly4,4.000661341029968e-05,0,0,0
180,181,185,Poly4,0.006258285848531303,Poly4,0.0001597436645132681,Poly4,0.0003199690025039496,0,0,0
181,182,186,Poly4,0.009257142937378454,Poly4,0.00038443650059788464,Poly4,0.0004670421352971417,0,0,0
182,183,187,Poly3,8.257148970772655e-05,Poly4,4.776258516781338e-06,Poly3,4.1385634755619736e-06,0,0,0
183,184,188,Poly4,0.03036457154670776,Poly4,0.0014291130196053394,Poly4,0.0014954296167324819,0,0,0
184,185,189,Poly3,0.05136457149075432,Poly4,0.003123941417237327,Poly3,0.0024584931104619035,0,0,0
185,186,190,Poly3,0.006343142878423133,Poly4,0.0003544847681839048,Poly3,0.00030276714273652,0,0,0
186,187,191,Poly4,0.0016940001867029413,Poly4,4.180235635790792e-05,Poly4,8.14935067480977e-05,0,0,0
187,188,192,Poly3,0.003911142917761192,Poly4,0.00019096311488533822,Poly3,0.00018867731174802762,0,0,0
188,189,193,Poly3,0.008160285904900593,Poly4,0.0005165504399248357,Poly3,0.0003948518252727667,0,0,0
189,190,194,Poly3,0.009778571632408879,Poly4,0.001009097592502434,Poly3,0.00047632588787247643,0,0,0
190,191,195,Poly3,8.257142910795377e-05,Poly4,4.7847472773416105e-06,Poly3,4.116549356458762e-06,0,0,0
191,192,196,Poly4,0.0014402858367724635,Poly4,6.850333332090329e-05,Poly4,7.370413365245382e-05,0,0,0
192,193,197,Poly3,0.001440285812663917,Poly4,8.150598400588453e-05,Poly3,7.432284319352409e-05,0,0,0
193,194,198,Poly3,0.004464285736226867,Poly4,0.0002700273811268068,Poly3,0.00022944230727904805,0,0,0
194,195,199,Poly4,0.00017857148954077896,Poly4,9.183555859555027e-06,Poly4,9.193718245409627e-06,0,0,0
195,196,200,Poly4,0.00016457154914762963,Poly4,5.069376418287975e-06,Poly4,8.51122794661327e-06,0,0,0
196,197,201,Poly4,0.006258285836745585,Poly4,0.00025896970434608363,Poly4,0.0003220444351908857,0,0,0
197,198,202,Poly4,0.0037131430012126523,Poly4,0.0001611045691158683,Poly4,0.0001882774796636216,0,0,0
198,199,203,Poly4,0.0030311431530469315,Poly4,7.773438522965698e-05,Poly4,0.00015333082234216983,0,0,0
199,200,204,Poly3,0.02021600024075579,Poly4,0.0010586565771398453,Poly3,0.0010321083194479396,0,0,0
200,201,205,Poly3,0.033614000073887026,Poly4,0.002274266012826218,Poly3,0.0017324712248506003,0,0,0
201,202,206,Poly3,0.017290285977785654,Poly4,0.0011414101928329677,Poly3,0.0009062124966253592,0,0,0
202,203,207,Poly4,0.00010314296784803256,Poly4,4.429001694601354e-06,Poly4,5.405014330616071e-06,0,0,0
203,204,208,Poly3,0.005284571723569103,Poly4,0.00029106098011569845,Poly3,0.00027338168039598126,0,0,0
204,205,209,Poly4,0.0034571430062239374,Poly4,0.00013207185197144068,Poly4,0.00017793050965774529,0,0,0
205,206,210,Poly4,0.003978285763067281,Poly4,0.00016317726265416852,Poly4,0.0002053859739042689,0,0,0
206,207,211,Poly4,0.001207142983907444,Poly4,4.9723379478184835e-05,Poly4,6.304083885564408e-05,0,0,0
207,208,212,Poly4,1.1429295842818416e-06,Poly4,3.031110639906249e-09,Poly4,6.018889388879135e-08,0,0,0
208,209,213,Poly4,0.0010982857365085014,Poly4,5.1423683855689326e-05,Poly4,5.7725110584313523e-05,0,0,0
209,210,214,Poly4,0.004046000316120723,Poly4,0.00020382409122288641,Poly4,0.00021127280263887315,0,0,0
210,211,215,Poly3,0.0006582857725211322,Poly4,3.744052974027424e-05,Poly3,3.4293514400016254e-05,0,0,0
211,212,216,Poly4,0.00037028575718090005,Poly4,1.1711936643221019e-05,Poly4,1.9139991254369027e-05,0,0,0
212,213,217,Poly4,0.0032102857537622395,Poly4,0.00010815272752228698,Poly4,0.00016286021667118484,0,0,0
213,214,218,Poly3,0.02728028579407592,Poly4,0.0015363857471880466,Poly3,0.001368985188887233,0,0,0
214,215,219,Poly3,0.01333028568743173,Poly4,0.0008011991700459956,Poly3,0.0006779997719719812,0,0,0
215,216,220,Poly3,0.00045714288774187817,Poly4,2.3707291916510023e-05,Poly3,2.3525420052027828e-05,0,0,0
216,217,221,Poly4,0.011314571456975602,Poly4,0.0005840083706320995,Poly4,0.0005874397096259813,0,0,0
217,218,222,Poly4,0.007684571721444672,Poly4,0.00035323458248112975,Poly4,0.0004052014142713659,0,0,0
218,219,223,Poly3,0.00012600008451460313,Poly4,7.3240494778223905e-06,Poly3,6.673348609884749e-06,0,0,0
219,220,224,Poly3,0.0007142862389293598,Poly4,5.047561419083083e-05,Poly3,3.76184876603192e-05,0,0,0
220,221,225,Poly4,0.014722571424246923,Poly4,0.0006874764549964636,Poly4,0.0007769640433121751,0,0,0
221,222,226,Poly3,0.01320714304825224,Poly4,0.0007806417896610613,Poly3,0.0007066951285798566,0,0,0
222,223,227,Poly4,0.002064286065163991,Poly4,0.00010887184314931588,Poly4,0.00011052378392540462,0,0,0
223,224,228,Poly3,0.03911428572509544,Poly4,0.0024969201239525888,Poly3,0.0020981946815681217,0,0,0
224,225,229,Poly4,0.032256000354678946,Poly4,0.0017101658015248882,Poly4,0.0017690410075191898,0,0,0
225,226,230,Poly3,0.0034571430197855523,Poly4,0.00020340753356902123,Poly3,0.00019187417871839542,0,0,0
226,227,231,Poly4,0.001028571924708471,Poly4,5.644109229399841e-05,Poly4,5.743675147513231e-05,0,0,0
227,228,232,Poly4,0.004754571830168591,Poly4,0.000263341140132757,Poly4,0.00026696974827672567,0,0,0
228,229,233,Poly3,0.0013602861794541285,Poly4,7.675713027480128e-05,Poly3,7.621503764047216e-05,0,0,0
229,230,234,Poly4,1.828593307496126e-05,Poly4,9.451201716509056e-07,Poly4,1.0275125109810719e-06,0,0,0
230,231,235,Poly3,0.000743143080950158,Poly4,4.398815876642961e-05,Poly3,4.241995945837337e-05,0,0,0
231,232,236,Poly4,0.0015225714595597244,Poly4,8.099723032937325e-05,Poly4,8.863629537830139e-05,0,0,0
232,233,237,Poly3,0.0006045714330701569,Poly4,3.675417176760469e-05,Poly3,3.547631153785485e-05,0,0,0
233,234,238,Poly4,0.0035840000173784753,Poly4,0.00020273532951586054,Poly4,0.00021045600232833615,0,0,0
234,235,239,Poly3,0.000412571593120236,Poly4,2.4472125126363235e-05,Poly3,2.437834733217291e-05,0,0,0
235,236,240,Poly4,0.0001382863066669028,Poly4,7.274134258546022e-06,Poly4,8.195567232784217e-06,0,0,0
236,237,241,Poly4,0.0009945717517124482,Poly4,4.605079648792541e-05,Poly4,5.843167908175022e-05,0,0,0
