,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE,,Sin,Ln,Poly,Expo
88,0,0,0,0,Ln,Poly,Poly,121,89,0.686511447,0.659545078,12.05578758,,,,,
89,0,0,0,0,Ln,Poly,Poly,122,90,0.747358707,0.644861732,11.84896887,,,,,
90,0,0,0,0,Ln,Poly,Poly,123,91,0.839886009,0.604091785,11.14518536,,,,,
91,0,0,0,0,Ln,Poly,Poly,124,92,1.014115683,0.505562903,9.393820218,,,,,
92,0,0,0,0,Ln,Poly,Poly,125,93,1.091153491,0.389825169,7.235223781,,,,,
93,0,0,0,0,Ln,Poly,Poly,126,94,1.16843833,0.328784699,6.073253343,,,,,
94,0,0,0,0,Ln,Poly,Poly,127,95,1.210265866,0.30530615,5.597265556,,,,,
95,0,0,0,0,Ln,Poly,Poly,128,96,1.227016568,0.298579617,5.410228076,,,,,
96,0,0,0,0,Ln,Poly,Poly,129,97,1.208683947,0.328127525,5.879073577,,,,,
97,0,0,0,0,Ln,Poly,Poly,130,98,1.108574927,0.404941848,7.234963755,,,,,
98,0,0,0,0,Ln,Poly,Poly,131,99,0.960316847,0.419026954,7.478711159,,,,,
99,0,0,0,0,Ln,Poly,Poly,132,100,0.893987852,0.440846392,7.872673168,,,,,
100,0,0,0,0,Ln,Poly,Poly,133,101,0.88970714,0.442007128,7.885398577,,,,,
101,0,0,0,0,Ln,Poly,Poly,134,102,0.740314983,0.452997652,8.095266225,,,,,
102,0,0,0,0,Ln,Poly,Poly,135,103,0.620453369,0.452122799,8.10675895,,,,,
103,0,0,0,0,Ln,Poly,Poly,136,104,0.438479278,0.367579829,6.568079282,,,,,
104,0,0,0,0,Ln,Poly,Poly,137,105,0.325713045,0.299070476,5.346677161,,,,,
105,0,0,0,0,Ln,Poly,Poly,138,106,0.222160439,0.219348592,3.918906802,,,,,
106,0,0,0,0,Ln,Poly,Poly,139,107,0.157493973,0.155723956,2.789696822,,,,,
107,0,0,0,0,Ln,Poly,Poly,140,108,0.137524886,0.128340172,2.315263962,,,,,
108,0,0,0,0,Ln,Poly,Poly,141,109,0.135561929,0.119597621,2.167688965,,,,,
109,0,0,0,0,Ln,Poly,Poly,142,110,0.135413541,0.119603248,2.179010814,,,,,
110,0,0,0,0,Ln,Poly,Poly,143,111,0.130043059,0.120036196,2.18657256,,,,,
111,0,0,0,0,Ln,Poly,Poly,144,112,0.129370233,0.127638384,2.33187207,,,,,
112,0,0,0,0,Ln,Poly,Poly,145,113,0.13686269,0.135964038,2.500430913,,,,,
113,0,0,0,0,Ln,Poly,Poly,146,114,0.141661356,0.136571638,2.509183427,,,,,
114,0,0,0,0,Ln,Poly,Poly,147,115,0.138277293,0.136473674,2.515349203,,,,,
115,0,0,0,0,Ln,Poly,Poly,148,116,0.143327611,0.142744955,2.640496438,,,,,
116,0,0,0,0,Ln,Poly,Poly,149,117,0.169047269,0.168509556,3.129960432,,,,,
117,0,0,0,0,Ln,Poly,Poly,150,118,0.203765438,0.199365294,3.722513028,,,,,
118,0,0,0,0,Ln,Poly,Poly,151,119,0.220752558,0.206580604,3.868650979,,,,,
119,0,0,0,0,Ln,Poly,Poly,152,120,0.229483496,0.209626233,3.930327415,,,,,
120,0,0,0,0,Ln,Poly,Poly,153,121,0.224375895,0.210191925,3.939313324,,,,,
121,0,0,0,0,Ln,Poly,Poly,154,122,0.216945866,0.206301613,3.872493264,,,,,
122,0,0,0,0,Ln,Poly,Poly,155,123,0.235313756,0.214500874,4.02628837,,,,,
123,0,0,0,0,Ln,Poly,Poly,156,124,0.235934158,0.212309234,3.986446719,,,,,
124,0,0,0,0,Ln,Poly,Poly,157,125,0.21742687,0.168117102,3.151722136,,,,,
125,0,0,0,0,Ln,Poly,Poly,158,126,0.246966007,0.165934423,3.110542893,,,,,
126,0,0,0,0,Ln,Poly,Poly,159,127,0.307080707,0.164508577,3.079850654,,,,,
127,0,0,0,0,Ln,Poly,Poly,160,128,0.387504586,0.162213354,3.033525079,,,,,
128,0,0,0,0,Ln,Poly,Poly,161,129,0.418065113,0.151459965,2.837063094,,,,,
129,0,0,0,0,Ln,Poly,Poly,162,130,0.417845355,0.152455028,2.852461537,,,,,
130,0,0,0,0,Ln,Poly,Poly,163,131,0.375536545,0.159181698,2.972724054,,,,,
131,0,0,0,0,Ln,Poly,Poly,164,132,0.350623507,0.181376457,3.376042419,,,,,
132,0,0,0,0,Ln,Poly,Poly,165,133,0.326600993,0.196293468,3.646321772,,,,,
133,0,0,0,0,Ln,Poly,Poly,166,134,0.329178947,0.192996363,3.578310959,,,,,
134,0,0,0,0,Ln,Poly,Poly,167,135,0.29250852,0.20795589,3.855557703,,,,,
135,0,0,0,0,Ln,Poly,Poly,168,136,0.250539089,0.205733443,3.819841994,,,,,
136,0,0,0,0,Ln,Poly,Poly,169,137,0.22688927,0.21000316,3.903728149,,,,,
137,0,0,0,0,Ln,Poly,Poly,170,138,0.216097125,0.21070474,3.919400335,,,,,
138,0,0,0,0,Ln,Poly,Poly,171,139,0.206582273,0.206330088,3.841318032,,,,,
139,0,0,0,0,Ln,Poly,Poly,172,140,0.199392136,0.195325923,3.636759512,,,,,
140,0,0,0,0,Ln,Poly,Poly,173,141,0.192620656,0.177692762,3.306296348,,,,,
141,0,0,0,0,Ln,Poly,Poly,174,142,0.202200234,0.156057929,2.901329863,,,,,
142,0,0,0,0,Ln,Poly,Poly,175,143,0.210597946,0.142577317,2.643758333,,,,,
143,0,0,0,0,Ln,Poly,Poly,176,144,0.215796243,0.124065025,2.288094524,,,,,
144,0,0,0,0,Ln,Poly,Poly,177,145,0.223626417,0.122255215,2.251169149,,,,,
145,0,0,0,0,Ln,Poly,Poly,178,146,0.222802142,0.121390705,2.235357346,,,,,
146,0,0,0,0,Ln,Poly,Poly,179,147,0.206206438,0.116726594,2.147165031,,,,,
147,0,0,0,0,Ln,Poly,Poly,180,148,0.193995806,0.115221539,2.119213176,,,,,
148,0,0,0,0,Ln,Poly,Poly,181,149,0.219877047,0.122055819,2.250318665,,,,,
149,0,0,0,0,Ln,Poly,Poly,182,150,0.274214189,0.126773407,2.338532164,,,,,
150,0,0,0,0,Ln,Poly,Poly,183,151,0.330761549,0.100514703,1.850873224,,,,,
151,0,0,0,0,Ln,Poly,Poly,184,152,0.417607041,0.099675176,1.836102549,,,,,
152,0,0,0,0,Ln,Poly,Poly,185,153,0.461265903,0.091771518,1.680852008,,,,,
153,0,0,0,0,Ln,Poly,Poly,186,154,0.461267924,0.091528025,1.677065819,,,,,
154,0,0,0,0,Ln,Poly,Poly,187,155,0.603965123,0.130455836,2.470682015,,,,,
155,0,0,0,0,Ln,Poly,Poly,188,156,0.662872935,0.125322954,2.360834266,,,,,
156,0,0,0,0,Ln,Poly,Poly,189,157,0.594903437,0.126813404,2.423429226,,,,,
157,0,0,0,0,Ln,Poly,Poly,190,158,0.496752235,0.122421416,2.381380525,,,,,
158,0,0,0,0,Ln,Poly,Poly,191,159,0.440095838,0.144809229,2.865504882,,,,,
159,0,0,0,0,Ln,Poly,Poly,192,160,0.416534771,0.16365986,3.270640506,,,,,
160,0,0,0,0,Ln,Poly,Poly,193,161,0.419765774,0.239489068,4.827862226,,,,,
161,0,0,0,0,Ln,Poly,Poly,194,162,0.475936433,0.404181874,8.043320197,,,,,
162,0,0,0,0,Ln,Poly,Poly,195,163,0.547965142,0.536283329,10.61859935,,,,,
163,0,0,0,0,Ln,Poly,Poly,196,164,0.585186176,0.584043986,11.55982497,,,,,
164,0,0,0,0,Ln,Poly,Poly,197,165,0.627645074,0.59716104,11.79906585,,,,,
165,0,0,0,0,Ln,Poly,Poly,198,166,0.69477528,0.594529671,11.71598877,,,,,
166,0,0,0,0,Ln,Poly,Poly,199,167,0.762604307,0.583102741,11.46263127,,,,,
167,0,0,0,0,Ln,Poly,Poly,200,168,0.776920751,0.539465171,10.60664446,,,,,
168,0,0,0,0,Ln,Poly,Poly,201,169,0.791392409,0.511799493,10.07312785,,,,,
169,0,0,0,0,Ln,Poly,Poly,202,170,0.838166312,0.466770041,9.198696477,,,,,
170,0,0,0,0,Ln,Poly,Poly,203,171,0.86110017,0.441616889,8.726386776,,,,,
171,0,0,0,0,Ln,Poly,Poly,204,172,0.960863644,0.404401553,8.007646107,,,,,
172,0,0,0,0,Ln,Poly,Poly,205,173,1.005354953,0.385654449,7.656440915,,,,,
173,0,0,0,0,Ln,Poly,Poly,206,174,0.983048221,0.406740871,8.095177666,,,,,
174,0,0,0,0,Ln,Poly,Poly,207,175,0.973912006,0.421042709,8.409116587,,,,,
175,0,0,0,0,Ln,Poly,Poly,208,176,0.926213986,0.458621744,9.165318182,,,,,
176,0,0,0,0,Ln,Poly,Poly,209,177,0.85891956,0.469883784,9.390432153,,,,,
177,0,0,0,0,Ln,Poly,Poly,210,178,0.788875009,0.471730667,9.429407949,,,,,
178,0,0,0,0,Ln,Poly,Poly,211,179,0.727746066,0.478410138,9.558007075,,,,,
179,0,0,0,0,Ln,Poly,Poly,212,180,0.620399717,0.477958361,9.547432586,,,,,
180,0,0,0,0,Ln,Poly,Poly,213,181,0.474421654,0.420698476,8.449742121,,,,,
181,0,0,0,0,Ln,Poly,Poly,214,182,0.392035912,0.381603596,7.675915738,,,,,
182,0,0,0,0,Ln,Poly,Poly,215,183,0.361139825,0.358255917,7.201159885,,,,,
183,0,0,0,0,Ln,Poly,Poly,216,184,0.389013617,0.331011544,6.654249845,,,,,
184,0,0,0,0,Ln,Poly,Poly,217,185,0.391639894,0.286447584,5.730638471,,,,,
185,0,0,0,0,Ln,Poly,Poly,218,186,0.384294047,0.221420432,4.403335679,,,,,
186,0,0,0,0,Ln,Poly,Poly,219,187,0.388236711,0.170713595,3.359757026,,,,,
187,0,0,0,0,Ln,Poly,Poly,220,188,0.343677008,0.21050258,4.12440408,,,,,
188,0,0,0,0,Ln,Poly,Poly,221,189,0.316181994,0.236105927,4.630005292,,,,,
189,0,0,0,0,Ln,Poly,Poly,222,190,0.294758714,0.243152653,4.782154257,,,,,
190,0,0,0,0,Ln,Poly,Poly,223,191,0.258627837,0.231673834,4.567245726,,,,,
191,0,0,0,0,Ln,Poly,Poly,224,192,0.241910817,0.239677094,4.719395237,,,,,
192,0,0,0,0,Ln,Poly,Poly,225,193,0.196765332,0.191920072,3.751768861,,,,,
193,0,0,0,0,Ln,Poly,Poly,226,194,0.184993748,0.172020193,3.353339021,,,,,
194,0,0,0,0,Ln,Poly,Poly,227,195,0.23032423,0.196443578,3.803343471,,,,,
195,0,0,0,0,Ln,Poly,Poly,228,196,0.254065074,0.205567115,3.976728778,,,,,
196,0,0,0,0,Ln,Poly,Poly,229,197,0.281873018,0.206538528,3.997597098,,,,,
197,0,0,0,0,Ln,Poly,Poly,230,198,0.314941599,0.210159813,4.068057269,,,,,
198,0,0,0,0,Ln,Poly,Poly,231,199,0.314460083,0.210302166,4.06982715,,,,,
199,0,0,0,0,Ln,Poly,Poly,232,200,0.308239513,0.211467301,4.088349446,,,,,
200,0,0,0,0,Ln,Poly,Poly,233,201,0.326526273,0.193558136,3.741800906,,,,,
201,0,0,0,0,Ln,Poly,Poly,234,202,0.375740033,0.167721618,3.227874984,,,,,
202,0,0,0,0,Ln,Poly,Poly,235,203,0.410069138,0.158941826,3.059337267,,,,,
203,0,0,0,0,Ln,Poly,Poly,236,204,0.424730554,0.14340202,2.742951748,,,,,
204,0,0,0,0,Ln,Poly,Poly,237,205,0.389382943,0.145168225,2.774200609,,,,,
205,0,0,0,0,Ln,Poly,Poly,238,206,0.35391204,0.148222232,2.828268089,,,,,
206,0,0,0,0,Ln,Poly,Poly,239,207,0.339661353,0.164946967,3.119731901,,,,,
207,0,0,0,0,Ln,Poly,Poly,240,208,0.329739443,0.214513844,4.003154361,,,,,
208,0,0,0,0,Ln,Poly,Poly,241,209,0.323637073,0.247214049,4.586293376,,,,,
209,0,0,0,0,Ln,Poly,Poly,242,210,0.293882339,0.257937332,4.779462552,,,,,
210,0,0,0,0,Ln,Poly,Poly,243,211,0.253969156,0.248414342,4.599321034,,,,,
211,0,0,0,0,Ln,Poly,Poly,244,212,0.221212883,0.219120574,4.056010166,,,,,
212,0,0,0,0,Ln,Poly,Poly,245,213,0.204634132,0.19850651,3.651257525,,,,,
213,0,0,0,0,Ln,Poly,Poly,246,214,0.187921205,0.177671927,3.204589254,,,,,
214,0,0,0,0,Ln,Poly,Poly,247,215,0.17890744,0.165714301,2.921358889,,,,,
215,0,0,0,0,Ln,Poly,Poly,248,216,0.183095478,0.174972381,3.06806466,,,,,
216,0,0,0,0,Ln,Poly,Poly,249,217,0.187384803,0.187150383,3.224651234,,,,,
217,0,0,0,0,Ln,Poly,Poly,250,218,0.191715475,0.189200517,3.267224821,,,,,
218,0,0,0,0,Ln,Poly,Poly,251,219,0.196607063,0.190369784,3.293895168,,,,,
219,0,0,0,0,Ln,Poly,Poly,252,220,0.195488137,0.186801374,3.225510799,,,,,
220,0,0,0,0,Ln,Poly,Poly,253,221,0.189694882,0.18525506,3.187513599,,,,,
221,0,0,0,0,Ln,Poly,Poly,254,222,0.18837424,0.184627541,3.173154386,,,,,
222,0,0,0,0,Ln,Poly,Poly,255,223,0.188294122,0.183656054,3.155769852,,,,,
223,0,0,0,0,Ln,Poly,Poly,256,224,0.185348747,0.172179725,2.946861865,,,,,
224,0,0,0,0,Ln,Poly,Poly,257,225,0.184070154,0.172345864,2.948272042,,,,,
225,0,0,0,0,Ln,Poly,Poly,258,226,0.185095104,0.175325305,2.983520382,,,,,
226,0,0,0,0,Ln,Poly,Poly,259,227,0.197623599,0.191182773,3.131941793,,,,,
227,0,0,0,0,Ln,Poly,Poly,260,228,0.199755728,0.198762801,3.251560204,,,,,
228,0,0,0,0,Ln,Poly,Poly,261,229,0.199761776,0.199532625,3.26626219,,,,,
229,0,0,0,0,Ln,Poly,Poly,262,230,0.200521114,0.200088177,3.272828727,,,,,
230,0,0,0,0,Ln,Poly,Poly,263,231,0.197962384,0.197850965,3.235340634,,,,,
231,0,0,0,0,Ln,Poly,Poly,264,232,0.215397037,0.214019543,3.482832472,,,,,
232,0,0,0,0,Ln,Poly,Poly,265,233,0.344050421,0.320142061,5.163795955,,,,,
233,0,0,0,0,Ln,Poly,Poly,266,234,0.44539761,0.375486629,6.026442614,,,,,
234,0,0,0,0,Ln,Poly,Poly,267,235,0.647283582,0.443665276,7.101907651,,,,,
235,0,0,0,0,Ln,Poly,Poly,268,236,0.717368625,0.401490474,6.397456549,,,,,
236,0,0,0,0,Ln,Poly,Poly,269,237,0.747451604,0.373198963,5.932287107,,,,,
237,0,0,0,0,Ln,Poly,Poly,270,238,0.7526832,0.356834808,5.627518551,,,,,
238,0,0,0,0,Ln,Poly,Poly,271,239,0.752300313,0.370283119,5.759918006,,,,,
239,0,0,0,0,Ln,Poly,Poly,272,240,0.750668427,0.375879677,5.827717516,,,,,
240,0,0,0,0,Ln,Poly,Poly,273,241,0.720404036,0.386603591,6.013334268,,,,,
241,0,0,0,0,Ln,Poly,Poly,274,242,0.669723016,0.414102488,6.456305072,,,,,
242,0,0,0,0,Ln,Poly,Poly,275,243,0.615334841,0.444811523,6.942288667,,,,,
243,0,0,0,0,Ln,Poly,Poly,276,244,0.539552247,0.463796361,7.214795141,,,,,
244,0,0,0,0,Ln,Poly,Poly,277,245,0.465723233,0.456154886,7.002042898,,,,,
245,0,0,0,0,Ln,Poly,Poly,278,246,0.453386886,0.453093588,6.930393734,,,,,
246,0,0,0,0,Ln,Poly,Poly,279,247,0.510557723,0.483673576,7.333185413,,,,,
247,0,0,0,0,Ln,Poly,Poly,280,248,0.556430473,0.47793681,7.227437569,,,,,
248,0,0,0,0,Ln,Poly,Poly,281,249,0.59500822,0.450780303,6.802432259,,,,,
249,0,0,0,0,Ln,Poly,Poly,282,250,0.591406803,0.458795529,6.89849643,,,,,
250,0,0,0,0,Ln,Poly,Poly,283,251,0.592627764,0.452952049,6.786011093,,,,,
251,0,0,0,0,Ln,Poly,Poly,284,252,0.626332953,0.441962473,6.616068585,,,,,
252,0,0,0,0,Ln,Poly,Poly,285,253,0.666637922,0.414820701,6.195446278,,,,,
253,0,0,0,0,Ln,Poly,Poly,286,254,0.672811769,0.405138788,6.026556181,,,,,
254,0,0,0,0,Ln,Poly,Poly,287,255,0.66326372,0.419670044,6.222593305,,,,,
255,0,0,0,0,Ln,Poly,Poly,288,256,0.651779354,0.453054056,6.69105534,,,,,
256,0,0,0,0,Ln,Poly,Poly,289,257,0.619728194,0.476804446,7.034041838,,,,,
257,0,0,0,0,Ln,Poly,Poly,290,258,0.579828882,0.483648193,7.136998112,,,,,
258,0,0,0,0,Ln,Poly,Poly,291,259,0.551386587,0.487957974,7.202137457,,,,,
259,0,0,0,0,Ln,Poly,Poly,292,260,0.550997314,0.500051647,7.38143884,,,,,
260,0,0,0,0,Ln,Poly,Poly,293,261,0.533756855,0.498570517,7.358289406,,,,,
261,0,0,0,0,Ln,Poly,Poly,294,262,0.514265336,0.485071552,7.100718096,,,,,
262,0,0,0,0,Ln,Poly,Poly,295,263,0.415232606,0.409544832,5.947928348,,,,,
263,0,0,0,0,Ln,Poly,Poly,296,264,0.278180804,0.273612985,3.933834915,,,,,
264,0,0,0,0,Ln,Poly,Poly,297,265,0.222285135,0.196154675,2.742549457,,,,,
265,0,0,0,0,Ln,Poly,Poly,298,266,0.222180851,0.19662504,2.742112476,,,,,
266,0,0,0,0,Ln,Poly,Poly,299,267,0.229882072,0.218246825,3.010832261,,,,,
267,0,0,0,0,Ln,Poly,Poly,300,268,0.248246339,0.242822361,3.166704222,,,,,
268,0,0,0,0,Ln,Poly,Poly,301,269,0.253503982,0.249330821,3.19158526,,,,,
269,0,0,0,0,Ln,Poly,Poly,302,270,0.281651171,0.281380669,3.543199069,,,,,
270,0,0,0,0,Ln,Poly,Poly,303,271,0.308663844,0.306365497,3.820329021,,,,,
271,0,0,0,0,Ln,Poly,Poly,304,272,0.802800884,0.698114393,9.130805258,,,,,
272,0,0,0,0,Ln,Poly,Poly,305,273,1.081604478,0.835091122,10.73344351,,,,,
273,0,0,0,0,Ln,Poly,Poly,306,274,1.375496991,0.96576858,12.30113731,,,,,
274,0,0,0,0,Ln,Poly,Poly,307,275,1.82185488,1.13855511,14.50959753,,,,,
275,0,0,0,0,Ln,Poly,Poly,308,276,2.086926753,1.178309805,14.92709706,,,,,
276,0,0,0,0,Ln,Poly,Poly,309,277,2.163443495,1.16192427,14.75975962,,,,,
277,0,0,0,0,Ln,Poly,Poly,310,278,2.15884904,1.173733183,15.09167949,,,,,
278,0,0,0,0,Ln,Poly,Poly,311,279,2.111722346,1.228537226,15.99402833,,,,,
279,0,0,0,0,Ln,Poly,Poly,312,280,2.09362183,1.305807789,17.21549823,,,,,
280,0,0,0,0,Ln,Poly,Poly,313,281,2.075301359,1.348607851,17.94034276,,,,,
