,Ture Price,Predict Price
75,0.4799999999999969,-65.01333018477592
76,-0.01999999999999957,-65.99469226860911
77,-0.259999999999998,-66.99646274578976
78,0.33999999999999986,-67.99550864066178
79,0.2699999999999996,-68.99017017833903
80,-0.14999999999999858,-69.99287377867567
81,0.3499999999999979,-70.99797639695872
82,-0.01999999999999957,-72.01417187842499
83,-0.010000000000001565,-72.97561834364456
84,-0.5399999999999991,-74.01510999418839
85,0.01999999999999957,-74.99386012974568
86,0.10000000000000142,-75.97243529083245
87,0.01999999999999957,-76.98529899691815
88,0.4800000000000004,-78.01346800292399
89,0.3000000000000007,-78.98626254680595
90,0.8000000000000007,-80.00845776669875
91,-0.02000000000000313,-81.02277022858947
92,-0.2999999999999972,-81.96197462220314
93,0.2999999999999972,-83.06767929021271
94,0.37000000000000105,-83.94824908751133
95,0.15000000000000213,-84.98341742903929
96,-0.1700000000000017,-86.0332454888294
97,-0.05000000000000071,-86.99540946288778
98,0.33000000000000185,-88.01626285742162
99,0.11999999999999746,-89.00449751327783
100,-0.8200000000000003,-90.0109824094125
101,-0.4499999999999993,-91.04931195241734
102,0.5,-91.88711057321595
103,-0.39000000000000057,-92.95349583725454
104,0.18000000000000327,-94.06382504584334
105,-0.5800000000000018,-95.14377107770423
106,-0.23000000000000045,-96.04271019961797
107,-0.3999999999999986,-79.7002569448187
108,-0.5300000000000011,-79.68419717543819
109,-0.3500000000000014,-79.6412996961366
110,-0.06999999999999673,-79.5720569674637
111,-0.3200000000000003,-79.47695689019018
112,0.09999999999999787,-79.35648280530776
113,0.03999999999999915,-98.61913874309784
114,0.3200000000000003,-84.71262207827516
115,0.4000000000000021,-83.26628881449946
116,-0.33000000000000185,-83.33311492539613
117,0.12000000000000098,-83.37281596752285
118,-0.25,-83.38585563394923
119,0.7100000000000009,-83.37269362045795
120,-0.15000000000000213,-83.33378562554478
121,0.0,-86.9708368099239
122,-0.049999999999997165,-86.96369144705923
123,0.3999999999999986,-24.989495636568012
124,0.21999999999999886,-27.076819383866283
125,0.6099999999999994,-29.09062964116229
126,-0.6499999999999986,-31.032102663769592
127,0.10000000000000142,-32.90240522119156
128,-0.030000000000001137,-34.70269459712135
129,-0.08999999999999986,42.84235129801057
130,-0.16000000000000014,65.44365117239687
131,-0.21000000000000085,60.49229621060099
132,0.4000000000000021,133.17059432890477
133,0.0799999999999983,-57.77525604891442
134,0.5599999999999987,-58.971832335601185
135,-0.6199999999999974,-60.119951418433665
136,0.01999999999999957,-61.22033120325348
137,0.23999999999999844,-62.27368423844864
138,0.24000000000000196,-63.28071771495354
139,-0.05000000000000071,61.053197360455755
140,0.10999999999999943,-27.56515723687233
141,-0.009999999999998009,-29.688654092721187
142,-0.02000000000000313,-31.746618850386703
143,0.28000000000000114,-33.73997452392942
144,-0.0799999999999983,-35.669637581254904
145,0.389999999999997,-37.53651794411377
146,0.3100000000000023,63.28643424564131
147,-0.129999999999999,-45.50824668670835
148,-0.3000000000000007,-47.1970021024182
149,-0.2699999999999996,-48.83197944301978
150,-0.38000000000000256,-50.4139005787341
151,-0.3499999999999979,-51.94348250232501
152,0.3499999999999979,-53.42143732909922
153,0.07000000000000027,-194.85218531240105
154,0.37000000000000105,-192.653328640149
155,-0.23000000000000045,-190.4781350016141
156,-0.35999999999999943,-188.32629097043258
157,0.4699999999999989,-612.0883163807576
158,-0.05000000000000071,-598.9803960842798
159,-0.5699999999999967,2266.8657645452545
160,-0.39000000000000057,2207.6408507430174
161,-0.2900000000000027,936.1516826254502
162,0.25,-289.81298695042284
163,0.08000000000000185,-285.73293688988105
164,0.07000000000000027,-281.70889027714605
165,0.23999999999999844,-277.7401641303457
166,-0.09999999999999787,-273.82607965764805
167,-0.1999999999999993,137.03122949391664
168,0.2299999999999969,65.2807989607036
169,-0.11999999999999746,60.85530112281273
170,0.14999999999999858,56.52499153775019
171,-0.10000000000000142,52.28875032311184
172,0.13000000000000256,48.14546422297359
173,-0.15000000000000213,44.09402660789134
174,-0.009999999999998009,973.3589214766412
175,0.3499999999999979,948.3262546682201
176,-0.18999999999999773,923.739882466511
177,-0.07000000000000027,899.5946749345903
178,0.17999999999999972,875.8855317883042
179,0.3299999999999983,355.0870499518174
180,-0.0799999999999983,344.4123105505613
181,-0.05000000000000071,333.93001945240945
182,0.5300000000000011,-182.000074670401
183,0.3099999999999987,-181.0000737156018
184,0.12000000000000098,-180.00007276839702
185,0.4800000000000004,-179.0000718287604
186,-0.08999999999999986,-178.0000708966657
187,0.2099999999999973,-177.00006997208658
188,1.2100000000000009,408.47376342461376
189,-0.3499999999999979,68.25510709209641
190,-0.23000000000000045,63.923143322730105
191,0.0799999999999983,59.674493826320365
192,-0.18999999999999773,55.50828619456435
193,0.129999999999999,51.42365261073089
194,-0.6500000000000021,47.41972984966053
195,-0.6799999999999997,-186.9999995243905
196,-0.129999999999999,-185.99999973290372
197,0.28999999999999915,-183.5754052021015
198,-0.129999999999999,-182.84258444629805
199,-0.14000000000000054,-182.10575572471467
200,0.010000000000001565,-181.36495932048706
201,0.5599999999999987,-180.62023531329388
202,0.030000000000001137,-179.8716235793568
203,-0.4400000000000013,-196.99998581037667
204,0.17999999999999972,-195.9999863108276
205,-0.7699999999999996,-194.99998680335486
206,0.14000000000000054,325.041203502362
207,0.4499999999999993,315.68342795696356
208,-0.02999999999999758,1101.2766550167494
209,0.05999999999999873,1076.969132837186
210,-0.37999999999999895,159.01867018573694
211,-0.1700000000000017,153.12075558513112
212,0.03999999999999915,147.3199984085489
213,0.2699999999999996,141.61548205604123
214,-0.09999999999999787,136.00629427176247
215,0.12000000000000098,130.49152714397033
216,0.4499999999999993,-211.99916480401714
217,0.5299999999999976,-210.99917669105824
218,-0.6999999999999993,-209.9991884648295
219,-0.14999999999999858,-208.99920012587287
220,0.01999999999999957,-210.000159448221
221,-0.5899999999999999,-210.99773187797734
222,0.009999999999998009,-215.99886388916087
223,0.18000000000000327,-214.99887966681032
224,0.129999999999999,-213.9988952977511
225,-0.6400000000000006,-214.99718074373055
226,0.14000000000000054,-215.99633838583043
227,0.3200000000000003,-217.0029654358798
228,-0.9499999999999992,-218.002099853347
229,0.02999999999999758,-219.002777259871
230,-0.09999999999999787,-224.0043513778184
231,-0.24000000000000196,-223.00429398652778
232,0.21000000000000085,-222.00423710208156
233,-0.03999999999999915,-223.00355989402271
234,-0.3000000000000007,221.25229977100446
235,-0.490000000000002,214.56966875658617
236,-0.09999999999999787,207.98511759696524
237,0.14000000000000054,201.49780798183855
238,-0.23000000000000045,195.10690519884412
239,-0.08999999999999986,-229.00540862496584
240,0.17999999999999972,-232.0041498370509
241,0.35999999999999943,-231.00409701375062
242,-0.14000000000000054,-232.00725441750046
243,-0.16000000000000014,-233.0038578501163
244,0.05000000000000071,-233.99112110217735
245,-0.05000000000000071,-241.00404863060277
246,-0.6899999999999977,-240.00399894793424
247,-0.33999999999999986,-239.00394967338002
248,-0.15000000000000213,-238.00390080525702
249,-0.08999999999999986,-239.00614797814703
250,-0.4800000000000004,-241.99268634848815
251,0.19000000000000128,-240.99277572538637
252,-0.15000000000000036,-241.9978520493184
253,0.14000000000000054,-243.00739001506537
254,-0.14000000000000054,-250.00277639711894
255,-0.2599999999999998,-249.0027436820656
256,0.009999999999999787,-248.00271122500547
257,-0.2699999999999996,-247.00267902491726
258,-0.0600000000000005,-248.00010385070826
259,0.14000000000000054,-250.99805804217462
260,0.4900000000000002,-249.99808108835873
261,-0.4300000000000015,-251.05741912594638
262,-0.27999999999999936,-259.9901132241597
263,-0.3200000000000003,-258.99018444833393
264,-0.08999999999999986,-257.9902554460462
265,0.5299999999999994,-256.9903262169488
266,0.9500000000000012,-255.9903967606939
267,-0.09999999999999963,-260.9964955806239
268,0.6400000000000006,-259.9965355145722
269,-0.6900000000000013,-258.996575144003
270,-0.3100000000000005,-263.9848698426594
271,-0.41000000000000014,-262.9849666714524
272,-0.3099999999999987,-261.9850633224375
273,0.2699999999999996,-264.9975486338894
274,0.22000000000000064,-263.997576456849
275,-0.28000000000000114,-993.0943696649343
276,-0.16999999999999993,-981.7988532737334
277,-0.25,-970.6144413297052
278,-0.3100000000000005,-959.5403316294453
279,0.010000000000001565,-948.5757248760752
280,-0.5500000000000007,-279.9968642984853
281,0.0,-278.99689785050515
282,-0.03999999999999915,-277.9969311623653
283,0.5599999999999987,-276.99696423492816
284,-0.10999999999999943,-275.9969970690563
285,-0.6500000000000004,-274.99702966561216
286,-0.17999999999999972,-279.9926931920354
287,0.2699999999999996,-278.99277056186594
288,0.030000000000001137,-277.99284738360797
289,0.14999999999999858,-278.9945176625639
290,-0.16000000000000014,-280.00979751002393
291,-0.1899999999999995,-281.00175932565753
292,-0.08999999999999986,-281.99776612716124
293,0.08999999999999986,-283.0090370841937
294,-0.3300000000000001,-290.00272615096355
295,-0.6099999999999994,-289.00269881141315
296,0.11999999999999922,-288.0026716551874
297,0.05000000000000071,-287.0026446816697
298,-0.10999999999999943,-289.98071562133816
299,-0.05000000000000071,-288.9809127309768
300,-0.5099999999999998,-2037.6051999217066
301,-0.6899999999999995,-2013.0156844827677
302,1.16,-302.0226353256238
303,0.1999999999999993,-301.0224130702894
304,-0.0600000000000005,-300.02219227458875
305,2.18,-299.0219729337132
306,-0.5099999999999998,-298.0217550428539
307,0.39000000000000057,-297.0215385972023
308,0.7699999999999996,-302.21515688147946
309,-0.2599999999999998,-301.2130439943364
310,-0.5700000000000003,-300.21094498509257
311,-0.4800000000000004,-301.01369100831226
312,-0.14999999999999858,-302.0182671421606
313,-0.33999999999999986,-303.01318126169554
314,0.25,-304.00336192249404
315,-0.5,-306.9682305925553
316,-0.3100000000000005,-305.96843487481556
317,-0.030000000000001137,-307.0242467719628
318,0.4400000000000013,-308.0462807593046
319,-0.08000000000000007,-309.03348550520377
320,0.16000000000000014,-310.0166793501801
321,0.3699999999999992,-311.0376111622059
322,0.3800000000000008,-312.0034645510334
323,-0.2400000000000002,-312.99776245072854
324,0.129999999999999,-314.0088807839294
325,-0.23999999999999844,-316.9878570242079
326,-0.2900000000000009,-315.987970628192
327,-0.09999999999999963,-317.00674278919155
328,0.3300000000000001,-318.23734839831883
329,0.23000000000000045,-322.98424681249384
330,0.20999999999999908,-321.9843915823835
331,-0.3000000000000007,-320.984535462614
332,0.8100000000000005,648.537062173478
333,-0.4699999999999989,637.7240254975188
334,-0.22000000000000064,-334.0002059364079
335,-0.09999999999999963,-333.0002044853853
336,0.129999999999999,-332.0002030407278
337,0.4700000000000006,-331.00020160242303
338,0.33999999999999986,-330.00020017045887
339,-0.5999999999999996,-329.0001987448231
340,0.1399999999999988,-331.9736834991774
341,0.040000000000000924,-330.97391885601706
342,0.39000000000000057,-331.98577362809704
343,0.14999999999999858,-335.01158356020113
344,-0.28999999999999915,-334.01153831812917
345,-0.2900000000000009,-337.00787153447084
346,0.040000000000000924,-336.00780246949284
347,-0.0600000000000005,-339.01928897797717
348,0.5099999999999998,-338.01911999766935
349,-0.06999999999999851,-338.9822981498759
350,-0.6800000000000015,-339.9328891835165
351,-0.3699999999999992,-340.80790928347585
352,-0.040000000000000924,-344.09443462175716
353,-0.3899999999999988,-343.0936193041732
354,0.4800000000000004,-343.9486475904266
355,0.23999999999999844,-347.0161438817747
356,-0.3899999999999988,-346.01600569686144
357,-0.8000000000000007,-355.0141376461081
358,-0.5299999999999994,-354.0140195095986
359,-0.1100000000000012,-353.0139020330314
360,-0.5,-352.01378521455814
361,-0.8499999999999996,-351.01366905233033
362,0.0,-362.0099803372057
363,0.5300000000000011,-361.0098986570123
364,-0.4199999999999999,-360.0098174236828
365,0.009999999999999787,-359.0097366359917
366,0.33999999999999986,-358.0096562927132
367,0.8599999999999994,-357.0095763926216
368,0.41000000000000014,-360.01523893101887
369,-0.5600000000000005,-359.0151131550565
370,0.09999999999999963,-360.0183825447749
371,-0.20999999999999908,-361.188036912706
372,0.009999999999999787,-361.99244908047325
373,0.08999999999999986,-366.982171924898
374,0.01999999999999957,-365.98231632368675
375,-0.16000000000000014,-364.98245994066565
376,-0.08999999999999986,-365.95442734965286
377,-0.03999999999999915,-369.0324152007652
378,0.05000000000000071,-368.03215411193605
379,-0.10000000000000142,-369.0407790969216
380,0.0,-369.9696148900821
381,-0.04999999999999893,-371.03477320920564
382,0.2699999999999996,-372.0211180297532
383,-0.040000000000000924,-372.37360109160363
384,0.8600000000000012,-373.9537854172937
385,-0.2699999999999996,-375.0367142403273
386,-0.2700000000000013,-375.73712759667035
387,-0.09999999999999963,-377.06397535996376
388,0.20000000000000107,-378.0599623476927
389,0.01999999999999957,-379.01246017026295
390,-0.17999999999999972,-379.89615520271303
391,0.4799999999999986,-381.10843432689404
392,0.21000000000000085,-382.0587408423719
393,-0.14000000000000054,-382.99932939378766
394,-0.04999999999999893,-384.15640498191686
395,0.08000000000000007,-384.9742301146417
396,-0.5900000000000016,-392.0212521906473
397,-0.009999999999999787,-391.0210909973528
398,0.2900000000000009,-390.0209306211946
399,-0.2400000000000002,-389.0207710600963
400,-0.029999999999999364,-389.4686339749961
401,-0.4300000000000015,-391.0482197344858
402,-0.4599999999999991,-391.95619834001803
403,0.08000000000000007,-393.05576128263465
404,0.2400000000000002,-394.013574180478
405,-0.01999999999999957,-397.0259602951309
406,0.4699999999999989,-396.02576581425126
407,-0.0600000000000005,-399.0188263764929
408,0.12000000000000098,-398.0186861305467
409,0.22000000000000064,-398.9629752617264
410,-0.19000000000000128,1076.2311094548556
411,0.13000000000000078,-410.9638075328238
412,0.27999999999999936,-409.96406940397594
413,-0.1899999999999995,-408.96433000890215
414,-0.33999999999999986,-407.9645893506711
415,0.16000000000000014,-406.9648474323514
416,0.04999999999999893,-405.96510425701183
417,-0.05999999999999873,-417.1265463342294
418,0.4899999999999984,-416.1256434969478
419,0.4200000000000017,-415.12474496402905
420,-0.45000000000000107,-414.1238507251879
421,0.01999999999999957,-413.12296077013923
422,0.0,-412.1220750885978
423,0.2900000000000009,-412.81883317528775
424,-0.16000000000000014,-416.029199239108
425,-0.1899999999999995,-415.0289904323844
426,0.1399999999999988,-415.8581680364205
427,0.040000000000000924,-418.99625102463983
428,0.3200000000000003,-417.99627861264656
429,0.9499999999999992,-419.23463385855206
430,0.39000000000000057,-420.0692754502094
431,0.04999999999999893,-345.3759510262031
432,0.3100000000000005,-345.1633353445625
433,0.16999999999999993,-344.9452766802561
434,-0.28999999999999915,-344.7218001750685
435,-0.14000000000000054,-344.4929309125839
436,-0.029999999999999364,-344.25869391818566
437,0.3300000000000001,-426.7114245392642
438,-0.25,-429.98710913716144
439,-0.25,-428.9871989228055
440,-0.1100000000000012,-429.7759595134064
441,-0.11999999999999922,-432.7957764676304
442,-0.09999999999999963,-431.7971800132575
443,-0.6500000000000004,-432.97135634177494
444,-0.3600000000000012,-346.84338094317917
445,0.3100000000000005,-314.7610402479465
446,-0.4499999999999993,-314.9212826867881
447,-0.4700000000000006,-315.073755777058
448,-0.27999999999999936,-315.21849428022585
449,0.129999999999999,-315.3555328798226
450,-0.5099999999999998,-315.4849061814405
451,-0.3100000000000005,-444.8378673595745
452,0.6500000000000004,211.92839825910167
453,-0.2599999999999998,207.10441148869953
454,0.5,202.31882485179668
455,0.5600000000000005,197.57146918442115
456,-0.27999999999999936,192.86217569603082
457,-0.20000000000000107,188.19077596951365
458,0.05000000000000071,-450.7770246835227
459,-0.3100000000000005,-449.77188447830525
460,0.4299999999999997,-450.0690815896531
461,-0.5,-450.81142620148114
462,-0.04999999999999893,-452.4484744524478
463,-0.15000000000000036,-458.8634244301932
464,-0.22000000000000064,-457.86431030121946
465,-0.35999999999999943,-456.86519233328227
466,0.029999999999999364,-455.86607053471784
467,0.2699999999999996,-460.9750294889955
468,0.1100000000000012,-459.975191158155
469,-0.09999999999999963,-458.9753521280071
470,-0.3600000000000012,-459.8337204947694
471,-0.4800000000000004,-469.030717510682
472,-0.3699999999999992,-468.0305224511999
473,0.1999999999999993,-467.03032821923034
474,-0.04999999999999893,-466.0301348130143
475,0.1399999999999988,-465.02994223079276
476,0.040000000000000924,-328.3383312389684
477,-0.07000000000000027,-328.56881613533164
478,-0.09999999999999963,-328.7915946517722
479,0.35999999999999943,-329.0066990315927
480,-0.8599999999999994,194.0549469030461
481,-0.040000000000000924,189.4842060153533
482,-0.15999999999999834,184.948066138583
483,0.33999999999999986,180.4463836999523
484,-0.3200000000000003,175.97901542516587
485,-0.030000000000001137,171.54581833841573
486,-0.01999999999999957,-482.0539226697669
487,-0.21999999999999886,-481.05358950977813
488,-0.3600000000000012,-480.0532577248944
489,0.16000000000000014,-479.052927312272
490,0.1899999999999995,-479.8333307980109
491,0.12000000000000098,-481.6019397540951
492,1.299999999999999,-482.17426667159907
493,-0.9499999999999992,-482.87070599230736
494,-0.3000000000000007,-483.75789070317956
495,-0.16999999999999993,-484.9770773966691
496,0.3800000000000008,-495.55306734711434
497,0.08000000000000007,-494.5557515477981
498,0.0,-493.55842497975016
499,0.3200000000000003,-492.56108766461534
500,0.21999999999999886,-491.5637396240384
501,0.08999999999999986,-490.5663808796642
502,0.4000000000000004,-491.7662969185211
503,-0.6399999999999988,-493.07441865732727
504,0.3699999999999992,-496.14364801726856
505,0.41000000000000014,-495.1427853204606
506,0.6199999999999992,-495.52360522199547
507,0.37000000000000105,-332.86500003798506
508,-0.2900000000000009,-332.88832787256274
509,-0.879999999999999,-332.90763870973933
510,0.1999999999999993,-332.9229404491909
511,-0.129999999999999,-332.9342409905935
512,-0.16000000000000014,-332.9415482336232
513,0.37999999999999895,-337.795238511221
514,-0.33999999999999986,-521.003434993135
515,0.2900000000000009,-320.3162319379888
516,0.08999999999999986,-320.44266636221073
517,-0.01999999999999957,-320.5647474016946
518,-0.37000000000000105,-320.6824834850517
519,0.1899999999999995,-320.7958830408932
520,0.1100000000000012,-320.9049544978305
521,0.1999999999999993,-533.7149488549084
522,-0.5299999999999994,-532.5946286197914
523,-0.4199999999999999,-533.6383591238509
524,0.3899999999999988,-524.5303592372971
525,-0.35999999999999943,-523.5273428570656
526,-0.2400000000000002,-522.5243379354663
527,-0.20999999999999908,-521.5213444506935
528,-0.20000000000000107,-520.5183623809412
529,0.1100000000000012,-519.5153917044036
530,-0.0600000000000005,-414.3963626847486
531,0.15000000000000036,-414.2623484594676
532,0.009999999999999787,-414.1234597992837
533,0.10999999999999943,-413.9797150299171
534,-0.16000000000000014,-63.32655447145557
535,0.35999999999999943,-65.82606683224657
536,-0.04999999999999893,-68.3060284367065
537,0.33999999999999986,-70.76651223676232
538,0.0600000000000005,-73.20759104798009
539,0.1999999999999993,-75.62933754956492
540,-0.2599999999999998,-507.9367832201498
541,-0.0600000000000005,-507.11376668623046
542,-0.10999999999999943,-506.2900976758286
543,0.4000000000000004,-505.4657773938866
544,0.3899999999999988,-504.64080704534695
545,-0.17999999999999972,-503.81518783515224
546,0.4700000000000006,-561.2549312013858
547,-0.2400000000000002,-560.1603826799548
548,0.21000000000000085,-559.0661801751716
549,0.3999999999999986,-534.5092479917047
550,0.4400000000000013,-363.77453137884595
551,-0.13000000000000078,-364.1191373488776
552,-0.0600000000000005,-364.4564488128869
553,0.8399999999999999,-364.7864922004698
554,0.4000000000000004,-365.1092938932554
555,-0.1999999999999993,-365.42488022490585
556,0.21999999999999886,-551.227764269058
557,0.2700000000000013,-550.2319348327557
558,-0.2700000000000013,-549.2360903536427
559,0.13000000000000078,-548.240230858897
560,0.4700000000000006,-556.7839624897662
561,0.3699999999999992,-555.7689815123148
562,0.16000000000000014,-554.7540543746675
563,0.5199999999999996,-635.9643083646205
564,-0.4199999999999999,-593.1308308028863
565,-0.07000000000000027,-591.9768340654178
566,-0.3899999999999988,-567.9628159641372
567,-0.4199999999999999,-566.9524761920617
568,0.3899999999999988,-555.7196706981844
569,0.12000000000000098,-554.7841348675636
570,0.4499999999999993,-553.8483730442999
571,-0.23000000000000045,-552.9123856252197
572,0.37000000000000105,-551.976173007149
573,0.5199999999999996,-551.0397355869139
574,0.6700000000000017,-552.6531300256712
575,0.02999999999999758,-466.1635544242517
576,-0.0799999999999983,-465.7280725229707
577,0.3299999999999983,-465.2906349266828
578,-0.21999999999999886,-464.85124503078475
579,-0.4399999999999995,-464.40990623066335
580,0.27999999999999936,-463.96662192169543
581,0.4699999999999989,-551.6356542607392
582,0.15000000000000213,-550.756818723199
583,-0.08000000000000185,-549.8775635665473
584,0.5300000000000011,-563.9236016543666
585,-0.129999999999999,-393.396411549294
586,-0.41000000000000014,-393.37315507205244
587,-0.7800000000000011,-393.3465735072718
588,0.0600000000000005,-393.31667252430884
589,-0.4900000000000002,-393.28345779252015
590,-0.4900000000000002,-393.24693498126254
591,0.4700000000000006,-536.3110035343173
592,-0.030000000000001137,-535.5592074754684
593,-0.1999999999999993,-534.8065664643693
594,-0.5500000000000007,-554.6360679413837
595,-0.009999999999999787,-553.8337123536386
596,0.01999999999999957,-553.0306940839047
597,0.05000000000000071,-552.2270142449966
598,0.33999999999999986,-551.4226739497288
599,-0.11999999999999922,-550.6176743109162
600,0.4699999999999989,-403.92858086593066
601,-0.14000000000000054,-393.1325382126063
602,-0.28999999999999915,-393.0481566369027
603,-0.5299999999999994,-392.9615094601179
604,0.05999999999999873,-392.87259661471467
605,-0.01999999999999957,-392.78141804588375
606,0.9500000000000012,-392.68797371154335
607,0.7699999999999996,-639.548287553193
608,0.2699999999999996,-642.320367145517
609,-0.05999999999999873,-602.7055184960083
610,-0.20000000000000107,0.4406411762045396
611,0.2599999999999998,-2.5366239161655435
612,-0.1999999999999993,-5.494422231818699
613,0.2799999999999976,-8.432817394700258
614,-0.03999999999999915,-11.35187292461339
615,-0.28999999999999915,-14.251652237219098
616,-0.07000000000000027,-345.8603813779029
617,-0.28999999999999915,-6192.418868808824
618,0.2699999999999996,-11991.458343849934
619,0.129999999999999,-610.575384061029
620,0.24000000000000196,-609.6159848280658
621,-0.010000000000001565,-608.6564549407703
622,0.0,-607.6967946097052
623,0.10999999999999943,-606.7370040454329
624,0.5899999999999999,-605.777083458516
625,0.28000000000000114,-665.6114681614531
626,0.3000000000000007,-664.3971603777203
627,0.9199999999999982,-663.1835400305006
628,-0.10999999999999943,-661.9706060154793
629,0.37999999999999895,-663.0966101206901
630,0.16000000000000014,-661.8943833714369
631,0.0400000000000027,494.32100475344004
632,0.5499999999999972,488.23233877876936
633,-0.009999999999998009,482.17721546881836
634,-0.5800000000000018,476.1555288435356
635,0.5200000000000031,470.1671730905594
636,0.3299999999999983,464.21204256521787
637,-0.4200000000000017,-3930.6469437404808
638,-0.7099999999999973,34903.85784103822
639,0.39000000000000057,36555.87937514188
640,0.6799999999999997,36324.79484126309
641,0.03999999999999915,36094.79816269124
642,-0.2699999999999996,35865.88593469271
643,0.18999999999999773,-763.1095015164075
644,0.3200000000000003,-761.552145465952
645,0.0,-429.10126428371336
646,-0.7599999999999979,-429.09997401368605
647,0.10999999999999943,-429.09559909306336
648,0.05999999999999873,-429.08814429287895
649,0.2600000000000016,-429.07761438416645
650,0.01999999999999957,-429.06401413795965
651,-0.3200000000000003,-479.7716682177072
652,0.8399999999999999,-479.54290213841705
653,0.3999999999999986,-479.3117611998087
654,-0.259999999999998,-479.07824906395894
655,0.28999999999999915,-5953.438491273837
656,0.07000000000000027,-7934.648706263642
657,-0.07000000000000027,-714.4538208563762
658,0.08000000000000185,-713.1928631578519
659,0.23000000000000045,-711.932696842352
660,0.18999999999999773,-710.67332070808
661,-0.14999999999999858,-709.414733553239
662,-0.4800000000000004,-708.1569341760322
663,-0.7699999999999996,36113.85410653449
664,0.08999999999999986,35892.98437102808
665,0.5199999999999996,35673.12014211514
666,0.7599999999999979,14258.325846064863
667,0.02000000000000313,14170.226489249102
668,-0.4400000000000013,14082.52667555882
669,0.0799999999999983,-748.2062142329203
670,0.4000000000000021,-746.8528760355548
671,0.5700000000000003,-525.2464795068333
672,0.25,-524.8947564884313
673,0.5500000000000007,-524.5411083670992
674,-0.15000000000000213,-524.1855380054416
675,0.620000000000001,-523.8280482660625
676,0.1999999999999993,-523.4686420115667
677,0.07000000000000027,-724.1943679372533
678,-0.19000000000000128,-722.948145986583
679,-0.129999999999999,1967.4554231816603
680,-0.0799999999999983,1952.9222476760588
681,-0.1700000000000017,1938.4576025371714
682,-0.19000000000000128,-1774.6076819167624
683,0.9200000000000016,-1767.236600343146
684,0.25,-1759.8934221131194
685,-0.05999999999999873,-1752.578065635751
686,-0.360000000000003,-143.96170305511674
687,0.2200000000000024,-145.3369452872671
688,-0.4800000000000004,-146.70518994674433
689,0.0,-148.06644763858895
690,0.3200000000000003,-149.42072896659823
691,-0.6600000000000001,-150.76804453332613
692,0.4299999999999997,-758.6769154898316
693,-0.7400000000000021,-757.3893068793582
