,Ture Price,Predict Price
214,19.26,19.23421681742184
215,19.71,-767508.1987419801
216,20.24,-767509.0934890921
217,19.54,-767509.6238983327
218,19.39,-767509.9141775074
219,19.41,18.353275315195788
220,18.82,18.76777151200804
221,18.83,18.964692399575142
222,19.01,18.9934969067981
223,19.14,18.903643962665228
224,18.5,18.54664665009477
225,18.64,18.565801435295725
226,18.96,18.62936799801537
227,18.01,18.346836248470936
228,18.04,18.024443831964163
229,17.94,17.786346665146993
230,17.7,17.763016501121456
231,17.91,18.083346133091254
232,17.87,18.87622835478396
233,17.57,16.789959112909855
234,17.08,17.047611042420613
235,16.98,17.089053133531706
236,17.12,17.007625364902196
237,16.89,16.896667715191143
238,16.8,16.84952016317402
239,16.98,16.95952268774272
240,17.34,17.320015267381677
241,17.2,18.024337880924577
242,17.04,17.02338176732883
243,17.09,17.134687573066913
244,17.04,16.896578934043646
245,16.35,16.476821365766227
246,16.01,16.043180383509025
247,15.86,15.763421503361315
248,15.77,15.805310240481049
249,15.29,15.363483819652174
250,15.48,15.44374608965154
251,15.33,15.442751943985058
252,15.47,15.381574643841304
253,15.33,15.281287450263335
254,15.07,15.16296362432331
255,15.08,15.047676427209808
256,14.81,14.956499119907676
257,14.75,14.910504963547282
258,14.89,14.930767219244444
259,15.38,15.15332671359647
260,14.95,14.963965668226592
261,14.67,14.633730469853617
262,14.35,14.355398889281787
263,14.26,14.32174869638402
264,14.79,14.725557661266066
265,15.74,15.759603553800844
266,15.64,17.616664144792594
267,16.28,20.489517203648575
268,15.59,16.670185600756668
269,15.28,15.318354409071617
270,14.87,14.744730573962443
271,14.56,14.677602220675908
272,14.83,14.845257474458776
273,15.05,14.975984460557811
274,14.77,14.798071302124299
275,14.6,14.039806126034819
276,14.35,13.806795192649588
277,14.04,14.068428298691288
278,14.05,13.941486642463133
279,13.5,13.64982880349271
280,13.5,13.41731336270459
281,13.46,13.46779890009202
282,14.02,14.025143996579573
283,13.91,13.706816453952342
284,13.26,13.243428566027433
285,13.08,13.023670842347201
286,13.35,13.326623239612672
287,13.38,13.434461851138622
288,13.53,13.521376135293394
289,13.37,13.36799411685206
290,13.18,13.222997001197655
291,13.09,13.073364094656426
292,13.18,12.956293693452608
293,12.85,12.912812319409568
294,12.24,12.383290466794278
295,12.36,12.363963622890878
296,12.41,12.385881224472541
297,12.3,12.356830926670227
298,12.25,12.18460038449848
299,11.74,11.776977253204677
300,11.05,11.041749187803362
301,12.21,9.886703843309078
302,12.41,9.96327930293046
303,12.35,12.541359262773767
304,14.53,13.930407958338037
305,14.02,14.504902635002509
306,14.41,14.639320535818115
307,15.18,15.487001156550832
308,14.92,14.908927639888134
309,14.35,14.356947607244365
310,13.87,13.881781994481571
311,13.72,13.649796040379442
312,13.38,13.478786927938927
313,13.63,13.602497742627747
314,13.13,13.234490064554848
315,12.82,12.796796680311672
316,12.79,12.013069922919385
317,13.23,10.765467185410671
318,13.15,12.573615277535282
319,13.31,13.300667661242187
320,13.68,13.734635212575085
321,14.06,13.93489442882128
322,13.82,13.96082180715166
323,13.95,13.87179384531919
324,13.71,13.72718704037834
325,13.42,13.586377890198492
326,13.32,13.508742891834117
327,13.65,13.553658542921767
328,13.88,13.780501340632327
329,14.09,14.248647782718763
330,13.79,15.017474366351962
331,14.6,14.746848029608373
332,14.13,14.148435476177838
333,13.91,13.859335316636134
334,13.81,13.828394455078524
335,13.94,13.949512554798275
336,14.41,14.46899562003091
337,14.75,14.772996704268735
338,14.15,14.24286839819979
339,14.29,14.254150141845457
340,14.33,14.342718943487853
341,14.72,14.748417819850147
342,14.87,14.78978448943235
343,14.58,14.616408582776785
344,14.29,14.252275840728544
345,14.33,14.223787565715611
346,14.27,14.303721715928987
347,14.78,14.76727181347087
348,14.71,15.764027489116415
349,14.03,14.75623961049132
350,13.66,13.729548807023093
351,13.62,13.387053901096806
352,13.23,13.466075258562341
353,13.71,13.70393324480392
354,13.95,13.837948223343119
355,13.56,13.605440560495481
356,12.76,12.743730622110888
357,12.23,10.990138771710917
358,12.12,13.279758920427412
359,11.62,11.575214304495603
360,10.77,10.872423111926764
361,10.77,10.808114302810282
362,11.3,11.01901683723554
363,10.88,11.141859674360603
364,10.89,10.813371782656759
365,11.23,9.670282116625458
366,12.09,7.349319639150053
367,12.5,3.4872133121825755
368,11.94,12.59727777633816
369,12.04,12.039199863094836
370,11.83,11.83212042041123
371,11.84,11.8397829644382
372,11.93,11.925931010395288
373,11.95,11.954308073036373
374,11.79,11.788657668977976
375,11.7,11.396212380030192
376,11.66,11.659312938456424
377,11.71,11.704679901362397
378,11.61,11.637978739920072
379,11.61,11.564874928095378
380,11.56,11.591033937060274
381,11.83,11.822121240082197
382,11.79,12.363802308798768
383,12.65,13.321742617408745
384,12.38,11.78924720804207
385,12.11,12.063727924367413
386,12.01,12.14536695019342
387,12.21,12.13101807050407
388,12.23,12.117535069352016
389,12.05,12.201771730789915
390,12.53,12.480581840267405
391,12.74,13.050819180207327
392,12.6,12.956107364283525
393,12.55,12.628096185260802
394,12.63,12.387786861581844
395,12.04,12.22752298314299
396,12.03,12.139648139695055
397,12.32,12.116505921047064
398,12.08,12.150439917037147
399,12.05,12.233793717445224
400,11.62,11.2796606332995
401,11.16,11.169721186626703
402,11.24,11.23410422145389
403,11.48,11.406223414000124
404,11.46,11.619492440950125
405,11.93,11.807324977591634
406,11.87,11.903134702239186
407,11.99,11.840335289947689
408,12.21,11.552340418100357
409,12.02,11.480824323371053
410,12.15,12.176995886489749
411,12.43,12.361764554865658
412,12.24,12.243260402232409
413,11.9,12.02961349952966
414,12.06,12.15401613758877
415,12.11,12.149411741644144
416,12.05,12.213855817448348
417,12.54,12.49199750693515
418,12.96,12.727998915594071
419,12.51,12.766143906395882
420,12.53,12.45071634510532
421,12.53,13.104147375910543
422,12.82,12.825732593017165
423,12.66,12.630261453101411
424,12.47,12.531985347042792
425,12.61,12.54515566577902
426,12.65,12.684023800306022
427,12.97,12.96284114161972
428,13.92,13.395859080308583
429,14.31,13.997329007775988
430,14.36,14.104228961281478
431,14.67,14.68669292703271
432,14.84,14.782629558816552
433,14.55,14.612934509292245
434,14.41,14.398503428325057
435,14.38,14.360231973230839
436,14.71,14.719015794806182
437,14.46,14.140107067709323
438,14.21,14.189059723925311
439,14.1,14.146886680100579
440,13.98,14.001895116991363
441,13.88,13.74239221541211
442,13.23,13.356685156235471
443,12.87,12.833081120275892
444,13.18,13.603082166053355
445,12.73,12.72036422137171
446,12.26,12.2637708960101
447,11.98,12.061137102544308
448,12.11,11.94029775634408
449,11.6,11.729087770916522
450,11.29,11.255342060700059
451,11.94,10.346895538270473
452,11.68,11.380705704912543
453,12.18,12.234598945826292
454,12.74,12.576545467600226
455,12.46,12.409212044556625
456,12.26,12.248848007977358
457,12.31,12.25009910017252
458,12.0,12.054660240188241
459,12.43,12.259220080450177
460,11.93,12.047512296587229
461,11.88,11.901000323239714
462,11.73,11.709895324354875
463,11.51,11.471136396372458
464,11.15,11.181662635601242
465,11.18,10.838413138466422
466,11.45,10.438327001262223
467,11.56,12.01654633646831
468,11.46,11.49149020947516
469,11.1,11.017479004804045
470,10.62,10.635093531571329
471,10.25,10.384914599126205
472,10.45,10.307523016585037
473,10.4,10.443499591900036
474,10.54,10.544081829255447
475,10.58,10.548155649797991
476,10.51,10.559113608906046
477,10.41,10.5329285771586
478,10.77,10.425573422806337
479,9.91,9.696797791693825
480,9.87,9.8253325727419
481,9.71,9.870533477107529
482,10.05,9.854591034643818
483,9.73,9.799695775203872
484,9.7,9.728038228407968
485,9.68,9.661808923876379
486,9.46,9.62319839122938
487,9.1,9.634397160087246
488,9.26,9.717595760768745
489,9.45,9.89498472242849
490,9.57,10.188754574453924
491,10.87,10.90870391158387
492,9.92,9.936272463295609
493,9.62,9.552358231972903
494,9.45,9.55726792709902
495,9.83,9.816768908785889
496,9.91,9.934785971883684
497,9.91,9.908007752615958
498,10.23,10.171738342702156
499,10.45,10.3854106561339
500,10.54,10.633749761182116
501,10.94,10.908950982469833
502,10.3,10.542924047447741
503,10.67,10.652724695391953
504,11.08,11.128320560790598
505,11.7,11.679249071516097
506,12.07,12.015047662891448
507,11.78,11.84525374788791
508,10.9,10.879404780454934
509,11.1,8.827038167975843
510,10.97,5.397691349498928
511,10.81,12.01785109937191
512,11.19,11.168091375380754
513,10.85,10.932268433272839
514,11.14,11.044955428689718
515,11.23,11.240725500509143
516,11.21,11.254151796922088
517,10.84,10.819807469844818
518,11.03,11.311384764499962
519,11.14,11.24688589386642
520,11.34,11.08360047172755
521,10.81,10.87363412650302
522,10.39,10.669092488009483
523,10.78,10.522081184200943
524,10.42,10.484705844894052
525,10.18,10.340281100012362
526,9.97,9.963849576190114
527,9.77,9.808765319176018
528,9.88,9.803777501918375
529,9.82,9.877635299228132
530,9.97,9.959087883122265
531,9.98,9.976884429343045
532,10.09,9.859774109907448
533,9.93,9.536506101489067
534,10.29,9.680734135443345
535,10.24,10.235807297984138
536,10.58,10.56702462094836
537,10.64,10.717072577448562
538,10.84,10.728637641994283
539,10.58,10.644406287232414
540,10.52,10.507064985809848
541,10.41,10.402118561556563
542,10.81,10.833817767212167
543,11.2,11.090358869405463
544,11.02,11.225517267128453
545,11.49,11.293068354716524
546,11.25,11.346787531627342
547,11.46,11.44045019405894
548,11.86,11.627831740071997
549,12.3,12.178590378724039
550,12.17,12.093893303535879
551,12.11,12.35143090505153
552,12.95,12.774885549210012
553,13.35,13.187939585186541
554,13.15,13.195788686629385
555,13.37,13.42044771509245
556,13.64,13.48165292153135
557,13.37,13.49421321740374
558,13.5,13.546253392007202
559,13.97,13.95718542393297
560,14.34,14.335391394328326
561,14.5,14.629394706804305
562,15.02,14.78771876450628
563,14.6,14.758886971976608
564,14.53,14.491422730963677
565,14.14,13.933849446941167
566,13.72,13.445086115971208
567,14.11,14.075842376798391
568,14.23,14.36724710278213
569,14.68,14.479040451347828
570,14.45,14.570962581783533
571,14.82,14.80275365523994
572,15.34,15.334153832867742
573,16.01,16.324903266504407
574,16.04,14.905005751177669
575,15.96,15.981074618175626
576,16.29,16.241071483120322
577,16.07,16.0499974694103
578,15.63,15.772853704169393
579,15.91,15.774641325697303
580,16.38,16.420361442491412
581,16.53,18.075015196576715
582,16.45,21.10360370017588
583,16.98,17.811611629091203
584,16.85,16.8866148525849
585,16.44,16.286157795228064
586,15.66,15.8912796638906
587,15.72,15.583019674755633
588,15.23,15.242417042143643
589,14.74,14.75051097664982
590,15.21,13.988340687938035
591,15.18,12.836945396848023
592,14.98,14.832522201351821
593,14.43,14.456010873429477
594,14.42,14.3588639004156
595,14.44,14.43976277206093
596,14.49,14.59738897625357
597,14.83,14.730424008332193
598,14.71,14.737549358047545
599,15.18,14.517446518875659
600,15.04,13.968796977773309
601,14.75,15.2773755826056
602,14.22,14.26515568047762
603,14.28,14.095196019858122
604,14.26,14.490732483565807
605,15.21,15.175000969320536
606,15.98,15.871237337589264
607,16.25,16.30267747864127
608,16.19,16.192557275295258
609,15.99,16.273471359629184
610,16.25,16.1992429359816
611,16.05,16.20038189087063
612,16.33,16.22346281213686
613,16.29,16.21506028622389
614,16.0,16.121748899575323
615,15.93,15.890103240963072
616,15.64,15.466697895433754
617,15.91,14.798107451759279
618,16.04,13.830906496848911
619,16.28,12.511669617146254
620,16.27,10.78697139956057
621,16.27,8.603386434260756
622,16.38,17.242170996032655
623,16.97,16.987910299561918
624,17.25,17.20012745540589
625,17.55,17.675957431085408
626,18.47,18.21253518667072
627,18.36,18.606995669193566
628,18.74,18.656473849900067
629,18.9,18.158104670234025
630,18.94,20.76641170307994
631,19.49,19.58981477469206
632,19.48,19.16012344509363
633,18.9,19.201291121542454
634,19.42,19.43727121502161
635,19.75,19.592017151415348
636,19.33,19.389482334256172
637,18.62,18.55362017825246
638,19.01,16.808384105563164
639,19.69,13.877727512270212
640,19.73,9.485603827983141
641,19.46,3.3559664636850357
642,19.65,-4.787231154739857
643,19.97,21.416213918477297
644,19.97,19.945028882473707
645,19.21,19.298965748399496
646,19.32,19.21226267889142
647,19.38,19.419157840311527
648,19.64,19.653889399021864
649,19.66,19.650695513933897
650,19.34,19.143814358860254
651,20.18,17.86748407781124
652,20.58,15.555942863225937
653,20.32,11.943428847938776
654,20.61,6.764180213212967
655,20.68,20.86828694306314
656,20.61,20.611470134928823
657,20.69,20.69338375888765
658,20.92,20.91682398878038
659,21.11,21.08458703197539
660,20.96,20.99946907348931
661,20.48,20.46426629088819
662,19.71,19.281774887815118
663,19.8,18.70228859782219
664,20.32,20.36645419150591
665,21.08,21.014369197189808
666,21.1,21.030244544148445
667,20.66,20.79829118400812
668,20.74,20.70272007584572
669,21.14,21.127742134034634
670,21.71,21.815825691912323
671,21.96,22.020454799290746
672,22.51,22.298790839966387
673,22.36,22.607065013144165
674,22.98,22.994815877638757
675,23.18,23.18986432161182
676,23.25,23.273828289005905
677,23.06,23.106679948978126
678,22.93,22.949021599255502
679,22.85,22.794368787668645
680,22.68,22.703008744865656
681,22.49,22.73522870708257
682,23.41,23.79399898116344
683,23.66,23.669284692394513
684,23.6,23.538141832211068
685,23.24,23.400570400612878
686,23.46,23.25657039760017
687,22.98,23.106141823172493
688,22.98,22.949284677330297
689,23.3,22.78599896007381
690,22.64,22.616284671402354
691,23.07,22.440141811316607
692,22.33,22.25757037981589
693,20.78,22.06857037690088
694,20.84,21.727998945003492
695,21.89,21.97142751339561
696,22.26,22.113427510357724
697,22.28,22.153998935886193
698,21.65,22.093141789966467
699,22.26,21.930856072620372
700,21.59,21.667141783833358
701,21.02,20.795538496226072
702,21.68,21.720885368064046
703,22.38,22.26788166258484
704,22.45,22.467577520757914
705,22.14,22.351023083552718
706,22.18,21.972182631492615
707,21.22,21.213350046426058
708,21.11,21.094872318208218
709,21.32,21.39789140969515
710,21.98,21.903549280017614
711,22.38,22.392987873405218
712,22.64,22.647349148988724
713,22.8,22.447775062173605
714,23.62,21.575407568365335
715,24.44,19.8113886192441
716,25.42,16.936860166490078
717,24.96,24.861267678439617
718,25.39,25.50094885751605
719,25.93,25.55053986981511
720,24.88,25.278390917927027
721,24.98,24.952852245420218
722,25.02,24.84227406606078
723,25.14,25.215006593614817
724,25.86,26.339400086551905
725,25.66,25.627236921340227
726,25.77,25.778474440798163
727,25.94,25.89998185262084
728,25.85,25.89836328290403
729,25.67,25.680222855880857
730,25.2,25.152164697647095
731,24.2,24.220792930573225
732,25.52,26.067631582496688
733,26.17,26.24922375450842
734,26.46,26.257054392481223
735,26.1,26.112621456151828
736,25.45,25.83742290525697
737,25.85,25.45295670046471
738,24.86,24.98072080197744
739,24.31,24.442213169066235
740,24.88,23.858931763796136
741,25.68,23.252374545438215
742,26.09,22.644039473263547
743,26.22,22.055424509337172
744,25.98,21.50802761199884
745,25.51,21.023346742382273
746,25.04,20.622879860689864
747,25.11,26.722005379211623
748,25.63,25.656430450297194
749,24.93,24.795856699442083
750,23.95,24.140284126675397
751,23.72,23.68971273200441
752,23.55,23.44414251539274
753,23.35,23.403573476869497
754,22.77,23.379001568753665
755,23.93,23.937438934073725
756,24.62,24.511873429786647
757,24.9,25.019142424274833
758,25.5,25.49371384209371
759,25.99,25.93221415957305
760,26.31,26.33464337670557
761,26.17,26.701001493494914
762,26.26,27.031288509942897
763,27.18,27.32550442604588
764,27.02,27.58364924180387
765,27.24,27.805722957222315
766,27.18,27.991725572293944
767,26.91,28.141657087020576
768,26.59,28.255517501409486
769,27.08,27.715134827420115
770,27.35,27.30915848724544
771,27.15,27.26460685580969
772,27.6,27.539412871468812
773,27.48,27.663384737446904
774,27.94,27.789451448246837
775,27.61,27.652255851775408
776,27.44,27.504760512616485
777,27.32,27.290751351509243
778,27.82,27.025852975435555
779,28.03,26.725689991377294
780,28.12,26.405887005850673
781,28.11,26.082068626303226
782,27.54,25.769859458319843
783,27.26,26.42890301067382
784,26.93,26.878894984722137
785,27.22,27.35493589285761
786,27.92,27.816312530077994
787,28.21,28.222311687655747
788,28.53,28.532220154069364
789,28.7,28.705324728041887
790,29.01,28.700912197120488
791,29.78,28.47826935350895
792,30.12,27.996682993136346
793,29.83,27.21543990354985
794,30.08,33.931998619722435
795,31.93,32.14071290190623
796,31.41,30.735855755527155
797,29.11,29.717427180570667
798,28.97,29.085427177065867
799,29.25,28.839855744998204
800,28.83,28.980712884367676
801,28.03,29.507998595174286
802,27.97,30.42171287741803
803,27.87,31.721855731098913
804,25.59,24.012613523751497
805,24.93,24.998867206275463
806,25.77,25.5181289575994
807,25.32,25.664047218859196
808,25.74,25.53027044609189
809,25.16,25.21044708415866
810,24.8,24.79822557605803
811,23.77,24.387254379689693
812,23.94,24.071181934326887
813,23.98,23.943656688556075
814,24.62,24.098327098414302
815,23.26,21.906942330300808
816,22.98,23.011060662567616
817,22.9,22.965508081018925
818,22.63,22.274580158293247
819,21.08,21.442572273314
820,21.05,20.973779998719692
821,21.4,21.37249880284071
822,22.65,23.143024154007435
823,22.13,21.002014440920902
824,22.2,22.10628618746705
825,22.67,22.8963699820888
826,23.5,23.372117330873152
827,23.57,23.533379739994416
828,23.36,23.380008715437725
829,22.9,22.911855763333733
830,23.07,22.128772389827645
831,23.79,21.0306101009337
832,24.73,19.617220402767998
833,25.13,24.275998481041825
834,25.06,24.852855620221817
835,24.93,25.3939984736935
836,26.03,25.899427041455056
837,26.69,26.36914132351194
838,26.59,26.803141319856877
839,27.22,27.20142703050078
840,27.98,27.56399845543092
841,28.26,27.890855594658206
842,28.78,28.181998448179
843,28.4,28.43742701598785
844,28.9,28.65714129809203
845,29.01,28.84114129448608
846,28.45,28.989427005177276
847,28.12,29.101998430156527
848,28.97,29.178855569431107
849,29.62,29.21999842299556
850,30.09,29.769958239980042
851,29.89,29.879199885763228
852,29.64,29.779117486439645
853,29.69,29.517497257329524
854,29.35,29.142125419341028
855,28.27,28.27070466801524
856,28.42,28.350373174995184
857,28.32,28.578712618909776
858,29.34,28.929415873251855
859,29.0,29.376175807788968
860,30.1,29.892685301601887
861,30.4,30.452637223526835
862,30.12,31.029724448919296
863,29.77,31.597639847546816
864,28.68,32.13007629942149
865,27.69,32.600726671516895
866,28.86,30.173735804855824
867,30.71,30.656907062977552
868,30.61,30.8258195258677
869,31.02,30.813903108239174
870,30.9,30.948916144669056
871,30.47,30.561944268643856
872,31.15,31.027479391545057
873,31.05,30.845844246447086
874,31.58,31.7220713570714
875,32.15,31.74631693214178
876,30.73,30.883561603724957
877,30.35,30.526355989277363
878,30.67,30.262455590069294
879,30.62,30.77062600106001
880,30.58,32.473708398640156
881,29.83,35.79454378038645
882,30.27,32.703392669558525
883,31.15,31.34801334515214
884,30.82,30.14347830414772
885,28.44,28.700174383819103
886,28.46,28.4170050509274
887,28.33,28.19402477145195
888,27.85,27.98410088941455
889,26.68,27.133798699826002
890,26.84,26.50239336490631
891,25.78,25.860252557322383
892,25.92,25.987077252939343
893,25.6,25.742988834157586
894,25.96,25.546821812167764
895,25.3,25.497608887031674
896,25.24,25.694382751360536
897,26.8,26.236176097765565
898,27.04,27.22202160395682
899,28.01,28.750951966270804
900,27.56,30.92199987359345
901,27.58,27.113056452944875
902,28.13,28.174000753089786
903,28.98,28.895373726263642
904,29.44,29.34508473239839
905,29.24,29.591043112799525
906,30.0,29.7011582236737
907,29.66,29.743339413776994
908,30.71,29.785496035590768
909,30.76,29.8955374378711
910,31.34,30.14137297682464
911,30.18,30.59091199375689
912,32.38,31.312063852325082
913,31.67,32.37273789010942
914,33.26,33.84084347449243
915,33.29,35.78428994305432
916,34.03,32.83351457491517
917,34.13,34.16649228706956
918,35.08,34.94198550656438
919,35.09,35.220020906534046
920,36.02,35.793556698132306
921,35.72,35.99736473336816
922,36.7,36.61672658100724
923,37.43,37.71550725772977
924,36.27,36.84359213290736
925,36.87,36.72710362682119
926,33.3,36.43182800197974
927,31.08,35.94417117303237
928,31.35,35.250539051834494
929,33.68,34.33733755489811
930,34.55,33.19097259128466
931,33.48,31.7978500793688
932,33.67,30.144375930074602
933,32.18,28.216956058051437
934,31.59,29.913883857429028
935,30.01,30.142501510679722
936,29.94,29.887168310582638
937,29.78,29.415427289903164
938,28.91,28.99482148140669
939,28.42,28.89289390295744
940,29.65,29.377187602221966
941,30.64,30.71524555236101
942,30.07,33.17461083084345
943,29.19,29.31848001666367
944,29.62,29.547777773812413
945,29.99,30.079722514376044
946,30.95,30.84120629541576
947,31.25,31.759121196344495
948,33.45,32.76035928167403
949,33.5,33.77181262336671
950,32.03,34.72037328965962
951,30.38,35.53293335996568
952,30.98,33.004832059144974
953,31.29,31.136919915676117
954,30.16,30.402590796351433
955,30.98,31.103532899171114
956,31.81,31.44200088828802
957,31.17,31.514888036996126
958,31.48,31.419087648391724
959,31.31,31.25149303674698
960,31.09,31.108997501432896
961,30.15,31.088494338095188
962,31.62,31.28687684237957
963,30.81,31.801038324832916
964,30.81,32.72787208110094
965,31.0,34.16427142173052
966,31.59,36.20712964236736
967,31.3,31.647750426083803
968,31.79,31.819000193849206
969,32.26,32.15036782808602
970,32.5,32.598799822852015
971,33.05,33.121242644265294
972,33.82,33.674642788246274
973,34.16,34.21594672463834
974,33.09,34.70210094936192
975,34.23,35.090051939710975
976,33.33,32.57109062932432
977,33.11,33.08870806731284
978,33.29,33.35124967247248
979,33.35,33.38417670689523
980,33.47,33.21295044757426
981,32.59,32.86303215846419
982,32.45,32.359883116558194
983,32.53,31.728964587673545
984,31.59,30.99573784507811
985,30.37,30.18566415645182
986,28.88,29.324204796925187
987,27.47,28.436821030452847
988,27.85,27.548974134027958
989,26.85,26.686125375330448
990,27.28,28.521997855830705
991,26.81,27.077854994335212
992,26.84,25.95014070425532
993,24.32,23.993937117047608
994,24.44,24.64399783842964
995,25.11,24.465569262683857
996,24.36,24.603569258440984
