,Ture Price,Predict Price
188,20.94,3.9999687648933104
189,20.71,3.9999950523615553
190,20.79,4.000000001606423
191,20.6,4.000000001075051
192,20.73,4.0000000000001705
193,20.08,3.9999894412708272
194,19.4,3.9999543127451034
195,19.27,3.9999999986791295
196,19.56,4.00000000000162
197,19.43,4.000000001755524
198,19.29,3.9999844329158805
199,19.3,4.000000001058197
200,19.86,4.000000000003297
201,19.89,4.000000000000512
202,19.45,4.000000059056845
203,19.63,4.0000000014290436
204,18.86,3.999999986765715
205,19.0,3.999998337910199
206,19.45,4.00000305826552
207,19.42,3.999968433099639
208,19.48,3.9999961784228617
209,19.1,3.999986361180163
210,18.93,3.999964873544741
211,18.97,4.000000000002103
212,19.24,4.000000000000796
213,19.14,3.9999990650210293
214,19.26,3.9999946815303247
215,19.71,4.000000000001307
216,20.24,3.9999999998514113
217,19.54,3.9999296655951184
218,19.39,3.999943309085211
219,19.41,4.000000000003666
220,18.82,3.9999988775508655
221,18.83,4.000000001566775
222,19.01,4.000000003045727
223,19.14,4.000000000001563
224,18.5,4.000000000001421
225,18.64,3.9999999989178434
226,18.96,4.0032894583418965
227,18.01,3.999922283393971
228,18.04,3.9999999989101696
229,17.94,4.000003540678335
230,17.7,3.9998899165875628
231,17.91,4.00000000000108
232,17.87,4.000292100128718
233,17.57,3.999878505244851
234,17.08,3.999941551948723
235,16.98,4.000000000462023
236,17.12,4.000000001255216
237,16.89,3.9999456692457898
238,16.8,4.0000000007827055
239,16.98,4.001274997717701
240,17.34,4.0021439648699015
241,17.2,3.9998670621134806
242,17.04,4.000000002734254
243,17.09,3.9999999999996874
244,17.04,4.000005630234227
245,16.35,3.9999958368239277
246,16.01,3.9999632374674547
247,15.86,3.999999998022929
248,15.77,4.000000726198209
249,15.29,3.9999243935599225
250,15.48,4.0000000009464145
251,15.33,3.999999997938403
252,15.47,4.000000000002018
253,15.33,4.0000030338378565
254,15.07,3.9999846954178793
255,15.08,4.0000000000040075
256,14.81,4.00000000000216
257,14.75,3.999991790717104
258,14.89,4.002613983117044
259,15.38,4.0016356215346605
260,14.95,4.000000000001705
261,14.67,4.000000000004206
262,14.35,4.00000495986842
263,14.26,4.000000000002615
264,14.79,4.000032271625969
265,15.74,3.999999999998181
266,15.64,3.999988455329003
267,16.28,4.000034247022995
268,15.59,4.000000000011028
269,15.28,3.999982012759574
270,14.87,4.000000000005002
271,14.56,3.9999885544912104
272,14.83,4.00000000000108
273,15.05,4.000016990827135
274,14.77,4.000000000002956
275,14.6,4.0000000000034674
276,14.35,3.9999999994000746
277,14.04,4.0000000008906795
278,14.05,4.000000621229788
279,13.5,3.9999853183653613
280,13.5,3.999986705641277
281,13.46,4.000000658753379
282,14.02,3.9999999986895887
283,13.91,4.000000002085585
284,13.26,3.9999984834605584
285,13.08,4.0000173054068
286,13.35,4.002295781858265
287,13.38,4.000000000000455
288,13.53,4.0000000000001705
289,13.37,4.000000000001876
290,13.18,3.9999999527861405
291,13.09,4.000125347141875
292,13.18,3.999999999999318
293,12.85,4.000000000002501
294,12.24,3.9999893636722845
295,12.36,4.000000000000966
296,12.41,4.000000000002558
297,12.3,3.9996937553514726
298,12.25,3.9999999979712584
299,11.74,4.000000001369926
300,11.05,3.999986486734997
301,12.21,3.999999999998863
302,12.41,4.000002070854862
303,12.35,3.9999853978042665
304,14.53,4.000000000002217
305,14.02,3.999969732372847
306,14.41,3.9999894596003287
307,15.18,3.999999999998124
308,14.92,3.9999804316685186
309,14.35,3.9999999979233394
310,13.87,3.999999997918394
311,13.72,3.999999999141835
312,13.38,4.000000000001194
313,13.63,4.000000000002103
314,13.13,3.9999738680489827
315,12.82,4.000000000001933
316,12.79,4.0028724782168865
317,13.23,3.9999999956442593
318,13.15,3.999934981649858
319,13.31,3.9999999946041385
320,13.68,4.000804570969194
321,14.06,4.001037766225636
322,13.82,4.000000001262947
323,13.95,4.000010472194845
324,13.71,4.00000000155012
325,13.42,3.9999999959498496
326,13.32,4.001128615811467
327,13.65,4.000000000000739
328,13.88,4.000003762423148
329,14.09,3.9999714385558036
330,13.79,3.9999940151701594
331,14.6,4.000000773613465
332,14.13,4.000000000000512
333,13.91,4.000000002406296
334,13.81,4.000002806307748
335,13.94,3.999997818036718
336,14.41,4.000000002039201
337,14.75,4.000000000005514
338,14.15,3.999987284594681
339,14.29,4.000014047982404
340,14.33,4.000013201570255
341,14.72,3.9999986779553183
342,14.87,3.9999999999980105
343,14.58,3.999987034992955
344,14.29,3.9999999996210818
345,14.33,4.00000000000324
346,14.27,3.9999768140696688
347,14.78,4.00000000000108
348,14.71,4.000000006727646
349,14.03,3.9999488462344743
350,13.66,4.0000000000027285
351,13.62,3.999999990459571
352,13.23,3.9999558259441983
353,13.71,3.9999999973548483
354,13.95,3.999999998518433
355,13.56,4.000000006973664
356,12.76,3.9999999988033323
357,12.23,4.0000228216231335
358,12.12,3.999999996264762
359,11.62,3.9999999999961346
360,10.77,3.9999968266438373
361,10.77,3.9999999983753582
362,11.3,4.000000620486389
363,10.88,3.9999900944530964
364,10.89,3.999995639329427
365,11.23,4.000008136150427
366,12.09,3.9999999970810904
367,12.5,4.000000000001307
368,11.94,3.9999999985600425
369,12.04,4.002071614377201
370,11.83,4.002428060397506
371,11.84,4.000000001111118
372,11.93,3.9999999999994884
373,11.95,4.000051263428759
374,11.79,3.9999097502441145
375,11.7,3.9999946763782646
376,11.66,4.002031482756138
377,11.71,4.003236645832658
378,11.61,4.00000000257387
379,11.61,3.999999997313978
380,11.56,3.999742995016277
381,11.83,4.003988265991211
382,11.79,3.9995829181279987
383,12.65,4.002161173149943
384,12.38,4.0003924982156605
385,12.11,4.000000000002103
386,12.01,4.002331458032131
387,12.21,4.000187615049072
388,12.23,4.000795491505414
389,12.05,3.9999999919783136
390,12.53,4.000000000006764
391,12.74,4.000556156039238
392,12.6,4.000000000003013
393,12.55,3.9991911500692368
394,12.63,3.9999999999881766
395,12.04,3.9999902576528257
396,12.03,4.000000000007105
397,12.32,3.99999999860853
398,12.08,3.999985774542438
399,12.05,3.9999999968348448
400,11.62,4.000458399299532
401,11.16,3.9999999963850996
402,11.24,3.999999999994543
403,11.48,4.000000016466572
404,11.46,3.999987422779668
405,11.93,4.000000001636863
406,11.87,4.000025499262847
407,11.99,4.000000000017224
408,12.21,4.000000548729986
409,12.02,3.9999976543294906
410,12.15,3.999999999990507
411,12.43,4.000010388357623
412,12.24,3.999999736076461
413,11.9,3.999998335249984
414,12.06,4.000045077264076
415,12.11,4.000001026237442
416,12.05,3.999996772243321
417,12.54,3.9999999941594524
418,12.96,4.000000005288371
419,12.51,3.999999839303996
420,12.53,3.9999877474765526
421,12.53,3.9999999999823217
422,12.82,4.000000000001194
423,12.66,3.999953878170345
424,12.47,4.00000000814282
425,12.61,4.00000000000955
426,12.65,3.999984218971804
427,12.97,3.999999986875764
428,13.92,4.000004190431355
429,14.31,4.000000000892385
430,14.36,3.99997593081207
431,14.67,4.000000003967841
432,14.84,4.000000902750799
433,14.55,4.000000000034845
434,14.41,3.999999986904072
435,14.38,4.000000000001023
436,14.71,4.000000000923421
437,14.46,4.00000000128199
438,14.21,3.9999895644723438
439,14.1,3.999999990741628
440,13.98,4.000000010282633
441,13.88,4.000000000004775
442,13.23,3.999986430979334
443,12.87,3.9999999999972715
444,13.18,4.0000006426917025
445,12.73,4.000000003908099
446,12.26,4.00000000000415
447,11.98,4.000000000015689
448,12.11,4.000000000004036
449,11.6,4.000000000008754
450,11.29,3.9999999999980105
451,11.94,4.000071353511885
452,11.68,3.9999976128383423
453,12.18,3.999963993381243
454,12.74,4.000000059410695
455,12.46,3.9999999201261573
456,12.26,3.9999986934180924
457,12.31,3.999999964846779
458,12.0,3.9999742661602795
459,12.43,3.9999999999982947
460,11.93,3.9999716488528065
461,11.88,3.99999371622107
462,11.73,4.000000000005684
463,11.51,4.000000000001705
464,11.15,3.9999999999991473
465,11.18,4.000000947860826
466,11.45,4.000003389457561
467,11.56,3.9990383964031935
468,11.46,3.9999901883711573
469,11.1,3.999998300399966
470,10.62,3.9999970646495058
471,10.25,3.999999994877612
472,10.45,4.00000000114062
473,10.4,4.001300692558289
474,10.54,4.0000000000019895
475,10.58,4.000000311065833
476,10.51,4.000000000005286
477,10.41,3.99999486222805
478,10.77,4.000000076692913
479,9.91,3.9999999862559434
480,9.87,4.000000005346578
481,9.71,4.000774383544922
482,10.05,4.004618026316166
483,9.73,3.9999999362762253
484,9.7,3.999999877824507
485,9.68,4.000000203991476
486,9.46,4.000000003115133
487,9.1,3.99999999806505
488,9.26,4.004128351807594
489,9.45,4.000199059257284
490,9.57,3.999999993693905
491,10.87,4.00340361893177
492,9.92,4.0000000087949275
493,9.62,4.000000001563478
494,9.45,3.999999997703867
495,9.83,4.00000033735796
496,9.91,3.9999999999765805
497,9.91,3.999999100327841
498,10.23,4.000001385771611
499,10.45,4.000425584614277
500,10.54,4.000000008213874
501,10.94,3.999999999998124
502,10.3,3.9999999879186134
503,10.67,3.9999999953094516
504,11.08,4.000000140111865
505,11.7,4.000000000001364
506,12.07,4.001211265102029
507,11.78,3.9999999999920988
508,10.9,3.999999982673444
509,11.1,4.008032366633415
510,10.97,4.000062811654061
511,10.81,4.0000052720778285
512,11.19,4.00110943429172
513,10.85,3.999999999998863
514,11.14,3.99999958929061
515,11.23,3.9999988214973428
516,11.21,4.000000000001592
517,10.84,3.999999494716576
518,11.03,4.000585820525885
519,11.14,3.9999992838563685
520,11.34,3.999999999998181
521,10.81,3.999185910448432
522,10.39,3.9999994354327555
523,10.78,3.9999992196572975
524,10.42,3.987217515707016
525,10.18,4.00000000001387
526,9.97,3.999999132858534
527,9.77,3.9543811082839966
528,9.88,4.000000032509888
529,9.82,3.9989487268030643
530,9.97,3.9999999999977263
531,9.98,4.001396030187607
532,10.09,4.001579508185387
533,9.93,3.999999225967258
534,10.29,4.000000010956342
535,10.24,4.000001430817065
536,10.58,4.0000000000048885
537,10.64,4.000000000016485
538,10.84,3.999831668101251
539,10.58,3.9995072335004807
540,10.52,3.9999999999997726
541,10.41,4.001886744052172
542,10.81,4.002665087580681
543,11.2,4.000449180603027
544,11.02,3.999479714781046
545,11.49,4.001454330980778
546,11.25,4.000913782045245
547,11.46,3.9999986006039308
548,11.86,4.001124702394009
549,12.3,4.003397114574909
550,12.17,4.000000000000341
551,12.11,4.000000000003638
552,12.95,4.000008161005098
553,13.35,3.999999999997499
554,13.15,3.999995265476173
555,13.37,3.999998433789301
556,13.64,4.00069541670382
557,13.37,4.000000018980131
558,13.5,3.999998848787868
559,13.97,3.999998886944013
560,14.34,4.000000000015348
561,14.5,3.9999994819972926
562,15.02,4.000000971694817
563,14.6,4.000000206519985
564,14.53,3.9999990958018543
565,14.14,4.000000000004775
566,13.72,3.999998305691065
567,14.11,4.002106882631779
568,14.23,4.000214000232518
569,14.68,3.9980469942092896
570,14.45,3.999998864132067
571,14.82,3.999972144374624
572,15.34,4.000015416648239
573,16.01,4.000069836387411
574,16.04,4.000000000003524
575,15.96,4.000000000007162
576,16.29,4.001665681600571
577,16.07,4.00191492587328
578,15.63,3.999999452702241
579,15.91,4.000001893087756
580,16.38,4.000000085887109
581,16.53,4.0000005095826054
582,16.45,3.99998543394031
583,16.98,4.000521060079336
584,16.85,4.000824000686407
585,16.44,4.000000000000568
586,15.66,3.9999999999998863
587,15.72,3.9999985152498994
588,15.23,4.000003965234555
589,14.74,3.9996292553842068
590,15.21,4.000026965746656
591,15.18,4.000471753999591
592,14.98,3.9999403955880553
593,14.43,3.999993792094756
594,14.42,3.9999983013119618
595,14.44,3.9999996458694795
596,14.49,4.000000948846264
597,14.83,4.00078347697854
598,14.71,3.9999990914716363
599,15.18,4.000017841113731
600,15.04,3.9999912105849944
601,14.75,4.000000846665785
602,14.22,3.999987848335877
603,14.28,4.000309620052576
604,14.26,3.999998633846303
605,15.21,3.999999999993861
606,15.98,3.9999999999951115
607,16.25,4.000003488776997
608,16.19,3.999973261030391
609,15.99,3.9999826931743883
610,16.25,4.000026632333174
611,16.05,4.00000002968261
612,16.33,4.000000074768991
613,16.29,3.999999999997499
614,16.0,4.000004644731803
615,15.93,4.000000213644853
616,15.64,3.999999376913138
617,15.91,3.9999999999961346
618,16.04,4.000000413861926
619,16.28,4.0000001730979875
620,16.27,3.9999962625297485
621,16.27,3.999997070990503
622,16.38,3.9999943857255857
623,16.97,4.000000000006139
624,17.25,4.00000000000216
625,17.55,3.999979830579832
626,18.47,4.000022420194
627,18.36,3.9999956757819746
628,18.74,3.999994649551809
629,18.9,3.999998727770162
630,18.94,3.999998253704689
631,19.49,3.9999999999959073
632,19.48,4.000002500062692
633,18.9,4.000000000001478
634,19.42,3.9999993972055563
635,19.75,4.000000000001478
636,19.33,3.9999988191048033
637,18.62,3.9999980934881023
638,19.01,4.000002345026587
639,19.69,4.000000000001478
640,19.73,3.999997954131686
641,19.46,3.9999989551943145
642,19.65,3.9999986266913083
643,19.97,4.000003331093353
644,19.97,3.999997271661414
645,19.21,3.9999960098357406
646,19.32,3.999998124732997
647,19.38,3.9999969846642216
648,19.64,4.000003279578209
649,19.66,4.000000000005684
650,19.34,3.9999962725269143
651,20.18,3.9999995830957005
652,20.58,4.000002562523548
653,20.32,4.000000000027967
654,20.61,3.9999988259274915
655,20.68,4.000000000007503
656,20.61,3.9999981866858434
657,20.69,3.9999989410528087
658,20.92,3.9999993160719214
659,21.11,4.000000172303771
660,20.96,4.000000000075033
661,20.48,3.999997751729097
662,19.71,3.9999984857091704
663,19.8,3.9999995139833118
664,20.32,3.999998954891794
665,21.08,4.000000000020691
666,21.1,3.99999999996146
667,20.66,3.9999922589986454
668,20.74,3.999998564677071
669,21.14,3.999999432331151
670,21.71,3.999996200116584
671,21.96,3.9999987649716786
672,22.51,3.9999989015016126
673,22.36,3.9999953494989313
674,22.98,4.0000000000027285
675,23.18,4.000000000002501
676,23.25,3.9999922291608527
677,23.06,3.9999982748684033
678,22.93,3.99999952510359
679,22.85,3.9999990344564367
680,22.68,3.9999999999995453
681,22.49,3.9999991626121982
682,23.41,3.9999990224968087
683,23.66,4.000002424646311
684,23.6,4.00000000001512
685,23.24,3.9999992277705587
686,23.46,3.9999988253505308
687,22.98,3.9999994840327417
688,22.98,3.9999998434825557
689,23.3,4.000006823172328
690,22.64,3.9999998266885086
691,23.07,4.000000000009891
692,22.33,3.9999985788745107
693,20.78,3.9999966036411934
694,20.84,3.9999990972404476
695,21.89,4.000000000000114
696,22.26,3.999995633173967
697,22.28,3.9999985171452863
698,21.65,3.9999997617209146
699,22.26,3.999999552744157
700,21.59,3.999999999908482
701,21.02,3.99999341822695
702,21.68,3.9999988403666293
703,22.38,3.999999073470235
704,22.45,3.999999270236003
705,22.14,3.999998907699478
706,22.18,3.9999990264553844
707,21.22,3.999934450607725
708,21.11,3.99999176786514
709,21.32,3.9999999999954525
710,21.98,4.00000276237256
711,22.38,3.999996017169906
712,22.64,4.0000009183606835
713,22.8,3.9999990998182966
714,23.62,3.9999982833870718
715,24.44,4.000000509298843
716,25.42,3.9999982457229635
717,24.96,3.99999787726847
718,25.39,3.999977660132572
719,25.93,3.999999999995339
720,24.88,3.9999990909855114
721,24.98,3.9999991639211885
722,25.02,3.999998802364644
723,25.14,3.999998946143023
724,25.86,3.9999976403275923
725,25.66,3.9999946293537505
726,25.77,3.999995893682353
727,25.94,3.99999897650855
728,25.85,3.999994596291799
729,25.67,4.000003807669032
730,25.2,3.9999999999772626
731,24.2,3.9999921495327726
732,25.52,3.9999943687671475
733,26.17,4.000000033795004
734,26.46,3.9999999999795364
735,26.1,3.99999592066024
736,25.45,3.999998807542056
737,25.85,4.000000000021259
738,24.86,3.9999985363392625
739,24.31,3.9999960649292916
740,24.88,3.999997142830466
741,25.68,4.000008010189049
742,26.09,3.999999999956799
743,26.22,3.999996736412868
744,25.98,3.999880102353927
745,25.51,3.9999985911323392
746,25.04,3.999998399234869
747,25.11,3.999997924964646
748,25.63,4.000543643254787
749,24.93,4.000000000000114
750,23.95,4.0000000259781245
751,23.72,3.999998722279088
752,23.55,4.000002425409434
753,23.35,3.999997990904376
754,22.77,3.999997354819584
755,23.93,3.9999971294919305
756,24.62,4.000517184198543
757,24.9,3.999998311584932
758,25.5,3.999999985806994
759,25.99,4.000001533993327
760,26.31,3.999995260150172
761,26.17,3.999996695376467
762,26.26,3.9999988594705655
763,27.18,4.0003679681321955
764,27.02,3.9999934380175546
765,27.24,3.9999943485017866
766,27.18,4.000000070356123
767,26.91,3.9999975575483404
768,26.59,3.9999992023012965
769,27.08,3.9999970257317727
770,27.35,4.0000000000009095
771,27.15,3.999999197985744
772,27.6,3.9999943391853776
773,27.48,3.9999965563442856
774,27.94,3.999994400131982
775,27.61,4.000000000072873
776,27.44,3.9999967369658407
777,27.32,3.9999985657067327
778,27.82,3.999999999995339
779,28.03,4.000000000000568
780,28.12,4.003338503593113
781,28.11,3.9999999999959073
782,27.54,3.999995843565557
783,27.26,3.999993007829744
784,26.93,3.999988207477145
785,27.22,3.999994403216988
786,27.92,4.000000000023533
787,28.21,3.999995168298483
788,28.53,3.999995726160705
789,28.7,4.000000000050022
790,29.01,3.9999880242394283
791,29.78,3.999999999998863
792,30.12,3.9999970427597873
793,29.83,3.999997189443093
794,30.08,3.9999960178604397
795,31.93,4.000000000002046
796,31.41,3.9999999999951115
797,29.11,4.000000619915909
798,28.97,3.9999993992504415
799,29.25,3.999986914177043
800,28.83,3.9999996838705556
801,28.03,3.99999612016677
802,27.97,3.9999968020974848
803,27.87,4.000000182473741
804,25.59,3.999998306913767
805,24.93,3.9999981272235345
806,25.77,3.999997141540007
807,25.32,3.999993362580426
808,25.74,4.000006020922399
809,25.16,3.9999999999986358
810,24.8,3.9999999894108385
811,23.77,3.999997246177145
812,23.94,3.999998190220822
813,23.98,3.9999988112468827
814,24.62,3.999999999998522
815,23.26,3.999998575251084
816,22.98,4.000000220867037
817,22.9,3.9999247389696393
818,22.63,3.99999999999784
819,21.08,3.9999994777244865
820,21.05,3.999999433123321
821,21.4,4.000000220794618
822,22.65,4.000000000006025
823,22.13,3.99999999999136
824,22.2,4.0000003699628905
825,22.67,4.000000000000455
826,23.5,4.00001545692794
827,23.57,4.003151663346216
828,23.36,4.000101348417957
829,22.9,3.9999970569915604
830,23.07,3.9999985778785003
831,23.79,4.00000000002251
832,24.73,4.000070482677984
833,25.13,4.000118845657198
834,25.06,3.999999747960487
835,24.93,3.999997133936631
836,26.03,3.9997234745569585
837,26.69,4.000000000133809
838,26.59,3.9999933039653115
839,27.22,4.000000056391514
840,27.98,4.000160006584338
841,28.26,4.000438636045146
842,28.78,4.000539716027561
843,28.4,3.9999994578578253
844,28.9,3.9999965034705838
845,29.01,3.9999999999959073
846,28.45,4.0015488336212
847,28.12,3.999999507861503
848,28.97,3.997841492004227
849,29.62,4.0002525561867515
850,30.09,4.000000000003638
851,29.89,3.999999203864718
852,29.64,3.977745712734759
853,29.69,3.9999809716828167
854,29.35,4.000000000038767
855,28.27,3.999990849959431
856,28.42,3.999999910757765
857,28.32,3.9999896277149674
858,29.34,4.000000306599304
859,29.0,3.9984609105158597
860,30.1,4.000006573391147
861,30.4,4.000000945951797
862,30.12,3.9999970150820445
863,29.77,4.000000467261998
864,28.68,4.000000000001478
865,27.69,3.999996744110831
866,28.86,4.000000190066203
867,30.71,4.00000034075174
868,30.61,4.000004434876558
869,31.02,4.004269871395081
870,30.9,3.9999930655437765
871,30.47,3.999997501298367
872,31.15,4.000000041371095
873,31.05,4.000222925104026
874,31.58,3.999993661942426
875,32.15,3.99999999999352
876,30.73,3.9999982553708833
877,30.35,3.999995273537934
878,30.67,3.999998664255145
879,30.62,4.000193478699657
880,30.58,4.000074179504736
881,29.83,3.999997180479113
882,30.27,3.9999115784012247
883,31.15,4.0000001001942564
884,30.82,4.00000000000648
885,28.44,3.999995011374949
886,28.46,3.9999494114890695
887,28.33,3.99999793455936
888,27.85,4.000226340940571
889,26.68,3.9999961480498314
890,26.84,3.999976019724272
891,25.78,3.994001189363189
892,25.92,3.9999979966669343
893,25.6,3.99952140415553
894,25.96,4.000000000091632
895,25.3,3.999956087791361
896,25.24,3.9999984008609317
897,26.8,4.000000000007503
898,27.04,4.0000000000009095
899,28.01,4.002597596263513
900,27.56,3.994591314694844
901,27.58,3.9999971691092924
902,28.13,3.9999979200972575
903,28.98,4.0000000000085265
904,29.44,4.000133186284074
905,29.24,4.000000000002842
906,30.0,3.999997763012061
907,29.66,3.9974855692125857
908,30.71,4.000000000003183
909,30.76,3.9999958256375976
910,31.34,4.000000020918947
911,30.18,3.9999999999998863
912,32.38,4.00129577863845
913,31.67,3.9999999999984084
914,33.26,4.001143480185419
915,33.29,3.999638266162947
916,34.03,4.000000000018304
917,34.13,3.9999697454913985
918,35.08,4.000000000038881
919,35.09,3.9999955042189868
920,36.02,4.000245651383011
921,35.72,3.9999999999878355
922,36.7,3.9999750033020973
923,37.43,4.000000000157911
924,36.27,4.001637854846194
925,36.87,4.000011870404705
926,33.3,4.000403894358897
927,31.08,3.999973387864884
928,31.35,4.000000000010232
929,33.68,4.004709813278168
930,34.55,4.000000000006139
931,33.48,3.9999980558641255
932,33.67,3.9998902821389493
933,32.18,4.000000098594455
934,31.59,4.00040498800081
935,30.01,3.999664734277758
936,29.94,4.0000000000108
937,29.78,4.000465918579721
938,28.91,3.9999940076377243
939,28.42,3.9999912621719886
940,29.65,3.998362750156957
941,30.64,4.000000000007958
942,30.07,4.000000000012392
943,29.19,3.999970697797835
944,29.62,3.9989466579281725
945,29.99,3.999999999997385
946,30.95,3.999999999996703
947,31.25,3.9991995606396813
948,33.45,4.000000000003411
949,33.5,4.0000003229833965
950,32.03,4.004789323778823
951,30.38,3.999910573140369
952,30.98,3.9999802826860105
953,31.29,4.000226228570682
954,30.16,3.999992369208485
955,30.98,3.9992213461518986
956,31.81,4.000014806748368
957,31.17,4.000000000057867
958,31.48,3.966592757962644
959,31.31,4.000000000000796
960,31.09,4.00011586302935
961,30.15,3.998863788685412
962,31.62,3.99999999999352
963,30.81,4.000000803135322
964,30.81,3.9999999999899956
965,31.0,3.999992614670191
966,31.59,4.0010588878940325
967,31.3,3.999999999986926
968,31.79,3.9998968467116356
969,32.26,3.998984622739954
970,32.5,4.000190839753486
971,33.05,3.999137420389161
972,33.82,4.000000187853857
973,34.16,4.000315889992635
974,33.09,3.9999981308938004
