,Ture Price,Predict Price
93,19.77,19.89142857140434
94,19.92,19.778571428350652
95,19.75,19.72817460315002
96,19.7,20.00182539660512
97,20.03,20.04007936505546
98,20.15,19.439920634699114
99,19.33,19.10698412695817
100,18.88,19.13833333330745
101,19.38,19.231666666444717
102,18.99,19.00849206346591
103,19.17,18.751507936284938
104,18.59,18.36952380955297
105,18.36,18.003452380247868
106,17.96,17.449047618821787
107,17.43,17.152619047588843
108,17.08,17.01190476023847
109,17.01,16.78325396802666
110,16.69,16.711825396597927
111,16.79,16.778412698438387
112,16.83,17.123015872309452
113,17.15,17.39166666663698
114,17.55,17.384682539652843
115,17.22,17.22134920637586
116,17.34,17.327301587271762
117,17.09,17.5626984124728
118,17.8,17.810317460092385
119,17.65,17.63642857146486
120,17.65,17.637896824691538
121,17.6,17.86428571425706
122,18.0,18.22726190309825
123,18.22,18.570079365052255
124,18.83,18.43992063469692
125,18.18,18.150039681835434
126,18.28,18.275992061828383
127,18.25,18.20424603177483
128,18.16,18.004087299923064
129,18.0,17.921746031717515
130,17.79,18.02373015870186
131,18.19,18.27884920468553
132,18.27,18.59428571406236
133,18.83,18.436984126760436
134,18.21,18.20642856976493
135,18.23,18.474444444482536
136,18.47,18.651666666639727
137,18.71,18.704444444417618
138,18.66,18.725555555332463
139,18.77,18.767539682316688
140,18.76,18.746230158768956
141,18.74,18.906111111084726
142,19.02,19.00230158727542
143,18.94,19.267698412476523
144,19.33,19.61222222219739
145,19.64,19.537777777556418
146,19.51,19.234603174577515
147,19.21,18.983253968284465
148,18.94,18.572301586598325
149,18.56,18.337380952353328
150,18.21,18.432619047395324
151,18.56,18.61888888892731
152,18.63,18.886904761682043
153,19.0,18.826547618344915
154,18.77,18.555238095210953
155,18.41,18.73476190453885
156,18.88,18.902619046916513
157,18.83,18.318730158506213
158,18.26,17.872579363414822
159,17.87,17.66015873012963
160,17.58,17.74984126961608
161,17.83,17.881428571456667
162,17.91,17.96313491993036
163,17.98,18.16285714263284
164,18.22,18.148571427867225
165,18.12,18.02753968251139
166,17.92,18.042460317235765
167,18.15,18.1307936505693
168,18.03,18.09507936485494
169,18.18,18.15896825374392
170,18.08,18.133809523585175
171,18.21,18.10484126961686
172,18.06,18.051190476227728
173,18.05,18.293650793426767
174,18.4,18.292936507712486
175,18.21,18.136468254005607
176,18.14,18.314206349244248
177,18.32,18.592063491840122
178,18.65,18.605317460094117
179,18.57,18.577936507713154
180,18.52,18.963492063269534
181,19.05,19.28063492060935
182,19.36,19.467738088706948
183,19.48,19.829841269620612
184,19.96,19.948174602954182
185,19.87,20.0409126977126
186,20.08,20.99238095216282
187,21.29,21.167380952163203
188,20.94,20.78698412696185
189,20.71,20.713015872797115
190,20.79,20.740476190453805
191,20.6,20.589523809304815
192,20.73,20.160158729938807
193,20.08,19.421428571207038
194,19.4,19.34777777775236
195,19.27,19.48222222200081
196,19.56,19.489523809302412
197,19.43,19.28956349210355
198,19.29,19.285357142897123
199,19.3,19.75603174581093
200,19.86,19.866626984168157
201,19.89,19.691666666641993
202,19.45,19.39626984124453
203,19.63,19.09373015850789
204,18.86,18.883134919932353
205,19.0,19.35238095235553
206,19.45,19.450753953535546
207,19.42,19.431190475489146
208,19.48,19.172619047396964
209,19.1,18.92337301591222
210,18.93,18.970476190515388
211,18.97,19.16817460295249
212,19.24,19.206269841047845
213,19.14,19.177658725304656
214,19.26,19.712380951680167
215,19.71,20.031666666642735
216,20.24,19.74833333311247
217,19.54,19.48484126981614
218,19.39,19.37329365082499
219,19.41,18.964047618825067
220,18.82,18.82051587135355
221,18.83,19.015158730198085
222,19.01,19.030079364856952
223,19.14,18.67539682517364
224,18.5,18.552301586598265
225,18.64,18.679841269814396
226,18.96,18.290158729934717
227,18.01,18.02015873013041
228,18.04,18.028492062787567
229,17.94,17.778571428542588
230,17.7,17.83142857120354
231,17.91,17.909285713581006
232,17.87,17.576269841306065
233,17.57,17.129206348979807
234,17.08,17.042698412667967
235,16.98,17.057301587074896
236,17.12,16.949523809296853
237,16.89,16.794404761939195
238,16.8,16.978849206384133
239,16.98,17.27055555532931
240,17.34,17.2559523807261
241,17.2,17.05230158727116
242,17.04,17.077698412471737
243,17.09,17.046150792944182
244,17.04,16.456349206121185
245,16.35,16.003015871347177
246,16.01,15.932619047586172
247,15.86,15.765317458648331
248,15.77,15.43722222218828
249,15.29,15.332777777547301
250,15.48,15.442698412468195
251,15.33,15.393412698182349
252,15.47,15.368293650083377
253,15.33,15.148571428536846
254,15.07,15.066904761926716
255,15.08,14.871111110879646
256,14.81,14.742142855471545
257,14.75,14.896111109440131
258,14.89,15.230793650562973
259,15.38,15.092857142626128
260,14.95,14.684087301608422
261,14.67,14.384126983414607
262,14.35,14.28817460294188
263,14.26,14.775912697701248
264,14.79,15.457460317426413
265,15.74,15.729880951671445
266,15.64,15.976825396596322
267,16.28,15.82690476167538
268,15.59,15.307579365101844
269,15.28,14.926944443733262
270,14.87,14.61515872992669
271,14.56,14.778809523577879
272,14.83,14.97619047615552
273,15.05,14.843809523577974
274,14.77,14.632142857163869
275,14.6,14.370039682739908
276,14.35,14.168968253931533
277,14.04,14.037539682568145
278,14.05,13.646428571194463
279,13.5,13.497936507963765
280,13.5,13.518134919920563
281,13.46,13.888650793417183
282,14.02,13.975674602461359
283,13.91,13.335793650558788
284,13.26,13.148253968215023
285,13.08,13.276984126945477
286,13.35,13.378571426897302
287,13.38,13.470476190241664
288,13.53,13.404126983892294
289,13.37,13.180515871984053
290,13.18,13.146349206310264
291,13.09,13.123650793415505
292,13.18,12.878174602458941
293,12.85,12.346349206112201
294,12.24,12.259999999762856
295,12.36,12.368333333292695
296,12.41,12.361111111070448
297,12.3,12.287698412657598
298,12.25,11.77055555483748
299,11.74,11.381349206306416
300,11.05,11.878650793412804
301,12.21,12.093531746047217
302,12.41,12.36277777780268
303,12.35,13.89706349182989
304,14.53,14.521190475958244
305,14.02,14.159404761191906
306,14.41,15.060158729927668
307,15.18,15.017222221991073
308,14.92,14.343650794467589
309,14.35,13.951746031708847
310,13.87,13.719365080224918
311,13.72,13.55460317456513
312,13.38,13.455396825162284
313,13.63,13.254206348971334
314,13.13,12.809920634946414
315,12.82,12.808849205633454
316,12.79,13.113730158494853
317,13.23,13.250793650558634
318,13.15,13.259603173888298
319,13.31,13.690079363405632
320,13.68,13.92706349202625
321,14.06,13.952936507703033
322,13.82,13.839285714051991
323,13.95,13.765357142143422
324,13.71,13.41682539659076
325,13.42,13.374761904723464
326,13.32,13.595238095003847
327,13.65,13.883055553882407
328,13.88,13.847142857105435
329,14.09,14.104682539645676
330,13.79,14.285317460084698
331,14.6,14.351428571195985
332,14.13,13.921507936527394
333,13.91,13.847698411984886
334,13.81,13.883849206368579
335,13.94,14.398492062779738
336,14.41,14.55119047615459
337,14.75,14.348809523576904
338,14.15,14.138809523576457
339,14.29,14.325039683226787
340,14.33,14.663253968022037
341,14.72,14.840238095202842
342,14.87,14.609761904529844
343,14.58,14.363809523773234
344,14.29,14.271666666686885
345,14.33,14.306904761192209
346,14.27,14.663333333101386
347,14.78,14.768333332621731
348,14.71,14.103412698179529
349,14.03,13.763174603137003
350,13.66,13.627341268167422
351,13.62,13.397857142622444
352,13.23,13.588968253733983
353,13.71,13.944047619010417
354,13.95,13.568531746050429
355,13.56,12.799285714049734
356,12.76,12.301825396784619
357,12.23,12.17317460319025
358,12.12,11.655912697694339
359,11.62,10.876349206109026
360,10.77,10.7687698419072
361,10.77,11.127777777734433
362,11.3,11.052222221982404
363,10.88,10.874047617367843
364,10.89,11.196269831319995
365,11.23,12.026111110873426
366,12.09,12.31150793646717
367,12.5,12.128492063254605
368,11.94,11.945753967536273
369,12.04,11.916111110873175
370,11.83,11.833650793665702
371,11.84,11.92801587277799
372,11.93,11.924999999958395
373,11.95,11.81499999976184
374,11.79,11.69873015705217
375,11.7,11.690555555513438
376,11.66,11.674682539640374
377,11.71,11.646507936465728
378,11.61,11.606944442766332
379,11.61,11.620317460078908
380,11.56,11.62841269837044
381,11.83,11.846349205631284
382,11.79,12.3960317457949
383,12.65,12.543492057441936
384,12.38,12.111666665240453
385,12.11,12.05246031741898
386,12.01,12.167539682302321
387,12.21,12.21333333338
388,12.23,12.155952380714965
389,12.05,12.425238095001276
390,12.53,12.703492063452156
391,12.74,12.636507936271563
392,12.6,12.621031746048367
393,12.55,12.515317460080837
394,12.63,12.182063491826137
395,12.04,12.039246031770126
396,12.03,12.20412698408599
397,12.32,12.195873015635716
398,12.08,12.072817460332882
399,12.05,11.666230158011851
400,11.62,11.205634920395442
401,11.16,11.203888888649404
402,11.24,11.363333333290498
403,11.48,11.484007935789204
404,11.46,11.791111110872945
405,11.93,11.939444443726796
406,11.87,11.93999999928229
407,11.99,12.12507936503819
408,12.21,12.104920634683106
409,12.02,12.107539681822262
410,12.15,12.37484126960435
411,12.43,12.267579364362376
412,12.24,11.974206349164854
413,11.9,11.985793650555912
414,12.06,12.033015872974502
415,12.11,12.093650793609552
416,12.05,12.496349206112525
417,12.54,12.802460317420627
418,12.96,12.667539682303403
419,12.51,12.520793649117486
420,12.53,12.527103174628465
421,12.53,12.732301587065429
422,12.82,12.708412698176502
423,12.66,12.533492063451785
424,12.47,12.546507936271352
425,12.61,12.591468253984806
426,12.65,12.953333332617895
427,12.97,13.80293650770271
428,13.92,14.255238095201559
429,14.31,14.339563491838458
430,14.36,14.627142856910837
431,14.67,14.777301587266194
432,14.84,14.612698412466388
433,14.55,14.406626982454894
434,14.41,14.418888888909427
435,14.38,14.602460317228244
436,14.71,14.537777777545582
437,14.46,14.228650793614195
438,14.21,14.107777776105133
439,14.1,14.059761904724937
440,13.98,13.906785714305137
441,13.88,13.304206348971478
442,13.23,13.027936507897309
443,12.87,13.022063491828012
444,13.18,12.837142856906938
445,12.73,12.25218253970714
446,12.26,12.10539682535561
447,11.98,11.984603174365416
448,12.11,11.678174602936156
449,11.6,11.534841269798807
450,11.29,11.69515872992033
451,11.94,11.914523809285868
452,11.68,12.062738094520595
453,12.18,12.638015872975826
454,12.74,12.561984126747614
455,12.46,12.358809523768857
456,12.26,12.290238095262694
457,12.31,12.230952380911438
458,12.0,12.199047618810342
459,12.43,12.127619047381575
460,11.93,11.874920634944493
461,11.88,11.779801586583547
462,11.73,11.512380952403946
463,11.51,11.200793650554202
464,11.15,11.154603173883839
465,11.18,11.42619047595149
466,11.45,11.558293649115354
467,11.56,11.457619045940524
468,11.46,11.12996031747368
469,11.1,10.619246030065812
470,10.62,10.350793650748615
471,10.25,10.349206348965
472,10.45,10.450396824675826
473,10.4,10.499920634679592
474,10.54,10.587539682298853
475,10.58,10.506230158009291
476,10.51,10.512380952139981
477,10.41,10.504126984082271
478,10.77,10.175873015631307
479,9.91,9.856746024707496
480,9.87,9.864365079318986
481,9.71,9.895634920392592
482,10.05,9.862539678657912
483,9.73,9.707936507890079
484,9.7,9.705793650071099
485,9.68,9.463968253245152
486,9.46,9.169444444200511
487,9.1,9.198888888645048
488,9.26,9.231547619056844
489,9.45,9.56388888720638
490,9.57,10.433095237854094
491,10.87,10.306904761663318
492,9.92,9.61646825398707
493,9.62,9.542857142810332
494,9.45,9.737142856900203
495,9.83,9.870317460271362
496,9.91,9.908412698423405
497,9.91,10.181984126742405
498,10.23,10.347023801851256
499,10.45,10.535198411017735
500,10.54,10.685238095193775
501,10.94,10.554761904521008
502,10.3,10.50492063467961
503,10.67,11.071468253981491
504,11.08,11.664880951662585
505,11.7,12.052936507698892
506,12.07,11.788531745313726
507,11.78,11.090079365035928
508,10.9,10.909920634680514
509,11.1,11.06503968182007
510,10.97,10.986190476146815
511,10.81,10.999920634877007
512,11.19,11.040079364839531
513,10.85,11.016984126744251
514,11.14,11.239365079387467
515,11.23,11.202857142879408
516,11.21,10.94714285690284
517,10.84,10.936349206109133
518,11.03,11.131587301609391
519,11.14,11.234841269601837
520,11.34,10.881428571188401
521,10.81,10.576111111066565
522,10.39,10.593888888648081
523,10.78,10.55452380928294
524,10.42,10.201825396836732
525,10.18,9.990436507214561
526,9.97,9.835079365033197
527,9.77,9.81492063467812
528,9.88,9.883095237852901
529,9.82,9.917619047376771
530,9.97,9.986309522127911
531,9.98,9.975714285668426
532,10.09,10.066904761859094
533,9.93,10.153095237853446
534,10.29,10.281865079376592
535,10.24,10.478412698171622
536,10.58,10.646825396846367
537,10.64,10.749523809283332
538,10.84,10.666111110870483
539,10.58,10.527222222243116
540,10.52,10.484999999758962
541,10.41,10.768730158489756
542,10.81,11.026984126940558
543,11.2,11.19301587277637
544,11.02,11.287619047379767
545,11.49,11.406349206110155
546,11.25,11.381825396106404
547,11.46,11.850634920658582
548,11.86,12.232142856905622
549,12.3,12.2120634918262
550,12.17,12.203650793413498
551,12.11,12.817063491827557
552,12.95,13.248015872977152
553,13.35,13.251984126749125
554,13.15,13.319007935793238
555,13.37,13.539603174565086
556,13.64,13.470396825162283
557,13.37,13.449801586587137
558,13.5,13.941825396591886
559,13.97,14.238809523772963
560,14.34,14.497182538010753
561,14.5,14.83944444440919
562,15.02,14.780555555323893
563,14.6,14.579007922302457
564,14.53,14.197936507223712
565,14.14,13.862857142819756
566,13.72,13.967142856909406
567,14.11,14.238650793679588
568,14.23,14.520476190440245
569,14.68,14.609523809291767
570,14.45,14.733492063260265
571,14.82,15.334166662573447
572,15.34,15.926269841040675
573,16.01,15.985039682563638
574,16.04,16.018333331675336
575,15.96,16.180079364850744
576,16.29,16.124960316751757
577,16.07,15.712539682310014
578,15.63,15.850873015643682
579,15.91,16.356984126755894
580,16.38,16.416507945810615
581,16.53,16.563492072487435
582,16.45,16.83079365056643
583,16.98,16.93412698390002
584,16.85,16.43392857109168
585,16.44,15.84015873012566
586,15.66,15.659285717362167
587,15.72,15.3200793643691
588,15.23,14.907063492028383
589,14.74,15.042936507705416
590,15.21,15.191230157059877
591,15.18,14.97900793446565
592,14.98,14.528015872783655
593,14.43,14.431150793680148
594,14.42,14.423928571458008
595,14.44,14.482420633248742
596,14.49,14.669285714250085
597,14.83,14.865158730123534
598,14.71,15.024841269610144
599,15.18,15.12769841246749
600,15.04,14.734484125312894
601,14.75,14.347777777741449
602,14.22,14.219880952401063
603,14.28,14.269603172930916
604,14.26,15.089761904530908
605,15.21,15.961349206316397
606,15.98,16.23797618880802
607,16.25,16.191349206822196
608,16.19,16.124126984094534
609,15.99,16.107142857110368
610,16.25,16.192857142628526
611,16.05,16.226428571200046
612,16.33,16.34178571357761
613,16.29,16.084523809491277
614,16.0,15.931865077696445
615,15.93,15.747142856913285
616,15.64,15.813571428341984
617,15.91,16.04170634923927
618,16.04,16.231190475961984
619,16.28,16.279047619081062
620,16.27,16.266626984160286
621,16.27,16.370000000033585
622,16.38,16.879523809296742
623,16.97,17.1424603174868
624,17.25,17.533134919929477
625,17.55,18.254920634696536
626,18.47,18.46753968183619
627,18.36,18.619365079141765
628,18.74,18.81150793648134
629,18.9,18.92158730162653
630,18.94,19.38047619025455
631,19.49,19.488849204688297
632,19.48,19.084126983904724
633,18.9,19.273571428349538
634,19.42,19.73849206468922
635,19.75,19.335753967371573
636,19.33,18.74420634898333
637,18.62,18.92746031723771
638,19.01,19.635238095017016
639,19.69,19.71055555558764
640,19.73,19.521111110889784
641,19.46,19.609126993435353
642,19.65,19.964841269620916
643,19.97,19.972579364379218
644,19.97,19.39333333311171
645,19.21,19.228333332631482
646,19.32,19.3550000000313
647,19.38,19.599126983905812
648,19.64,19.660198412739106
649,19.66,19.526507936286606
650,19.34,20.002222220846264
651,20.18,20.444682539659496
652,20.58,20.45531746009815
653,20.32,20.49769841247919
654,20.61,20.660158730136168
655,20.68,20.629841269622357
656,20.61,20.68007936438071
657,20.69,20.91682539660712
658,20.92,21.088571428606514
659,21.11,21.013373015907938
660,20.96,20.478333331674463
661,20.48,19.816746031525362
662,19.71,19.727777777556884
663,19.8,20.312539682581786
664,20.32,20.99865079343268
665,21.08,21.075595238130305
666,21.1,20.73460317438449
667,20.66,20.691190475971705
668,20.74,21.14746031580293
669,21.14,21.60166666664617
670,21.71,21.961547617392085
671,21.96,22.3064285714096
672,22.51,22.524285714267226
673,22.36,22.81571428550017
674,22.98,23.180793650842126
675,23.18,23.212301586608433
676,23.25,23.090952380738823
677,23.06,22.943492063474487
678,22.93,22.92876984130894
679,22.85,22.686746031051747
680,22.68,22.690396825378684
681,22.49,23.209603174389894
682,23.41,23.675753966602073
683,23.66,23.58492063496997
684,23.6,23.42333333331681
685,23.24,23.27666666645353
686,23.46,23.1307936505802
687,22.98,22.97206349184968
688,22.98,22.994444444426975
689,23.3,22.945555555341713
690,22.64,22.794206348992155
691,23.07,22.46789682470207
692,22.33,20.98238095216278
693,20.78,20.76103174581309
694,20.84,21.768968253751815
695,21.89,22.25210317294812
696,22.26,22.263531746078144
697,22.28,21.979761904742233
698,21.65,21.93023809502203
699,22.26,21.754880951684672
700,21.59,21.132698412676884
701,21.02,21.567301587084714
702,21.68,22.362539682520836
703,22.38,22.348412698393815
704,22.45,22.349523809504937
705,22.14,22.129206348510863
706,22.18,21.44142857121143
707,21.22,21.106388888932713
708,21.11,21.323174603219012
709,21.32,21.913730158514042
710,21.98,22.385952379297798
711,22.38,22.555079365060926
712,22.64,22.803611109457304
713,22.8,23.507103174643536
714,23.62,24.448492061841925
715,24.44,25.14063492062215
716,25.42,25.239365079156205
717,24.96,25.250317459628718
718,25.39,25.59706349205169
719,25.93,25.212936507727598
720,24.88,24.941507933682946
721,24.98,25.00321428576661
722,25.02,25.118968252319537
723,25.14,25.669920634712696
724,25.86,25.827857142649545
725,25.66,25.68607142788366
726,25.77,25.90587301586189
727,25.94,25.884126983919536
728,25.85,25.847182539727992
729,25.67,25.206547618358787
730,25.2,24.56269841268437
731,24.2,25.157301587092544
732,25.52,26.15111111116607
733,26.17,26.38261904693281
734,26.46,26.124801586614826
735,26.1,25.769444444433006
736,25.45,25.530555555347295
737,25.85,25.075079364870156
738,24.86,24.383015873001426
739,24.31,24.806984126774324
740,24.88,25.643095238083532
741,25.68,26.082698411051815
742,26.09,26.20154761836108
743,26.22,25.998650793696594
744,25.98,25.52884920639397
745,25.51,25.077301587092368
746,25.04,25.09134920566018
747,25.11,25.463730158521777
748,25.63,25.02999999979069
749,24.93,24.042063492048303
750,23.95,23.729999998348376
751,23.72,23.68492063496138
752,23.55,23.343650793699474
753,23.35,23.03984126962761
754,22.77,23.668095237882966
755,23.93,24.54738095236687
756,24.62,24.868253967564364
757,24.9,25.439285714077286
758,25.5,25.980396825451326
759,25.99,26.261984126777524
760,26.31,26.212460317253562
761,26.17,26.238769840583245
762,26.26,26.946666666461518
763,27.18,27.13666666598208
764,27.02,27.126904761699993
765,27.24,27.236547618363225
766,27.18,26.912341269897844
767,26.91,26.695952380942988
768,26.59,26.974047618842533
769,27.08,27.20277777776948
770,27.35,27.33690476189677
771,27.15,27.405952380944534
772,27.6,27.573452380268737
773,27.48,27.747936507733115
774,27.94,27.744126983923593
775,27.61,27.43511904767685
776,27.44,27.421587301579493
777,27.32,27.71841269820927
778,27.82,27.994484127034283
779,28.03,28.09559523741276
780,28.12,28.11488095073874
781,28.11,27.6392063490027
782,27.54,27.267420634977995
783,27.26,27.004999999795007
784,26.93,27.182499999315578
785,27.22,27.845396825389958
786,27.92,28.205079365138754
787,28.21,28.486746031544243
788,28.53,28.650793650788533
789,28.7,28.996507936560263
790,29.01,29.70460317440406
791,29.78,30.061269841267787
792,30.12,29.88873015853143
793,29.83,30.044166666730096
794,30.08,31.549444436503794
795,31.93,31.600277774247093
796,31.41,29.468333333133682
797,29.11,29.002539682535307
798,28.97,29.21746031726015
799,29.25,28.85896825402898
800,28.83,28.137142865008897
801,28.03,27.97496032103143
802,27.97,27.900238095296746
803,27.87,25.981269841062566
804,25.59,25.232380952368366
805,24.93,25.4136507936386
806,25.77,25.676349206141268
807,25.32,25.457460317251986
808,25.74,25.366349206140605
809,25.16,24.77861111116305
810,24.8,24.006507936296387
811,23.77,23.761230158771074
812,23.94,23.99765875267991
813,23.98,24.23746031744555
814,24.62,23.64253968232731
815,23.26,22.94892857147645
816,22.98,22.988293649500893
817,22.9,22.612341268506732
818,22.63,21.390714285497015
819,21.08,21.031785712628167
820,21.05,21.41071428575877
821,21.4,22.323809523594317
822,22.65,22.43079365057866
823,22.13,22.146825396862788
824,22.2,22.675158730205997
825,22.67,23.393650793437917
826,23.5,23.572817460366675
827,23.57,23.35928571433453
828,23.36,22.971825396611578
829,22.9,23.034087300893724
830,23.07,23.792142857192555
831,23.79,24.679999999789924
832,24.73,25.130714284065615
833,25.13,25.061825396877946
834,25.06,25.082380952171732
835,24.93,25.858968253760732
836,26.03,26.535238095228358
837,26.69,26.67253968253022
838,26.59,27.13746031725561
839,27.22,27.853412698405833
840,27.98,28.25174603010427
841,28.26,28.54309523808987
842,28.78,28.636904761703306
843,28.4,28.73968253948131
844,28.9,28.965158730154293
845,29.01,28.494841269639497
846,28.45,28.268015873009897
847,28.12,28.821984126783057
848,28.97,29.61694443835805
849,29.62,30.025714285515875
850,30.09,29.944761904563308
851,29.89,29.694761904759044
852,29.64,29.635238095038837
853,29.69,29.377380951701326
854,29.35,28.519999999994575
855,28.27,28.23884920639988
856,28.42,28.444999999318195
857,28.32,28.93047619047167
858,29.34,29.297619047615324
859,29.0,29.802380952182027
860,30.1,30.341666666665226
861,30.4,30.226746031744327
862,30.12,29.864444444498666
863,29.77,28.733373015191948
864,28.68,27.878888888685772
865,27.69,28.765158729957534
866,28.86,30.369126984125607
867,30.71,30.73380953737842
868,30.61,30.83111111091446
869,31.02,30.99444444376833
870,30.9,30.732301587301002
871,30.47,30.887698412501887
872,31.15,31.181150792975103
873,31.05,31.474841269166177
874,31.58,31.815476190477963
875,32.15,31.06452380932766
876,30.73,30.436507936506707
877,30.35,30.568809523808582
878,30.67,30.663253967577116
879,30.62,30.586785714350313
880,30.58,30.03912698392857
881,29.83,30.16543650725847
882,30.27,31.08214285694673
883,31.15,30.85392857075211
884,30.82,28.92769841249759
885,28.44,28.44222222058076
886,28.46,28.467500000051174
887,28.33,27.8140873016458
888,27.85,27.05857142856283
889,26.68,26.70249999931448
890,26.84,26.13912698392007
891,25.78,25.797777777823143
892,25.92,25.844444444433197
893,25.6,25.71555555534774
894,25.96,25.455555555347186
895,25.3,25.27269841275143
896,25.24,26.435317460307502
897,26.8,27.046111115548143
898,27.04,27.68301587281236
899,28.01,27.79293650773323
900,27.56,27.56253968258888
901,27.58,28.10083333338371
902,28.13,28.945079364878584
903,28.98,29.218968253964356
904,29.44,29.42710317465644
905,29.24,29.625793650790644
906,30.0,30.009206349204185
907,29.66,30.360793650595934
908,30.71,30.797420633284275
909,30.76,30.886626984183454
910,31.34,31.086746031746213
911,30.18,31.47325396805868
912,32.38,32.48547619028314
913,31.67,32.65682539663271
914,33.26,33.317500000070496
915,33.29,33.77365079346056
916,34.03,34.16440476197706
917,34.13,34.77603174603998
918,35.08,35.10559523816962
919,35.09,35.67476190477209
920,36.02,36.06523809505283
921,35.72,36.52738095171685
922,36.7,36.83992068159623
923,37.43,37.10452380953711
924,36.27,36.24182539683681
925,36.87,33.92817460298466
926,33.3,31.082539682605443
927,31.08,31.31103174609788
928,31.35,33.43674603155506
929,33.68,34.16031746032432
930,34.55,33.94269841270483
931,33.48,33.47515872948802
932,33.67,32.576428571235745
933,32.18,31.59289682546359
934,31.59,30.346904761707066
935,30.01,29.9689682540227
936,29.94,29.880793650115052
937,29.78,28.96793650773577
938,28.91,28.576349206343927
939,28.42,29.49365079345123
940,29.65,30.552698412697424
941,30.64,30.157301587103447
942,30.07,29.388809523806014
943,29.19,29.42119047599072
944,29.62,30.00333333169546
945,29.99,30.536507936506908
946,30.95,31.25150793657384
947,31.25,33.00198412679219
948,33.45,33.51507936508484
949,33.5,32.042500002782035
950,32.03,30.632380952380135
951,30.38,30.727619047422134
952,30.98,30.8983333333331
953,31.29,30.5516666664694
954,30.16,30.750238095041247
955,30.98,31.502460317461402
956,31.81,31.47753968234446
957,31.17,31.253412698216977
958,31.48,31.504444444445543
959,31.31,31.06734126820573
960,31.09,30.769047619047097
961,30.15,31.000952380756058
962,31.62,31.265952380756637
963,30.81,30.788571428636466
964,30.81,31.01210317466867
965,31.0,31.375714285715095
966,31.59,31.514285714090562
967,31.3,31.6689682537734
968,31.79,32.2052380952407
969,32.26,32.48789682376422
970,32.5,32.95218253974351
971,33.05,33.81087301568284
972,33.82,33.865555555618506
973,34.16,33.67888888889473
974,33.09,33.641111110920555
975,34.23,33.725634920444556
976,33.33,33.14849206355346
977,33.11,33.209841269902775
978,33.29,33.339047617417016
979,33.35,33.309682539491256
980,33.47,32.79079365060126
981,32.59,32.55714285714624
982,32.45,32.42285714266393
983,32.53,31.697539682344885
984,31.59,30.49380952386513
985,30.37,28.901230158049405
986,28.88,27.900952404197415
987,27.47,27.419047643580875
988,27.85,27.291269841065464
989,26.85,26.928015872810693
990,27.28,27.313571428563396
991,26.81,26.804801585656612
992,26.84,24.9358730156635
993,24.32,24.389642855492745
994,24.44,24.96436507935191
995,25.11,24.505634920424466
996,24.36,23.303253968302695
997,23.29,22.430952380737374
