,Ture Price,Predict Price
98,20.15,19.745903615611137
99,19.33,19.33770999822849
100,18.88,19.1072850642533
101,19.38,19.342105351155254
102,18.99,18.902947405155295
103,19.17,18.784565678129596
104,18.59,18.462257811062898
105,18.36,18.047559299190162
106,17.96,17.596787694620794
107,17.43,17.334727297069566
108,17.08,17.08449081219638
109,17.01,17.006610763961696
110,16.69,16.662353217726988
111,16.79,16.79970464750432
112,16.83,16.8868699213772
113,17.15,17.152213615198487
114,17.55,17.58290593582315
115,17.22,17.203042414080162
116,17.34,17.35868238478306
117,17.09,17.457345985616396
118,17.8,17.76803976416839
119,17.65,17.697197150121568
120,17.65,17.727465422376618
121,17.6,17.71816573610797
122,18.0,18.008796605369398
123,18.22,18.22238101429985
124,18.83,18.490838349434863
125,18.18,18.17575602149709
126,18.28,18.280127327690067
127,18.25,18.251311363602497
128,18.16,18.15874994565906
129,18.0,17.957599355702182
130,17.79,17.88229888571852
131,18.19,18.191306642766147
132,18.27,18.272531818180383
133,18.83,18.52724749998681
134,18.21,18.286758958487933
135,18.23,18.325122650672128
136,18.47,18.48974599748353
137,18.71,18.713590996596647
138,18.66,18.681854102786914
139,18.77,18.778357992593847
140,18.76,18.769148981464287
141,18.74,18.827315209184487
142,19.02,19.081136280953817
143,18.94,19.117952099038
144,19.33,19.349714614129585
145,19.64,19.652418436579772
146,19.51,19.45822551746371
147,19.21,19.113494233843756
148,18.94,18.93529935405488
149,18.56,18.544590733855376
150,18.21,18.137615150806674
151,18.56,18.562987473798408
152,18.63,18.628562507629205
153,19.0,18.92414923480684
154,18.77,18.80064457284514
155,18.41,18.41064888324248
156,18.88,18.99954467300362
157,18.83,18.62428885226622
158,18.26,18.255293757633854
159,17.87,17.864736559880463
160,17.58,17.485377354780887
161,17.83,17.81621308271665
162,17.91,17.908807364971402
163,17.98,17.96228293704932
164,18.22,18.22930463933779
165,18.12,18.119242062250013
166,17.92,18.02373780803881
167,18.15,18.15722875631152
168,18.03,18.077148174500802
169,18.18,18.17704373077494
170,18.08,18.07409312843397
171,18.21,18.20921951950387
172,18.06,18.11098908379397
173,18.05,18.10763235174123
174,18.4,18.356959669093087
175,18.21,18.215815298530185
176,18.14,18.187028369680938
177,18.32,18.293300143021597
178,18.65,18.651122425442903
179,18.57,18.592363228178087
180,18.52,18.862837944660303
181,19.05,19.020581426929073
182,19.36,19.433638696172032
183,19.48,19.515573555045126
184,19.96,19.942509658812728
185,19.87,20.159343350947044
186,20.08,20.61200293083103
187,21.29,21.128396122447214
188,20.94,20.94138293305196
189,20.71,20.712500110240775
190,20.79,20.805995832120498
191,20.6,20.56133428102052
192,20.73,20.188064313868015
193,20.08,19.96322766591102
194,19.4,19.380414020762128
195,19.27,19.3235305956191
196,19.56,19.534404460994477
197,19.43,19.42969036330935
198,19.29,19.289896648892604
199,19.3,19.335624900585692
200,19.86,19.799571754348673
201,19.89,19.949430384693056
202,19.45,19.45698917480236
203,19.63,19.5080954145743
204,18.86,18.882178283430225
205,19.0,18.990183637283327
206,19.45,19.437923843597872
207,19.42,19.32892354374982
208,19.48,19.223795149419047
209,19.1,19.09841749845175
210,18.93,18.91012252963771
211,18.97,19.062416782395896
212,19.24,19.21499512836098
213,19.14,19.32293270648995
214,19.26,19.429855139613075
215,19.71,19.710923648701453
216,20.24,19.921263124793356
217,19.54,19.537685550796468
218,19.39,19.392811439021298
219,19.41,19.326995604988817
220,18.82,18.906006177235476
221,18.83,18.86059398152854
222,19.01,18.94263362722157
223,19.14,18.822291795156676
224,18.5,18.492858009335755
225,18.64,18.585849676667486
226,18.96,18.43102593054728
227,18.01,18.033838313863573
228,18.04,18.035198479013875
229,17.94,17.931686334463887
230,17.7,17.69796905382982
231,17.91,17.91822887222286
232,17.87,17.60463575961649
233,17.57,17.309396467023895
234,17.08,17.084366611710223
235,16.98,16.981474052291407
236,17.12,17.12197693606965
237,16.89,16.889564857887915
238,16.8,16.912984296335722
239,16.98,17.008083319400328
240,17.34,17.27067715628808
241,17.2,17.19653375951616
242,17.04,17.00809443832012
243,17.09,17.123265592897436
244,17.04,16.651684308709815
245,16.35,16.32211902820848
246,16.01,16.010559569094966
247,15.86,15.857041180764407
248,15.77,15.6707008907279
249,15.29,15.287887906626064
250,15.48,15.46167897258055
251,15.33,15.324347749436816
252,15.47,15.399633171149395
253,15.33,15.389585174896418
254,15.07,15.067529259347976
255,15.08,15.072786305721493
256,14.81,14.808143242614094
257,14.75,14.75301275293111
258,14.89,14.874826469448664
259,15.38,14.988340008339714
260,14.95,14.900604309271511
261,14.67,14.649053401680105
262,14.35,14.370358892541411
263,14.26,14.519557141703567
264,14.79,15.121948542328584
265,15.74,15.755038145429602
266,15.64,15.66573230462588
267,16.28,16.12194224238054
268,15.59,15.522638684356759
269,15.28,15.289592960006445
270,14.87,14.8594414438006
271,14.56,14.400271025634696
272,14.83,14.831482258697227
273,15.05,14.823025480924214
274,14.77,14.635507389187751
275,14.6,14.383742588398427
276,14.35,14.199318537361632
277,14.04,14.02021645725442
278,14.05,13.940439027822276
279,13.5,13.532076111666735
280,13.5,13.507815992214766
281,13.46,13.489199802086011
282,14.02,13.854281181768433
283,13.91,13.56522492142148
284,13.26,13.25885063535974
285,13.08,13.222954129283188
286,13.35,13.345143686401464
287,13.38,13.375650248403304
288,13.53,13.545415965553076
289,13.37,13.362988779878965
290,13.18,13.182345705947842
291,13.09,13.098073541216712
292,13.18,13.124039981718948
293,12.85,12.88045515042265
294,12.24,12.227147769575307
295,12.36,12.345500779859764
296,12.41,12.428458603231492
297,12.3,12.227562984821517
298,12.25,11.991698225450156
299,11.74,11.736149927272814
300,11.05,11.620481678345733
301,12.21,12.266686618854141
302,12.41,12.55646016728386
303,12.35,13.334058467260778
304,14.53,14.500881724354734
305,14.02,14.108881514337682
306,14.41,14.39800803941664
307,15.18,15.294590909081764
308,14.92,14.81323829637435
309,14.35,14.321109287574982
310,13.87,13.86427071100467
311,13.72,13.715928592076951
312,13.38,13.387005068828659
313,13.63,13.242867029524263
314,13.13,13.129543107006064
315,12.82,12.819656116061273
316,12.79,12.729075321335472
317,13.23,13.229402954840662
318,13.15,13.219606245039522
319,13.31,13.423608372767454
320,13.68,13.682679694550364
321,14.06,13.968392077722688
322,13.82,13.781522514361011
323,13.95,13.934661231112404
324,13.71,13.700885709455115
325,13.42,13.425315677100484
326,13.32,13.195202154077807
327,13.65,13.736381566716389
328,13.88,13.88040718481726
329,14.09,14.096450964492831
330,13.79,13.909106455886114
331,14.6,14.456804025330698
332,14.13,14.139850127812869
333,13.91,13.933151907995608
334,13.81,13.928685669744148
335,13.94,14.135712494611749
336,14.41,14.403616752793145
337,14.75,14.48845719492684
338,14.15,14.24685405019732
339,14.29,14.26180861416335
340,14.33,14.449131224695158
341,14.72,14.661491110926914
342,14.87,14.801346254659881
343,14.58,14.582997098586981
344,14.29,14.34193402197889
345,14.33,14.31133149300639
346,14.27,14.276700894767005
347,14.78,14.614220138349532
348,14.71,14.276917430350295
349,14.03,14.036864799304215
350,13.66,13.722898180496603
351,13.62,13.59199424593466
352,13.23,13.422139114142404
353,13.71,13.727515820982154
354,13.95,13.746308697441654
355,13.56,13.114731692007862
356,12.76,12.572401287887054
357,12.23,12.124412968213651
358,12.12,11.732090057370439
359,11.62,11.464111267420071
360,10.77,10.732221647870338
361,10.77,10.828414297459489
362,11.3,11.203505343971518
363,10.88,10.906685768814889
364,10.89,11.152014996333495
365,11.23,11.456414589419241
366,12.09,12.068948206308688
367,12.5,12.657536191869632
368,11.94,11.97493548269864
369,12.04,12.044514949897913
370,11.83,11.86856889482387
371,11.84,11.832869178800326
372,11.93,11.92989822007446
373,11.95,11.853793176626057
374,11.79,11.769153707920257
375,11.7,11.696199755575744
376,11.66,11.661902261972838
377,11.71,11.709365289291485
378,11.61,11.62753604343912
379,11.61,11.608153697460224
380,11.56,11.707419560538268
381,11.83,11.903778514752242
382,11.79,11.983051532098491
383,12.65,12.526511963618153
384,12.38,12.297905541389394
385,12.11,12.10301188776337
386,12.01,12.042398266322849
387,12.21,12.207998355688737
388,12.23,12.307009948909446
389,12.05,12.263971127196019
390,12.53,12.528873639300848
391,12.74,12.693673027250487
392,12.6,12.59408131114782
393,12.55,12.531963777529073
394,12.63,12.441593313383656
395,12.04,12.059482224099002
396,12.03,12.043560207756183
397,12.32,12.209924312064866
398,12.08,11.97659532833545
399,12.05,11.668205407283487
400,11.62,11.613402020244843
401,11.16,11.150303643373627
402,11.24,11.266328483505477
403,11.48,11.48303393105332
404,11.46,11.579858583834671
405,11.93,11.91079338279034
406,11.87,11.875989084080654
407,11.99,11.991723508443156
408,12.21,12.20388672670307
409,12.02,12.0187892911859
410,12.15,12.141873627358278
411,12.43,12.288877987595534
412,12.24,12.246544566038622
413,11.9,11.873114525939117
414,12.06,12.042963407361091
415,12.11,12.198810158856409
416,12.05,12.277599011643542
417,12.54,12.540075149638163
418,12.96,12.858687180029353
419,12.51,12.510656948208137
420,12.53,12.531104932080105
421,12.53,12.5297374711956
422,12.82,12.71059874009057
423,12.66,12.658743632993739
424,12.47,12.470556873437726
425,12.61,12.57577034275054
426,12.65,12.769089855632906
427,12.97,13.459630781891086
428,13.92,13.930399414905924
429,14.31,14.307227054273362
430,14.36,14.35556111059655
431,14.67,14.679639243376965
432,14.84,14.833248663212647
433,14.55,14.57266645316332
434,14.41,14.384268373777466
435,14.38,14.449207245277542
436,14.71,14.531856690508295
437,14.46,14.440275815536042
438,14.21,14.222191723474499
439,14.1,14.055052405651038
440,13.98,13.878371681477482
441,13.88,13.492162081852637
442,13.23,13.220366355785538
443,12.87,12.874509039097973
444,13.18,12.841515564136458
445,12.73,12.436131092808118
446,12.26,12.175398747329938
447,11.98,11.972130493147075
448,12.11,11.910371407406423
449,11.6,11.601428959409326
450,11.29,11.62173851057329
451,11.94,11.946624337224332
452,11.68,12.001941296866805
453,12.18,12.181372059646376
454,12.74,12.760987544909606
455,12.46,12.43158186607649
456,12.26,12.246623390917675
457,12.31,12.315324666879302
458,12.0,12.023459409548469
459,12.43,12.185077585918581
460,11.93,11.932432305647145
461,11.88,11.773494813591629
462,11.73,11.677622555449249
463,11.51,11.506583955019305
464,11.15,11.108567795993432
465,11.18,11.202808230555663
466,11.45,11.378986098697332
467,11.56,11.680951812760146
468,11.46,11.463890098831865
469,11.1,10.91416818669507
470,10.62,10.629067844747844
471,10.25,10.225695864623923
472,10.45,10.44810067657764
473,10.4,10.407296757992953
474,10.54,10.550264054449688
475,10.58,10.583891839621666
476,10.51,10.510344036185456
477,10.41,10.385270755865061
478,10.77,10.2971634562338
479,9.91,9.879606774835272
480,9.87,9.873212299389138
481,9.71,9.705632718824237
482,10.05,9.850129570088638
483,9.73,9.717725236387889
484,9.7,9.599766479833178
485,9.68,9.591914257469943
486,9.46,9.459385725798896
487,9.1,9.239960930373224
488,9.26,9.388904354926787
489,9.45,9.596485571002635
490,9.57,9.66121634659402
491,10.87,10.355510804195987
492,9.92,9.912402841452742
493,9.62,9.606851467466843
494,9.45,9.630580042339346
495,9.83,9.863085072629534
496,9.91,9.916404275733166
497,9.91,10.025884519161714
498,10.23,10.244624895770611
499,10.45,10.44454114194879
500,10.54,10.532614855899045
501,10.94,10.942485472066567
502,10.3,10.741145020406892
503,10.67,11.015822271986142
504,11.08,11.23896576499478
505,11.7,11.679350846676053
506,12.07,12.018847072557076
507,11.78,11.492257586493498
508,10.9,10.942569658374701
509,11.1,11.122004207317158
510,10.97,10.94504516901033
511,10.81,10.932065030520192
512,11.19,11.085196316556205
513,10.85,10.924950388241276
514,11.14,11.138027008733914
515,11.23,11.217340718240504
516,11.21,11.20467269125837
517,10.84,11.033484346079744
518,11.03,11.038341939173124
519,11.14,11.12556732972213
520,11.34,11.036125973560944
521,10.81,10.80560233254178
522,10.39,10.422285248264824
523,10.78,10.471732697737872
524,10.42,10.250473033550284
525,10.18,10.112557920334572
526,9.97,9.981603820735888
527,9.77,9.800020420486028
528,9.88,9.881323528645476
529,9.82,9.82442954903627
530,9.97,9.965835564524635
531,9.98,9.980458430220734
532,10.09,10.08743106785213
533,9.93,10.17503837507125
534,10.29,10.297180200945805
535,10.24,10.38232370770498
536,10.58,10.558401123924016
537,10.64,10.640990228328205
538,10.84,10.69369828818854
539,10.58,10.577563095554833
540,10.52,10.607843607758646
541,10.41,10.55066564890696
542,10.81,10.869469217130629
543,11.2,11.173254082409228
544,11.02,11.181938645632979
545,11.49,11.485824409223993
546,11.25,11.542408475401789
547,11.46,11.75571109736834
548,11.86,11.973433657281861
549,12.3,12.299431017569397
550,12.17,12.277981920005248
551,12.11,12.630735581231871
552,12.95,12.954871753356985
553,13.35,13.273133040381865
554,13.15,13.050817379148262
555,13.37,13.425015258059506
556,13.64,13.63358676554484
557,13.37,13.478487156933715
558,13.5,13.787512304708569
559,13.97,14.158312719723058
560,14.34,14.344239282738055
561,14.5,14.497522985585146
562,15.02,14.892321654493088
563,14.6,14.509276249616363
564,14.53,14.403768398006537
565,14.14,14.145351541139117
566,13.72,13.775066914862428
567,14.11,14.080687612890554
568,14.23,14.287367465703932
569,14.68,14.684475473884097
570,14.45,14.734952642237626
571,14.82,15.106334886546168
572,15.34,15.413732321424536
573,16.01,15.958637434380996
574,16.04,16.07045696735021
575,15.96,15.960414475397819
576,16.29,16.293874945137464
577,16.07,16.05129628910437
578,15.63,15.50026970484887
579,15.91,15.811465349704159
580,16.38,16.364863963060742
581,16.53,16.526997893921394
582,16.45,16.45431798876384
583,16.98,16.911056965801578
584,16.85,16.86507418682182
585,16.44,16.12725591675376
586,15.66,15.664191183514445
587,15.72,15.629578894767464
588,15.23,15.228794875605992
589,14.74,14.719622891428003
590,15.21,15.032689179005233
591,15.18,14.936050281974262
592,14.98,14.828738917944882
593,14.43,14.445968431496258
594,14.42,14.42589376027859
595,14.44,14.50007310481584
596,14.49,14.50431972070788
597,14.83,14.843360233644002
598,14.71,14.687134870413129
599,15.18,15.09739977472589
600,15.04,14.876350186784402
601,14.75,14.757109429839
602,14.22,14.11481193443586
603,14.28,14.435588075817318
604,14.26,14.737930619716034
605,15.21,15.374523664733776
606,15.98,15.989387777619385
607,16.25,16.23698135050865
608,16.19,16.191874233640647
609,15.99,16.137622207396866
610,16.25,16.243479781460557
611,16.05,16.119574636033075
612,16.33,16.294211025919267
613,16.29,16.235849412412918
614,16.0,16.019881397118073
615,15.93,15.931247749009428
616,15.64,15.564961397115638
617,15.91,15.909334824186232
618,16.04,16.037693700493147
619,16.28,16.225267248849338
620,16.27,16.257735379513644
621,16.27,16.357720276735712
622,16.38,16.824299027057492
623,16.97,17.098836653167186
624,17.25,17.508109794590254
625,17.55,17.993468132362498
626,18.47,18.46758688446135
627,18.36,18.596787687226758
628,18.74,18.85270206511346
629,18.9,18.96813909824155
630,18.94,19.15396522941556
631,19.49,19.438790964913053
632,19.48,19.474326894500912
633,18.9,19.144694938270977
634,19.42,19.45117938772193
635,19.75,19.359481920104862
636,19.33,19.33127698702629
637,18.62,18.84480089794234
638,19.01,19.26421707486405
639,19.69,19.707390848279513
640,19.73,19.735462276158852
641,19.46,19.480154016116696
642,19.65,19.664403601075513
643,19.97,19.92718155984367
644,19.97,19.662211194672388
645,19.21,19.23952243374093
646,19.32,19.337905421031248
647,19.38,19.371506056909848
648,19.64,19.64656190750444
649,19.66,19.701568321502187
650,19.34,19.890337239649504
651,20.18,20.18156492003432
652,20.58,20.576156669376687
653,20.32,20.4360013070889
654,20.61,20.619858174180848
655,20.68,20.707906671257653
656,20.61,20.717247145194733
657,20.69,20.682874727906047
658,20.92,20.883532241093953
659,21.11,20.900299341827765
660,20.96,20.572533794574497
661,20.48,20.47818418536701
662,19.71,19.593443993628426
663,19.8,19.943540822057862
664,20.32,20.35176594106985
665,21.08,21.14759865131894
666,21.1,21.093451846648872
667,20.66,20.576927288698663
668,20.74,21.047192459725572
669,21.14,21.580893805876197
670,21.71,21.90239013563639
671,21.96,22.214809688364323
672,22.51,22.489532196984726
673,22.36,22.65048393637932
674,22.98,22.977696745782065
675,23.18,23.16643742749669
676,23.25,23.17215167847479
677,23.06,23.063902479715832
678,22.93,22.93550587752612
679,22.85,22.85636328612965
680,22.68,22.599012611951817
681,22.49,22.928567115542652
682,23.41,23.40348829216274
683,23.66,23.64949906201768
684,23.6,23.622685035912433
685,23.24,23.243101837730265
686,23.46,23.386370737926963
687,22.98,22.996551923843523
688,22.98,22.955069582605013
689,23.3,23.040175934448136
690,22.64,22.606588352441005
691,23.07,22.34590894752175
692,22.33,22.01995911277945
693,20.78,20.537217349444333
694,20.84,21.17300908168064
695,21.89,21.850057731125343
696,22.26,22.433870437722746
697,22.28,22.24422785801175
698,21.65,21.646836780628302
699,22.26,22.0730359002448
700,21.59,21.623515940292783
701,21.02,21.37230504996344
702,21.68,21.73959937625612
703,22.38,22.31731560808841
704,22.45,22.48385369652832
705,22.14,22.17839253119449
706,22.18,21.75966635968473
707,21.22,21.193075618800133
708,21.11,21.154666311961893
709,21.32,21.533891787666217
710,21.98,21.97471875950656
711,22.38,22.413245484417875
712,22.64,22.88298684646781
713,22.8,23.477384741021567
714,23.62,24.05646382335904
715,24.44,24.531388429756568
716,25.42,25.302341723053825
717,24.96,24.980048153468644
718,25.39,25.375307431722714
719,25.93,25.720680487165716
720,24.88,25.03532990922766
721,24.98,25.165790926486178
722,25.02,25.28228778281851
723,25.14,25.263402613502063
724,25.86,25.770105763814044
725,25.66,25.67684621660306
726,25.77,25.764126831568667
727,25.94,25.755160136704333
728,25.85,25.76433312239175
729,25.67,25.677967690556653
730,25.2,25.18501635509679
731,24.2,24.923406061171807
732,25.52,25.531095795009065
733,26.17,26.1631459056769
734,26.46,26.284781099151417
735,26.1,25.903903020720836
736,25.45,25.44706656066119
737,25.85,25.595397326215437
738,24.86,24.895311232260852
739,24.31,24.51613242173827
740,24.88,25.03730314232302
741,25.68,25.684427594214593
742,26.09,26.12150036921183
743,26.22,26.183802027383912
744,25.98,26.007240357282356
745,25.51,25.50969598815225
746,25.04,25.089217073056112
747,25.11,25.084462780515853
748,25.63,25.02976140507177
749,24.93,24.60044317327868
750,23.95,23.945494349337178
751,23.72,23.71054350239826
752,23.55,23.57687531523331
753,23.35,23.34056301913681
754,22.77,23.48295366938759
755,23.93,23.917718556415988
756,24.62,24.617163149567116
757,24.9,25.00381145284693
758,25.5,25.48427044476611
759,25.99,25.983342319619673
760,26.31,26.35324286198501
761,26.17,26.394396770531806
762,26.26,26.72896282927305
763,27.18,27.177370587833533
764,27.02,27.005514607003064
765,27.24,27.176157020944657
766,27.18,27.129384127900092
767,26.91,26.918378148051744
768,26.59,26.857369729663258
769,27.08,27.088420389473118
770,27.35,27.345452321821796
771,27.15,27.290647232968748
772,27.6,27.598034778708886
773,27.48,27.478463617430762
774,27.94,27.84064045809875
775,27.61,27.629033330192904
776,27.44,27.440542108956198
777,27.32,27.584211324025002
778,27.82,27.853862757987113
779,28.03,28.030552171735376
780,28.12,28.123777759071384
781,28.11,27.712413141101784
782,27.54,27.54186188854736
783,27.26,27.249538246243194
784,26.93,26.9746543129169
785,27.22,27.52416535541501
786,27.92,27.921612290108907
787,28.21,28.213381318370924
788,28.53,28.604978242469954
789,28.7,28.768572477563968
790,29.01,29.37384100215739
791,29.78,29.787529229139
792,30.12,30.152265130638668
793,29.83,30.195058220337764
794,30.08,30.39846028609636
795,31.93,31.495585426615264
796,31.41,30.304597276349973
797,29.11,29.176458823812954
798,28.97,28.964122290074794
799,29.25,29.094490235817922
800,28.83,28.632414188787017
801,28.03,27.938826080248408
802,27.97,27.71270310783329
803,27.87,26.605492384859
804,25.59,25.686379888643284
805,24.93,25.299295085215928
806,25.77,25.53952777659797
807,25.32,25.332723966780563
808,25.74,25.55547659927894
809,25.16,25.201848759036732
810,24.8,24.742815494411545
811,23.77,23.90706129067023
812,23.94,23.933218160297024
813,23.98,23.911279994423438
814,24.62,23.68266455491782
815,23.26,23.251544679678375
816,22.98,22.956111195035223
817,22.9,22.361809178580312
818,22.63,22.136543656231513
819,21.08,21.051517178474086
820,21.05,20.937545544103767
821,21.4,21.59081736057686
822,22.65,22.493570680206734
823,22.13,22.144378183450613
824,22.2,22.39121814225828
825,22.67,22.63543685271921
826,23.5,23.42509785303667
827,23.57,23.4723857802492
828,23.36,23.370315382342564
829,22.9,22.991263530923845
830,23.07,23.22641507355164
831,23.79,23.954973158019296
832,24.73,24.729493017677633
833,25.13,25.131023402987434
834,25.06,24.887347635519948
835,24.93,25.72135242061664
836,26.03,26.213935329560933
837,26.69,26.75862357393159
838,26.59,27.273837757714713
839,27.22,27.623867750913785
840,27.98,27.987975548273194
841,28.26,28.25288720882889
842,28.78,28.76703511357442
843,28.4,28.528607539335464
844,28.9,28.906236665003014
845,29.01,29.00600795118477
846,28.45,28.60935633930593
847,28.12,28.557018697934936
848,28.97,29.206343428145203
849,29.62,29.62463784989138
850,30.09,30.11033426466032
851,29.89,29.72296805079925
852,29.64,29.622785455515274
853,29.69,29.68949788233632
854,29.35,29.35311430117732
855,28.27,28.137335769611788
856,28.42,28.605334855801054
857,28.32,28.60523047584406
858,29.34,29.379159211451203
859,29.0,29.07499126845932
860,30.1,29.921220060405123
861,30.4,30.739814930907162
862,30.12,30.489814391935113
863,29.77,29.611775857876136
864,28.68,28.76324364766455
865,27.69,28.110302698236744
866,28.86,29.402120412057993
867,30.71,30.75230901708236
868,30.61,30.62902432544009
869,31.02,30.993238351837338
870,30.9,30.892060463134456
871,30.47,30.971958175194825
872,31.15,31.138961596263947
873,31.05,31.035709278981138
874,31.58,31.59618092584855
875,32.15,31.393813942549542
876,30.73,30.78636058386295
877,30.35,30.42133034357414
878,30.67,30.666270845661206
879,30.62,30.626627116466558
880,30.58,30.57910290208481
881,29.83,30.20041597655043
882,30.27,30.270606322797118
883,31.15,31.231648215267573
884,30.82,29.586386496800817
885,28.44,28.435580514890678
886,28.46,28.406694650105777
887,28.33,27.891516641427625
888,27.85,27.287127000085377
889,26.68,26.684460402703927
890,26.84,26.217304053929798
891,25.78,25.777414179115382
892,25.92,25.788062712454327
893,25.6,25.59329647694296
894,25.96,25.890326396613773
895,25.3,25.64432775918205
896,25.24,26.234380427132635
897,26.8,26.804008513689702
898,27.04,27.039400161567926
899,28.01,28.10189736241204
900,27.56,27.617850448127772
901,27.58,27.97109083216788
902,28.13,28.616491021187407
903,28.98,29.010717808014583
904,29.44,29.42309082547723
905,29.24,29.588360139888
906,30.0,29.99579729981592
907,29.66,30.272728114994152
908,30.71,30.700213698392417
909,30.76,30.80184693570485
910,31.34,31.338960924137115
911,30.18,31.089382768064443
912,32.38,32.3148235066431
913,31.67,32.378826548858875
914,33.26,33.261264491478094
915,33.29,33.206311962376176
916,34.03,34.24867562249582
917,34.13,34.74992570334211
918,35.08,35.31725648576214
919,35.09,35.674420579331404
920,36.02,35.99913224146033
921,35.72,35.71340023950733
922,36.7,36.70088419792678
923,37.43,36.83356745613196
924,36.27,36.747232148077174
925,36.87,34.80017657939821
926,33.3,33.4736871681421
927,31.08,30.267607129568802
928,31.35,31.724683831988678
929,33.68,33.53367720360923
930,34.55,33.92764910047947
931,33.48,33.55319474005558
932,33.67,33.58721922625482
933,32.18,31.804088430140876
934,31.59,31.230479998190667
935,30.01,30.056415877136004
936,29.94,29.898935515210724
937,29.78,29.790898500279653
938,28.91,28.914777624917182
939,28.42,28.486762248475294
940,29.65,29.696129729863422
941,30.64,30.34242819262747
942,30.07,30.100295402912977
943,29.19,29.273320031856738
944,29.62,30.238752101031483
945,29.99,30.789005799721863
946,30.95,31.192576767582516
947,31.25,31.452418932474604
948,33.45,33.26597918027537
949,33.5,32.736391011000094
950,32.03,31.924825355357502
951,30.38,30.573643519401852
952,30.98,30.98118235291856
953,31.29,31.29323600260119
954,30.16,30.256073741271024
955,30.98,30.996748166822954
956,31.81,31.519559223407587
957,31.17,31.169645462913245
958,31.48,31.430470051713147
959,31.31,31.243934363706273
960,31.09,31.064573993092715
961,30.15,30.663272813942648
962,31.62,31.274073667948592
963,30.81,30.829751770018667
964,30.81,30.808520370957552
965,31.0,30.995657238237776
966,31.59,31.59884677663351
967,31.3,31.54079979733312
968,31.79,31.995129570133404
969,32.26,32.52631950846545
970,32.5,32.92633185120366
971,33.05,33.17032334658731
972,33.82,33.79830661052678
973,34.16,33.93561219409209
974,33.09,33.48995150504334
975,34.23,33.874278819605166
976,33.33,33.4372867784714
977,33.11,33.208192824432174
978,33.29,33.28879539579558
979,33.35,33.356360063753286
980,33.47,33.278044694438904
981,32.59,32.578883406795924
982,32.45,32.547808200802756
983,32.53,31.898344036279234
984,31.59,30.783367143572626
985,30.37,29.64754592776802
986,28.88,28.90444174944654
987,27.47,27.423696868369237
988,27.85,27.600948226662734
989,26.85,26.83865712228583
990,27.28,26.96488993616948
991,26.81,26.97550061736226
992,26.84,25.563171913213427
993,24.32,24.502757766219137
994,24.44,24.46178104285218
995,25.11,24.587911214046155
996,24.36,23.611433346896817
997,23.29,23.15122434491839
