,Ture Price,Predict Price
214,19.26,19.302951780788135
215,19.71,19.72968580829911
216,20.24,20.19276673323475
217,19.54,19.523013442289084
218,19.39,19.38547872006893
219,19.41,19.41717973825871
220,18.82,18.80417970349663
221,18.83,18.821672703372315
222,19.01,18.9934969067981
223,19.14,19.09615227676113
224,18.5,18.45985065307468
225,18.64,18.61699443764519
226,18.96,18.90802777558565
227,18.01,18.02715160723892
228,18.04,18.024443831964163
229,17.94,17.914278743002797
230,17.7,17.680918339116033
231,17.91,17.91292920766864
232,17.87,17.87104035646189
233,17.57,17.552923309616745
234,17.08,17.047611042420613
235,16.98,16.996860020793974
236,17.12,17.147458357620053
237,16.89,16.896667715191143
238,16.8,16.82632643735269
239,16.98,17.006016839761287
240,17.34,17.368904166156426
241,17.2,17.190943063003942
242,17.04,17.02338176732883
243,17.09,17.06699295443832
244,17.04,17.04894863755908
245,16.35,16.325900831376202
246,16.01,16.015810191078344
247,15.86,15.871007121022558
248,15.77,15.743008767196443
249,15.29,15.314414190055686
250,15.48,15.44374608965154
251,15.33,15.350001721759327
252,15.47,15.474761025165208
253,15.33,15.333977675647475
254,15.07,15.083329604938626
255,15.08,15.118726045591757
256,14.81,14.789721674052998
257,14.75,14.745080137625337
258,14.89,14.87150776386261
259,15.38,15.357925476680975
260,14.95,14.963965668226592
261,14.67,14.658889805781655
262,14.35,14.355398889281787
263,14.26,14.253157582366839
264,14.79,14.823144603637047
265,15.74,15.662589881569147
266,15.64,15.704397035762668
267,16.28,16.246499836444855
268,15.59,15.61485843732953
269,15.28,15.270821230486035
270,14.87,14.870984131470323
271,14.56,14.543357216170989
272,14.83,14.845257474458776
273,15.05,15.030195177096175
274,14.77,14.76062172348611
275,14.6,14.600127662532032
276,14.35,14.350181642585085
277,14.04,14.068428298691288
278,14.05,14.062639250420034
279,13.5,13.488374665612355
280,13.5,13.459899729365134
281,13.46,13.457827167352661
282,14.02,14.041761996457353
283,13.91,13.903289585490711
284,13.26,13.266538551426493
285,13.08,13.088812712681829
286,13.35,13.326623239612672
287,13.38,13.387613235972822
288,13.53,13.521376135293394
289,13.37,13.373454508488066
290,13.18,13.1901592342183
291,13.09,13.0714534339495
292,13.18,13.132478002924472
293,12.85,12.884542707935907
294,12.24,12.250720493262634
295,12.36,12.363963622890878
296,12.41,12.398952482966706
297,12.3,12.356830926670227
298,12.25,12.18460038449848
299,11.74,11.776977253204677
300,11.05,11.199065998196602
301,12.21,12.234341151081026
302,12.41,12.43241572380066
303,12.35,12.541359262773767
304,14.53,14.497659348417073
305,14.02,14.092992555815727
306,14.41,14.427839855663478
307,15.18,15.210677142022178
308,14.92,14.908927639888134
309,14.35,14.356947607244365
310,13.87,13.881781994481571
311,13.72,13.65648481855169
312,13.38,13.407781962305307
313,13.63,13.663058378733695
314,13.13,13.124136172235012
315,12.82,12.814196839928627
316,12.79,12.827353321947157
317,13.23,13.249657962936908
318,13.15,13.182221081282478
319,13.31,13.300667661242187
320,13.68,13.678277822909877
321,14.06,14.020537916057947
322,13.82,13.823216268792748
323,13.95,13.939782266505063
324,13.71,13.71885556075722
325,13.42,13.422573920339346
326,13.32,13.31307511497289
327,13.65,13.606967385974713
328,13.88,13.876857746006863
329,14.09,14.070822102716193
330,13.79,13.848225809633732
331,14.6,14.59072027723596
332,14.13,14.148435476177838
333,13.91,13.936018800362945
334,13.81,13.802602484851377
335,13.94,13.949512554798275
336,14.41,14.370255472138524
337,14.75,14.73177030030638
338,14.15,14.178799837478437
339,14.29,14.254150141845457
340,14.33,14.342718943487853
341,14.72,14.709517692914233
342,14.87,14.864991600392386
343,14.58,14.579506107373163
344,14.29,14.274634886183776
345,14.33,14.266964612179436
346,14.27,14.259698130423203
347,14.78,14.823301196563989
348,14.71,14.698679121211171
349,14.03,14.027651111362502
350,13.66,13.677403344830964
351,13.62,13.568428723141551
352,13.23,13.191202944843099
353,13.71,13.708499136846513
354,13.95,13.962247965391725
355,13.56,13.5711435880512
356,12.76,12.804222709033638
357,12.23,12.232238652650267
358,12.12,12.134584428276867
359,11.62,11.644160171039402
360,10.77,10.70463143568486
361,10.77,10.808114302810282
362,11.3,11.325086483266205
363,10.88,10.915108572226018
364,10.89,10.89402364520356
365,11.23,11.225822297856212
366,12.09,12.079352088738233
367,12.5,12.462756529916078
368,11.94,11.96660245070234
369,12.04,12.039199863094836
370,11.83,11.83212042041123
371,11.84,11.8397829644382
372,11.93,11.925931010395288
373,11.95,11.954308073036373
374,11.79,11.785629838093882
375,11.7,11.700570134446025
376,11.66,11.659312938456424
377,11.71,11.704679901362397
378,11.61,11.592453518882394
379,11.61,11.601885591167957
380,11.56,11.588532570749521
381,11.83,11.750104675069451
382,11.79,11.829369399230927
383,12.65,12.67203105147928
384,12.38,12.386409380793339
385,12.11,12.131876007653773
386,12.01,12.031822448130697
387,12.21,12.175056697800756
388,12.23,12.238619627431035
389,12.05,12.04147531464696
390,12.53,12.561301179230213
391,12.74,12.70824986219668
392,12.6,12.627938773483038
393,12.55,12.542120292782784
394,12.63,12.602089955471456
395,12.04,12.020568116451614
396,12.03,12.041185343638062
397,12.32,12.276059098541737
398,12.08,12.10216175345704
399,12.05,12.015653055044822
400,11.62,11.626711704884656
401,11.16,11.169721186626703
402,11.24,11.23410422145389
403,11.48,11.436462995334296
404,11.46,11.504886524286121
405,11.93,11.911173219326884
406,11.87,11.849406195338815
407,11.99,11.995973903220147
408,12.21,12.197880982421339
409,12.02,12.045108281075954
410,12.15,12.144021179992706
411,12.43,12.441837763413787
412,12.24,12.243260402232409
413,11.9,11.914540904108435
414,12.06,12.032132816268131
415,12.11,12.077296215342358
416,12.05,12.023255293257535
417,12.54,12.587241842411458
418,12.96,12.96154376026243
419,12.51,12.514584886375815
420,12.53,12.49920519348234
421,12.53,12.557577150175348
422,12.82,12.825732593017165
423,12.66,12.630261453101411
424,12.47,12.523284703493118
425,12.61,12.626381354406476
426,12.65,12.626190864102682
427,12.97,12.98658530600369
428,13.92,13.958011015285592
429,14.31,14.299589521251619
430,14.36,14.343676338437945
431,14.67,14.68669292703271
432,14.84,14.862694947631098
433,14.55,14.548865252640098
434,14.41,14.408584315795451
435,14.38,14.360231973230839
436,14.71,14.715950451645767
437,14.46,14.460526442562696
438,14.21,14.189059723925311
439,14.1,14.09908432001248
440,13.98,13.977769616612932
441,13.88,13.882903411984444
442,13.23,13.23649102379568
443,12.87,12.890759400092065
444,13.18,13.219788715709
445,12.73,12.72036422137171
446,12.26,12.2637708960101
447,11.98,11.935080763883889
448,12.11,12.10207642056048
449,11.6,11.574931834824383
450,11.29,11.393753035925329
451,11.94,11.890887564048171
452,11.68,11.631706113461405
453,12.18,12.188125104934443
454,12.74,12.716840580338612
455,12.46,12.485681930091232
456,12.26,12.248848007977358
457,12.31,12.25009910017252
458,12.0,12.058285505045205
459,12.43,12.411820759996772
460,11.93,11.9148843025323
461,11.88,11.877837146632373
462,11.73,11.724042757414281
463,11.51,11.509142527356744
464,11.15,11.147970812395215
465,11.18,11.173865849297727
466,11.45,11.44095278379973
467,11.56,11.554050179969636
468,11.46,11.43880699959118
469,11.1,11.110924553591758
470,10.62,10.635093531571329
471,10.25,10.269888367998647
472,10.45,10.435926373815164
473,10.4,10.383381618186831
474,10.54,10.544081829255447
475,10.58,10.561005570692942
476,10.51,10.533443985972553
477,10.41,10.469867952167988
478,10.77,10.763692336156964
479,9.91,9.913486060453579
480,9.87,9.828408570727333
481,9.71,9.756505605531856
482,10.05,10.038627383299172
483,9.73,9.700334245339036
484,9.7,9.709519065916538
485,9.68,9.661382786929607
486,9.46,9.43036314100027
487,9.1,9.197706313803792
488,9.26,9.251734491437674
489,9.45,9.444864274933934
490,9.57,9.67579804547131
491,10.87,10.872893914580345
492,9.92,9.92868766002357
493,9.62,9.6240927670151
494,9.45,9.468716664705426
495,9.83,9.816768908785889
496,9.91,9.916169520001858
497,9.91,9.948164759203792
498,10.23,10.211338255554438
499,10.45,10.454610979184508
500,10.54,10.62399784103036
501,10.94,10.914885656908154
502,10.3,10.323319579474628
503,10.67,10.652724695391953
504,11.08,11.113912897184491
505,11.7,11.71436323504895
506,12.07,12.021212094463408
507,11.78,11.718217015266418
508,10.9,10.94340322491189
509,11.1,11.09961139690131
510,10.97,10.951489794068038
511,10.81,10.860431982204318
512,11.19,11.168091375380754
513,10.85,10.821748835034668
514,11.14,11.139939337503165
515,11.23,11.234029413200915
516,11.21,11.209401914849877
517,10.84,10.856901066377759
518,11.03,11.060420993715525
519,11.14,11.116462326135661
520,11.34,11.358322560787201
521,10.81,10.772379454225302
522,10.39,10.43042775336653
523,10.78,10.769145907601342
524,10.42,10.434146355837584
525,10.18,10.182282906374894
526,9.97,9.963849576190114
527,9.77,9.778010949492455
528,9.88,9.874909538775682
529,9.82,9.811337170889601
530,9.97,9.977317172597395
531,9.98,9.978890853381017
532,10.09,10.069388176314533
533,9.93,9.944805386010557
534,10.29,10.277225647121668
535,10.24,10.235807297984138
536,10.58,10.56702462094836
537,10.64,10.637610836420208
538,10.84,10.84207741485443
539,10.58,10.588648606906645
540,10.52,10.516975555336103
541,10.41,10.402118561556563
542,10.81,10.80246215686202
543,11.2,11.14708761125803
544,11.02,11.077575899660587
545,11.49,11.49931951239705
546,11.25,11.226102415472269
547,11.46,11.461319271475077
548,11.86,11.879376003984362
549,12.3,12.252740073949099
550,12.17,12.210620918311179
551,12.11,12.103336937725544
552,12.95,12.985166557133198
553,13.35,13.319411165080965
554,13.15,13.1181864971295
555,13.37,13.348445074632764
556,13.64,13.643320340663195
557,13.37,13.382157273357734
558,13.5,13.502590210177004
559,13.97,13.95718542393297
560,14.34,14.335391394328326
561,14.5,14.547506083967164
562,15.02,14.947437785565853
563,14.6,14.627062391489744
564,14.53,14.525499302479147
565,14.14,14.148836847394705
566,13.72,13.716035905876197
567,14.11,14.098681616131216
568,14.23,14.27469327673316
569,14.68,14.677719229832292
570,14.45,14.451525459066033
571,14.82,14.82698265183717
572,15.34,15.390432962216437
573,16.01,16.027881246060133
574,16.04,16.077714823186398
575,15.96,15.981074618175626
576,16.29,16.241071483120322
577,16.07,16.053004441782832
578,15.63,15.587370208464563
579,15.91,15.886453589424491
580,16.38,16.405344355851412
581,16.53,16.505891613662243
582,16.45,16.421671276912093
583,16.98,17.00396481435746
584,16.85,16.852030349895358
585,16.44,16.38357242103666
586,15.66,15.70669371355325
587,15.72,15.757097601890564
588,15.23,15.242417042143643
589,14.74,14.725582998245955
590,15.21,15.224070560187101
591,15.18,15.180865005590022
592,14.98,14.952582678757608
593,14.43,14.456010873429477
594,14.42,14.413173526991159
595,14.44,14.43976277206093
596,14.49,14.522734944475815
597,14.83,14.788922745268792
598,14.71,14.700937991961837
599,15.18,15.191018529236317
600,15.04,15.035328351892531
601,14.75,14.752744913566858
602,14.22,14.244780293200165
603,14.28,14.229549763724208
604,14.26,14.237325971014798
605,15.21,15.196036978624761
606,15.98,16.01157217193395
607,16.25,16.24677032814361
608,16.19,16.193248567171395
609,15.99,16.02073714742437
610,16.25,16.1992429359816
611,16.05,16.06181926652789
612,16.33,16.32513016089797
613,16.29,16.29218304133974
614,16.0,16.020634206710383
615,15.93,15.902136425487697
616,15.64,15.646405385574326
617,15.91,15.891720938961953
618,16.04,16.04027243773453
619,16.28,16.281421940308064
620,16.27,16.270331324078143
621,16.27,16.273911057505757
622,16.38,16.401774019468576
623,16.97,16.987910299561918
624,17.25,17.27677426021546
625,17.55,17.61237001392874
626,18.47,18.43214199817885
627,18.36,18.38638201355934
628,18.74,18.744436682900414
629,18.9,18.900050207972527
630,18.94,18.96634704247117
631,19.49,19.446414839476347
632,19.48,19.478388782590628
633,18.9,18.847160317003727
634,19.42,19.43727121502161
635,19.75,19.8149482649751
636,19.33,19.29585388675332
637,18.62,18.532752111554146
638,19.01,19.022677281871438
639,19.69,19.65639701858163
640,19.73,19.73349203169346
641,19.46,19.44708412885666
642,19.65,19.66357271745801
643,19.97,19.971850959584117
644,19.97,19.959785256534815
645,19.21,19.220802921801805
646,19.32,19.282903506420553
647,19.38,19.414089411497116
648,19.64,19.653889399021864
649,19.66,19.634819265455008
650,19.34,19.349706795066595
651,20.18,20.183690581470728
652,20.58,20.529159772209823
653,20.32,20.32074900623411
654,20.61,20.611479887738824
655,20.68,20.69325985573232
656,20.61,20.611470134928823
657,20.69,20.69338375888765
658,20.92,20.91682398878038
659,21.11,21.13107716292143
660,20.96,20.953448901651427
661,20.48,20.49487923644483
662,19.71,19.699139058589935
663,19.8,19.79876328445971
664,20.32,20.36645419150591
665,21.08,21.136178799904883
666,21.1,21.10597663000226
667,20.66,20.640708938241005
668,20.74,20.747349626384676
669,21.14,21.14811983052641
670,21.71,21.706723960116506
671,21.96,22.020454799290746
672,22.51,22.452164012938738
673,22.36,22.353373013436794
674,22.98,22.978540152311325
675,23.18,23.18986432161182
676,23.25,23.2507467973046
677,23.06,23.05867085652426
678,22.93,22.935973967891186
679,22.85,22.83259461214766
680,22.68,22.698471264448017
681,22.49,22.477553403005004
682,23.41,23.43961737304926
683,23.66,23.659103482961655
684,23.6,23.557006425515283
685,23.24,23.312034619040787
686,23.46,23.404775979928672
687,22.98,22.981664483901113
688,22.98,22.994465020485222
689,23.3,23.10825902596116
690,22.64,22.64306278526783
691,23.07,23.082269929349422
692,22.33,22.29909312725067
693,20.78,20.727282694540918
694,20.84,20.795455696061254
695,21.89,21.97142751339561
696,22.26,22.26071454398334
697,22.28,22.384541886858642
698,21.65,21.75265396013856
699,22.26,22.288353795185685
700,21.59,21.53932686150074
701,21.02,20.964359156787395
702,21.68,21.659420730546117
703,22.38,22.357841081917286
704,22.45,22.432638701051474
705,22.14,22.267237070947886
706,22.18,22.177421260625124
707,21.22,21.213350046426058
708,21.11,21.094872318208218
709,21.32,21.31049570813775
710,21.98,21.992613326758146
711,22.38,22.392987873405218
712,22.64,22.650947691872716
713,22.8,22.76773609034717
714,23.62,23.594380227848887
715,24.44,24.43553834175691
716,25.42,25.313576634973288
717,24.96,24.94794788211584
718,25.39,25.352289404720068
719,25.93,25.86420052871108
720,24.88,24.933503229171038
721,24.98,24.965379835804924
722,25.02,25.01266442029737
723,25.14,25.174695998663083
724,25.86,25.843369127251208
725,25.66,25.651037922129035
726,25.77,25.765255176462233
727,25.94,25.89998185262084
728,25.85,25.87453192938119
729,25.67,25.6640641996637
730,25.2,25.152164697647095
731,24.2,24.20603933557868
732,25.52,25.49655262287706
733,26.17,26.21373998746276
734,26.46,26.430702976882458
735,26.1,26.112621456151828
736,25.45,25.602207507938147
737,25.85,25.92247112095356
738,24.86,24.842787511646748
739,24.31,24.28210689779371
740,24.88,24.879805172327906
741,25.68,25.675867198500782
742,26.09,26.084802891127765
743,26.22,26.200102869886905
744,25.98,25.99055607849732
745,25.51,25.48670044541359
746,25.04,25.07178883254528
747,25.11,25.07649226859212
748,25.63,25.656430450297194
749,24.93,24.91088468208909
750,23.95,24.008477170020342
751,23.72,23.70196444541216
752,23.55,23.556991387158632
753,23.35,23.36437939479947
754,22.77,22.791343899443746
755,23.93,23.89823935367167
756,24.62,24.60160850174725
757,24.9,24.880269806366414
758,25.5,25.49371384209371
759,25.99,25.99502226896584
760,26.31,26.297701673582196
761,26.17,26.15745358169079
762,26.26,26.344239494763315
763,27.18,27.162773272488266
764,27.02,27.004224693402648
765,27.24,27.244884780608118
766,27.18,27.15857596229762
767,26.91,26.914004527032375
768,26.59,26.59559464303311
769,27.08,27.077750044874847
770,27.35,27.327449408359826
771,27.15,27.176558594452217
772,27.6,27.539412871468812
773,27.48,27.508452877402306
774,27.94,27.95996227907017
775,27.61,27.639573765918612
776,27.44,27.411458764690906
777,27.32,27.324560955166817
778,27.82,27.81607218276622
779,28.03,28.044951556250453
780,28.12,28.116856504086172
781,28.11,28.103176158852875
782,27.54,27.574603451415896
783,27.26,27.251543164253235
784,26.93,26.95239245519042
785,27.22,27.22222892474383
786,27.92,27.89318955410272
787,28.21,28.222311687655747
788,28.53,28.532220154069364
789,28.7,28.69592103548348
790,29.01,28.97706225514412
791,29.78,29.745598200708628
792,30.12,30.11716940999031
793,29.83,29.813451290130615
794,30.08,30.210905730724335
795,31.93,32.14071290190623
796,31.41,31.384170591831207
797,29.11,29.03728720266372
798,28.97,29.008721962571144
799,29.25,29.171569168567657
800,28.83,28.793476320803165
801,28.03,28.038164272904396
802,27.97,27.951010429300368
803,27.87,27.850251778960228
804,25.59,25.56777258682996
805,24.93,24.998867206275463
806,25.77,25.662571536377072
807,25.32,25.305109933018684
808,25.74,25.728540264070034
809,25.16,25.21044708415866
810,24.8,24.729485234245658
811,23.77,23.74945574812591
812,23.94,23.94144255667925
813,23.98,24.01719224639237
814,24.62,24.620053827762604
815,23.26,23.265080399811268
816,22.98,22.9709686152637
817,22.9,22.95993898063898
818,22.63,22.580593764781952
819,21.08,21.198423646390438
820,21.05,21.036183789372444
821,21.4,21.346482627093792
822,22.65,22.678768068552017
823,22.13,22.06526966392994
824,22.2,22.217157170176506
825,22.67,22.705228108912706
826,23.5,23.475021861493587
827,23.57,23.557610604912043
828,23.36,23.3701004460454
829,22.9,22.893632129766047
830,23.07,23.08404761645943
831,23.79,23.80864337924868
832,24.73,24.763721350580454
833,25.13,25.058101474307477
834,25.06,25.000669855624437
835,24.93,24.94034368544817
836,26.03,26.055794395506382
837,26.69,26.619618017226458
838,26.59,26.612195898778737
839,27.22,27.234894752735272
840,27.98,27.95156114944257
841,28.26,28.261569880338357
842,28.78,28.68232875224203
843,28.4,28.349958449602127
844,28.9,28.862573236227036
845,29.01,29.047895757481456
846,28.45,28.463886868208647
847,28.12,28.084852047628374
848,28.97,28.959868490695953
849,29.62,29.608020655810833
850,30.09,30.075177498161793
851,29.89,29.879199885763228
852,29.64,29.715708650648594
853,29.69,29.64906980097294
854,29.35,29.23903339356184
855,28.27,28.27070466801524
856,28.42,28.367533405777067
857,28.32,28.363570449728286
858,29.34,29.106328470632434
859,29.0,29.01661439985037
860,30.1,30.107081964612007
861,30.4,30.41274028085172
862,30.12,30.194237174466252
863,29.77,29.64621844049543
864,28.68,28.616887532174587
865,27.69,27.631076946447138
866,28.86,28.951786190271378
867,30.71,30.656907062977552
868,30.61,30.72508824709803
869,31.02,31.01964450955711
870,30.9,30.866898603737354
871,30.47,30.561944268643856
872,31.15,30.934284050264978
873,31.05,31.041127748787403
874,31.58,31.595411458984017
875,32.15,32.191462464630604
876,30.73,30.71564144268632
877,30.35,30.337988004088402
878,30.67,30.725606203079224
879,30.62,30.640026696026325
880,30.58,30.578633446246386
881,29.83,29.947935834527016
882,30.27,30.19761036336422
883,31.15,30.99617476761341
884,30.82,30.683195039629936
885,28.44,28.402500715106726
886,28.46,28.4170050509274
887,28.33,28.376393559388816
888,27.85,27.76757752802223
889,26.68,26.767533123493195
890,26.84,26.797954194247723
891,25.78,25.792858350883762
892,25.92,25.987077252939343
893,25.6,25.616775453090668
894,25.96,25.814615577459335
895,25.3,25.30045375227928
896,25.24,25.28875958174467
897,26.8,26.74002354219556
898,27.04,27.064097344875336
899,28.01,28.003492549061775
900,27.56,27.562219318002462
901,27.58,27.56210905686021
902,28.13,28.169774692505598
903,28.98,28.94573240354657
904,29.44,29.449677925556898
905,29.24,29.336426779274916
906,30.0,29.83255209866911
907,29.66,29.61549550294876
908,30.71,30.797454308718443
909,30.76,30.681531336158514
910,31.34,31.039275411516428
911,30.18,30.366365134716034
912,32.38,32.211616322398186
913,31.67,31.85749009437859
914,33.26,33.3037246465683
915,33.29,33.29115701466799
916,34.03,34.04989507421851
917,34.13,34.16649228706956
918,35.08,35.06269961735234
919,35.09,35.13607096299529
920,36.02,35.793556698132306
921,35.72,35.934041887521744
922,36.7,36.68934293743223
923,37.43,37.25134637299925
924,36.27,36.526567697525024
925,36.87,36.91424935311079
926,33.3,33.17466662824154
927,31.08,31.165689319372177
928,31.35,31.34563586860895
929,33.68,33.649164974689484
930,34.55,34.45493134856224
931,33.48,33.47589364647865
932,33.67,33.57960855215788
933,32.18,32.20594063401222
934,31.59,31.505585376173258
935,30.01,30.119824320077896
936,29.94,29.965969955548644
937,29.78,29.723491862416267
938,28.91,28.99482148140669
939,28.42,28.301863998174667
940,29.65,29.669619470834732
941,30.64,30.69145837984979
942,30.07,30.001669503748417
943,29.19,29.105046212673187
944,29.62,29.547777773812413
945,29.99,29.981214767321944
946,30.95,30.84120629541576
947,31.25,31.512729309499264
948,33.45,33.693050744012
949,33.5,33.51744793355465
950,32.03,31.96434392221272
951,30.38,30.26729056239128
952,30.98,31.027039140462875
953,31.29,31.136919915676117
954,30.16,30.137332858517766
955,30.98,30.978492945432663
956,31.81,31.753139279782772
957,31.17,31.13555171340704
958,31.48,31.53500793897547
959,31.31,31.27781107276678
960,31.09,31.08778713643551
961,30.15,30.279257763177156
962,31.62,31.645645536482334
963,30.81,30.76960053294897
964,30.81,30.812343068420887
965,31.0,31.09199968881876
966,31.59,31.508448293665424
967,31.3,31.293562738224864
968,31.79,31.79122681170702
969,32.26,32.21910984069109
970,32.5,32.50305712968111
971,33.05,33.04009181074798
972,33.82,33.81570714339614
973,34.16,33.966851111501455
974,33.09,33.38386220764369
975,34.23,34.178844016976655
976,33.33,33.383405685424805
977,33.11,33.08870806731284
978,33.29,33.23124651517719
979,33.35,33.35262504965067
980,33.47,33.432249173521996
981,32.59,32.5282124238438
982,32.45,32.44974455982447
983,32.53,32.51417540758848
984,31.59,31.603144316381076
985,30.37,30.34074179828167
986,28.88,28.881786610931158
987,27.47,27.563750954694115
988,27.85,27.71941113471985
989,26.85,26.785909235477448
990,27.28,27.27812510728836
991,26.81,26.84621847269591
992,26.84,26.686129868030548
993,24.32,24.254497337387875
994,24.44,24.45190055668354
995,25.11,25.052060648798943
996,24.36,24.358810720732436
997,23.29,23.283974930644035
