,Ture Price,Predict Price
214,19.26,19.302951780788135
215,19.71,19.72968580829911
216,20.24,19.96523700794205
217,19.54,19.681906392797828
218,19.39,19.38547872006893
219,19.41,18.353275315195788
220,18.82,18.76777151200804
221,18.83,18.964692399575142
222,19.01,18.9934969067981
223,19.14,19.05625883268658
224,18.5,18.45985065307468
225,18.64,18.61699443764519
226,18.96,18.655545654473826
227,18.01,18.02715160723892
228,18.04,18.024443831964163
229,17.94,17.914278743002797
230,17.7,17.821432984492276
231,17.91,17.91292920766864
232,17.87,17.87104035646189
233,17.57,17.53651374205947
234,17.08,17.047611042420613
235,16.98,17.002057472709566
236,17.12,17.147458357620053
237,16.89,16.896667715191143
238,16.8,16.82632643735269
239,16.98,17.008719294623006
240,17.34,17.24587591958698
241,17.2,17.190943063003942
242,17.04,17.02338176732883
243,17.09,17.06699295443832
244,17.04,17.04894863755908
245,16.35,16.325900831376202
246,16.01,16.015810191078344
247,15.86,15.871007121022558
248,15.77,15.743008767196443
249,15.29,15.314414190055686
250,15.48,15.44374608965154
251,15.33,15.411269479838666
252,15.47,15.460788981697988
253,15.33,15.317898032182711
254,15.07,15.16296362432331
255,15.08,15.118726045591757
256,14.81,14.706355977803469
257,14.75,14.777304811170325
258,14.89,14.925388753297739
259,15.38,15.357925476680975
260,14.95,14.963965668226592
261,14.67,14.658889805781655
262,14.35,14.355398889281787
263,14.26,14.253157582366839
264,14.79,14.823144603637047
265,15.74,15.579879866098054
266,15.64,15.943057419266552
267,16.28,16.07442014780827
268,15.59,15.732978468935471
269,15.28,15.318354409071617
270,14.87,14.829169229255058
271,14.56,14.543357216170989
272,14.83,14.845257474458776
273,15.05,14.975984460557811
274,14.77,14.825255633331835
275,14.6,14.59098426043056
276,14.35,13.806795192649588
277,14.04,14.068428298691288
278,14.05,13.941486642463133
279,13.5,13.53132414771244
280,13.5,13.41731336270459
281,13.46,13.457827167352661
282,14.02,14.041761996457353
283,13.91,13.903289585490711
284,13.26,13.266538551426493
285,13.08,13.088812712681829
286,13.35,13.326623239612672
287,13.38,13.434461851138622
288,13.53,13.521376135293394
289,13.37,13.373454508488066
290,13.18,13.158312475890853
291,13.09,13.112923425156623
292,13.18,13.132478002924472
293,12.85,12.884542707935907
294,12.24,12.357201578095555
295,12.36,12.363963622890878
296,12.41,12.385881224472541
297,12.3,12.356830926670227
298,12.25,12.18460038449848
299,11.74,11.776977253204677
300,11.05,11.34202423458919
301,12.21,12.234341151081026
302,12.41,12.210358454845846
303,12.35,12.541359262773767
304,14.53,14.497659348417073
305,14.02,14.092992555815727
306,14.41,14.427839855663478
307,15.18,15.125315697863698
308,14.92,14.908927639888134
309,14.35,14.356947607244365
310,13.87,13.881781994481571
311,13.72,13.65648481855169
312,13.38,13.478786927938927
313,13.63,13.474230058025569
314,13.13,13.152036531246267
315,12.82,12.775644731766079
316,12.79,12.943247897026595
317,13.23,13.060627834463958
318,13.15,13.182221081282478
319,13.31,13.300667661242187
320,13.68,13.734635212575085
321,14.06,14.020537916057947
322,13.82,13.823216268792748
323,13.95,13.939782266505063
324,13.71,13.71885556075722
325,13.42,13.422573920339346
326,13.32,13.31307511497289
327,13.65,13.693585003609769
328,13.88,13.914717270061374
329,14.09,14.070822102716193
330,13.79,13.848225809633732
331,14.6,14.746848029608373
332,14.13,14.148435476177838
333,13.91,13.936018800362945
334,13.81,13.828394455078524
335,13.94,13.949512554798275
336,14.41,14.46899562003091
337,14.75,14.73177030030638
338,14.15,14.223090550396591
339,14.29,14.254150141845457
340,14.33,14.342718943487853
341,14.72,14.700481784995645
342,14.87,14.78978448943235
343,14.58,14.616408582776785
344,14.29,14.377879730891436
345,14.33,14.255425951560028
346,14.27,14.495105351903476
347,14.78,14.625373550807126
348,14.71,14.677531372115482
349,14.03,14.106882010644767
350,13.66,13.677403344830964
351,13.62,13.43117124325363
352,13.23,13.191202944843099
353,13.71,13.708499136846513
354,13.95,13.962247965391725
355,13.56,13.5711435880512
356,12.76,12.804222709033638
357,12.23,12.232238652650267
358,12.12,12.134584428276867
359,11.62,11.644160171039402
360,10.77,10.872423111926764
361,10.77,10.808114302810282
362,11.3,11.137258580420166
363,10.88,11.035183442290872
364,10.89,10.904851436149329
365,11.23,11.13774949638173
366,12.09,11.971778136503417
367,12.5,12.246809352713171
368,11.94,12.25226665433729
369,12.04,12.039199863094836
370,11.83,11.83212042041123
371,11.84,11.8397829644382
372,11.93,11.925931010395288
373,11.95,11.954308073036373
374,11.79,11.785629838093882
375,11.7,11.701932271709666
376,11.66,11.659312938456424
377,11.71,11.704679901362397
378,11.61,11.591239652363583
379,11.61,11.643692814046517
380,11.56,11.591033937060274
381,11.83,11.73509182955604
382,11.79,11.829369399230927
383,12.65,12.524586275685579
384,12.38,12.386409380793339
385,12.11,12.14493858302012
386,12.01,12.031822448130697
387,12.21,12.254107323242351
388,12.23,12.189113416243345
389,12.05,12.201771730789915
390,12.53,12.492434984771535
391,12.74,12.70824986219668
392,12.6,12.671051532379352
393,12.55,12.578257197186758
394,12.63,12.602089955471456
395,12.04,12.020568116451614
396,12.03,12.041185343638062
397,12.32,12.2340062498115
398,12.08,12.10216175345704
399,12.05,12.015653055044822
400,11.62,11.626711704884656
401,11.16,11.169721186626703
402,11.24,11.23410422145389
403,11.48,11.436462995334296
404,11.46,11.504886524286121
405,11.93,11.807324977591634
406,11.87,11.849406195338815
407,11.99,12.039906725578476
408,12.21,12.197880982421339
409,12.02,12.045108281075954
410,12.15,12.144021179992706
411,12.43,12.46050750813447
412,12.24,12.243260402232409
413,11.9,11.914540904108435
414,12.06,12.032132816268131
415,12.11,12.077296215342358
416,12.05,12.023255293257535
417,12.54,12.587241842411458
418,12.96,12.96154376026243
419,12.51,12.519984791055322
420,12.53,12.49920519348234
421,12.53,12.557577150175348
422,12.82,12.825732593017165
423,12.66,12.630261453101411
424,12.47,12.531985347042792
425,12.61,12.626381354406476
426,12.65,12.684023800306022
427,12.97,12.98658530600369
428,13.92,13.881058187223971
429,14.31,14.299589521251619
430,14.36,14.343676338437945
431,14.67,14.68669292703271
432,14.84,14.782629558816552
433,14.55,14.548865252640098
434,14.41,14.408584315795451
435,14.38,14.360231973230839
436,14.71,14.628765028901398
437,14.46,14.460526442562696
438,14.21,14.189059723925311
439,14.1,14.09908432001248
440,13.98,14.001895116991363
441,13.88,13.882903411984444
442,13.23,13.189626969397068
443,12.87,12.890759400092065
444,13.18,13.219788715709
445,12.73,12.72036422137171
446,12.26,12.2637708960101
447,11.98,11.935080763883889
448,12.11,12.10207642056048
449,11.6,11.574931834824383
450,11.29,11.469768621958792
451,11.94,11.63025910500437
452,11.68,11.631706113461405
453,12.18,12.188125104934443
454,12.74,12.716840580338612
455,12.46,12.485681930091232
456,12.26,12.248848007977358
457,12.31,12.25009910017252
458,12.0,12.058285505045205
459,12.43,12.235419399570674
460,11.93,11.9148843025323
461,11.88,11.877837146632373
462,11.73,11.72209228691645
463,11.51,11.464873309247196
464,11.15,11.135952889919281
465,11.18,11.173865849297727
466,11.45,11.466730646236101
467,11.56,11.554050179969636
468,11.46,11.43880699959118
469,11.1,11.110924553591758
470,10.62,10.635093531571329
471,10.25,10.269888367998647
472,10.45,10.435926373815164
473,10.4,10.383381618186831
474,10.54,10.544081829255447
475,10.58,10.561005570692942
476,10.51,10.533443985972553
477,10.41,10.469867952167988
478,10.77,10.53003830043599
479,9.91,9.913486060453579
480,9.87,9.828408570727333
481,9.71,9.756505605531856
482,10.05,10.038627383299172
483,9.73,9.700334245339036
484,9.7,9.683669115416706
485,9.68,9.647758685983717
486,9.46,9.500363872386515
487,9.1,9.199888721108437
488,9.26,9.244857399724424
489,9.45,9.408219984732568
490,9.57,9.67579804547131
491,10.87,10.872893914580345
492,9.92,9.92868766002357
493,9.62,9.6240927670151
494,9.45,9.468716664705426
495,9.83,9.816768908785889
496,9.91,9.916169520001858
497,9.91,9.948164759203792
498,10.23,10.193097334355116
499,10.45,10.454610979184508
500,10.54,10.630950623657554
501,10.94,10.914885656908154
502,10.3,10.323319579474628
503,10.67,10.652724695391953
504,11.08,11.113912897184491
505,11.7,11.71436323504895
506,12.07,12.021212094463408
507,11.78,11.718217015266418
508,10.9,10.94340322491189
509,11.1,10.980097971492796
510,10.97,11.001277379706153
511,10.81,11.00157252799545
512,11.19,11.168091375380754
513,10.85,10.821748835034668
514,11.14,11.139939337503165
515,11.23,11.234029413200915
516,11.21,11.254151796922088
517,10.84,10.818558108061552
518,11.03,11.060420993715525
519,11.14,11.116462326135661
520,11.34,11.180595718324184
521,10.81,10.87363412650302
522,10.39,10.43042775336653
523,10.78,10.769145907601342
524,10.42,10.449174527777359
525,10.18,10.182282906374894
526,9.97,9.963849576190114
527,9.77,9.808765319176018
528,9.88,9.874909538775682
529,9.82,9.84313051495701
530,9.97,9.959087883122265
531,9.98,9.993307902826928
532,10.09,10.062582485377789
533,9.93,9.944805386010557
534,10.29,10.277225647121668
535,10.24,10.235807297984138
536,10.58,10.56702462094836
537,10.64,10.637610836420208
538,10.84,10.84207741485443
539,10.58,10.588648606906645
540,10.52,10.516975555336103
541,10.41,10.402118561556563
542,10.81,10.833817767212167
543,11.2,11.108732290565968
544,11.02,11.077575899660587
545,11.49,11.31270258501172
546,11.25,11.346787531627342
547,11.46,11.496601149439812
548,11.86,11.756575351580977
549,12.3,12.178590378724039
550,12.17,12.093893303535879
551,12.11,12.35143090505153
552,12.95,12.774885549210012
553,13.35,13.306943663395941
554,13.15,13.1181864971295
555,13.37,13.348445074632764
556,13.64,13.504022222943604
557,13.37,13.328927891000149
558,13.5,13.502590210177004
559,13.97,13.95718542393297
560,14.34,14.335391394328326
561,14.5,14.606213595608097
562,15.02,14.78771876450628
563,14.6,14.745999304937868
564,14.53,14.525499302479147
565,14.14,-983324.4063909163
566,13.72,13.445086115971208
567,14.11,14.075842376798391
568,14.23,14.36724710278213
569,14.68,14.479040451347828
570,14.45,14.433744571171701
571,14.82,14.80275365523994
572,15.34,15.390432962216437
573,16.01,15.883856694214046
574,16.04,16.00123982783407
575,15.96,15.981074618175626
576,16.29,16.241071483120322
577,16.07,16.053004441782832
578,15.63,15.587370208464563
579,15.91,15.886453589424491
580,16.38,16.314960418269038
581,16.53,16.48222071491182
582,16.45,16.604630219750106
583,16.98,16.809365844354033
584,16.85,16.852030349895358
585,16.44,16.528219796717167
586,15.66,15.8912796638906
587,15.72,15.757097601890564
588,15.23,15.242417042143643
589,14.74,14.858160873875022
590,15.21,15.224070560187101
591,15.18,15.176736790686846
592,14.98,14.895886808633804
593,14.43,14.456010873429477
594,14.42,14.3588639004156
595,14.44,14.43976277206093
596,14.49,14.534077974967659
597,14.83,14.730424008332193
598,14.71,14.901309072040021
599,15.18,15.07294440548867
600,15.04,15.06481973733753
601,14.75,15.2773755826056
602,14.22,14.26515568047762
603,14.28,14.095196019858122
604,14.26,14.490732483565807
605,15.21,15.175000969320536
606,15.98,15.871237337589264
607,16.25,8405.935884285718
608,16.19,8405.937425647397
609,15.99,16.273471359629184
610,16.25,16.1992429359816
611,16.05,16.20038189087063
612,16.33,16.22346281213686
613,16.29,16.21506028622389
614,16.0,16.034898552345112
615,15.93,15.816152638057247
616,15.64,15.769224073039368
617,15.91,15.856476221000776
618,16.04,16.04027243773453
619,16.28,397042.17948535923
620,16.27,408718.9444355769
621,16.27,408718.9087875625
622,16.38,17.242170996032655
623,16.97,16.987910299561918
624,17.25,17.202812197676394
625,17.55,17.675957431085408
626,18.47,18.43214199817885
627,18.36,18.493570566954077
628,18.74,18.744436682900414
629,18.9,18.824284847256422
630,18.94,19.09357055878354
631,19.49,19.58981477469206
632,19.48,19.41815058887005
633,18.9,19.08243165165186
634,19.42,19.43727121502161
635,19.75,19.613111428916454
636,19.33,19.29585388675332
637,18.62,18.713200632482767
638,19.01,18.982459742575884
639,19.69,19.55472617223859
640,19.73,19.881094980984926
641,19.46,-752123.5918473257
642,19.65,-18047.692585081793
643,19.97,21.416213918477297
644,19.97,19.945028882473707
645,19.21,19.220802921801805
646,19.32,19.270175956189632
647,19.38,19.419157840311527
648,19.64,19.653889399021864
649,19.66,19.634819265455008
650,19.34,19.349706795066595
651,20.18,20.183690581470728
652,20.58,20.503397967666388
653,20.32,20.497487176209688
654,20.61,20.48845411464572
655,20.68,20.86828694306314
656,20.61,20.611470134928823
657,20.69,20.69338375888765
658,20.92,20.91682398878038
659,21.11,21.08458703197539
660,20.96,20.99946907348931
661,20.48,20.434686675667763
662,19.71,19.699139058589935
663,19.8,19.812791518867016
664,20.32,20.36645419150591
665,21.08,21.014369197189808
666,21.1,21.030244544148445
667,20.66,20.79829118400812
668,20.74,20.70272007584572
669,21.14,21.326456672511995
670,21.71,21.706723960116506
671,21.96,22.020454799290746
672,22.51,22.452164012938738
673,22.36,22.353373013436794
674,22.98,22.978540152311325
675,23.18,23.18986432161182
676,23.25,23.2507467973046
677,23.06,23.05867085652426
678,22.93,22.935973967891186
679,22.85,22.83259461214766
680,22.68,22.698471264448017
681,22.49,22.681830123066902
682,23.41,23.462670351553243
683,23.66,23.659103482961655
684,23.6,23.557006425515283
685,23.24,23.400570400612878
686,23.46,23.404775979928672
687,22.98,22.981664483901113
688,22.98,22.994465020485222
689,23.3,23.06466805515811
690,22.64,22.97742290329188
691,23.07,23.190353976067854
692,22.33,22.28938015922904
693,20.78,21.17800251688459
694,20.84,21.02628823716077
695,21.89,21.97142751339561
696,22.26,22.34499708749354
697,22.28,22.159375466406345
698,21.65,21.989164168015122
699,22.26,21.993630485609174
700,21.59,21.51489770412445
701,21.02,20.795538496226072
702,21.68,21.720885368064046
703,22.38,22.357841081917286
704,22.45,22.467577520757914
705,22.14,22.272014997899532
706,22.18,22.177421260625124
707,21.22,21.213350046426058
708,21.11,21.094872318208218
709,21.32,21.38992653787136
710,21.98,21.926663994789124
711,22.38,22.392987873405218
712,22.64,22.5158834583126
713,22.8,22.735356029472314
714,23.62,23.58274497790262
715,24.44,24.43553834175691
716,25.42,25.031427448644536
717,24.96,24.861267678439617
718,25.39,25.50094885751605
719,25.93,25.55053986981511
720,24.88,24.933503229171038
721,24.98,24.952852245420218
722,25.02,25.0394832752645
723,25.14,25.321499797941215
724,25.86,25.63947133719921
725,25.66,25.627236921340227
726,25.77,25.778474440798163
727,25.94,25.89998185262084
728,25.85,25.89836328290403
729,25.67,25.680222855880857
730,25.2,25.152164697647095
731,24.2,24.20603933557868
732,25.52,25.49655262287706
733,26.17,26.21373998746276
734,26.46,26.430702976882458
735,26.1,26.112621456151828
736,25.45,25.769437355920672
737,25.85,25.46064231544733
738,24.86,24.842787511646748
739,24.31,24.520269945263863
740,24.88,24.879805172327906
741,25.68,25.675867198500782
742,26.09,26.105586503166705
743,26.22,26.200102869886905
744,25.98,25.99055607849732
745,25.51,-760937.2530157231
746,25.04,-760935.9492239133
747,25.11,26.722005379211623
748,25.63,25.656430450297194
749,24.93,24.91088468208909
750,23.95,24.008477170020342
751,23.72,23.68971273200441
752,23.55,23.556991387158632
753,23.35,23.36437939479947
754,22.77,23.379001568753665
755,23.93,23.961786287607538
756,24.62,24.60160850174725
757,24.9,24.94230361096561
758,25.5,25.49371384209371
759,25.99,25.99502226896584
760,26.31,26.297701673582196
761,26.17,26.15745358169079
762,26.26,26.344239494763315
763,27.18,26.941873035393655
764,27.02,27.213750976137817
765,27.24,27.244884780608118
766,27.18,27.12028591427952
767,26.91,7781792.674197383
768,26.59,-1541075.4884665231
769,27.08,27.715134827420115
770,27.35,27.30915848724544
771,27.15,27.176558594452217
772,27.6,27.539412871468812
773,27.48,27.663384737446904
774,27.94,27.95996227907017
775,27.61,27.652255851775408
776,27.44,27.411458764690906
777,27.32,27.39300216230913
778,27.82,27.81607218276622
779,28.03,28.057356963348866
780,28.12,28.116856504086172
781,28.11,27.994570804970863
782,27.54,27.69049986601749
783,27.26,26.42890301067382
784,26.93,26.878894984722137
785,27.22,27.35493589285761
786,27.92,27.816312530077994
787,28.21,28.222311687655747
788,28.53,28.532220154069364
789,28.7,28.6235700656689
790,29.01,29.224998633719224
791,29.78,29.664284344595217
792,30.12,29.941427198289603
793,29.83,30.008959099650383
794,30.08,30.635217532515526
795,31.93,32.14071290190623
796,31.41,30.735855755527155
797,29.11,29.717427180570667
798,28.97,29.085427177065867
799,29.25,28.839855744998204
800,28.83,28.672309464775026
801,28.03,28.408188360743225
802,27.97,27.951010429300368
803,27.87,27.234715425409377
804,25.59,26.193243115209043
805,24.93,24.998867206275463
806,25.77,25.5181289575994
807,25.32,25.664047218859196
808,25.74,25.53027044609189
809,25.16,25.21044708415866
810,24.8,24.518502293154597
811,23.77,23.74945574812591
812,23.94,23.974310969933867
813,23.98,24.01719224639237
814,24.62,24.116738012060523
815,23.26,23.65140664204955
816,22.98,23.011060662567616
817,22.9,22.965508081018925
818,22.63,22.274580158293247
819,21.08,21.442572273314
820,21.05,20.973779998719692
821,21.4,21.571282364428043
822,22.65,22.234571985900402
823,22.13,22.273443147540092
824,22.2,22.10628618746705
825,22.67,22.571114756166935
826,23.5,23.372117330873152
827,23.57,23.533379739994416
828,23.36,23.380008715437725
829,22.9,21.91481727641076
830,23.07,23.01651104260236
831,23.79,23.938714967109263
832,24.73,24.634791092015803
833,25.13,25.058101474307477
834,25.06,25.162008157931268
835,24.93,25.3939984736935
836,26.03,26.102140869235882
837,26.69,26.52928418050942
838,26.59,26.803141319856877
839,27.22,27.27399845902255
840,27.98,27.780714723186975
841,28.26,28.261569880338357
842,28.78,-11827.21693085134
843,28.4,29.278770949691534
844,28.9,29.040141310542822
845,29.01,28.71760556474328
846,28.45,28.463886868208647
847,28.12,28.084852047628374
848,28.97,29.030156572713167
849,29.62,29.65754968620604
850,30.09,30.075177498161793
851,29.89,29.879199885763228
852,29.64,29.779117486439645
853,29.69,29.64906980097294
854,29.35,29.23903339356184
855,28.27,28.27070466801524
856,28.42,28.367533405777067
857,28.32,28.363570449728286
858,29.34,29.106328470632434
859,29.0,29.35883068619296
860,30.1,29.92400091327727
861,30.4,30.18844017200172
862,30.12,30.194237174466252
863,29.77,819703.8574095517
864,28.68,819703.0306239873
865,27.69,333373.8793961555
866,28.86,30.173735804855824
867,30.71,30.656907062977552
868,30.61,30.72508824709803
869,31.02,31.01964450955711
870,30.9,30.948916144669056
871,30.47,30.561944268643856
872,31.15,30.934284050264978
873,31.05,31.142356854506943
874,31.58,31.669141185528133
875,32.15,31.74631693214178
876,30.73,31.08971260645194
877,30.35,30.526355989277363
878,30.67,30.262455590069294
879,30.62,30.65018241200596
880,30.58,30.309750250540674
881,29.83,30.235854319296777
882,30.27,30.371472175233066
883,31.15,31.34801334515214
884,30.82,30.14347830414772
885,28.44,28.700174383819103
886,28.46,28.4170050509274
887,28.33,28.376393559388816
888,27.85,27.76757752802223
889,26.68,26.975398025475442
890,26.84,26.50239336490631
891,25.78,25.792858350883762
892,25.92,25.987077252939343
893,25.6,25.742988834157586
894,25.96,25.800530599430203
895,25.3,25.45413681678474
896,25.24,25.6481467243284
897,26.8,26.244870288297534
898,27.04,27.106617441400886
899,28.01,27.902368801878765
900,27.56,27.66989838401787
901,27.58,27.73381917621009
902,28.13,28.174000753089786
903,28.98,28.895373726263642
904,29.44,29.522955924272537
905,29.24,29.336426779274916
906,30.0,29.7011582236737
907,29.66,29.763577967882156
908,30.71,30.4511410530813
909,30.76,30.869855334834938
910,31.34,31.039275411516428
911,30.18,31.032221231609583
912,32.38,31.498865764588118
913,31.67,32.20695472881198
914,33.26,32.92423393204808
915,33.29,33.2873024828732
916,34.03,33.95586168393493
917,34.13,34.16649228706956
918,35.08,35.06269961735234
919,35.09,35.220020906534046
920,36.02,35.793556698132306
921,35.72,35.99736473336816
922,36.7,36.68934293743223
923,37.43,37.25134637299925
924,36.27,36.84359213290736
925,36.87,35.88004890177399
926,33.3,33.473884001374245
927,31.08,30.715006314218044
928,31.35,32.235709274187684
929,33.68,33.32742289453745
930,34.55,34.41193415410817
931,33.48,33.87597462721169
932,33.67,33.247308956459165
933,32.18,32.452731193974614
934,31.59,31.419035403057933
935,30.01,30.142501510679722
936,29.94,29.96724706888199
937,29.78,29.61832484602928
938,28.91,28.99482148140669
939,28.42,28.724599301815033
940,29.65,29.15809017419815
941,30.64,30.69145837984979
942,30.07,29.870935666374862
943,29.19,29.31848001666367
944,29.62,29.547777773812413
945,29.99,29.981214767321944
946,30.95,30.84120629541576
947,31.25,31.759121196344495
948,33.45,33.139854952692986
949,33.5,33.51744793355465
950,32.03,32.19778373959707
951,30.38,31.145357547400636
952,30.98,30.791430157900322
953,31.29,31.136919915676117
954,30.16,30.402590796351433
955,30.98,31.103532899171114
956,31.81,31.44200088828802
957,31.17,31.514888036996126
958,31.48,31.53500793897547
959,31.31,31.364406175911427
960,31.09,30.949994075810537
961,30.15,30.779046811163425
962,31.62,30.996947534382343
963,30.81,30.75107181786734
964,30.81,30.912071350960105
965,31.0,31.09199968881876
966,31.59,31.29085683143603
967,31.3,31.508642778815556
968,31.79,31.819000193849206
969,32.26,32.15036782808602
970,32.5,32.598799822852015
971,33.05,33.121242644265294
972,33.82,33.860019779298455
973,34.16,33.95392650015128
974,33.09,33.747783638689725
975,34.23,33.66470445552841
976,33.33,33.42228363014692
977,33.11,33.08870806731284
978,33.29,33.35124967247248
979,33.35,33.38417670689523
980,33.47,33.21295044757426
981,32.59,32.5282124238438
982,32.45,32.6044449955225
983,32.53,32.33828715846175
984,31.59,31.603144316381076
985,30.37,30.441214668098837
986,28.88,28.881786610931158
987,27.47,27.97110002115369
988,27.85,27.352616991847754
989,26.85,5265958.5419915095
990,27.28,28.521997855830705
991,26.81,27.077854994335212
992,26.84,25.95014070425532
993,24.32,24.254497337387875
994,24.44,24.64399783842964
995,25.11,24.758117448771372
996,24.36,24.358810720732436
